Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-25 02:15:45.673956,23,74.30000305,1063,59, 02:15,10.04,12
2019-09-25 02:16:45.473972,23,74.09999847,1040,53, 02:16,9.87,12
2019-09-25 02:17:45.263977,23,74.19999695,1077,51, 02:17,10.26,12
2019-09-25 02:18:45.054022,23,74,1083,60, 02:18,10.23,12
2019-09-25 02:19:44.854042,23,74.09999847,1087,52, 02:19,10.35,12
2019-09-25 02:20:44.643943,23,74.40000153,1062,67, 02:20,9.95,12
2019-09-25 02:21:44.433973,22.89999962,74,1069,60, 02:21,10.09,12
2019-09-25 02:22:44.224000,23,74.5,1072,53, 02:22,10.19,12
2019-09-25 02:23:44.014034,23,74.59999847,1086,49, 02:23,10.37,12
2019-09-25 02:24:43.803938,22.89999962,74.40000153,1075,58, 02:24,10.17,12
2019-09-25 02:25:43.593986,,,1018,45, 02:25,9.73,12
2019-09-25 02:26:43.383996,22.89999962,74.30000305,1152,75, 02:26,10.77,12
2019-09-25 02:27:43.174032,,,1132,69, 02:27,10.63,12
2019-09-25 02:28:42.963940,22.79999924,74.19999695,1144,64, 02:28,10.8,12
2019-09-25 02:29:42.753982,22.79999924,74.59999847,1186,74, 02:29,11.12,12
2019-09-25 02:30:42.544009,22.79999924,74.69999695,1180,74, 02:30,11.06,12
2019-09-25 02:31:42.333917,22.79999924,74.69999695,1254,70, 02:31,11.84,12
2019-09-25 02:32:42.123965,22.70000076,74.5,1197,66, 02:32,11.31,12
2019-09-25 02:33:41.913989,22.70000076,74.69999695,1286,84, 02:33,12.02,12
2019-09-25 02:34:41.703925,22.60000038,74.80000305,1346,70, 02:34,12.76,12
2019-09-25 02:35:41.503932,22.60000038,75,1382,71, 02:35,13.11,12
2019-09-25 02:36:41.294043,22.60000038,75,1458,75, 02:36,13.83,12
2019-09-25 02:37:41.084017,22.60000038,74.69999695,1458,72, 02:37,13.86,12
2019-09-25 02:38:40.873947,22.5,74.69999695,1440,71, 02:38,13.69,12
2019-09-25 02:39:40.673990,22.5,74.69999695,1384,67, 02:39,13.17,12
2019-09-25 02:40:40.464027,22.5,74.90000153,1377,64, 02:40,13.13,12
2019-09-25 02:41:40.253936,22.5,75.19999695,1353,70, 02:41,12.83,12
2019-09-25 02:42:40.043943,22.5,75,1364,60, 02:42,13.04,12
2019-09-25 02:43:39.843993,22.60000038,75,1386,63, 02:43,13.23,12
2019-09-25 02:44:39.633898,22.60000038,75.19999695,1331,59, 02:44,12.72,12
2019-09-25 02:45:39.423952,22.60000038,75,1298,65, 02:45,12.33,12
2019-09-25 02:46:39.214075,,,1244,61, 02:46,11.83,12
2019-09-25 02:47:39.014023,22.5,75.30000305,1185,57, 02:47,11.28,12
2019-09-25 02:48:38.813984,22.5,75.19999695,1172,55, 02:48,11.17,12
2019-09-25 02:49:38.614003,22.5,74.80000305,1223,60, 02:49,11.63,12
2019-09-25 02:50:38.414012,22.39999962,74.80000305,1145,54, 02:50,10.91,12
2019-09-25 02:51:38.214024,,,1125,47, 02:51,10.78,12
2019-09-25 02:52:38.004050,22.39999962,75,1110,53, 02:52,10.57,12
2019-09-25 02:53:37.803935,22.39999962,74.80000305,1100,54, 02:53,10.46,12
2019-09-25 02:54:37.603946,22.39999962,75.09999847,1150,66, 02:54,10.84,12
2019-09-25 02:55:37.393971,22.29999924,75.19999695,1131,57, 02:55,10.74,12
2019-09-25 02:56:37.193999,22.29999924,75.40000153,1100,53, 02:56,10.47,12
2019-09-25 02:57:36.984023,22.39999962,75.5,1101,50, 02:57,10.51,12
2019-09-25 02:58:36.783943,22.39999962,75.30000305,1033,54, 02:58,9.79,12
2019-09-25 02:59:36.583959,22.39999962,74.90000153,1086,51, 02:59,10.35,12
2019-09-25 03:00:36.374123,22.29999924,74.80000305,1051,50, 03:00,10.01,12
2019-09-25 03:01:36.174025,22.29999924,74.69999695,1049,59, 03:01,9.9,12
2019-09-25 03:02:35.973928,22.29999924,74.90000153,1133,68, 03:02,10.65,12
2019-09-25 03:03:35.763954,22.29999924,75.19999695,1207,70, 03:03,11.37,12
2019-09-25 03:04:35.563968,22.20000076,75.09999847,1162,73, 03:04,10.89,12
2019-09-25 03:05:35.363992,22.20000076,75.5,1145,69, 03:05,10.76,12
2019-09-25 03:06:35.153903,22.20000076,75.40000153,1134,65, 03:06,10.69,12
2019-09-25 03:07:34.943932,22.20000076,75.30000305,1149,64, 03:07,10.85,12
2019-09-25 03:08:34.733954,22.20000076,75.5,1137,64, 03:08,10.73,12
2019-09-25 03:09:34.523981,22.20000076,75.59999847,1094,54, 03:09,10.4,12
2019-09-25 03:10:34.313878,22.20000076,75.09999847,1108,60, 03:10,10.48,12
2019-09-25 03:11:34.103914,22.20000076,75.09999847,1082,60, 03:11,10.22,12
2019-09-25 03:12:33.893939,22.10000038,75.09999847,1085,62, 03:12,10.23,12
2019-09-25 03:13:33.683981,22.10000038,75.09999847,1107,57, 03:13,10.5,12
2019-09-25 03:14:33.473991,,,1124,61, 03:14,10.63,12
2019-09-25 03:15:33.264037,22,75.09999847,1085,60, 03:15,10.25,12
2019-09-25 03:16:33.053936,22,75.19999695,1094,61, 03:16,10.33,12
2019-09-25 03:17:32.843947,22,75.19999695,1114,65, 03:17,10.49,12
2019-09-25 03:18:32.633972,22.10000038,75.30000305,1107,57, 03:18,10.5,12
2019-09-25 03:19:32.423997,22.10000038,75.19999695,1090,60, 03:19,10.3,12
2019-09-25 03:20:32.213897,22.10000038,75.30000305,1123,60, 03:20,10.63,12
2019-09-25 03:21:32.003925,22.10000038,75.19999695,1171,70, 03:21,11.01,12
2019-09-25 03:22:31.793949,,,1149,61, 03:22,10.88,12
2019-09-25 03:23:31.583983,22,76,1145,60, 03:23,10.85,12
2019-09-25 03:24:31.384019,22,76.09999847,1120,62, 03:24,10.58,12
2019-09-25 03:25:31.163923,22,75.40000153,1169,62, 03:25,11.07,12
2019-09-25 03:26:30.954086,22,75.90000153,1191,67, 03:26,11.24,12
2019-09-25 03:27:30.743984,22.10000038,75.59999847,1204,68, 03:27,11.36,12
2019-09-25 03:28:30.533989,22,75.5,1190,71, 03:28,11.19,12
2019-09-25 03:29:30.323892,22,75.80000305,1184,58, 03:29,11.26,12
2019-09-25 03:30:30.113927,22,75.69999695,1225,67, 03:30,11.58,12
2019-09-25 03:31:29.903948,22,76.09999847,1198,73, 03:31,11.25,12
2019-09-25 03:32:29.693980,22,76,1145,60, 03:32,10.85,12
2019-09-25 03:33:29.474010,22,76.09999847,1219,66, 03:33,11.53,12
2019-09-25 03:34:29.273913,21.89999962,76.09999847,1217,64, 03:34,11.53,12
2019-09-25 03:35:29.053949,21.89999962,76,1158,60, 03:35,10.98,12
2019-09-25 03:36:28.843971,21.89999962,76,1120,58, 03:36,10.62,12
2019-09-25 03:37:28.643999,22,76.09999847,1155,64, 03:37,10.91,12
2019-09-25 03:38:28.434026,22,76,1191,61, 03:38,11.3,12
2019-09-25 03:39:28.223930,21.89999962,76,1260,61, 03:39,11.99,12
2019-09-25 03:40:28.023964,21.89999962,76,1296,73, 03:40,12.23,12
2019-09-25 03:41:27.813990,21.89999962,76,1243,70, 03:41,11.73,12
2019-09-25 03:42:27.604027,21.89999962,75.80000305,1290,72, 03:42,12.18,12
2019-09-25 03:43:27.393939,21.89999962,76,1279,72, 03:43,12.07,12
2019-09-25 03:44:27.183973,22,76.09999847,1254,72, 03:44,11.82,12
2019-09-25 03:45:26.974009,21.89999962,76,1241,74, 03:45,11.67,12
2019-09-25 03:46:26.763925,,,1238,76, 03:46,11.62,12
2019-09-25 03:47:26.543944,21.89999962,75.90000153,1229,76, 03:47,11.53,12
2019-09-25 03:48:26.333966,21.89999962,76,1177,72, 03:48,11.05,12
2019-09-25 03:49:26.124009,,,1146,65, 03:49,10.81,12
2019-09-25 03:50:25.913974,21.79999924,76.30000305,1130,68, 03:50,10.62,12
2019-09-25 03:51:25.703993,21.79999924,76,1158,64, 03:51,10.94,12
2019-09-25 03:52:25.493876,21.79999924,76.30000305,1175,77, 03:52,10.98,12
2019-09-25 03:53:25.274017,21.79999924,76.19999695,1116,64, 03:53,10.52,12
2019-09-25 03:54:25.063922,21.79999924,75.90000153,1116,54, 03:54,10.62,12
2019-09-25 03:55:24.853949,21.79999924,75.90000153,1099,58, 03:55,10.41,12
2019-09-25 03:56:24.633962,21.89999962,76,1070,64, 03:56,10.06,12
2019-09-25 03:57:24.423952,,,1116,66, 03:57,10.5,12
2019-09-25 03:58:24.213964,21.70000076,75.80000305,1050,51, 03:58,9.99,12
2019-09-25 03:59:24.003992,21.70000076,75.80000305,1065,57, 03:59,10.08,12
2019-09-25 04:00:23.783990,21.70000076,76.19999695,1078,56, 04:00,10.22,12
2019-09-25 04:01:23.574032,21.70000076,76.30000305,1076,64, 04:01,10.12,12
2019-09-25 04:02:23.354011,21.70000076,76.40000153,1051,59, 04:02,9.92,12
2019-09-25 04:03:23.143912,21.70000076,76.30000305,1106,61, 04:03,10.45,12
2019-09-25 04:04:22.923924,21.70000076,76.19999695,1099,50, 04:04,10.49,12
2019-09-25 04:05:22.703945,21.60000038,76.19999695,1068,55, 04:05,10.13,12
2019-09-25 04:06:22.493955,21.60000038,76.5,1078,64, 04:06,10.14,12
2019-09-25 04:07:22.273969,21.60000038,76.5,1094,59, 04:07,10.35,12
2019-09-25 04:08:22.063995,21.60000038,76.69999695,1065,50, 04:08,10.15,12
2019-09-25 04:09:21.854008,21.60000038,76.59999847,1113,55, 04:09,10.58,12
2019-09-25 04:10:21.634036,21.60000038,76.90000153,1101,52, 04:10,10.49,12
2019-09-25 04:11:21.424049,21.5,76.69999695,1034,55, 04:11,9.79,12
2019-09-25 04:12:21.213932,21.60000038,76.30000305,1085,46, 04:12,10.39,12
2019-09-25 04:13:21.003952,21.5,76.19999695,1066,54, 04:13,10.12,12
2019-09-25 04:14:20.783963,,,1104,54, 04:14,10.5,12
2019-09-25 04:15:20.574024,21.5,76.5,1027,51, 04:15,9.76,12
2019-09-25 04:16:20.364011,,,1069,50, 04:16,10.19,12
2019-09-25 04:17:20.143998,21.5,76.40000153,1108,50, 04:17,10.58,12
2019-09-25 04:18:19.934040,21.5,76.59999847,1090,53, 04:18,10.37,12
2019-09-25 04:19:19.724057,21.5,76.69999695,1149,49, 04:19,11,12
2019-09-25 04:20:19.503934,21.5,76.69999695,1137,50, 04:20,10.87,12
2019-09-25 04:21:19.293949,21.60000038,76.59999847,1116,48, 04:21,10.68,12
2019-09-25 04:22:19.083962,21.5,76.69999695,1099,44, 04:22,10.55,12
2019-09-25 04:23:18.874000,21.60000038,76.80000305,1085,45, 04:23,10.4,12
2019-09-25 04:24:18.663992,21.60000038,76.59999847,1064,44, 04:24,10.2,12
2019-09-25 04:25:18.444038,21.5,76.69999695,1136,46, 04:25,10.9,12
2019-09-25 04:26:18.234026,21.5,76.90000153,1167,48, 04:26,11.19,12
2019-09-25 04:27:18.023922,21.5,76.80000305,1154,61, 04:27,10.93,12
2019-09-25 04:28:17.813998,21.5,76.90000153,1148,53, 04:28,10.95,12
2019-09-25 04:29:17.603958,21.5,76.69999695,1146,61, 04:29,10.85,12
2019-09-25 04:30:17.383995,21.39999962,76.80000305,1116,50, 04:30,10.66,12
2019-09-25 04:31:17.174032,21.39999962,76.80000305,1117,50, 04:31,10.67,12
2019-09-25 04:32:16.954026,21.39999962,76.80000305,1099,41, 04:32,10.58,12
2019-09-25 04:33:16.743917,21.39999962,76.69999695,1102,45, 04:33,10.57,12
2019-09-25 04:34:16.523973,21.29999924,76.80000305,1178,41, 04:34,11.37,12
2019-09-25 04:35:16.313961,21.29999924,76.80000305,1142,47, 04:35,10.95,12
2019-09-25 04:36:16.094035,21.29999924,77.30000305,1162,46, 04:36,11.16,12
2019-09-25 04:37:15.884021,21.29999924,77.40000153,1171,52, 04:37,11.19,12
2019-09-25 04:38:15.664037,21.29999924,77.5,1157,44, 04:38,11.13,12
2019-09-25 04:39:15.454097,21.20000076,77.09999847,1195,49, 04:39,11.46,12
2019-09-25 04:40:15.234089,,,1190,47, 04:40,11.43,12
2019-09-25 04:41:15.023973,21.20000076,77.5,1160,50, 04:41,11.1,12
2019-09-25 04:42:14.813952,21.20000076,77.5,1112,53, 04:42,10.59,12
2019-09-25 04:43:14.603925,21.29999924,77.69999695,1122,43, 04:43,10.79,12
2019-09-25 04:45:14.154065,21.20000076,77.19999695,1170,53, 04:45,11.17,12
2019-09-25 04:47:13.724071,21.29999924,77.90000153,1095,48, 04:47,10.47,12
2019-09-25 04:49:13.293902,21.29999924,77.69999695,1119,51, 04:49,10.68,12
2019-09-25 04:51:12.863904,,,1138,51, 04:51,10.87,12
2019-09-25 04:53:12.433903,21.20000076,78,1033,44, 04:53,9.89,12
2019-09-25 04:55:12.004037,21.10000038,77.80000305,1091,46, 04:55,10.45,12
2019-09-25 04:56:11.784069,21.20000076,77.40000153,1041,38, 04:56,10.03,12
2019-09-25 04:57:11.573918,21.20000076,77.30000305,1063,52, 04:57,10.11,12
2019-09-25 04:58:11.354054,21.20000076,77.09999847,1055,40, 04:58,10.15,12
2019-09-25 04:59:11.144039,21.20000076,77.40000153,1088,46, 04:59,10.42,12
2019-09-25 05:00:10.934039,21.10000038,77.40000153,1060,49, 05:00,10.11,12
2019-09-25 05:01:10.714058,21.10000038,77.59999847,1093,49, 05:01,10.44,12
2019-09-25 05:02:10.504065,21.10000038,77.69999695,1060,49, 05:02,10.11,12
2019-09-25 05:03:10.294061,21.20000076,77.69999695,1094,47, 05:03,10.47,12
2019-09-25 05:04:10.084053,21.20000076,77.80000305,1100,46, 05:04,10.54,12
2019-09-25 05:05:09.864011,21.10000038,78.19999695,1096,47, 05:05,10.49,12
2019-09-25 05:06:09.654081,21.10000038,78.30000305,1132,54, 05:06,10.78,12
2019-09-25 05:07:09.443991,21.10000038,78.30000305,1100,44, 05:07,10.56,12
2019-09-25 05:08:09.233997,,,1083,45, 05:08,10.38,12
2019-09-25 05:09:09.023995,21,77.90000153,1092,47, 05:09,10.45,12
2019-09-25 05:10:08.813995,21,78.09999847,1072,40, 05:10,10.32,12
2019-09-25 05:11:08.593987,20.89999962,78.09999847,1089,52, 05:11,10.37,12
2019-09-25 05:12:08.384004,20.89999962,78.19999695,1097,46, 05:12,10.51,12
2019-09-25 05:13:08.173985,20.89999962,78.30000305,1094,58, 05:13,10.36,12
2019-09-25 05:14:07.954003,20.89999962,78.5,1077,45, 05:14,10.32,12
2019-09-25 05:15:07.744000,20.89999962,78.69999695,1095,49, 05:15,10.46,12
2019-09-25 05:16:07.524001,20.89999962,78.30000305,1109,55, 05:16,10.54,12
2019-09-25 05:17:07.314061,20.89999962,78.59999847,1065,52, 05:17,10.13,12
2019-09-25 05:18:07.093987,20.89999962,78.69999695,1107,50, 05:18,10.57,12
2019-09-25 05:19:06.884006,20.89999962,78.69999695,1047,36, 05:19,10.11,12
2019-09-25 05:20:06.664004,20.89999962,78.59999847,1059,40, 05:20,10.19,12
2019-09-25 05:21:06.453988,20.89999962,78.09999847,1084,47, 05:21,10.37,12
2019-09-25 05:22:06.243991,20.89999962,78,1090,43, 05:22,10.47,12
2019-09-25 05:23:06.024030,20.89999962,78.09999847,996,38, 05:23,9.58,12
2019-09-25 05:24:05.814004,20.79999924,78.19999695,1050,46, 05:24,10.04,12
2019-09-25 05:25:05.604003,20.79999924,78,1074,45, 05:25,10.29,12
2019-09-25 05:26:05.394027,20.79999924,78.5,1090,43, 05:26,10.47,12
2019-09-25 05:27:05.184011,20.79999924,78.19999695,1100,47, 05:27,10.53,12
2019-09-25 05:28:04.974009,20.79999924,78.19999695,1053,47, 05:28,10.06,12
2019-09-25 05:29:04.754015,20.79999924,78.19999695,1051,50, 05:29,10.01,12
2019-09-25 05:30:04.543915,20.79999924,77.80000305,1072,56, 05:30,10.16,12
2019-09-25 05:31:04.333935,20.79999924,78.09999847,1050,40, 05:31,10.1,12
2019-09-25 05:32:04.124074,,,1031,37, 05:32,9.94,12
2019-09-25 05:33:03.913952,20.79999924,78.19999695,1066,49, 05:33,10.17,12
2019-09-25 05:34:03.703952,20.79999924,78,1031,46, 05:34,9.85,12
2019-09-25 05:35:03.494026,20.79999924,77.90000153,1045,45, 05:35,10,12
2019-09-25 05:36:03.273827,20.70000076,78.09999847,1055,44, 05:36,10.11,12
2019-09-25 05:37:03.064012,20.70000076,78.09999847,1067,40, 05:37,10.27,12
2019-09-25 05:38:02.843988,20.70000076,78.09999847,1082,48, 05:38,10.34,12
2019-09-25 05:39:02.633994,20.79999924,78.19999695,1043,43, 05:39,10,12
