Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-27 02:14:23.120049,26.60000038,76.5,979,55, 02:14,9.24,12
2019-09-27 02:15:22.940144,26.60000038,76.90000153,942,50, 02:15,8.92,12
2019-09-27 02:17:22.560045,26.60000038,76.30000305,933,54, 02:17,8.79,12
2019-09-27 02:19:22.180120,26.60000038,76.90000153,912,61, 02:19,8.51,12
2019-09-27 02:21:21.799992,26.5,77.19999695,920,53, 02:21,8.67,12
2019-09-27 02:23:21.420121,26.60000038,77.5,880,58, 02:23,8.22,12
2019-09-27 02:25:21.040019,26.5,77.59999847,980,65, 02:25,9.15,12
2019-09-27 02:27:20.660137,26.39999962,77.59999847,1064,60, 02:27,10.04,12
2019-09-27 02:29:20.270171,26.39999962,77.59999847,1003,54, 02:29,9.49,12
2019-09-27 02:31:19.890041,26.39999962,77.5,995,66, 02:31,9.29,12
2019-09-27 02:32:19.700139,26.29999924,77.59999847,947,50, 02:32,8.97,12
2019-09-27 02:33:19.510087,26.29999924,77.80000305,969,58, 02:33,9.11,12
2019-09-27 02:34:19.310005,26.29999924,78,889,54, 02:34,8.35,12
2019-09-27 02:35:19.120085,26.29999924,77.80000305,970,56, 02:35,9.14,12
2019-09-27 02:36:18.920150,26.29999924,77.69999695,946,50, 02:36,8.96,12
2019-09-27 02:37:18.730076,26.29999924,77.90000153,932,49, 02:37,8.83,12
2019-09-27 02:38:18.540162,26.29999924,78.19999695,985,59, 02:38,9.26,12
2019-09-27 02:40:18.150156,26.29999924,78.09999847,928,54, 02:40,8.74,12
2019-09-27 02:41:17.960099,26.29999924,78.30000305,935,48, 02:41,8.87,12
2019-09-27 02:42:17.770139,26.29999924,78.09999847,933,54, 02:42,8.79,12
2019-09-27 02:43:17.580095,26.39999962,77.90000153,928,52, 02:43,8.76,12
2019-09-27 02:44:17.380023,26.39999962,78.09999847,961,54, 02:44,9.07,12
2019-09-27 02:45:17.190083,26.39999962,78,954,54, 02:45,9,12
2019-09-27 02:46:17.000156,26.29999924,77.59999847,972,59, 02:46,9.13,12
2019-09-27 02:47:16.810111,26.29999924,77.90000153,1017,64, 02:47,9.53,12
2019-09-27 02:48:16.620060,26.29999924,78.69999695,1013,73, 02:48,9.4,12
2019-09-27 02:49:16.430109,26.29999924,78.5,1065,82, 02:49,9.83,12
2019-09-27 02:50:16.240050,26.29999924,78.80000305,1021,63, 02:50,9.58,12
2019-09-27 02:51:16.050150,26.29999924,78.80000305,999,60, 02:51,9.39,12
2019-09-27 02:53:15.660034,26.29999924,78.19999695,963,56, 02:53,9.07,12
2019-09-27 02:54:15.470136,26.29999924,78.40000153,1017,65, 02:54,9.52,12
2019-09-27 02:55:15.280083,26.20000076,78.30000305,986,62, 02:55,9.24,12
2019-09-27 02:56:15.090033,26.29999924,78.30000305,995,50, 02:56,9.45,12
2019-09-27 02:57:14.900139,26.20000076,78.69999695,1011,67, 02:57,9.44,12
2019-09-27 02:58:14.710093,26.20000076,79,932,55, 02:58,8.77,12
2019-09-27 02:59:14.530046,26.20000076,79,926,59, 02:59,8.67,12
2019-09-27 03:00:14.340110,26.20000076,79,937,54, 03:00,8.83,12
2019-09-27 03:01:14.150079,26.20000076,78.5,926,51, 03:01,8.75,12
2019-09-27 03:02:13.960045,26.20000076,78.90000153,905,67, 03:02,8.38,12
2019-09-27 03:03:13.770015,26.10000038,78.80000305,913,58, 03:03,8.55,12
2019-09-27 03:04:13.580109,26.10000038,79,891,51, 03:04,8.4,12
2019-09-27 03:05:13.390056,26.10000038,79.19999695,945,55, 03:05,8.9,12
2019-09-27 03:06:13.210040,26.10000038,79.19999695,913,50, 03:06,8.63,12
2019-09-27 03:07:13.010124,26,79.09999847,890,50, 03:07,8.4,12
2019-09-27 03:08:12.820100,26,79.19999695,867,50, 03:08,8.17,12
2019-09-27 03:09:12.630046,26,79.19999695,890,51, 03:09,8.39,12
2019-09-27 03:10:12.440125,,,894,52, 03:10,8.42,12
2019-09-27 03:11:12.250090,26,79.30000305,933,56, 03:11,8.77,12
2019-09-27 03:12:12.050099,26,79.80000305,899,59, 03:12,8.4,12
2019-09-27 03:13:11.860174,26,79.80000305,854,52, 03:13,8.02,12
2019-09-27 03:14:11.670158,25.89999962,79.80000305,816,45, 03:14,7.71,12
2019-09-27 03:15:11.480114,26,79.80000305,851,43, 03:15,8.08,12
2019-09-27 03:16:11.280050,26,79.80000305,886,44, 03:16,8.42,12
2019-09-27 03:17:11.090007,26,79.30000305,910,49, 03:17,8.61,12
2019-09-27 03:18:10.900091,26.10000038,79.19999695,842,50, 03:18,7.92,12
2019-09-27 03:19:10.710073,26.10000038,79.30000305,932,56, 03:19,8.76,12
2019-09-27 03:20:10.510188,26,79.30000305,833,55, 03:20,7.78,12
2019-09-27 03:21:10.320146,26,79.59999847,900,45, 03:21,8.55,12
2019-09-27 03:22:10.130070,26.10000038,79.19999695,902,58, 03:22,8.44,12
2019-09-27 03:23:09.940160,26.10000038,78.69999695,924,52, 03:23,8.72,12
2019-09-27 03:24:09.740107,26.20000076,79,937,48, 03:24,8.89,12
2019-09-27 03:25:09.550063,26.20000076,78.69999695,966,59, 03:25,9.07,12
2019-09-27 03:26:09.360025,26.20000076,78.59999847,908,44, 03:26,8.64,12
2019-09-27 03:27:09.160116,26.10000038,78.30000305,923,61, 03:27,8.62,12
2019-09-27 03:28:08.970093,26.10000038,78.80000305,901,51, 03:28,8.5,12
2019-09-27 03:29:08.780042,26.10000038,78.69999695,904,55, 03:29,8.49,12
2019-09-27 03:30:08.590106,26.10000038,79.30000305,892,64, 03:30,8.28,12
2019-09-27 03:31:08.400083,26.10000038,78.69999695,900,56, 03:31,8.44,12
2019-09-27 03:32:08.210029,26.10000038,79.19999695,907,61, 03:32,8.46,12
2019-09-27 03:33:08.020087,26.10000038,79.09999847,878,52, 03:33,8.26,12
2019-09-27 03:34:07.830044,26.10000038,79.19999695,853,61, 03:34,7.92,12
2019-09-27 03:35:07.640155,26,79,913,54, 03:35,8.59,12
2019-09-27 03:36:07.440071,25.89999962,79.30000305,944,62, 03:36,8.82,12
2019-09-27 03:37:07.250051,25.89999962,79.69999695,889,48, 03:37,8.41,12
2019-09-27 03:38:07.060112,25.89999962,79.69999695,936,58, 03:38,8.78,12
2019-09-27 03:39:06.870091,25.89999962,79.5,931,56, 03:39,8.75,12
2019-09-27 03:40:06.680142,25.89999962,79.80000305,913,51, 03:40,8.62,12
2019-09-27 03:41:06.480106,25.89999962,79.80000305,941,51, 03:41,8.9,12
2019-09-27 03:42:06.290072,25.89999962,79.19999695,952,54, 03:42,8.98,12
2019-09-27 03:43:06.100028,25.89999962,79.30000305,879,52, 03:43,8.27,12
2019-09-27 03:44:05.910120,25.89999962,79.40000153,873,58, 03:44,8.15,12
2019-09-27 03:45:05.720082,25.89999962,79.69999695,851,54, 03:45,7.97,12
2019-09-27 03:46:05.520157,25.89999962,79.80000305,871,58, 03:46,8.13,12
2019-09-27 03:47:05.330121,25.79999924,79.90000153,890,50, 03:47,8.4,12
2019-09-27 03:48:05.140181,25.79999924,80,887,50, 03:48,8.37,12
2019-09-27 03:49:04.940130,25.89999962,80.09999847,887,49, 03:49,8.38,12
2019-09-27 03:50:04.750085,25.79999924,79.69999695,919,50, 03:50,8.69,12
2019-09-27 03:51:04.550162,25.79999924,79.69999695,915,56, 03:51,8.59,12
2019-09-27 03:52:04.350116,25.79999924,79.90000153,871,46, 03:52,8.25,12
2019-09-27 03:53:04.160155,25.79999924,79.40000153,889,54, 03:53,8.35,12
2019-09-27 03:54:03.970127,25.79999924,79.69999695,935,53, 03:54,8.82,12
2019-09-27 03:55:03.770084,25.79999924,79.40000153,912,45, 03:55,8.67,12
2019-09-27 03:56:03.570028,25.70000076,79.59999847,989,62, 03:56,9.27,12
2019-09-27 03:57:03.380100,25.70000076,80.69999695,966,66, 03:57,9,12
2019-09-27 03:58:03.190054,25.70000076,81.30000305,898,43, 03:58,8.55,12
2019-09-27 03:59:02.990031,25.70000076,80.40000153,900,54, 03:59,8.46,12
2019-09-27 04:00:02.800119,25.70000076,80.5,887,43, 04:00,8.44,12
2019-09-27 04:01:02.600075,25.79999924,80,907,56, 04:01,8.51,12
2019-09-27 04:02:02.400005,25.79999924,79.69999695,850,53, 04:02,7.97,12
2019-09-27 04:03:02.210087,25.79999924,79.69999695,856,38, 04:03,8.18,12
2019-09-27 04:04:02.010065,25.89999962,79.80000305,859,49, 04:04,8.1,12
2019-09-27 04:05:01.820149,25.89999962,79.80000305,852,45, 04:05,8.07,12
2019-09-27 04:06:01.630092,25.89999962,79.40000153,848,50, 04:06,7.98,12
2019-09-27 04:07:01.430074,25.89999962,79.80000305,845,43, 04:07,8.02,12
2019-09-27 04:08:01.240009,25.89999962,79.5,841,53, 04:08,7.88,12
2019-09-27 04:09:01.050097,,,870,49, 04:09,8.21,12
2019-09-27 04:10:00.860057,25.89999962,79.80000305,848,57, 04:10,7.91,12
2019-09-27 04:11:00.870158,,,854,52, 04:11,8.02,12
2019-09-27 04:12:00.470112,25.89999962,79.80000305,863,52, 04:12,8.11,12
2019-09-27 04:13:00.280062,25.79999924,79.69999695,891,53, 04:13,8.38,12
2019-09-27 04:14:00.080058,25.79999924,79.69999695,968,56, 04:14,9.12,12
2019-09-27 04:14:59.890127,25.70000076,79.80000305,1062,59, 04:14,10.03,12
2019-09-27 04:15:59.700202,25.70000076,80.40000153,988,59, 04:15,9.29,12
2019-09-27 04:16:59.510088,25.70000076,80.5,1055,61, 04:16,9.94,12
2019-09-27 04:17:59.320211,25.70000076,80.59999847,1034,52, 04:17,9.82,12
2019-09-27 04:18:59.120117,25.70000076,80.40000153,967,46, 04:18,9.21,12
2019-09-27 04:19:58.930058,25.70000076,80.30000305,941,47, 04:19,8.94,12
2019-09-27 04:20:58.740125,25.70000076,80.40000153,898,47, 04:20,8.51,12
2019-09-27 04:21:58.540201,25.70000076,80.40000153,857,44, 04:21,8.13,12
2019-09-27 04:22:58.350136,25.70000076,80.09999847,812,48, 04:22,7.64,12
2019-09-27 04:23:58.160082,25.70000076,80.09999847,816,43, 04:23,7.73,12
2019-09-27 04:24:57.960139,25.79999924,80.5,767,43, 04:24,7.24,12
2019-09-27 04:25:57.770165,25.79999924,79.69999695,810,43, 04:25,7.67,12
2019-09-27 04:26:57.580104,25.79999924,79.69999695,776,41, 04:26,7.35,12
2019-09-27 04:27:57.380036,25.79999924,79.69999695,799,39, 04:27,7.6,12
2019-09-27 04:28:57.190127,25.89999962,79.69999695,750,37, 04:28,7.13,12
2019-09-27 04:29:57.000067,25.89999962,79.59999847,768,43, 04:29,7.25,12
2019-09-27 04:30:56.810143,25.89999962,79.40000153,782,39, 04:30,7.43,12
2019-09-27 04:31:56.610078,26,79.5,785,43, 04:31,7.42,12
2019-09-27 04:32:56.420149,26,79.19999695,774,35, 04:32,7.39,12
2019-09-27 04:33:56.230103,26,79.5,773,39, 04:33,7.34,12
2019-09-27 04:34:56.040122,26,79.09999847,794,44, 04:34,7.5,12
2019-09-27 04:35:55.850059,,,782,40, 04:35,7.42,12
2019-09-27 04:36:55.660123,26.10000038,79,788,52, 04:36,7.36,12
2019-09-27 04:37:55.470092,,,756,39, 04:37,7.17,12
2019-09-27 04:38:55.290016,26.10000038,78.40000153,821,45, 04:38,7.76,12
2019-09-27 04:39:55.090060,26,78.69999695,787,47, 04:39,7.4,12
2019-09-27 04:40:54.910000,26,78.69999695,779,53, 04:40,7.26,12
2019-09-27 04:41:54.720048,25.89999962,79.19999695,790,52, 04:41,7.38,12
2019-09-27 04:42:54.530104,25.89999962,79.5,861,46, 04:42,8.15,12
2019-09-27 04:43:54.340172,25.70000076,79.59999847,847,41, 04:43,8.06,12
2019-09-27 04:44:54.160102,25.70000076,79.69999695,850,43, 04:44,8.07,12
2019-09-27 04:45:53.970095,25.70000076,79.80000305,791,42, 04:45,7.49,12
2019-09-27 04:46:53.780127,25.60000038,79.90000153,798,40, 04:46,7.58,12
2019-09-27 04:47:53.590041,25.60000038,80.40000153,787,44, 04:47,7.43,12
2019-09-27 04:48:53.400215,,,794,45, 04:48,7.49,12
2019-09-27 04:49:53.210161,25.60000038,80.40000153,938,53, 04:49,8.85,12
2019-09-27 04:50:53.010120,,,927,46, 04:50,8.81,12
2019-09-27 04:51:52.820032,25.60000038,80.19999695,926,46, 04:51,8.8,12
2019-09-27 04:52:52.630114,25.60000038,80.69999695,870,45, 04:52,8.25,12
2019-09-27 04:53:52.440034,25.5,80.59999847,902,53, 04:53,8.49,12
2019-09-27 04:54:52.240085,25.5,80.80000305,873,47, 04:54,8.26,12
2019-09-27 04:55:52.050025,25.5,80.5,914,41, 04:55,8.73,12
2019-09-27 04:56:51.860107,25.39999962,80.90000153,971,54, 04:56,9.17,12
2019-09-27 04:57:51.660028,25.39999962,80.90000153,949,44, 04:57,9.05,12
2019-09-27 04:58:51.470106,,,913,45, 04:58,8.68,12
2019-09-27 04:59:51.280035,25.39999962,80.90000153,915,52, 04:59,8.63,12
2019-09-27 05:00:51.080112,25.39999962,81.19999695,933,66, 05:00,8.67,12
2019-09-27 05:01:50.890058,25.39999962,81.40000153,975,54, 05:01,9.21,12
2019-09-27 05:02:50.690107,25.39999962,81.5,965,53, 05:02,9.12,12
2019-09-27 05:03:50.500074,25.39999962,81.69999695,933,60, 05:03,8.73,12
2019-09-27 05:04:50.310132,,,996,59, 05:04,9.37,12
2019-09-27 05:05:50.110088,25.39999962,81.09999847,952,62, 05:05,8.9,12
2019-09-27 05:06:49.920234,25.29999924,81.5,897,57, 05:06,8.4,12
2019-09-27 05:07:49.730062,25.29999924,81.5,926,57, 05:07,8.69,12
2019-09-27 05:08:49.540147,25.20000076,81.69999695,870,49, 05:08,8.21,12
2019-09-27 05:09:49.340097,25.20000076,81.69999695,851,46, 05:09,8.05,12
2019-09-27 05:10:49.150040,25.29999924,81.80000305,853,48, 05:10,8.05,12
2019-09-27 05:11:48.950142,25.20000076,81.59999847,879,65, 05:11,8.14,12
2019-09-27 05:12:48.760058,25.20000076,82,886,53, 05:12,8.33,12
2019-09-27 05:13:48.570108,25.20000076,82.30000305,1048,71, 05:13,9.77,12
2019-09-27 05:14:48.370154,25.20000076,82.90000153,1004,59, 05:14,9.45,12
2019-09-27 05:15:48.180068,25.20000076,82.69999695,1091,69, 05:15,10.22,12
2019-09-27 05:16:47.980115,25.20000076,82.80000305,1067,59, 05:16,10.08,12
2019-09-27 05:17:47.790142,25.20000076,82.69999695,1086,67, 05:17,10.19,12
2019-09-27 05:18:47.590089,25.20000076,82.90000153,1045,66, 05:18,9.79,12
2019-09-27 05:19:47.400017,25.20000076,82.90000153,1027,74, 05:19,9.53,12
2019-09-27 05:20:47.200081,25.20000076,82.90000153,965,61, 05:20,9.04,12
2019-09-27 05:21:47.010186,25.20000076,82.90000153,886,70, 05:21,8.16,12
2019-09-27 05:22:46.820127,25.20000076,83.09999847,889,65, 05:22,8.24,12
2019-09-27 05:23:46.620297,25.20000076,82.69999695,856,56, 05:23,8,12
2019-09-27 05:24:46.420228,25.10000038,82.5,854,58, 05:24,7.96,12
2019-09-27 05:25:46.230119,25.10000038,82.80000305,879,59, 05:25,8.2,12
2019-09-27 05:26:46.030077,25.10000038,82.59999847,929,75, 05:26,8.54,12
2019-09-27 05:27:45.840127,25.10000038,82.80000305,1007,93, 05:27,9.14,12
2019-09-27 05:28:45.640034,25.10000038,82.90000153,1045,96, 05:28,9.49,12
2019-09-27 05:29:45.450088,25.10000038,82.40000153,1012,105, 05:29,9.07,12
2019-09-27 05:30:45.250023,25.10000038,82.5,1074,105, 05:30,9.69,12
2019-09-27 05:31:45.050087,25.10000038,82.90000153,996,88, 05:31,9.08,12
2019-09-27 05:32:44.860022,25.10000038,82.5,926,64, 05:32,8.62,12
2019-09-27 05:33:44.670088,25.10000038,82.90000153,863,70, 05:33,7.93,12
2019-09-27 05:34:44.480036,25.10000038,82.5,893,61, 05:34,8.32,12
2019-09-27 05:35:44.280093,25,83,996,66, 05:35,9.3,12
2019-09-27 05:36:44.090168,25,83.5,1106,69, 05:36,10.37,12
2019-09-27 05:37:43.900117,,,1086,65, 05:37,10.21,12
2019-09-27 05:38:43.700030,25,83.80000305,961,59, 05:38,9.02,12
2019-09-27 05:39:43.510088,25,83.40000153,957,65, 05:39,8.92,12
2019-09-27 05:40:43.310164,,,1038,71, 05:40,9.67,12
2019-09-27 05:41:43.120091,25,83.80000305,1051,67, 05:41,9.84,12
2019-09-27 05:42:42.920041,25,83.5,967,49, 05:42,9.18,12
