Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-02 00:37:05.628742,28.60000038,63.40000153,693,36, 00:37,6.57,12
2019-09-02 00:38:05.438819,28.5,63.40000153,700,32, 00:38,6.68,12
2019-09-02 00:39:05.258702,28.5,63.40000153,684,31, 00:39,6.53,12
2019-09-02 00:40:05.068652,28.5,63.59999847,708,33, 00:40,6.75,12
2019-09-02 00:41:04.888754,28.5,63.90000153,691,28, 00:41,6.63,12
2019-09-02 00:42:04.708757,28.5,63.90000153,718,32, 00:42,6.86,12
2019-09-02 00:43:04.528754,28.5,63.79999924,722,40, 00:43,6.82,12
2019-09-02 00:44:04.348738,28.5,63.90000153,698,32, 00:44,6.66,12
2019-09-02 00:45:04.158846,28.5,63.40000153,663,33, 00:45,6.3,12
2019-09-02 00:46:03.978801,28.5,63.90000153,687,32, 00:46,6.55,12
2019-09-02 00:47:03.788774,28.5,63.70000076,680,32, 00:47,6.48,12
2019-09-02 00:48:03.608691,28.5,63.5,723,31, 00:48,6.92,12
2019-09-02 00:49:03.428785,28.29999924,63.79999924,681,33, 00:49,6.48,12
2019-09-02 00:50:03.238778,28.29999924,64.40000153,712,35, 00:50,6.77,12
2019-09-02 00:51:03.058767,28.20000076,64.69999695,752,38, 00:51,7.14,12
2019-09-02 00:52:02.868849,28.20000076,64.59999847,777,39, 00:52,7.38,12
2019-09-02 00:53:02.688688,28.10000038,65.5,779,39, 00:53,7.4,12
2019-09-02 00:54:02.498763,28,65.90000153,780,36, 00:54,7.44,12
2019-09-02 00:55:02.308777,27.89999962,66.09999847,808,41, 00:55,7.67,12
2019-09-02 00:56:02.118752,27.89999962,66.5,785,38, 00:56,7.47,12
2019-09-02 00:57:01.928711,27.89999962,66.69999695,760,37, 00:57,7.23,12
2019-09-02 00:58:01.738701,27.89999962,66.69999695,774,46, 00:58,7.28,12
2019-09-02 00:59:01.548787,27.79999924,66.69999695,761,38, 00:59,7.23,12
2019-09-02 01:00:01.358733,27.70000076,66.69999695,780,44, 01:00,7.36,12
2019-09-02 01:01:01.168706,27.60000038,67.09999847,805,39, 01:01,7.66,12
2019-09-02 01:02:00.978693,27.5,67.30000305,773,41, 01:02,7.32,12
2019-09-02 01:03:00.788673,27.39999962,67.69999695,821,47, 01:03,7.74,12
2019-09-02 01:04:00.598762,,,851,49, 01:04,8.02,12
2019-09-02 01:05:00.408736,27.29999924,68.5,828,43, 01:05,7.85,12
2019-09-02 01:06:00.228725,27.20000076,68.90000153,843,45, 01:06,7.98,12
2019-09-02 01:07:00.028683,27.29999924,69.30000305,902,52, 01:07,8.5,12
2019-09-02 01:07:59.838663,27.29999924,69.40000153,875,50, 01:07,8.25,12
2019-09-02 01:08:59.648792,27.20000076,69.59999847,750,38, 01:08,7.12,12
2019-09-02 01:09:59.458749,27.10000038,68.5,821,47, 01:09,7.74,12
2019-09-02 01:10:59.258747,27.10000038,69.30000305,803,43, 01:10,7.6,12
2019-09-02 01:11:59.068724,27.10000038,69.40000153,831,46, 01:11,7.85,12
2019-09-02 01:12:58.878692,27.10000038,70,795,42, 01:12,7.53,12
2019-09-02 01:13:58.678661,27.10000038,70.09999847,798,46, 01:13,7.52,12
2019-09-02 01:14:58.488645,27.10000038,70.09999847,802,48, 01:14,7.54,12
2019-09-02 01:15:58.298818,27.10000038,70.40000153,753,37, 01:15,7.16,12
2019-09-02 01:16:58.108722,27.10000038,69.69999695,746,31, 01:16,7.15,12
2019-09-02 01:17:57.908702,27.20000076,70,740,42, 01:17,6.98,12
2019-09-02 01:18:57.718698,27.29999924,69.69999695,735,39, 01:18,6.96,12
2019-09-02 01:19:57.528660,27.20000076,69.40000153,694,40, 01:19,6.54,12
2019-09-02 01:20:57.338772,27.20000076,69.5,753,42, 01:20,7.11,12
2019-09-02 01:21:57.148767,27.20000076,69.5,752,43, 01:21,7.09,12
2019-09-02 01:22:56.948773,27.20000076,70.09999847,715,38, 01:22,6.77,12
2019-09-02 01:23:56.758740,27.20000076,69.69999695,673,37, 01:23,6.36,12
2019-09-02 01:24:56.568683,27.20000076,69.59999847,681,37, 01:24,6.44,12
2019-09-02 01:25:56.368700,27.29999924,69.5,708,42, 01:25,6.66,12
2019-09-02 01:26:56.178817,27.29999924,69.40000153,679,35, 01:26,6.44,12
2019-09-02 01:27:55.988805,27.39999962,69,695,37, 01:27,6.58,12
2019-09-02 01:28:55.798745,27.29999924,68.90000153,700,39, 01:28,6.61,12
2019-09-02 01:29:55.608709,27.29999924,70.09999847,700,27, 01:29,6.73,12
2019-09-02 01:30:55.418647,27.29999924,70.09999847,695,35, 01:30,6.6,12
2019-09-02 01:31:55.228785,27.29999924,70.59999847,744,32, 01:31,7.12,12
2019-09-02 01:32:55.038710,27.29999924,70.59999847,692,32, 01:32,6.6,12
2019-09-02 01:33:54.848682,27.20000076,70.09999847,715,30, 01:33,6.85,12
2019-09-02 01:34:54.668765,27.20000076,69.69999695,703,35, 01:34,6.68,12
2019-09-02 01:35:54.478751,27.20000076,69.90000153,693,32, 01:35,6.61,12
2019-09-02 01:36:54.288702,27.20000076,70,706,32, 01:36,6.74,12
2019-09-02 01:37:54.098694,27.20000076,69.90000153,770,38, 01:37,7.32,12
2019-09-02 01:38:53.908633,27.10000038,70.40000153,762,31, 01:38,7.31,12
2019-09-02 01:39:53.718729,27.10000038,70.40000153,756,36, 01:39,7.2,12
2019-09-02 01:40:53.528729,27.10000038,70.40000153,773,35, 01:40,7.38,12
2019-09-02 01:41:53.338674,27.10000038,71.09999847,743,28, 01:41,7.15,12
2019-09-02 01:42:53.148670,27.10000038,70.90000153,751,37, 01:42,7.14,12
2019-09-02 01:43:52.958800,27.10000038,70.69999695,738,31, 01:43,7.07,12
2019-09-02 01:44:52.778714,27.20000076,70.5,725,31, 01:44,6.94,12
2019-09-02 01:45:52.588702,27.10000038,70.59999847,743,31, 01:45,7.12,12
2019-09-02 01:46:52.398659,27.10000038,71,721,30, 01:46,6.91,12
2019-09-02 01:47:52.208737,27.10000038,70.80000305,704,36, 01:47,6.68,12
2019-09-02 01:48:52.018717,27.10000038,70.59999847,730,33, 01:48,6.97,12
2019-09-02 01:49:51.838810,27.10000038,71.19999695,698,33, 01:49,6.65,12
2019-09-02 01:50:51.638675,27.10000038,70.40000153,748,38, 01:50,7.1,12
2019-09-02 01:51:51.458817,27.10000038,70.5,718,33, 01:51,6.85,12
2019-09-02 01:52:51.258793,27.10000038,70.80000305,721,39, 01:52,6.82,12
2019-09-02 01:53:51.068740,27.10000038,71.30000305,731,39, 01:53,6.92,12
2019-09-02 01:54:50.878698,27,71.40000153,704,37, 01:54,6.67,12
2019-09-02 01:55:50.678647,26.89999962,71.59999847,706,38, 01:55,6.68,12
2019-09-02 01:56:50.488746,27,71.59999847,718,35, 01:56,6.83,12
2019-09-02 01:57:50.298714,,,685,32, 01:57,6.53,12
2019-09-02 01:58:50.098707,26.89999962,71.19999695,659,29, 01:58,6.3,12
2019-09-02 01:59:49.908682,26.89999962,70.90000153,652,32, 01:59,6.2,12
2019-09-02 02:00:49.718800,26.89999962,70.90000153,696,39, 02:00,6.57,12
2019-09-02 02:01:49.528782,26.89999962,71.19999695,670,37, 02:01,6.33,12
2019-09-02 02:02:49.328758,26.89999962,71.09999847,664,36, 02:02,6.28,12
2019-09-02 02:03:49.138705,27,71,642,25, 02:03,6.17,12
2019-09-02 02:04:48.948716,27,71.09999847,629,23, 02:04,6.06,12
2019-09-02 02:05:48.758786,27,70.5,668,38, 02:05,6.3,12
2019-09-02 02:06:48.568684,27.10000038,70.59999847,686,39, 02:06,6.47,12
2019-09-02 02:07:48.378750,27,70.90000153,706,36, 02:07,6.7,12
2019-09-02 02:08:48.188845,27,71.5,718,42, 02:08,6.76,12
2019-09-02 02:09:47.998775,27,71.69999695,723,45, 02:09,6.78,12
2019-09-02 02:10:47.808698,26.89999962,71.80000305,656,27, 02:10,6.29,12
2019-09-02 02:11:47.608709,26.79999924,71.59999847,724,45, 02:11,6.79,12
2019-09-02 02:12:47.418633,26.89999962,71.69999695,753,46, 02:12,7.07,12
2019-09-02 02:13:47.228699,26.70000076,72.09999847,714,34, 02:13,6.8,12
2019-09-02 02:14:47.038635,26.70000076,72.40000153,692,37, 02:14,6.55,12
2019-09-02 02:15:46.838712,26.70000076,72.30000305,733,37, 02:15,6.96,12
2019-09-02 02:16:46.648635,26.60000038,72.19999695,716,38, 02:16,6.78,12
2019-09-02 02:17:46.458722,,,707,44, 02:17,6.63,12
2019-09-02 02:18:46.268773,26.60000038,72.30000305,717,35, 02:18,6.82,12
2019-09-02 02:19:46.078697,26.5,72,703,37, 02:19,6.66,12
2019-09-02 02:20:45.888650,26.5,72.19999695,711,35, 02:20,6.76,12
2019-09-02 02:21:45.698705,26.5,72.80000305,703,36, 02:21,6.67,12
2019-09-02 02:22:45.498772,26.5,72.40000153,676,36, 02:22,6.4,12
2019-09-02 02:23:45.308716,26.5,72.90000153,715,43, 02:23,6.72,12
2019-09-02 02:24:45.118815,26.39999962,72.40000153,728,35, 02:24,6.93,12
2019-09-02 02:25:44.928730,26.39999962,73.09999847,702,33, 02:25,6.69,12
2019-09-02 02:26:44.738679,26.39999962,73.19999695,701,32, 02:26,6.69,12
2019-09-02 02:27:44.538749,26.39999962,72.69999695,702,39, 02:27,6.63,12
2019-09-02 02:28:44.348709,26.39999962,73,686,43, 02:28,6.43,12
2019-09-02 02:29:44.158771,26.39999962,73.19999695,726,42, 02:29,6.84,12
2019-09-02 02:30:43.958713,26.29999924,73,692,42, 02:30,6.5,12
2019-09-02 02:31:43.768743,26.29999924,73.30000305,710,40, 02:31,6.7,12
2019-09-02 02:32:43.568668,26.29999924,73.19999695,698,36, 02:32,6.62,12
2019-09-02 02:33:43.378716,26.29999924,72.90000153,698,34, 02:33,6.64,12
2019-09-02 02:34:43.188750,26.29999924,73,708,34, 02:34,6.74,12
2019-09-02 02:35:42.988792,26.39999962,73.40000153,716,38, 02:35,6.78,12
2019-09-02 02:36:42.798654,26.39999962,72.90000153,690,38, 02:36,6.52,12
2019-09-02 02:37:42.598789,26.29999924,73.09999847,734,37, 02:37,6.97,12
2019-09-02 02:38:42.408690,26.29999924,72.90000153,687,31, 02:38,6.56,12
2019-09-02 02:39:42.218720,26.39999962,73,705,36, 02:39,6.69,12
2019-09-02 02:40:42.018753,26.39999962,73.5,709,38, 02:40,6.71,12
2019-09-02 02:41:41.828771,26.29999924,73.19999695,674,30, 02:41,6.44,12
2019-09-02 02:42:41.628713,26.29999924,73.30000305,704,37, 02:42,6.67,12
2019-09-02 02:43:41.438748,26.39999962,74.09999847,678,36, 02:43,6.42,12
2019-09-02 02:44:41.248648,26.39999962,73.40000153,664,34, 02:44,6.3,12
2019-09-02 02:45:41.048708,,,642,28, 02:45,6.14,12
2019-09-02 02:46:40.858746,26.39999962,72.69999695,655,37, 02:46,6.18,12
2019-09-02 02:47:40.668669,26.39999962,72.90000153,677,38, 02:47,6.39,12
2019-09-02 02:48:40.478706,26.39999962,73.30000305,671,35, 02:48,6.36,12
2019-09-02 02:49:40.288749,26.5,73.69999695,669,35, 02:49,6.34,12
2019-09-02 02:50:40.088673,26.39999962,73.59999847,693,39, 02:50,6.54,12
2019-09-02 02:51:39.898709,26.39999962,74,671,28, 02:51,6.43,12
2019-09-02 02:52:39.708633,26.5,73.90000153,706,37, 02:52,6.69,12
2019-09-02 02:53:39.518700,26.39999962,73.69999695,677,36, 02:53,6.41,12
2019-09-02 02:54:39.328755,26.29999924,73.80000305,719,31, 02:54,6.88,12
2019-09-02 02:55:39.128673,26.39999962,74.40000153,701,40, 02:55,6.61,12
2019-09-02 02:56:38.938790,26.39999962,74.59999847,700,32, 02:56,6.68,12
2019-09-02 02:57:38.748673,26.29999924,74.90000153,679,36, 02:57,6.43,12
2019-09-02 02:58:38.558724,26.29999924,75,714,37, 02:58,6.77,12
2019-09-02 02:59:38.368669,26.29999924,75,718,40, 02:59,6.78,12
2019-09-02 03:00:38.168733,26.29999924,74.90000153,705,36, 03:00,6.69,12
2019-09-02 03:01:37.978688,26.20000076,74.90000153,723,34, 03:01,6.89,12
2019-09-02 03:02:37.778744,26.20000076,75.09999847,733,37, 03:02,6.96,12
2019-09-02 03:03:37.588697,26.10000038,74.80000305,735,40, 03:03,6.95,12
2019-09-02 03:04:37.388758,26.10000038,74.80000305,728,38, 03:04,6.9,12
2019-09-02 03:05:37.198722,26.10000038,74.80000305,725,37, 03:05,6.88,12
2019-09-02 03:06:36.998776,26.10000038,74.80000305,730,42, 03:06,6.88,12
2019-09-02 03:07:36.808727,26.10000038,74.80000305,704,43, 03:07,6.61,12
2019-09-02 03:08:36.658693,26.10000038,75.40000153,716,35, 03:08,6.81,12
2019-09-02 03:09:36.408742,26.10000038,74.59999847,687,33, 03:09,6.54,12
2019-09-02 03:10:36.208683,26.10000038,74.69999695,720,31, 03:10,6.89,12
2019-09-02 03:11:36.008719,26.10000038,75.09999847,723,45, 03:11,6.78,12
2019-09-02 03:12:35.808789,26.10000038,74.69999695,700,35, 03:12,6.65,12
2019-09-02 03:13:35.608704,26,74.69999695,726,34, 03:13,6.92,12
2019-09-02 03:14:35.408759,26,75,680,37, 03:14,6.43,12
2019-09-02 03:15:35.218708,26,75,721,39, 03:15,6.82,12
2019-09-02 03:16:35.018763,26,75.09999847,707,32, 03:16,6.75,12
2019-09-02 03:17:34.818689,26.10000038,75.09999847,677,33, 03:17,6.44,12
2019-09-02 03:18:34.618739,26.10000038,74.80000305,677,33, 03:18,6.44,12
2019-09-02 03:19:34.428802,26.10000038,75.19999695,719,42, 03:19,6.77,12
2019-09-02 03:20:34.228741,26.10000038,74.80000305,729,31, 03:20,6.98,12
2019-09-02 03:21:34.028685,26.10000038,75.30000305,688,38, 03:21,6.5,12
2019-09-02 03:22:33.828764,26.10000038,75.40000153,701,36, 03:22,6.65,12
2019-09-02 03:23:33.638695,26.10000038,75.19999695,737,33, 03:23,7.04,12
2019-09-02 03:24:33.438814,26.10000038,75.40000153,678,33, 03:24,6.45,12
2019-09-02 03:25:33.238714,26.10000038,75.19999695,707,32, 03:25,6.75,12
2019-09-02 03:26:33.038778,26,75.19999695,702,36, 03:26,6.66,12
2019-09-02 03:27:32.848748,26,75,700,42, 03:27,6.58,12
2019-09-02 03:28:32.648799,26,74.90000153,709,46, 03:28,6.63,12
2019-09-02 03:29:32.458755,26,75.40000153,683,38, 03:29,6.45,12
2019-09-02 03:30:32.258702,26,75.19999695,700,42, 03:30,6.58,12
2019-09-02 03:31:32.058778,26,75.69999695,727,37, 03:31,6.9,12
2019-09-02 03:32:31.868744,25.89999962,75.40000153,718,32, 03:32,6.86,12
2019-09-02 03:33:31.678676,25.89999962,75.59999847,738,35, 03:33,7.03,12
2019-09-02 03:34:31.478634,25.89999962,76.30000305,763,37, 03:34,7.26,12
2019-09-02 03:35:31.278731,26,76.09999847,749,43, 03:35,7.06,12
2019-09-02 03:36:31.088661,26,76.09999847,767,36, 03:36,7.31,12
2019-09-02 03:37:30.888758,26,76.19999695,734,36, 03:37,6.98,12
2019-09-02 03:38:30.698691,,,727,34, 03:38,6.93,12
2019-09-02 03:39:30.498769,25.89999962,76.19999695,761,29, 03:39,7.32,12
2019-09-02 03:40:30.308731,25.89999962,75.90000153,744,42, 03:40,7.02,12
2019-09-02 03:41:30.108688,25.89999962,76.30000305,729,32, 03:41,6.97,12
2019-09-02 03:42:29.918765,25.89999962,75.80000305,695,36, 03:42,6.59,12
2019-09-02 03:43:29.718718,,,702,31, 03:43,6.71,12
2019-09-02 03:44:29.528804,25.89999962,75.69999695,722,36, 03:44,6.86,12
2019-09-02 03:45:29.328750,25.89999962,75.90000153,712,39, 03:45,6.73,12
2019-09-02 03:46:29.128738,25.89999962,76,785,39, 03:46,7.46,12
2019-09-02 03:47:28.938702,,,753,39, 03:47,7.14,12
2019-09-02 03:48:28.738755,25.79999924,76.30000305,723,40, 03:48,6.83,12
2019-09-02 03:49:28.548724,25.89999962,76.59999847,783,39, 03:49,7.44,12
2019-09-02 03:50:28.348738,25.79999924,76.30000305,727,42, 03:50,6.85,12
2019-09-02 03:51:28.168703,25.89999962,76.19999695,775,42, 03:51,7.33,12
2019-09-02 03:52:27.958700,25.89999962,76.5,753,40, 03:52,7.13,12
2019-09-02 03:53:27.768748,25.79999924,76.69999695,763,33, 03:53,7.3,12
2019-09-02 03:54:27.568677,25.89999962,76.40000153,733,42, 03:54,6.91,12
2019-09-02 03:55:27.378721,25.89999962,76.40000153,765,35, 03:55,7.3,12
2019-09-02 03:56:27.188796,25.89999962,76.19999695,728,35, 03:56,6.93,12
2019-09-02 03:57:26.998820,25.89999962,76.40000153,722,37, 03:57,6.85,12
2019-09-02 03:58:26.798740,26,76.40000153,728,30, 03:58,6.98,12
2019-09-02 03:59:26.608667,25.89999962,76.69999695,767,44, 03:59,7.23,12
2019-09-02 04:00:26.418714,25.89999962,76.80000305,767,40, 04:00,7.27,12
2019-09-02 04:01:26.218776,25.79999924,76.80000305,772,38, 04:01,7.34,12
2019-09-02 04:02:26.028707,25.79999924,77.09999847,730,43, 04:02,6.87,12
2019-09-02 04:03:25.838757,25.79999924,77,750,44, 04:03,7.06,12
2019-09-02 04:04:25.648685,25.79999924,77.19999695,741,45, 04:04,6.96,12
2019-09-02 04:05:25.448924,25.79999924,77.30000305,738,40, 04:05,6.98,12
2019-09-02 04:06:25.258691,25.70000076,77.30000305,752,38, 04:06,7.14,12
2019-09-02 04:07:25.068746,,,724,42, 04:07,6.82,12
2019-09-02 04:08:24.878682,25.70000076,77.59999847,741,45, 04:08,6.96,12
2019-09-02 04:09:24.678748,25.70000076,77.40000153,726,42, 04:09,6.84,12
2019-09-02 04:10:24.478684,,,774,39, 04:10,7.35,12
2019-09-02 04:11:24.288761,25.70000076,77.59999847,795,43, 04:11,7.52,12
2019-09-02 04:12:24.098696,25.60000038,78.09999847,764,36, 04:12,7.28,12
2019-09-02 04:13:23.898777,25.60000038,77.69999695,793,41, 04:13,7.52,12
2019-09-02 04:14:23.698733,25.5,78.09999847,784,40, 04:14,7.44,12
2019-09-02 04:15:23.508643,25.5,77.80000305,734,37, 04:15,6.97,12
2019-09-02 04:16:23.318707,25.5,77.59999847,765,42, 04:16,7.23,12
2019-09-02 04:17:23.118654,25.5,77.69999695,783,46, 04:17,7.37,12
2019-09-02 04:18:22.928720,25.5,78.30000305,816,43, 04:18,7.73,12
2019-09-02 04:19:22.738801,25.39999962,78.19999695,787,48, 04:19,7.39,12
2019-09-02 04:20:22.538734,25.39999962,78.59999847,802,43, 04:20,7.59,12
2019-09-02 04:21:22.348719,25.39999962,78.5,784,44, 04:21,7.4,12
2019-09-02 04:22:22.148779,25.29999924,79,790,46, 04:22,7.44,12
2019-09-02 04:23:21.958717,25.39999962,78.69999695,796,40, 04:23,7.56,12
2019-09-02 04:24:21.768831,25.39999962,78.90000153,788,44, 04:24,7.44,12
2019-09-02 04:25:21.568712,,,785,46, 04:25,7.39,12
2019-09-02 04:26:21.378657,25.29999924,78.90000153,800,44, 04:26,7.56,12
2019-09-02 04:27:21.188755,25.29999924,78.59999847,768,47, 04:27,7.21,12
2019-09-02 04:28:20.998680,25.29999924,78.59999847,787,45, 04:28,7.42,12
2019-09-02 04:29:20.798866,25.29999924,78.69999695,763,43, 04:29,7.2,12
2019-09-02 04:30:20.608747,25.29999924,78.59999847,805,47, 04:30,7.58,12
2019-09-02 04:31:20.408786,25.20000076,78.80000305,820,53, 04:31,7.67,12
2019-09-02 04:32:20.218724,25.20000076,80,826,48, 04:32,7.78,12
2019-09-02 04:33:20.028764,,,774,42, 04:33,7.32,12
2019-09-02 04:34:19.828909,25.10000038,79.09999847,813,36, 04:34,7.77,12
2019-09-02 04:35:19.638698,25.10000038,79.59999847,789,44, 04:35,7.45,12
2019-09-02 04:36:19.438745,25.10000038,79.09999847,788,43, 04:36,7.45,12
2019-09-02 04:37:19.248818,25.10000038,80.09999847,786,42, 04:37,7.44,12
2019-09-02 04:38:19.048713,25.10000038,79.30000305,753,42, 04:38,7.11,12
2019-09-02 04:39:18.848724,25.10000038,79.19999695,786,44, 04:39,7.42,12
2019-09-02 04:40:18.658780,25.10000038,79.40000153,739,43, 04:40,6.96,12
2019-09-02 04:41:18.458815,25.20000076,79.19999695,763,39, 04:41,7.24,12
2019-09-02 04:42:18.268748,25.10000038,79.09999847,782,42, 04:42,7.4,12
2019-09-02 04:43:18.068791,25.10000038,79.80000305,772,38, 04:43,7.34,12
2019-09-02 04:44:17.878721,25.20000076,79.19999695,756,35, 04:44,7.21,12
2019-09-02 04:45:17.678786,25.20000076,79.19999695,836,43, 04:45,7.93,12
2019-09-02 04:46:17.478710,25.10000038,79.59999847,807,46, 04:46,7.61,12
2019-09-02 04:47:17.288775,25,80.09999847,750,35, 04:47,7.15,12
2019-09-02 04:48:17.088797,24.89999962,79.90000153,829,42, 04:48,7.87,12
2019-09-02 04:49:16.888755,24.89999962,80.30000305,820,44, 04:49,7.76,12
2019-09-02 04:50:16.688683,24.79999924,80.80000305,845,39, 04:50,8.06,12
2019-09-02 04:51:16.498758,24.79999924,81,816,37, 04:51,7.79,12
2019-09-02 04:52:16.298777,24.70000076,80.69999695,834,47, 04:52,7.87,12
2019-09-02 04:53:16.098697,24.70000076,81.5,795,45, 04:53,7.5,12
2019-09-02 04:54:15.898758,24.70000076,81.59999847,809,43, 04:54,7.66,12
2019-09-02 04:55:15.698647,24.70000076,81.90000153,809,42, 04:55,7.67,12
2019-09-02 04:56:15.498711,24.79999924,82,798,43, 04:56,7.55,12
2019-09-02 04:57:15.298761,24.79999924,81.59999847,772,40, 04:57,7.32,12
2019-09-02 04:58:15.098721,24.89999962,81.09999847,816,41, 04:58,7.75,12
2019-09-02 04:59:14.898761,24.89999962,81.40000153,798,44, 04:59,7.54,12
2019-09-02 05:00:14.698685,25,81.19999695,780,42, 05:00,7.38,12
2019-09-02 05:01:14.498742,,,780,38, 05:01,7.42,12
2019-09-02 05:02:14.308659,25,80.69999695,766,46, 05:02,7.2,12
2019-09-02 05:03:14.108755,24.89999962,80.59999847,756,42, 05:03,7.14,12
2019-09-02 05:04:13.908786,24.89999962,80.90000153,788,39, 05:04,7.49,12
2019-09-02 05:05:13.718719,24.89999962,81.30000305,777,40, 05:05,7.37,12
2019-09-02 05:07:13.328698,24.89999962,81.59999847,776,40, 05:07,7.36,12
2019-09-02 05:09:12.938808,25,81.59999847,821,49, 05:09,7.72,12
2019-09-02 05:11:12.548735,25,81.30000305,816,42, 05:11,7.74,12
2019-09-02 05:13:12.158670,25,81.59999847,818,51, 05:13,7.67,12
2019-09-02 05:15:11.758801,25,81.5,784,30, 05:15,7.54,12
2019-09-02 05:16:11.568727,,,776,43, 05:16,7.33,12
2019-09-02 05:17:11.368659,25,80.90000153,762,38, 05:17,7.24,12
2019-09-02 05:18:11.168743,25.10000038,80.80000305,737,36, 05:18,7.01,12
2019-09-02 05:19:10.968788,25.20000076,80.5,735,43, 05:19,6.92,12
2019-09-02 05:20:10.768715,25.10000038,80.40000153,779,47, 05:20,7.32,12
2019-09-02 05:21:10.568777,25.20000076,80.30000305,738,36, 05:21,7.02,12
2019-09-02 05:22:10.378757,25.20000076,80.30000305,720,41, 05:22,6.79,12
2019-09-02 05:24:09.988755,25.20000076,80.09999847,724,48, 05:24,6.76,12
2019-09-02 05:25:09.788831,25.20000076,80.19999695,768,43, 05:25,7.25,12
2019-09-02 05:26:09.588760,,,773,39, 05:26,7.34,12
2019-09-02 05:27:09.388704,25.20000076,80.09999847,792,40, 05:27,7.52,12
2019-09-02 05:28:09.198742,25.20000076,80.30000305,765,45, 05:28,7.2,12
2019-09-02 05:29:08.998783,25.20000076,80.09999847,771,45, 05:29,7.26,12
2019-09-02 05:30:08.798731,25.10000038,80.5,784,51, 05:30,7.33,12
2019-09-02 05:31:08.598649,24.89999962,80.69999695,801,40, 05:31,7.61,12
2019-09-02 05:32:08.398707,24.79999924,81.5,806,47, 05:32,7.59,12
2019-09-02 05:33:08.188763,24.70000076,81.80000305,819,44, 05:33,7.75,12
2019-09-02 05:34:07.988718,24.70000076,82.40000153,842,45, 05:34,7.97,12
2019-09-02 05:35:07.788751,24.70000076,82.80000305,810,47, 05:35,7.63,12
2019-09-02 05:36:07.588787,24.70000076,82.80000305,842,40, 05:36,8.02,12
2019-09-02 05:37:07.388725,24.70000076,82.5,821,42, 05:37,7.79,12
2019-09-02 05:38:07.188661,24.79999924,82.59999847,789,38, 05:38,7.51,12
2019-09-02 05:39:06.988723,24.79999924,82.5,784,47, 05:39,7.37,12
2019-09-02 05:40:06.788775,24.89999962,82.30000305,840,53, 05:40,7.87,12
2019-09-02 05:41:06.598810,24.89999962,81.80000305,800,45, 05:41,7.55,12
