Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-08 01:14:02.725784,27.39999962,65.69999695,925,36, 01:14,8.89,12
2019-09-08 01:15:02.535729,27.29999924,64.80000305,908,33, 01:15,8.75,12
2019-09-08 01:16:02.345745,27.29999924,64.69999695,959,37, 01:16,9.22,12
2019-09-08 01:17:02.155816,27.29999924,65.59999847,917,38, 01:17,8.79,12
2019-09-08 01:18:01.955776,27.29999924,65.59999847,942,32, 01:18,9.1,12
2019-09-08 01:19:01.765709,27.29999924,64.40000153,953,34, 01:19,9.19,12
2019-09-08 01:20:01.565805,27.29999924,65.30000305,892,35, 01:20,8.57,12
2019-09-08 01:21:01.375785,27.29999924,65.19999695,905,32, 01:21,8.73,12
2019-09-08 01:22:01.175742,27.29999924,65.5,974,35, 01:22,9.39,12
2019-09-08 01:23:00.985722,27.29999924,65.30000305,968,40, 01:23,9.28,12
2019-09-08 01:24:00.795713,27.29999924,66,956,38, 01:24,9.18,12
2019-09-08 01:25:00.605649,27.29999924,66.40000153,980,32, 01:25,9.48,12
2019-09-08 01:26:00.405782,,,960,36, 01:26,9.24,12
2019-09-08 01:27:00.215753,27.29999924,65.19999695,997,39, 01:27,9.58,12
2019-09-08 01:28:00.025693,27.29999924,66.69999695,1011,40, 01:28,9.71,12
2019-09-08 01:28:59.835685,27.29999924,66.80000305,992,40, 01:28,9.52,12
2019-09-08 01:29:59.645781,27.29999924,67.09999847,958,44, 01:29,9.14,12
2019-09-08 01:30:59.455754,27.29999924,65,962,38, 01:30,9.24,12
2019-09-08 01:31:59.265744,27.20000076,66.5,912,34, 01:31,8.78,12
2019-09-08 01:32:59.075804,27.20000076,66.5,894,30, 01:32,8.64,12
2019-09-08 01:33:58.885742,27.20000076,64.09999847,871,31, 01:33,8.4,12
2019-09-08 01:34:58.685681,27.20000076,64.69999695,911,36, 01:34,8.75,12
2019-09-08 01:35:58.495692,27.29999924,60,982,39, 01:35,9.43,12
2019-09-08 01:36:58.305740,27.29999924,64.59999847,978,35, 01:36,9.43,12
2019-09-08 01:37:58.115684,27.29999924,64.40000153,1050,38, 01:37,10.12,12
2019-09-08 01:38:57.915757,27.39999962,65,1085,48, 01:38,10.37,12
2019-09-08 01:39:57.725729,27.39999962,65.40000153,953,38, 01:39,9.15,12
2019-09-08 01:40:57.535700,27.5,62.70000076,925,31, 01:40,8.94,12
2019-09-08 01:41:57.335776,27.39999962,64.19999695,980,39, 01:41,9.41,12
2019-09-08 01:42:57.145716,27.39999962,64.90000153,899,42, 01:42,8.57,12
2019-09-08 01:43:56.945719,27.39999962,63.09999847,929,35, 01:43,8.94,12
2019-09-08 01:44:56.755671,27.39999962,63.20000076,866,34, 01:44,8.32,12
2019-09-08 01:45:56.565686,27.5,59.79999924,946,41, 01:45,9.05,12
2019-09-08 01:46:56.375789,27.39999962,63.5,989,40, 01:46,9.49,12
2019-09-08 01:47:56.185771,27.5,64.30000305,982,40, 01:47,9.42,12
2019-09-08 01:48:55.995820,27.5,63.90000153,1011,40, 01:48,9.71,12
2019-09-08 01:49:55.805737,27.60000038,64.90000153,1014,48, 01:49,9.66,12
2019-09-08 01:50:55.615754,27.5,64.59999847,1079,49, 01:50,10.3,12
2019-09-08 01:51:55.425739,27.5,65.30000305,1006,50, 01:51,9.56,12
2019-09-08 01:52:55.235738,27.39999962,62.09999847,985,47, 01:52,9.38,12
2019-09-08 01:53:55.045755,27.29999924,65.30000305,950,39, 01:53,9.11,12
2019-09-08 01:54:54.855716,27.39999962,65.40000153,878,37, 01:54,8.41,12
2019-09-08 01:55:54.665811,,,1009,42, 01:55,9.67,12
2019-09-08 01:56:54.475827,27.20000076,65.80000305,990,44, 01:56,9.46,12
2019-09-08 01:57:54.285985,27.20000076,66.09999847,949,36, 01:57,9.13,12
2019-09-08 01:58:54.095774,27.20000076,66.59999847,965,37, 01:58,9.28,12
2019-09-08 01:59:53.905731,27.20000076,67,1024,42, 01:59,9.82,12
2019-09-08 02:00:53.715836,27.20000076,67,1008,36, 02:00,9.72,12
2019-09-08 02:01:53.525750,27.20000076,67,1012,40, 02:01,9.72,12
2019-09-08 02:02:53.335723,27.20000076,67,983,36, 02:02,9.47,12
2019-09-08 02:03:53.145833,27.20000076,66.40000153,960,37, 02:03,9.23,12
2019-09-08 02:04:52.965658,27.20000076,66.69999695,1002,36, 02:04,9.66,12
2019-09-08 02:05:52.775763,27.20000076,66.30000305,984,36, 02:05,9.48,12
2019-09-08 02:06:52.585748,27.10000038,66.69999695,974,32, 02:06,9.42,12
2019-09-08 02:07:52.395706,27,67.19999695,1012,34, 02:07,9.78,12
2019-09-08 02:08:52.205725,27,67.5,1029,33, 02:08,9.96,12
2019-09-08 02:09:52.005787,27,67.5,1044,35, 02:09,10.09,12
2019-09-08 02:10:51.815752,26.89999962,67.69999695,1011,38, 02:10,9.73,12
2019-09-08 02:11:51.625780,26.79999924,67.80000305,1028,38, 02:11,9.9,12
2019-09-08 02:12:51.425698,26.79999924,68.19999695,994,33, 02:12,9.61,12
2019-09-08 02:13:51.235864,26.79999924,68,985,41, 02:13,9.44,12
2019-09-08 02:14:51.045797,26.79999924,67.30000305,976,39, 02:14,9.37,12
2019-09-08 02:15:50.845746,26.70000076,68,1013,37, 02:15,9.76,12
2019-09-08 02:16:50.655735,26.70000076,68.30000305,1020,43, 02:16,9.77,12
2019-09-08 02:17:50.455700,26.70000076,68.30000305,1021,39, 02:17,9.82,12
2019-09-08 02:18:50.265810,26.70000076,68,1005,36, 02:18,9.69,12
2019-09-08 02:19:50.075661,26.70000076,68.19999695,1024,41, 02:19,9.83,12
2019-09-08 02:20:49.875760,26.70000076,68.19999695,1025,38, 02:20,9.87,12
2019-09-08 02:21:49.685812,26.70000076,68.30000305,976,33, 02:21,9.43,12
2019-09-08 02:22:49.495764,26.70000076,68,1028,32, 02:22,9.96,12
2019-09-08 02:23:49.295761,26.70000076,68.30000305,1052,33, 02:23,10.19,12
2019-09-08 02:24:49.105796,26.60000038,68.80000305,1006,35, 02:24,9.71,12
2019-09-08 02:25:48.905798,26.60000038,68.80000305,996,36, 02:25,9.6,12
2019-09-08 02:26:48.715774,26.60000038,68.80000305,1012,44, 02:26,9.68,12
2019-09-08 02:27:48.525747,26.60000038,68.30000305,1011,43, 02:27,9.68,12
2019-09-08 02:28:48.335733,26.5,68.59999847,1003,37, 02:28,9.66,12
2019-09-08 02:29:48.135717,26.39999962,69,1041,42, 02:29,9.99,12
2019-09-08 02:30:47.945681,26.39999962,69.40000153,1073,43, 02:30,10.3,12
2019-09-08 02:31:47.755780,26.39999962,69.30000305,1079,40, 02:31,10.39,12
2019-09-08 02:32:47.555759,26.29999924,69.80000305,1016,31, 02:32,9.85,12
2019-09-08 02:33:47.365726,26.29999924,69.5,1035,35, 02:33,10,12
2019-09-08 02:34:47.175782,26.20000076,69.19999695,980,33, 02:34,9.47,12
2019-09-08 02:35:46.985702,26.20000076,68.90000153,1060,30, 02:35,10.3,12
2019-09-08 02:36:46.785789,26.20000076,68.80000305,1078,36, 02:36,10.42,12
2019-09-08 02:37:46.595707,26.20000076,69.69999695,1009,35, 02:37,9.74,12
2019-09-08 02:38:46.395750,26.20000076,68.5,983,32, 02:38,9.51,12
2019-09-08 02:39:46.205682,26.20000076,68.5,984,33, 02:39,9.51,12
2019-09-08 02:40:46.005778,26.20000076,68.09999847,1039,37, 02:40,10.02,12
2019-09-08 02:41:45.805706,,,1016,26, 02:41,9.9,12
2019-09-08 02:42:45.615783,26.10000038,69,1021,41, 02:42,9.8,12
2019-09-08 02:43:45.415722,,,1048,42, 02:43,10.06,12
2019-09-08 02:44:45.215787,26.20000076,69.30000305,995,32, 02:44,9.63,12
2019-09-08 02:45:45.015720,26.20000076,69.5,982,33, 02:45,9.49,12
2019-09-08 02:46:44.825749,26.10000038,69.09999847,969,37, 02:46,9.32,12
2019-09-08 02:47:44.625694,26.10000038,69,1010,30, 02:47,9.8,12
2019-09-08 02:48:44.425802,26.10000038,69.69999695,1010,33, 02:48,9.77,12
2019-09-08 02:49:44.225685,,,1035,29, 02:49,10.06,12
2019-09-08 02:50:44.025747,26,69.59999847,991,33, 02:50,9.58,12
2019-09-08 02:51:43.835714,,,1040,32, 02:51,10.08,12
2019-09-08 02:52:43.635770,26.10000038,69.69999695,1016,32, 02:52,9.84,12
2019-09-08 02:53:43.435698,,,949,32, 02:53,9.17,12
2019-09-08 02:54:43.245770,26.10000038,69.19999695,986,35, 02:54,9.51,12
2019-09-08 02:55:43.055710,26,69.59999847,998,29, 02:55,9.69,12
2019-09-08 02:56:42.855654,,,1010,39, 02:56,9.71,12
2019-09-08 02:57:42.665726,26,69.59999847,1005,24, 02:57,9.81,12
2019-09-08 02:58:42.465792,26,69.19999695,1002,36, 02:58,9.66,12
2019-09-08 02:59:42.265735,25.89999962,69.09999847,1001,31, 02:59,9.7,12
2019-09-08 03:00:42.075676,,,989,35, 03:00,9.54,12
2019-09-08 03:01:41.875762,26,69,986,34, 03:01,9.52,12
2019-09-08 03:02:41.675690,26,69.09999847,1083,38, 03:02,10.45,12
2019-09-08 03:03:41.475643,26,69.59999847,1093,43, 03:03,10.5,12
2019-09-08 03:04:41.285727,25.89999962,70.09999847,1086,41, 03:04,10.45,12
2019-09-08 03:05:41.085794,25.89999962,70.30000305,1057,38, 03:05,10.19,12
2019-09-08 03:06:40.895736,25.79999924,70.5,1081,41, 03:06,10.4,12
2019-09-08 03:07:40.705709,25.70000076,70.5,1000,37, 03:07,9.63,12
2019-09-08 03:08:40.505731,25.79999924,70.30000305,1053,38, 03:08,10.15,12
2019-09-08 03:09:40.315662,25.79999924,70.19999695,1085,36, 03:09,10.49,12
2019-09-08 03:10:40.135718,25.79999924,70.5,1087,46, 03:10,10.41,12
2019-09-08 03:11:39.945759,25.70000076,70.30000305,1067,45, 03:11,10.22,12
2019-09-08 03:12:39.755678,25.70000076,70.69999695,1089,38, 03:12,10.51,12
2019-09-08 03:13:39.575703,25.70000076,70.59999847,1058,44, 03:13,10.14,12
2019-09-08 03:14:39.385753,25.70000076,71,1085,43, 03:14,10.42,12
2019-09-08 03:15:39.195807,25.70000076,70.5,1035,36, 03:15,9.99,12
2019-09-08 03:16:39.005713,25.70000076,70.69999695,1051,39, 03:16,10.12,12
2019-09-08 03:17:38.825778,25.60000038,70.69999695,1016,43, 03:17,9.73,12
2019-09-08 03:18:38.635686,25.70000076,70.59999847,1038,41, 03:18,9.97,12
2019-09-08 03:19:38.445734,25.70000076,70.80000305,1058,45, 03:19,10.13,12
2019-09-08 03:20:38.255797,25.70000076,70.69999695,1020,37, 03:20,9.83,12
2019-09-08 03:21:38.075701,25.70000076,70.59999847,1039,38, 03:21,10.01,12
2019-09-08 03:22:37.885769,25.70000076,70.69999695,1025,44, 03:22,9.81,12
2019-09-08 03:23:37.695672,25.60000038,70.80000305,1064,37, 03:23,10.27,12
2019-09-08 03:24:37.505725,25.70000076,70.59999847,1047,40, 03:24,10.07,12
2019-09-08 03:25:37.315785,25.60000038,70.59999847,1025,43, 03:25,9.82,12
2019-09-08 03:26:37.125728,25.70000076,70,1010,41, 03:26,9.69,12
2019-09-08 03:27:36.945785,25.70000076,70.19999695,1032,37, 03:27,9.95,12
2019-09-08 03:28:36.745689,25.70000076,69.80000305,1038,43, 03:28,9.95,12
2019-09-08 03:29:36.555758,25.60000038,70.30000305,1072,41, 03:29,10.31,12
2019-09-08 03:30:36.365791,,,1085,45, 03:30,10.4,12
2019-09-08 03:31:36.175719,25.60000038,70.5,1018,42, 03:31,9.76,12
2019-09-08 03:32:35.985643,25.60000038,70.19999695,1067,50, 03:32,10.17,12
2019-09-08 03:33:35.795697,25.5,70.40000153,1053,48, 03:33,10.05,12
2019-09-08 03:34:35.605756,,,1086,45, 03:34,10.41,12
2019-09-08 03:35:35.415694,25.39999962,70.80000305,1118,46, 03:35,10.72,12
2019-09-08 03:36:35.225759,25.39999962,70.90000153,1137,56, 03:36,10.81,12
2019-09-08 03:37:35.035687,25.39999962,71.19999695,1208,70, 03:37,11.38,12
2019-09-08 03:38:34.845768,25.39999962,71.19999695,1247,78, 03:38,11.69,12
2019-09-08 03:39:34.655642,25.29999924,70.80000305,1263,76, 03:39,11.87,12
2019-09-08 03:40:34.465712,25.29999924,70.90000153,1342,89, 03:40,12.53,12
2019-09-08 03:41:34.275790,25.29999924,70.69999695,1357,91, 03:41,12.66,12
2019-09-08 03:42:34.085716,25.20000076,71,1361,102, 03:42,12.59,12
2019-09-08 03:43:33.895742,25.20000076,71.59999847,1287,78, 03:43,12.09,12
2019-09-08 03:44:33.705688,25.29999924,71.69999695,1216,67, 03:44,11.49,12
2019-09-08 03:45:33.515745,25.29999924,71.69999695,1200,78, 03:45,11.22,12
2019-09-08 03:46:33.325691,25.20000076,71.59999847,1134,58, 03:46,10.76,12
2019-09-08 03:47:33.135721,25.29999924,71.69999695,1132,52, 03:47,10.8,12
2019-09-08 03:48:32.945749,25.29999924,71.40000153,1074,58, 03:48,10.16,12
2019-09-08 03:49:32.755650,25.29999924,71.30000305,1082,49, 03:49,10.33,12
2019-09-08 03:50:32.575680,25.29999924,71.09999847,1104,45, 03:50,10.59,12
2019-09-08 03:51:32.385715,25.29999924,71.30000305,1062,45, 03:51,10.17,12
2019-09-08 03:52:32.195751,,,1036,43, 03:52,9.93,12
2019-09-08 03:53:32.015674,25.20000076,71,1086,46, 03:53,10.4,12
2019-09-08 03:54:31.825693,25.20000076,71.09999847,1104,49, 03:54,10.55,12
2019-09-08 03:55:31.635728,25.20000076,71.30000305,1118,50, 03:55,10.68,12
2019-09-08 03:56:31.445655,25.20000076,71.40000153,1107,50, 03:56,10.57,12
2019-09-08 03:57:31.255700,25.20000076,71.40000153,1124,54, 03:57,10.7,12
2019-09-08 03:58:31.065703,25.20000076,71.5,1096,54, 03:58,10.42,12
2019-09-08 03:59:30.875776,25.20000076,71.59999847,1136,61, 03:59,10.75,12
2019-09-08 04:00:30.685659,25.10000038,71.69999695,1137,67, 04:00,10.7,12
2019-09-08 04:01:30.495688,,,1138,47, 04:01,10.91,12
2019-09-08 04:02:30.305782,25.10000038,71.5,1113,54, 04:02,10.59,12
2019-09-08 04:03:30.115784,25,71.40000153,1139,49, 04:03,10.9,12
2019-09-08 04:04:29.925813,25,71.69999695,1105,45, 04:04,10.6,12
2019-09-08 04:05:29.735825,25,71.80000305,1105,54, 04:05,10.51,12
2019-09-08 04:06:29.545736,24.89999962,72,1123,55, 04:06,10.68,12
2019-09-08 04:07:29.355649,24.89999962,72.19999695,1088,61, 04:07,10.27,12
2019-09-08 04:08:29.155709,24.89999962,72.09999847,1130,57, 04:08,10.73,12
2019-09-08 04:09:28.965715,24.89999962,72.19999695,1111,49, 04:09,10.62,12
2019-09-08 04:10:28.775754,24.79999924,72.30000305,1110,47, 04:10,10.63,12
2019-09-08 04:11:28.585658,24.79999924,72.40000153,1191,56, 04:11,11.35,12
2019-09-08 04:12:28.395693,24.79999924,73,1178,49, 04:12,11.29,12
2019-09-08 04:13:28.195733,24.79999924,72.59999847,1133,55, 04:13,10.78,12
2019-09-08 04:14:28.005781,24.79999924,73.09999847,1131,52, 04:14,10.79,12
2019-09-08 04:15:27.815705,24.79999924,72.69999695,1089,49, 04:15,10.4,12
2019-09-08 04:16:27.625722,24.79999924,72.90000153,1134,46, 04:16,10.88,12
2019-09-08 04:17:27.435790,24.79999924,72.69999695,1140,48, 04:17,10.92,12
2019-09-08 04:18:27.245689,24.79999924,72.69999695,1115,45, 04:18,10.7,12
2019-09-08 04:19:27.045741,,,1151,53, 04:19,10.98,12
2019-09-08 04:20:26.855803,24.79999924,72.69999695,1118,45, 04:20,10.73,12
2019-09-08 04:21:26.665679,24.79999924,72.80000305,1154,52, 04:21,11.02,12
2019-09-08 04:22:26.465728,24.79999924,73.19999695,1129,43, 04:22,10.86,12
2019-09-08 04:23:26.275763,24.79999924,72.80000305,1158,49, 04:23,11.09,12
2019-09-08 04:24:26.085664,24.79999924,72.69999695,1134,49, 04:24,10.85,12
2019-09-08 04:25:25.895696,,,1115,52, 04:25,10.63,12
2019-09-08 04:26:25.705755,24.89999962,72.90000153,1143,52, 04:26,10.91,12
2019-09-08 04:27:25.515794,24.89999962,72.80000305,1156,56, 04:27,11,12
2019-09-08 04:28:25.325716,24.89999962,72.59999847,1131,58, 04:28,10.73,12
2019-09-08 04:29:25.125755,24.89999962,72.5,1153,50, 04:29,11.03,12
2019-09-08 04:30:24.935653,24.79999924,73.09999847,1109,48, 04:30,10.61,12
2019-09-08 04:31:24.745683,24.79999924,72.90000153,1105,56, 04:31,10.49,12
2019-09-08 04:32:24.555745,24.79999924,72.90000153,1108,51, 04:32,10.57,12
2019-09-08 04:33:24.355665,24.79999924,72.90000153,1139,53, 04:33,10.86,12
2019-09-08 04:34:24.165711,,,1150,52, 04:34,10.98,12
2019-09-08 04:35:23.965783,24.79999924,73.30000305,1131,56, 04:35,10.75,12
2019-09-08 04:36:23.775673,24.70000076,73.30000305,1184,54, 04:36,11.3,12
2019-09-08 04:37:23.585693,24.60000038,73.19999695,1120,55, 04:37,10.65,12
2019-09-08 04:38:23.395767,24.60000038,73.19999695,1141,57, 04:38,10.84,12
2019-09-08 04:39:23.205680,24.60000038,73.59999847,1195,62, 04:39,11.33,12
2019-09-08 04:40:23.005716,24.60000038,73.90000153,1233,58, 04:40,11.75,12
2019-09-08 04:41:22.815727,24.60000038,73.90000153,1202,58, 04:41,11.44,12
2019-09-08 04:42:22.625770,24.60000038,74,1203,55, 04:42,11.48,12
2019-09-08 04:43:22.435658,24.5,73.90000153,1192,55, 04:43,11.37,12
2019-09-08 04:44:22.235674,,,1172,59, 04:44,11.13,12
2019-09-08 04:45:22.045714,24.5,73.5,1135,47, 04:45,10.88,12
2019-09-08 04:46:21.855740,24.39999962,73.5,1128,49, 04:46,10.79,12
2019-09-08 04:47:21.665776,24.39999962,73.59999847,1186,55, 04:47,11.31,12
2019-09-08 04:49:21.285708,24.39999962,74.19999695,1182,49, 04:49,11.33,12
2019-09-08 04:51:20.905786,24.39999962,74.09999847,1198,46, 04:51,11.52,12
2019-09-08 04:53:20.525724,24.29999924,74.19999695,1174,48, 04:53,11.26,12
2019-09-08 04:55:20.155646,24.29999924,74.40000153,1105,43, 04:55,10.62,12
2019-09-08 04:57:19.775710,24.29999924,74.30000305,1122,45, 04:57,10.77,12
2019-09-08 04:59:19.395709,24.29999924,74,1105,36, 04:59,10.69,12
2019-09-08 05:00:19.205689,,,1133,43, 05:00,10.9,12
2019-09-08 05:01:19.025723,24.20000076,73.5,1122,41, 05:01,10.81,12
2019-09-08 05:02:18.835765,24.20000076,73.80000305,1106,35, 05:02,10.71,12
2019-09-08 05:03:18.645673,24.10000038,73.69999695,1153,40, 05:03,11.13,12
2019-09-08 05:04:18.455706,24.10000038,73.69999695,1086,40, 05:04,10.46,12
2019-09-08 05:05:18.265771,24.20000076,73.80000305,1076,41, 05:05,10.35,12
2019-09-08 05:06:18.075679,24.20000076,73.69999695,1069,35, 05:06,10.34,12
2019-09-08 05:07:17.875688,,,1095,38, 05:07,10.57,12
2019-09-08 05:08:17.685722,24.10000038,73.59999847,1030,32, 05:08,9.98,12
2019-09-08 05:09:17.495761,24.10000038,73.40000153,1028,33, 05:09,9.95,12
2019-09-08 05:10:17.305685,24.10000038,73.40000153,1059,31, 05:10,10.28,12
2019-09-08 05:11:17.115716,24.10000038,73.59999847,1090,37, 05:11,10.53,12
2019-09-08 05:12:16.925738,24.10000038,73.69999695,1088,36, 05:12,10.52,12
2019-09-08 05:13:16.735779,24.10000038,73.80000305,1163,38, 05:13,11.25,12
2019-09-08 05:14:16.545684,24.10000038,74.09999847,1166,40, 05:14,11.26,12
2019-09-08 05:15:16.355736,24.10000038,74.59999847,1185,40, 05:15,11.45,12
2019-09-08 05:16:16.165788,24,74.69999695,1164,42, 05:16,11.22,12
2019-09-08 05:17:15.975674,24,74.69999695,1165,34, 05:17,11.31,12
2019-09-08 05:18:15.785714,24.10000038,75,1197,35, 05:18,11.62,12
2019-09-08 05:19:15.595756,24,75,1189,46, 05:19,11.43,12
2019-09-08 05:20:15.405667,23.89999962,75,1223,45, 05:20,11.78,12
2019-09-08 05:21:15.215715,23.89999962,75.09999847,1201,45, 05:21,11.56,12
2019-09-08 05:22:15.015760,23.89999962,75.30000305,1223,34, 05:22,11.89,12
2019-09-08 05:23:14.825797,23.89999962,75.19999695,1205,42, 05:23,11.63,12
2019-09-08 05:24:14.635706,23.79999924,75,1208,37, 05:24,11.71,12
2019-09-08 05:25:14.435726,23.79999924,75.09999847,1170,31, 05:25,11.39,12
2019-09-08 05:26:14.245756,23.79999924,75,1121,33, 05:26,10.88,12
2019-09-08 05:27:14.055668,23.79999924,74.90000153,1174,42, 05:27,11.32,12
2019-09-08 05:28:13.865696,23.70000076,75.19999695,1185,42, 05:28,11.43,12
2019-09-08 05:29:13.665746,,,1176,35, 05:29,11.41,12
2019-09-08 05:30:13.475785,23.70000076,75.69999695,1159,37, 05:30,11.22,12
2019-09-08 05:31:13.335821,23.70000076,75.59999847,1179,33, 05:31,11.46,12
2019-09-08 05:32:13.085713,23.70000076,75.90000153,1095,40, 05:32,10.55,12
2019-09-08 05:33:12.895739,23.79999924,75.90000153,1146,38, 05:33,11.08,12
2019-09-08 05:34:12.705682,23.79999924,75.19999695,1112,35, 05:34,10.77,12
2019-09-08 05:35:12.515714,23.79999924,75.19999695,1199,44, 05:35,11.55,12
