Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-28 00:38:43.418673,30.29999924,58.90000153,735,39, 00:38,6.96,12
2019-09-28 00:39:43.238644,30.29999924,59,738,40, 00:39,6.98,12
2019-09-28 00:40:43.058716,,,714,38, 00:40,6.76,12
2019-09-28 00:41:42.878561,30.39999962,58.79999924,693,42, 00:41,6.51,12
2019-09-28 00:42:42.708680,30.5,58.70000076,743,51, 00:42,6.92,12
2019-09-28 00:43:42.528715,30.5,58.70000076,740,47, 00:43,6.93,12
2019-09-28 00:44:42.348587,30.5,58.79999924,690,40, 00:44,6.5,12
2019-09-28 00:45:42.168607,30.5,58.79999924,724,45, 00:45,6.79,12
2019-09-28 00:46:41.978611,30.5,58.79999924,702,41, 00:46,6.61,12
2019-09-28 00:47:41.798571,30.39999962,58.79999924,728,48, 00:47,6.8,12
2019-09-28 00:48:41.618594,,,756,43, 00:48,7.13,12
2019-09-28 00:49:41.438600,30.29999924,59,751,43, 00:49,7.08,12
2019-09-28 00:50:41.258617,30.39999962,59.09999847,743,36, 00:50,7.07,12
2019-09-28 00:51:41.078623,30.29999924,59.20000076,735,35, 00:51,7,12
2019-09-28 00:52:40.908657,30.29999924,59.29999924,729,38, 00:52,6.91,12
2019-09-28 00:53:40.728663,,,757,44, 00:53,7.13,12
2019-09-28 00:54:40.548665,30.39999962,59,767,38, 00:54,7.29,12
2019-09-28 00:55:40.368670,30.39999962,59,748,46, 00:55,7.02,12
2019-09-28 00:56:40.188643,30.39999962,59.20000076,743,45, 00:56,6.98,12
2019-09-28 00:57:40.018654,30.29999924,59.29999924,747,45, 00:57,7.02,12
2019-09-28 00:58:39.838674,30.29999924,59.40000153,709,45, 00:58,6.64,12
2019-09-28 00:59:39.658682,30.29999924,59.40000153,729,45, 00:59,6.84,12
2019-09-28 01:00:39.478698,,,755,47, 01:00,7.08,12
2019-09-28 01:01:39.298689,30.29999924,59.5,721,44, 01:01,6.77,12
2019-09-28 01:02:39.118656,,,744,54, 01:02,6.9,12
2019-09-28 01:03:38.948533,30.20000076,59.70000076,741,44, 01:03,6.97,12
2019-09-28 01:04:38.768541,30.20000076,59.70000076,734,45, 01:04,6.89,12
2019-09-28 01:05:38.588677,30.10000038,59.70000076,763,46, 01:05,7.17,12
2019-09-28 01:06:38.408563,30.10000038,59.90000153,747,44, 01:06,7.03,12
2019-09-28 01:07:38.238565,30.10000038,60.09999847,723,44, 01:07,6.79,12
2019-09-28 01:08:38.058567,30,60.20000076,750,44, 01:08,7.06,12
2019-09-28 01:09:37.878560,30,60.29999924,744,44, 01:09,7,12
2019-09-28 01:10:37.698561,30,60.5,754,39, 01:10,7.15,12
2019-09-28 01:11:37.518600,,,758,48, 01:11,7.1,12
2019-09-28 01:12:37.338666,29.89999962,60.70000076,774,45, 01:12,7.29,12
2019-09-28 01:13:37.158659,29.89999962,60.79999924,744,44, 01:13,7,12
2019-09-28 01:14:36.978674,,,748,44, 01:14,7.04,12
2019-09-28 01:15:36.798665,29.79999924,61.09999847,773,48, 01:15,7.25,12
2019-09-28 01:16:36.628639,29.79999924,61.29999924,744,46, 01:16,6.98,12
2019-09-28 01:17:36.448661,29.79999924,61.29999924,759,39, 01:17,7.2,12
2019-09-28 01:18:36.268624,29.70000076,61.40000153,753,44, 01:18,7.09,12
2019-09-28 01:19:36.088641,29.70000076,61.70000076,719,41, 01:19,6.78,12
2019-09-28 01:20:35.918624,29.70000076,61.79999924,767,44, 01:20,7.23,12
2019-09-28 01:21:35.738601,29.70000076,61.79999924,774,44, 01:21,7.3,12
2019-09-28 01:22:35.558611,29.70000076,61.79999924,766,46, 01:22,7.2,12
2019-09-28 01:23:35.378593,,,786,49, 01:23,7.37,12
2019-09-28 01:24:35.198580,,,805,46, 01:24,7.59,12
2019-09-28 01:25:35.028596,29.60000038,62,771,44, 01:25,7.27,12
2019-09-28 01:26:34.848600,29.60000038,62.09999847,773,44, 01:26,7.29,12
2019-09-28 01:27:34.668585,29.60000038,62.20000076,791,46, 01:27,7.45,12
2019-09-28 01:28:34.498563,29.5,62.20000076,788,47, 01:28,7.41,12
2019-09-28 01:29:34.318572,29.60000038,62.40000153,781,48, 01:29,7.33,12
2019-09-28 01:30:34.138543,29.5,62.40000153,765,45, 01:30,7.2,12
2019-09-28 01:31:33.968543,29.5,62.59999847,800,44, 01:31,7.56,12
2019-09-28 01:32:33.788679,,,758,50, 01:32,7.08,12
2019-09-28 01:33:33.608533,29.5,62.70000076,807,53, 01:33,7.54,12
2019-09-28 01:34:33.438677,29.5,62.79999924,810,54, 01:34,7.56,12
2019-09-28 01:35:33.258688,29.5,62.90000153,806,46, 01:35,7.6,12
2019-09-28 01:36:33.078649,29.5,63,803,41, 01:36,7.62,12
2019-09-28 01:37:32.898705,,,812,52, 01:37,7.6,12
2019-09-28 01:38:32.718647,29.5,63,783,44, 01:38,7.39,12
2019-09-28 01:39:32.538634,29.5,63.20000076,809,47, 01:39,7.62,12
2019-09-28 01:40:32.358637,29.39999962,63.29999924,767,51, 01:40,7.16,12
2019-09-28 01:41:32.188624,29.39999962,63.40000153,786,46, 01:41,7.4,12
2019-09-28 01:42:32.008618,29.39999962,63.5,811,49, 01:42,7.62,12
2019-09-28 01:43:31.828619,29.29999924,63.59999847,785,40, 01:43,7.45,12
2019-09-28 01:44:31.658639,,,787,41, 01:44,7.46,12
2019-09-28 01:45:31.478610,29.39999962,63.70000076,799,44, 01:45,7.55,12
2019-09-28 01:46:31.298630,29.39999962,63.70000076,813,45, 01:46,7.68,12
2019-09-28 01:47:31.118619,29.39999962,63.79999924,780,47, 01:47,7.33,12
2019-09-28 01:48:30.938594,29.39999962,63.79999924,786,51, 01:48,7.35,12
2019-09-28 01:49:30.748590,29.39999962,63.90000153,781,42, 01:49,7.39,12
2019-09-28 01:50:30.578593,,,818,47, 01:50,7.71,12
2019-09-28 01:51:30.398588,29.29999924,64,846,48, 01:51,7.98,12
2019-09-28 01:52:30.218583,,,813,46, 01:52,7.67,12
2019-09-28 01:53:30.038563,29.29999924,64,826,45, 01:53,7.81,12
2019-09-28 01:54:29.858562,29.39999962,64.19999695,770,39, 01:54,7.31,12
2019-09-28 01:55:29.748683,29.39999962,64,750,37, 01:55,7.13,12
2019-09-28 01:57:29.328545,,,845,54, 01:57,7.91,12
2019-09-28 01:59:28.978528,29.60000038,63.79999924,810,50, 01:59,7.6,12
2019-09-28 02:01:28.618645,29.5,63.90000153,813,45, 02:01,7.68,12
2019-09-28 02:03:28.268623,29.5,63.90000153,797,37, 02:03,7.6,12
2019-09-28 02:05:27.918574,29.5,64,799,43, 02:05,7.56,12
2019-09-28 02:07:27.558543,29.60000038,64,803,47, 02:07,7.56,12
2019-09-28 02:09:27.198639,29.70000076,63.20000076,815,51, 02:09,7.64,12
2019-09-28 02:11:26.848581,29.70000076,63.5,793,44, 02:11,7.49,12
2019-09-28 02:13:26.488557,29.79999924,63.79999924,781,43, 02:13,7.38,12
2019-09-28 02:14:26.308659,29.79999924,63.5,793,47, 02:14,7.46,12
2019-09-28 02:15:26.138688,29.79999924,63.40000153,776,36, 02:15,7.4,12
2019-09-28 02:16:25.958604,29.89999962,63.20000076,788,38, 02:16,7.5,12
2019-09-28 02:17:25.778590,29.89999962,63.40000153,757,37, 02:17,7.2,12
2019-09-28 02:18:25.598569,29.79999924,63.40000153,753,34, 02:18,7.19,12
2019-09-28 02:19:25.418680,29.89999962,63.40000153,747,39, 02:19,7.08,12
2019-09-28 02:20:25.238653,29.89999962,63.09999847,785,43, 02:20,7.42,12
2019-09-28 02:21:25.058638,29.89999962,63.20000076,816,41, 02:21,7.75,12
2019-09-28 02:23:24.708595,29.89999962,63.20000076,801,46, 02:23,7.55,12
2019-09-28 02:24:24.528588,29.89999962,63.59999847,805,48, 02:24,7.57,12
2019-09-28 02:25:24.348581,29.79999924,63.5,831,47, 02:25,7.84,12
2019-09-28 02:26:24.168553,29.79999924,63.79999924,849,42, 02:26,8.07,12
2019-09-28 02:27:23.988657,29.70000076,63.90000153,838,47, 02:27,7.91,12
2019-09-28 02:28:23.808653,29.70000076,64.09999847,786,42, 02:28,7.44,12
2019-09-28 02:29:23.628635,29.60000038,63.79999924,768,39, 02:29,7.29,12
2019-09-28 02:30:23.458624,29.70000076,63.79999924,773,40, 02:30,7.33,12
2019-09-28 02:32:23.108600,29.70000076,63.70000076,759,38, 02:32,7.21,12
2019-09-28 02:33:22.928564,29.79999924,63.5,754,37, 02:33,7.17,12
2019-09-28 02:34:22.758553,29.79999924,63.29999924,743,30, 02:34,7.13,12
2019-09-28 02:35:22.588650,29.89999962,63.29999924,708,37, 02:35,6.71,12
2019-09-28 02:36:22.418653,29.89999962,62.79999924,744,35, 02:36,7.09,12
2019-09-28 02:37:22.238620,29.89999962,62.70000076,787,38, 02:37,7.49,12
2019-09-28 02:38:22.068608,30,63,790,41, 02:38,7.49,12
2019-09-28 02:40:21.718578,29.89999962,63.20000076,727,27, 02:40,7,12
2019-09-28 02:41:21.548684,29.89999962,63.5,711,34, 02:41,6.77,12
2019-09-28 02:42:21.368652,,,758,31, 02:42,7.27,12
2019-09-28 02:43:21.198623,29.89999962,63.20000076,762,36, 02:43,7.26,12
2019-09-28 02:44:21.028734,30,62.90000153,744,39, 02:44,7.05,12
2019-09-28 02:45:20.858704,30.10000038,62.90000153,724,33, 02:45,6.91,12
2019-09-28 02:46:20.678539,30.10000038,62.40000153,758,41, 02:46,7.17,12
2019-09-28 02:47:20.508643,30.10000038,62.09999847,785,37, 02:47,7.48,12
2019-09-28 02:48:20.328602,30.20000076,62.70000076,788,43, 02:48,7.45,12
2019-09-28 02:49:20.158601,,,770,42, 02:49,7.28,12
2019-09-28 02:50:19.978729,30,63.09999847,756,39, 02:50,7.17,12
2019-09-28 02:51:19.798580,30,62.70000076,715,28, 02:51,6.87,12
2019-09-28 02:52:19.628679,30,63,758,31, 02:52,7.27,12
2019-09-28 02:53:19.458637,30,62.79999924,762,43, 02:53,7.19,12
2019-09-28 02:54:19.278601,30.10000038,63,772,36, 02:54,7.36,12
2019-09-28 02:55:19.108559,30.10000038,63.09999847,717,31, 02:55,6.86,12
2019-09-28 02:56:18.928548,30,62.79999924,738,37, 02:56,7.01,12
2019-09-28 02:57:18.758643,30.10000038,63,789,33, 02:57,7.56,12
2019-09-28 02:58:18.588639,30.10000038,63.5,739,41, 02:58,6.98,12
2019-09-28 02:59:18.408624,30.10000038,63.59999847,803,45, 02:59,7.58,12
2019-09-28 03:00:18.228574,30.10000038,63.59999847,798,53, 03:00,7.45,12
2019-09-28 03:01:18.058667,29.89999962,64.09999847,777,40, 03:01,7.37,12
2019-09-28 03:02:17.878673,29.79999924,64.5,749,42, 03:02,7.07,12
2019-09-28 03:03:17.708620,29.79999924,65,752,42, 03:03,7.1,12
2019-09-28 03:04:17.528599,29.79999924,65,766,34, 03:04,7.32,12
2019-09-28 03:05:17.348579,29.79999924,64.30000305,809,44, 03:05,7.65,12
2019-09-28 03:06:17.178606,29.79999924,64.09999847,806,46, 03:06,7.6,12
2019-09-28 03:07:16.998553,29.79999924,64.30000305,781,43, 03:07,7.38,12
2019-09-28 03:08:16.818661,29.79999924,64.59999847,773,36, 03:08,7.37,12
2019-09-28 03:09:16.648630,29.79999924,64.59999847,767,31, 03:09,7.36,12
2019-09-28 03:10:16.468588,29.79999924,64.80000305,766,35, 03:10,7.31,12
2019-09-28 03:11:16.298562,29.79999924,64.40000153,770,41, 03:11,7.29,12
2019-09-28 03:12:16.118541,29.79999924,64.80000305,770,38, 03:12,7.32,12
2019-09-28 03:13:15.948647,29.79999924,64.80000305,812,50, 03:13,7.62,12
2019-09-28 03:14:15.768642,29.79999924,64.80000305,837,43, 03:14,7.94,12
2019-09-28 03:15:15.598618,29.70000076,65.09999847,798,49, 03:15,7.49,12
2019-09-28 03:16:15.418594,29.60000038,65.30000305,845,40, 03:16,8.05,12
2019-09-28 03:17:15.238591,29.60000038,65.5,792,40, 03:17,7.52,12
2019-09-28 03:18:15.058690,29.60000038,65.30000305,817,45, 03:18,7.72,12
2019-09-28 03:19:14.888666,29.60000038,65.80000305,859,59, 03:19,8,12
2019-09-28 03:20:14.708644,29.5,66,864,43, 03:20,8.21,12
2019-09-28 03:21:14.528616,29.39999962,66.40000153,899,45, 03:21,8.54,12
2019-09-28 03:22:14.348584,29.29999924,66.19999695,890,43, 03:22,8.47,12
2019-09-28 03:23:14.168566,29.29999924,66.5,864,39, 03:23,8.25,12
2019-09-28 03:24:13.988680,29.20000076,66.5,863,51, 03:24,8.12,12
2019-09-28 03:25:13.808655,29.10000038,66.69999695,899,46, 03:25,8.53,12
2019-09-28 03:26:13.628661,29.10000038,66.80000305,898,42, 03:26,8.56,12
2019-09-28 03:27:13.448640,29.10000038,66.90000153,902,44, 03:27,8.58,12
2019-09-28 03:28:13.258629,29,66.90000153,907,42, 03:28,8.65,12
2019-09-28 03:29:13.078577,29,67.19999695,861,45, 03:29,8.16,12
2019-09-28 03:30:12.908559,29,67.40000153,837,39, 03:30,7.98,12
2019-09-28 03:31:12.728540,29.10000038,67.19999695,811,35, 03:31,7.76,12
2019-09-28 03:32:12.548671,29.20000076,66.80000305,817,44, 03:32,7.73,12
2019-09-28 03:33:12.368649,29.29999924,66.59999847,772,43, 03:33,7.29,12
2019-09-28 03:34:12.188613,29.29999924,66.90000153,823,46, 03:34,7.77,12
2019-09-28 03:35:12.008617,29.29999924,66.90000153,814,40, 03:35,7.74,12
2019-09-28 03:36:11.828581,29.29999924,66.90000153,831,39, 03:36,7.92,12
2019-09-28 03:37:11.648591,29.29999924,67.19999695,823,43, 03:37,7.8,12
2019-09-28 03:38:11.468687,29.29999924,66.90000153,826,38, 03:38,7.88,12
2019-09-28 03:39:11.278658,29.29999924,66.59999847,833,37, 03:39,7.96,12
2019-09-28 03:40:11.098626,29.20000076,67,815,40, 03:40,7.75,12
2019-09-28 03:41:10.918604,29.20000076,67.5,833,49, 03:41,7.84,12
2019-09-28 03:42:10.738593,29.29999924,67.09999847,872,43, 03:42,8.29,12
2019-09-28 03:43:10.568584,,,841,47, 03:43,7.94,12
2019-09-28 03:44:10.378709,29.10000038,67.19999695,821,40, 03:44,7.81,12
2019-09-28 03:45:10.208811,29.10000038,67.09999847,792,37, 03:45,7.55,12
2019-09-28 03:46:10.028661,29.10000038,67,788,40, 03:46,7.48,12
2019-09-28 03:47:09.848674,29.10000038,67.90000153,823,40, 03:47,7.83,12
2019-09-28 03:48:09.668593,29.10000038,68.19999695,842,38, 03:48,8.04,12
2019-09-28 03:49:09.488593,29.10000038,68.30000305,843,43, 03:49,8,12
2019-09-28 03:50:09.318683,29,68.40000153,849,43, 03:50,8.06,12
2019-09-28 03:51:09.138659,29,68.69999695,840,45, 03:51,7.95,12
2019-09-28 03:52:08.958641,28.89999962,69,901,45, 03:52,8.56,12
2019-09-28 03:53:08.778611,28.79999924,69.09999847,957,51, 03:53,9.06,12
2019-09-28 03:54:08.598593,28.70000076,69.30000305,956,57, 03:54,8.99,12
2019-09-28 03:55:08.418577,28.60000038,69.59999847,940,42, 03:55,8.98,12
2019-09-28 03:56:08.228672,28.5,69.90000153,923,45, 03:56,8.78,12
2019-09-28 03:57:08.048649,28.5,70.09999847,928,46, 03:57,8.82,12
2019-09-28 03:58:07.878640,28.5,70.40000153,964,47, 03:58,9.17,12
2019-09-28 03:59:07.688612,28.39999962,70.40000153,964,49, 03:59,9.15,12
2019-09-28 04:00:07.508592,28.29999924,70.69999695,949,43, 04:00,9.06,12
2019-09-28 04:01:07.328581,28.29999924,70.90000153,922,53, 04:01,8.69,12
2019-09-28 04:02:07.148589,28.20000076,71.19999695,996,52, 04:02,9.44,12
2019-09-28 04:03:06.968646,28.20000076,71.30000305,956,52, 04:03,9.04,12
2019-09-28 04:04:06.788687,28.10000038,71.5,948,51, 04:04,8.97,12
2019-09-28 04:05:06.608600,28.10000038,71.69999695,951,50, 04:05,9.01,12
2019-09-28 04:06:06.428614,28.10000038,71.69999695,984,54, 04:06,9.3,12
2019-09-28 04:07:06.248691,28.10000038,71.90000153,989,47, 04:07,9.42,12
2019-09-28 04:08:06.058656,28.10000038,72.19999695,950,46, 04:08,9.04,12
2019-09-28 04:09:05.878655,28,72.30000305,1014,54, 04:09,9.6,12
2019-09-28 04:10:05.688627,28,72.5,1027,47, 04:10,9.8,12
2019-09-28 04:11:05.508592,28,72.59999847,1026,45, 04:11,9.81,12
2019-09-28 04:12:05.318695,27.89999962,72.90000153,1003,50, 04:12,9.53,12
2019-09-28 04:13:05.138680,27.89999962,73,1005,56, 04:13,9.49,12
2019-09-28 04:14:04.958668,27.89999962,73.09999847,1039,51, 04:14,9.88,12
2019-09-28 04:15:04.768632,27.89999962,73.30000305,1026,50, 04:15,9.76,12
2019-09-28 04:16:04.588636,27.89999962,73.40000153,986,44, 04:16,9.42,12
2019-09-28 04:17:04.408604,,,990,40, 04:17,9.5,12
2019-09-28 04:18:04.218579,27.89999962,73.59999847,1027,49, 04:18,9.78,12
2019-09-28 04:19:04.028551,27.89999962,73.59999847,999,51, 04:19,9.48,12
2019-09-28 04:20:03.848655,27.89999962,73.80000305,1040,50, 04:20,9.9,12
2019-09-28 04:21:03.668625,27.89999962,73.59999847,1020,47, 04:21,9.73,12
2019-09-28 04:22:03.478651,28,73.59999847,1013,46, 04:22,9.67,12
2019-09-28 04:23:03.298639,27.89999962,73.59999847,1014,49, 04:23,9.65,12
2019-09-28 04:24:03.108623,27.89999962,73.69999695,968,50, 04:24,9.18,12
2019-09-28 04:25:02.918723,28,73.59999847,998,52, 04:25,9.46,12
2019-09-28 04:26:02.738695,28,73.5,1014,49, 04:26,9.65,12
2019-09-28 04:27:02.558660,28,73.30000305,988,37, 04:27,9.51,12
2019-09-28 04:28:02.368643,28,73.59999847,989,39, 04:28,9.5,12
2019-09-28 04:29:02.188590,28,73.69999695,1003,44, 04:29,9.59,12
2019-09-28 04:30:02.008552,28,73.80000305,1070,57, 04:30,10.13,12
2019-09-28 04:31:01.828647,28,73.80000305,1061,53, 04:31,10.08,12
2019-09-28 04:32:01.648637,28,74,1030,51, 04:32,9.79,12
2019-09-28 04:33:01.468626,27.89999962,74.19999695,1044,47, 04:33,9.97,12
2019-09-28 04:34:01.288681,,,1059,51, 04:34,10.08,12
2019-09-28 04:35:01.098557,27.79999924,74.59999847,1026,46, 04:35,9.8,12
2019-09-28 04:36:00.918640,27.79999924,74.59999847,1093,46, 04:36,10.47,12
2019-09-28 04:37:00.738620,27.79999924,74.80000305,1101,52, 04:37,10.49,12
2019-09-28 04:38:00.558625,27.70000076,74.90000153,1101,55, 04:38,10.46,12
2019-09-28 04:39:00.368631,27.70000076,75.30000305,1107,63, 04:39,10.44,12
2019-09-28 04:40:00.188597,27.60000038,75.69999695,1091,50, 04:40,10.41,12
2019-09-28 04:40:59.998694,27.60000038,75.80000305,1091,60, 04:40,10.31,12
2019-09-28 04:41:59.818672,27.5,75.90000153,1113,53, 04:41,10.6,12
2019-09-28 04:42:59.628609,27.60000038,76,1110,53, 04:42,10.57,12
2019-09-28 04:43:59.448599,27.5,75.90000153,1077,57, 04:43,10.2,12
2019-09-28 04:44:59.268689,27.60000038,76.19999695,1086,53, 04:44,10.33,12
2019-09-28 04:45:59.078656,27.60000038,76.19999695,1074,50, 04:45,10.24,12
2019-09-28 04:46:58.888627,27.70000076,76,1083,49, 04:46,10.34,12
2019-09-28 04:47:58.698604,,,1084,50, 04:47,10.34,12
2019-09-28 04:48:58.508581,27.70000076,75.80000305,1124,50, 04:48,10.74,12
2019-09-28 04:49:58.328665,27.79999924,75.59999847,1091,54, 04:49,10.37,12
2019-09-28 04:50:58.138653,27.79999924,75.59999847,1074,51, 04:50,10.23,12
2019-09-28 04:51:57.958610,27.89999962,75.80000305,1093,57, 04:51,10.36,12
2019-09-28 04:52:57.768598,,,1089,46, 04:52,10.43,12
2019-09-28 04:53:57.578607,27.79999924,75.80000305,1114,50, 04:53,10.64,12
2019-09-28 04:54:57.398733,27.70000076,76,1079,43, 04:54,10.36,12
2019-09-28 04:55:57.218686,27.60000038,76.09999847,1068,53, 04:55,10.15,12
2019-09-28 04:56:57.028656,27.70000076,76.30000305,1103,47, 04:56,10.56,12
2019-09-28 04:57:56.848607,27.70000076,76.30000305,1103,51, 04:57,10.52,12
2019-09-28 04:58:56.668583,27.70000076,76.40000153,1097,55, 04:58,10.42,12
2019-09-28 04:59:56.478555,27.70000076,76.5,1134,50, 04:59,10.84,12
2019-09-28 05:00:56.298670,27.60000038,76.5,1089,53, 05:00,10.36,12
2019-09-28 05:01:56.118614,27.60000038,76.5,1083,50, 05:01,10.33,12
2019-09-28 05:02:55.928613,27.70000076,76.30000305,1129,50, 05:02,10.79,12
2019-09-28 05:03:55.748588,27.70000076,76.5,1088,48, 05:03,10.4,12
2019-09-28 05:04:55.558671,27.70000076,76.80000305,1086,49, 05:04,10.37,12
2019-09-28 05:05:55.378656,27.70000076,76.69999695,1131,55, 05:05,10.76,12
2019-09-28 05:06:55.198613,27.70000076,76.80000305,1093,51, 05:06,10.42,12
2019-09-28 05:07:55.008590,27.70000076,76.80000305,1053,42, 05:07,10.11,12
2019-09-28 05:08:54.828581,27.70000076,76.80000305,1016,39, 05:08,9.77,12
2019-09-28 05:09:54.648677,,,1053,44, 05:09,10.09,12
2019-09-28 05:10:54.458652,27.89999962,76.19999695,1078,49, 05:10,10.29,12
2019-09-28 05:11:54.278616,27.89999962,76.19999695,1027,52, 05:11,9.75,12
2019-09-28 05:12:54.098592,27.89999962,76,1035,45, 05:12,9.9,12
2019-09-28 05:13:53.908572,28,75.80000305,1006,43, 05:13,9.63,12
2019-09-28 05:14:53.728548,28,75.90000153,1075,51, 05:14,10.24,12
2019-09-28 05:15:53.538660,28,75.90000153,1083,45, 05:15,10.38,12
2019-09-28 05:16:53.358612,28.10000038,75.69999695,1093,52, 05:16,10.41,12
2019-09-28 05:17:53.178581,28,75.80000305,1081,50, 05:17,10.31,12
2019-09-28 05:18:52.988663,28,76,1101,51, 05:18,10.5,12
2019-09-28 05:19:52.798637,28,76.09999847,1121,56, 05:19,10.65,12
2019-09-28 05:20:52.618624,28,76.30000305,1129,59, 05:20,10.7,12
2019-09-28 05:21:52.428575,27.89999962,76.5,1122,56, 05:21,10.66,12
2019-09-28 05:22:52.248650,27.89999962,76.69999695,1073,51, 05:22,10.22,12
2019-09-28 05:23:52.068607,27.89999962,76.69999695,1081,49, 05:23,10.32,12
2019-09-28 05:24:51.898586,27.89999962,76.90000153,1127,57, 05:24,10.7,12
2019-09-28 05:25:51.718561,27.79999924,76.80000305,1110,53, 05:25,10.57,12
2019-09-28 05:26:51.538626,27.79999924,77,1102,46, 05:26,10.56,12
2019-09-28 05:27:51.358587,27.79999924,77,1119,47, 05:27,10.72,12
2019-09-28 05:28:51.178582,27.79999924,76.90000153,1111,50, 05:28,10.61,12
2019-09-28 05:29:51.008649,27.79999924,77.09999847,1124,50, 05:29,10.74,12
2019-09-28 05:30:50.828612,27.70000076,77.19999695,1142,43, 05:30,10.99,12
2019-09-28 05:31:50.648569,27.70000076,77.59999847,1174,55, 05:31,11.19,12
2019-09-28 05:32:50.478661,27.60000038,77.69999695,1118,43, 05:32,10.75,12
2019-09-28 05:33:50.298627,27.60000038,78.09999847,1145,52, 05:33,10.93,12
2019-09-28 05:34:50.118595,,,1146,52, 05:34,10.94,12
2019-09-28 05:35:49.938557,,,1169,51, 05:35,11.18,12
2019-09-28 05:36:49.758525,27.39999962,78.40000153,1156,52, 05:36,11.04,12
2019-09-28 05:37:49.588646,,,1168,49, 05:37,11.19,12
2019-09-28 05:38:49.408594,27.39999962,78.80000305,1100,47, 05:38,10.53,12
2019-09-28 05:39:49.228692,27.39999962,78.69999695,1136,52, 05:39,10.84,12
2019-09-28 05:40:49.058638,27.5,78.69999695,1145,49, 05:40,10.96,12
2019-09-28 05:41:48.878612,27.5,78.80000305,1137,52, 05:41,10.85,12
2019-09-28 05:42:48.698576,27.5,78.69999695,1155,51, 05:42,11.04,12
2019-09-28 05:43:48.518687,27.5,78.80000305,1165,45, 05:43,11.2,12
2019-09-28 05:44:48.348667,27.39999962,78.80000305,1132,43, 05:44,10.89,12
2019-09-28 05:45:48.168619,27.39999962,79,1177,60, 05:45,11.17,12
2019-09-28 05:46:47.988590,27.39999962,79,1150,52, 05:46,10.98,12
2019-09-28 05:47:47.808688,27.39999962,79.09999847,1150,47, 05:47,11.03,12
