Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-14 00:24:33.574531,25.10000038,92.90000153,1069,31, 00:24,10.38,12
2019-09-14 00:25:33.364449,25,93.30000305,1056,37, 00:25,10.19,12
2019-09-14 00:26:33.174412,25.10000038,93.80000305,1077,36, 00:26,10.41,12
2019-09-14 00:27:32.964519,25.10000038,93.59999847,1141,44, 00:27,10.97,12
2019-09-14 00:28:32.764536,25.10000038,93.59999847,1192,40, 00:28,11.52,12
2019-09-14 00:29:32.564488,25.10000038,93.80000305,1258,38, 00:29,12.2,12
2019-09-14 00:30:32.364484,25.10000038,93.30000305,1189,40, 00:30,11.49,12
2019-09-14 00:31:32.164477,25.10000038,93.59999847,1262,42, 00:31,12.2,12
2019-09-14 00:32:31.964495,25,93.30000305,1273,41, 00:32,12.32,12
2019-09-14 00:33:31.764476,,,1285,43, 00:33,12.42,12
2019-09-14 00:34:31.564493,25,93.30000305,1280,43, 00:34,12.37,12
2019-09-14 00:35:31.354464,25,93.40000153,1296,40, 00:35,12.56,12
2019-09-14 00:36:31.164419,25,93.80000305,1316,39, 00:36,12.77,12
2019-09-14 00:37:30.964445,25,93.80000305,1258,40, 00:37,12.18,12
2019-09-14 00:38:30.764548,25,93.90000153,1253,39, 00:38,12.14,12
2019-09-14 00:39:30.564428,25,93.80000305,1299,42, 00:39,12.57,12
2019-09-14 00:40:30.364439,25,94.19999695,1325,38, 00:40,12.87,12
2019-09-14 00:41:30.164460,25,94.19999695,1211,37, 00:41,11.74,12
2019-09-14 00:42:29.964539,25,93.80000305,1197,36, 00:42,11.61,12
2019-09-14 00:43:29.764506,25,93.80000305,1193,34, 00:43,11.59,12
2019-09-14 00:44:29.574437,25,93.80000305,1198,43, 00:44,11.55,12
2019-09-14 00:45:29.374616,25,93.80000305,1216,43, 00:45,11.73,12
2019-09-14 00:46:29.174433,25,93.80000305,1209,46, 00:46,11.63,12
2019-09-14 00:47:28.974523,25,93.69999695,1201,36, 00:47,11.65,12
2019-09-14 00:48:28.774494,25,93.40000153,1297,45, 00:48,12.52,12
2019-09-14 00:49:28.564435,25,93.59999847,1235,37, 00:49,11.98,12
2019-09-14 00:50:28.364444,25,93.80000305,1158,34, 00:50,11.24,12
2019-09-14 00:51:28.164479,25,93.69999695,1180,35, 00:51,11.45,12
2019-09-14 00:52:27.964401,25.20000076,93.59999847,1226,35, 00:52,11.91,12
2019-09-14 00:53:27.764495,25.20000076,93.5,1242,37, 00:53,12.05,12
2019-09-14 00:54:27.564492,25.20000076,93.40000153,1226,30, 00:54,11.96,12
2019-09-14 00:55:27.354483,25.20000076,93.40000153,1236,43, 00:55,11.93,12
2019-09-14 00:56:27.164508,25.20000076,93.5,1137,32, 00:56,11.05,12
2019-09-14 00:57:26.954572,25.20000076,92.80000305,1127,31, 00:57,10.96,12
2019-09-14 00:58:26.754558,25.20000076,92.80000305,1150,41, 00:58,11.09,12
2019-09-14 00:59:26.554524,25.20000076,92.90000153,1181,33, 00:59,11.48,12
2019-09-14 01:00:26.364469,25.10000038,93.5,1156,36, 01:00,11.2,12
2019-09-14 01:01:26.164482,25.20000076,93.40000153,1185,33, 01:01,11.52,12
2019-09-14 01:02:25.954497,25.20000076,93.40000153,1254,30, 01:02,12.24,12
2019-09-14 01:03:25.764534,25.20000076,93.40000153,1220,36, 01:03,11.84,12
2019-09-14 01:04:25.564560,25.29999924,93.40000153,1178,32, 01:04,11.46,12
2019-09-14 01:05:25.354433,25.29999924,93,1173,37, 01:05,11.36,12
2019-09-14 01:06:25.154476,25.39999962,93.19999695,1166,33, 01:06,11.33,12
2019-09-14 01:07:24.954512,25.39999962,93.09999847,1113,30, 01:07,10.83,12
2019-09-14 01:08:24.754438,25.5,93,1241,38, 01:08,12.03,12
2019-09-14 01:09:24.554486,,,1204,41, 01:09,11.63,12
2019-09-14 01:10:24.354525,25.39999962,93,1227,36, 01:10,11.91,12
2019-09-14 01:11:24.154485,25.39999962,93.19999695,1174,34, 01:11,11.4,12
2019-09-14 01:12:23.954535,25.29999924,92.80000305,1233,32, 01:12,12.01,12
2019-09-14 01:13:23.754456,,,1235,36, 01:13,11.99,12
2019-09-14 01:14:23.554577,25.39999962,93,1344,39, 01:14,13.05,12
2019-09-14 01:15:23.354500,25.39999962,93.19999695,1345,36, 01:15,13.09,12
2019-09-14 01:16:23.154460,25.29999924,93.5,1356,47, 01:16,13.09,12
2019-09-14 01:17:22.954500,25.29999924,93.40000153,1347,40, 01:17,13.07,12
2019-09-14 01:18:22.754412,25.29999924,93.69999695,1397,36, 01:18,13.61,12
2019-09-14 01:19:22.554500,25.39999962,93.59999847,1284,35, 01:19,12.49,12
2019-09-14 01:20:22.354529,25.29999924,93.30000305,1296,45, 01:20,12.51,12
2019-09-14 01:21:22.154460,25.29999924,93.19999695,1328,43, 01:21,12.85,12
2019-09-14 01:22:21.944539,25.39999962,93.40000153,1373,38, 01:22,13.35,12
2019-09-14 01:23:21.744467,25.29999924,93.59999847,1373,44, 01:23,13.29,12
2019-09-14 01:24:21.544405,,,1306,41, 01:24,12.65,12
2019-09-14 01:25:21.344457,25.20000076,93.90000153,1387,36, 01:25,13.51,12
2019-09-14 01:26:21.144516,25.20000076,93.90000153,1292,37, 01:26,12.55,12
2019-09-14 01:27:20.944473,25.20000076,93.59999847,1370,33, 01:27,13.37,12
2019-09-14 01:28:20.744566,25.20000076,93.90000153,1339,33, 01:28,13.06,12
2019-09-14 01:29:20.544595,25.20000076,93.90000153,1401,42, 01:29,13.59,12
2019-09-14 01:30:20.344541,25.20000076,93.69999695,1428,38, 01:30,13.9,12
2019-09-14 01:31:20.144513,25.20000076,93.90000153,1356,26, 01:31,13.3,12
2019-09-14 01:32:19.944510,25.20000076,93.59999847,1400,34, 01:32,13.66,12
2019-09-14 01:33:19.744482,25.20000076,93.5,1365,30, 01:33,13.35,12
2019-09-14 01:34:19.554442,25.20000076,93.80000305,1334,43, 01:34,12.91,12
2019-09-14 01:35:19.344556,25.20000076,93.59999847,1386,32, 01:35,13.54,12
2019-09-14 01:36:19.144461,25.20000076,93.5,1390,36, 01:36,13.54,12
2019-09-14 01:37:18.944509,25.20000076,93.90000153,1336,35, 01:37,13.01,12
2019-09-14 01:38:18.744438,25.20000076,93.80000305,1332,32, 01:38,13,12
2019-09-14 01:39:18.544493,25.20000076,93.59999847,1350,32, 01:39,13.18,12
2019-09-14 01:40:18.344431,25.20000076,93.69999695,1314,29, 01:40,12.85,12
2019-09-14 01:41:18.144475,25.20000076,93.59999847,1322,33, 01:41,12.89,12
2019-09-14 01:42:17.944415,,,1320,32, 01:42,12.88,12
2019-09-14 01:43:17.744464,25.29999924,93.80000305,1361,29, 01:43,13.32,12
2019-09-14 01:44:17.544534,25.29999924,93.80000305,1315,32, 01:44,12.83,12
2019-09-14 01:45:17.344456,,,1376,30, 01:45,13.46,12
2019-09-14 01:46:17.134513,25.29999924,93.80000305,1389,38, 01:46,13.51,12
2019-09-14 01:47:16.934422,25.29999924,93.90000153,1303,33, 01:47,12.7,12
2019-09-14 01:48:16.724498,25.29999924,93.80000305,1359,31, 01:48,13.28,12
2019-09-14 01:49:16.524572,25.29999924,93.59999847,1348,31, 01:49,13.17,12
2019-09-14 01:50:16.324492,25.29999924,93.59999847,1356,29, 01:50,13.27,12
2019-09-14 01:51:16.124576,25.29999924,93.69999695,1362,32, 01:51,13.3,12
2019-09-14 01:52:15.924530,25.29999924,93.59999847,1424,32, 01:52,13.92,12
2019-09-14 01:53:15.724551,25.29999924,93.90000153,1379,29, 01:53,13.5,12
2019-09-14 01:54:15.524470,25.29999924,93.80000305,1383,33, 01:54,13.5,12
2019-09-14 01:55:15.324523,25.29999924,93.90000153,1428,33, 01:55,13.95,12
2019-09-14 01:56:15.124470,25.29999924,93.80000305,1446,32, 01:56,14.14,12
2019-09-14 01:57:14.924501,25.20000076,93.90000153,1446,29, 01:57,14.17,12
2019-09-14 01:59:14.524503,25.20000076,94,1475,31, 01:59,14.44,12
2019-09-14 02:01:14.114532,25.29999924,94.09999847,1499,33, 02:01,14.66,12
2019-09-14 02:03:13.714568,25.20000076,93.90000153,1567,33, 02:03,15.34,12
2019-09-14 02:05:13.314564,25.20000076,94,1635,28, 02:05,16.07,12
2019-09-14 02:07:12.914454,,,1639,29, 02:07,16.1,12
2019-09-14 02:08:12.714521,25.20000076,94.59999847,1664,30, 02:08,16.34,12
2019-09-14 02:09:12.514445,25.10000038,94.19999695,1647,32, 02:09,16.15,12
2019-09-14 02:10:12.304508,25.20000076,94.19999695,1750,32, 02:10,17.18,12
2019-09-14 02:11:12.114440,,,1712,26, 02:11,16.86,12
2019-09-14 02:12:11.904541,,,1719,22, 02:12,16.97,12
2019-09-14 02:13:11.704519,25.20000076,94.09999847,1688,31, 02:13,16.57,12
2019-09-14 02:14:11.504432,25.20000076,94.59999847,1701,29, 02:14,16.72,12
2019-09-14 02:15:11.304452,25.20000076,94.5,1752,30, 02:15,17.22,12
2019-09-14 02:16:11.104503,25.20000076,94.5,1701,36, 02:16,16.65,12
2019-09-14 02:17:10.904559,25.10000038,94.5,1712,24, 02:17,16.88,12
2019-09-14 02:18:10.704445,25.10000038,94.80000305,1737,31, 02:18,17.06,12
2019-09-14 02:19:10.504507,25.10000038,94.5,1713,30, 02:19,16.83,12
2019-09-14 02:20:10.304419,25.20000076,94.80000305,1695,30, 02:20,16.65,12
2019-09-14 02:21:10.104502,25.20000076,94.59999847,1744,31, 02:21,17.13,12
2019-09-14 02:22:09.904400,25.20000076,94.69999695,1710,35, 02:22,16.75,12
2019-09-14 02:23:09.704469,25.20000076,94.69999695,1814,29, 02:23,17.85,12
2019-09-14 02:24:09.504509,25.20000076,94.59999847,1700,27, 02:24,16.73,12
2019-09-14 02:25:09.304444,25.10000038,94.80000305,1830,35, 02:25,17.95,12
2019-09-14 02:26:09.104523,25.20000076,94.59999847,1785,31, 02:26,17.54,12
2019-09-14 02:27:08.904443,25.20000076,94.59999847,1763,33, 02:27,17.3,12
2019-09-14 02:28:08.704525,25.20000076,94.80000305,1773,30, 02:28,17.43,12
2019-09-14 02:29:08.504460,25.20000076,94.80000305,1814,30, 02:29,17.84,12
2019-09-14 02:30:08.304517,25.20000076,94.5,1869,27, 02:30,18.42,12
2019-09-14 02:31:08.104416,25.20000076,94.69999695,1880,28, 02:31,18.52,12
2019-09-14 02:32:07.904500,25.20000076,94.80000305,1841,31, 02:32,18.1,12
2019-09-14 02:33:07.714424,25.20000076,95,1904,30, 02:33,18.74,12
2019-09-14 02:34:07.514494,25.20000076,94.80000305,1875,33, 02:34,18.42,12
2019-09-14 02:35:07.314429,,,1867,30, 02:35,18.37,12
2019-09-14 02:36:07.114498,25.10000038,94.90000153,1874,35, 02:36,18.39,12
2019-09-14 02:37:06.914565,25.10000038,94.80000305,1866,27, 02:37,18.39,12
2019-09-14 02:38:06.714533,25.10000038,94.90000153,1811,32, 02:38,17.79,12
2019-09-14 02:39:06.514503,25.10000038,94.90000153,1830,24, 02:39,18.06,12
2019-09-14 02:40:06.314519,25.20000076,94.69999695,1890,26, 02:40,18.64,12
2019-09-14 02:41:06.114486,,,1849,32, 02:41,18.17,12
2019-09-14 02:42:05.914410,25.20000076,94.69999695,1890,26, 02:42,18.64,12
2019-09-14 02:43:05.714478,25.20000076,94.59999847,1862,30, 02:43,18.32,12
2019-09-14 02:44:05.514419,25.20000076,95,1838,26, 02:44,18.12,12
2019-09-14 02:45:05.314510,25.20000076,94.80000305,1885,28, 02:45,18.57,12
2019-09-14 02:46:05.114404,25.20000076,94.59999847,1844,30, 02:46,18.14,12
2019-09-14 02:47:04.904537,25.20000076,94.69999695,1869,32, 02:47,18.37,12
2019-09-14 02:48:04.704524,25.29999924,94.59999847,1867,28, 02:48,18.39,12
2019-09-14 02:49:04.504477,25.29999924,94.59999847,1876,28, 02:49,18.48,12
2019-09-14 02:50:04.304529,25.29999924,94.40000153,1926,36, 02:50,18.9,12
2019-09-14 02:51:04.094461,25.29999924,94.5,1902,31, 02:51,18.71,12
2019-09-14 02:52:03.894490,25.29999924,94.5,1955,35, 02:52,19.2,12
2019-09-14 02:53:03.694599,,,1909,26, 02:53,18.83,12
2019-09-14 02:54:03.494488,,,1963,26, 02:54,19.37,12
2019-09-14 02:55:03.294424,25.29999924,94.40000153,1846,25, 02:55,18.21,12
2019-09-14 02:56:03.094493,25.29999924,94.69999695,1906,26, 02:56,18.8,12
2019-09-14 02:57:02.884415,25.39999962,94.19999695,1865,28, 02:57,18.37,12
2019-09-14 02:58:02.684546,25.39999962,94.30000305,1958,31, 02:58,19.27,12
2019-09-14 02:59:02.484557,25.39999962,94.09999847,1926,28, 02:59,18.98,12
2019-09-14 03:00:02.294475,25.5,94,1926,34, 03:00,18.92,12
2019-09-14 03:01:02.094426,,,1864,22, 03:01,18.42,12
2019-09-14 03:02:01.884464,,,2018,33, 03:02,19.85,12
2019-09-14 03:03:01.684544,25.60000038,93.59999847,1971,30, 03:03,19.41,12
2019-09-14 03:04:01.484485,25.60000038,93.69999695,2059,35, 03:04,20.24,12
2019-09-14 03:05:01.284554,25.60000038,94,2123,33, 03:05,20.9,12
2019-09-14 03:06:01.084485,,,2081,29, 03:06,20.52,12
2019-09-14 03:07:00.884535,25.5,94.40000153,1976,28, 03:07,19.48,12
2019-09-14 03:08:00.684459,25.5,94.19999695,1946,36, 03:08,19.1,12
2019-09-14 03:09:00.484530,25.60000038,93.90000153,1968,30, 03:09,19.38,12
2019-09-14 03:10:00.284421,25.60000038,94.09999847,2074,30, 03:10,20.44,12
2019-09-14 03:11:00.084464,25.70000076,93.90000153,2175,30, 03:11,21.45,12
2019-09-14 03:11:59.884399,,,2048,26, 03:11,20.22,12
2019-09-14 03:12:59.684485,25.60000038,94,2095,39, 03:12,20.56,12
2019-09-14 03:13:59.484527,25.70000076,94,2181,41, 03:13,21.4,12
2019-09-14 03:14:59.284450,25.70000076,93.90000153,2126,31, 03:14,20.95,12
2019-09-14 03:15:59.084550,25.70000076,93.69999695,2033,32, 03:15,20.01,12
2019-09-14 03:16:58.884447,25.70000076,93.80000305,2177,36, 03:16,21.41,12
2019-09-14 03:17:58.684507,25.70000076,93.69999695,2140,31, 03:17,21.09,12
2019-09-14 03:18:58.484466,25.70000076,93.90000153,2104,36, 03:18,20.68,12
2019-09-14 03:19:58.284489,25.70000076,93.59999847,2111,35, 03:19,20.76,12
2019-09-14 03:20:58.084436,,,2142,28, 03:20,21.14,12
2019-09-14 03:21:57.884470,25.79999924,93.69999695,2054,37, 03:21,20.17,12
2019-09-14 03:22:57.684394,,,2055,35, 03:22,20.2,12
2019-09-14 03:23:57.484488,25.70000076,93.90000153,2118,33, 03:23,20.85,12
2019-09-14 03:24:57.284543,25.70000076,93.5,2177,31, 03:24,21.46,12
2019-09-14 03:25:57.084477,25.70000076,93.59999847,2230,38, 03:25,21.92,12
2019-09-14 03:26:56.884523,25.60000038,94,2256,40, 03:26,22.16,12
2019-09-14 03:27:56.684420,25.5,94,2127,40, 03:27,20.87,12
2019-09-14 03:28:56.484499,25.5,93.90000153,2119,30, 03:28,20.89,12
2019-09-14 03:29:56.284445,25.39999962,94,2258,32, 03:29,22.26,12
2019-09-14 03:30:56.094483,25.39999962,94.30000305,2270,31, 03:30,22.39,12
2019-09-14 03:31:55.894424,25.39999962,94.40000153,2272,36, 03:31,22.36,12
2019-09-14 03:32:55.694478,25.29999924,94.80000305,2213,31, 03:32,21.82,12
2019-09-14 03:33:55.494560,25.29999924,94.59999847,2289,37, 03:33,22.52,12
2019-09-14 03:34:55.294431,,,2283,43, 03:34,22.4,12
2019-09-14 03:35:55.094498,25.29999924,94.90000153,2142,39, 03:35,21.03,12
2019-09-14 03:36:54.894443,25.29999924,94.90000153,2187,39, 03:36,21.48,12
2019-09-14 03:37:54.694516,25.29999924,94.59999847,2171,34, 03:37,21.37,12
2019-09-14 03:38:54.494465,25.29999924,94.5,2073,31, 03:38,20.42,12
2019-09-14 03:39:54.294415,25.5,94.59999847,2149,32, 03:39,21.17,12
2019-09-14 03:40:54.094488,25.39999962,94.30000305,2217,39, 03:40,21.78,12
2019-09-14 03:41:53.884429,25.39999962,94.5,2267,43, 03:41,22.24,12
2019-09-14 03:42:53.684511,25.39999962,94.40000153,2131,32, 03:42,20.99,12
2019-09-14 03:43:53.494458,25.39999962,94.59999847,2356,37, 03:43,23.19,12
2019-09-14 03:44:53.284467,25.39999962,94.59999847,2132,40, 03:44,20.92,12
2019-09-14 03:45:53.084472,25.39999962,94.40000153,1986,36, 03:45,19.5,12
2019-09-14 03:46:52.884421,25.5,94.30000305,2062,35, 03:46,20.27,12
2019-09-14 03:47:52.684501,25.5,94,2201,38, 03:47,21.63,12
2019-09-14 03:48:52.484462,,,2123,38, 03:48,20.85,12
2019-09-14 03:49:52.284511,25.60000038,94,2144,35, 03:49,21.09,12
2019-09-14 03:50:52.074497,25.5,94,2202,31, 03:50,21.71,12
2019-09-14 03:51:51.874431,25.5,94,2327,33, 03:51,22.94,12
2019-09-14 03:52:51.674530,25.5,94.19999695,2339,43, 03:52,22.96,12
2019-09-14 03:53:51.464473,25.39999962,94.80000305,2143,34, 03:53,21.09,12
2019-09-14 03:54:51.264522,25.39999962,94.40000153,2165,36, 03:54,21.29,12
2019-09-14 03:55:51.064470,25.5,94.09999847,2241,40, 03:55,22.01,12
2019-09-14 03:56:50.864543,,,2188,40, 03:56,21.48,12
2019-09-14 03:57:50.664502,25.5,94,2112,32, 03:57,20.8,12
2019-09-14 03:58:50.474448,25.5,94,2108,36, 03:58,20.72,12
2019-09-14 03:59:50.274517,25.60000038,94.40000153,2099,35, 03:59,20.64,12
2019-09-14 04:00:50.074459,25.60000038,94,2146,34, 04:00,21.12,12
2019-09-14 04:01:49.874572,25.70000076,93.90000153,2170,32, 04:01,21.38,12
2019-09-14 04:02:49.684475,25.70000076,94.30000305,2036,36, 04:02,20,12
2019-09-14 04:03:49.484540,25.79999924,93.80000305,1890,28, 04:03,18.62,12
2019-09-14 04:04:49.294475,25.79999924,93.69999695,1831,39, 04:04,17.92,12
2019-09-14 04:05:49.094669,26,93.40000153,1918,33, 04:05,18.85,12
2019-09-14 04:06:48.894492,26,93,1966,38, 04:06,19.28,12
2019-09-14 04:07:48.704447,26.10000038,92.90000153,2008,39, 04:07,19.69,12
2019-09-14 04:08:48.504488,26.10000038,92.5,2042,46, 04:08,19.96,12
2019-09-14 04:09:48.314465,26,92.59999847,2080,39, 04:09,20.41,12
2019-09-14 04:10:48.114499,26,93.19999695,2163,43, 04:10,21.2,12
2019-09-14 04:11:47.924578,26,92.90000153,2170,37, 04:11,21.33,12
2019-09-14 04:12:47.724633,25.89999962,93.09999847,2125,33, 04:12,20.92,12
2019-09-14 04:13:47.534434,25.89999962,93,2188,40, 04:13,21.48,12
2019-09-14 04:14:47.334507,25.79999924,92.90000153,2118,43, 04:14,20.75,12
2019-09-14 04:15:47.144452,25.70000076,93.19999695,2102,42, 04:15,20.6,12
2019-09-14 04:16:46.944390,25.70000076,93.40000153,2136,35, 04:16,21.01,12
2019-09-14 04:17:46.754485,25.70000076,93.5,2176,32, 04:17,21.44,12
2019-09-14 04:18:46.554538,,,2177,34, 04:18,21.43,12
2019-09-14 04:19:46.354480,25.70000076,93.80000305,2176,39, 04:19,21.37,12
2019-09-14 04:20:46.164437,25.70000076,93.69999695,2116,36, 04:20,20.8,12
2019-09-14 04:21:45.964477,25.70000076,93.80000305,2049,37, 04:21,20.12,12
2019-09-14 04:22:45.774562,,,2015,33, 04:22,19.82,12
2019-09-14 04:23:45.584512,25.79999924,93.59999847,2029,28, 04:23,20.01,12
2019-09-14 04:24:45.394402,25.79999924,93.19999695,2026,44, 04:24,19.82,12
2019-09-14 04:25:45.194460,25.89999962,93.19999695,2129,38, 04:25,20.91,12
2019-09-14 04:26:45.004405,25.89999962,93.40000153,2054,39, 04:26,20.15,12
2019-09-14 04:27:44.804460,26,93.30000305,2095,41, 04:27,20.54,12
2019-09-14 04:28:44.614407,26,93.09999847,2271,45, 04:28,22.26,12
2019-09-14 04:29:44.414478,26,92.90000153,2135,38, 04:29,20.97,12
2019-09-14 04:30:44.224560,,,2110,31, 04:30,20.79,12
2019-09-14 04:31:44.024479,26,92.90000153,2113,39, 04:31,20.74,12
2019-09-14 04:32:43.824556,26,92.80000305,2188,40, 04:32,21.48,12
2019-09-14 04:33:43.634485,26,92.59999847,2049,36, 04:33,20.13,12
2019-09-14 04:34:43.444514,26,92.59999847,2058,30, 04:34,20.28,12
2019-09-14 04:35:43.244457,26,92.40000153,2046,35, 04:35,20.11,12
2019-09-14 04:36:43.044513,26,92.5,2084,39, 04:36,20.45,12
2019-09-14 04:37:42.854446,26,92.5,2095,29, 04:37,20.66,12
2019-09-14 04:38:42.654524,25.89999962,92.59999847,2097,35, 04:38,20.62,12
2019-09-14 04:39:42.454450,,,2143,40, 04:39,21.03,12
2019-09-14 04:40:42.254508,25.79999924,92.90000153,2107,38, 04:40,20.69,12
2019-09-14 04:41:42.064458,25.79999924,93,2049,30, 04:41,20.19,12
2019-09-14 04:42:41.864523,25.70000076,93,1970,36, 04:42,19.34,12
2019-09-14 04:43:41.664445,25.79999924,93,2079,39, 04:43,20.4,12
2019-09-14 04:44:41.464510,25.79999924,93.09999847,2156,45, 04:44,21.11,12
2019-09-14 04:45:41.264492,25.79999924,93.09999847,2195,33, 04:45,21.62,12
2019-09-14 04:46:41.064543,25.70000076,93.30000305,2170,34, 04:46,21.36,12
2019-09-14 04:47:40.864477,25.70000076,93.30000305,2160,39, 04:47,21.21,12
2019-09-14 04:48:40.664541,25.60000038,93.5,2120,35, 04:48,20.85,12
2019-09-14 04:49:40.464456,25.70000076,93.59999847,2275,33, 04:49,22.42,12
2019-09-14 04:50:40.264483,25.60000038,93.5,2212,33, 04:50,21.79,12
2019-09-14 04:51:40.064423,25.60000038,93.80000305,2175,32, 04:51,21.43,12
2019-09-14 04:52:39.864492,25.60000038,93.69999695,2161,38, 04:52,21.23,12
2019-09-14 04:53:39.664447,25.60000038,93.5,2262,33, 04:53,22.29,12
2019-09-14 04:54:39.464490,25.5,93.5,2236,42, 04:54,21.94,12
2019-09-14 04:55:39.264541,25.5,93.69999695,2256,32, 04:55,22.24,12
2019-09-14 04:56:39.064482,25.39999962,93.80000305,2221,38, 04:56,21.83,12
2019-09-14 04:57:38.864415,25.5,94,2325,32, 04:57,22.93,12
2019-09-14 04:58:38.664493,25.5,93.69999695,2323,33, 04:58,22.9,12
2019-09-14 04:59:38.544543,25.5,93.80000305,2310,32, 04:59,22.78,12
2019-09-14 05:00:38.274482,25.39999962,93.69999695,2318,42, 05:00,22.76,12
2019-09-14 05:01:38.074421,25.39999962,94,2315,36, 05:01,22.79,12
2019-09-14 05:02:37.874511,25.39999962,94,2319,34, 05:02,22.85,12
2019-09-14 05:03:37.674476,25.39999962,94,2353,36, 05:03,23.17,12
2019-09-14 05:04:37.474507,25.39999962,94,2382,38, 05:04,23.44,12
2019-09-14 05:05:37.274438,,,2322,37, 05:05,22.85,12
2019-09-14 05:06:37.084554,25.39999962,94,2418,33, 05:06,23.85,12
2019-09-14 05:07:36.884477,25.39999962,94,2387,39, 05:07,23.48,12
2019-09-14 05:08:36.684387,25.39999962,94,2367,32, 05:08,23.35,12
2019-09-14 05:09:36.484484,25.39999962,94,2440,46, 05:09,23.94,12
2019-09-14 05:10:36.284440,25.39999962,94,2420,37, 05:10,23.83,12
2019-09-14 05:11:36.094630,25.39999962,94.19999695,2381,39, 05:11,23.42,12
2019-09-14 05:12:35.894471,25.39999962,94.09999847,2386,38, 05:12,23.48,12
2019-09-14 05:13:35.694538,25.39999962,94,2470,40, 05:13,24.3,12
2019-09-14 05:14:35.494489,25.39999962,94.19999695,2433,34, 05:14,23.99,12
2019-09-14 05:15:35.304407,25.39999962,94.19999695,2450,44, 05:15,24.06,12
2019-09-14 05:16:35.104482,25.39999962,94.09999847,2425,42, 05:16,23.83,12
2019-09-14 05:17:34.914535,25.39999962,94,2408,41, 05:17,23.67,12
2019-09-14 05:18:34.714498,,,2415,43, 05:18,23.72,12
2019-09-14 05:19:34.514575,25.39999962,94,2474,41, 05:19,24.33,12
2019-09-14 05:20:34.314509,25.5,94.09999847,2405,36, 05:20,23.69,12
2019-09-14 05:21:34.124559,,,2354,31, 05:21,23.23,12
2019-09-14 05:22:33.924500,25.5,93.90000153,2355,41, 05:22,23.14,12
2019-09-14 05:23:33.724602,25.60000038,94,2427,32, 05:23,23.95,12
2019-09-14 05:24:33.524525,25.60000038,93.59999847,2446,39, 05:24,24.07,12
2019-09-14 05:25:33.324526,25.60000038,93.80000305,2465,45, 05:25,24.2,12
2019-09-14 05:26:33.124482,25.60000038,93.90000153,2473,41, 05:26,24.32,12
2019-09-14 05:27:32.924429,25.60000038,93.69999695,2458,39, 05:27,24.19,12
2019-09-14 05:28:32.724460,25.60000038,93.80000305,2370,34, 05:28,23.36,12
2019-09-14 05:29:32.524430,25.5,94,2303,34, 05:29,22.69,12
2019-09-14 05:30:32.334457,25.60000038,93.90000153,2336,43, 05:30,22.93,12
2019-09-14 05:31:32.134419,25.70000076,93.80000305,2345,43, 05:31,23.02,12
2019-09-14 05:32:31.934458,,,2359,45, 05:32,23.14,12
2019-09-14 05:33:31.734523,25.70000076,93.5,2406,38, 05:33,23.68,12
2019-09-14 05:34:31.544474,25.60000038,93.5,2404,37, 05:34,23.67,12
2019-09-14 05:35:31.344401,25.60000038,93.5,2432,33, 05:35,23.99,12
