Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-04 00:59:41.049578,27.39999962,72.5,763,33, 00:59,7.3,12
2019-09-04 01:00:40.849577,27.39999962,72.40000153,744,42, 01:00,7.02,12
2019-09-04 01:01:40.659690,27.39999962,72.40000153,764,34, 01:01,7.3,12
2019-09-04 01:02:40.469619,27.29999924,72.40000153,750,40, 01:02,7.1,12
2019-09-04 01:03:40.279595,,,774,39, 01:03,7.35,12
2019-09-04 01:04:40.089572,27.29999924,73.09999847,805,36, 01:04,7.69,12
2019-09-04 01:05:39.899663,27.20000076,72.69999695,731,27, 01:05,7.04,12
2019-09-04 01:06:39.699637,27.20000076,72.69999695,743,33, 01:06,7.1,12
2019-09-04 01:07:39.509600,27.10000038,73.19999695,720,31, 01:07,6.89,12
2019-09-04 01:08:39.309557,27.10000038,72.90000153,708,32, 01:08,6.76,12
2019-09-04 01:09:39.119650,27.10000038,73,747,36, 01:09,7.11,12
2019-09-04 01:10:38.929628,,,722,36, 01:10,6.86,12
2019-09-04 01:11:38.729567,27.10000038,73.5,740,32, 01:11,7.08,12
2019-09-04 01:12:38.539675,27.10000038,73.59999847,754,40, 01:12,7.14,12
2019-09-04 01:13:38.349623,27.10000038,73.90000153,740,29, 01:13,7.11,12
2019-09-04 01:14:38.149574,27.10000038,73.5,728,29, 01:14,6.99,12
2019-09-04 01:15:37.959660,27.10000038,73.59999847,757,31, 01:15,7.26,12
2019-09-04 01:16:37.769617,27.10000038,73.80000305,746,32, 01:16,7.14,12
2019-09-04 01:17:37.579580,27.10000038,73.69999695,750,35, 01:17,7.15,12
2019-09-04 01:18:37.389674,27.10000038,73.90000153,767,36, 01:18,7.31,12
2019-09-04 01:19:37.199649,27.10000038,73.90000153,768,32, 01:19,7.36,12
2019-09-04 01:20:37.009597,27,73.80000305,767,29, 01:20,7.38,12
2019-09-04 01:21:36.819549,27,73.90000153,742,29, 01:21,7.13,12
2019-09-04 01:22:36.629605,27.10000038,73.90000153,739,31, 01:22,7.08,12
2019-09-04 01:23:36.439563,27.10000038,73.80000305,750,33, 01:23,7.17,12
2019-09-04 01:24:36.239642,27,73.80000305,734,35, 01:24,6.99,12
2019-09-04 01:25:36.049631,27,74.30000305,737,30, 01:25,7.07,12
2019-09-04 01:26:35.859568,27,74.40000153,747,35, 01:26,7.12,12
2019-09-04 01:27:35.669625,27.10000038,74.59999847,755,33, 01:27,7.22,12
2019-09-04 01:28:35.469607,27,74.09999847,747,30, 01:28,7.17,12
2019-09-04 01:29:35.279545,,,717,30, 01:29,6.87,12
2019-09-04 01:30:35.089635,27,74.40000153,722,30, 01:30,6.92,12
2019-09-04 01:31:34.899605,27,74.09999847,752,33, 01:31,7.19,12
2019-09-04 01:32:34.699851,26.89999962,74.09999847,737,31, 01:32,7.06,12
2019-09-04 01:33:34.509620,26.89999962,74.30000305,726,26, 01:33,7,12
2019-09-04 01:34:34.309605,26.89999962,74.30000305,741,32, 01:34,7.09,12
2019-09-04 01:35:34.119551,26.89999962,74.09999847,748,33, 01:35,7.15,12
2019-09-04 01:36:33.929649,26.89999962,74.69999695,761,26, 01:36,7.35,12
2019-09-04 01:37:33.739592,26.89999962,74.59999847,782,31, 01:37,7.51,12
2019-09-04 01:38:33.539524,26.79999924,75.19999695,779,38, 01:38,7.41,12
2019-09-04 01:39:33.349597,26.79999924,75.19999695,800,31, 01:39,7.69,12
2019-09-04 01:40:33.159725,26.79999924,75.40000153,777,35, 01:40,7.42,12
2019-09-04 01:41:32.969617,26.79999924,75.40000153,796,38, 01:41,7.58,12
2019-09-04 01:42:32.769560,26.79999924,75.40000153,755,31, 01:42,7.24,12
2019-09-04 01:43:32.579654,26.79999924,75.40000153,753,36, 01:43,7.17,12
2019-09-04 01:44:32.389585,26.79999924,75.09999847,757,37, 01:44,7.2,12
2019-09-04 01:45:32.189539,26.70000076,75.30000305,762,33, 01:45,7.29,12
2019-09-04 01:46:31.999647,26.70000076,75.30000305,750,33, 01:46,7.17,12
2019-09-04 01:47:31.799562,26.79999924,75.19999695,777,29, 01:47,7.48,12
2019-09-04 01:48:31.609652,,,781,36, 01:48,7.45,12
2019-09-04 01:49:31.419615,26.70000076,75.40000153,766,35, 01:49,7.31,12
2019-09-04 01:50:31.219564,26.70000076,75.40000153,767,30, 01:50,7.37,12
2019-09-04 01:51:31.029653,26.70000076,75.30000305,767,34, 01:51,7.33,12
2019-09-04 01:52:30.839600,,,764,25, 01:52,7.39,12
2019-09-04 01:53:30.649666,26.70000076,75.5,769,30, 01:53,7.39,12
2019-09-04 01:54:30.449615,26.70000076,75.69999695,803,37, 01:54,7.66,12
2019-09-04 01:55:30.259584,26.70000076,75.90000153,784,36, 01:55,7.48,12
2019-09-04 01:56:30.069654,26.60000038,75.90000153,777,28, 01:56,7.49,12
2019-09-04 01:57:29.869601,26.70000076,75.90000153,756,30, 01:57,7.26,12
2019-09-04 01:58:29.679560,26.60000038,76,771,32, 01:58,7.39,12
2019-09-04 01:59:29.479518,26.60000038,76,779,25, 01:59,7.54,12
2019-09-04 02:00:29.289597,26.60000038,76,777,38, 02:00,7.39,12
2019-09-04 02:01:29.089714,26.60000038,76,758,34, 02:01,7.24,12
2019-09-04 02:02:28.899652,26.60000038,76,793,33, 02:02,7.6,12
2019-09-04 02:03:28.699600,26.70000076,76.5,787,30, 02:03,7.57,12
2019-09-04 02:04:28.509617,26.70000076,76,790,38, 02:04,7.52,12
2019-09-04 02:05:28.319517,26.70000076,76,777,33, 02:05,7.44,12
2019-09-04 02:06:28.119615,26.70000076,75.80000305,766,28, 02:06,7.38,12
2019-09-04 02:07:27.929597,26.60000038,76,757,26, 02:07,7.31,12
2019-09-04 02:08:27.739648,26.60000038,76,765,32, 02:08,7.33,12
2019-09-04 02:09:27.539624,26.5,76.19999695,775,33, 02:09,7.42,12
2019-09-04 02:10:27.349599,26.39999962,76.30000305,801,29, 02:10,7.72,12
2019-09-04 02:11:27.159662,26.5,76.5,788,35, 02:11,7.53,12
2019-09-04 02:12:26.969662,26.5,76.59999847,778,30, 02:12,7.48,12
2019-09-04 02:13:26.769689,26.60000038,76.69999695,770,31, 02:13,7.39,12
2019-09-04 02:14:26.579658,26.60000038,76.30000305,760,28, 02:14,7.32,12
2019-09-04 02:15:26.379682,26.60000038,76.19999695,778,28, 02:15,7.5,12
2019-09-04 02:16:26.189625,26.60000038,76,749,28, 02:16,7.21,12
2019-09-04 02:17:25.989563,26.5,76,749,31, 02:17,7.18,12
2019-09-04 02:18:25.799588,26.5,76.59999847,770,29, 02:18,7.41,12
2019-09-04 02:19:25.609581,26.5,76.30000305,779,28, 02:19,7.51,12
2019-09-04 02:20:25.409592,26.5,76.59999847,766,31, 02:20,7.35,12
2019-09-04 02:21:25.219565,26.5,76.80000305,816,37, 02:21,7.79,12
2019-09-04 02:22:25.029645,26.60000038,76.90000153,778,33, 02:22,7.45,12
2019-09-04 02:23:24.829586,26.60000038,76.90000153,814,36, 02:23,7.78,12
2019-09-04 02:24:24.639637,26.70000076,76.59999847,799,30, 02:24,7.69,12
2019-09-04 02:25:24.449601,26.60000038,76.30000305,877,31, 02:25,8.46,12
2019-09-04 02:26:24.259548,26.5,76.80000305,878,42, 02:26,8.36,12
2019-09-04 02:27:24.069653,26.39999962,77.09999847,947,31, 02:27,9.16,12
2019-09-04 02:28:23.879570,26.39999962,76.40000153,951,38, 02:28,9.13,12
2019-09-04 02:29:23.689625,26.5,76.5,1001,37, 02:29,9.64,12
2019-09-04 02:30:23.499600,26.5,76.40000153,956,33, 02:30,9.23,12
2019-09-04 02:31:23.299663,26.5,76.30000305,907,27, 02:31,8.8,12
2019-09-04 02:32:23.109617,26.60000038,76.19999695,870,40, 02:32,8.3,12
2019-09-04 02:33:22.919604,26.60000038,76.69999695,830,35, 02:33,7.95,12
2019-09-04 02:34:22.729631,26.60000038,76.80000305,831,33, 02:34,7.98,12
2019-09-04 02:36:22.339650,26.5,77.09999847,831,32, 02:36,7.99,12
2019-09-04 02:38:21.959582,26.5,77.19999695,845,33, 02:38,8.12,12
2019-09-04 02:40:21.569585,26.39999962,77.5,857,38, 02:40,8.19,12
2019-09-04 02:42:21.189587,26.39999962,77.69999695,812,30, 02:42,7.82,12
2019-09-04 02:44:20.809631,26.29999924,78,818,29, 02:44,7.89,12
2019-09-04 02:46:20.429641,26.39999962,78.19999695,824,34, 02:46,7.9,12
2019-09-04 02:48:20.039633,26.29999924,77.90000153,800,32, 02:48,7.68,12
2019-09-04 02:49:19.839608,26.10000038,78,842,31, 02:49,8.11,12
2019-09-04 02:50:19.649536,26.20000076,78,784,34, 02:50,7.5,12
2019-09-04 02:51:19.449639,26.10000038,78.30000305,826,33, 02:51,7.93,12
2019-09-04 02:52:19.259564,26.20000076,78.30000305,882,39, 02:52,8.43,12
2019-09-04 02:53:19.059637,26.20000076,78.40000153,857,36, 02:53,8.21,12
2019-09-04 02:54:18.869606,26.29999924,78,838,34, 02:54,8.04,12
2019-09-04 02:55:18.669690,26.29999924,77.59999847,835,42, 02:55,7.93,12
2019-09-04 02:56:18.469643,26.29999924,77.69999695,813,36, 02:56,7.77,12
2019-09-04 02:57:18.269595,26.29999924,77.69999695,823,31, 02:57,7.92,12
2019-09-04 02:58:18.069684,26.29999924,78.40000153,799,39, 02:58,7.6,12
2019-09-04 02:59:17.879576,26.29999924,78.5,845,36, 02:59,8.09,12
2019-09-04 03:00:17.679671,26.20000076,78.69999695,863,39, 03:00,8.24,12
2019-09-04 03:01:17.479626,26.20000076,78.59999847,871,36, 03:01,8.35,12
2019-09-04 03:02:17.279562,26.20000076,78.30000305,872,37, 03:02,8.35,12
2019-09-04 03:03:17.079671,26.10000038,78.80000305,873,37, 03:03,8.36,12
2019-09-04 03:04:16.879574,26.10000038,79,851,35, 03:04,8.16,12
2019-09-04 03:05:16.679683,26.10000038,79.19999695,925,39, 03:05,8.86,12
2019-09-04 03:06:16.479610,26.10000038,79.09999847,843,30, 03:06,8.13,12
2019-09-04 03:07:16.279572,26,79.09999847,852,33, 03:07,8.19,12
2019-09-04 03:08:16.069640,26,79.19999695,842,38, 03:08,8.04,12
2019-09-04 03:09:15.869591,26,79.09999847,868,31, 03:09,8.37,12
2019-09-04 03:10:15.669557,26,79.59999847,828,31, 03:10,7.97,12
2019-09-04 03:11:15.469640,26,79,840,30, 03:11,8.1,12
2019-09-04 03:12:15.269607,26,78.90000153,873,33, 03:12,8.4,12
2019-09-04 03:13:15.069665,26,79.09999847,881,34, 03:13,8.47,12
2019-09-04 03:14:14.869584,26,79.19999695,868,37, 03:14,8.31,12
2019-09-04 03:15:14.669647,26,79.30000305,878,33, 03:15,8.45,12
2019-09-04 03:16:14.469595,26,79.40000153,905,38, 03:16,8.67,12
2019-09-04 03:17:14.269685,26.10000038,79.5,871,32, 03:17,8.39,12
2019-09-04 03:18:14.069637,26,79.69999695,900,36, 03:18,8.64,12
2019-09-04 03:19:13.879674,26,79.80000305,910,30, 03:19,8.8,12
2019-09-04 03:20:13.679600,25.89999962,79.80000305,919,40, 03:20,8.79,12
2019-09-04 03:21:13.479639,25.89999962,79.80000305,892,39, 03:21,8.53,12
2019-09-04 03:22:13.289561,25.89999962,79.80000305,864,37, 03:22,8.27,12
2019-09-04 03:23:13.089667,25.79999924,79.69999695,907,42, 03:23,8.65,12
2019-09-04 03:24:12.899701,25.79999924,80.30000305,874,33, 03:24,8.41,12
2019-09-04 03:25:12.699663,25.79999924,80,915,35, 03:25,8.8,12
2019-09-04 03:26:12.509549,25.79999924,80.19999695,951,41, 03:26,9.1,12
2019-09-04 03:27:12.309632,25.89999962,80,935,43, 03:27,8.92,12
2019-09-04 03:28:12.109685,25.89999962,79.80000305,915,42, 03:28,8.73,12
2019-09-04 03:29:11.909657,25.79999924,80,953,38, 03:29,9.15,12
2019-09-04 03:30:11.719571,25.89999962,80.30000305,1038,43, 03:30,9.95,12
2019-09-04 03:31:11.519642,25.89999962,80.09999847,969,37, 03:31,9.32,12
2019-09-04 03:32:11.319709,25.89999962,79.80000305,944,40, 03:32,9.04,12
2019-09-04 03:33:11.129702,25.89999962,79.80000305,900,32, 03:33,8.68,12
2019-09-04 03:34:10.929576,,,928,37, 03:34,8.91,12
2019-09-04 03:35:10.729622,26,79.80000305,888,36, 03:35,8.52,12
2019-09-04 03:36:10.539586,,,906,40, 03:36,8.66,12
2019-09-04 03:37:10.339649,25.89999962,80.30000305,897,31, 03:37,8.66,12
2019-09-04 03:38:10.139606,,,922,35, 03:38,8.87,12
2019-09-04 03:39:09.939671,25.79999924,80.5,911,40, 03:39,8.71,12
2019-09-04 03:40:09.749606,25.79999924,80.80000305,946,38, 03:40,9.08,12
2019-09-04 03:41:09.549663,25.79999924,80.69999695,886,36, 03:41,8.5,12
2019-09-04 03:42:09.349606,25.70000076,80.30000305,882,37, 03:42,8.45,12
2019-09-04 03:43:09.149656,25.70000076,80.59999847,928,37, 03:43,8.91,12
2019-09-04 03:44:08.949603,25.79999924,80.5,924,43, 03:44,8.81,12
2019-09-04 03:45:08.749646,25.79999924,80.5,910,38, 03:45,8.72,12
2019-09-04 03:46:08.549622,25.79999924,80.69999695,935,44, 03:46,8.91,12
2019-09-04 03:47:08.349693,25.79999924,80.80000305,912,40, 03:47,8.72,12
2019-09-04 03:48:08.149654,25.70000076,80.5,912,38, 03:48,8.74,12
2019-09-04 03:49:07.949700,25.70000076,80.5,926,32, 03:49,8.94,12
2019-09-04 03:50:07.749624,25.79999924,80.80000305,950,44, 03:50,9.06,12
2019-09-04 03:51:07.549658,25.70000076,80.30000305,962,43, 03:51,9.19,12
2019-09-04 03:52:07.339610,25.70000076,80.69999695,960,47, 03:52,9.13,12
2019-09-04 03:53:07.139668,25.70000076,80.90000153,975,43, 03:53,9.32,12
2019-09-04 03:54:06.939716,25.70000076,81,963,43, 03:54,9.2,12
2019-09-04 03:55:06.729627,25.60000038,81.19999695,987,37, 03:55,9.5,12
2019-09-04 03:56:06.529630,25.60000038,81,949,39, 03:56,9.1,12
2019-09-04 03:57:06.329560,25.60000038,81.5,1012,40, 03:57,9.72,12
2019-09-04 03:58:06.129615,,,969,39, 03:58,9.3,12
2019-09-04 03:59:05.929657,25.60000038,81.59999847,951,38, 03:59,9.13,12
2019-09-04 04:00:05.729571,25.70000076,81.5,966,44, 04:00,9.22,12
2019-09-04 04:01:05.529577,25.70000076,81.69999695,983,38, 04:01,9.45,12
2019-09-04 04:02:05.329698,25.70000076,81.5,1017,47, 04:02,9.7,12
2019-09-04 04:03:05.139570,25.70000076,81.5,1010,52, 04:03,9.58,12
2019-09-04 04:04:04.939581,25.70000076,81.59999847,975,42, 04:04,9.33,12
2019-09-04 04:05:04.739622,,,1033,54, 04:05,9.79,12
2019-09-04 04:06:04.539659,,,1033,40, 04:06,9.93,12
2019-09-04 04:07:04.329578,25.60000038,81.69999695,977,52, 04:07,9.25,12
2019-09-04 04:08:04.139627,25.60000038,81.90000153,991,44, 04:08,9.47,12
2019-09-04 04:09:03.939576,25.60000038,82,986,46, 04:09,9.4,12
2019-09-04 04:10:03.739618,25.5,82.09999847,955,52, 04:10,9.03,12
2019-09-04 04:11:03.539611,25.60000038,82.09999847,985,51, 04:11,9.34,12
2019-09-04 04:12:03.349663,25.60000038,82.09999847,1007,32, 04:12,9.75,12
2019-09-04 04:13:03.149588,25.60000038,82.30000305,1023,49, 04:13,9.74,12
2019-09-04 04:14:02.949646,25.60000038,82.19999695,970,45, 04:14,9.25,12
2019-09-04 04:15:02.749599,,,1022,42, 04:15,9.8,12
2019-09-04 04:16:02.549632,25.5,82.09999847,996,42, 04:16,9.54,12
2019-09-04 04:17:02.349686,25.5,82.30000305,997,47, 04:17,9.5,12
2019-09-04 04:18:02.149611,25.5,82.5,979,45, 04:18,9.34,12
2019-09-04 04:19:01.949606,25.5,82.59999847,958,41, 04:19,9.17,12
2019-09-04 04:20:01.759673,25.39999962,82.59999847,1013,46, 04:20,9.67,12
2019-09-04 04:21:01.559594,25.39999962,82.69999695,1024,54, 04:21,9.7,12
2019-09-04 04:22:01.359624,25.29999924,82.5,1017,38, 04:22,9.79,12
2019-09-04 04:23:01.159671,25.29999924,82.80000305,1003,47, 04:23,9.56,12
2019-09-04 04:24:00.959625,25.29999924,83,1011,44, 04:24,9.67,12
2019-09-04 04:25:00.759651,25.29999924,83.30000305,1044,42, 04:25,10.02,12
2019-09-04 04:26:00.559596,25.29999924,83.30000305,1036,54, 04:26,9.82,12
2019-09-04 04:27:00.359643,25.29999924,83.59999847,1034,49, 04:27,9.85,12
2019-09-04 04:28:00.159585,25.29999924,83.5,1055,39, 04:28,10.16,12
2019-09-04 04:28:59.959631,25.29999924,83.30000305,1071,51, 04:28,10.2,12
2019-09-04 04:29:59.759690,25.29999924,83.5,1038,44, 04:29,9.94,12
2019-09-04 04:30:59.559596,25.29999924,83.59999847,1016,45, 04:30,9.71,12
2019-09-04 04:31:59.349648,25.20000076,82.90000153,1109,46, 04:31,10.63,12
2019-09-04 04:32:59.149589,25.29999924,83.30000305,1076,53, 04:32,10.23,12
2019-09-04 04:33:58.949635,25.20000076,83.40000153,1050,49, 04:33,10.01,12
2019-09-04 04:34:58.749557,25.10000038,83.40000153,1068,48, 04:34,10.2,12
2019-09-04 04:35:58.549617,25.10000038,83.69999695,1076,54, 04:35,10.22,12
2019-09-04 04:36:58.349555,25,84,1120,47, 04:36,10.73,12
2019-09-04 04:37:58.149666,25,84,1060,44, 04:37,10.16,12
2019-09-04 04:38:57.949562,25.10000038,84.40000153,1102,47, 04:38,10.55,12
2019-09-04 04:39:57.749625,25.10000038,84.09999847,1087,50, 04:39,10.37,12
2019-09-04 04:40:57.549662,25.20000076,84.5,1057,55, 04:40,10.02,12
2019-09-04 04:41:57.359685,25.20000076,84.19999695,1046,54, 04:41,9.92,12
2019-09-04 04:42:57.159563,25.20000076,83.90000153,1068,48, 04:42,10.2,12
2019-09-04 04:43:56.959600,25.20000076,84,1040,49, 04:43,9.91,12
2019-09-04 04:44:56.769634,25.20000076,84.09999847,1103,48, 04:44,10.55,12
2019-09-04 04:45:56.569598,25.29999924,84.30000305,1075,53, 04:45,10.22,12
2019-09-04 04:46:56.369582,25.20000076,83.80000305,1016,43, 04:46,9.73,12
2019-09-04 04:47:56.169606,25.20000076,83.90000153,1101,55, 04:47,10.46,12
2019-09-04 04:48:55.979701,25.20000076,83.90000153,1082,57, 04:48,10.25,12
2019-09-04 04:49:55.779709,25.29999924,84.30000305,1149,72, 04:49,10.77,12
2019-09-04 04:50:55.579599,25.39999962,84.30000305,1139,60, 04:50,10.79,12
2019-09-04 04:51:55.379645,25.29999924,83.90000153,1130,63, 04:51,10.67,12
2019-09-04 04:52:55.189560,25.29999924,84.09999847,1164,68, 04:52,10.96,12
2019-09-04 04:53:54.989611,,,1132,58, 04:53,10.74,12
2019-09-04 04:54:54.789524,25.39999962,84,1070,56, 04:54,10.14,12
2019-09-04 04:55:54.599582,25.29999924,84,1118,55, 04:55,10.63,12
2019-09-04 04:56:54.399618,25.29999924,83.90000153,1134,56, 04:56,10.78,12
2019-09-04 04:57:54.199691,25.29999924,83.69999695,1168,62, 04:57,11.06,12
2019-09-04 04:58:53.999602,,,1146,59, 04:58,10.87,12
2019-09-04 04:59:53.799608,25.29999924,84.09999847,1158,56, 04:59,11.02,12
2019-09-04 05:00:53.599537,25.29999924,84,1129,61, 05:00,10.68,12
2019-09-04 05:01:53.409572,25.29999924,83.80000305,1089,47, 05:01,10.42,12
2019-09-04 05:02:53.209600,25.29999924,84,1066,56, 05:02,10.1,12
2019-09-04 05:03:53.009673,25.29999924,83.5,1086,50, 05:03,10.36,12
2019-09-04 05:04:52.809603,,,1092,56, 05:04,10.36,12
2019-09-04 05:05:52.599653,25.29999924,83.80000305,1110,52, 05:05,10.58,12
2019-09-04 05:06:52.399712,25.29999924,84.09999847,1109,41, 05:06,10.68,12
2019-09-04 05:07:52.199602,25.39999962,83.59999847,1093,53, 05:07,10.4,12
2019-09-04 05:08:51.999649,25.20000076,84,1147,51, 05:08,10.96,12
2019-09-04 05:09:51.789680,,,1206,54, 05:09,11.52,12
2019-09-04 05:10:51.589617,25,84.69999695,1237,46, 05:10,11.91,12
2019-09-04 05:11:51.389660,25,85.30000305,1253,41, 05:11,12.12,12
2019-09-04 05:12:51.189641,24.89999962,85.30000305,1179,45, 05:12,11.34,12
2019-09-04 05:13:50.979679,24.79999924,85.40000153,1183,45, 05:13,11.38,12
2019-09-04 05:14:50.779616,24.79999924,85.90000153,1180,42, 05:14,11.38,12
2019-09-04 05:15:50.579653,24.79999924,85.69999695,1180,52, 05:15,11.28,12
2019-09-04 05:16:50.369709,24.79999924,86,1201,46, 05:16,11.55,12
2019-09-04 05:17:50.169609,24.79999924,86.30000305,1202,43, 05:17,11.59,12
2019-09-04 05:18:49.969646,,,1212,52, 05:18,11.6,12
2019-09-04 05:19:49.759612,24.89999962,86.40000153,1270,47, 05:19,12.23,12
2019-09-04 05:20:49.559635,24.89999962,86.19999695,1319,49, 05:20,12.7,12
2019-09-04 05:21:49.349557,24.89999962,86.09999847,1208,44, 05:21,11.64,12
2019-09-04 05:22:49.149611,25,85.80000305,1199,61, 05:22,11.38,12
2019-09-04 05:23:48.949678,25,85.5,1196,54, 05:23,11.42,12
2019-09-04 05:24:48.739623,25.10000038,85.30000305,1208,59, 05:24,11.49,12
2019-09-04 05:25:48.539656,,,1197,53, 05:25,11.44,12
2019-09-04 05:26:48.339606,25.20000076,85.09999847,1197,50, 05:26,11.47,12
2019-09-04 05:27:48.129661,25.10000038,85.30000305,1203,56, 05:27,11.47,12
2019-09-04 05:28:47.929579,25.10000038,85.19999695,1189,56, 05:28,11.33,12
2019-09-04 05:29:47.729657,25.10000038,85.80000305,1185,53, 05:29,11.32,12
2019-09-04 05:30:47.529565,,,1157,54, 05:30,11.03,12
2019-09-04 05:31:47.329624,25.10000038,85.80000305,1168,44, 05:31,11.24,12
2019-09-04 05:32:47.119559,25,85.69999695,1129,51, 05:32,10.78,12
2019-09-04 05:33:46.919613,25.10000038,85.80000305,1128,49, 05:33,10.79,12
2019-09-04 05:34:46.719559,,,1155,51, 05:34,11.04,12
2019-09-04 05:35:46.509622,25,85.19999695,1232,56, 05:35,11.76,12
2019-09-04 05:36:46.309687,25.10000038,85.30000305,1180,50, 05:36,11.3,12
2019-09-04 05:37:46.109618,25,85.30000305,1125,48, 05:37,10.77,12
2019-09-04 05:38:45.899668,24.89999962,85.19999695,1150,52, 05:38,10.98,12
2019-09-04 05:39:45.699561,24.89999962,85.90000153,1169,45, 05:39,11.24,12
2019-09-04 05:40:45.489619,24.89999962,86.09999847,1181,50, 05:40,11.31,12
2019-09-04 05:41:45.289680,24.79999924,86.09999847,1150,42, 05:41,11.08,12
