Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-15 01:07:35.261565,27.5,91.09999847,785,40, 01:07,7.45,12
2019-08-15 01:08:35.081513,27.5,91.19999695,800,37, 01:08,7.63,12
2019-08-15 01:09:34.891571,27.39999962,91.5,809,40, 01:09,7.69,12
2019-08-15 01:10:34.711569,27.39999962,91.30000305,760,36, 01:10,7.24,12
2019-08-15 01:11:34.531503,27.39999962,91.30000305,807,37, 01:11,7.7,12
2019-08-15 01:12:34.351463,27.5,91.30000305,770,32, 01:12,7.38,12
2019-08-15 01:13:34.161551,27.5,91.09999847,752,32, 01:13,7.2,12
2019-08-15 01:14:33.981509,27.60000038,91,752,40, 01:14,7.12,12
2019-08-15 01:15:33.791604,27.70000076,90.90000153,768,31, 01:15,7.37,12
2019-08-15 01:16:33.611547,,,800,38, 01:16,7.62,12
2019-08-15 01:17:33.421505,27.70000076,90.90000153,731,29, 01:17,7.02,12
2019-08-15 01:18:33.241582,27.60000038,90.90000153,812,36, 01:18,7.76,12
2019-08-15 01:19:33.061573,27.60000038,91,743,32, 01:19,7.11,12
2019-08-15 01:20:32.871507,27.60000038,91.09999847,796,37, 01:20,7.59,12
2019-08-15 01:21:32.681585,27.70000076,90.69999695,802,41, 01:21,7.61,12
2019-08-15 01:22:32.501546,27.70000076,91,796,45, 01:22,7.51,12
2019-08-15 01:23:32.311569,27.70000076,91.09999847,788,37, 01:23,7.51,12
2019-08-15 01:24:32.131592,27.70000076,91,742,37, 01:24,7.05,12
2019-08-15 01:25:31.941551,27.79999924,90.69999695,737,37, 01:25,7,12
2019-08-15 01:26:31.751515,27.79999924,90.59999847,753,36, 01:26,7.17,12
2019-08-15 01:27:31.571468,27.79999924,90.5,713,38, 01:27,6.75,12
2019-08-15 01:28:31.381545,27.79999924,90.5,726,39, 01:28,6.87,12
2019-08-15 01:29:31.201624,27.79999924,90.5,747,39, 01:29,7.08,12
2019-08-15 01:30:31.011584,27.79999924,90.5,761,40, 01:30,7.21,12
2019-08-15 01:31:30.831573,27.79999924,90.5,744,43, 01:31,7.01,12
2019-08-15 01:32:30.641501,27.79999924,90.5,723,45, 01:32,6.78,12
2019-08-15 01:33:30.461459,27.89999962,90.5,745,53, 01:33,6.92,12
2019-08-15 01:34:30.281534,27.89999962,90.40000153,748,44, 01:34,7.04,12
2019-08-15 01:35:30.091513,27.89999962,90.40000153,749,39, 01:35,7.1,12
2019-08-15 01:36:29.911599,27.89999962,90.19999695,745,37, 01:36,7.08,12
2019-08-15 01:37:29.731537,27.89999962,90.09999847,757,44, 01:37,7.13,12
2019-08-15 01:38:29.541490,27.89999962,90,735,30, 01:38,7.05,12
2019-08-15 01:39:29.361456,28,90.19999695,718,37, 01:39,6.81,12
2019-08-15 01:40:29.181534,28,90.09999847,719,44, 01:40,6.75,12
2019-08-15 01:41:28.991496,28,90.09999847,733,42, 01:41,6.91,12
2019-08-15 01:42:28.811601,28,90.09999847,725,40, 01:42,6.85,12
2019-08-15 01:43:28.631534,28,90.09999847,737,41, 01:43,6.96,12
2019-08-15 01:44:28.441511,28,90,684,32, 01:44,6.52,12
2019-08-15 01:45:28.261579,28,90,731,40, 01:45,6.91,12
2019-08-15 01:46:28.081528,28,90,782,43, 01:46,7.39,12
2019-08-15 01:47:27.891621,28,90,749,35, 01:47,7.14,12
2019-08-15 01:48:27.711559,28,90,807,40, 01:48,7.67,12
2019-08-15 01:49:27.531533,27.89999962,90.09999847,857,52, 01:49,8.05,12
2019-08-15 01:50:27.341492,27.79999924,90.09999847,940,64, 01:50,8.76,12
2019-08-15 01:51:27.151567,27.70000076,90.5,957,60, 01:51,8.97,12
2019-08-15 01:52:26.971538,27.60000038,91,955,50, 01:52,9.05,12
2019-08-15 01:53:26.781535,27.5,91.19999695,941,58, 01:53,8.83,12
2019-08-15 01:54:26.591549,27.39999962,91.19999695,950,59, 01:54,8.91,12
2019-08-15 01:55:26.411627,27.29999924,91.59999847,926,52, 01:55,8.74,12
2019-08-15 01:56:26.221464,27.20000076,91.80000305,898,54, 01:56,8.44,12
2019-08-15 01:57:26.041555,27.29999924,92,971,60, 01:57,9.11,12
2019-08-15 01:58:25.861515,27.20000076,92.09999847,962,52, 01:58,9.1,12
2019-08-15 01:59:25.681583,27.10000038,92.09999847,1055,53, 01:59,10.02,12
2019-08-15 02:00:25.491571,27.10000038,92.30000305,1063,67, 02:00,9.96,12
2019-08-15 02:01:25.301546,27.10000038,92.40000153,1013,61, 02:01,9.52,12
2019-08-15 02:02:25.121584,27,92.40000153,1011,60, 02:02,9.51,12
2019-08-15 02:03:24.931594,27,92.5,998,58, 02:03,9.4,12
2019-08-15 02:04:24.741525,27,92.90000153,989,53, 02:04,9.36,12
2019-08-15 02:05:24.551606,27.10000038,92.59999847,984,61, 02:05,9.23,12
2019-08-15 02:06:24.361558,27.20000076,92.40000153,1042,56, 02:06,9.86,12
2019-08-15 02:07:24.181511,27.20000076,92.59999847,986,54, 02:07,9.32,12
2019-08-15 02:08:23.991498,27.20000076,92.19999695,967,55, 02:08,9.12,12
2019-08-15 02:09:23.811546,27.29999924,92,922,42, 02:09,8.8,12
2019-08-15 02:10:23.621500,27.29999924,92.09999847,932,64, 02:10,8.68,12
2019-08-15 02:11:23.431582,27.29999924,91.90000153,884,47, 02:11,8.37,12
2019-08-15 02:12:23.251549,27.39999962,91.80000305,863,53, 02:12,8.1,12
2019-08-15 02:13:23.061511,27.39999962,91.59999847,883,47, 02:13,8.36,12
2019-08-15 02:14:22.871592,27.39999962,91.59999847,870,47, 02:14,8.23,12
2019-08-15 02:15:22.681542,27.39999962,91.5,902,48, 02:15,8.54,12
2019-08-15 02:16:22.501504,27.5,91.59999847,858,40, 02:16,8.18,12
2019-08-15 02:17:22.371471,27.5,91.40000153,911,53, 02:17,8.58,12
2019-08-15 02:18:22.121570,27.5,91.40000153,886,46, 02:18,8.4,12
2019-08-15 02:19:21.941539,27.5,91.30000305,943,56, 02:19,8.87,12
2019-08-15 02:20:21.751491,27.39999962,91.5,899,47, 02:20,8.52,12
2019-08-15 02:21:21.571585,27.5,91.40000153,906,47, 02:21,8.59,12
2019-08-15 02:22:21.381524,27.5,91.19999695,886,48, 02:22,8.38,12
2019-08-15 02:23:21.201612,27.5,91,866,43, 02:23,8.23,12
2019-08-15 02:24:21.011570,27.5,91.09999847,845,48, 02:24,7.97,12
2019-08-15 02:25:20.831487,27.5,90.80000305,918,51, 02:25,8.67,12
2019-08-15 02:26:20.641589,27.5,90.90000153,899,55, 02:26,8.44,12
2019-08-15 02:27:20.451531,27.60000038,91.09999847,902,46, 02:27,8.56,12
2019-08-15 02:28:20.271538,27.60000038,90.80000305,890,54, 02:28,8.36,12
2019-08-15 02:29:20.091555,27.60000038,90.59999847,907,53, 02:29,8.54,12
2019-08-15 02:30:19.911535,27.60000038,90.59999847,840,43, 02:30,7.97,12
2019-08-15 02:31:19.731498,27.70000076,90.40000153,847,42, 02:31,8.05,12
2019-08-15 02:32:19.551552,,,867,50, 02:32,8.17,12
2019-08-15 02:33:19.361563,,,888,49, 02:33,8.39,12
2019-08-15 02:34:19.181476,27.70000076,90.59999847,900,56, 02:34,8.44,12
2019-08-15 02:35:19.001554,27.70000076,90.40000153,798,43, 02:35,7.55,12
2019-08-15 02:36:18.811519,27.70000076,90.40000153,853,48, 02:36,8.05,12
2019-08-15 02:37:18.631594,27.70000076,90.40000153,861,48, 02:37,8.13,12
2019-08-15 02:38:18.451566,27.79999924,90.30000305,880,50, 02:38,8.3,12
2019-08-15 02:39:18.261480,27.70000076,90.19999695,806,51, 02:39,7.55,12
2019-08-15 02:40:18.081585,27.79999924,90.30000305,859,50, 02:40,8.09,12
2019-08-15 02:41:17.901518,27.79999924,90.40000153,844,51, 02:41,7.93,12
2019-08-15 02:42:17.711612,27.79999924,90.19999695,854,51, 02:42,8.03,12
2019-08-15 02:43:17.531578,27.79999924,90.30000305,828,43, 02:43,7.85,12
2019-08-15 02:44:17.341530,27.79999924,90.30000305,892,53, 02:44,8.39,12
2019-08-15 02:45:17.161615,27.70000076,90.19999695,872,55, 02:45,8.17,12
2019-08-15 02:46:16.971564,27.70000076,90.09999847,850,45, 02:46,8.05,12
2019-08-15 02:47:16.791533,27.70000076,90.19999695,884,57, 02:47,8.27,12
2019-08-15 02:48:16.601475,27.70000076,90.40000153,858,58, 02:48,8,12
2019-08-15 02:49:16.411578,27.60000038,90.09999847,887,55, 02:49,8.32,12
2019-08-15 02:50:16.231516,27.60000038,90.40000153,872,51, 02:50,8.21,12
2019-08-15 02:51:16.041488,27.70000076,90.40000153,862,54, 02:51,8.08,12
2019-08-15 02:52:15.861585,27.70000076,90.30000305,881,52, 02:52,8.29,12
2019-08-15 02:53:15.671633,27.70000076,90.30000305,841,60, 02:53,7.81,12
2019-08-15 02:54:15.491587,27.70000076,90.19999695,860,42, 02:54,8.18,12
2019-08-15 02:55:15.301562,27.70000076,90.19999695,840,48, 02:55,7.92,12
2019-08-15 02:56:15.111514,27.79999924,90.19999695,829,46, 02:56,7.83,12
2019-08-15 02:57:14.921573,27.79999924,90,796,57, 02:57,7.39,12
2019-08-15 02:59:14.551460,27.70000076,89.90000153,789,50, 02:59,7.39,12
2019-08-15 03:01:14.181493,27.79999924,90.09999847,790,56, 03:01,7.34,12
2019-08-15 03:03:13.801538,27.79999924,89.80000305,823,60, 03:03,7.63,12
2019-08-15 03:05:13.431581,27.79999924,89.59999847,879,50, 03:05,8.29,12
2019-08-15 03:07:13.051590,27.60000038,90.40000153,932,62, 03:07,8.7,12
2019-08-15 03:09:12.681495,27.5,90.59999847,892,53, 03:09,8.39,12
2019-08-15 03:10:12.491595,27.29999924,91.09999847,983,77, 03:10,9.06,12
2019-08-15 03:11:12.301550,27.29999924,90.80000305,991,71, 03:11,9.2,12
2019-08-15 03:12:12.111610,27.29999924,91.09999847,977,60, 03:12,9.17,12
2019-08-15 03:13:11.921607,27.20000076,91.19999695,977,67, 03:13,9.1,12
2019-08-15 03:14:11.741663,27.10000038,91.30000305,933,58, 03:14,8.75,12
2019-08-15 03:15:11.551478,27.10000038,91.5,939,55, 03:15,8.84,12
2019-08-15 03:16:11.361550,27.20000076,91.40000153,973,63, 03:16,9.1,12
2019-08-15 03:17:11.181528,27.10000038,91.19999695,926,56, 03:17,8.7,12
2019-08-15 03:18:10.991577,27.20000076,91.40000153,903,61, 03:18,8.42,12
2019-08-15 03:19:10.801553,27.29999924,91.19999695,910,53, 03:19,8.57,12
2019-08-15 03:20:10.611482,27.29999924,91.09999847,901,57, 03:20,8.44,12
2019-08-15 03:21:10.431558,27.39999962,91,906,52, 03:21,8.54,12
2019-08-15 03:22:10.241538,27.29999924,91.09999847,892,54, 03:22,8.38,12
2019-08-15 03:23:10.051473,27.29999924,91,855,52, 03:23,8.03,12
2019-08-15 03:24:09.861683,27.39999962,91,900,57, 03:24,8.43,12
2019-08-15 03:25:09.681509,27.39999962,90.80000305,879,42, 03:25,8.37,12
2019-08-15 03:26:09.481589,27.39999962,90.80000305,856,49, 03:26,8.07,12
2019-08-15 03:27:09.291538,27.5,90.69999695,856,53, 03:27,8.03,12
2019-08-15 03:29:08.911628,27.5,90.40000153,891,56, 03:29,8.35,12
2019-08-15 03:30:08.721530,27.60000038,90.40000153,893,56, 03:30,8.37,12
2019-08-15 03:31:08.531630,27.60000038,90.30000305,843,48, 03:31,7.95,12
2019-08-15 03:32:08.341556,27.5,90.59999847,918,64, 03:32,8.54,12
2019-08-15 03:33:08.161507,27.60000038,90.5,824,52, 03:33,7.72,12
2019-08-15 03:34:07.971589,27.5,90.40000153,910,53, 03:34,8.57,12
2019-08-15 03:35:07.781554,27.5,90.40000153,876,56, 03:35,8.2,12
2019-08-15 03:36:07.591496,27.5,90.40000153,947,61, 03:36,8.86,12
2019-08-15 03:37:07.411577,27.5,90.59999847,946,61, 03:37,8.85,12
2019-08-15 03:38:07.221526,,,941,68, 03:38,8.73,12
2019-08-15 03:39:07.031618,27.39999962,90.80000305,861,57, 03:39,8.04,12
2019-08-15 03:40:06.841589,27.39999962,90.59999847,873,57, 03:40,8.16,12
2019-08-15 03:41:06.651529,27.5,90.69999695,922,59, 03:41,8.63,12
2019-08-15 03:42:06.461610,27.5,90.59999847,946,60, 03:42,8.86,12
2019-08-15 03:43:06.271548,27.5,90.5,946,69, 03:43,8.77,12
2019-08-15 03:44:06.081504,27.39999962,90.59999847,883,57, 03:44,8.26,12
2019-08-15 03:45:05.891589,27.29999924,90.69999695,921,62, 03:45,8.59,12
2019-08-15 03:46:05.701551,27.29999924,90.69999695,867,58, 03:46,8.09,12
2019-08-15 03:47:05.521533,27.29999924,90.69999695,875,54, 03:47,8.21,12
2019-08-15 03:48:05.331608,27.29999924,90.80000305,865,62, 03:48,8.03,12
2019-08-15 03:49:05.141569,27.29999924,90.69999695,889,58, 03:49,8.31,12
2019-08-15 03:50:04.951499,27.29999924,90.69999695,884,69, 03:50,8.15,12
2019-08-15 03:51:04.761559,27.29999924,90.80000305,908,67, 03:51,8.41,12
2019-08-15 03:52:04.571511,27.29999924,91,973,81, 03:52,8.92,12
2019-08-15 03:53:04.381473,27.20000076,91,985,69, 03:53,9.16,12
2019-08-15 03:54:04.191540,27.20000076,91.19999695,955,71, 03:54,8.84,12
2019-08-15 03:55:04.001495,27.10000038,91.19999695,965,59, 03:55,9.06,12
2019-08-15 03:56:03.811457,27.10000038,91.30000305,957,61, 03:56,8.96,12
2019-08-15 03:57:03.611528,27.10000038,91.30000305,983,70, 03:57,9.13,12
2019-08-15 03:58:03.421496,27,91.40000153,967,74, 03:58,8.93,12
2019-08-15 03:59:03.231575,27,91.5,943,59, 03:59,8.84,12
2019-08-15 04:00:03.041527,27,91.5,942,63, 04:00,8.79,12
2019-08-15 04:01:02.841485,27,91.5,896,58, 04:01,8.38,12
2019-08-15 04:02:02.651578,27,91.5,969,64, 04:02,9.05,12
2019-08-15 04:03:02.461541,27,91.69999695,977,78, 04:03,8.99,12
2019-08-15 04:04:02.261474,27,91.59999847,944,63, 04:04,8.81,12
2019-08-15 04:05:02.071570,26.89999962,91.80000305,910,69, 04:05,8.41,12
2019-08-15 04:06:01.881671,26.89999962,91.80000305,891,57, 04:06,8.34,12
2019-08-15 04:07:01.691611,26.89999962,91.80000305,915,63, 04:07,8.52,12
2019-08-15 04:08:01.491542,26.89999962,91.80000305,906,64, 04:08,8.42,12
2019-08-15 04:09:01.301519,26.89999962,91.69999695,883,57, 04:09,8.26,12
2019-08-15 04:10:01.101597,27,91.80000305,951,60, 04:10,8.91,12
2019-08-15 04:11:00.911531,27,91.59999847,927,68, 04:11,8.59,12
2019-08-15 04:12:00.721475,26.89999962,91.90000153,927,61, 04:12,8.66,12
2019-08-15 04:13:00.521556,26.89999962,91.80000305,947,74, 04:13,8.73,12
2019-08-15 04:14:00.331514,26.79999924,92,966,82, 04:14,8.84,12
2019-08-15 04:15:00.141475,,,972,75, 04:15,8.97,12
2019-08-15 04:15:59.941574,26.70000076,92.09999847,989,75, 04:15,9.14,12
2019-08-15 04:16:59.751550,26.70000076,92.30000305,995,76, 04:16,9.19,12
2019-08-15 04:17:59.561456,,,983,78, 04:17,9.05,12
2019-08-15 04:18:59.371540,26.60000038,92.5,961,60, 04:18,9.01,12
2019-08-15 04:19:59.171503,26.60000038,92.5,955,78, 04:19,8.77,12
2019-08-15 04:20:58.981569,26.60000038,92.69999695,954,71, 04:20,8.83,12
2019-08-15 04:21:58.791563,26.60000038,92.80000305,992,76, 04:21,9.16,12
2019-08-15 04:22:58.601522,26.5,92.69999695,1010,74, 04:22,9.36,12
2019-08-15 04:23:58.401598,26.60000038,92.80000305,1010,81, 04:23,9.29,12
2019-08-15 04:24:58.211566,26.60000038,92.59999847,972,72, 04:24,9,12
2019-08-15 04:25:58.011524,26.60000038,92.69999695,948,80, 04:25,8.68,12
2019-08-15 04:26:57.821572,26.60000038,92.80000305,991,74, 04:26,9.17,12
2019-08-15 04:27:57.631513,26.5,92.5,941,67, 04:27,8.74,12
2019-08-15 04:28:57.431487,26.5,92.69999695,940,67, 04:28,8.73,12
2019-08-15 04:29:57.241575,26.60000038,92.80000305,1016,73, 04:29,9.43,12
2019-08-15 04:30:57.051522,26.60000038,92.59999847,972,76, 04:30,8.96,12
2019-08-15 04:31:56.851609,26.60000038,92.80000305,952,67, 04:31,8.85,12
2019-08-15 04:32:56.661557,26.60000038,92.69999695,1029,87, 04:32,9.42,12
2019-08-15 04:33:56.461518,26.60000038,92.59999847,998,79, 04:33,9.19,12
2019-08-15 04:34:56.271571,26.60000038,92.69999695,947,74, 04:34,8.73,12
2019-08-15 04:35:56.071533,26.5,92.80000305,962,70, 04:35,8.92,12
2019-08-15 04:36:55.871639,26.5,92.69999695,981,68, 04:36,9.13,12
2019-08-15 04:37:55.681636,26.60000038,92.90000153,953,75, 04:37,8.78,12
2019-08-15 04:38:55.481561,26.60000038,92.80000305,958,84, 04:38,8.74,12
2019-08-15 04:39:55.291655,26.60000038,92.69999695,943,67, 04:39,8.76,12
2019-08-15 04:40:55.091609,26.5,92.59999847,937,69, 04:40,8.68,12
2019-08-15 04:41:54.901522,26.60000038,92.59999847,927,66, 04:41,8.61,12
2019-08-15 04:42:54.701611,26.60000038,92.69999695,932,67, 04:42,8.65,12
2019-08-15 04:43:54.511583,,,867,67, 04:43,8,12
2019-08-15 04:44:54.321539,26.60000038,92.30000305,891,55, 04:44,8.36,12
2019-08-15 04:45:54.131624,,,867,67, 04:45,8,12
2019-08-15 04:46:53.931553,,,882,74, 04:46,8.08,12
2019-08-15 04:47:53.731493,26.70000076,92.19999695,882,72, 04:47,8.1,12
2019-08-15 04:48:53.541559,26.70000076,92.19999695,912,66, 04:48,8.46,12
2019-08-15 04:49:53.351521,26.70000076,92.30000305,908,62, 04:49,8.46,12
2019-08-15 04:50:53.161616,26.60000038,92.19999695,883,66, 04:50,8.17,12
2019-08-15 04:51:52.971566,26.70000076,92,925,68, 04:51,8.57,12
2019-08-15 04:52:52.781527,26.70000076,92,934,78, 04:52,8.56,12
2019-08-15 04:53:52.591480,26.70000076,92.30000305,972,74, 04:53,8.98,12
2019-08-15 04:54:52.391565,26.60000038,92.09999847,874,55, 04:54,8.19,12
2019-08-15 04:55:52.201531,26.60000038,92.40000153,922,75, 04:55,8.47,12
2019-08-15 04:56:52.011602,26.70000076,92.19999695,934,82, 04:56,8.52,12
2019-08-15 04:57:51.821545,26.60000038,92.09999847,935,75, 04:57,8.6,12
2019-08-15 04:58:51.631484,26.60000038,92.19999695,1011,79, 04:58,9.32,12
2019-08-15 04:59:51.431576,26.60000038,92.40000153,988,84, 04:59,9.04,12
2019-08-15 05:00:51.241522,26.60000038,92.5,989,85, 05:00,9.04,12
2019-08-15 05:01:51.051610,26.5,92.30000305,914,79, 05:01,8.35,12
2019-08-15 05:02:50.861555,26.5,92.5,973,82, 05:02,8.91,12
2019-08-15 05:03:50.671552,26.60000038,92.5,946,86, 05:03,8.6,12
2019-08-15 05:04:50.471490,,,963,78, 05:04,8.85,12
2019-08-15 05:05:50.281543,26.5,92.59999847,912,72, 05:05,8.4,12
2019-08-15 05:06:50.091513,26.5,92.59999847,935,75, 05:06,8.6,12
2019-08-15 05:07:49.911456,26.5,92.59999847,906,72, 05:07,8.34,12
2019-08-15 05:08:49.721542,26.5,92.30000305,870,73, 05:08,7.97,12
2019-08-15 05:09:49.531510,26.5,92.40000153,895,68, 05:09,8.27,12
2019-08-15 05:10:49.341601,26.60000038,92.40000153,914,68, 05:10,8.46,12
2019-08-15 05:11:49.161558,26.60000038,92.19999695,903,69, 05:11,8.34,12
2019-08-15 05:12:48.971525,26.60000038,91.90000153,905,66, 05:12,8.39,12
2019-08-15 05:13:48.791604,26.60000038,92.09999847,862,77, 05:13,7.85,12
2019-08-15 05:14:48.601502,26.60000038,92.19999695,891,70, 05:14,8.21,12
2019-08-15 05:15:48.411491,26.70000076,91.90000153,866,62, 05:15,8.04,12
2019-08-15 05:16:48.221539,26.60000038,91.90000153,882,72, 05:16,8.1,12
2019-08-15 05:17:48.031503,26.60000038,92,912,68, 05:17,8.44,12
2019-08-15 05:18:47.851582,26.70000076,91.90000153,819,68, 05:18,7.51,12
2019-08-15 05:19:47.661561,26.79999924,91.5,867,68, 05:19,7.99,12
2019-08-15 05:20:47.471499,26.70000076,91.5,823,73, 05:20,7.5,12
2019-08-15 05:21:47.291557,26.70000076,91.30000305,898,75, 05:21,8.23,12
2019-08-15 05:22:47.101508,26.70000076,91.5,807,63, 05:22,7.44,12
2019-08-15 05:23:46.911599,26.79999924,91.5,873,71, 05:23,8.02,12
2019-08-15 05:24:46.721547,26.79999924,91.40000153,856,59, 05:24,7.97,12
2019-08-15 05:25:46.531499,26.79999924,91.40000153,866,73, 05:25,7.93,12
2019-08-15 05:26:46.351460,26.79999924,91.30000305,853,71, 05:26,7.82,12
2019-08-15 05:27:46.161568,26.79999924,91.19999695,870,65, 05:27,8.05,12
2019-08-15 05:28:45.981498,26.79999924,91.09999847,864,59, 05:28,8.05,12
2019-08-15 05:29:45.791600,26.89999962,91.09999847,876,65, 05:29,8.11,12
2019-08-15 05:30:45.601547,26.79999924,91,900,71, 05:30,8.29,12
2019-08-15 05:31:45.411485,26.79999924,91.09999847,863,67, 05:31,7.96,12
2019-08-15 05:32:45.231572,26.79999924,91.30000305,836,67, 05:32,7.69,12
2019-08-15 05:33:45.041519,26.79999924,91,837,61, 05:33,7.76,12
2019-08-15 05:34:44.851506,26.79999924,91,873,67, 05:34,8.06,12
2019-08-15 05:35:44.671615,26.79999924,91,878,64, 05:35,8.14,12
2019-08-15 05:36:44.481549,26.79999924,91,890,76, 05:36,8.14,12
2019-08-15 05:37:44.291616,26.70000076,91.19999695,888,63, 05:37,8.25,12
2019-08-15 05:38:44.101568,26.60000038,90.90000153,933,68, 05:38,8.65,12
2019-08-15 05:39:43.911530,26.60000038,91.19999695,880,57, 05:39,8.23,12
2019-08-15 05:40:43.731578,26.60000038,91.30000305,883,72, 05:40,8.11,12
