Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-06 00:44:39.284254,25.29999924,93.40000153,717,58, 00:44,6.59,12
2019-08-06 00:45:39.094161,25.20000076,93.40000153,715,67, 00:45,6.48,12
2019-08-06 00:46:38.894230,25.20000076,93.59999847,713,57, 00:46,6.56,12
2019-08-06 00:47:38.694262,,,728,64, 00:47,6.64,12
2019-08-06 00:48:38.504139,25.10000038,93.80000305,759,62, 00:48,6.97,12
2019-08-06 00:49:38.304212,25.10000038,93.90000153,709,59, 00:49,6.5,12
2019-08-06 00:50:38.104168,,,717,54, 00:50,6.63,12
2019-08-06 00:51:37.914240,25.10000038,93.90000153,815,60, 00:51,7.55,12
2019-08-06 00:52:37.714225,25.10000038,93.80000305,793,61, 00:52,7.32,12
2019-08-06 00:53:37.524224,25.20000076,93.80000305,774,64, 00:53,7.1,12
2019-08-06 00:54:37.324153,25.10000038,93.80000305,761,55, 00:54,7.06,12
2019-08-06 00:55:37.124220,25.10000038,93.80000305,798,58, 00:55,7.4,12
2019-08-06 00:56:36.934107,25.10000038,93.80000305,804,57, 00:56,7.47,12
2019-08-06 00:57:36.734274,25,93.69999695,747,64, 00:57,6.83,12
2019-08-06 00:58:36.544199,25,93.90000153,768,57, 00:58,7.11,12
2019-08-06 00:59:36.344125,25,93.90000153,808,61, 00:59,7.47,12
2019-08-06 01:00:36.144169,,,795,58, 01:00,7.37,12
2019-08-06 01:01:35.954221,25,94,772,50, 01:01,7.22,12
2019-08-06 01:02:35.764145,25,94,813,52, 01:02,7.61,12
2019-08-06 01:03:35.564210,25,94.09999847,792,49, 01:03,7.43,12
2019-08-06 01:04:35.374121,25,94,773,50, 01:04,7.23,12
2019-08-06 01:05:35.174176,25,93.90000153,746,61, 01:05,6.85,12
2019-08-06 01:06:34.984221,,,793,53, 01:06,7.4,12
2019-08-06 01:07:34.784156,25.10000038,93.80000305,816,50, 01:07,7.66,12
2019-08-06 01:08:34.594208,25.20000076,93.69999695,803,51, 01:08,7.52,12
2019-08-06 01:09:34.404144,,,810,56, 01:09,7.54,12
2019-08-06 01:10:34.204191,25.10000038,93.40000153,842,54, 01:10,7.88,12
2019-08-06 01:11:34.004144,25.10000038,93.5,843,68, 01:11,7.75,12
2019-08-06 01:12:33.814276,25,93.59999847,868,60, 01:12,8.08,12
2019-08-06 01:13:33.624292,25,93.80000305,913,65, 01:13,8.48,12
2019-08-06 01:14:33.424211,25,93.80000305,887,52, 01:14,8.35,12
2019-08-06 01:15:33.234250,24.89999962,93.90000153,895,61, 01:15,8.34,12
2019-08-06 01:16:33.034190,24.89999962,94.19999695,861,59, 01:16,8.02,12
2019-08-06 01:17:32.844260,25,94.09999847,893,60, 01:17,8.33,12
2019-08-06 01:18:32.654269,25,93.90000153,868,72, 01:18,7.96,12
2019-08-06 01:19:32.454182,25,93.80000305,905,68, 01:19,8.37,12
2019-08-06 01:20:32.264217,25,93.59999847,871,58, 01:20,8.13,12
2019-08-06 01:21:32.064131,,,860,52, 01:21,8.08,12
2019-08-06 01:22:31.864172,25,93.80000305,849,55, 01:22,7.94,12
2019-08-06 01:23:31.674231,25,93.59999847,858,61, 01:23,7.97,12
2019-08-06 01:24:31.474167,25.10000038,93.59999847,834,60, 01:24,7.74,12
2019-08-06 01:25:31.274170,25.10000038,93.59999847,793,52, 01:25,7.41,12
2019-08-06 01:26:31.074212,25.10000038,93.59999847,740,47, 01:26,6.93,12
2019-08-06 01:27:30.884416,25.20000076,93.19999695,739,48, 01:27,6.91,12
2019-08-06 01:28:30.684199,25.20000076,93,759,55, 01:28,7.04,12
2019-08-06 01:29:30.494123,25.29999924,93,780,54, 01:29,7.26,12
2019-08-06 01:30:30.294159,25.39999962,92.80000305,765,58, 01:30,7.07,12
2019-08-06 01:31:30.104196,25.39999962,92.80000305,767,57, 01:31,7.1,12
2019-08-06 01:32:29.904313,25.39999962,92.69999695,775,73, 01:32,7.02,12
2019-08-06 01:33:29.714176,25.39999962,92.69999695,743,55, 01:33,6.88,12
2019-08-06 01:34:29.514221,,,785,61, 01:34,7.24,12
2019-08-06 01:35:29.314174,25.5,92.40000153,715,42, 01:35,6.73,12
2019-08-06 01:36:29.114203,25.5,92.19999695,694,61, 01:36,6.33,12
2019-08-06 01:37:28.924231,25.5,92.19999695,727,54, 01:37,6.73,12
2019-08-06 01:38:28.724153,25.39999962,92.09999847,728,52, 01:38,6.76,12
2019-08-06 01:39:28.524247,25.5,92.30000305,746,56, 01:39,6.9,12
2019-08-06 01:40:28.334287,25.5,92.40000153,761,60, 01:40,7.01,12
2019-08-06 01:41:28.134285,25.5,92.19999695,718,55, 01:41,6.63,12
2019-08-06 01:42:27.934270,25.5,92.09999847,767,60, 01:42,7.07,12
2019-08-06 01:43:27.744160,25.60000038,92.19999695,764,66, 01:43,6.98,12
2019-08-06 01:44:27.544209,25.70000076,91.90000153,725,57, 01:44,6.68,12
2019-08-06 01:45:27.344253,25.70000076,91.90000153,709,63, 01:45,6.46,12
2019-08-06 01:46:27.154177,25.60000038,91.80000305,712,55, 01:46,6.57,12
2019-08-06 01:47:26.954231,25.70000076,91.69999695,714,62, 01:47,6.52,12
2019-08-06 01:48:26.764278,25.70000076,91.69999695,702,47, 01:48,6.55,12
2019-08-06 01:49:26.564212,25.70000076,91.5,710,52, 01:49,6.58,12
2019-08-06 01:50:26.374142,25.70000076,91.59999847,694,51, 01:50,6.43,12
2019-08-06 01:51:26.174212,25.70000076,91.5,713,51, 01:51,6.62,12
2019-08-06 01:52:25.984252,25.70000076,91.40000153,723,59, 01:52,6.64,12
2019-08-06 01:53:25.794170,25.79999924,91.40000153,747,62, 01:53,6.85,12
2019-08-06 01:54:25.604234,25.79999924,91.40000153,700,52, 01:54,6.48,12
2019-08-06 01:55:25.414162,25.79999924,91.30000305,681,57, 01:55,6.24,12
2019-08-06 01:56:25.214211,25.70000076,91.5,720,58, 01:56,6.62,12
2019-08-06 01:57:25.024342,25.70000076,91.5,727,70, 01:57,6.57,12
2019-08-06 01:58:24.834203,25.79999924,91.5,740,69, 01:58,6.71,12
2019-08-06 01:59:24.634259,25.79999924,91.59999847,718,63, 01:59,6.55,12
2019-08-06 02:00:24.444189,25.79999924,91.59999847,778,75, 02:00,7.03,12
2019-08-06 02:01:24.254124,25.70000076,91.69999695,802,75, 02:01,7.27,12
2019-08-06 02:02:24.054188,,,747,73, 02:02,6.74,12
2019-08-06 02:03:23.854245,25.5,92.09999847,791,77, 02:03,7.14,12
2019-08-06 02:04:23.664184,,,736,79, 02:04,6.57,12
2019-08-06 02:05:23.464127,25.60000038,91.90000153,801,85, 02:05,7.16,12
2019-08-06 02:06:23.274187,25.5,92,840,74, 02:06,7.66,12
2019-08-06 02:07:23.074168,25.5,92.09999847,783,79, 02:07,7.04,12
2019-08-06 02:08:22.884196,25.39999962,92.09999847,852,85, 02:08,7.67,12
2019-08-06 02:09:22.684268,25.39999962,92.30000305,838,78, 02:09,7.6,12
2019-08-06 02:10:22.484205,25.39999962,92.40000153,842,69, 02:10,7.73,12
2019-08-06 02:11:22.294156,25.29999924,92.5,915,77, 02:11,8.38,12
2019-08-06 02:12:22.094271,25.20000076,92.5,869,69, 02:12,8,12
2019-08-06 02:13:21.904153,25.20000076,92.80000305,854,77, 02:13,7.77,12
2019-08-06 02:14:21.704230,25.20000076,93,863,68, 02:14,7.95,12
2019-08-06 02:15:21.504174,25.20000076,92.90000153,834,65, 02:15,7.69,12
2019-08-06 02:16:21.304244,25.20000076,92.90000153,813,65, 02:16,7.48,12
2019-08-06 02:17:21.114194,25.20000076,92.69999695,814,67, 02:17,7.47,12
2019-08-06 02:18:20.924206,25.29999924,92.5,796,72, 02:18,7.24,12
2019-08-06 02:19:20.724138,25.29999924,92.5,793,70, 02:19,7.23,12
2019-08-06 02:20:20.534231,25.29999924,92.30000305,784,74, 02:20,7.1,12
2019-08-06 02:21:20.334168,25.39999962,92.30000305,768,60, 02:21,7.08,12
2019-08-06 02:22:20.144054,25.5,92.09999847,723,52, 02:22,6.71,12
2019-08-06 02:23:19.954154,25.39999962,91.80000305,693,63, 02:23,6.3,12
2019-08-06 02:24:19.754241,25.5,91.69999695,698,60, 02:24,6.38,12
2019-08-06 02:25:19.564164,25.39999962,91.80000305,687,67, 02:25,6.2,12
2019-08-06 02:26:19.364258,25.5,91.80000305,704,66, 02:26,6.38,12
2019-08-06 02:27:19.174163,,,732,79, 02:27,6.53,12
2019-08-06 02:28:18.974244,25.5,91.80000305,712,66, 02:28,6.46,12
2019-08-06 02:29:18.784198,25.39999962,91.80000305,705,63, 02:29,6.42,12
2019-08-06 02:30:18.584269,25.5,91.59999847,702,70, 02:30,6.32,12
2019-08-06 02:31:18.394209,25.5,91.80000305,745,84, 02:31,6.61,12
2019-08-06 02:32:18.194148,25.5,91.80000305,759,79, 02:32,6.8,12
2019-08-06 02:33:17.994205,25.5,91.80000305,773,82, 02:33,6.91,12
2019-08-06 02:34:17.804143,,,770,75, 02:34,6.95,12
2019-08-06 02:35:17.604244,25.60000038,91.80000305,680,67, 02:35,6.13,12
2019-08-06 02:36:17.414213,25.60000038,91.40000153,719,71, 02:36,6.48,12
2019-08-06 02:37:17.214224,25.60000038,91.30000305,717,80, 02:37,6.37,12
2019-08-06 02:38:17.024192,25.60000038,91.59999847,770,76, 02:38,6.94,12
2019-08-06 02:39:16.834261,25.70000076,91.59999847,736,83, 02:39,6.53,12
2019-08-06 02:40:16.634298,25.70000076,91.5,762,81, 02:40,6.81,12
2019-08-06 02:41:16.444229,25.70000076,91.5,708,75, 02:41,6.33,12
2019-08-06 02:42:16.254121,25.70000076,91.30000305,761,86, 02:42,6.75,12
2019-08-06 02:43:16.054182,25.70000076,91.19999695,718,79, 02:43,6.39,12
2019-08-06 02:44:15.864245,25.79999924,91.40000153,765,84, 02:44,6.81,12
2019-08-06 02:45:15.674172,25.79999924,91.30000305,789,83, 02:45,7.06,12
2019-08-06 02:46:15.474228,25.70000076,91.40000153,776,89, 02:46,6.87,12
2019-08-06 02:47:15.284192,25.79999924,91.40000153,784,86, 02:47,6.98,12
2019-08-06 02:48:15.094202,25.70000076,91.40000153,769,91, 02:48,6.78,12
2019-08-06 02:49:14.894157,25.70000076,91.40000153,799,84, 02:49,7.15,12
2019-08-06 02:50:14.704222,25.79999924,91.40000153,763,75, 02:50,6.88,12
2019-08-06 02:51:14.504276,25.79999924,91.30000305,757,78, 02:51,6.79,12
2019-08-06 02:52:14.314214,25.79999924,91.30000305,741,81, 02:52,6.6,12
2019-08-06 02:53:14.114259,,,769,88, 02:53,6.81,12
2019-08-06 02:54:13.924201,25.79999924,91.30000305,718,68, 02:54,6.5,12
2019-08-06 02:56:13.534281,25.79999924,91.19999695,646,59, 02:56,5.87,12
2019-08-06 02:58:13.154138,25.79999924,91.09999847,736,75, 02:58,6.61,12
2019-08-06 03:00:12.764119,25.89999962,91.09999847,787,84, 03:00,7.03,12
2019-08-06 03:02:12.374268,26,91.09999847,721,87, 03:02,6.34,12
2019-08-06 03:04:11.984233,26,91,731,78, 03:04,6.53,12
2019-08-06 03:05:11.794145,26,91,719,74, 03:05,6.45,12
2019-08-06 03:06:11.604195,25.89999962,91.09999847,718,82, 03:06,6.36,12
2019-08-06 03:07:11.404324,26,90.90000153,674,74, 03:07,6,12
2019-08-06 03:08:11.214174,26.10000038,90.90000153,684,83, 03:08,6.01,12
2019-08-06 03:09:11.024229,26.10000038,90.80000305,702,85, 03:09,6.17,12
2019-08-06 03:10:10.834156,26.10000038,90.69999695,726,85, 03:10,6.41,12
2019-08-06 03:11:10.634208,26.20000076,90.59999847,707,77, 03:11,6.3,12
2019-08-06 03:12:10.444140,26.29999924,90.59999847,638,70, 03:12,5.68,12
2019-08-06 03:13:10.254201,26.29999924,90.40000153,657,71, 03:13,5.86,12
2019-08-06 03:14:10.054131,26.29999924,90.30000305,669,68, 03:14,6.01,12
2019-08-06 03:15:09.864212,26.29999924,90.19999695,700,79, 03:15,6.21,12
2019-08-06 03:16:09.664243,,,707,73, 03:16,6.34,12
2019-08-06 03:17:09.464213,26.29999924,90.30000305,668,66, 03:17,6.02,12
2019-08-06 03:18:09.274222,,,724,64, 03:18,6.6,12
2019-08-06 03:19:09.074163,26.20000076,90.19999695,780,73, 03:19,7.07,12
2019-08-06 03:20:08.884344,26.20000076,90.19999695,751,71, 03:20,6.8,12
2019-08-06 03:21:08.684288,26.29999924,90.30000305,755,79, 03:21,6.76,12
2019-08-06 03:22:08.494206,26.20000076,90.30000305,703,81, 03:22,6.22,12
2019-08-06 03:23:08.304163,26.29999924,90.40000153,725,73, 03:23,6.52,12
2019-08-06 03:24:08.104213,26.20000076,90.40000153,723,78, 03:24,6.45,12
2019-08-06 03:25:07.914246,26.20000076,90.5,724,94, 03:25,6.3,12
2019-08-06 03:26:07.724181,26.29999924,90.59999847,780,96, 03:26,6.84,12
2019-08-06 03:27:07.524114,26.29999924,90.69999695,791,85, 03:27,7.06,12
2019-08-06 03:28:07.334188,26.29999924,90.69999695,821,94, 03:28,7.27,12
2019-08-06 03:29:07.134243,26.10000038,90.69999695,828,98, 03:29,7.3,12
2019-08-06 03:30:06.944159,26,90.90000153,942,89, 03:30,8.53,12
2019-08-06 03:31:06.744218,26,91.40000153,916,75, 03:31,8.41,12
2019-08-06 03:32:06.554191,25.89999962,91.5,982,78, 03:32,9.04,12
2019-08-06 03:33:06.364202,25.79999924,91.59999847,1244,78, 03:33,11.66,12
2019-08-06 03:34:06.164149,25.79999924,91.80000305,1116,59, 03:34,10.57,12
2019-08-06 03:35:05.974205,25.79999924,92,1090,61, 03:35,10.29,12
2019-08-06 03:36:05.784115,25.89999962,91.69999695,1056,63, 03:36,9.93,12
2019-08-06 03:37:05.584172,26,91.59999847,1073,71, 03:37,10.02,12
2019-08-06 03:38:05.394238,,,974,73, 03:38,9.01,12
2019-08-06 03:39:05.204163,26.10000038,91.30000305,994,64, 03:39,9.3,12
2019-08-06 03:40:05.014225,26.20000076,91,1065,65, 03:40,10,12
2019-08-06 03:41:04.814180,26.29999924,91,1166,65, 03:41,11.01,12
2019-08-06 03:42:04.624214,26.39999962,90.90000153,1036,74, 03:42,9.62,12
2019-08-06 03:43:04.434154,26.39999962,90.90000153,964,75, 03:43,8.89,12
2019-08-06 03:44:04.244222,26.39999962,90.90000153,931,81, 03:44,8.5,12
2019-08-06 03:45:04.054128,26.5,90.69999695,854,88, 03:45,7.66,12
2019-08-06 03:46:03.864194,26.5,90.59999847,844,80, 03:46,7.64,12
2019-08-06 03:47:03.674255,26.5,90.69999695,800,64, 03:47,7.36,12
2019-08-06 03:48:03.484202,26.60000038,90.5,828,63, 03:48,7.65,12
2019-08-06 03:49:03.294130,26.60000038,90.30000305,834,64, 03:49,7.7,12
2019-08-06 03:50:03.104222,26.60000038,90.30000305,859,80, 03:50,7.79,12
2019-08-06 03:51:02.914253,26.60000038,90.19999695,776,68, 03:51,7.08,12
2019-08-06 03:52:02.724191,26.60000038,90.19999695,954,95, 03:52,8.59,12
2019-08-06 03:53:02.534277,,,1023,93, 03:53,9.3,12
2019-08-06 03:54:02.344208,26.60000038,90.40000153,883,91, 03:54,7.92,12
2019-08-06 03:55:02.154168,26.60000038,90.40000153,1205,90, 03:55,11.15,12
2019-08-06 03:56:01.954236,26.60000038,90.40000153,2193,77, 03:56,21.16,12
2019-08-06 03:57:01.764250,26.5,90.5,2083,76, 03:57,20.07,12
2019-08-06 03:58:01.564191,26.5,90.80000305,1508,67, 03:58,14.41,12
2019-08-06 03:59:01.374132,26.5,90.69999695,1278,71, 03:59,12.07,12
2019-08-06 04:00:01.184220,26.5,90.5,2378,84, 04:00,22.94,12
2019-08-06 04:01:00.994136,26.60000038,90.59999847,2026,81, 04:01,19.45,12
2019-08-06 04:02:00.804201,,,2858,71, 04:02,27.87,12
2019-08-06 04:03:00.604263,26.60000038,90.59999847,4377,83, 04:03,42.94,12
2019-08-06 04:04:00.414225,26.60000038,91,3449,63, 04:04,33.86,12
2019-08-06 04:05:00.224156,26.60000038,91.09999847,2947,73, 04:05,28.74,12
2019-08-06 04:06:00.034219,26.5,90.90000153,2538,73, 04:06,24.65,12
2019-08-06 04:06:59.834166,26.5,90.90000153,2673,83, 04:06,25.9,12
2019-08-06 04:07:59.644215,26.5,90.90000153,2939,81, 04:07,28.58,12
2019-08-06 04:08:59.454189,26.5,90.90000153,3177,79, 04:08,30.98,12
2019-08-06 04:09:59.264230,26.39999962,91.09999847,3047,79, 04:09,29.68,12
2019-08-06 04:10:59.074194,,,3284,89, 04:10,31.95,12
2019-08-06 04:11:58.884266,26.5,91.19999695,3405,93, 04:11,33.12,12
2019-08-06 04:12:58.694155,26.5,91,4343,101, 04:12,42.42,12
2019-08-06 04:13:58.504220,26.5,91.30000305,4208,87, 04:13,41.21,12
2019-08-06 04:14:58.314179,26.5,91.5,3626,85, 04:14,35.41,12
2019-08-06 04:15:58.124215,26.39999962,91.40000153,3493,70, 04:15,34.23,12
2019-08-06 04:16:57.934274,26.5,91.40000153,3984,67, 04:16,39.17,12
2019-08-06 04:17:57.744228,26.5,91.30000305,4096,83, 04:17,40.13,12
2019-08-06 04:18:57.554145,26.5,91.19999695,4069,77, 04:18,39.92,12
2019-08-06 04:19:57.364205,26.5,91.30000305,3861,68, 04:19,37.93,12
2019-08-06 04:20:57.164137,26.5,91.19999695,4163,95, 04:20,40.68,12
2019-08-06 04:21:56.974205,26.5,91.09999847,4536,99, 04:21,44.37,12
2019-08-06 04:22:56.784150,26.39999962,91.5,4515,92, 04:22,44.23,12
2019-08-06 04:23:56.594206,26.39999962,91.80000305,4490,95, 04:23,43.95,12
2019-08-06 04:24:56.394163,26.29999924,91.80000305,4789,84, 04:24,47.05,12
2019-08-06 04:25:56.204219,26.29999924,91.69999695,4468,48, 04:25,44.2,12
2019-08-06 04:26:56.014162,26.29999924,91.80000305,4347,59, 04:26,42.88,12
2019-08-06 04:27:55.824233,26.39999962,91.40000153,4080,44, 04:27,40.36,12
2019-08-06 04:28:55.624157,26.39999962,91.09999847,4103,52, 04:28,40.51,12
2019-08-06 04:29:55.434259,26.39999962,91.30000305,3966,38, 04:29,39.28,12
2019-08-06 04:30:55.244195,26.39999962,91.09999847,3916,40, 04:30,38.76,12
2019-08-06 04:31:55.044267,26.39999962,91.09999847,3579,36, 04:31,35.43,12
2019-08-06 04:32:54.854290,26.39999962,91.30000305,3456,38, 04:32,34.18,12
2019-08-06 04:33:54.664303,,,3234,31, 04:33,32.03,12
2019-08-06 04:34:54.474231,26.5,91,3233,32, 04:34,32.01,12
2019-08-06 04:35:54.284154,26.5,90.80000305,3594,43, 04:35,35.51,12
2019-08-06 04:36:54.094128,26.5,91.09999847,3572,47, 04:36,35.25,12
2019-08-06 04:37:53.904173,26.5,91.19999695,3354,41, 04:37,33.13,12
2019-08-06 04:38:53.704260,26.5,90.90000153,3501,53, 04:38,34.48,12
2019-08-06 04:39:53.514207,26.60000038,90.80000305,4353,89, 04:39,42.64,12
2019-08-06 04:40:53.324144,26.60000038,91.30000305,4397,73, 04:40,43.24,12
2019-08-06 04:41:53.134221,26.5,91.5,4201,54, 04:41,41.47,12
2019-08-06 04:42:52.934173,26.5,91.30000305,4336,49, 04:42,42.87,12
2019-08-06 04:43:52.744110,26.60000038,91.19999695,4011,37, 04:43,39.74,12
2019-08-06 04:44:52.554165,26.60000038,91.19999695,3928,40, 04:44,38.88,12
2019-08-06 04:45:52.354173,26.70000076,90.90000153,4014,49, 04:45,39.65,12
2019-08-06 04:46:52.164169,26.60000038,90.90000153,3711,39, 04:46,36.72,12
2019-08-06 04:47:51.974140,26.60000038,90.80000305,3537,38, 04:47,34.99,12
2019-08-06 04:48:51.774191,26.5,90.90000153,3613,40, 04:48,35.73,12
2019-08-06 04:49:51.584135,26.60000038,90.90000153,3811,44, 04:49,37.67,12
2019-08-06 04:50:51.394214,26.5,90.90000153,4094,50, 04:50,40.44,12
2019-08-06 04:51:51.194266,26.5,91.09999847,4012,52, 04:51,39.6,12
2019-08-06 04:52:51.004246,26.5,91.09999847,4144,58, 04:52,40.86,12
2019-08-06 04:53:50.814208,26.5,91.19999695,4097,55, 04:53,40.42,12
2019-08-06 04:54:50.624273,26.39999962,91.40000153,4029,57, 04:54,39.72,12
2019-08-06 04:55:50.424209,26.39999962,91.30000305,3677,46, 04:55,36.31,12
2019-08-06 04:56:50.234121,26.39999962,91.40000153,3498,47, 04:56,34.51,12
2019-08-06 04:57:50.034199,26.39999962,91.30000305,3344,47, 04:57,32.97,12
2019-08-06 04:58:49.844128,26.39999962,91.40000153,3087,41, 04:58,30.46,12
2019-08-06 04:59:49.654205,26.39999962,91.09999847,3207,41, 04:59,31.66,12
2019-08-06 05:00:49.454182,26.39999962,90.90000153,3586,46, 05:00,35.4,12
2019-08-06 05:01:49.264205,26.5,91,3643,46, 05:01,35.97,12
2019-08-06 05:02:49.064146,,,3721,49, 05:02,36.72,12
2019-08-06 05:03:48.874232,26.60000038,91.09999847,3680,50, 05:03,36.3,12
2019-08-06 05:04:48.684167,26.60000038,91,3545,44, 05:04,35.01,12
2019-08-06 05:05:48.484233,26.60000038,90.90000153,3579,51, 05:05,35.28,12
2019-08-06 05:06:48.294195,26.60000038,91.09999847,3434,50, 05:06,33.84,12
2019-08-06 05:07:48.104124,26.60000038,91.19999695,3347,57, 05:07,32.9,12
2019-08-06 05:08:47.904231,26.60000038,91.09999847,3124,45, 05:08,30.79,12
2019-08-06 05:09:47.714167,26.5,91.19999695,3171,46, 05:09,31.25,12
2019-08-06 05:10:47.514233,,,2967,48, 05:10,29.19,12
2019-08-06 05:11:47.324178,,,2667,41, 05:11,26.26,12
2019-08-06 05:12:47.124230,26.70000076,90.5,2732,39, 05:12,26.93,12
2019-08-06 05:13:46.934188,26.70000076,90.59999847,2768,47, 05:13,27.21,12
2019-08-06 05:14:46.744268,26.79999924,90.5,3123,45, 05:14,30.78,12
2019-08-06 05:15:46.544198,26.79999924,90.59999847,2879,56, 05:15,28.23,12
2019-08-06 05:16:46.364263,26.89999962,90.40000153,2842,49, 05:16,27.93,12
2019-08-06 05:17:46.164162,26.89999962,90.30000305,2922,53, 05:17,28.69,12
2019-08-06 05:18:45.974105,26.89999962,90.40000153,2912,59, 05:18,28.53,12
2019-08-06 05:19:45.784174,26.89999962,90.59999847,3033,67, 05:19,29.66,12
2019-08-06 05:20:45.594112,26.89999962,90.59999847,2606,50, 05:20,25.56,12
2019-08-06 05:21:45.404188,26.89999962,90.30000305,2650,47, 05:21,26.03,12
2019-08-06 05:22:45.214124,27,90.30000305,2433,51, 05:22,23.82,12
2019-08-06 05:23:45.024195,27,90.19999695,2320,60, 05:23,22.6,12
2019-08-06 05:24:44.834258,26.89999962,90.19999695,2334,52, 05:24,22.82,12
2019-08-06 05:25:44.644347,26.79999924,90.30000305,2242,60, 05:25,21.82,12
2019-08-06 05:26:44.454147,,,2240,64, 05:26,21.76,12
2019-08-06 05:27:44.264210,26.70000076,90.59999847,2282,73, 05:27,22.09,12
2019-08-06 05:28:44.064159,26.70000076,90.69999695,2131,47, 05:28,20.84,12
2019-08-06 05:29:43.874231,26.70000076,90.69999695,2208,57, 05:29,21.51,12
2019-08-06 05:30:43.684179,26.70000076,90.59999847,2251,56, 05:30,21.95,12
2019-08-06 05:31:43.494254,26.70000076,90.80000305,2242,57, 05:31,21.85,12
2019-08-06 05:32:43.304196,26.70000076,90.90000153,2100,49, 05:32,20.51,12
2019-08-06 05:33:43.104118,26.70000076,90.69999695,2251,44, 05:33,22.07,12
2019-08-06 05:34:42.914185,26.70000076,90.69999695,2644,55, 05:34,25.89,12
2019-08-06 05:35:42.724253,26.60000038,90.90000153,2584,53, 05:35,25.31,12
2019-08-06 05:36:42.524207,26.5,91.19999695,2439,56, 05:36,23.83,12
2019-08-06 05:37:42.334165,26.5,91.40000153,2409,47, 05:37,23.62,12
2019-08-06 05:38:42.134134,26.5,91.40000153,2556,54, 05:38,25.02,12
2019-08-06 05:39:41.944211,26.5,91.30000305,2798,57, 05:39,27.41,12
