Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-21 05:20:36.660764,26.70000076,82.19999695,386,15, 05:20,3.71,12
2019-08-21 05:21:36.460738,26.70000076,82.5,385,18, 05:21,3.67,12
2019-08-21 05:22:36.260793,26.70000076,82.30000305,385,20, 05:22,3.65,12
2019-08-21 05:23:36.060751,26.70000076,82.30000305,415,19, 05:23,3.96,12
2019-08-21 05:24:35.860720,26.70000076,82,412,21, 05:24,3.91,12
2019-08-21 05:25:35.660775,26.60000038,82.69999695,403,18, 05:25,3.85,12
2019-08-21 05:26:35.460788,26.70000076,82.80000305,388,21, 05:26,3.67,12
2019-08-21 05:27:35.270862,26.70000076,82.69999695,395,23, 05:27,3.72,12
2019-08-21 05:28:35.070816,26.70000076,82.80000305,408,19, 05:28,3.89,12
2019-08-21 05:29:34.870765,26.70000076,82.5,431,22, 05:29,4.09,12
2019-08-21 05:30:34.670860,26.79999924,82.69999695,421,21, 05:30,4,12
2019-08-21 05:31:34.470784,26.70000076,83,438,24, 05:31,4.14,12
2019-08-21 05:32:34.270874,26.70000076,83,384,16, 05:32,3.68,12
2019-08-21 05:33:34.070837,26.79999924,82.69999695,432,21, 05:33,4.11,12
2019-08-21 05:34:33.870792,26.79999924,82.69999695,381,18, 05:34,3.63,12
2019-08-21 05:35:33.670858,26.79999924,82.19999695,372,23, 05:35,3.49,12
2019-08-21 05:36:33.470780,26.79999924,81.90000153,385,19, 05:36,3.66,12
2019-08-21 05:37:33.270741,26.79999924,81.80000305,395,15, 05:37,3.8,12
2019-08-21 05:38:33.070762,26.79999924,81.69999695,429,23, 05:38,4.06,12
2019-08-21 05:39:32.860791,26.89999962,82.09999847,424,20, 05:39,4.04,12
2019-08-21 05:40:32.660755,26.79999924,82.19999695,430,23, 05:40,4.07,12
2019-08-21 05:41:32.460834,26.70000076,82.09999847,451,24, 05:41,4.27,12
