Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-19 01:00:50.702117,29.39999962,64.5,662,24, 01:00,6.38,12
2019-08-19 01:01:50.522125,29.39999962,64.09999847,721,30, 01:01,6.91,12
2019-08-19 01:02:50.332085,29.39999962,64.30000305,688,26, 01:02,6.62,12
2019-08-19 01:03:50.142102,29.29999924,64.40000153,658,23, 01:03,6.35,12
2019-08-19 01:04:49.962056,29.20000076,64.59999847,634,26, 01:04,6.08,12
2019-08-19 01:05:49.772184,29.20000076,64.40000153,612,26, 01:05,5.86,12
2019-08-19 01:06:49.582154,29.20000076,64.80000305,676,27, 01:06,6.49,12
2019-08-19 01:07:49.402115,29.20000076,65.19999695,674,29, 01:07,6.45,12
2019-08-19 01:08:49.212098,29.20000076,65.5,648,30, 01:08,6.18,12
2019-08-19 01:09:49.022090,,,689,25, 01:09,6.64,12
2019-08-19 01:10:48.832062,29,65.80000305,674,33, 01:10,6.41,12
2019-08-19 01:11:48.642181,29,66,673,23, 01:11,6.5,12
2019-08-19 01:12:48.462175,28.89999962,66.59999847,689,31, 01:12,6.58,12
2019-08-19 01:13:48.272158,28.79999924,66.5,635,21, 01:13,6.14,12
2019-08-19 01:14:48.082118,28.79999924,66.5,646,28, 01:14,6.18,12
2019-08-19 01:15:47.902225,28.79999924,67,725,35, 01:15,6.9,12
2019-08-19 01:16:47.712116,,,718,29, 01:16,6.89,12
2019-08-19 01:17:47.532203,28.79999924,66.90000153,696,31, 01:17,6.65,12
2019-08-19 01:18:47.342178,28.79999924,67,683,25, 01:18,6.58,12
2019-08-19 01:19:47.152177,28.70000076,67.30000305,678,30, 01:19,6.48,12
2019-08-19 01:20:46.972163,28.79999924,68,729,33, 01:20,6.96,12
2019-08-19 01:21:46.782143,28.89999962,67.90000153,725,35, 01:21,6.9,12
2019-08-19 01:22:46.602143,28.89999962,67.69999695,738,28, 01:22,7.1,12
2019-08-19 01:23:46.412130,28.89999962,67.5,731,33, 01:23,6.98,12
2019-08-19 01:24:46.222211,,,704,27, 01:24,6.77,12
2019-08-19 01:25:46.032200,28.79999924,68.30000305,690,28, 01:25,6.62,12
2019-08-19 01:26:45.852171,28.89999962,68.30000305,661,26, 01:26,6.35,12
2019-08-19 01:27:45.662162,28.89999962,68,671,26, 01:27,6.45,12
2019-08-19 01:28:45.472152,28.89999962,67.90000153,666,33, 01:28,6.33,12
2019-08-19 01:29:45.282127,29,68.40000153,682,33, 01:29,6.49,12
2019-08-19 01:30:45.102152,29,68,693,31, 01:30,6.62,12
2019-08-19 01:31:44.912093,29,69.19999695,659,38, 01:31,6.21,12
2019-08-19 01:32:44.722074,29,69.19999695,638,34, 01:32,6.04,12
2019-08-19 01:33:44.532181,29,68.5,633,29, 01:33,6.04,12
2019-08-19 01:34:44.352190,29,68.80000305,630,25, 01:34,6.05,12
2019-08-19 01:35:44.162143,28.89999962,68.90000153,635,28, 01:35,6.07,12
2019-08-19 01:36:43.972134,28.89999962,68.69999695,666,33, 01:36,6.33,12
2019-08-19 01:37:43.782235,28.89999962,69,659,30, 01:37,6.29,12
2019-08-19 01:38:43.602238,28.89999962,68.59999847,638,28, 01:38,6.1,12
2019-08-19 01:39:43.412180,28.89999962,68.80000305,633,35, 01:39,5.98,12
2019-08-19 01:40:43.232109,28.89999962,68.90000153,655,32, 01:40,6.23,12
2019-08-19 01:41:43.042076,28.89999962,69.19999695,643,28, 01:41,6.15,12
2019-08-19 01:42:42.852059,28.79999924,69.5,646,31, 01:42,6.15,12
2019-08-19 01:43:42.672145,28.79999924,69.69999695,627,33, 01:43,5.94,12
2019-08-19 01:44:42.482127,28.79999924,69.59999847,650,34, 01:44,6.16,12
2019-08-19 01:45:42.302220,,,617,26, 01:45,5.91,12
2019-08-19 01:46:42.122106,28.89999962,69.90000153,626,26, 01:46,6,12
2019-08-19 01:47:41.932165,28.79999924,70,634,29, 01:47,6.05,12
2019-08-19 01:48:41.752137,28.79999924,70.90000153,688,33, 01:48,6.55,12
2019-08-19 01:49:41.562117,28.79999924,70,689,39, 01:49,6.5,12
2019-08-19 01:50:41.372083,28.70000076,70.5,728,39, 01:50,6.89,12
2019-08-19 01:51:41.182052,28.60000038,70.69999695,685,36, 01:51,6.49,12
2019-08-19 01:52:41.002163,28.5,72,663,32, 01:52,6.31,12
2019-08-19 01:53:40.812128,28.39999962,72.30000305,668,33, 01:53,6.35,12
2019-08-19 01:54:40.622102,28.39999962,72.5,679,41, 01:54,6.38,12
2019-08-19 01:55:40.442094,,,688,32, 01:55,6.56,12
2019-08-19 01:56:40.252209,28.5,72.40000153,687,37, 01:56,6.5,12
2019-08-19 01:57:40.062165,28.39999962,72.69999695,625,33, 01:57,5.92,12
2019-08-19 01:58:39.872275,28.5,72.30000305,666,29, 01:58,6.37,12
2019-08-19 01:59:39.682118,28.5,71.80000305,673,30, 01:59,6.43,12
2019-08-19 02:00:39.492197,28.60000038,71.59999847,649,32, 02:00,6.17,12
2019-08-19 02:01:39.302180,28.60000038,73.09999847,653,40, 02:01,6.13,12
2019-08-19 02:02:39.112154,28.5,73,633,32, 02:02,6.01,12
2019-08-19 02:03:38.922136,28.5,72.90000153,630,28, 02:03,6.02,12
2019-08-19 02:04:38.732126,28.60000038,72.59999847,645,31, 02:04,6.14,12
2019-08-19 02:05:38.542079,28.60000038,72.59999847,645,42, 02:05,6.03,12
2019-08-19 02:06:38.352059,28.70000076,72.59999847,627,31, 02:06,5.96,12
2019-08-19 02:07:38.172171,28.70000076,72.5,593,31, 02:07,5.62,12
2019-08-19 02:08:37.982148,28.79999924,72.80000305,638,32, 02:08,6.06,12
2019-08-19 02:09:37.792141,28.79999924,73,648,37, 02:09,6.11,12
2019-08-19 02:10:37.612096,,,595,32, 02:10,5.63,12
2019-08-19 02:11:37.422102,28.89999962,72.69999695,597,30, 02:11,5.67,12
2019-08-19 02:12:37.242062,28.89999962,72.80000305,645,41, 02:12,6.04,12
2019-08-19 02:13:37.052204,,,633,35, 02:13,5.98,12
2019-08-19 02:14:36.872137,28.89999962,73,596,37, 02:14,5.59,12
2019-08-19 02:15:36.682125,28.89999962,72.69999695,594,31, 02:15,5.63,12
2019-08-19 02:16:36.502102,29,72.69999695,616,38, 02:16,5.78,12
2019-08-19 02:17:36.312083,29,72.90000153,615,36, 02:17,5.79,12
2019-08-19 02:18:36.132138,29,73.09999847,610,33, 02:18,5.77,12
2019-08-19 02:19:35.942190,29,73,621,37, 02:19,5.84,12
2019-08-19 02:20:35.762149,29,72.90000153,624,36, 02:20,5.88,12
2019-08-19 02:21:35.572132,28.89999962,73.5,653,39, 02:21,6.14,12
2019-08-19 02:22:35.392125,28.70000076,74.09999847,620,41, 02:22,5.79,12
2019-08-19 02:23:35.202090,28.60000038,75.09999847,628,39, 02:23,5.89,12
2019-08-19 02:24:35.012182,28.5,75.30000305,628,40, 02:24,5.88,12
2019-08-19 02:25:34.822158,28.5,75.5,659,40, 02:25,6.19,12
2019-08-19 02:26:34.632135,28.5,76.09999847,611,41, 02:26,5.7,12
2019-08-19 02:27:34.452214,28.39999962,76.40000153,591,32, 02:27,5.59,12
2019-08-19 02:28:34.262175,28.5,76.30000305,630,35, 02:28,5.95,12
2019-08-19 02:29:34.072174,28.39999962,76.59999847,625,39, 02:29,5.86,12
2019-08-19 02:30:33.892133,28.39999962,76.59999847,631,42, 02:30,5.89,12
2019-08-19 02:31:33.702080,28.39999962,76.69999695,632,39, 02:31,5.93,12
2019-08-19 02:32:33.512047,28.39999962,77.19999695,610,36, 02:32,5.74,12
2019-08-19 02:33:33.322145,28.29999924,77.59999847,582,38, 02:33,5.44,12
2019-08-19 02:34:33.132113,28.39999962,77.69999695,554,36, 02:34,5.18,12
2019-08-19 02:35:32.942085,28.39999962,77.19999695,560,37, 02:35,5.23,12
2019-08-19 02:36:32.752180,28.5,76.90000153,616,44, 02:36,5.72,12
2019-08-19 02:37:32.562144,28.5,77,620,42, 02:37,5.78,12
2019-08-19 02:38:32.372146,,,625,37, 02:38,5.88,12
2019-08-19 02:39:32.182087,28.5,77,653,40, 02:39,6.13,12
2019-08-19 02:40:31.982220,28.5,76.30000305,646,43, 02:40,6.03,12
2019-08-19 02:41:31.792138,28.39999962,77,612,37, 02:41,5.75,12
2019-08-19 02:42:31.602112,28.39999962,77,607,45, 02:42,5.62,12
2019-08-19 02:43:31.412070,28.5,77.19999695,568,32, 02:43,5.36,12
2019-08-19 02:44:31.222037,28.5,76.30000305,559,36, 02:44,5.23,12
2019-08-19 02:45:31.032200,28.5,76,575,31, 02:45,5.44,12
2019-08-19 02:46:30.842096,28.5,75.80000305,548,33, 02:46,5.15,12
2019-08-19 02:47:30.652068,28.5,75.69999695,571,31, 02:47,5.4,12
2019-08-19 02:48:30.462161,28.5,75.80000305,577,33, 02:48,5.44,12
2019-08-19 02:49:30.272126,28.5,76.19999695,552,28, 02:49,5.24,12
2019-08-19 02:50:30.082144,28.60000038,75.80000305,553,30, 02:50,5.23,12
2019-08-19 02:51:29.892108,,,540,29, 02:51,5.11,12
2019-08-19 02:52:29.702185,28.60000038,75.59999847,548,28, 02:52,5.2,12
2019-08-19 02:53:29.512140,28.70000076,75.80000305,556,35, 02:53,5.21,12
2019-08-19 02:54:29.322124,,,620,33, 02:54,5.87,12
2019-08-19 02:55:29.132199,28.70000076,75.09999847,612,30, 02:55,5.82,12
2019-08-19 02:56:28.942197,28.60000038,75.09999847,623,39, 02:56,5.84,12
2019-08-19 02:57:28.752147,28.70000076,75.40000153,633,42, 02:57,5.91,12
2019-08-19 02:58:28.562213,28.70000076,75.30000305,588,34, 02:58,5.54,12
2019-08-19 02:59:28.372177,28.70000076,75.40000153,621,38, 02:59,5.83,12
2019-08-19 03:00:28.182148,28.70000076,75.40000153,604,31, 03:00,5.73,12
2019-08-19 03:01:28.002110,28.70000076,75.5,624,40, 03:01,5.84,12
2019-08-19 03:02:27.812081,28.70000076,76,640,45, 03:02,5.95,12
2019-08-19 03:03:27.622040,28.60000038,76.40000153,596,42, 03:03,5.54,12
2019-08-19 03:04:27.442138,28.5,75.59999847,617,42, 03:04,5.75,12
2019-08-19 03:05:27.252097,28.39999962,77,649,38, 03:05,6.11,12
2019-08-19 03:06:27.062071,28.39999962,77.19999695,628,39, 03:06,5.89,12
2019-08-19 03:07:26.872151,,,603,33, 03:07,5.7,12
2019-08-19 03:08:26.692130,28.29999924,77.59999847,576,31, 03:08,5.45,12
2019-08-19 03:09:26.502092,28.29999924,77.80000305,580,45, 03:09,5.35,12
2019-08-19 03:10:26.312185,28.39999962,77.59999847,553,37, 03:10,5.16,12
2019-08-19 03:11:26.122166,,,572,36, 03:11,5.36,12
2019-08-19 03:12:25.932120,28.60000038,76.69999695,604,35, 03:12,5.69,12
2019-08-19 03:13:25.742128,28.60000038,76.09999847,618,37, 03:13,5.81,12
2019-08-19 03:14:25.562070,,,603,30, 03:14,5.73,12
2019-08-19 03:15:25.362159,,,610,37, 03:15,5.73,12
2019-08-19 03:16:25.172150,,,605,38, 03:16,5.67,12
2019-08-19 03:17:24.992231,,,603,33, 03:17,5.7,12
2019-08-19 03:18:24.802051,,,586,31, 03:18,5.55,12
2019-08-19 03:19:24.612168,28.39999962,77.19999695,644,42, 03:19,6.02,12
2019-08-19 03:20:24.422121,28.39999962,77,645,35, 03:20,6.1,12
2019-08-19 03:21:24.242207,28.39999962,77,582,36, 03:21,5.46,12
2019-08-19 03:22:24.042157,,,633,39, 03:22,5.94,12
2019-08-19 03:23:23.852091,28.39999962,76.59999847,610,39, 03:23,5.71,12
2019-08-19 03:24:23.662162,28.39999962,76.19999695,605,35, 03:24,5.7,12
2019-08-19 03:25:23.482110,28.39999962,76.19999695,614,37, 03:25,5.77,12
2019-08-19 03:26:23.292053,28.39999962,76.59999847,623,38, 03:26,5.85,12
2019-08-19 03:27:23.102138,,,701,44, 03:27,6.57,12
2019-08-19 03:28:22.902076,28.39999962,76.59999847,672,46, 03:28,6.26,12
2019-08-19 03:29:22.712180,28.39999962,76.90000153,636,46, 03:29,5.9,12
2019-08-19 03:30:22.532126,28.39999962,77.59999847,642,38, 03:30,6.04,12
2019-08-19 03:31:22.342066,,,627,45, 03:31,5.82,12
2019-08-19 03:32:22.152163,,,639,43, 03:32,5.96,12
2019-08-19 03:33:21.962145,28.39999962,77.59999847,600,36, 03:33,5.64,12
2019-08-19 03:34:21.772177,28.39999962,77.40000153,645,50, 03:34,5.95,12
2019-08-19 03:35:21.582138,28.39999962,77.59999847,633,53, 03:35,5.8,12
2019-08-19 03:36:21.392067,28.29999924,78.19999695,607,45, 03:36,5.62,12
2019-08-19 03:37:21.202157,28.20000076,79,633,49, 03:37,5.84,12
2019-08-19 03:38:21.022113,28.10000038,79.40000153,598,38, 03:38,5.6,12
2019-08-19 03:39:20.832187,28.10000038,79.40000153,588,39, 03:39,5.49,12
2019-08-19 03:40:20.632162,28.10000038,79.69999695,613,43, 03:40,5.7,12
2019-08-19 03:41:20.452170,28.10000038,79,598,48, 03:41,5.5,12
2019-08-19 03:42:20.262097,28.10000038,78.40000153,576,37, 03:42,5.39,12
2019-08-19 03:43:20.072178,28.10000038,78.30000305,601,38, 03:43,5.63,12
2019-08-19 03:44:19.882140,28,78,602,46, 03:44,5.56,12
2019-08-19 03:45:19.702081,28,78.40000153,588,40, 03:45,5.48,12
2019-08-19 03:46:19.512162,27.89999962,78.69999695,599,31, 03:46,5.68,12
2019-08-19 03:47:19.322124,28,79.19999695,615,34, 03:47,5.81,12
2019-08-19 03:48:19.132221,28,79.5,590,39, 03:48,5.51,12
2019-08-19 03:49:18.932071,28,79.19999695,639,45, 03:49,5.94,12
2019-08-19 03:50:18.752155,28,79.30000305,646,41, 03:50,6.05,12
2019-08-19 03:51:18.552135,27.89999962,79.59999847,665,47, 03:51,6.18,12
2019-08-19 03:52:18.362091,27.89999962,80.40000153,670,38, 03:52,6.32,12
2019-08-19 03:53:18.172174,27.79999924,81,625,43, 03:53,5.82,12
2019-08-19 03:54:17.982189,27.89999962,80.5,661,49, 03:54,6.12,12
2019-08-19 03:55:17.792128,27.89999962,80.40000153,652,57, 03:55,5.95,12
2019-08-19 03:56:17.602045,27.89999962,80.40000153,645,44, 03:56,6.01,12
2019-08-19 03:57:17.412169,27.79999924,81.30000305,638,44, 03:57,5.94,12
2019-08-19 03:58:17.232150,27.79999924,81.19999695,597,41, 03:58,5.56,12
2019-08-19 03:59:17.042078,27.89999962,81.30000305,579,40, 03:59,5.39,12
2019-08-19 04:00:16.852194,27.89999962,82,572,45, 04:00,5.27,12
2019-08-19 04:01:16.652147,28,82.09999847,560,42, 04:01,5.18,12
2019-08-19 04:02:16.462094,28.10000038,81.80000305,555,36, 04:02,5.19,12
2019-08-19 04:03:16.272208,28.10000038,80.19999695,550,36, 04:03,5.14,12
2019-08-19 04:04:16.082165,28.10000038,78.69999695,542,35, 04:04,5.07,12
2019-08-19 04:05:15.892142,28,78.80000305,587,44, 04:05,5.43,12
2019-08-19 04:06:15.692218,28.10000038,79.5,615,42, 04:06,5.73,12
2019-08-19 04:07:15.502173,28.10000038,79.59999847,629,43, 04:07,5.86,12
2019-08-19 04:08:15.312156,28.10000038,79.5,601,49, 04:08,5.52,12
2019-08-19 04:09:15.122192,28.20000076,79.80000305,621,44, 04:09,5.77,12
2019-08-19 04:10:14.932247,28.10000038,79.80000305,606,44, 04:10,5.62,12
2019-08-19 04:12:14.552187,28.10000038,80,668,53, 04:12,6.15,12
2019-08-19 04:14:14.172077,28.20000076,79.80000305,640,35, 04:14,6.05,12
2019-08-19 04:16:13.792125,28.10000038,80,655,37, 04:16,6.18,12
2019-08-19 04:18:13.402073,28.10000038,80,590,43, 04:18,5.47,12
2019-08-19 04:20:13.022129,28.10000038,80.19999695,596,36, 04:20,5.6,12
2019-08-19 04:21:12.832109,28.10000038,80.09999847,587,40, 04:21,5.47,12
2019-08-19 04:22:12.642064,28.10000038,80,613,40, 04:22,5.73,12
2019-08-19 04:23:12.442181,28.10000038,79.80000305,600,36, 04:23,5.64,12
2019-08-19 04:24:12.252136,28.10000038,79.90000153,613,47, 04:24,5.66,12
2019-08-19 04:25:12.062124,28.10000038,80,600,39, 04:25,5.61,12
2019-08-19 04:26:11.872083,28.10000038,80.19999695,558,34, 04:26,5.24,12
2019-08-19 04:27:11.692068,28,79.80000305,577,39, 04:27,5.38,12
2019-08-19 04:28:11.502167,27.89999962,79.80000305,581,34, 04:28,5.47,12
2019-08-19 04:29:11.312143,27.89999962,80,605,39, 04:29,5.66,12
2019-08-19 04:30:11.112105,27.89999962,79.80000305,640,41, 04:30,5.99,12
2019-08-19 04:31:10.922067,27.79999924,80.19999695,580,39, 04:31,5.41,12
2019-08-19 04:32:10.732187,27.70000076,81.09999847,593,40, 04:32,5.53,12
2019-08-19 04:33:10.532181,27.79999924,81.19999695,602,35, 04:33,5.67,12
2019-08-19 04:34:10.352144,27.70000076,80.19999695,574,34, 04:34,5.4,12
2019-08-19 04:35:10.162226,27.70000076,80.19999695,604,34, 04:35,5.7,12
2019-08-19 04:36:09.972272,27.60000038,80.5,614,39, 04:36,5.75,12
2019-08-19 04:37:09.782085,27.70000076,81.09999847,670,40, 04:37,6.3,12
2019-08-19 04:38:09.592169,27.70000076,81.69999695,695,48, 04:38,6.47,12
2019-08-19 04:39:09.402148,27.70000076,81.80000305,725,50, 04:39,6.75,12
2019-08-19 04:40:09.202207,27.70000076,81.59999847,670,43, 04:40,6.27,12
2019-08-19 04:41:09.012191,27.79999924,82,679,44, 04:41,6.35,12
2019-08-19 04:42:08.812109,27.70000076,81.90000153,678,51, 04:42,6.27,12
2019-08-19 04:43:08.622090,27.70000076,82,696,48, 04:43,6.48,12
2019-08-19 04:44:08.432175,27.70000076,82.19999695,677,43, 04:44,6.34,12
2019-08-19 04:45:08.242146,27.79999924,82.5,692,51, 04:45,6.41,12
2019-08-19 04:46:08.052184,27.79999924,82.30000305,679,48, 04:46,6.31,12
2019-08-19 04:47:07.862134,27.70000076,82.40000153,691,45, 04:47,6.46,12
2019-08-19 04:48:07.672101,27.70000076,82.40000153,662,44, 04:48,6.18,12
2019-08-19 04:49:07.472164,27.70000076,82.40000153,646,40, 04:49,6.06,12
2019-08-19 04:50:07.282137,27.70000076,82.59999847,653,43, 04:50,6.1,12
2019-08-19 04:51:07.082094,27.60000038,82.59999847,634,43, 04:51,5.91,12
2019-08-19 04:52:06.892174,27.60000038,82.69999695,624,39, 04:52,5.85,12
2019-08-19 04:53:06.692145,27.60000038,82.90000153,614,42, 04:53,5.72,12
2019-08-19 04:54:06.502098,,,575,39, 04:54,5.36,12
2019-08-19 04:55:06.312176,27.60000038,82.59999847,614,47, 04:55,5.67,12
2019-08-19 04:56:06.122151,27.60000038,83,605,33, 04:56,5.72,12
2019-08-19 04:57:05.932118,27.60000038,82.80000305,596,37, 04:57,5.59,12
2019-08-19 04:58:05.742197,27.60000038,82.59999847,583,37, 04:58,5.46,12
2019-08-19 04:59:05.552146,27.60000038,83,570,43, 04:59,5.27,12
2019-08-19 05:00:05.362088,27.60000038,83,591,35, 05:00,5.56,12
2019-08-19 05:01:05.172171,27.60000038,83.09999847,587,32, 05:01,5.55,12
2019-08-19 05:02:04.972138,27.60000038,83,598,36, 05:02,5.62,12
2019-08-19 05:03:04.782091,27.60000038,82.69999695,567,35, 05:03,5.32,12
2019-08-19 05:04:04.592079,,,579,36, 05:04,5.43,12
2019-08-19 05:05:04.402154,27.5,82,602,46, 05:05,5.56,12
2019-08-19 05:06:04.212110,27.5,82.80000305,581,38, 05:06,5.43,12
2019-08-19 05:07:04.012195,27.5,82.90000153,599,42, 05:07,5.57,12
2019-08-19 05:08:03.822225,27.39999962,83,593,38, 05:08,5.55,12
2019-08-19 05:09:03.632115,27.29999924,83.30000305,634,46, 05:09,5.88,12
2019-08-19 05:10:03.432073,27.29999924,83.90000153,616,48, 05:10,5.68,12
2019-08-19 05:11:03.242293,27.29999924,84.40000153,580,37, 05:11,5.43,12
2019-08-19 05:12:03.052132,27.29999924,84.19999695,626,39, 05:12,5.87,12
2019-08-19 05:13:02.862095,27.29999924,84.40000153,620,43, 05:13,5.77,12
2019-08-19 05:14:02.672071,27.39999962,84.19999695,610,35, 05:14,5.75,12
2019-08-19 05:15:02.482143,27.39999962,84.69999695,583,42, 05:15,5.41,12
2019-08-19 05:16:02.282117,27.39999962,84.5,578,34, 05:16,5.44,12
2019-08-19 05:17:02.092086,27.39999962,84.19999695,596,47, 05:17,5.49,12
2019-08-19 05:18:01.902163,27.39999962,83.69999695,639,42, 05:18,5.97,12
2019-08-19 05:19:01.712122,27.29999924,84.59999847,609,40, 05:19,5.69,12
2019-08-19 05:20:01.522203,27.39999962,85,619,36, 05:20,5.83,12
2019-08-19 05:21:01.322151,27.39999962,84.69999695,613,40, 05:21,5.73,12
2019-08-19 05:22:01.132147,27.29999924,84.5,617,38, 05:22,5.79,12
2019-08-19 05:23:00.942214,27.20000076,84.09999847,567,37, 05:23,5.3,12
2019-08-19 05:24:00.752151,27.20000076,84.5,596,46, 05:24,5.5,12
2019-08-19 05:25:00.552124,27.20000076,84.5,575,31, 05:25,5.44,12
2019-08-19 05:26:00.362074,27.29999924,84.19999695,573,36, 05:26,5.37,12
2019-08-19 05:27:00.172167,27.20000076,84.09999847,588,34, 05:27,5.54,12
2019-08-19 05:27:59.982122,27.20000076,84.09999847,616,39, 05:27,5.77,12
2019-08-19 05:28:59.792190,27.29999924,84.80000305,634,46, 05:28,5.88,12
2019-08-19 05:29:59.592145,27.39999962,84.80000305,614,44, 05:29,5.7,12
2019-08-19 05:30:59.402090,27.39999962,84.90000153,586,43, 05:30,5.43,12
2019-08-19 05:31:59.212172,27.39999962,85,557,33, 05:31,5.24,12
2019-08-19 05:32:59.022189,27.39999962,83.90000153,571,38, 05:32,5.33,12
2019-08-19 05:33:58.822088,27.5,84.40000153,560,35, 05:33,5.25,12
2019-08-19 05:34:58.632167,27.39999962,82.90000153,541,37, 05:34,5.04,12
2019-08-19 05:35:58.432133,27.39999962,83,595,45, 05:35,5.5,12
2019-08-19 05:36:58.242230,27.29999924,83.90000153,550,33, 05:36,5.17,12
2019-08-19 05:37:58.042192,27.39999962,84,570,39, 05:37,5.31,12
2019-08-19 05:38:57.852131,27.39999962,84.19999695,571,35, 05:38,5.36,12
2019-08-19 05:39:57.652095,27.39999962,83.59999847,618,43, 05:39,5.75,12
2019-08-19 05:40:57.462185,27.5,84.09999847,627,45, 05:40,5.82,12
