Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-08-17 02:01:25.961480,26.29999924,72.30000305,606,35, 02:01,5.71,12
2019-08-17 02:02:25.831566,26.29999924,72.5,607,36, 02:02,5.71,12
2019-08-17 02:03:25.571540,26.20000076,72.30000305,622,32, 02:03,5.9,12
2019-08-17 02:04:25.371490,26.20000076,72.19999695,622,32, 02:04,5.9,12
2019-08-17 02:05:25.181463,26.20000076,72.09999847,623,32, 02:05,5.91,12
2019-08-17 02:06:24.981532,26.20000076,72.30000305,613,35, 02:06,5.78,12
2019-08-17 02:07:24.791613,26.20000076,72.09999847,596,33, 02:07,5.63,12
2019-08-17 02:08:24.591547,,,626,29, 02:08,5.97,12
2019-08-17 02:09:24.401483,26.10000038,72.5,648,35, 02:09,6.13,12
2019-08-17 02:10:24.201531,26.20000076,72.69999695,624,30, 02:10,5.94,12
2019-08-17 02:11:24.001463,26.20000076,72.5,625,34, 02:11,5.91,12
2019-08-17 02:12:23.801546,26.20000076,72.69999695,639,27, 02:12,6.12,12
2019-08-17 02:13:23.601668,26.20000076,72.59999847,620,32, 02:13,5.88,12
2019-08-17 02:14:23.401592,26.29999924,72.5,652,35, 02:14,6.17,12
2019-08-17 02:15:23.211529,26.29999924,72.5,622,36, 02:15,5.86,12
2019-08-17 02:16:23.011603,26.29999924,72.40000153,610,34, 02:16,5.76,12
2019-08-17 02:17:22.821524,26.29999924,72.40000153,610,38, 02:17,5.72,12
2019-08-17 02:18:22.621558,26.29999924,72.30000305,595,33, 02:18,5.62,12
2019-08-17 02:19:22.431507,26.29999924,72.40000153,606,31, 02:19,5.75,12
2019-08-17 02:20:22.231583,26.29999924,72.09999847,629,37, 02:20,5.92,12
2019-08-17 02:21:22.041503,26.29999924,72.19999695,640,33, 02:21,6.07,12
2019-08-17 02:22:21.851568,,,635,34, 02:22,6.01,12
2019-08-17 02:23:21.651526,26.29999924,72.30000305,616,35, 02:23,5.81,12
2019-08-17 02:24:21.451477,26.29999924,72.59999847,652,35, 02:24,6.17,12
2019-08-17 02:25:21.261549,26.29999924,72.30000305,626,33, 02:25,5.93,12
2019-08-17 02:26:21.061475,26.39999962,72.40000153,657,39, 02:26,6.18,12
2019-08-17 02:27:20.871548,26.39999962,72.19999695,646,34, 02:27,6.12,12
2019-08-17 02:28:20.671518,26.39999962,72.5,620,33, 02:28,5.87,12
2019-08-17 02:29:20.481468,26.29999924,72.59999847,646,36, 02:29,6.1,12
2019-08-17 02:30:20.281513,26.29999924,72.19999695,652,36, 02:30,6.16,12
2019-08-17 02:31:20.091460,26.29999924,72.5,642,39, 02:31,6.03,12
2019-08-17 02:32:19.891529,26.29999924,72.40000153,614,33, 02:32,5.81,12
2019-08-17 02:33:19.701484,26.29999924,72.30000305,644,37, 02:33,6.07,12
2019-08-17 02:34:19.501438,26.29999924,72.59999847,637,37, 02:34,6,12
2019-08-17 02:35:19.301504,26.29999924,72.69999695,655,37, 02:35,6.18,12
2019-08-17 02:36:19.101466,,,652,48, 02:36,6.04,12
2019-08-17 02:37:18.911541,26.29999924,73.30000305,676,43, 02:37,6.33,12
2019-08-17 02:38:18.711516,26.29999924,73.30000305,660,46, 02:38,6.14,12
2019-08-17 02:39:18.511577,26.29999924,73.5,638,42, 02:39,5.96,12
2019-08-17 02:40:18.321522,26.29999924,73.5,685,41, 02:40,6.44,12
2019-08-17 02:41:18.121608,26.29999924,73.5,658,45, 02:41,6.13,12
2019-08-17 02:42:17.921512,26.29999924,73.5,672,46, 02:42,6.26,12
2019-08-17 02:43:17.731584,26.29999924,73.30000305,653,32, 02:43,6.21,12
2019-08-17 02:44:17.531544,26.20000076,73.19999695,681,37, 02:44,6.44,12
2019-08-17 02:45:17.331582,,,683,41, 02:45,6.42,12
2019-08-17 02:46:17.141537,26.20000076,73.40000153,685,37, 02:46,6.48,12
2019-08-17 02:47:16.941567,26.20000076,73.5,703,42, 02:47,6.61,12
2019-08-17 02:48:16.741523,26.20000076,73.80000305,703,53, 02:48,6.5,12
2019-08-17 02:49:16.551525,26.20000076,73.80000305,703,56, 02:49,6.47,12
2019-08-17 02:50:16.351606,26.20000076,74.09999847,710,50, 02:50,6.6,12
2019-08-17 02:51:16.161505,26.20000076,74,679,44, 02:51,6.35,12
2019-08-17 02:52:15.961566,26.10000038,74.09999847,675,32, 02:52,6.43,12
2019-08-17 02:53:15.761541,26.10000038,73.80000305,672,44, 02:53,6.28,12
2019-08-17 02:54:15.561508,26.10000038,74.19999695,691,45, 02:54,6.46,12
2019-08-17 02:55:15.371513,26.10000038,74,670,44, 02:55,6.26,12
2019-08-17 02:56:15.171455,26.10000038,73.90000153,697,38, 02:56,6.59,12
2019-08-17 02:57:14.971495,,,703,47, 02:57,6.56,12
2019-08-17 02:58:14.771472,26.10000038,74.40000153,744,53, 02:58,6.91,12
2019-08-17 02:59:14.581531,26.20000076,74.5,765,50, 02:59,7.15,12
2019-08-17 03:01:14.181677,26.20000076,74.40000153,721,50, 03:01,6.71,12
2019-08-17 03:03:13.801487,26.10000038,74.09999847,810,58, 03:03,7.52,12
2019-08-17 03:05:13.411612,26.10000038,74.59999847,796,51, 03:05,7.45,12
2019-08-17 03:07:13.021569,26.10000038,74.5,786,61, 03:07,7.25,12
2019-08-17 03:09:12.631442,26.10000038,75.09999847,766,53, 03:09,7.13,12
2019-08-17 03:11:12.241551,26,75.30000305,821,56, 03:11,7.65,12
2019-08-17 03:12:12.041494,,,772,50, 03:12,7.22,12
2019-08-17 03:13:11.841559,26,75.40000153,789,52, 03:13,7.37,12
2019-08-17 03:14:11.651484,26,75.5,754,53, 03:14,7.01,12
2019-08-17 03:15:11.451566,26,75.40000153,758,45, 03:15,7.13,12
2019-08-17 03:16:11.261497,25.89999962,75.40000153,730,52, 03:16,6.78,12
2019-08-17 03:17:11.061555,26,75.5,783,54, 03:17,7.29,12
2019-08-17 03:18:10.861489,25.89999962,75.30000305,731,49, 03:18,6.82,12
2019-08-17 03:19:10.671591,25.89999962,75.30000305,776,55, 03:19,7.21,12
2019-08-17 03:20:10.471494,26,75.19999695,740,51, 03:20,6.89,12
2019-08-17 03:21:10.281576,26,75.09999847,751,56, 03:21,6.95,12
2019-08-17 03:22:10.081490,26,75.30000305,759,56, 03:22,7.03,12
2019-08-17 03:23:09.891558,25.89999962,75.5,786,56, 03:23,7.3,12
2019-08-17 03:24:09.691497,26,75.59999847,761,60, 03:24,7.01,12
2019-08-17 03:25:09.501571,25.89999962,75.69999695,711,47, 03:25,6.64,12
2019-08-17 03:26:09.301496,25.89999962,75.80000305,743,61, 03:26,6.82,12
2019-08-17 03:27:09.101571,25.89999962,75.69999695,759,65, 03:27,6.94,12
2019-08-17 03:28:08.901505,25.89999962,75.59999847,757,59, 03:28,6.98,12
2019-08-17 03:29:08.711583,25.89999962,75.69999695,769,59, 03:29,7.1,12
2019-08-17 03:30:08.511535,25.79999924,76.30000305,763,60, 03:30,7.03,12
2019-08-17 03:31:08.311450,25.79999924,76.30000305,779,52, 03:31,7.27,12
2019-08-17 03:32:08.121544,25.89999962,76.40000153,758,56, 03:32,7.02,12
2019-08-17 03:33:07.911461,25.89999962,76.40000153,739,56, 03:33,6.83,12
2019-08-17 03:34:07.711553,25.79999924,76.5,736,57, 03:34,6.79,12
2019-08-17 03:35:07.511488,25.70000076,76.69999695,729,52, 03:35,6.77,12
2019-08-17 03:36:07.321532,25.70000076,76.69999695,703,49, 03:36,6.54,12
2019-08-17 03:37:07.111465,25.79999924,76.69999695,723,46, 03:37,6.77,12
2019-08-17 03:38:06.921538,25.70000076,76.19999695,744,47, 03:38,6.97,12
2019-08-17 03:39:06.721478,25.70000076,76.19999695,731,53, 03:39,6.78,12
2019-08-17 03:40:06.521563,25.79999924,76.80000305,733,51, 03:40,6.82,12
2019-08-17 03:41:06.321482,25.79999924,76.59999847,737,52, 03:41,6.85,12
2019-08-17 03:42:06.121549,25.70000076,76.5,718,53, 03:42,6.65,12
2019-08-17 03:43:05.921489,25.70000076,76.80000305,736,51, 03:43,6.85,12
2019-08-17 03:44:05.721596,25.70000076,77,716,42, 03:44,6.74,12
2019-08-17 03:45:05.521500,25.70000076,77.09999847,771,57, 03:45,7.14,12
2019-08-17 03:46:05.321439,25.79999924,77.19999695,749,56, 03:46,6.93,12
2019-08-17 03:47:05.121530,25.70000076,76.90000153,749,54, 03:47,6.95,12
2019-08-17 03:48:04.931449,,,775,54, 03:48,7.21,12
2019-08-17 03:49:04.731525,25.70000076,77.30000305,748,53, 03:49,6.95,12
2019-08-17 03:50:04.531646,25.70000076,77.40000153,721,51, 03:50,6.7,12
2019-08-17 03:51:04.331582,25.70000076,77.40000153,749,51, 03:51,6.98,12
2019-08-17 03:52:04.131506,25.79999924,77.30000305,733,50, 03:52,6.83,12
2019-08-17 03:53:03.941577,25.70000076,77.30000305,737,50, 03:53,6.87,12
2019-08-17 03:54:03.741485,25.70000076,77.19999695,728,47, 03:54,6.81,12
2019-08-17 03:55:03.541552,25.70000076,77.19999695,723,57, 03:55,6.66,12
2019-08-17 03:56:03.351503,25.70000076,77.30000305,761,55, 03:56,7.06,12
2019-08-17 03:57:03.151559,25.60000038,77.19999695,738,56, 03:57,6.82,12
2019-08-17 03:58:02.951531,25.60000038,77.30000305,743,57, 03:58,6.86,12
2019-08-17 03:59:02.751561,25.5,77.59999847,759,61, 03:59,6.98,12
2019-08-17 04:00:02.561495,25.60000038,78.09999847,777,57, 04:00,7.2,12
2019-08-17 04:01:02.361555,,,770,58, 04:01,7.12,12
2019-08-17 04:02:02.161500,25.60000038,78.30000305,739,58, 04:02,6.81,12
2019-08-17 04:03:01.971571,25.5,78.30000305,754,54, 04:03,7,12
2019-08-17 04:04:01.771494,25.5,78.5,784,64, 04:04,7.2,12
2019-08-17 04:05:01.571587,25.5,78.5,755,60, 04:05,6.95,12
2019-08-17 04:06:01.371499,25.39999962,78.59999847,755,50, 04:06,7.05,12
2019-08-17 04:07:01.171550,25.39999962,78.69999695,764,56, 04:07,7.08,12
2019-08-17 04:08:00.971497,25.39999962,78.80000305,717,51, 04:08,6.66,12
2019-08-17 04:09:00.771587,25.39999962,79.19999695,736,47, 04:09,6.89,12
2019-08-17 04:10:00.571532,25.29999924,79.30000305,749,50, 04:10,6.99,12
2019-08-17 04:11:00.361603,25.20000076,79.19999695,697,47, 04:11,6.5,12
2019-08-17 04:12:00.161536,25.10000038,79.69999695,723,39, 04:12,6.84,12
2019-08-17 04:12:59.961546,25.10000038,79.90000153,674,37, 04:12,6.37,12
2019-08-17 04:13:59.761554,25.10000038,80.09999847,707,51, 04:13,6.56,12
2019-08-17 04:14:59.561682,25.10000038,79.80000305,663,43, 04:14,6.2,12
2019-08-17 04:15:59.351487,25.10000038,79.69999695,727,42, 04:15,6.85,12
2019-08-17 04:16:59.151558,25.10000038,79.09999847,710,46, 04:16,6.64,12
2019-08-17 04:17:58.951528,25,79.5,800,54, 04:17,7.46,12
2019-08-17 04:18:58.751560,25.10000038,79.59999847,774,54, 04:18,7.2,12
2019-08-17 04:19:58.551554,25.10000038,79.69999695,738,44, 04:19,6.94,12
2019-08-17 04:20:58.351455,25.10000038,79.69999695,732,49, 04:20,6.83,12
2019-08-17 04:21:58.151530,25.10000038,79.5,760,59, 04:21,7.01,12
2019-08-17 04:22:57.951569,25.10000038,79.5,762,50, 04:22,7.12,12
2019-08-17 04:23:57.751505,25.10000038,79.5,710,44, 04:23,6.66,12
2019-08-17 04:24:57.551482,25.10000038,79.80000305,753,46, 04:24,7.07,12
2019-08-17 04:25:57.341525,25.10000038,79.80000305,769,57, 04:25,7.12,12
2019-08-17 04:26:57.141448,25.10000038,79.80000305,761,54, 04:26,7.07,12
2019-08-17 04:27:56.941513,,,737,47, 04:27,6.9,12
2019-08-17 04:28:56.741582,25,80.19999695,739,40, 04:28,6.99,12
2019-08-17 04:29:56.551531,24.89999962,80.09999847,763,42, 04:29,7.21,12
2019-08-17 04:30:56.351461,24.89999962,80,743,36, 04:30,7.07,12
2019-08-17 04:31:56.151533,25,80.09999847,717,45, 04:31,6.72,12
2019-08-17 04:32:55.951463,25,79.90000153,714,37, 04:32,6.77,12
2019-08-17 04:33:55.761541,25,79.5,724,41, 04:33,6.83,12
2019-08-17 04:34:55.561489,25,79.69999695,733,44, 04:34,6.89,12
2019-08-17 04:35:55.371552,25.10000038,79.30000305,743,46, 04:35,6.97,12
2019-08-17 04:36:55.171486,25.10000038,79.09999847,763,52, 04:36,7.11,12
2019-08-17 04:37:54.971524,25.10000038,80,748,47, 04:37,7.01,12
2019-08-17 04:38:54.781465,25.20000076,79.59999847,726,47, 04:38,6.79,12
2019-08-17 04:39:54.581476,25.20000076,79.19999695,735,41, 04:39,6.94,12
2019-08-17 04:40:54.381523,25.20000076,79.19999695,753,44, 04:40,7.09,12
2019-08-17 04:41:54.181568,25.20000076,79.19999695,718,36, 04:41,6.82,12
2019-08-17 04:42:53.981509,25.20000076,79.19999695,721,46, 04:42,6.75,12
2019-08-17 04:43:53.781598,25.29999924,78.90000153,729,43, 04:43,6.86,12
2019-08-17 04:44:53.591465,25.29999924,79,780,50, 04:44,7.3,12
2019-08-17 04:45:53.391529,25.29999924,79.30000305,704,45, 04:45,6.59,12
2019-08-17 04:46:53.191751,25.39999962,79,728,46, 04:46,6.82,12
2019-08-17 04:47:52.991521,25.39999962,79,704,36, 04:47,6.68,12
2019-08-17 04:48:52.801578,25.39999962,78.59999847,715,39, 04:48,6.76,12
2019-08-17 04:49:52.601499,25.39999962,78.90000153,695,42, 04:49,6.53,12
2019-08-17 04:50:52.401553,25.39999962,78.30000305,682,44, 04:50,6.38,12
2019-08-17 04:51:52.211592,25.39999962,78.19999695,658,45, 04:51,6.13,12
2019-08-17 04:52:52.011494,25.29999924,78.40000153,695,40, 04:52,6.55,12
2019-08-17 04:53:51.811552,25.20000076,78.59999847,701,33, 04:53,6.68,12
2019-08-17 04:54:51.621610,25.20000076,78.5,754,43, 04:54,7.11,12
2019-08-17 04:55:51.421521,25.29999924,79.09999847,682,42, 04:55,6.4,12
2019-08-17 04:56:51.221562,25.20000076,78.90000153,711,42, 04:56,6.69,12
2019-08-17 04:57:51.021432,25.20000076,79.19999695,728,50, 04:57,6.78,12
2019-08-17 04:58:50.821485,25.20000076,79.40000153,730,46, 04:58,6.84,12
2019-08-17 04:59:50.621542,25.29999924,79.30000305,727,51, 04:59,6.76,12
2019-08-17 05:00:50.421443,25.29999924,79.30000305,739,36, 05:00,7.03,12
2019-08-17 05:01:50.231512,25.20000076,78.5,738,40, 05:01,6.98,12
2019-08-17 05:02:50.031559,25.29999924,79.30000305,721,43, 05:02,6.78,12
2019-08-17 05:03:49.831588,25.20000076,78.80000305,735,35, 05:03,7,12
2019-08-17 05:04:49.631521,25.20000076,78.59999847,724,41, 05:04,6.83,12
2019-08-17 05:05:49.441560,25.20000076,78.59999847,740,48, 05:05,6.92,12
2019-08-17 05:06:49.241483,25.20000076,78.69999695,738,38, 05:06,7,12
2019-08-17 05:07:49.041528,,,774,41, 05:07,7.33,12
2019-08-17 05:08:48.851568,25.20000076,78.90000153,785,41, 05:08,7.44,12
2019-08-17 05:09:48.651493,25.10000038,79.09999847,802,45, 05:09,7.57,12
2019-08-17 05:10:48.451541,25,79.09999847,776,39, 05:10,7.37,12
2019-08-17 05:11:48.251462,24.89999962,79.19999695,777,35, 05:11,7.42,12
2019-08-17 05:12:48.061522,,,745,46, 05:12,6.99,12
2019-08-17 05:13:47.861547,25,79.59999847,739,44, 05:13,6.95,12
2019-08-17 05:14:47.661494,25,79.09999847,717,36, 05:14,6.81,12
2019-08-17 05:15:47.461522,25,79.09999847,733,36, 05:15,6.97,12
2019-08-17 05:16:47.261570,25,79.19999695,674,34, 05:16,6.4,12
2019-08-17 05:17:47.061516,25,79.30000305,715,40, 05:17,6.75,12
2019-08-17 05:18:46.871573,25,79.5,740,41, 05:18,6.99,12
2019-08-17 05:19:46.671632,,,806,48, 05:19,7.58,12
2019-08-17 05:20:46.471528,,,785,47, 05:20,7.38,12
2019-08-17 05:21:46.271600,,,819,61, 05:21,7.58,12
2019-08-17 05:22:46.071517,25,80.69999695,806,45, 05:22,7.61,12
2019-08-17 05:23:45.881583,,,817,53, 05:23,7.64,12
2019-08-17 05:24:45.681612,25,81.40000153,804,50, 05:24,7.54,12
2019-08-17 05:25:45.481506,24.89999962,81.40000153,755,51, 05:25,7.04,12
2019-08-17 05:26:45.281530,24.89999962,81.09999847,774,54, 05:26,7.2,12
2019-08-17 05:27:45.081452,24.89999962,81.59999847,775,41, 05:27,7.34,12
2019-08-17 05:28:44.891506,24.89999962,81,734,38, 05:28,6.96,12
2019-08-17 05:29:44.691553,24.79999924,81,753,44, 05:29,7.09,12
2019-08-17 05:30:44.491510,24.79999924,80.80000305,730,48, 05:30,6.82,12
2019-08-17 05:31:44.291551,24.79999924,81,720,41, 05:31,6.79,12
2019-08-17 05:32:44.091454,24.79999924,80.90000153,725,46, 05:32,6.79,12
2019-08-17 05:33:43.891493,,,756,45, 05:33,7.11,12
2019-08-17 05:34:43.701569,24.89999962,81.30000305,757,58, 05:34,6.99,12
2019-08-17 05:35:43.501524,24.89999962,81.30000305,767,45, 05:35,7.22,12
2019-08-17 05:36:43.301526,24.89999962,81.40000153,777,44, 05:36,7.33,12
2019-08-17 05:37:43.111445,24.89999962,81.40000153,800,54, 05:37,7.46,12
2019-08-17 05:38:42.911521,24.79999924,81.59999847,788,43, 05:38,7.45,12
2019-08-17 05:39:42.711561,24.79999924,82,782,47, 05:39,7.35,12
2019-08-17 05:40:42.511515,24.70000076,82.09999847,761,45, 05:40,7.16,12
2019-08-17 05:41:42.311553,24.70000076,82.09999847,707,42, 05:41,6.65,12
