Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-06 00:42:52.190877,28,68.69999695,4228,61, 00:42,41.67,12
2019-06-06 00:43:51.990967,28,68.5,4243,59, 00:43,41.84,12
2019-06-06 00:44:51.780961,28.10000038,68.59999847,4299,65, 00:44,42.34,12
2019-06-06 00:45:51.580928,28,68.59999847,4277,50, 00:45,42.27,12
2019-06-06 00:46:51.380894,28.10000038,68.19999695,4189,60, 00:46,41.29,12
2019-06-06 00:47:51.180999,28.10000038,68,4170,61, 00:47,41.09,12
2019-06-06 00:48:50.980934,28.10000038,67.80000305,4231,58, 00:48,41.73,12
2019-06-06 00:49:50.770892,28.10000038,67.80000305,4210,58, 00:49,41.52,12
2019-06-06 00:50:50.570885,28.10000038,67.69999695,4136,55, 00:50,40.81,12
2019-06-06 00:51:50.370868,28.10000038,67.90000153,4218,59, 00:51,41.59,12
2019-06-06 00:52:50.170926,28.10000038,67.90000153,4328,59, 00:52,42.69,12
2019-06-06 00:53:49.970894,28,68,4184,58, 00:53,41.26,12
2019-06-06 00:54:49.770876,28,67.90000153,4273,56, 00:54,42.17,12
2019-06-06 00:55:49.570852,28.10000038,67.80000305,4328,65, 00:55,42.63,12
2019-06-06 00:56:49.370932,28,68.19999695,4270,55, 00:56,42.15,12
2019-06-06 00:57:49.170891,28,68,4188,57, 00:57,41.31,12
2019-06-06 00:58:48.970868,28.10000038,68,4152,56, 00:58,40.96,12
2019-06-06 00:59:48.760845,28.10000038,67.90000153,4229,59, 00:59,41.7,12
2019-06-06 01:00:48.560949,28.10000038,67.90000153,4344,65, 01:00,42.79,12
2019-06-06 01:01:48.360919,28.10000038,67.69999695,4190,66, 01:01,41.24,12
2019-06-06 01:02:48.160860,28.10000038,67.90000153,4268,68, 01:02,42,12
2019-06-06 01:03:47.960853,28.10000038,67.69999695,4249,61, 01:03,41.88,12
2019-06-06 01:04:47.770935,28,67.59999847,4252,68, 01:04,41.84,12
2019-06-06 01:05:47.570915,28,68,4247,69, 01:05,41.78,12
2019-06-06 01:06:47.370876,28,67.80000305,4133,65, 01:06,40.68,12
2019-06-06 01:07:47.170842,28,67.90000153,4237,59, 01:07,41.78,12
2019-06-06 01:08:46.970916,28.10000038,68,4245,61, 01:08,41.84,12
2019-06-06 01:09:46.770903,28.10000038,67.90000153,4378,64, 01:09,43.14,12
2019-06-06 01:10:46.570862,28.10000038,67.69999695,4153,59, 01:10,40.94,12
2019-06-06 01:11:46.380968,28.10000038,67.69999695,4215,64, 01:11,41.51,12
2019-06-06 01:12:46.180918,28.10000038,67.69999695,4146,58, 01:12,40.88,12
2019-06-06 01:13:45.980889,28.10000038,67.69999695,4217,61, 01:13,41.56,12
2019-06-06 01:14:45.780854,28.10000038,67.59999847,4289,67, 01:14,42.22,12
2019-06-06 01:15:45.580958,28.20000076,67.5,4285,66, 01:15,42.19,12
2019-06-06 01:16:45.380927,28.10000038,67.30000305,4146,57, 01:16,40.89,12
2019-06-06 01:17:45.190890,28.10000038,67.40000153,4195,68, 01:17,41.27,12
2019-06-06 01:18:44.990860,28.10000038,67.09999847,4122,53, 01:18,40.69,12
2019-06-06 01:19:44.800947,28.10000038,67.30000305,4109,57, 01:19,40.52,12
2019-06-06 01:20:44.600930,28.10000038,67.30000305,4240,70, 01:20,41.7,12
2019-06-06 01:21:44.410876,28.10000038,67.40000153,4191,72, 01:21,41.19,12
2019-06-06 01:22:44.210874,28.10000038,67.19999695,4108,65, 01:22,40.43,12
2019-06-06 01:23:44.010951,28.20000076,67.19999695,4133,59, 01:23,40.74,12
2019-06-06 01:24:43.820922,28.10000038,67.09999847,3969,47, 01:24,39.22,12
2019-06-06 01:25:43.620890,28.20000076,67.09999847,4026,60, 01:25,39.66,12
2019-06-06 01:26:43.430874,28.20000076,66.90000153,3921,59, 01:26,38.62,12
2019-06-06 01:27:43.230829,28.29999924,66.69999695,4003,61, 01:27,39.42,12
2019-06-06 01:28:43.040905,28.29999924,66.59999847,4052,53, 01:28,39.99,12
2019-06-06 01:29:42.840869,28.29999924,66.69999695,3975,50, 01:29,39.25,12
2019-06-06 01:30:42.640969,28.29999924,66.80000305,3971,61, 01:30,39.1,12
2019-06-06 01:31:42.440911,28.29999924,66.69999695,4078,60, 01:31,40.18,12
2019-06-06 01:32:42.250926,28.29999924,66.80000305,4097,56, 01:32,40.41,12
2019-06-06 01:33:42.050964,28.20000076,67.09999847,4140,59, 01:33,40.81,12
2019-06-06 01:34:41.850922,28.20000076,67.40000153,4201,59, 01:34,41.42,12
2019-06-06 01:35:41.650874,28.20000076,67.19999695,4088,54, 01:35,40.34,12
2019-06-06 01:36:41.460828,28.20000076,67.19999695,3972,47, 01:36,39.25,12
2019-06-06 01:37:41.260905,28.29999924,67.09999847,3945,49, 01:37,38.96,12
2019-06-06 01:38:41.060868,28.29999924,66.90000153,4102,57, 01:38,40.45,12
2019-06-06 01:39:40.870962,28.29999924,67,3963,50, 01:39,39.13,12
2019-06-06 01:40:40.670931,28.29999924,66.90000153,4015,57, 01:40,39.58,12
2019-06-06 01:41:40.470888,28.20000076,66.90000153,4092,56, 01:41,40.36,12
2019-06-06 01:42:40.280851,28.20000076,67.30000305,4036,58, 01:42,39.78,12
2019-06-06 01:43:40.080927,28.20000076,67.09999847,4121,58, 01:43,40.63,12
2019-06-06 01:44:39.890927,28.20000076,67,4129,60, 01:44,40.69,12
2019-06-06 01:45:39.690958,28.20000076,67.09999847,4138,59, 01:45,40.79,12
2019-06-06 01:46:39.500934,28.10000038,67.40000153,4114,65, 01:46,40.49,12
2019-06-06 01:47:39.300888,28.20000076,67.5,4165,57, 01:47,41.08,12
2019-06-06 01:48:39.100837,28.20000076,67.09999847,4025,56, 01:48,39.69,12
2019-06-06 01:49:38.910913,28.20000076,66.90000153,4057,64, 01:49,39.93,12
2019-06-06 01:50:38.710875,28.29999924,67,3889,44, 01:50,38.45,12
2019-06-06 01:51:38.510840,28.29999924,66.80000305,3991,52, 01:51,39.39,12
2019-06-06 01:52:38.320940,28.39999962,66.80000305,4001,53, 01:52,39.48,12
2019-06-06 01:53:38.120942,28.39999962,66.69999695,4064,59, 01:53,40.05,12
2019-06-06 01:54:37.930863,28.5,67,3996,57, 01:54,39.39,12
2019-06-06 01:55:37.730947,28.5,66.30000305,4151,67, 01:55,40.84,12
2019-06-06 01:56:37.530914,28.5,66.30000305,4018,51, 01:56,39.67,12
2019-06-06 01:57:37.340982,28.5,66.30000305,3944,56, 01:57,38.88,12
2019-06-06 01:58:37.140941,28.5,66.30000305,3831,53, 01:58,37.78,12
2019-06-06 01:59:36.940896,28.5,66.09999847,3818,54, 01:59,37.64,12
2019-06-06 02:00:36.750856,28.60000038,66.09999847,3820,61, 02:00,37.59,12
2019-06-06 02:01:36.550815,28.60000038,66,3732,58, 02:01,36.74,12
2019-06-06 02:02:36.350898,28.60000038,65.80000305,3781,51, 02:02,37.3,12
2019-06-06 02:03:36.160856,28.60000038,65.69999695,3861,59, 02:03,38.02,12
2019-06-06 02:04:35.960968,28.60000038,66,3792,47, 02:04,37.45,12
2019-06-06 02:05:35.770898,28.60000038,65.90000153,3749,54, 02:05,36.95,12
2019-06-06 02:06:35.570879,28.60000038,65.59999847,3732,57, 02:06,36.75,12
2019-06-06 02:07:35.370948,28.5,65.69999695,3838,52, 02:07,37.86,12
2019-06-06 02:08:35.180898,28.60000038,66.09999847,3860,57, 02:08,38.03,12
2019-06-06 02:09:34.980848,28.60000038,66.30000305,3784,53, 02:09,37.31,12
2019-06-06 02:10:34.780958,28.5,66,3810,48, 02:10,37.62,12
2019-06-06 02:11:34.590892,28.60000038,66,3919,66, 02:11,38.53,12
2019-06-06 02:12:34.390847,28.60000038,66.09999847,3888,57, 02:12,38.31,12
2019-06-06 02:13:34.200928,28.5,66.30000305,3924,66, 02:13,38.58,12
2019-06-06 02:14:34.010887,28.5,66.30000305,3966,63, 02:14,39.03,12
2019-06-06 02:15:33.810968,28.5,66.30000305,4024,65, 02:15,39.59,12
2019-06-06 02:16:33.620936,28.39999962,66.5,3957,62, 02:16,38.95,12
2019-06-06 02:17:33.420945,28.39999962,66.5,4084,66, 02:17,40.18,12
2019-06-06 02:18:33.230870,28.39999962,66.40000153,4023,66, 02:18,39.57,12
2019-06-06 02:19:33.030954,28.29999924,66.40000153,4142,68, 02:19,40.74,12
2019-06-06 02:20:32.830911,28.29999924,66.69999695,4088,78, 02:20,40.1,12
2019-06-06 02:21:32.640890,28.10000038,66.80000305,4140,73, 02:21,40.67,12
2019-06-06 02:22:32.440979,28.10000038,67.19999695,4127,72, 02:22,40.55,12
2019-06-06 02:23:32.240921,28,67.59999847,4195,64, 02:23,41.31,12
2019-06-06 02:24:32.050872,27.89999962,67.69999695,4038,71, 02:24,39.67,12
2019-06-06 02:25:31.850955,27.89999962,67.90000153,4136,74, 02:25,40.62,12
2019-06-06 02:26:31.650928,27.79999924,67.80000305,4201,65, 02:26,41.36,12
2019-06-06 02:27:31.460884,27.79999924,68,4086,62, 02:27,40.24,12
2019-06-06 02:28:31.260969,27.79999924,68.19999695,3847,65, 02:28,37.82,12
2019-06-06 02:29:31.060922,27.79999924,67.80000305,4016,56, 02:29,39.6,12
2019-06-06 02:30:30.870895,27.89999962,67.69999695,3924,62, 02:30,38.62,12
2019-06-06 02:31:30.670866,28,67.59999847,3823,58, 02:31,37.65,12
2019-06-06 02:32:30.480958,28,67.30000305,3862,64, 02:32,37.98,12
2019-06-06 02:33:30.280865,28.10000038,67.30000305,3808,55, 02:33,37.53,12
2019-06-06 02:34:30.090972,28.10000038,67.19999695,3790,55, 02:34,37.35,12
2019-06-06 02:35:29.890910,28.20000076,67.09999847,3682,59, 02:35,36.23,12
2019-06-06 02:36:29.700878,28.20000076,66.59999847,3773,61, 02:36,37.12,12
2019-06-06 02:37:29.510963,28.20000076,66.59999847,3859,53, 02:37,38.06,12
2019-06-06 02:38:29.310929,28.20000076,67.09999847,3887,67, 02:38,38.2,12
2019-06-06 02:39:29.120895,28.20000076,67.09999847,3896,68, 02:39,38.28,12
2019-06-06 02:40:28.920988,28.20000076,67.40000153,3770,57, 02:40,37.13,12
2019-06-06 02:41:28.720999,28.20000076,66.40000153,3721,53, 02:41,36.68,12
2019-06-06 02:42:28.530897,28.10000038,66.90000153,3751,66, 02:42,36.85,12
2019-06-06 02:43:28.330968,28.20000076,67.09999847,3636,53, 02:43,35.83,12
2019-06-06 02:44:28.140948,28.29999924,67,3565,58, 02:44,35.07,12
2019-06-06 02:45:27.950891,28.29999924,66.80000305,3682,52, 02:45,36.3,12
2019-06-06 02:46:27.760859,28.29999924,66.5,3736,62, 02:46,36.74,12
2019-06-06 02:47:27.560838,28.20000076,66.40000153,3712,56, 02:47,36.56,12
2019-06-06 02:48:27.370907,28.10000038,66.80000305,3650,52, 02:48,35.98,12
2019-06-06 02:49:27.170884,28.10000038,67,3659,54, 02:49,36.05,12
2019-06-06 02:50:26.970849,28.10000038,67.40000153,3765,54, 02:50,37.11,12
2019-06-06 02:51:26.770910,28.10000038,67.30000305,3681,43, 02:51,36.38,12
2019-06-06 02:52:26.580884,28.20000076,67.30000305,3699,53, 02:52,36.46,12
2019-06-06 02:53:26.380965,28.10000038,67.30000305,3760,58, 02:53,37.02,12
2019-06-06 02:54:26.180986,28.10000038,67.30000305,3675,55, 02:54,36.2,12
2019-06-06 02:55:25.990899,28.10000038,67.59999847,3742,51, 02:55,36.91,12
2019-06-06 02:56:25.790981,28.10000038,67.69999695,3792,52, 02:56,37.4,12
2019-06-06 02:57:25.590949,28.10000038,67.69999695,3755,53, 02:57,37.02,12
2019-06-06 02:58:25.400906,28.10000038,67.40000153,3867,56, 02:58,38.11,12
2019-06-06 02:59:25.200889,28,67.59999847,3810,64, 02:59,37.46,12
2019-06-06 03:00:25.000967,28,67.5,3844,60, 03:00,37.84,12
2019-06-06 03:01:24.800848,27.79999924,67.69999695,3955,52, 03:01,39.03,12
2019-06-06 03:02:24.600908,27.79999924,68.40000153,3923,60, 03:02,38.63,12
2019-06-06 03:03:24.400878,27.70000076,68.80000305,3968,75, 03:03,38.93,12
2019-06-06 03:04:24.200883,27.60000038,69.40000153,3961,61, 03:04,39,12
2019-06-06 03:05:24.000954,27.5,69.59999847,3896,53, 03:05,38.43,12
2019-06-06 03:06:23.800928,27.5,69.69999695,3931,60, 03:06,38.71,12
2019-06-06 03:07:23.600946,27.5,69.69999695,3963,58, 03:07,39.05,12
2019-06-06 03:08:23.390974,27.5,70.30000305,3913,64, 03:08,38.49,12
2019-06-06 03:09:23.190959,27.5,69.80000305,3984,64, 03:09,39.2,12
2019-06-06 03:10:22.990956,27.5,70,3673,57, 03:10,36.16,12
2019-06-06 03:11:22.790883,27.5,69.80000305,3802,59, 03:11,37.43,12
2019-06-06 03:12:22.590868,27.5,69.59999847,3698,46, 03:12,36.52,12
2019-06-06 03:13:22.380966,27.60000038,69.5,3735,54, 03:13,36.81,12
2019-06-06 03:14:22.180937,27.60000038,69.69999695,3738,59, 03:14,36.79,12
2019-06-06 03:15:21.980913,27.60000038,69.69999695,3807,64, 03:15,37.43,12
2019-06-06 03:16:21.770867,27.70000076,69.59999847,3763,60, 03:16,37.03,12
2019-06-06 03:18:21.370934,27.70000076,69.59999847,3665,63, 03:18,36.02,12
2019-06-06 03:20:20.970878,27.70000076,69.5,3688,58, 03:20,36.3,12
2019-06-06 03:22:20.560961,27.70000076,69.90000153,3707,59, 03:22,36.48,12
2019-06-06 03:24:20.160918,27.79999924,70.19999695,3830,51, 03:24,37.79,12
2019-06-06 03:26:19.760899,27.70000076,70.30000305,3850,51, 03:26,37.99,12
2019-06-06 03:28:19.360979,27.60000038,70.80000305,3819,47, 03:28,37.72,12
2019-06-06 03:30:18.950894,27.5,71.19999695,3833,57, 03:30,37.76,12
2019-06-06 03:31:18.750848,27.39999962,71.40000153,3883,45, 03:31,38.38,12
2019-06-06 03:32:18.540946,27.39999962,71.5,3862,54, 03:32,38.08,12
2019-06-06 03:33:18.330906,27.39999962,71.09999847,3865,57, 03:33,38.08,12
2019-06-06 03:35:17.930846,,,3933,53, 03:35,38.8,12
2019-06-06 03:36:17.730939,27.20000076,72.30000305,4011,54, 03:36,39.57,12
2019-06-06 03:37:17.530930,27.10000038,72.5,4028,54, 03:37,39.74,12
2019-06-06 03:38:17.320878,27.20000076,72.69999695,4143,56, 03:38,40.87,12
2019-06-06 03:39:17.120979,27.10000038,72.5,4343,71, 03:39,42.72,12
2019-06-06 03:40:16.920953,27.10000038,73.40000153,4338,67, 03:40,42.71,12
2019-06-06 03:41:16.710905,27,73.69999695,4216,57, 03:41,41.59,12
2019-06-06 03:42:16.510879,26.79999924,74.09999847,4279,67, 03:42,42.12,12
2019-06-06 03:43:16.310956,26.79999924,73.90000153,4197,55, 03:43,41.42,12
2019-06-06 03:44:16.100939,26.70000076,75,4133,57, 03:44,40.76,12
2019-06-06 03:45:15.900897,26.70000076,75.09999847,4063,53, 03:45,40.1,12
2019-06-06 03:46:15.690874,26.70000076,75.30000305,4097,49, 03:46,40.48,12
2019-06-06 03:47:15.490860,26.70000076,75.09999847,4023,50, 03:47,39.73,12
2019-06-06 03:48:15.280922,26.70000076,75.30000305,4069,59, 03:48,40.1,12
2019-06-06 03:49:15.080879,26.79999924,75.19999695,4014,50, 03:49,39.64,12
2019-06-06 03:50:14.880965,26.79999924,75.19999695,4006,53, 03:50,39.53,12
2019-06-06 03:51:14.680999,26.79999924,75.19999695,4127,59, 03:51,40.68,12
2019-06-06 03:52:14.480895,26.89999962,75.40000153,4154,49, 03:52,41.05,12
2019-06-06 03:53:14.280858,26.89999962,75.40000153,4067,65, 03:53,40.02,12
2019-06-06 03:54:14.070946,26.89999962,75.19999695,3993,49, 03:54,39.44,12
2019-06-06 03:55:13.870927,26.89999962,75,4076,55, 03:55,40.21,12
2019-06-06 03:56:13.670914,26.89999962,74.80000305,4198,65, 03:56,41.33,12
2019-06-06 03:57:13.470831,27,75,4158,65, 03:57,40.93,12
2019-06-06 03:58:13.270945,26.89999962,75.19999695,4203,57, 03:58,41.46,12
2019-06-06 03:59:13.070879,26.89999962,75.19999695,4267,57, 03:59,42.1,12
2019-06-06 04:00:12.870904,26.79999924,74.90000153,4257,64, 04:00,41.93,12
2019-06-06 04:01:12.670950,26.79999924,75.09999847,4295,59, 04:01,42.36,12
2019-06-06 04:02:12.470915,26.70000076,75.30000305,4191,57, 04:02,41.34,12
2019-06-06 04:03:12.260863,26.70000076,75.19999695,4132,51, 04:03,40.81,12
2019-06-06 04:04:12.060943,26.79999924,75.40000153,4216,57, 04:04,41.59,12
2019-06-06 04:05:11.850921,26.79999924,75,4071,49, 04:05,40.22,12
2019-06-06 04:06:11.650872,26.79999924,75.19999695,4055,50, 04:06,40.05,12
2019-06-06 04:07:11.440852,26.79999924,75,3944,39, 04:07,39.05,12
2019-06-06 04:08:11.230925,26.79999924,74.69999695,3930,49, 04:08,38.81,12
2019-06-06 04:09:11.030903,26.89999962,74.80000305,3984,51, 04:09,39.33,12
2019-06-06 04:10:10.820864,26.79999924,74.5,3970,44, 04:10,39.26,12
2019-06-06 04:11:10.620966,26.79999924,74.59999847,3895,54, 04:11,38.41,12
2019-06-06 04:12:10.410945,26.89999962,74.69999695,4018,51, 04:12,39.67,12
2019-06-06 04:13:10.210896,26.89999962,74.59999847,4043,54, 04:13,39.89,12
2019-06-06 04:14:10.010828,26.89999962,74.69999695,3944,52, 04:14,38.92,12
2019-06-06 04:15:09.800913,26.89999962,74.5,3953,45, 04:15,39.08,12
2019-06-06 04:16:09.600886,26.89999962,74.30000305,4090,54, 04:16,40.36,12
2019-06-06 04:17:09.400963,26.79999924,74.30000305,4168,63, 04:17,41.05,12
2019-06-06 04:18:09.190933,26.79999924,74.69999695,4113,50, 04:18,40.63,12
2019-06-06 04:19:08.990895,26.70000076,74.69999695,4101,50, 04:19,40.51,12
2019-06-06 04:20:08.790852,26.70000076,74.90000153,4085,53, 04:20,40.32,12
2019-06-06 04:21:08.590952,26.70000076,75.19999695,3991,45, 04:21,39.46,12
2019-06-06 04:22:08.390916,26.70000076,75.09999847,4103,55, 04:22,40.48,12
2019-06-06 04:23:08.190867,26.70000076,75.09999847,4064,52, 04:23,40.12,12
2019-06-06 04:24:07.980961,26.70000076,74.80000305,4158,58, 04:24,41,12
2019-06-06 04:25:07.780889,26.79999924,74.5,4086,53, 04:25,40.33,12
2019-06-06 04:26:07.580853,26.79999924,74.40000153,3994,49, 04:26,39.45,12
2019-06-06 04:27:07.380948,26.79999924,74.59999847,3850,49, 04:27,38.01,12
2019-06-06 04:28:07.170874,26.89999962,74.5,3952,55, 04:28,38.97,12
2019-06-06 04:29:06.970820,26.89999962,74.40000153,4003,62, 04:29,39.41,12
2019-06-06 04:30:06.770905,26.89999962,74.40000153,4006,59, 04:30,39.47,12
2019-06-06 04:31:06.560862,26.89999962,74.5,3866,48, 04:31,38.18,12
2019-06-06 04:32:06.360925,,,3953,54, 04:32,38.99,12
2019-06-06 04:33:06.150895,26.89999962,74.19999695,4018,49, 04:33,39.69,12
2019-06-06 04:34:05.950977,26.89999962,74.5,3933,46, 04:34,38.87,12
2019-06-06 04:35:05.750911,26.89999962,74.5,3978,50, 04:35,39.28,12
2019-06-06 04:36:05.550922,26.89999962,74.59999847,4056,56, 04:36,40,12
2019-06-06 04:37:05.350935,26.89999962,74.40000153,4030,47, 04:37,39.83,12
2019-06-06 04:38:05.140925,26.89999962,74.80000305,4086,54, 04:38,40.32,12
2019-06-06 04:39:04.940882,26.89999962,74.5,3931,53, 04:39,38.78,12
2019-06-06 04:40:04.740931,26.89999962,74.69999695,4131,55, 04:40,40.76,12
2019-06-06 04:41:04.540874,26.89999962,74.69999695,4132,58, 04:41,40.74,12
2019-06-06 04:42:04.330957,26.79999924,74.80000305,4122,58, 04:42,40.64,12
2019-06-06 04:43:04.130911,,,4101,49, 04:43,40.52,12
2019-06-06 04:44:03.930888,26.70000076,75,3939,49, 04:44,38.9,12
2019-06-06 04:45:03.730839,26.79999924,75.19999695,4022,51, 04:45,39.71,12
2019-06-06 04:46:03.530925,26.79999924,74.90000153,3942,49, 04:46,38.93,12
2019-06-06 04:47:03.330871,26.79999924,74.90000153,3866,49, 04:47,38.17,12
2019-06-06 04:48:03.130837,,,4045,45, 04:48,40,12
2019-06-06 04:49:02.930934,26.79999924,74.59999847,3946,39, 04:49,39.07,12
2019-06-06 04:50:02.730903,26.70000076,74.90000153,3833,46, 04:50,37.87,12
2019-06-06 04:51:02.530982,26.79999924,74.80000305,3829,44, 04:51,37.85,12
2019-06-06 04:52:02.330960,26.89999962,74.80000305,3840,44, 04:52,37.96,12
2019-06-06 04:53:02.130905,,,3837,53, 04:53,37.84,12
2019-06-06 04:54:01.930831,26.89999962,74.5,3877,49, 04:54,38.28,12
2019-06-06 04:55:01.730930,26.89999962,74.5,3864,52, 04:55,38.12,12
2019-06-06 04:56:01.530944,26.89999962,74.5,3846,42, 04:56,38.04,12
2019-06-06 04:57:01.330964,26.89999962,74.40000153,3743,46, 04:57,36.97,12
2019-06-06 04:58:01.120925,27,74.09999847,3745,42, 04:58,37.03,12
2019-06-06 04:59:00.920876,27,74.19999695,3779,46, 04:59,37.33,12
2019-06-06 05:00:00.720937,27,74.09999847,3757,49, 05:00,37.08,12
2019-06-06 05:01:00.520905,26.89999962,74.09999847,3752,46, 05:01,37.06,12
2019-06-06 05:02:00.310848,26.89999962,74,3721,49, 05:02,36.72,12
2019-06-06 05:03:00.110909,26.89999962,74,3720,46, 05:03,36.74,12
2019-06-06 05:03:59.910976,26.79999924,74,3763,43, 05:03,37.2,12
2019-06-06 05:04:59.700938,26.89999962,74.19999695,3755,47, 05:04,37.08,12
2019-06-06 05:05:59.500882,26.79999924,74,3768,48, 05:05,37.2,12
2019-06-06 05:06:59.300947,26.89999962,73.80000305,3825,56, 05:06,37.69,12
2019-06-06 05:07:59.090896,26.89999962,73.90000153,3798,43, 05:07,37.55,12
2019-06-06 05:08:58.890848,26.89999962,73.90000153,3848,45, 05:08,38.03,12
2019-06-06 05:09:58.690926,26.79999924,73.80000305,3861,49, 05:09,38.12,12
2019-06-06 05:10:58.480864,26.89999962,74,3910,47, 05:10,38.63,12
2019-06-06 05:16:57.250927,26.89999962,73.90000153,3780,55, 05:16,37.25,12
2019-06-06 05:17:57.050898,26.89999962,74,3824,46, 05:17,37.78,12
2019-06-06 05:18:56.850837,,,3850,49, 05:18,38.01,12
2019-06-06 05:19:56.650913,26.79999924,73.80000305,3799,51, 05:19,37.48,12
2019-06-06 05:20:56.450882,26.79999924,73.90000153,3811,45, 05:20,37.66,12
2019-06-06 05:21:56.250941,26.79999924,73.80000305,3893,53, 05:21,38.4,12
2019-06-06 05:22:56.050886,26.79999924,74,3840,44, 05:22,37.96,12
2019-06-06 05:23:55.850839,,,3810,50, 05:23,37.6,12
2019-06-06 05:24:55.650917,26.79999924,73.69999695,3873,42, 05:24,38.31,12
2019-06-06 05:25:55.450876,26.70000076,73.69999695,3852,49, 05:25,38.03,12
2019-06-06 05:26:55.250946,26.79999924,74,3917,46, 05:26,38.71,12
2019-06-06 05:27:55.051018,26.79999924,74.19999695,3785,47, 05:27,37.38,12
2019-06-06 05:28:54.850866,26.79999924,73.80000305,3941,44, 05:28,38.97,12
2019-06-06 05:29:54.650928,26.79999924,73.80000305,3906,49, 05:29,38.57,12
2019-06-06 05:30:54.450881,26.70000076,74.09999847,3904,43, 05:30,38.61,12
2019-06-06 05:31:54.250825,,,3872,40, 05:31,38.32,12
2019-06-06 05:32:54.050908,26.70000076,74.5,3916,40, 05:32,38.76,12
2019-06-06 05:33:53.850862,26.70000076,74.69999695,3931,53, 05:33,38.78,12
2019-06-06 05:34:53.650826,,,3792,49, 05:34,37.43,12
2019-06-06 05:35:53.450897,26.60000038,74.5,3661,40, 05:35,36.21,12
2019-06-06 05:36:53.250863,,,3616,39, 05:36,35.77,12
2019-06-06 05:37:53.050996,26.5,74.09999847,3521,41, 05:37,34.8,12
