Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-01 00:32:14.808848,25.10000038,49.5,667,37, 00:32,6.3,12
2019-06-01 00:33:14.598904,25.10000038,49.59999847,693,39, 00:33,6.54,12
2019-06-01 00:34:14.388871,25,49.70000076,674,35, 00:34,6.39,12
2019-06-01 00:35:14.178958,25,49.70000076,709,34, 00:35,6.75,12
2019-06-01 00:36:13.968863,25,49.90000153,684,38, 00:36,6.46,12
2019-06-01 00:37:13.758894,25,49.90000153,670,33, 00:37,6.37,12
2019-06-01 00:38:13.538823,25,49.70000076,689,35, 00:38,6.54,12
2019-06-01 00:40:13.128927,25,49.79999924,686,34, 00:40,6.52,12
2019-06-01 00:42:12.698782,25,49.90000153,691,36, 00:42,6.55,12
2019-06-01 00:44:12.278892,24.89999962,50.09999847,681,35, 00:44,6.46,12
2019-06-01 00:46:11.858881,24.89999962,50.09999847,712,32, 00:46,6.8,12
2019-06-01 00:48:11.438881,25,49.79999924,679,31, 00:48,6.48,12
2019-06-01 00:50:11.028874,25,50.20000076,688,35, 00:50,6.53,12
2019-06-01 00:51:10.818786,24.89999962,50.20000076,695,38, 00:51,6.57,12
2019-06-01 00:52:10.608840,24.79999924,50.40000153,735,50, 00:52,6.85,12
2019-06-01 00:53:10.398793,24.89999962,50.90000153,735,37, 00:53,6.98,12
2019-06-01 00:54:10.178839,24.79999924,50.90000153,735,42, 00:54,6.93,12
2019-06-01 00:55:09.968898,24.79999924,50.90000153,732,49, 00:55,6.83,12
2019-06-01 00:56:09.768824,24.79999924,51.09999847,763,52, 00:56,7.11,12
2019-06-01 00:57:09.558883,24.79999924,51.09999847,738,48, 00:57,6.9,12
2019-06-01 00:58:09.348932,,,764,46, 00:58,7.18,12
2019-06-01 00:59:09.128857,24.79999924,51.09999847,786,50, 00:59,7.36,12
2019-06-01 01:00:08.918915,24.70000076,50.79999924,752,53, 01:00,6.99,12
2019-06-01 01:01:08.708824,24.70000076,51,780,51, 01:01,7.29,12
2019-06-01 01:02:08.508885,24.70000076,50.90000153,764,51, 01:02,7.13,12
2019-06-01 01:03:08.298923,,,794,52, 01:03,7.42,12
2019-06-01 01:04:08.088849,24.60000038,51,808,46, 01:04,7.62,12
2019-06-01 01:05:07.878896,24.60000038,51.20000076,784,55, 01:05,7.29,12
2019-06-01 01:06:07.668811,24.60000038,51.40000153,783,51, 01:06,7.32,12
2019-06-01 01:07:07.458885,24.60000038,51.20000076,791,51, 01:07,7.4,12
2019-06-01 01:08:07.238829,24.60000038,51.70000076,782,55, 01:08,7.27,12
2019-06-01 01:09:07.028873,24.60000038,51.79999924,791,50, 01:09,7.41,12
2019-06-01 01:10:06.818928,24.5,51.79999924,808,50, 01:10,7.58,12
2019-06-01 01:11:06.598862,,,826,62, 01:11,7.64,12
2019-06-01 01:12:06.388864,24.60000038,51.90000153,822,56, 01:12,7.66,12
2019-06-01 01:13:06.168817,24.60000038,51.90000153,801,58, 01:13,7.43,12
2019-06-01 01:14:05.958853,24.60000038,51.70000076,827,59, 01:14,7.68,12
2019-06-01 01:15:05.748898,24.60000038,51.5,803,53, 01:15,7.5,12
2019-06-01 01:16:05.528834,24.60000038,51.70000076,780,56, 01:16,7.24,12
2019-06-01 01:17:05.318851,24.60000038,51.79999924,785,54, 01:17,7.31,12
2019-06-01 01:18:05.108900,24.5,51.79999924,803,53, 01:18,7.5,12
2019-06-01 01:19:04.898813,24.60000038,51.90000153,807,53, 01:19,7.54,12
2019-06-01 01:20:04.688858,24.5,52,806,54, 01:20,7.52,12
2019-06-01 01:21:04.468777,24.5,52.09999847,820,57, 01:21,7.63,12
2019-06-01 01:22:04.258822,24.5,52.79999924,830,60, 01:22,7.7,12
2019-06-01 01:23:04.048882,24.5,52.59999847,841,58, 01:23,7.83,12
2019-06-01 01:24:03.838915,24.39999962,52.79999924,828,67, 01:24,7.61,12
2019-06-01 01:25:03.628843,24.39999962,53.20000076,880,65, 01:25,8.15,12
2019-06-01 01:26:03.418912,24.39999962,53.29999924,859,62, 01:26,7.97,12
2019-06-01 01:27:03.198809,24.39999962,53.29999924,849,64, 01:27,7.85,12
2019-06-01 01:28:02.988883,24.29999924,53.20000076,856,64, 01:28,7.92,12
2019-06-01 01:29:02.768914,24.29999924,53.20000076,877,70, 01:29,8.07,12
2019-06-01 01:30:02.558840,24.29999924,53.5,906,69, 01:30,8.37,12
2019-06-01 01:31:02.348903,24.29999924,53.59999847,878,72, 01:31,8.06,12
2019-06-01 01:32:02.138806,24.20000076,53.90000153,859,61, 01:32,7.98,12
2019-06-01 01:33:01.928861,24.20000076,54,873,68, 01:33,8.05,12
2019-06-01 01:34:01.708901,24.10000038,54,875,60, 01:34,8.15,12
2019-06-01 01:35:01.498833,24.10000038,54,886,67, 01:35,8.19,12
2019-06-01 01:36:01.278886,24,54.09999847,912,70, 01:36,8.42,12
2019-06-01 01:37:01.068811,24,54.20000076,885,69, 01:37,8.16,12
2019-06-01 01:38:00.848858,24,54.5,859,51, 01:38,8.08,12
2019-06-01 01:39:00.638907,24,54.5,862,64, 01:39,7.98,12
2019-06-01 01:40:00.418838,24,54.20000076,840,60, 01:40,7.8,12
2019-06-01 01:41:00.208895,24,54.20000076,833,57, 01:41,7.76,12
2019-06-01 01:41:59.998832,24,53.90000153,842,49, 01:41,7.93,12
2019-06-01 01:42:59.778862,24,54,879,61, 01:42,8.18,12
2019-06-01 01:43:59.558939,24,53.90000153,800,49, 01:43,7.51,12
2019-06-01 01:44:59.348846,24,53.90000153,789,39, 01:44,7.5,12
2019-06-01 01:45:59.128922,23.89999962,53.79999924,824,48, 01:45,7.76,12
2019-06-01 01:46:58.918885,,,863,56, 01:46,8.07,12
2019-06-01 01:47:58.698882,23.89999962,53.90000153,831,56, 01:47,7.75,12
2019-06-01 01:48:58.488931,23.89999962,54.20000076,858,57, 01:48,8.01,12
2019-06-01 01:49:58.268856,24,54.20000076,858,58, 01:49,8,12
2019-06-01 01:50:58.048832,23.89999962,54.40000153,845,48, 01:50,7.97,12
2019-06-01 01:51:57.828803,23.89999962,54.40000153,834,54, 01:51,7.8,12
2019-06-01 01:52:57.618898,23.89999962,54.20000076,829,54, 01:52,7.75,12
2019-06-01 01:53:57.398892,23.89999962,54.40000153,849,47, 01:53,8.02,12
2019-06-01 01:54:57.178854,23.89999962,54.20000076,779,43, 01:54,7.36,12
2019-06-01 01:55:56.958849,23.89999962,54.20000076,810,47, 01:55,7.63,12
2019-06-01 01:56:56.738826,24,54.09999847,826,50, 01:56,7.76,12
2019-06-01 01:57:56.518821,23.89999962,54.40000153,852,53, 01:57,7.99,12
2019-06-01 01:58:56.298793,23.89999962,54.29999924,846,50, 01:58,7.96,12
2019-06-01 01:59:56.088900,23.89999962,54.5,868,56, 01:59,8.12,12
2019-06-01 02:00:55.868868,23.89999962,54.40000153,860,52, 02:00,8.08,12
2019-06-01 02:01:55.658865,23.89999962,54.79999924,833,57, 02:01,7.76,12
2019-06-01 02:02:55.438966,23.79999924,54.79999924,837,51, 02:02,7.86,12
2019-06-01 02:03:55.218934,23.79999924,54.79999924,830,57, 02:03,7.73,12
2019-06-01 02:04:55.008933,23.89999962,54.90000153,907,58, 02:04,8.49,12
2019-06-01 02:05:54.788909,23.79999924,55,846,52, 02:05,7.94,12
2019-06-01 02:06:54.578902,23.79999924,54.90000153,857,52, 02:06,8.05,12
2019-06-01 02:07:54.358885,23.79999924,55,891,66, 02:07,8.25,12
2019-06-01 02:08:54.148890,23.79999924,55.29999924,863,54, 02:08,8.09,12
2019-06-01 02:09:53.928874,23.79999924,55.20000076,873,48, 02:09,8.25,12
2019-06-01 02:10:53.708864,23.70000076,55.20000076,900,62, 02:10,8.38,12
2019-06-01 02:11:53.498879,23.70000076,55.20000076,912,53, 02:11,8.59,12
2019-06-01 02:12:53.278865,23.79999924,55.29999924,911,63, 02:12,8.48,12
2019-06-01 02:13:53.058886,23.79999924,55.40000153,907,60, 02:13,8.47,12
2019-06-01 02:14:52.848864,23.79999924,55.70000076,939,66, 02:14,8.73,12
2019-06-01 02:15:52.628877,23.79999924,55.59999847,934,65, 02:15,8.69,12
2019-06-01 02:16:52.418875,23.70000076,55.79999924,959,73, 02:16,8.86,12
2019-06-01 02:17:52.198885,23.70000076,55.90000153,865,57, 02:17,8.08,12
2019-06-01 02:18:51.978915,23.60000038,55.90000153,933,57, 02:18,8.76,12
2019-06-01 02:19:51.768877,23.60000038,55.79999924,905,56, 02:19,8.49,12
2019-06-01 02:20:51.548912,23.60000038,55.29999924,921,59, 02:20,8.62,12
2019-06-01 02:21:51.338897,23.5,55.70000076,927,52, 02:21,8.75,12
2019-06-01 02:22:51.118812,23.5,55.90000153,944,62, 02:22,8.82,12
2019-06-01 02:23:50.898931,23.5,56.29999924,960,63, 02:23,8.97,12
2019-06-01 02:24:50.678830,23.5,56.70000076,974,66, 02:24,9.08,12
2019-06-01 02:25:50.468863,,,987,67, 02:25,9.2,12
2019-06-01 02:26:50.248870,23.39999962,56.90000153,947,68, 02:26,8.79,12
2019-06-01 02:27:50.028853,23.39999962,57.09999847,961,50, 02:27,9.11,12
2019-06-01 02:28:49.818862,23.29999924,57,960,49, 02:28,9.11,12
2019-06-01 02:29:49.598896,23.29999924,56.20000076,981,59, 02:29,9.22,12
2019-06-01 02:30:49.378900,23.20000076,56.59999847,986,63, 02:30,9.23,12
2019-06-01 02:31:49.158796,23.20000076,57,946,61, 02:31,8.85,12
2019-06-01 02:32:48.938817,23.10000038,56.90000153,991,57, 02:32,9.34,12
2019-06-01 02:33:48.718841,23.10000038,56.90000153,947,59, 02:33,8.88,12
2019-06-01 02:34:48.498889,23.10000038,56.90000153,943,58, 02:34,8.85,12
2019-06-01 02:35:48.278913,23.10000038,56.90000153,896,44, 02:35,8.52,12
2019-06-01 02:36:48.048906,23,56.79999924,941,50, 02:36,8.91,12
2019-06-01 02:37:47.828897,,,912,44, 02:37,8.68,12
2019-06-01 02:38:47.608828,23,56.79999924,899,51, 02:38,8.48,12
2019-06-01 02:39:47.378905,23,56.79999924,908,42, 02:39,8.66,12
2019-06-01 02:40:47.158839,23.10000038,56.79999924,914,51, 02:40,8.63,12
2019-06-01 02:41:46.938903,23,56.79999924,948,56, 02:41,8.92,12
2019-06-01 02:42:46.718874,23,56.79999924,922,45, 02:42,8.77,12
2019-06-01 02:43:46.498830,23,56.79999924,936,57, 02:43,8.79,12
2019-06-01 02:44:46.278950,23,56.79999924,965,53, 02:44,9.12,12
2019-06-01 02:45:46.058896,23,57.09999847,967,53, 02:45,9.14,12
2019-06-01 02:46:45.838869,23,57.5,973,43, 02:46,9.3,12
2019-06-01 02:47:45.618824,23,57.5,892,44, 02:47,8.48,12
2019-06-01 02:48:45.398796,23,57.40000153,924,50, 02:48,8.74,12
2019-06-01 02:49:45.178923,23,57.5,934,49, 02:49,8.85,12
2019-06-01 02:50:44.958913,23,57.5,923,51, 02:50,8.72,12
2019-06-01 02:51:44.738913,23,57.5,964,48, 02:51,9.16,12
2019-06-01 02:52:44.508881,23,57.59999847,964,60, 02:52,9.04,12
2019-06-01 02:53:44.288833,22.89999962,57.70000076,916,50, 02:53,8.66,12
2019-06-01 02:54:44.068829,23,57.59999847,945,42, 02:54,9.03,12
2019-06-01 02:55:43.848818,23,57.59999847,914,54, 02:55,8.6,12
2019-06-01 02:56:43.628922,23,57.5,909,43, 02:56,8.66,12
2019-06-01 02:57:43.398808,23,57.29999924,903,48, 02:57,8.55,12
2019-06-01 02:58:43.178803,22.89999962,57.29999924,913,49, 02:58,8.64,12
2019-06-01 02:59:42.958788,22.89999962,57.29999924,942,49, 02:59,8.93,12
2019-06-01 03:00:42.728928,22.89999962,57.29999924,922,54, 03:00,8.68,12
2019-06-01 03:01:42.508871,22.89999962,57.59999847,952,39, 03:01,9.13,12
2019-06-01 03:02:42.288899,22.89999962,57.70000076,954,50, 03:02,9.04,12
2019-06-01 03:03:42.058909,22.89999962,57.79999924,932,47, 03:03,8.85,12
2019-06-01 03:04:41.838911,22.89999962,57.90000153,896,47, 03:04,8.49,12
2019-06-01 03:05:41.618902,22.79999924,57.79999924,930,49, 03:05,8.81,12
2019-06-01 03:06:41.398797,22.79999924,58,956,51, 03:06,9.05,12
2019-06-01 03:07:41.168808,22.79999924,58,947,46, 03:07,9.01,12
2019-06-01 03:08:40.948794,22.79999924,58.20000076,969,51, 03:08,9.18,12
2019-06-01 03:09:40.728800,22.79999924,58.40000153,931,42, 03:09,8.89,12
2019-06-01 03:10:40.508800,22.79999924,58.40000153,927,46, 03:10,8.81,12
2019-06-01 03:11:40.278930,22.79999924,58.29999924,957,45, 03:11,9.12,12
2019-06-01 03:12:40.058952,22.79999924,58.40000153,946,45, 03:12,9.01,12
2019-06-01 03:13:39.838823,22.79999924,58.40000153,977,53, 03:13,9.24,12
2019-06-01 03:14:39.618855,,,945,46, 03:14,8.99,12
2019-06-01 03:15:39.388839,22.79999924,58.09999847,934,42, 03:15,8.92,12
2019-06-01 03:16:39.168848,22.70000076,58,922,46, 03:16,8.76,12
2019-06-01 03:17:38.948882,22.79999924,58.09999847,981,46, 03:17,9.35,12
2019-06-01 03:18:38.728978,22.79999924,58.09999847,956,46, 03:18,9.1,12
2019-06-01 03:19:38.508882,22.70000076,58,984,53, 03:19,9.31,12
2019-06-01 03:20:38.278905,22.70000076,58,956,42, 03:20,9.14,12
2019-06-01 03:21:38.058825,22.70000076,58.09999847,961,39, 03:21,9.22,12
2019-06-01 03:22:37.838947,22.70000076,58.29999924,981,42, 03:22,9.39,12
2019-06-01 03:23:37.618946,22.70000076,58.29999924,941,39, 03:23,9.02,12
2019-06-01 03:24:37.388849,22.70000076,58.09999847,952,38, 03:24,9.14,12
2019-06-01 03:25:37.168875,22.70000076,58.09999847,915,32, 03:25,8.83,12
2019-06-01 03:26:36.948896,22.70000076,58.20000076,911,39, 03:26,8.72,12
2019-06-01 03:27:36.728905,22.60000038,58.09999847,919,40, 03:27,8.79,12
2019-06-01 03:28:36.508906,22.60000038,58.09999847,901,31, 03:28,8.7,12
2019-06-01 03:29:36.288947,,,909,38, 03:29,8.71,12
2019-06-01 03:30:36.068837,22.60000038,58.09999847,954,38, 03:30,9.16,12
2019-06-01 03:31:35.858838,22.60000038,58.29999924,962,37, 03:31,9.25,12
2019-06-01 03:32:35.638863,22.60000038,58.5,964,38, 03:32,9.26,12
2019-06-01 03:33:35.419026,22.5,58.40000153,912,35, 03:33,8.77,12
2019-06-01 03:34:35.198878,22.5,58.5,926,32, 03:34,8.94,12
2019-06-01 03:35:34.978896,22.5,58.40000153,943,40, 03:35,9.03,12
2019-06-01 03:36:34.758911,22.60000038,58.40000153,919,38, 03:36,8.81,12
2019-06-01 03:37:34.538806,22.60000038,58.40000153,992,40, 03:37,9.52,12
2019-06-01 03:38:34.318950,22.60000038,58.5,934,31, 03:38,9.03,12
2019-06-01 03:39:34.098850,,,977,51, 03:39,9.26,12
2019-06-01 03:40:33.878858,22.5,58.5,938,31, 03:40,9.07,12
2019-06-01 03:41:33.658887,22.5,58.59999847,918,35, 03:41,8.83,12
2019-06-01 03:42:33.438896,22.5,58.5,955,28, 03:42,9.27,12
2019-06-01 03:43:33.218968,22.60000038,58.70000076,936,35, 03:43,9.01,12
2019-06-01 03:44:32.988917,22.60000038,58.59999847,928,42, 03:44,8.86,12
2019-06-01 03:45:32.768829,22.60000038,58.59999847,942,39, 03:45,9.03,12
2019-06-01 03:46:32.548846,22.60000038,58.70000076,927,32, 03:46,8.95,12
2019-06-01 03:47:32.318869,,,969,36, 03:47,9.33,12
2019-06-01 03:48:32.098887,22.60000038,58.70000076,917,37, 03:48,8.8,12
2019-06-01 03:49:31.868873,,,961,31, 03:49,9.3,12
2019-06-01 03:50:31.648935,22.60000038,58.90000153,949,38, 03:50,9.11,12
2019-06-01 03:51:31.428815,22.60000038,58.70000076,909,32, 03:51,8.77,12
2019-06-01 03:52:31.199016,22.60000038,58.79999924,928,28, 03:52,9,12
2019-06-01 03:53:30.978975,22.5,58.70000076,906,25, 03:53,8.81,12
2019-06-01 03:54:30.758902,22.60000038,58.90000153,914,32, 03:54,8.82,12
2019-06-01 03:55:30.538869,22.60000038,58.70000076,917,35, 03:55,8.82,12
2019-06-01 03:56:30.309015,22.60000038,58.70000076,969,35, 03:56,9.34,12
2019-06-01 03:57:30.088913,22.5,58.90000153,938,31, 03:57,9.07,12
2019-06-01 03:58:29.868921,22.5,58.79999924,946,35, 03:58,9.11,12
2019-06-01 03:59:29.638937,22.5,59,944,29, 03:59,9.15,12
2019-06-01 04:00:29.418957,22.5,58.90000153,941,39, 04:00,9.02,12
2019-06-01 04:01:29.188835,,,947,35, 04:01,9.12,12
2019-06-01 04:02:28.968857,22.39999962,59.29999924,1005,43, 04:02,9.62,12
2019-06-01 04:03:28.738875,22.39999962,59.29999924,975,37, 04:03,9.38,12
2019-06-01 04:04:28.518884,22.29999924,59.20000076,967,37, 04:04,9.3,12
2019-06-01 04:05:28.288892,22.29999924,59.5,981,36, 04:05,9.45,12
2019-06-01 04:06:28.068920,22.29999924,59.59999847,944,35, 04:06,9.09,12
2019-06-01 04:07:27.848817,22.20000076,59.40000153,932,38, 04:07,8.94,12
2019-06-01 04:08:27.628799,22.29999924,59.20000076,915,34, 04:08,8.81,12
2019-06-01 04:09:27.398849,22.29999924,59.40000153,937,36, 04:09,9.01,12
2019-06-01 04:10:27.178883,22.29999924,59.29999924,968,32, 04:10,9.36,12
2019-06-01 04:11:26.958877,22.29999924,59.5,955,30, 04:11,9.25,12
2019-06-01 04:12:26.738907,22.29999924,59.59999847,957,32, 04:12,9.25,12
2019-06-01 04:13:26.508902,22.29999924,59.40000153,959,37, 04:13,9.22,12
2019-06-01 04:14:26.288918,22.29999924,59.5,977,34, 04:14,9.43,12
2019-06-01 04:15:26.068941,22.29999924,59.59999847,940,38, 04:15,9.02,12
2019-06-01 04:16:25.848928,22.29999924,59.29999924,914,32, 04:16,8.82,12
2019-06-01 04:17:25.618820,22.29999924,59.20000076,947,39, 04:17,9.08,12
2019-06-01 04:18:25.398853,22.39999962,59.40000153,933,31, 04:18,9.02,12
2019-06-01 04:19:25.168853,22.29999924,59.20000076,953,38, 04:19,9.15,12
2019-06-01 04:20:24.948939,22.29999924,59.5,950,35, 04:20,9.15,12
2019-06-01 04:21:24.728926,22.29999924,59.59999847,1001,37, 04:21,9.64,12
2019-06-01 04:22:24.508898,22.29999924,59.5,967,30, 04:22,9.37,12
2019-06-01 04:23:24.278923,22.29999924,59.70000076,958,32, 04:23,9.26,12
2019-06-01 04:24:24.058835,22.29999924,59.5,975,37, 04:24,9.38,12
2019-06-01 04:25:23.828839,22.20000076,59.70000076,988,31, 04:25,9.57,12
2019-06-01 04:26:23.608862,22.20000076,59.79999924,1005,37, 04:26,9.68,12
2019-06-01 04:27:23.378912,22.20000076,60,999,36, 04:27,9.63,12
2019-06-01 04:28:23.148884,22.20000076,60.09999847,1020,38, 04:28,9.82,12
2019-06-01 04:29:22.928889,22.20000076,59.90000153,964,28, 04:29,9.36,12
2019-06-01 04:30:22.698909,22.20000076,59.70000076,978,37, 04:30,9.41,12
2019-06-01 04:31:22.478922,22.10000038,59.90000153,1022,38, 04:31,9.84,12
2019-06-01 04:32:22.248913,22.10000038,60,973,34, 04:32,9.39,12
2019-06-01 04:33:22.028952,22.10000038,59.90000153,974,37, 04:33,9.37,12
2019-06-01 04:34:21.798844,22.10000038,60,977,38, 04:34,9.39,12
2019-06-01 04:35:21.578845,22.10000038,60,1029,44, 04:35,9.85,12
2019-06-01 04:36:21.348861,22.10000038,60.29999924,1012,37, 04:36,9.75,12
2019-06-01 04:37:21.128876,22.10000038,60.40000153,1020,36, 04:37,9.84,12
2019-06-01 04:38:20.898898,22,60.59999847,1029,38, 04:38,9.91,12
2019-06-01 04:39:20.678899,22,60.5,1029,42, 04:39,9.87,12
2019-06-01 04:40:20.448913,,,990,33, 04:40,9.57,12
2019-06-01 04:41:20.228921,21.89999962,60.5,998,38, 04:41,9.6,12
2019-06-01 04:42:20.008821,21.89999962,60.5,975,35, 04:42,9.4,12
2019-06-01 04:43:19.788958,21.89999962,60.5,1020,37, 04:43,9.83,12
2019-06-01 04:44:19.558833,21.89999962,60.5,1030,42, 04:44,9.88,12
2019-06-01 04:45:19.338846,21.89999962,60.79999924,1013,42, 04:45,9.71,12
2019-06-01 04:46:19.118845,21.79999924,60.79999924,1000,38, 04:46,9.62,12
2019-06-01 04:47:18.888878,21.79999924,60.40000153,1025,42, 04:47,9.83,12
2019-06-01 04:48:18.668900,21.89999962,60.5,1042,36, 04:48,10.06,12
2019-06-01 04:49:18.438885,21.79999924,60.5,999,33, 04:49,9.66,12
2019-06-01 04:50:18.218934,21.89999962,60.5,1066,39, 04:50,10.27,12
2019-06-01 04:51:17.988777,21.79999924,60.70000076,1009,39, 04:51,9.7,12
2019-06-01 04:52:17.768940,21.79999924,60.59999847,1017,37, 04:52,9.8,12
2019-06-01 04:53:17.538835,21.79999924,60.59999847,1009,29, 04:53,9.8,12
2019-06-01 04:54:17.308846,21.79999924,60.70000076,1022,36, 04:54,9.86,12
2019-06-01 04:55:17.088871,21.79999924,60.59999847,1034,41, 04:55,9.93,12
2019-06-01 04:56:16.858862,21.79999924,60.70000076,1019,37, 04:56,9.82,12
2019-06-01 04:57:16.628889,21.79999924,60.70000076,981,40, 04:57,9.41,12
2019-06-01 04:58:16.398894,21.70000076,60.59999847,1008,33, 04:58,9.75,12
2019-06-01 04:59:16.168910,21.70000076,60.79999924,1016,30, 04:59,9.86,12
2019-06-01 05:00:15.938911,21.70000076,60.70000076,1052,32, 05:00,10.2,12
2019-06-01 05:01:15.708914,21.70000076,61,1060,29, 05:01,10.31,12
2019-06-01 05:02:15.478913,21.70000076,61.20000076,1070,39, 05:02,10.31,12
2019-06-01 05:03:15.248925,21.70000076,61.29999924,1070,33, 05:03,10.37,12
2019-06-01 05:04:15.028935,21.70000076,61.29999924,1104,38, 05:04,10.66,12
2019-06-01 05:05:14.798799,,,1066,31, 05:05,10.35,12
2019-06-01 05:06:14.568808,21.60000038,61.09999847,1037,41, 05:06,9.96,12
2019-06-01 05:07:14.338821,21.60000038,61.20000076,1086,40, 05:07,10.46,12
2019-06-01 05:08:14.108835,21.60000038,61.40000153,1098,38, 05:08,10.6,12
2019-06-01 05:09:13.878855,21.70000076,61.5,1049,40, 05:09,10.09,12
2019-06-01 05:10:13.648845,21.70000076,61.20000076,1019,32, 05:10,9.87,12
2019-06-01 05:11:13.418954,21.70000076,61.29999924,1038,30, 05:11,10.08,12
2019-06-01 05:13:12.958837,21.70000076,61.5,1059,32, 05:13,10.27,12
2019-06-01 05:15:12.498840,21.70000076,61.40000153,1064,36, 05:15,10.28,12
2019-06-01 05:17:12.038878,21.70000076,61.59999847,1016,30, 05:17,9.86,12
2019-06-01 05:19:11.578942,21.79999924,61.40000153,1026,41, 05:19,9.85,12
2019-06-01 05:21:11.118891,21.70000076,61.79999924,1038,33, 05:21,10.05,12
2019-06-01 05:22:10.888896,21.70000076,61.79999924,1024,36, 05:22,9.88,12
2019-06-01 05:23:10.658976,21.70000076,61.5,1034,36, 05:23,9.98,12
2019-06-01 05:24:10.428912,21.70000076,61.40000153,1042,43, 05:24,9.99,12
2019-06-01 05:25:10.198964,21.70000076,61.5,1052,31, 05:25,10.21,12
2019-06-01 05:26:09.968951,21.70000076,61.5,1013,32, 05:26,9.81,12
2019-06-01 05:27:09.738829,21.70000076,61.70000076,1022,31, 05:27,9.91,12
2019-06-01 05:28:09.508930,21.70000076,61.59999847,1027,45, 05:28,9.82,12
2019-06-01 05:29:09.278825,21.70000076,61.70000076,1049,37, 05:29,10.12,12
2019-06-01 05:30:09.048823,21.70000076,62,1042,35, 05:30,10.07,12
2019-06-01 05:31:08.818846,21.70000076,62.09999847,1060,31, 05:31,10.29,12
2019-06-01 05:32:08.588825,21.70000076,61.79999924,1053,39, 05:32,10.14,12
2019-06-01 05:33:08.368842,21.70000076,62,1047,34, 05:33,10.13,12
2019-06-01 05:34:08.138831,21.70000076,62.09999847,1005,30, 05:34,9.75,12
2019-06-01 05:35:07.908948,21.70000076,62.29999924,1084,37, 05:35,10.47,12
2019-06-01 05:36:07.678839,21.70000076,62.09999847,1029,42, 05:36,9.87,12
2019-06-01 05:37:07.448818,21.60000038,62,1041,39, 05:37,10.02,12
2019-06-01 05:38:07.208953,21.60000038,62.09999847,1062,33, 05:38,10.29,12
2019-06-01 05:39:06.978825,21.60000038,62.40000153,1085,32, 05:39,10.53,12
2019-06-01 05:40:06.748814,21.60000038,62.59999847,1101,46, 05:40,10.55,12
2019-06-01 05:41:06.518820,21.60000038,62.70000076,1112,35, 05:41,10.77,12
2019-06-01 05:42:06.288808,21.5,62.70000076,1092,39, 05:42,10.53,12
2019-06-01 05:43:06.048935,21.5,62.70000076,1086,41, 05:43,10.45,12
