Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-03 01:22:45.821958,23.70000076,77.5,2158,43, 01:22,21.15,12
2019-06-03 01:23:45.611992,23.70000076,77.09999847,2000,46, 01:23,19.54,12
2019-06-03 01:24:45.391993,23.70000076,77.80000305,1989,43, 01:24,19.46,12
2019-06-03 01:25:45.182012,23.70000076,77.80000305,2083,38, 01:25,20.45,12
2019-06-03 01:26:44.961955,23.79999924,77.30000305,1994,45, 01:26,19.49,12
2019-06-03 01:27:44.741989,23.79999924,77,1927,32, 01:27,18.95,12
2019-06-03 01:28:44.521979,23.89999962,76.69999695,1913,35, 01:28,18.78,12
2019-06-03 01:29:44.302003,23.89999962,76.30000305,1826,35, 01:29,17.91,12
2019-06-03 01:30:44.091940,,,1838,37, 01:30,18.01,12
2019-06-03 01:31:43.871998,23.89999962,76.09999847,1946,40, 01:31,19.06,12
2019-06-03 01:32:43.661929,23.89999962,76,1914,44, 01:32,18.7,12
2019-06-03 01:33:43.441991,24,76,1899,39, 01:33,18.6,12
2019-06-03 01:34:43.232096,24,75.90000153,1853,39, 01:34,18.14,12
2019-06-03 01:35:43.011938,23.89999962,75.90000153,1885,38, 01:35,18.47,12
2019-06-03 01:36:42.802036,24,76,1914,35, 01:36,18.79,12
2019-06-03 01:37:42.581935,24,75.80000305,2000,43, 01:37,19.57,12
2019-06-03 01:38:42.372001,24,75.90000153,2060,43, 01:38,20.17,12
2019-06-03 01:39:42.151913,23.89999962,75.80000305,2051,48, 01:39,20.03,12
2019-06-03 01:40:41.941941,23.89999962,76,2037,37, 01:40,20,12
2019-06-03 01:41:41.721974,23.79999924,76.40000153,1983,39, 01:41,19.44,12
2019-06-03 01:42:41.502154,23.79999924,76.5,1933,44, 01:42,18.89,12
2019-06-03 01:43:41.292045,23.70000076,76.59999847,2080,52, 01:43,20.28,12
2019-06-03 01:44:41.081952,23.70000076,76.69999695,2105,42, 01:44,20.63,12
2019-06-03 01:45:40.862019,23.60000038,77.09999847,2199,51, 01:45,21.48,12
2019-06-03 01:46:40.641896,23.5,77,2229,44, 01:46,21.85,12
2019-06-03 01:47:40.431923,23.39999962,77.5,2172,45, 01:47,21.27,12
2019-06-03 01:48:40.211971,23.5,77.59999847,2147,38, 01:48,21.09,12
2019-06-03 01:49:40.001989,23.5,77.59999847,2225,38, 01:49,21.87,12
2019-06-03 01:50:39.781915,23.39999962,77.69999695,2177,53, 01:50,21.24,12
2019-06-03 01:51:39.561964,23.39999962,77.80000305,2083,43, 01:51,20.4,12
2019-06-03 01:52:39.341976,23.39999962,77.5,2032,36, 01:52,19.96,12
2019-06-03 01:53:39.122011,23.5,77.59999847,2151,46, 01:53,21.05,12
2019-06-03 01:54:38.901912,23.5,77.59999847,2188,47, 01:54,21.41,12
2019-06-03 01:55:38.691962,23.5,77.59999847,2250,45, 01:55,22.05,12
2019-06-03 01:56:38.471984,23.39999962,77.5,2207,45, 01:56,21.62,12
2019-06-03 01:57:38.251935,23.39999962,77.90000153,2198,43, 01:57,21.55,12
2019-06-03 01:58:38.031919,23.39999962,77.90000153,2149,46, 01:58,21.03,12
2019-06-03 01:59:37.811938,23.5,77.59999847,2102,45, 01:59,20.57,12
2019-06-03 02:00:37.591986,23.5,77.30000305,1999,40, 02:00,19.59,12
2019-06-03 02:01:37.381998,23.60000038,77,2017,36, 02:01,19.81,12
2019-06-03 02:02:37.161892,23.60000038,76.90000153,2009,40, 02:02,19.69,12
2019-06-03 02:03:36.951953,23.70000076,76.90000153,2015,45, 02:03,19.7,12
2019-06-03 02:04:36.731954,23.70000076,76.59999847,1985,41, 02:04,19.44,12
2019-06-03 02:05:36.521976,23.70000076,76.30000305,2056,50, 02:05,20.06,12
2019-06-03 02:06:36.302029,23.70000076,76.5,2089,42, 02:06,20.47,12
2019-06-03 02:07:36.091912,,,2062,41, 02:07,20.21,12
2019-06-03 02:08:35.871937,23.70000076,76.59999847,2025,44, 02:08,19.81,12
2019-06-03 02:09:35.661987,23.70000076,76.40000153,2104,45, 02:09,20.59,12
2019-06-03 02:10:35.442038,23.70000076,76.40000153,2270,53, 02:10,22.17,12
2019-06-03 02:11:35.232034,23.70000076,76.90000153,2286,51, 02:11,22.35,12
2019-06-03 02:12:35.011934,23.60000038,77,2362,57, 02:12,23.05,12
2019-06-03 02:13:34.801979,23.5,77.59999847,2322,56, 02:13,22.66,12
2019-06-03 02:14:34.581990,23.39999962,77.69999695,2276,57, 02:14,22.19,12
2019-06-03 02:15:34.362027,23.39999962,77.69999695,2265,47, 02:15,22.18,12
2019-06-03 02:16:34.151917,23.39999962,78,2274,48, 02:16,22.26,12
2019-06-03 02:17:33.932080,23.29999924,78.30000305,2296,46, 02:17,22.5,12
2019-06-03 02:18:33.712016,23.29999924,78.5,2350,52, 02:18,22.98,12
2019-06-03 02:19:33.492013,23.29999924,78.5,2316,49, 02:19,22.67,12
2019-06-03 02:20:33.281941,23.29999924,78.69999695,2150,47, 02:20,21.03,12
2019-06-03 02:21:33.061991,23.39999962,78.30000305,2117,46, 02:21,20.71,12
2019-06-03 02:22:32.841993,23.39999962,77.90000153,2233,56, 02:22,21.77,12
2019-06-03 02:23:32.622023,23.39999962,77.5,2192,47, 02:23,21.45,12
2019-06-03 02:24:32.401958,23.39999962,77.69999695,2100,44, 02:24,20.56,12
2019-06-03 02:25:32.181968,23.39999962,77.5,2193,47, 02:25,21.46,12
2019-06-03 02:26:31.962006,23.39999962,77.5,2188,52, 02:26,21.36,12
2019-06-03 02:27:31.751903,23.39999962,77.5,2253,49, 02:27,22.04,12
2019-06-03 02:28:31.531949,23.29999924,77.80000305,2232,40, 02:28,21.92,12
2019-06-03 02:29:31.311982,23.29999924,78,2215,50, 02:29,21.65,12
2019-06-03 02:30:31.102044,23.29999924,78.19999695,2124,44, 02:30,20.8,12
2019-06-03 02:31:30.881937,23.29999924,78.19999695,2230,51, 02:31,21.79,12
2019-06-03 02:32:30.661963,23.39999962,78,2233,48, 02:32,21.85,12
2019-06-03 02:33:30.442011,23.29999924,78.19999695,2026,43, 02:33,19.83,12
2019-06-03 02:34:30.222019,23.39999962,77.80000305,2087,44, 02:34,20.43,12
2019-06-03 02:35:30.002035,23.39999962,77.5,2069,44, 02:35,20.25,12
2019-06-03 02:36:29.781933,23.39999962,77.5,2088,51, 02:36,20.37,12
2019-06-03 02:37:29.561960,23.5,77.30000305,1970,38, 02:37,19.32,12
2019-06-03 02:38:29.341989,23.5,77.09999847,2004,37, 02:38,19.67,12
2019-06-03 02:39:29.122076,23.5,76.69999695,1984,42, 02:39,19.42,12
2019-06-03 02:40:28.911943,23.5,76.69999695,1977,45, 02:40,19.32,12
2019-06-03 02:41:28.691944,23.5,76.59999847,2156,46, 02:41,21.1,12
2019-06-03 02:42:28.472010,23.5,76.69999695,1985,49, 02:42,19.36,12
2019-06-03 02:43:28.252017,23.5,76.90000153,2078,51, 02:43,20.27,12
2019-06-03 02:44:28.032036,23.5,76.90000153,2124,45, 02:44,20.79,12
2019-06-03 02:45:27.811943,23.5,76.90000153,2113,47, 02:45,20.66,12
2019-06-03 02:46:27.591946,23.39999962,77.40000153,2203,52, 02:46,21.51,12
2019-06-03 02:47:27.371985,23.39999962,77.5,2142,45, 02:47,20.97,12
2019-06-03 02:48:27.151911,23.39999962,77.5,2184,49, 02:48,21.35,12
2019-06-03 02:49:26.931938,23.39999962,77.5,2069,39, 02:49,20.3,12
2019-06-03 02:50:26.721986,23.39999962,77.5,2071,37, 02:50,20.34,12
2019-06-03 02:51:26.501946,23.39999962,77.19999695,2084,41, 02:51,20.43,12
2019-06-03 02:52:26.281956,23.5,77.30000305,2082,42, 02:52,20.4,12
2019-06-03 02:53:26.062006,23.5,76.90000153,2168,54, 02:53,21.14,12
2019-06-03 02:54:25.841937,23.5,77.09999847,2079,41, 02:54,20.38,12
2019-06-03 02:55:25.631962,23.5,77,2093,47, 02:55,20.46,12
2019-06-03 02:56:25.412002,,,2058,40, 02:56,20.18,12
2019-06-03 02:57:25.192080,23.5,76.5,2005,46, 02:57,19.59,12
2019-06-03 02:58:24.971973,23.60000038,76.5,1935,35, 02:58,19,12
2019-06-03 02:59:24.752029,,,1936,31, 02:59,19.05,12
2019-06-03 03:00:24.541980,23.60000038,76,1976,41, 03:00,19.35,12
2019-06-03 03:01:24.322009,23.60000038,76.19999695,1887,33, 03:01,18.54,12
2019-06-03 03:02:24.182042,23.60000038,76.19999695,1894,45, 03:02,18.49,12
2019-06-03 03:03:23.891959,23.60000038,75.90000153,1922,51, 03:03,18.71,12
2019-06-03 03:04:23.672009,23.70000076,75.90000153,1884,47, 03:04,18.37,12
2019-06-03 03:05:23.451934,23.70000076,75.80000305,1877,40, 03:05,18.37,12
2019-06-03 03:06:23.231990,23.70000076,75.90000153,1916,46, 03:06,18.7,12
2019-06-03 03:07:23.021987,23.70000076,75.90000153,1892,45, 03:07,18.47,12
2019-06-03 03:08:22.802012,23.70000076,75.80000305,1806,45, 03:08,17.61,12
2019-06-03 03:09:22.592048,23.79999924,75.59999847,1878,48, 03:09,18.3,12
2019-06-03 03:10:22.371931,,,1921,46, 03:10,18.75,12
2019-06-03 03:11:22.162081,23.70000076,75.59999847,1889,42, 03:11,18.47,12
2019-06-03 03:12:21.941979,23.79999924,75.5,1889,41, 03:12,18.48,12
2019-06-03 03:13:21.732009,23.79999924,75.40000153,1904,42, 03:13,18.62,12
2019-06-03 03:15:21.302048,23.79999924,75.40000153,1895,43, 03:15,18.52,12
2019-06-03 03:17:20.861931,23.79999924,75.30000305,1915,49, 03:17,18.66,12
2019-06-03 03:19:20.441990,23.79999924,75.40000153,1838,41, 03:19,17.97,12
2019-06-03 03:21:20.011919,23.70000076,75.09999847,1911,49, 03:21,18.62,12
2019-06-03 03:23:19.571981,23.79999924,75.30000305,1954,37, 03:23,19.17,12
2019-06-03 03:25:19.142012,23.79999924,75.40000153,1831,43, 03:25,17.88,12
2019-06-03 03:26:18.931893,23.79999924,75.40000153,1866,36, 03:26,18.3,12
2019-06-03 03:27:18.712032,23.79999924,75.09999847,1839,38, 03:27,18.01,12
2019-06-03 03:28:18.501988,,,1833,44, 03:28,17.89,12
2019-06-03 03:29:18.281954,,,1967,43, 03:29,19.24,12
2019-06-03 03:30:18.072015,23.70000076,75.30000305,1989,45, 03:30,19.44,12
2019-06-03 03:31:17.851986,23.79999924,75.69999695,1923,45, 03:31,18.78,12
2019-06-03 03:32:17.642032,23.79999924,75.30000305,1888,40, 03:32,18.48,12
2019-06-03 03:33:17.422038,23.70000076,75.30000305,1904,44, 03:33,18.6,12
2019-06-03 03:34:17.201931,23.70000076,75.5,1964,45, 03:34,19.19,12
2019-06-03 03:35:16.991951,23.79999924,75.69999695,1912,36, 03:35,18.76,12
2019-06-03 03:36:16.771973,23.79999924,75.30000305,1890,37, 03:36,18.53,12
2019-06-03 03:37:16.552003,23.79999924,75.40000153,1892,29, 03:37,18.63,12
2019-06-03 03:38:16.342031,23.79999924,75.30000305,1827,34, 03:38,17.93,12
2019-06-03 03:39:16.121956,23.79999924,75,1789,40, 03:39,17.49,12
2019-06-03 03:40:15.901952,23.79999924,74.80000305,1818,34, 03:40,17.84,12
2019-06-03 03:41:15.692015,23.79999924,74.5,1834,39, 03:41,17.95,12
2019-06-03 03:42:15.471917,23.70000076,74.59999847,1783,45, 03:42,17.38,12
2019-06-03 03:43:15.251990,23.70000076,74.69999695,1828,45, 03:43,17.83,12
2019-06-03 03:44:15.032021,23.60000038,74.69999695,1801,37, 03:44,17.64,12
2019-06-03 03:45:14.821944,23.60000038,75.09999847,1802,37, 03:45,17.65,12
2019-06-03 03:46:14.602031,23.60000038,75,1811,32, 03:46,17.79,12
2019-06-03 03:47:14.382080,23.5,75.09999847,1820,35, 03:47,17.85,12
2019-06-03 03:48:14.162003,23.60000038,75.09999847,1786,40, 03:48,17.46,12
2019-06-03 03:49:13.952048,23.70000076,75.19999695,1791,46, 03:49,17.45,12
2019-06-03 03:50:13.731939,23.70000076,74.80000305,1815,46, 03:50,17.69,12
2019-06-03 03:51:13.511975,23.70000076,74.80000305,1779,44, 03:51,17.35,12
2019-06-03 03:52:13.292057,23.70000076,74.69999695,1726,42, 03:52,16.84,12
2019-06-03 03:53:13.071976,23.70000076,74.90000153,1725,38, 03:53,16.87,12
2019-06-03 03:54:12.862023,23.70000076,74.69999695,1734,39, 03:54,16.95,12
2019-06-03 03:55:12.641929,23.70000076,74.69999695,1758,45, 03:55,17.13,12
2019-06-03 03:56:12.421991,23.70000076,74.80000305,1705,40, 03:56,16.65,12
2019-06-03 03:57:12.202032,23.70000076,74.69999695,1784,45, 03:57,17.39,12
2019-06-03 03:58:11.991945,23.70000076,74.59999847,1768,49, 03:58,17.19,12
2019-06-03 03:59:11.772020,23.70000076,75.09999847,1780,44, 03:59,17.36,12
2019-06-03 04:00:11.552032,23.70000076,74.90000153,1744,38, 04:00,17.06,12
2019-06-03 04:01:11.341957,23.70000076,74.90000153,1700,40, 04:01,16.6,12
2019-06-03 04:02:11.121993,23.70000076,74.40000153,1765,38, 04:02,17.27,12
2019-06-03 04:03:10.911915,23.70000076,74.30000305,1833,42, 04:03,17.91,12
2019-06-03 04:04:10.691935,23.70000076,74.40000153,1850,38, 04:04,18.12,12
2019-06-03 04:06:10.262021,,,2044,49, 04:06,19.95,12
2019-06-03 04:07:10.051998,23.5,75,2097,48, 04:07,20.49,12
2019-06-03 04:08:09.831995,23.39999962,75,2159,51, 04:08,21.08,12
2019-06-03 04:09:09.612011,23.39999962,75.80000305,2046,43, 04:09,20.03,12
2019-06-03 04:10:09.401939,23.29999924,76.09999847,2081,46, 04:10,20.35,12
2019-06-03 04:11:09.181969,23.20000076,76.59999847,2072,54, 04:11,20.18,12
2019-06-03 04:12:08.972013,23.20000076,76.5,2147,52, 04:12,20.95,12
2019-06-03 04:13:08.751939,23.29999924,76.90000153,2058,43, 04:13,20.15,12
2019-06-03 04:14:08.521970,23.29999924,76.90000153,2064,51, 04:14,20.13,12
2019-06-03 04:15:08.302008,23.39999962,76.40000153,2069,45, 04:15,20.24,12
2019-06-03 04:16:08.091946,23.39999962,76.09999847,2193,59, 04:16,21.34,12
2019-06-03 04:17:07.871952,23.5,75.80000305,2244,59, 04:17,21.85,12
2019-06-03 04:18:07.651999,23.5,75.90000153,2205,51, 04:18,21.54,12
2019-06-03 04:19:07.441930,23.39999962,75.90000153,2174,51, 04:19,21.23,12
2019-06-03 04:20:07.231969,23.39999962,76.19999695,2182,58, 04:20,21.24,12
2019-06-03 04:21:07.011996,23.29999924,75.90000153,2192,55, 04:21,21.37,12
2019-06-03 04:22:07.021938,23.29999924,76.19999695,2221,53, 04:22,21.68,12
2019-06-03 04:23:06.571968,23.20000076,76.5,2224,55, 04:23,21.69,12
2019-06-03 04:24:06.352013,23.10000038,76.59999847,2218,57, 04:24,21.61,12
2019-06-03 04:25:06.131939,23.10000038,76.90000153,2238,54, 04:25,21.84,12
2019-06-03 04:26:05.911968,23,77.30000305,2169,53, 04:26,21.16,12
2019-06-03 04:27:05.702018,23,77.09999847,2269,45, 04:27,22.24,12
2019-06-03 04:28:05.481934,23,77.59999847,2263,60, 04:28,22.03,12
2019-06-03 04:29:05.262007,22.89999962,77.5,2248,48, 04:29,22,12
2019-06-03 04:30:05.042046,22.89999962,77.90000153,2300,61, 04:30,22.39,12
2019-06-03 04:31:04.821963,22.79999924,78.30000305,2299,44, 04:31,22.55,12
2019-06-03 04:32:04.602031,22.89999962,78.19999695,2326,51, 04:32,22.75,12
2019-06-03 04:33:04.382010,22.79999924,78.5,2321,56, 04:33,22.65,12
2019-06-03 04:34:04.161927,22.79999924,78.40000153,2237,54, 04:34,21.83,12
2019-06-03 04:35:03.941957,22.79999924,78.80000305,2317,55, 04:35,22.62,12
2019-06-03 04:36:03.721990,22.79999924,78.40000153,2196,45, 04:36,21.51,12
2019-06-03 04:37:03.502011,22.79999924,78.59999847,2199,44, 04:37,21.55,12
2019-06-03 04:38:03.281907,22.79999924,78.40000153,2296,53, 04:38,22.43,12
2019-06-03 04:39:03.071935,22.79999924,78.19999695,2213,49, 04:39,21.64,12
2019-06-03 04:40:02.841960,22.79999924,78.30000305,2096,36, 04:40,20.6,12
2019-06-03 04:41:02.621980,22.79999924,78.19999695,2016,43, 04:41,19.73,12
2019-06-03 04:42:02.401892,,,1977,39, 04:42,19.38,12
2019-06-03 04:43:02.182032,22.89999962,77.59999847,2084,45, 04:43,20.39,12
2019-06-03 04:44:01.961966,22.89999962,77.40000153,2011,41, 04:44,19.7,12
2019-06-03 04:45:01.741995,23,77.30000305,1983,49, 04:45,19.34,12
2019-06-03 04:46:01.522061,23,77.09999847,1912,43, 04:46,18.69,12
2019-06-03 04:47:01.302048,23,77.09999847,1966,49, 04:47,19.17,12
2019-06-03 04:48:01.082045,23,76.59999847,1945,47, 04:48,18.98,12
2019-06-03 04:49:00.861965,23,76.80000305,1921,42, 04:49,18.79,12
2019-06-03 04:50:00.641990,23.10000038,76.59999847,1795,42, 04:50,17.53,12
2019-06-03 04:51:00.422019,23.10000038,76.09999847,1844,38, 04:51,18.06,12
2019-06-03 04:52:00.201939,23.10000038,76,1823,37, 04:52,17.86,12
2019-06-03 04:52:59.981925,23.10000038,76,1841,38, 04:52,18.03,12
2019-06-03 04:53:59.761995,23.10000038,76,1844,40, 04:53,18.04,12
2019-06-03 04:54:59.542018,23.10000038,75.90000153,1828,36, 04:54,17.92,12
2019-06-03 04:55:59.322038,23.10000038,76,1936,50, 04:55,18.86,12
2019-06-03 04:56:59.101951,23.10000038,75.90000153,1858,37, 04:56,18.21,12
2019-06-03 04:57:58.881970,23.10000038,76,1868,37, 04:57,18.31,12
2019-06-03 04:58:58.662001,23.10000038,75.80000305,1863,39, 04:58,18.24,12
2019-06-03 04:59:58.442033,23.10000038,75.80000305,1798,32, 04:59,17.66,12
2019-06-03 05:00:58.221944,23.20000076,75.69999695,1878,34, 05:00,18.44,12
2019-06-03 05:01:58.001973,23.20000076,75.5,1871,32, 05:01,18.39,12
2019-06-03 05:02:57.781981,23.20000076,75.40000153,1852,38, 05:02,18.14,12
2019-06-03 05:03:57.562032,23.20000076,75.30000305,1808,37, 05:03,17.71,12
2019-06-03 05:04:57.342063,23.10000038,75.09999847,1755,40, 05:04,17.15,12
2019-06-03 05:05:57.121980,23.10000038,75.19999695,1836,41, 05:05,17.95,12
2019-06-03 05:06:56.901992,23.10000038,75.30000305,1944,42, 05:06,19.02,12
2019-06-03 05:07:56.672051,23.10000038,75.69999695,1903,39, 05:07,18.64,12
2019-06-03 05:08:56.452113,23.20000076,75.5,1869,31, 05:08,18.38,12
2019-06-03 05:09:56.232000,23.20000076,75.5,1932,29, 05:09,19.03,12
2019-06-03 05:10:56.011956,23.20000076,75.69999695,1966,38, 05:10,19.28,12
2019-06-03 05:11:55.792043,23.10000038,75.80000305,1930,39, 05:11,18.91,12
2019-06-03 05:12:55.581993,23.10000038,75.80000305,1933,43, 05:12,18.9,12
2019-06-03 05:13:55.361976,23.10000038,76,1959,42, 05:13,19.17,12
2019-06-03 05:14:55.141955,23.20000076,76,1992,42, 05:14,19.5,12
2019-06-03 05:15:54.921946,23.20000076,76,1929,46, 05:15,18.83,12
2019-06-03 05:16:54.701915,23.20000076,75.40000153,1916,33, 05:16,18.83,12
2019-06-03 05:17:54.482025,23.20000076,75.5,1929,33, 05:17,18.96,12
2019-06-03 05:18:54.262005,23.20000076,75.40000153,2002,40, 05:18,19.62,12
2019-06-03 05:19:54.041989,23.20000076,75.5,2000,39, 05:19,19.61,12
2019-06-03 05:20:53.821972,23.20000076,75.5,1891,42, 05:20,18.49,12
2019-06-03 05:21:53.601966,23.20000076,75.30000305,1867,38, 05:21,18.29,12
2019-06-03 05:22:53.371947,23.20000076,75.40000153,1918,39, 05:22,18.79,12
2019-06-03 05:23:53.151949,23.20000076,75.40000153,1917,41, 05:23,18.76,12
2019-06-03 05:24:52.931921,23.20000076,75.30000305,1930,37, 05:24,18.93,12
2019-06-03 05:25:52.712024,23.20000076,75.30000305,1952,33, 05:25,19.19,12
2019-06-03 05:26:52.492013,23.20000076,75.30000305,1932,37, 05:26,18.95,12
2019-06-03 05:27:52.272007,23.20000076,75.30000305,1915,33, 05:27,18.82,12
2019-06-03 05:28:52.051979,23.20000076,75.19999695,1794,36, 05:28,17.58,12
2019-06-03 05:29:51.831965,23.20000076,75.09999847,1804,33, 05:29,17.71,12
2019-06-03 05:30:51.612035,23.20000076,74.80000305,1832,38, 05:30,17.94,12
2019-06-03 05:31:51.391928,23.20000076,74.80000305,1837,31, 05:31,18.06,12
