Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-04 01:37:09.994694,24.70000076,53.59999847,2380,53, 01:37,23.27,12
2019-06-04 01:38:09.784700,24.70000076,54.20000076,2475,62, 01:38,24.13,12
2019-06-04 01:39:09.574688,24.70000076,54.20000076,2350,56, 01:39,22.94,12
2019-06-04 01:40:09.364606,24.70000076,54.5,2404,53, 01:40,23.51,12
2019-06-04 01:41:09.154665,24.70000076,54.5,2433,56, 01:41,23.77,12
2019-06-04 01:42:08.944746,24.70000076,54,2393,57, 01:42,23.36,12
2019-06-04 01:43:08.734682,24.70000076,54.20000076,2318,49, 01:43,22.69,12
2019-06-04 01:44:08.524659,24.70000076,54.09999847,2408,55, 01:44,23.53,12
2019-06-04 01:45:08.314693,24.79999924,54.09999847,2344,55, 01:45,22.89,12
2019-06-04 01:46:08.094626,24.70000076,54,2355,43, 01:46,23.12,12
2019-06-04 01:47:07.884688,24.70000076,54.09999847,2359,48, 01:47,23.11,12
2019-06-04 01:48:07.674720,24.79999924,53.70000076,2396,53, 01:48,23.43,12
2019-06-04 01:49:07.464660,24.70000076,53.90000153,2342,45, 01:49,22.97,12
2019-06-04 01:50:07.254740,24.70000076,54,2394,64, 01:50,23.3,12
2019-06-04 01:51:07.044667,24.79999924,54.09999847,2390,53, 01:51,23.37,12
2019-06-04 01:52:06.834737,24.79999924,54.29999924,2287,49, 01:52,22.38,12
2019-06-04 01:53:06.624684,24.79999924,53.70000076,2409,52, 01:53,23.57,12
2019-06-04 01:54:06.424723,24.70000076,53.59999847,2391,55, 01:54,23.36,12
2019-06-04 01:55:06.204665,24.79999924,53.70000076,2453,58, 01:55,23.95,12
2019-06-04 01:56:05.994725,24.79999924,53.70000076,2461,47, 01:56,24.14,12
2019-06-04 01:57:05.784694,24.70000076,52.90000153,2458,50, 01:57,24.08,12
2019-06-04 01:58:05.574763,,,2438,47, 01:58,23.91,12
2019-06-04 01:59:05.364725,24.70000076,52.70000076,2343,47, 01:59,22.96,12
2019-06-04 02:00:05.154794,24.70000076,52.90000153,2299,42, 02:00,22.57,12
2019-06-04 02:01:04.944740,24.79999924,53.5,2404,50, 02:01,23.54,12
2019-06-04 02:02:04.734738,24.79999924,53.70000076,2388,61, 02:02,23.27,12
2019-06-04 02:03:04.524728,24.79999924,53.70000076,2376,54, 02:03,23.22,12
2019-06-04 02:04:04.304611,24.79999924,53.40000153,2438,52, 02:04,23.86,12
2019-06-04 02:05:04.094613,24.79999924,53.70000076,2401,51, 02:05,23.5,12
2019-06-04 02:06:03.884652,24.79999924,53.70000076,2407,59, 02:06,23.48,12
2019-06-04 02:07:03.664649,24.79999924,53.70000076,2430,53, 02:07,23.77,12
2019-06-04 02:08:03.454676,24.79999924,53.70000076,2336,53, 02:08,22.83,12
2019-06-04 02:09:03.244684,24.89999962,53.70000076,2421,53, 02:09,23.68,12
2019-06-04 02:10:03.024703,24.89999962,53.29999924,2461,52, 02:10,24.09,12
2019-06-04 02:11:02.814605,24.79999924,53.40000153,2420,65, 02:11,23.55,12
2019-06-04 02:12:02.604641,24.89999962,53.29999924,2440,67, 02:12,23.73,12
2019-06-04 02:13:02.394655,24.89999962,54.09999847,2396,58, 02:13,23.38,12
2019-06-04 02:14:02.174705,24.89999962,54.40000153,2421,70, 02:14,23.51,12
2019-06-04 02:15:01.964712,24.89999962,54.59999847,2450,60, 02:15,23.9,12
2019-06-04 02:16:01.744613,24.79999924,54.40000153,2444,74, 02:16,23.7,12
2019-06-04 02:17:01.534667,24.79999924,54.40000153,2469,66, 02:17,24.03,12
2019-06-04 02:18:01.324678,24.79999924,54.20000076,2481,44, 02:18,24.37,12
2019-06-04 02:19:01.104690,24.79999924,53.70000076,2398,57, 02:19,23.41,12
2019-06-04 02:20:00.894595,24.79999924,52.70000076,2434,56, 02:20,23.78,12
2019-06-04 02:21:00.684635,24.79999924,53.70000076,2482,66, 02:21,24.16,12
2019-06-04 02:22:00.474674,24.79999924,53.79999924,2494,58, 02:22,24.36,12
2019-06-04 02:23:00.264693,24.79999924,53.29999924,2522,63, 02:23,24.59,12
2019-06-04 02:24:00.044737,24.79999924,53.40000153,2582,55, 02:24,25.27,12
2019-06-04 02:24:59.834633,24.79999924,52.5,2517,59, 02:24,24.58,12
2019-06-04 02:25:59.614689,,,2561,64, 02:25,24.97,12
2019-06-04 02:26:59.404729,24.79999924,53.5,2491,51, 02:26,24.4,12
2019-06-04 02:27:59.194600,24.79999924,53.09999847,2565,56, 02:27,25.09,12
2019-06-04 02:28:58.974632,24.79999924,52.79999924,2464,65, 02:28,23.99,12
2019-06-04 02:29:58.764642,24.79999924,53.70000076,2583,53, 02:29,25.3,12
2019-06-04 02:30:58.554683,24.79999924,53.20000076,2527,57, 02:30,24.7,12
2019-06-04 02:31:58.334738,24.79999924,52.79999924,2544,57, 02:31,24.87,12
2019-06-04 02:32:58.124765,24.79999924,53.29999924,2573,60, 02:32,25.13,12
2019-06-04 02:33:57.904657,24.79999924,53.09999847,2558,52, 02:33,25.06,12
2019-06-04 02:34:57.694700,24.89999962,52.70000076,2492,50, 02:34,24.42,12
2019-06-04 02:35:57.474689,25,52.40000153,2462,54, 02:35,24.08,12
2019-06-04 02:36:57.264618,25,52.29999924,2498,53, 02:36,24.45,12
2019-06-04 02:37:57.054776,25,51.79999924,2472,53, 02:37,24.19,12
2019-06-04 02:38:56.834689,25,51.90000153,2513,59, 02:38,24.54,12
2019-06-04 02:39:56.624741,25,51.59999847,2494,64, 02:39,24.3,12
2019-06-04 02:40:56.404632,25,53,2487,64, 02:40,24.23,12
2019-06-04 02:41:56.194627,25,53,2446,54, 02:41,23.92,12
2019-06-04 02:42:55.984650,25,52.90000153,2448,62, 02:42,23.86,12
2019-06-04 02:43:55.764709,25,53.59999847,2420,59, 02:43,23.61,12
2019-06-04 02:44:55.554688,25,53.79999924,2346,52, 02:44,22.94,12
2019-06-04 02:45:55.334585,25,53.09999847,2425,51, 02:45,23.74,12
2019-06-04 02:46:55.124725,25,53.5,2418,57, 02:46,23.61,12
2019-06-04 02:47:54.904632,25,53.90000153,2407,61, 02:47,23.46,12
2019-06-04 02:48:54.694681,25,54,2446,63, 02:48,23.83,12
2019-06-04 02:49:54.484715,25,54,2523,73, 02:49,24.5,12
2019-06-04 02:50:54.264626,24.89999962,54.70000076,2420,51, 02:50,23.69,12
2019-06-04 02:51:54.054636,24.79999924,52.79999924,2483,59, 02:51,24.24,12
2019-06-04 02:52:53.834680,24.79999924,53.40000153,2506,61, 02:52,24.45,12
2019-06-04 02:53:53.624715,24.79999924,52.90000153,2570,54, 02:53,25.16,12
2019-06-04 02:54:53.404754,24.79999924,53.09999847,2485,51, 02:54,24.34,12
2019-06-04 02:55:53.184629,24.89999962,53,2559,53, 02:55,25.06,12
2019-06-04 02:56:52.974686,24.89999962,53.09999847,2597,59, 02:56,25.38,12
2019-06-04 02:57:52.764737,24.79999924,53.20000076,2614,60, 02:57,25.54,12
2019-06-04 02:58:52.544661,24.60000038,52.90000153,2578,63, 02:58,25.15,12
2019-06-04 02:59:52.334678,24.60000038,52.90000153,2604,61, 02:59,25.43,12
2019-06-04 03:00:52.114734,24.5,53.29999924,2618,63, 03:00,25.55,12
2019-06-04 03:01:51.904646,24.39999962,53.90000153,2572,55, 03:01,25.17,12
2019-06-04 03:02:51.694635,24.5,54.5,2565,58, 03:02,25.07,12
2019-06-04 03:03:51.484700,,,2572,51, 03:03,25.21,12
2019-06-04 03:04:51.264726,24.60000038,53.5,2559,49, 03:04,25.1,12
2019-06-04 03:05:51.054653,24.60000038,52.59999847,2581,61, 03:05,25.2,12
2019-06-04 03:06:50.844708,24.60000038,52.90000153,2597,67, 03:06,25.3,12
2019-06-04 03:07:50.624753,24.70000076,54.20000076,2458,56, 03:07,24.02,12
2019-06-04 03:08:50.414624,24.60000038,53.29999924,2500,57, 03:08,24.43,12
2019-06-04 03:09:50.204694,24.70000076,53.59999847,2534,56, 03:09,24.78,12
2019-06-04 03:10:49.984743,24.79999924,52.90000153,2540,58, 03:10,24.82,12
2019-06-04 03:11:49.774621,,,2459,55, 03:11,24.04,12
2019-06-04 03:12:49.554681,24.79999924,53.09999847,2559,59, 03:12,25,12
2019-06-04 03:13:49.344716,24.79999924,54.29999924,2557,69, 03:13,24.88,12
2019-06-04 03:14:49.124658,,,2490,66, 03:14,24.24,12
2019-06-04 03:15:48.914704,24.70000076,55.70000076,2419,53, 03:15,23.66,12
2019-06-04 03:16:48.694745,24.70000076,53.90000153,2462,62, 03:16,24,12
2019-06-04 03:17:48.484671,24.70000076,53.90000153,2433,47, 03:17,23.86,12
2019-06-04 03:18:48.264710,24.70000076,54,2508,63, 03:18,24.45,12
2019-06-04 03:19:48.054743,24.70000076,54.70000076,2572,60, 03:19,25.12,12
2019-06-04 03:20:47.834666,,,2522,57, 03:20,24.65,12
2019-06-04 03:21:47.624839,24.5,53.90000153,2479,60, 03:21,24.19,12
2019-06-04 03:22:47.414622,24.60000038,54.79999924,2494,70, 03:22,24.24,12
2019-06-04 03:23:47.194749,24.60000038,53.5,2489,54, 03:23,24.35,12
2019-06-04 03:24:46.984718,24.60000038,54.90000153,2493,59, 03:24,24.34,12
2019-06-04 03:25:46.774759,24.60000038,53.40000153,2469,64, 03:25,24.05,12
2019-06-04 03:26:46.554678,24.60000038,54.29999924,2486,49, 03:26,24.37,12
2019-06-04 03:27:46.344725,24.60000038,53.5,2342,45, 03:27,22.97,12
2019-06-04 03:28:46.124611,,,2438,58, 03:28,23.8,12
2019-06-04 03:29:45.914669,24.60000038,53.90000153,2554,58, 03:29,24.96,12
2019-06-04 03:30:45.694704,24.60000038,53.5,2553,50, 03:30,25.03,12
2019-06-04 03:31:45.484652,24.70000076,53.90000153,2479,60, 03:31,24.19,12
2019-06-04 03:32:45.274667,24.70000076,54,2481,61, 03:32,24.2,12
2019-06-04 03:33:45.054708,24.70000076,52.90000153,2516,54, 03:33,24.62,12
2019-06-04 03:34:44.844612,24.60000038,52.90000153,2452,56, 03:34,23.96,12
2019-06-04 03:35:44.634649,,,2472,59, 03:35,24.13,12
2019-06-04 03:36:44.414677,24.70000076,54.09999847,2492,62, 03:36,24.3,12
2019-06-04 03:37:44.204588,24.70000076,54.70000076,2535,53, 03:37,24.82,12
2019-06-04 03:38:43.994637,24.60000038,53.5,2503,61, 03:38,24.42,12
2019-06-04 03:39:43.774658,24.60000038,55.40000153,2566,62, 03:39,25.04,12
2019-06-04 03:40:43.564718,24.60000038,53.70000076,2530,55, 03:40,24.75,12
2019-06-04 03:41:43.344612,24.60000038,53.90000153,2571,58, 03:41,25.13,12
2019-06-04 03:42:43.134662,24.5,53.59999847,2484,60, 03:42,24.24,12
2019-06-04 03:43:42.924681,,,2508,57, 03:43,24.51,12
2019-06-04 03:44:42.704621,24.60000038,53.79999924,2525,63, 03:44,24.62,12
2019-06-04 03:45:42.494632,24.5,52.90000153,2475,53, 03:45,24.22,12
2019-06-04 03:46:42.274680,24.5,53.79999924,2515,61, 03:46,24.54,12
2019-06-04 03:47:42.064716,24.5,53.70000076,2581,56, 03:47,25.25,12
2019-06-04 03:48:41.844614,24.5,54.59999847,2517,49, 03:48,24.68,12
2019-06-04 03:49:41.634681,24.39999962,53.5,2539,61, 03:49,24.78,12
2019-06-04 03:50:41.424710,24.39999962,54.09999847,2506,57, 03:50,24.49,12
2019-06-04 03:51:41.204615,24.5,53,2509,58, 03:51,24.51,12
2019-06-04 03:52:40.994666,24.39999962,53.29999924,2512,49, 03:52,24.63,12
2019-06-04 03:53:40.784699,24.39999962,52.90000153,2608,59, 03:53,25.49,12
2019-06-04 03:54:40.564631,24.39999962,53.79999924,2534,55, 03:54,24.79,12
2019-06-04 03:55:40.354673,24.39999962,54,2536,56, 03:55,24.8,12
2019-06-04 03:56:40.134734,24.39999962,53.09999847,2475,55, 03:56,24.2,12
2019-06-04 03:57:39.914752,24.39999962,53.29999924,2507,56, 03:57,24.51,12
2019-06-04 03:58:39.704664,,,2524,51, 03:58,24.73,12
2019-06-04 03:59:39.494701,24.39999962,53.20000076,2546,49, 03:59,24.97,12
2019-06-04 04:00:39.274728,24.29999924,53,2527,57, 04:00,24.7,12
2019-06-04 04:01:39.064798,24.39999962,53.29999924,2520,54, 04:01,24.66,12
2019-06-04 04:02:38.854661,24.39999962,53.20000076,2468,43, 04:02,24.25,12
2019-06-04 04:03:38.634691,24.39999962,53.20000076,2432,52, 04:03,23.8,12
2019-06-04 04:04:38.424611,24.39999962,52.20000076,2502,49, 04:04,24.53,12
2019-06-04 04:05:38.214642,24.39999962,53,2444,54, 04:05,23.9,12
2019-06-04 04:06:37.994680,,,2485,53, 04:06,24.32,12
2019-06-04 04:07:37.784723,24.39999962,52.79999924,2407,46, 04:07,23.61,12
2019-06-04 04:08:37.564622,24.39999962,52.79999924,2490,46, 04:08,24.44,12
2019-06-04 04:09:37.354642,,,2444,51, 04:09,23.93,12
2019-06-04 04:10:37.144670,24.39999962,53.20000076,2419,47, 04:10,23.72,12
2019-06-04 04:11:36.924687,24.5,53.40000153,2486,56, 04:11,24.3,12
2019-06-04 04:12:36.714731,24.5,52.5,2495,56, 04:12,24.39,12
2019-06-04 04:13:36.504672,24.5,52.5,2492,60, 04:13,24.32,12
2019-06-04 04:14:36.284638,24.5,52.5,2404,44, 04:14,23.6,12
2019-06-04 04:15:36.074659,24.5,52.40000153,2427,44, 04:15,23.83,12
2019-06-04 04:16:35.854727,24.5,52.29999924,2439,51, 04:16,23.88,12
2019-06-04 04:17:35.644728,,,2426,45, 04:17,23.81,12
2019-06-04 04:18:35.424610,24.5,52.40000153,2439,48, 04:18,23.91,12
2019-06-04 04:19:35.204658,24.5,52,2472,50, 04:19,24.22,12
2019-06-04 04:20:34.994701,24.60000038,51.90000153,2442,48, 04:20,23.94,12
2019-06-04 04:21:34.774689,24.5,52,2380,43, 04:21,23.37,12
2019-06-04 04:22:34.564735,24.5,52.20000076,2466,42, 04:22,24.24,12
2019-06-04 04:23:34.344688,24.5,52.09999847,2437,47, 04:23,23.9,12
2019-06-04 04:24:34.134635,24.5,51.79999924,2427,52, 04:24,23.75,12
2019-06-04 04:25:33.914666,24.60000038,51.90000153,2422,48, 04:25,23.74,12
2019-06-04 04:26:33.704691,24.5,51.59999847,2440,54, 04:26,23.86,12
2019-06-04 04:27:33.484723,24.5,51.79999924,2462,48, 04:27,24.14,12
2019-06-04 04:28:33.274619,24.5,51.79999924,2373,47, 04:28,23.26,12
2019-06-04 04:29:33.064651,24.5,51.90000153,2399,46, 04:29,23.53,12
2019-06-04 04:30:32.844676,24.60000038,51.79999924,2399,48, 04:30,23.51,12
2019-06-04 04:31:32.624626,24.60000038,51.90000153,2398,45, 04:31,23.53,12
2019-06-04 04:32:32.414739,,,2466,51, 04:32,24.15,12
2019-06-04 04:33:32.194656,24.5,51.59999847,2486,45, 04:33,24.41,12
2019-06-04 04:34:31.984682,24.5,51.79999924,2487,49, 04:34,24.38,12
2019-06-04 04:35:31.774750,24.5,51.79999924,2468,54, 04:35,24.14,12
2019-06-04 04:36:31.564639,24.5,51.90000153,2435,43, 04:36,23.92,12
2019-06-04 04:37:31.354664,24.5,52.09999847,2447,42, 04:37,24.05,12
2019-06-04 04:38:31.134694,24.5,51.79999924,2469,47, 04:38,24.22,12
2019-06-04 04:39:30.924614,24.5,51.79999924,2508,43, 04:39,24.65,12
2019-06-04 04:40:30.704662,24.5,51.79999924,2522,46, 04:40,24.76,12
2019-06-04 04:41:30.494680,24.5,51.79999924,2470,44, 04:41,24.26,12
2019-06-04 04:42:30.274711,24.5,51.79999924,2525,55, 04:42,24.7,12
2019-06-04 04:43:30.064638,24.60000038,51.79999924,2514,51, 04:43,24.63,12
2019-06-04 04:44:29.844659,24.60000038,51.70000076,2581,42, 04:44,25.39,12
2019-06-04 04:45:29.634721,24.60000038,51.70000076,2559,46, 04:45,25.13,12
2019-06-04 04:46:29.414599,24.60000038,51.5,2536,46, 04:46,24.9,12
2019-06-04 04:47:29.204627,24.60000038,51.90000153,2520,45, 04:47,24.75,12
2019-06-04 04:48:28.994660,24.60000038,51.90000153,2468,49, 04:48,24.19,12
2019-06-04 04:49:28.774708,24.60000038,51.5,2510,55, 04:49,24.55,12
2019-06-04 04:50:28.564620,24.5,51.79999924,2450,48, 04:50,24.02,12
2019-06-04 04:51:28.344635,24.60000038,51.90000153,2451,49, 04:51,24.02,12
2019-06-04 04:52:28.134672,24.5,51.59999847,2543,46, 04:52,24.97,12
2019-06-04 04:53:27.914603,24.60000038,51.90000153,2479,51, 04:53,24.28,12
2019-06-04 04:54:27.694629,24.5,51.5,2482,56, 04:54,24.26,12
2019-06-04 04:55:27.484649,24.5,51.70000076,2383,49, 04:55,23.34,12
2019-06-04 04:56:27.274714,24.5,51.59999847,2479,46, 04:56,24.33,12
2019-06-04 04:57:27.054722,24.5,51.79999924,2473,48, 04:57,24.25,12
2019-06-04 04:58:26.834637,24.5,51.79999924,2404,44, 04:58,23.6,12
2019-06-04 04:59:26.624687,24.5,51.79999924,2450,42, 04:59,24.08,12
2019-06-04 05:00:26.404697,,,2499,45, 05:00,24.54,12
2019-06-04 05:01:26.194602,24.5,51.79999924,2514,60, 05:01,24.54,12
2019-06-04 05:02:25.984644,24.5,52,2431,43, 05:02,23.88,12
2019-06-04 05:03:25.764677,24.39999962,51.5,2445,48, 05:03,23.97,12
2019-06-04 05:04:25.554727,24.5,51.59999847,2471,45, 05:04,24.26,12
2019-06-04 05:05:25.344613,24.5,51.59999847,2443,42, 05:05,24.01,12
2019-06-04 05:06:25.134657,24.5,51.79999924,2424,39, 05:06,23.85,12
2019-06-04 05:07:24.924688,24.5,51.59999847,2445,46, 05:07,23.99,12
2019-06-04 05:08:24.714734,24.39999962,51.59999847,2484,46, 05:08,24.38,12
2019-06-04 05:09:24.504654,24.39999962,51.70000076,2407,41, 05:09,23.66,12
2019-06-04 05:10:24.294691,24.39999962,51.70000076,2439,53, 05:10,23.86,12
2019-06-04 05:11:24.084712,24.39999962,51.70000076,2468,40, 05:11,24.28,12
2019-06-04 05:12:23.874635,24.29999924,51.90000153,2475,44, 05:12,24.31,12
2019-06-04 05:13:23.664672,24.39999962,51.79999924,2439,51, 05:13,23.88,12
2019-06-04 05:14:23.454683,,,2393,50, 05:14,23.43,12
2019-06-04 05:15:23.244767,24.39999962,51.70000076,2409,44, 05:15,23.65,12
2019-06-04 05:16:23.034656,24.39999962,51.40000153,2427,39, 05:16,23.88,12
2019-06-04 05:17:22.824660,24.39999962,51.59999847,2467,37, 05:17,24.3,12
2019-06-04 05:18:22.604703,24.39999962,51.70000076,2419,40, 05:18,23.79,12
2019-06-04 05:19:22.394638,24.39999962,51.70000076,2390,46, 05:19,23.44,12
2019-06-04 05:20:22.184662,24.39999962,51.70000076,2359,37, 05:20,23.22,12
2019-06-04 05:21:21.984694,24.39999962,51.70000076,2392,43, 05:21,23.49,12
2019-06-04 05:22:21.774745,24.29999924,52,2374,47, 05:22,23.27,12
2019-06-04 05:23:21.564634,24.29999924,51.70000076,2447,44, 05:23,24.03,12
2019-06-04 05:24:21.354696,24.39999962,51.90000153,2384,44, 05:24,23.4,12
2019-06-04 05:25:21.144609,24.39999962,52,2364,43, 05:25,23.21,12
2019-06-04 05:26:20.944647,24.39999962,52,2401,46, 05:26,23.55,12
2019-06-04 05:27:20.734673,24.29999924,51.90000153,2350,42, 05:27,23.08,12
2019-06-04 05:28:20.524700,24.29999924,51.90000153,2402,43, 05:28,23.59,12
2019-06-04 05:29:20.304615,24.29999924,52.20000076,2443,48, 05:29,23.95,12
2019-06-04 05:30:20.094654,24.29999924,52.40000153,2441,50, 05:30,23.91,12
2019-06-04 05:31:19.884723,24.20000076,52.09999847,2433,47, 05:31,23.86,12
2019-06-04 05:32:19.674615,24.20000076,52,2364,39, 05:32,23.25,12
2019-06-04 05:33:19.464772,24.20000076,51.90000153,2383,46, 05:33,23.37,12
