Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-16 01:39:25.541795,15.80000019,56.09999847,237,23, 01:39,2.14,12,Air Emory,04,MSC
2021-04-16 01:40:25.311782,15.80000019,56.09999847,255,25, 01:40,2.3,12,Air Emory,04,MSC
2021-04-16 01:41:25.091787,15.80000019,56.20000076,249,22, 01:41,2.27,12,Air Emory,04,MSC
2021-04-16 01:42:24.861734,15.80000019,56.29999924,231,22, 01:42,2.09,12,Air Emory,04,MSC
2021-04-16 01:43:24.631842,15.80000019,56.20000076,218,18, 01:43,2,12,Air Emory,04,MSC
2021-04-16 01:44:24.411706,15.80000019,55.90000153,228,18, 01:44,2.1,12,Air Emory,04,MSC
2021-04-16 01:45:24.181812,15.80000019,56.09999847,232,21, 01:45,2.11,12,Air Emory,04,MSC
2021-04-16 01:46:23.961803,,,219,17, 01:46,2.02,12,Air Emory,04,MSC
2021-04-16 01:47:23.731857,15.80000019,56,228,19, 01:47,2.09,12,Air Emory,04,MSC
2021-04-16 01:48:23.501824,15.80000019,56.29999924,225,18, 01:48,2.07,12,Air Emory,04,MSC
2021-04-16 01:49:23.281799,15.69999981,56.59999847,214,19, 01:49,1.95,12,Air Emory,04,MSC
2021-04-16 01:50:23.061775,15.69999981,56.29999924,222,20, 01:50,2.02,12,Air Emory,04,MSC
2021-04-16 01:51:22.831713,15.69999981,56.5,222,20, 01:51,2.02,12,Air Emory,04,MSC
2021-04-16 01:52:22.611820,15.69999981,56.5,220,23, 01:52,1.97,12,Air Emory,04,MSC
2021-04-16 01:53:22.391748,15.60000038,56.20000076,214,22, 01:53,1.92,12,Air Emory,04,MSC
2021-04-16 01:54:22.161868,15.60000038,56.20000076,248,20, 01:54,2.28,12,Air Emory,04,MSC
2021-04-16 01:55:21.941852,15.60000038,56.40000153,235,24, 01:55,2.11,12,Air Emory,04,MSC
2021-04-16 01:56:21.711770,15.60000038,56.5,222,24, 01:56,1.98,12,Air Emory,04,MSC
2021-04-16 01:57:21.481912,15.60000038,56.29999924,227,20, 01:57,2.07,12,Air Emory,04,MSC
2021-04-16 01:58:21.261847,15.60000038,56.5,238,18, 01:58,2.2,12,Air Emory,04,MSC
2021-04-16 01:59:21.031845,15.5,56.59999847,238,22, 01:59,2.16,12,Air Emory,04,MSC
2021-04-16 02:00:20.801785,15.5,56.70000076,228,16, 02:00,2.12,12,Air Emory,04,MSC
2021-04-16 02:01:20.571873,15.5,56.79999924,233,23, 02:01,2.1,12,Air Emory,04,MSC
2021-04-16 02:02:20.341881,15.5,56.5,206,17, 02:02,1.89,12,Air Emory,04,MSC
2021-04-16 02:03:20.121800,15.5,56.5,218,18, 02:03,2,12,Air Emory,04,MSC
2021-04-16 02:04:19.891762,,,231,21, 02:04,2.1,12,Air Emory,04,MSC
2021-04-16 02:05:19.661715,15.39999962,56.70000076,241,21, 02:05,2.2,12,Air Emory,04,MSC
2021-04-16 02:06:19.431808,15.5,56.5,229,14, 02:06,2.15,12,Air Emory,04,MSC
2021-04-16 02:07:19.201859,15.39999962,56.59999847,246,27, 02:07,2.19,12,Air Emory,04,MSC
2021-04-16 02:08:18.981716,15.39999962,57,222,19, 02:08,2.03,12,Air Emory,04,MSC
2021-04-16 02:09:18.751795,15.39999962,56.90000153,217,19, 02:09,1.98,12,Air Emory,04,MSC
2021-04-16 02:10:18.521780,15.39999962,57,224,16, 02:10,2.08,12,Air Emory,04,MSC
2021-04-16 02:11:18.291857,15.39999962,56.79999924,233,23, 02:11,2.1,12,Air Emory,04,MSC
2021-04-16 02:12:18.061854,15.39999962,56.70000076,240,24, 02:12,2.16,12,Air Emory,04,MSC
2021-04-16 02:13:17.831818,15.30000019,56.70000076,231,17, 02:13,2.14,12,Air Emory,04,MSC
2021-04-16 02:14:17.601852,15.30000019,56.90000153,224,18, 02:14,2.06,12,Air Emory,04,MSC
2021-04-16 02:15:17.371853,15.30000019,57,232,20, 02:15,2.12,12,Air Emory,04,MSC
2021-04-16 02:16:17.141806,15.30000019,56.90000153,214,20, 02:16,1.94,12,Air Emory,04,MSC
2021-04-16 02:17:16.911765,15.30000019,56.90000153,213,19, 02:17,1.94,12,Air Emory,04,MSC
2021-04-16 02:18:16.681823,15.30000019,56.79999924,234,22, 02:18,2.12,12,Air Emory,04,MSC
2021-04-16 02:19:16.451847,15.30000019,56.70000076,227,24, 02:19,2.03,12,Air Emory,04,MSC
2021-04-16 02:20:16.221812,,,215,21, 02:20,1.94,12,Air Emory,04,MSC
2021-04-16 02:21:15.991844,15.19999981,56.90000153,211,19, 02:21,1.92,12,Air Emory,04,MSC
2021-04-16 02:22:15.771813,15.19999981,56.90000153,216,24, 02:22,1.92,12,Air Emory,04,MSC
2021-04-16 02:23:15.541919,15.19999981,56.90000153,212,18, 02:23,1.94,12,Air Emory,04,MSC
2021-04-16 02:24:15.301736,15.19999981,57.20000076,207,22, 02:24,1.85,12,Air Emory,04,MSC
2021-04-16 02:25:15.081853,15.19999981,57.09999847,207,18, 02:25,1.89,12,Air Emory,04,MSC
2021-04-16 02:26:14.841826,15.19999981,57.29999924,226,25, 02:26,2.01,12,Air Emory,04,MSC
2021-04-16 02:27:14.611803,,,206,20, 02:27,1.86,12,Air Emory,04,MSC
2021-04-16 02:28:14.371744,15.19999981,56.90000153,207,21, 02:28,1.86,12,Air Emory,04,MSC
2021-04-16 02:29:14.141879,15.19999981,57.20000076,194,19, 02:29,1.75,12,Air Emory,04,MSC
2021-04-16 02:30:13.911822,15.19999981,57.29999924,212,19, 02:30,1.93,12,Air Emory,04,MSC
2021-04-16 02:31:13.681743,15.10000038,57.09999847,196,23, 02:31,1.73,12,Air Emory,04,MSC
2021-04-16 02:32:13.451743,15.10000038,57.29999924,211,18, 02:32,1.93,12,Air Emory,04,MSC
2021-04-16 02:34:12.981798,15.10000038,57.29999924,206,22, 02:34,1.84,12,Air Emory,04,MSC
2021-04-16 02:36:12.521721,15.10000038,57.40000153,204,25, 02:36,1.79,12,Air Emory,04,MSC
2021-04-16 02:38:12.051802,15.10000038,57.79999924,214,21, 02:38,1.93,12,Air Emory,04,MSC
2021-04-16 02:40:11.591810,15,57.59999847,201,16, 02:40,1.85,12,Air Emory,04,MSC
2021-04-16 02:41:11.351757,15.10000038,57.70000076,235,20, 02:41,2.15,12,Air Emory,04,MSC
2021-04-16 02:42:11.121861,15,58,221,23, 02:42,1.98,12,Air Emory,04,MSC
2021-04-16 02:43:10.891806,15,58.20000076,197,19, 02:43,1.78,12,Air Emory,04,MSC
2021-04-16 02:44:10.661845,15,57.70000076,217,21, 02:44,1.96,12,Air Emory,04,MSC
2021-04-16 02:45:10.431798,15,57.79999924,213,19, 02:45,1.94,12,Air Emory,04,MSC
2021-04-16 02:46:10.201864,15,57.70000076,211,26, 02:46,1.85,12,Air Emory,04,MSC
2021-04-16 02:47:09.971824,15,57.79999924,205,19, 02:47,1.86,12,Air Emory,04,MSC
2021-04-16 02:48:09.741758,15,57.90000153,205,17, 02:48,1.88,12,Air Emory,04,MSC
2021-04-16 02:49:09.511835,15,57.90000153,201,22, 02:49,1.79,12,Air Emory,04,MSC
2021-04-16 02:50:09.291789,15,58.20000076,225,22, 02:50,2.03,12,Air Emory,04,MSC
2021-04-16 02:51:09.061715,15,57.90000153,233,19, 02:51,2.14,12,Air Emory,04,MSC
2021-04-16 02:52:08.831841,15,58.09999847,217,25, 02:52,1.92,12,Air Emory,04,MSC
2021-04-16 02:53:08.601758,15,58.40000153,209,21, 02:53,1.88,12,Air Emory,04,MSC
2021-04-16 02:54:08.371837,14.89999962,58.09999847,231,21, 02:54,2.1,12,Air Emory,04,MSC
2021-04-16 02:55:08.141758,14.89999962,58.29999924,221,19, 02:55,2.02,12,Air Emory,04,MSC
2021-04-16 02:56:07.911821,14.89999962,58.40000153,216,17, 02:56,1.99,12,Air Emory,04,MSC
2021-04-16 02:57:07.681740,14.89999962,58.40000153,229,21, 02:57,2.08,12,Air Emory,04,MSC
2021-04-16 02:58:07.451819,,,212,17, 02:58,1.95,12,Air Emory,04,MSC
2021-04-16 02:59:07.221846,,,220,25, 02:59,1.95,12,Air Emory,04,MSC
2021-04-16 03:00:06.991770,14.80000019,58.5,224,19, 03:00,2.05,12,Air Emory,04,MSC
2021-04-16 03:01:06.761840,14.89999962,58.90000153,231,17, 03:01,2.14,12,Air Emory,04,MSC
2021-04-16 03:02:06.531778,14.80000019,59.09999847,238,16, 03:02,2.22,12,Air Emory,04,MSC
2021-04-16 03:03:06.301807,14.80000019,58.79999924,229,19, 03:03,2.1,12,Air Emory,04,MSC
2021-04-16 03:04:06.071762,14.80000019,59.29999924,255,19, 03:04,2.36,12,Air Emory,04,MSC
2021-04-16 03:05:05.841825,14.80000019,59.29999924,248,22, 03:05,2.26,12,Air Emory,04,MSC
2021-04-16 03:06:05.611732,,,265,28, 03:06,2.37,12,Air Emory,04,MSC
2021-04-16 03:07:05.381831,14.80000019,59.29999924,229,19, 03:07,2.1,12,Air Emory,04,MSC
2021-04-16 03:08:05.151710,14.80000019,59.40000153,249,17, 03:08,2.32,12,Air Emory,04,MSC
2021-04-16 03:09:04.921803,14.80000019,59.40000153,240,22, 03:09,2.18,12,Air Emory,04,MSC
2021-04-16 03:10:04.691849,14.80000019,59.79999924,231,18, 03:10,2.13,12,Air Emory,04,MSC
2021-04-16 03:11:04.461768,14.80000019,59.90000153,219,19, 03:11,2,12,Air Emory,04,MSC
2021-04-16 03:12:04.241719,14.80000019,60.29999924,237,16, 03:12,2.21,12,Air Emory,04,MSC
2021-04-16 03:13:04.011774,14.80000019,60.20000076,229,21, 03:13,2.08,12,Air Emory,04,MSC
2021-04-16 03:14:03.781699,14.69999981,60,230,18, 03:14,2.12,12,Air Emory,04,MSC
2021-04-16 03:15:03.551778,14.80000019,60,241,22, 03:15,2.19,12,Air Emory,04,MSC
2021-04-16 03:16:03.321817,,,255,23, 03:16,2.32,12,Air Emory,04,MSC
2021-04-16 03:17:03.101771,14.69999981,60.20000076,260,25, 03:17,2.35,12,Air Emory,04,MSC
2021-04-16 03:18:02.871838,,,228,21, 03:18,2.07,12,Air Emory,04,MSC
2021-04-16 03:19:02.641750,14.69999981,61.09999847,241,23, 03:19,2.18,12,Air Emory,04,MSC
2021-04-16 03:20:02.421795,14.69999981,60.59999847,252,19, 03:20,2.33,12,Air Emory,04,MSC
2021-04-16 03:21:02.191766,14.69999981,60.59999847,239,23, 03:21,2.16,12,Air Emory,04,MSC
2021-04-16 03:22:01.971826,14.69999981,60.90000153,266,26, 03:22,2.4,12,Air Emory,04,MSC
2021-04-16 03:23:01.731725,14.69999981,61,290,27, 03:23,2.63,12,Air Emory,04,MSC
2021-04-16 03:24:01.511832,14.69999981,60.79999924,281,24, 03:24,2.57,12,Air Emory,04,MSC
2021-04-16 03:25:01.281754,14.69999981,61.09999847,301,21, 03:25,2.8,12,Air Emory,04,MSC
2021-04-16 03:26:01.051815,14.69999981,60.70000076,305,25, 03:26,2.8,12,Air Emory,04,MSC
2021-04-16 03:27:00.811797,14.69999981,60.5,304,24, 03:27,2.8,12,Air Emory,04,MSC
2021-04-16 03:28:00.581808,14.69999981,60.59999847,299,19, 03:28,2.8,12,Air Emory,04,MSC
2021-04-16 03:29:00.351749,14.69999981,61.09999847,303,24, 03:29,2.79,12,Air Emory,04,MSC
2021-04-16 03:30:00.121845,14.69999981,60.70000076,293,28, 03:30,2.65,12,Air Emory,04,MSC
2021-04-16 03:30:59.891780,,,290,23, 03:30,2.67,12,Air Emory,04,MSC
2021-04-16 03:31:59.651729,14.69999981,60.90000153,288,29, 03:31,2.59,12,Air Emory,04,MSC
2021-04-16 03:32:59.421807,14.69999981,60.90000153,281,21, 03:32,2.6,12,Air Emory,04,MSC
2021-04-16 03:33:59.191726,14.69999981,61.09999847,262,22, 03:33,2.4,12,Air Emory,04,MSC
2021-04-16 03:34:58.961854,14.69999981,61.09999847,269,21, 03:34,2.48,12,Air Emory,04,MSC
2021-04-16 03:35:58.731759,14.69999981,60.70000076,266,25, 03:35,2.41,12,Air Emory,04,MSC
2021-04-16 03:36:58.501835,14.69999981,60.70000076,255,21, 03:36,2.34,12,Air Emory,04,MSC
2021-04-16 03:37:58.271853,14.69999981,60.79999924,250,22, 03:37,2.28,12,Air Emory,04,MSC
2021-04-16 03:38:58.041833,14.69999981,61.09999847,243,18, 03:38,2.25,12,Air Emory,04,MSC
2021-04-16 03:39:57.811792,14.69999981,61.09999847,253,14, 03:39,2.39,12,Air Emory,04,MSC
2021-04-16 03:40:57.571727,14.69999981,60.90000153,245,22, 03:40,2.23,12,Air Emory,04,MSC
2021-04-16 03:41:57.341807,14.69999981,61,240,25, 03:41,2.15,12,Air Emory,04,MSC
2021-04-16 03:42:57.111876,14.69999981,60.70000076,253,22, 03:42,2.31,12,Air Emory,04,MSC
2021-04-16 03:43:56.881839,14.69999981,60.90000153,242,24, 03:43,2.18,12,Air Emory,04,MSC
2021-04-16 03:44:56.651791,14.69999981,61.20000076,225,22, 03:44,2.03,12,Air Emory,04,MSC
2021-04-16 03:45:56.421883,14.69999981,60.79999924,256,19, 03:45,2.37,12,Air Emory,04,MSC
2021-04-16 03:46:56.191830,14.69999981,61.40000153,228,20, 03:46,2.08,12,Air Emory,04,MSC
2021-04-16 03:47:55.961784,14.69999981,61.40000153,232,24, 03:47,2.08,12,Air Emory,04,MSC
2021-04-16 03:48:55.731840,14.69999981,61.40000153,255,28, 03:48,2.27,12,Air Emory,04,MSC
2021-04-16 03:49:55.501779,14.69999981,61.59999847,225,22, 03:49,2.03,12,Air Emory,04,MSC
2021-04-16 03:50:55.271797,14.69999981,62,235,24, 03:50,2.11,12,Air Emory,04,MSC
2021-04-16 03:51:55.041731,14.69999981,61.59999847,234,22, 03:51,2.12,12,Air Emory,04,MSC
2021-04-16 03:52:54.811812,14.69999981,62,213,22, 03:52,1.91,12,Air Emory,04,MSC
2021-04-16 03:53:54.731875,14.69999981,61.70000076,235,24, 03:53,2.11,12,Air Emory,04,MSC
2021-04-16 03:54:54.361798,14.69999981,62,245,24, 03:54,2.21,12,Air Emory,04,MSC
2021-04-16 03:55:54.121833,14.80000019,62,228,25, 03:55,2.03,12,Air Emory,04,MSC
2021-04-16 03:56:53.901823,14.80000019,61.29999924,240,25, 03:56,2.15,12,Air Emory,04,MSC
2021-04-16 03:57:53.671843,14.80000019,61.5,246,22, 03:57,2.24,12,Air Emory,04,MSC
2021-04-16 03:58:53.441853,14.80000019,61.59999847,234,24, 03:58,2.1,12,Air Emory,04,MSC
2021-04-16 03:59:53.211771,14.80000019,61.70000076,211,18, 03:59,1.93,12,Air Emory,04,MSC
2021-04-16 04:00:52.981846,14.80000019,62.09999847,206,19, 04:00,1.87,12,Air Emory,04,MSC
2021-04-16 04:01:52.761775,14.89999962,63,208,21, 04:01,1.87,12,Air Emory,04,MSC
2021-04-16 04:02:52.531798,14.89999962,62.59999847,214,20, 04:02,1.94,12,Air Emory,04,MSC
2021-04-16 04:03:52.311721,14.89999962,62.79999924,221,19, 04:03,2.02,12,Air Emory,04,MSC
2021-04-16 04:04:52.081820,14.89999962,62.29999924,202,21, 04:04,1.81,12,Air Emory,04,MSC
2021-04-16 04:05:51.851859,14.89999962,62.70000076,231,27, 04:05,2.04,12,Air Emory,04,MSC
2021-04-16 04:06:51.621783,15,62.29999924,218,19, 04:06,1.99,12,Air Emory,04,MSC
2021-04-16 04:07:51.401757,15,62.59999847,220,24, 04:07,1.96,12,Air Emory,04,MSC
2021-04-16 04:08:51.171835,15,62.40000153,227,16, 04:08,2.11,12,Air Emory,04,MSC
2021-04-16 04:09:50.951766,15,62.70000076,230,23, 04:09,2.07,12,Air Emory,04,MSC
2021-04-16 04:10:50.721695,14.89999962,62.40000153,222,19, 04:10,2.03,12,Air Emory,04,MSC
2021-04-16 04:11:50.501798,14.89999962,62.5,238,26, 04:11,2.12,12,Air Emory,04,MSC
2021-04-16 04:12:50.271772,14.89999962,62.40000153,227,23, 04:12,2.04,12,Air Emory,04,MSC
2021-04-16 04:13:50.041800,14.89999962,62.59999847,221,18, 04:13,2.03,12,Air Emory,04,MSC
2021-04-16 04:14:49.821773,14.80000019,62.70000076,225,22, 04:14,2.03,12,Air Emory,04,MSC
2021-04-16 04:15:49.591847,14.80000019,62.5,218,19, 04:15,1.99,12,Air Emory,04,MSC
2021-04-16 04:16:49.361759,14.80000019,62.29999924,228,22, 04:16,2.06,12,Air Emory,04,MSC
2021-04-16 04:17:49.131849,14.80000019,62.90000153,238,25, 04:17,2.13,12,Air Emory,04,MSC
2021-04-16 04:18:48.901791,14.80000019,62.5,229,26, 04:18,2.03,12,Air Emory,04,MSC
2021-04-16 04:19:48.681742,14.80000019,62.40000153,223,22, 04:19,2.01,12,Air Emory,04,MSC
2021-04-16 04:20:48.451815,14.80000019,62.40000153,215,17, 04:20,1.98,12,Air Emory,04,MSC
2021-04-16 04:21:48.211791,14.80000019,62.09999847,231,23, 04:21,2.08,12,Air Emory,04,MSC
2021-04-16 04:22:47.981773,14.80000019,62.40000153,222,15, 04:22,2.07,12,Air Emory,04,MSC
