Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-04 00:38:17.546830,10.69999981,81,2399,44, 00:38,23.55,12,Air Emory,04,MSC
2021-04-04 00:39:17.296866,,,2371,35, 00:39,23.36,12,Air Emory,04,MSC
2021-04-04 00:40:17.056789,10.60000038,81.30000305,2416,43, 00:40,23.73,12,Air Emory,04,MSC
2021-04-04 00:41:16.806852,10.60000038,81.5,2364,39, 00:41,23.25,12,Air Emory,04,MSC
2021-04-04 00:42:16.556766,10.60000038,81.80000305,2444,44, 00:42,24,12,Air Emory,04,MSC
2021-04-04 00:43:16.316794,10.60000038,81.69999695,2436,46, 00:43,23.9,12,Air Emory,04,MSC
2021-04-04 00:44:16.066823,10.60000038,82.09999847,2435,43, 00:44,23.92,12,Air Emory,04,MSC
2021-04-04 00:45:15.816874,10.5,82.40000153,2412,45, 00:45,23.67,12,Air Emory,04,MSC
2021-04-04 00:46:15.566755,10.60000038,82.80000305,2479,42, 00:46,24.37,12,Air Emory,04,MSC
2021-04-04 00:47:15.326936,10.5,83,2496,44, 00:47,24.52,12,Air Emory,04,MSC
2021-04-04 00:48:15.076834,10.5,83.30000305,2519,37, 00:48,24.82,12,Air Emory,04,MSC
2021-04-04 00:49:14.836872,,,2527,42, 00:49,24.85,12,Air Emory,04,MSC
2021-04-04 00:51:14.336859,10.5,84,2555,34, 00:51,25.21,12,Air Emory,04,MSC
2021-04-04 00:53:13.846795,10.5,84,2624,47, 00:53,25.77,12,Air Emory,04,MSC
2021-04-04 00:55:13.346848,10.39999962,84.69999695,2668,41, 00:55,26.27,12,Air Emory,04,MSC
2021-04-04 00:57:12.846798,10.39999962,85.19999695,2704,41, 00:57,26.63,12,Air Emory,04,MSC
2021-04-04 00:59:12.356889,10.30000019,85.69999695,2634,40, 00:59,25.94,12,Air Emory,04,MSC
2021-04-04 01:00:12.106770,,,2745,46, 01:00,26.99,12,Air Emory,04,MSC
2021-04-04 01:01:11.856822,10.30000019,86.09999847,2745,51, 01:01,26.94,12,Air Emory,04,MSC
2021-04-04 01:02:11.606880,10.19999981,86.5,2765,42, 01:02,27.23,12,Air Emory,04,MSC
2021-04-04 01:03:11.356761,10.19999981,86.80000305,2657,46, 01:03,26.11,12,Air Emory,04,MSC
2021-04-04 01:04:11.106796,10.19999981,87,2700,40, 01:04,26.6,12,Air Emory,04,MSC
2021-04-04 01:05:10.856834,10.19999981,87.19999695,2654,39, 01:05,26.15,12,Air Emory,04,MSC
2021-04-04 01:06:10.606784,10.10000038,86.90000153,2704,48, 01:06,26.56,12,Air Emory,04,MSC
2021-04-04 01:07:10.346815,10.19999981,86.80000305,2663,49, 01:07,26.14,12,Air Emory,04,MSC
2021-04-04 01:08:10.096845,,,2681,51, 01:08,26.3,12,Air Emory,04,MSC
2021-04-04 01:09:09.846768,10.10000038,87.09999847,2657,45, 01:09,26.12,12,Air Emory,04,MSC
2021-04-04 01:10:09.596834,10.10000038,86.69999695,2666,50, 01:10,26.16,12,Air Emory,04,MSC
2021-04-04 01:11:09.346975,10,86.69999695,2633,43, 01:11,25.9,12,Air Emory,04,MSC
2021-04-04 01:12:09.096905,10,86.59999847,2677,44, 01:12,26.33,12,Air Emory,04,MSC
2021-04-04 01:13:08.846804,10,86.5,2719,42, 01:13,26.77,12,Air Emory,04,MSC
2021-04-04 01:14:08.596870,10,86.90000153,2821,50, 01:14,27.71,12,Air Emory,04,MSC
2021-04-04 01:15:08.346830,10,86.90000153,2906,39, 01:15,28.67,12,Air Emory,04,MSC
2021-04-04 01:16:08.096882,10,87.19999695,2954,44, 01:16,29.1,12,Air Emory,04,MSC
2021-04-04 01:17:07.846894,10,87.40000153,2964,39, 01:17,29.25,12,Air Emory,04,MSC
2021-04-04 01:18:07.596822,10,87.69999695,2944,45, 01:18,28.99,12,Air Emory,04,MSC
2021-04-04 01:19:07.346861,,,2935,50, 01:19,28.85,12,Air Emory,04,MSC
2021-04-04 01:20:07.086898,,,3075,44, 01:20,30.31,12,Air Emory,04,MSC
2021-04-04 01:21:06.836801,10,88.30000305,3150,37, 01:21,31.13,12,Air Emory,04,MSC
2021-04-04 01:23:06.336780,9.899999619,89.5,3339,56, 01:23,32.83,12,Air Emory,04,MSC
2021-04-04 01:27:05.336769,9.899999619,89.69999695,3298,48, 01:27,32.5,12,Air Emory,04,MSC
2021-04-04 01:28:05.086794,9.899999619,90.40000153,3233,44, 01:28,31.89,12,Air Emory,04,MSC
2021-04-04 01:29:04.826850,9.800000191,90.30000305,3180,53, 01:29,31.27,12,Air Emory,04,MSC
2021-04-04 01:30:04.576777,9.800000191,90.40000153,3353,52, 01:30,33.01,12,Air Emory,04,MSC
2021-04-04 01:31:04.326820,9.800000191,90.5,3291,48, 01:31,32.43,12,Air Emory,04,MSC
2021-04-04 01:32:04.076812,9.699999809,90.40000153,3223,53, 01:32,31.7,12,Air Emory,04,MSC
2021-04-04 01:33:03.826851,9.699999809,90.30000305,3178,47, 01:33,31.31,12,Air Emory,04,MSC
2021-04-04 01:34:03.576746,9.699999809,90.19999695,3045,48, 01:34,29.97,12,Air Emory,04,MSC
2021-04-04 01:35:03.316786,9.699999809,90.19999695,3005,47, 01:35,29.58,12,Air Emory,04,MSC
2021-04-04 01:36:03.066812,9.699999809,90.30000305,3023,40, 01:36,29.83,12,Air Emory,04,MSC
2021-04-04 01:37:02.816845,9.699999809,90.19999695,3120,44, 01:37,30.76,12,Air Emory,04,MSC
2021-04-04 01:38:02.566841,9.699999809,90.09999847,3019,45, 01:38,29.74,12,Air Emory,04,MSC
2021-04-04 01:39:02.316776,9.699999809,90.19999695,2887,42, 01:39,28.45,12,Air Emory,04,MSC
2021-04-04 01:40:02.066796,9.800000191,90.09999847,2916,43, 01:40,28.73,12,Air Emory,04,MSC
2021-04-04 01:41:01.816805,9.800000191,89.19999695,2967,39, 01:41,29.28,12,Air Emory,04,MSC
2021-04-04 01:42:01.556862,9.800000191,90,2933,33, 01:42,29,12,Air Emory,04,MSC
2021-04-04 01:43:01.306895,9.800000191,90.09999847,2966,48, 01:43,29.18,12,Air Emory,04,MSC
2021-04-04 01:44:01.056768,9.800000191,90,2915,47, 01:44,28.68,12,Air Emory,04,MSC
2021-04-04 01:45:00.806792,9.800000191,90.19999695,2924,40, 01:45,28.84,12,Air Emory,04,MSC
2021-04-04 01:46:00.556859,9.800000191,90.09999847,2971,47, 01:46,29.24,12,Air Emory,04,MSC
2021-04-04 01:47:00.306847,9.800000191,90.40000153,2896,43, 01:47,28.53,12,Air Emory,04,MSC
2021-04-04 01:48:00.056763,9.800000191,90.69999695,2713,43, 01:48,26.7,12,Air Emory,04,MSC
2021-04-04 01:48:59.806829,9.800000191,90.5,2623,50, 01:48,25.73,12,Air Emory,04,MSC
2021-04-04 01:49:59.556883,9.800000191,89.90000153,2689,39, 01:49,26.5,12,Air Emory,04,MSC
2021-04-04 01:50:59.306853,9.800000191,89.80000305,2702,39, 01:50,26.63,12,Air Emory,04,MSC
2021-04-04 01:51:59.056792,9.800000191,90.30000305,2659,48, 01:51,26.11,12,Air Emory,04,MSC
2021-04-04 01:52:58.816819,9.800000191,90.40000153,2670,43, 01:52,26.27,12,Air Emory,04,MSC
2021-04-04 01:53:58.556832,,,2683,43, 01:53,26.4,12,Air Emory,04,MSC
2021-04-04 01:54:58.306885,9.800000191,90.40000153,2748,52, 01:54,26.96,12,Air Emory,04,MSC
2021-04-04 01:55:58.056800,9.800000191,90.59999847,2685,43, 01:55,26.42,12,Air Emory,04,MSC
2021-04-04 01:56:57.806808,9.800000191,90.59999847,2612,43, 01:56,25.69,12,Air Emory,04,MSC
2021-04-04 01:57:57.556865,9.800000191,90.69999695,2773,46, 01:57,27.27,12,Air Emory,04,MSC
2021-04-04 01:58:57.306740,,,2856,45, 01:58,28.11,12,Air Emory,04,MSC
2021-04-04 01:59:57.056771,9.699999809,91,2821,50, 01:59,27.71,12,Air Emory,04,MSC
2021-04-04 02:00:56.806809,9.699999809,91.19999695,2849,48, 02:00,28.01,12,Air Emory,04,MSC
2021-04-04 02:01:56.556856,9.699999809,91.40000153,2824,41, 02:01,27.83,12,Air Emory,04,MSC
2021-04-04 02:02:56.306790,9.699999809,91.59999847,2723,39, 02:02,26.84,12,Air Emory,04,MSC
2021-04-04 02:03:56.056817,9.600000381,91.5,2688,42, 02:03,26.46,12,Air Emory,04,MSC
2021-04-04 02:04:55.806845,9.600000381,91.5,2671,41, 02:04,26.3,12,Air Emory,04,MSC
2021-04-04 02:05:55.556868,9.600000381,91.5,2681,52, 02:05,26.29,12,Air Emory,04,MSC
2021-04-04 02:06:55.306880,9.600000381,91.5,2755,49, 02:06,27.06,12,Air Emory,04,MSC
2021-04-04 02:07:55.056742,9.600000381,91.59999847,2716,46, 02:07,26.7,12,Air Emory,04,MSC
2021-04-04 02:08:54.806885,9.600000381,91.59999847,2664,39, 02:08,26.25,12,Air Emory,04,MSC
2021-04-04 02:09:54.556914,9.5,91.69999695,2787,48, 02:09,27.39,12,Air Emory,04,MSC
2021-04-04 02:10:54.306741,9.5,91.69999695,2779,37, 02:10,27.42,12,Air Emory,04,MSC
2021-04-04 02:11:54.076894,9.5,92,2821,53, 02:11,27.68,12,Air Emory,04,MSC
2021-04-04 02:12:53.796799,9.399999619,92.09999847,2873,45, 02:12,28.28,12,Air Emory,04,MSC
2021-04-04 02:13:53.546804,9.399999619,92.30000305,2904,39, 02:13,28.65,12,Air Emory,04,MSC
2021-04-04 02:14:53.296803,9.399999619,92.40000153,3004,54, 02:14,29.5,12,Air Emory,04,MSC
2021-04-04 02:15:53.046794,9.399999619,92.40000153,2956,49, 02:15,29.07,12,Air Emory,04,MSC
2021-04-04 02:16:52.796875,9.399999619,92.40000153,2960,44, 02:16,29.16,12,Air Emory,04,MSC
2021-04-04 02:17:52.536809,9.399999619,92.5,2960,51, 02:17,29.09,12,Air Emory,04,MSC
2021-04-04 02:18:52.286813,9.399999619,92.5,3000,45, 02:18,29.55,12,Air Emory,04,MSC
2021-04-04 02:19:52.036824,9.399999619,92.59999847,2927,48, 02:19,28.79,12,Air Emory,04,MSC
2021-04-04 02:20:51.786830,9.300000191,92.40000153,2861,46, 02:20,28.15,12,Air Emory,04,MSC
2021-04-04 02:21:51.536849,9.300000191,92.59999847,2814,49, 02:21,27.65,12,Air Emory,04,MSC
2021-04-04 02:22:51.286762,9.300000191,92.5,2747,41, 02:22,27.06,12,Air Emory,04,MSC
2021-04-04 02:23:51.036768,9.300000191,92.59999847,2846,47, 02:23,27.99,12,Air Emory,04,MSC
2021-04-04 02:24:50.776780,9.300000191,92.59999847,2851,58, 02:24,27.93,12,Air Emory,04,MSC
2021-04-04 02:25:50.526767,9.300000191,92.5,2792,49, 02:25,27.43,12,Air Emory,04,MSC
2021-04-04 02:26:50.276802,9.300000191,92.59999847,2837,48, 02:26,27.89,12,Air Emory,04,MSC
2021-04-04 02:27:50.016802,9.199999809,92.69999695,2725,40, 02:27,26.85,12,Air Emory,04,MSC
2021-04-04 02:28:49.766807,9.199999809,92.80000305,2754,38, 02:28,27.16,12,Air Emory,04,MSC
2021-04-04 02:29:49.516815,9.199999809,92.90000153,2621,37, 02:29,25.84,12,Air Emory,04,MSC
2021-04-04 02:30:49.266848,9.199999809,92.5,2567,40, 02:30,25.27,12,Air Emory,04,MSC
2021-04-04 02:31:49.006881,9.199999809,92.19999695,2623,43, 02:31,25.8,12,Air Emory,04,MSC
2021-04-04 02:32:48.756859,,,2673,40, 02:32,26.33,12,Air Emory,04,MSC
2021-04-04 02:33:48.506769,9.300000191,92.40000153,2759,46, 02:33,27.13,12,Air Emory,04,MSC
2021-04-04 02:34:48.246810,9.300000191,92.59999847,2803,50, 02:34,27.53,12,Air Emory,04,MSC
2021-04-04 02:35:47.996796,9.300000191,93,2757,51, 02:35,27.06,12,Air Emory,04,MSC
2021-04-04 02:36:47.746792,9.300000191,93,2780,42, 02:36,27.38,12,Air Emory,04,MSC
2021-04-04 02:37:47.496847,9.300000191,93.19999695,2764,47, 02:37,27.17,12,Air Emory,04,MSC
2021-04-04 02:38:47.246831,9.300000191,93.30000305,2747,41, 02:38,27.06,12,Air Emory,04,MSC
2021-04-04 02:39:46.996870,9.199999809,93.40000153,2702,44, 02:39,26.58,12,Air Emory,04,MSC
2021-04-04 02:40:46.746860,9.199999809,93.40000153,2738,53, 02:40,26.85,12,Air Emory,04,MSC
2021-04-04 02:41:46.486736,9.199999809,93.40000153,2625,47, 02:41,25.78,12,Air Emory,04,MSC
2021-04-04 02:42:46.236846,9.199999809,93.59999847,2679,43, 02:42,26.36,12,Air Emory,04,MSC
2021-04-04 02:43:45.986840,9.199999809,93.69999695,2724,49, 02:43,26.75,12,Air Emory,04,MSC
2021-04-04 02:44:45.736839,9.199999809,93.59999847,2664,46, 02:44,26.18,12,Air Emory,04,MSC
2021-04-04 02:45:45.476828,9.199999809,93.69999695,2712,42, 02:45,26.7,12,Air Emory,04,MSC
2021-04-04 02:46:45.226847,9.199999809,93.80000305,2708,47, 02:46,26.61,12,Air Emory,04,MSC
2021-04-04 02:47:44.976834,9.199999809,93.80000305,2654,45, 02:47,26.09,12,Air Emory,04,MSC
2021-04-04 02:48:44.716822,9.199999809,94,2654,43, 02:48,26.11,12,Air Emory,04,MSC
2021-04-04 02:49:44.466809,9.199999809,93.90000153,2620,40, 02:49,25.8,12,Air Emory,04,MSC
2021-04-04 02:50:44.206845,9.100000381,93.90000153,2623,43, 02:50,25.8,12,Air Emory,04,MSC
2021-04-04 02:51:43.946817,9.100000381,93.80000305,2586,40, 02:51,25.46,12,Air Emory,04,MSC
2021-04-04 02:52:43.696837,9.100000381,93.90000153,2586,39, 02:52,25.47,12,Air Emory,04,MSC
2021-04-04 02:53:43.436850,9.100000381,93.90000153,2619,45, 02:53,25.74,12,Air Emory,04,MSC
2021-04-04 02:54:43.186832,9.100000381,93.90000153,2674,42, 02:54,26.32,12,Air Emory,04,MSC
2021-04-04 02:55:42.926798,9.100000381,93.90000153,2685,47, 02:55,26.38,12,Air Emory,04,MSC
2021-04-04 02:56:42.676831,9.100000381,93.80000305,2628,45, 02:56,25.83,12,Air Emory,04,MSC
2021-04-04 02:57:42.416830,9.100000381,93.80000305,2744,47, 02:57,26.97,12,Air Emory,04,MSC
2021-04-04 02:58:42.166792,9.100000381,94,2767,51, 02:58,27.16,12,Air Emory,04,MSC
2021-04-04 02:59:41.906846,9.100000381,94.19999695,2682,51, 02:59,26.31,12,Air Emory,04,MSC
2021-04-04 03:00:41.656924,9.100000381,94.30000305,2697,48, 03:00,26.49,12,Air Emory,04,MSC
2021-04-04 03:01:41.396791,9,94.30000305,2660,49, 03:01,26.11,12,Air Emory,04,MSC
2021-04-04 03:02:41.146796,9,94.30000305,2708,51, 03:02,26.57,12,Air Emory,04,MSC
2021-04-04 03:03:40.886810,9,94.30000305,2746,48, 03:03,26.98,12,Air Emory,04,MSC
2021-04-04 03:04:40.626793,8.899999619,94.30000305,2830,44, 03:04,27.86,12,Air Emory,04,MSC
2021-04-04 03:05:40.366802,9,94.5,2749,41, 03:05,27.08,12,Air Emory,04,MSC
2021-04-04 03:06:40.116811,8.899999619,94.59999847,2726,50, 03:06,26.76,12,Air Emory,04,MSC
2021-04-04 03:07:39.856798,8.899999619,94.59999847,2733,45, 03:07,26.88,12,Air Emory,04,MSC
2021-04-04 03:08:39.596794,8.899999619,94.90000153,2703,45, 03:08,26.58,12,Air Emory,04,MSC
2021-04-04 03:09:39.336834,8.899999619,94.90000153,2740,46, 03:09,26.94,12,Air Emory,04,MSC
2021-04-04 03:10:39.076792,,,2758,42, 03:10,27.16,12,Air Emory,04,MSC
2021-04-04 03:11:38.816799,8.899999619,95,2723,43, 03:11,26.8,12,Air Emory,04,MSC
2021-04-04 03:12:38.556797,8.899999619,95.30000305,2705,40, 03:12,26.65,12,Air Emory,04,MSC
2021-04-04 03:13:38.296811,8.899999619,95.30000305,2770,40, 03:13,27.3,12,Air Emory,04,MSC
2021-04-04 03:14:38.036803,8.899999619,95.30000305,2791,53, 03:14,27.38,12,Air Emory,04,MSC
2021-04-04 03:15:37.776851,8.800000191,95.19999695,2763,45, 03:15,27.18,12,Air Emory,04,MSC
2021-04-04 03:16:37.526809,8.800000191,95.19999695,2742,44, 03:16,26.98,12,Air Emory,04,MSC
2021-04-04 03:17:37.266854,,,2771,41, 03:17,27.3,12,Air Emory,04,MSC
2021-04-04 03:18:37.006821,8.800000191,95.30000305,2743,50, 03:18,26.93,12,Air Emory,04,MSC
2021-04-04 03:19:36.756848,8.800000191,95.30000305,2792,41, 03:19,27.51,12,Air Emory,04,MSC
2021-04-04 03:20:36.496887,8.800000191,95.19999695,2856,51, 03:20,28.05,12,Air Emory,04,MSC
2021-04-04 03:21:36.236868,8.800000191,95.40000153,2808,45, 03:21,27.63,12,Air Emory,04,MSC
2021-04-04 03:22:35.976840,8.800000191,95.5,2844,45, 03:22,27.99,12,Air Emory,04,MSC
2021-04-04 03:23:35.716840,8.800000191,95.59999847,2784,46, 03:23,27.38,12,Air Emory,04,MSC
2021-04-04 03:24:35.456852,8.800000191,95.69999695,2876,48, 03:24,28.28,12,Air Emory,04,MSC
2021-04-04 03:25:35.206770,,,2866,50, 03:25,28.16,12,Air Emory,04,MSC
2021-04-04 03:26:34.946737,8.800000191,96,2839,41, 03:26,27.98,12,Air Emory,04,MSC
2021-04-04 03:27:34.686928,8.699999809,96.09999847,2813,57, 03:27,27.56,12,Air Emory,04,MSC
2021-04-04 03:28:34.426942,8.800000191,96.30000305,2829,50, 03:28,27.79,12,Air Emory,04,MSC
2021-04-04 03:29:34.476791,8.699999809,96.30000305,2772,46, 03:29,27.26,12,Air Emory,04,MSC
2021-04-04 03:30:33.906766,8.699999809,96.40000153,2846,51, 03:30,27.95,12,Air Emory,04,MSC
2021-04-04 03:31:33.656781,8.699999809,96.30000305,2819,48, 03:31,27.71,12,Air Emory,04,MSC
2021-04-04 03:32:33.396809,8.699999809,96.40000153,2813,44, 03:32,27.69,12,Air Emory,04,MSC
2021-04-04 03:33:33.136803,8.699999809,96.40000153,2942,49, 03:33,28.93,12,Air Emory,04,MSC
2021-04-04 03:34:32.876791,8.800000191,96.5,2957,46, 03:34,29.11,12,Air Emory,04,MSC
2021-04-04 03:35:32.626811,,,2912,50, 03:35,28.62,12,Air Emory,04,MSC
2021-04-04 03:36:32.366838,8.800000191,96.59999847,2963,49, 03:36,29.14,12,Air Emory,04,MSC
2021-04-04 03:37:32.116812,8.800000191,96.5,2953,42, 03:37,29.11,12,Air Emory,04,MSC
2021-04-04 03:38:31.856830,8.800000191,96.59999847,3000,52, 03:38,29.48,12,Air Emory,04,MSC
2021-04-04 03:39:31.606853,8.800000191,96.59999847,2930,45, 03:39,28.85,12,Air Emory,04,MSC
2021-04-04 03:40:31.346852,8.699999809,96.80000305,3042,46, 03:40,29.96,12,Air Emory,04,MSC
2021-04-04 03:41:31.086870,8.699999809,96.80000305,2885,47, 03:41,28.38,12,Air Emory,04,MSC
2021-04-04 03:42:30.836903,8.699999809,96.90000153,2998,49, 03:42,29.49,12,Air Emory,04,MSC
2021-04-04 03:43:30.576765,8.699999809,96.80000305,2979,49, 03:43,29.3,12,Air Emory,04,MSC
2021-04-04 03:44:30.326770,8.699999809,97.09999847,2971,52, 03:44,29.19,12,Air Emory,04,MSC
2021-04-04 03:45:30.066751,8.699999809,96.90000153,2967,38, 03:45,29.29,12,Air Emory,04,MSC
2021-04-04 03:46:29.806850,8.699999809,96.90000153,2912,45, 03:46,28.67,12,Air Emory,04,MSC
2021-04-04 03:47:29.556810,8.699999809,97,2869,40, 03:47,28.29,12,Air Emory,04,MSC
2021-04-04 03:48:29.296816,8.699999809,96.80000305,2846,53, 03:48,27.93,12,Air Emory,04,MSC
2021-04-04 03:49:29.046783,8.699999809,96.80000305,2850,44, 03:49,28.06,12,Air Emory,04,MSC
2021-04-04 03:50:28.796820,8.699999809,96.69999695,2770,44, 03:50,27.26,12,Air Emory,04,MSC
2021-04-04 03:51:28.536806,8.699999809,96.5,2855,46, 03:51,28.09,12,Air Emory,04,MSC
2021-04-04 03:52:28.286819,8.699999809,96.5,2909,48, 03:52,28.61,12,Air Emory,04,MSC
2021-04-04 03:53:28.026835,8.699999809,96.5,2895,39, 03:53,28.56,12,Air Emory,04,MSC
2021-04-04 03:54:27.776851,8.699999809,96.80000305,2935,49, 03:54,28.86,12,Air Emory,04,MSC
2021-04-04 03:55:27.516859,8.699999809,96.80000305,2911,47, 03:55,28.64,12,Air Emory,04,MSC
2021-04-04 03:56:27.266893,8.699999809,97,2908,49, 03:56,28.59,12,Air Emory,04,MSC
2021-04-04 03:57:27.006768,8.699999809,97.19999695,2899,49, 03:57,28.5,12,Air Emory,04,MSC
2021-04-04 03:58:26.756780,8.600000381,97,2876,43, 03:58,28.33,12,Air Emory,04,MSC
2021-04-04 03:59:26.496759,8.600000381,97,2905,48, 03:59,28.57,12,Air Emory,04,MSC
2021-04-04 04:00:26.246782,8.600000381,97.19999695,2810,44, 04:00,27.66,12,Air Emory,04,MSC
2021-04-04 04:01:25.986902,8.600000381,97.19999695,2867,44, 04:01,28.23,12,Air Emory,04,MSC
2021-04-04 04:02:25.736799,8.600000381,97.19999695,2896,49, 04:02,28.47,12,Air Emory,04,MSC
2021-04-04 04:03:25.476825,8.600000381,97.19999695,2954,42, 04:03,29.12,12,Air Emory,04,MSC
2021-04-04 04:04:25.226804,8.600000381,97.40000153,2981,46, 04:04,29.35,12,Air Emory,04,MSC
2021-04-04 04:05:24.966814,8.5,97.40000153,2931,51, 04:05,28.8,12,Air Emory,04,MSC
2021-04-04 04:06:24.716838,8.5,97.59999847,2987,47, 04:06,29.4,12,Air Emory,04,MSC
2021-04-04 04:07:24.456998,,,2899,40, 04:07,28.59,12,Air Emory,04,MSC
2021-04-04 04:08:24.206839,8.5,97.90000153,2887,39, 04:08,28.48,12,Air Emory,04,MSC
2021-04-04 04:09:23.946908,8.5,97.90000153,2981,56, 04:09,29.25,12,Air Emory,04,MSC
2021-04-04 04:10:23.686866,8.5,97.69999695,2875,44, 04:10,28.31,12,Air Emory,04,MSC
2021-04-04 04:11:23.436745,8.399999619,97.90000153,2907,43, 04:11,28.64,12,Air Emory,04,MSC
2021-04-04 04:12:23.176775,8.399999619,98.09999847,2928,37, 04:12,28.91,12,Air Emory,04,MSC
2021-04-04 04:13:22.926755,8.399999619,98,2942,47, 04:13,28.95,12,Air Emory,04,MSC
2021-04-04 04:14:22.676801,8.5,97.80000305,2921,57, 04:14,28.64,12,Air Emory,04,MSC
2021-04-04 04:15:22.416803,8.399999619,98,2907,40, 04:15,28.67,12,Air Emory,04,MSC
2021-04-04 04:16:22.166922,,,2921,47, 04:16,28.74,12,Air Emory,04,MSC
2021-04-04 04:17:21.916821,8.399999619,98.09999847,2914,48, 04:17,28.66,12,Air Emory,04,MSC
2021-04-04 04:18:21.656793,8.399999619,98.09999847,2933,43, 04:18,28.9,12,Air Emory,04,MSC
2021-04-04 04:19:21.406802,,,2912,53, 04:19,28.59,12,Air Emory,04,MSC
2021-04-04 04:20:21.156808,8.300000191,98.30000305,2948,47, 04:20,29.01,12,Air Emory,04,MSC
2021-04-04 04:21:20.906821,8.300000191,98.30000305,2925,50, 04:21,28.75,12,Air Emory,04,MSC
2021-04-04 04:22:20.646849,8.300000191,98.30000305,2878,46, 04:22,28.32,12,Air Emory,04,MSC
