Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-20 03:46:21.267343,15.10000038,96.30000305,499,12, 03:46,4.87,12,Air Emory,04,MSC
2021-04-20 03:48:20.807245,15.10000038,96.40000153,450,13, 03:48,4.37,12,Air Emory,04,MSC
2021-04-20 03:50:20.347305,15.10000038,96.59999847,438,16, 03:50,4.22,12,Air Emory,04,MSC
2021-04-20 03:51:20.117281,15.10000038,96.59999847,416,14, 03:51,4.02,12,Air Emory,04,MSC
2021-04-20 03:52:19.887245,15.10000038,96.30000305,399,11, 03:52,3.88,12,Air Emory,04,MSC
2021-04-20 03:53:19.657228,15.10000038,95.90000153,410,14, 03:53,3.96,12,Air Emory,04,MSC
2021-04-20 03:54:19.427340,15.10000038,96.19999695,408,14, 03:54,3.94,12,Air Emory,04,MSC
2021-04-20 03:55:19.197281,15.19999981,96,434,13, 03:55,4.21,12,Air Emory,04,MSC
2021-04-20 03:56:18.967247,15.19999981,96.09999847,443,12, 03:56,4.31,12,Air Emory,04,MSC
2021-04-20 03:57:18.737241,15.19999981,96.30000305,488,14, 03:57,4.74,12,Air Emory,04,MSC
2021-04-20 03:58:18.507311,,,451,6, 03:58,4.45,12,Air Emory,04,MSC
2021-04-20 03:59:18.277277,15.30000019,96.30000305,459,9, 03:59,4.5,12,Air Emory,04,MSC
2021-04-20 04:00:18.047261,15.30000019,96.30000305,461,14, 04:00,4.47,12,Air Emory,04,MSC
2021-04-20 04:01:17.817342,,,506,19, 04:01,4.87,12,Air Emory,04,MSC
2021-04-20 04:02:17.587301,15.30000019,96.30000305,490,12, 04:02,4.78,12,Air Emory,04,MSC
2021-04-20 04:03:17.357276,15.39999962,96.30000305,486,13, 04:03,4.73,12,Air Emory,04,MSC
2021-04-20 04:04:17.127244,15.30000019,96.30000305,480,15, 04:04,4.65,12,Air Emory,04,MSC
2021-04-20 04:05:16.907307,15.30000019,96.30000305,466,14, 04:05,4.52,12,Air Emory,04,MSC
2021-04-20 04:06:16.677310,15.30000019,96.19999695,470,14, 04:06,4.56,12,Air Emory,04,MSC
2021-04-20 04:07:16.437229,15.30000019,96.40000153,477,10, 04:07,4.67,12,Air Emory,04,MSC
2021-04-20 04:08:16.207194,15.30000019,96.30000305,464,13, 04:08,4.51,12,Air Emory,04,MSC
2021-04-20 04:09:15.977297,15.39999962,96.30000305,474,11, 04:09,4.63,12,Air Emory,04,MSC
2021-04-20 04:10:15.757252,15.30000019,96.59999847,470,12, 04:10,4.58,12,Air Emory,04,MSC
2021-04-20 04:11:15.527231,15.39999962,96.40000153,477,11, 04:11,4.66,12,Air Emory,04,MSC
2021-04-20 04:12:15.297315,,,504,14, 04:12,4.9,12,Air Emory,04,MSC
2021-04-20 04:13:15.067295,15.5,96.30000305,487,10, 04:13,4.77,12,Air Emory,04,MSC
2021-04-20 04:14:14.837254,15.5,96.30000305,466,12, 04:14,4.54,12,Air Emory,04,MSC
2021-04-20 04:15:14.597222,15.5,96.5,466,8, 04:15,4.58,12,Air Emory,04,MSC
2021-04-20 04:16:14.367316,15.5,96.40000153,462,11, 04:16,4.51,12,Air Emory,04,MSC
2021-04-20 04:17:14.137274,15.39999962,96.59999847,484,13, 04:17,4.71,12,Air Emory,04,MSC
2021-04-20 04:18:13.907214,15.39999962,96.59999847,455,10, 04:18,4.45,12,Air Emory,04,MSC
2021-04-20 04:19:13.677340,15.39999962,96.69999695,482,13, 04:19,4.69,12,Air Emory,04,MSC
2021-04-20 04:20:13.437284,15.30000019,96.69999695,501,15, 04:20,4.86,12,Air Emory,04,MSC
2021-04-20 04:21:13.207369,15.30000019,96.80000305,491,15, 04:21,4.76,12,Air Emory,04,MSC
2021-04-20 04:22:12.977216,15.19999981,96.80000305,504,15, 04:22,4.89,12,Air Emory,04,MSC
2021-04-20 04:23:12.747313,15.30000019,97,495,17, 04:23,4.78,12,Air Emory,04,MSC
2021-04-20 04:24:12.517280,,,534,16, 04:24,5.18,12,Air Emory,04,MSC
