Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-23 01:06:11.068648,11,91.69999695,1047,39, 01:06,10.08,12,Air Emory,04,MSC
2021-04-23 01:07:10.818557,11,91.69999695,1029,45, 01:07,9.84,12,Air Emory,04,MSC
2021-04-23 01:08:10.568637,10.89999962,91.59999847,1047,35, 01:08,10.12,12,Air Emory,04,MSC
2021-04-23 01:09:10.328677,10.89999962,91.80000305,995,38, 01:09,9.57,12,Air Emory,04,MSC
2021-04-23 01:10:10.078608,10.89999962,91.90000153,996,40, 01:10,9.56,12,Air Emory,04,MSC
2021-04-23 01:11:09.838636,,,990,38, 01:11,9.52,12,Air Emory,04,MSC
2021-04-23 01:12:09.588723,10.89999962,91.90000153,1002,40, 01:12,9.62,12,Air Emory,04,MSC
2021-04-23 01:13:09.348581,10.89999962,91.69999695,1043,47, 01:13,9.96,12,Air Emory,04,MSC
2021-04-23 01:14:09.098637,10.89999962,91.90000153,1061,41, 01:14,10.2,12,Air Emory,04,MSC
2021-04-23 01:15:08.848669,11,92,1074,50, 01:15,10.24,12,Air Emory,04,MSC
2021-04-23 01:16:08.598662,11,92,1070,48, 01:16,10.22,12,Air Emory,04,MSC
2021-04-23 01:17:08.348579,11,92.09999847,1074,56, 01:17,10.18,12,Air Emory,04,MSC
2021-04-23 01:18:08.098682,,,1157,68, 01:18,10.89,12,Air Emory,04,MSC
2021-04-23 01:19:07.858625,11.10000038,92.30000305,1214,77, 01:19,11.37,12,Air Emory,04,MSC
2021-04-23 01:20:07.608660,11,92.5,1220,81, 01:20,11.39,12,Air Emory,04,MSC
2021-04-23 01:21:07.358618,11,92.80000305,1202,72, 01:21,11.3,12,Air Emory,04,MSC
2021-04-23 01:22:07.108594,11,93,1185,70, 01:22,11.15,12,Air Emory,04,MSC
2021-04-23 01:23:06.858630,10.89999962,93,1095,63, 01:23,10.32,12,Air Emory,04,MSC
2021-04-23 01:24:06.608690,10.89999962,93,1148,62, 01:24,10.86,12,Air Emory,04,MSC
2021-04-23 01:25:06.358592,,,1128,53, 01:25,10.75,12,Air Emory,04,MSC
2021-04-23 01:26:06.108640,10.89999962,93.30000305,1086,39, 01:26,10.47,12,Air Emory,04,MSC
2021-04-23 01:27:05.858656,10.89999962,93.30000305,1114,47, 01:27,10.67,12,Air Emory,04,MSC
2021-04-23 01:28:05.608618,10.80000019,93.19999695,1121,40, 01:28,10.81,12,Air Emory,04,MSC
2021-04-23 01:29:05.358598,10.80000019,93.09999847,1066,43, 01:29,10.23,12,Air Emory,04,MSC
2021-04-23 01:30:05.118665,10.80000019,93.19999695,1059,45, 01:30,10.14,12,Air Emory,04,MSC
2021-04-23 01:31:04.868580,,,1049,36, 01:31,10.13,12,Air Emory,04,MSC
2021-04-23 01:32:04.618605,10.69999981,93.59999847,1057,36, 01:32,10.21,12,Air Emory,04,MSC
2021-04-23 01:33:04.368675,10.80000019,93.59999847,1066,38, 01:33,10.28,12,Air Emory,04,MSC
2021-04-23 01:34:04.128827,10.80000019,93.5,1067,41, 01:34,10.26,12,Air Emory,04,MSC
2021-04-23 01:35:03.878609,10.89999962,93.59999847,1085,46, 01:35,10.39,12,Air Emory,04,MSC
2021-04-23 01:36:03.628643,10.89999962,93.40000153,1100,48, 01:36,10.52,12,Air Emory,04,MSC
2021-04-23 01:37:03.378651,10.89999962,93.40000153,1069,39, 01:37,10.3,12,Air Emory,04,MSC
2021-04-23 01:38:03.128613,10.89999962,93.5,1061,45, 01:38,10.16,12,Air Emory,04,MSC
2021-04-23 01:39:02.888612,10.80000019,93.5,1001,43, 01:39,9.58,12,Air Emory,04,MSC
2021-04-23 01:40:02.638653,10.80000019,93.40000153,1059,39, 01:40,10.2,12,Air Emory,04,MSC
2021-04-23 01:41:02.388691,10.80000019,93.40000153,1043,38, 01:41,10.05,12,Air Emory,04,MSC
2021-04-23 01:42:02.138638,10.80000019,93.30000305,1049,42, 01:42,10.07,12,Air Emory,04,MSC
2021-04-23 01:43:01.888613,10.80000019,93.59999847,1068,44, 01:43,10.24,12,Air Emory,04,MSC
2021-04-23 01:44:01.638638,10.69999981,93.59999847,1087,43, 01:44,10.44,12,Air Emory,04,MSC
2021-04-23 01:45:01.398592,10.69999981,93.80000305,1067,48, 01:45,10.19,12,Air Emory,04,MSC
2021-04-23 01:46:01.148603,10.69999981,94,1057,40, 01:46,10.17,12,Air Emory,04,MSC
2021-04-23 01:47:00.898643,10.69999981,94.09999847,1078,40, 01:47,10.38,12,Air Emory,04,MSC
2021-04-23 01:48:00.658645,10.69999981,94.19999695,1108,48, 01:48,10.6,12,Air Emory,04,MSC
2021-04-23 01:49:00.408696,10.80000019,94.30000305,1077,43, 01:49,10.34,12,Air Emory,04,MSC
2021-04-23 01:50:00.168596,10.80000019,94.30000305,1114,48, 01:50,10.66,12,Air Emory,04,MSC
2021-04-23 01:50:59.918620,10.80000019,94,1114,49, 01:50,10.65,12,Air Emory,04,MSC
2021-04-23 01:51:59.678663,10.69999981,94.09999847,1134,49, 01:51,10.85,12,Air Emory,04,MSC
2021-04-23 01:52:59.428561,10.69999981,94.19999695,1160,49, 01:52,11.11,12,Air Emory,04,MSC
2021-04-23 01:53:59.178603,10.69999981,94.5,1167,52, 01:53,11.15,12,Air Emory,04,MSC
2021-04-23 01:54:58.938648,10.69999981,94.69999695,1216,47, 01:54,11.69,12,Air Emory,04,MSC
2021-04-23 01:55:58.698683,10.60000038,94.69999695,1184,50, 01:55,11.34,12,Air Emory,04,MSC
2021-04-23 01:56:58.448614,10.69999981,94.69999695,1122,44, 01:56,10.78,12,Air Emory,04,MSC
2021-04-23 01:57:58.198630,10.60000038,94.69999695,1172,55, 01:57,11.17,12,Air Emory,04,MSC
2021-04-23 01:58:57.958688,10.60000038,94.80000305,1114,44, 01:58,10.7,12,Air Emory,04,MSC
2021-04-23 01:59:57.708601,10.5,94.80000305,1139,44, 01:59,10.95,12,Air Emory,04,MSC
2021-04-23 02:00:57.458627,10.5,95,1165,48, 02:00,11.17,12,Air Emory,04,MSC
2021-04-23 02:01:57.218683,10.5,95.09999847,1100,45, 02:01,10.55,12,Air Emory,04,MSC
2021-04-23 02:02:56.968601,10.39999962,95.19999695,1086,49, 02:02,10.37,12,Air Emory,04,MSC
2021-04-23 02:03:56.728608,10.39999962,95.19999695,1109,42, 02:03,10.67,12,Air Emory,04,MSC
2021-04-23 02:04:56.478666,10.39999962,95.5,1083,49, 02:04,10.34,12,Air Emory,04,MSC
2021-04-23 02:05:56.238690,10.39999962,95.40000153,1059,44, 02:05,10.15,12,Air Emory,04,MSC
2021-04-23 02:06:55.988621,10.39999962,95.30000305,1099,46, 02:06,10.53,12,Air Emory,04,MSC
2021-04-23 02:07:55.748619,10.39999962,95.40000153,1081,41, 02:07,10.4,12,Air Emory,04,MSC
2021-04-23 02:08:55.498549,10.39999962,95.5,1069,40, 02:08,10.29,12,Air Emory,04,MSC
2021-04-23 02:09:55.248601,10.39999962,95.5,1106,47, 02:09,10.59,12,Air Emory,04,MSC
2021-04-23 02:10:55.008691,10.39999962,95.5,1033,40, 02:10,9.93,12,Air Emory,04,MSC
2021-04-23 02:11:54.758692,10.39999962,95.19999695,1042,50, 02:11,9.92,12,Air Emory,04,MSC
2021-04-23 02:12:54.518756,10.39999962,95.09999847,1046,40, 02:12,10.06,12,Air Emory,04,MSC
2021-04-23 02:13:54.268633,10.39999962,95.09999847,1054,33, 02:13,10.21,12,Air Emory,04,MSC
2021-04-23 02:14:54.018701,10.39999962,95.19999695,1064,32, 02:14,10.32,12,Air Emory,04,MSC
2021-04-23 02:15:53.768711,10.39999962,95.09999847,1099,43, 02:15,10.56,12,Air Emory,04,MSC
2021-04-23 02:16:53.518638,10.39999962,95,1094,36, 02:16,10.58,12,Air Emory,04,MSC
2021-04-23 02:17:53.278676,10.39999962,95.09999847,1070,40, 02:17,10.3,12,Air Emory,04,MSC
2021-04-23 02:18:53.028734,10.39999962,95.19999695,1043,32, 02:18,10.11,12,Air Emory,04,MSC
2021-04-23 02:19:52.788624,10.39999962,95.5,1069,34, 02:19,10.35,12,Air Emory,04,MSC
2021-04-23 02:20:52.538630,10.30000019,95.40000153,1055,32, 02:20,10.23,12,Air Emory,04,MSC
2021-04-23 02:21:52.288691,10.30000019,95.30000305,1056,40, 02:21,10.16,12,Air Emory,04,MSC
2021-04-23 02:22:52.048611,10.39999962,95.59999847,1048,34, 02:22,10.14,12,Air Emory,04,MSC
2021-04-23 02:23:51.798650,10.39999962,95.59999847,1066,37, 02:23,10.29,12,Air Emory,04,MSC
2021-04-23 02:24:51.548558,10.39999962,95.69999695,1056,38, 02:24,10.18,12,Air Emory,04,MSC
2021-04-23 02:25:51.298615,10.30000019,95.59999847,1008,40, 02:25,9.68,12,Air Emory,04,MSC
2021-04-23 02:26:51.058632,10.30000019,95.69999695,1023,45, 02:26,9.78,12,Air Emory,04,MSC
2021-04-23 02:27:50.808550,10.30000019,95.59999847,1065,45, 02:27,10.2,12,Air Emory,04,MSC
2021-04-23 02:28:50.568588,10.30000019,95.59999847,1059,31, 02:28,10.28,12,Air Emory,04,MSC
2021-04-23 02:29:50.318654,10.30000019,95.59999847,1077,39, 02:29,10.38,12,Air Emory,04,MSC
2021-04-23 02:30:50.078712,10.19999981,95.59999847,1058,42, 02:30,10.16,12,Air Emory,04,MSC
2021-04-23 02:31:49.828606,10.19999981,95.80000305,1044,40, 02:31,10.04,12,Air Emory,04,MSC
2021-04-23 02:32:49.578656,10.19999981,96,1019,37, 02:32,9.82,12,Air Emory,04,MSC
2021-04-23 02:33:49.338594,10.19999981,96,1040,35, 02:33,10.05,12,Air Emory,04,MSC
2021-04-23 02:34:49.088604,10.19999981,95.69999695,1053,35, 02:34,10.18,12,Air Emory,04,MSC
2021-04-23 02:35:48.838651,10.19999981,95.80000305,1053,38, 02:35,10.15,12,Air Emory,04,MSC
2021-04-23 02:36:48.598681,10.19999981,95.69999695,1070,45, 02:36,10.25,12,Air Emory,04,MSC
2021-04-23 02:37:48.348605,10.30000019,95.59999847,1035,35, 02:37,10,12,Air Emory,04,MSC
2021-04-23 02:38:48.098630,10.19999981,95.80000305,1087,43, 02:38,10.44,12,Air Emory,04,MSC
2021-04-23 02:39:47.858677,10.30000019,96,1059,49, 02:39,10.1,12,Air Emory,04,MSC
2021-04-23 02:40:47.608589,10.30000019,96.19999695,1071,44, 02:40,10.27,12,Air Emory,04,MSC
2021-04-23 02:41:47.358634,10.30000019,96.30000305,1193,39, 02:41,11.54,12,Air Emory,04,MSC
2021-04-23 02:42:47.108677,10.30000019,96.40000153,1268,45, 02:42,12.23,12,Air Emory,04,MSC
2021-04-23 02:43:46.868566,10.19999981,96.40000153,1531,41, 02:43,14.9,12,Air Emory,04,MSC
2021-04-23 02:44:46.608624,10.30000019,96.59999847,2418,44, 02:44,23.74,12,Air Emory,04,MSC
2021-04-23 02:45:46.368631,10.30000019,96.69999695,2312,49, 02:45,22.63,12,Air Emory,04,MSC
2021-04-23 02:46:46.118558,10.19999981,96.59999847,2229,51, 02:46,21.78,12,Air Emory,04,MSC
2021-04-23 02:47:45.868589,10.19999981,96.59999847,2606,40, 02:47,25.66,12,Air Emory,04,MSC
2021-04-23 02:48:45.628633,10.19999981,96.69999695,2429,40, 02:48,23.89,12,Air Emory,04,MSC
2021-04-23 02:49:45.378655,10.10000038,96.80000305,2602,43, 02:49,25.59,12,Air Emory,04,MSC
2021-04-23 02:50:45.128727,,,2593,42, 02:50,25.51,12,Air Emory,04,MSC
2021-04-23 02:51:44.878718,,,2425,35, 02:51,23.9,12,Air Emory,04,MSC
2021-04-23 02:52:44.638648,10.10000038,96.69999695,2171,45, 02:52,21.26,12,Air Emory,04,MSC
2021-04-23 02:53:44.388700,10,96.69999695,2030,41, 02:53,19.89,12,Air Emory,04,MSC
2021-04-23 02:54:44.138568,10,96.69999695,1696,41, 02:54,16.55,12,Air Emory,04,MSC
2021-04-23 02:55:43.888597,10.10000038,97.09999847,1670,41, 02:55,16.29,12,Air Emory,04,MSC
2021-04-23 02:56:43.638651,10.10000038,97.09999847,1519,46, 02:56,14.73,12,Air Emory,04,MSC
2021-04-23 02:57:43.398672,10.10000038,97.09999847,1451,45, 02:57,14.06,12,Air Emory,04,MSC
2021-04-23 02:58:43.148607,10.10000038,97,1409,41, 02:58,13.68,12,Air Emory,04,MSC
2021-04-23 02:59:42.898629,10.10000038,96.80000305,1187,43, 02:59,11.44,12,Air Emory,04,MSC
2021-04-23 03:00:42.648638,10.10000038,96.69999695,1079,37, 03:00,10.42,12,Air Emory,04,MSC
2021-04-23 03:01:42.398581,10.19999981,96.90000153,1093,40, 03:01,10.53,12,Air Emory,04,MSC
2021-04-23 03:02:42.148638,10.10000038,96.69999695,1117,32, 03:02,10.85,12,Air Emory,04,MSC
2021-04-23 03:03:41.898661,,,1144,39, 03:03,11.05,12,Air Emory,04,MSC
2021-04-23 03:04:41.648682,10.10000038,96.80000305,1085,42, 03:04,10.43,12,Air Emory,04,MSC
2021-04-23 03:05:41.398562,10.10000038,96.90000153,1069,35, 03:05,10.34,12,Air Emory,04,MSC
2021-04-23 03:06:41.158689,10.10000038,96.90000153,1074,33, 03:06,10.41,12,Air Emory,04,MSC
2021-04-23 03:07:40.908614,10,96.90000153,1082,37, 03:07,10.45,12,Air Emory,04,MSC
2021-04-23 03:08:40.658659,10,97,1026,32, 03:08,9.94,12,Air Emory,04,MSC
2021-04-23 03:09:40.418552,,,1059,34, 03:09,10.25,12,Air Emory,04,MSC
2021-04-23 03:10:40.168602,9.899999619,97.5,1045,28, 03:10,10.17,12,Air Emory,04,MSC
2021-04-23 03:11:39.918620,9.899999619,97.5,1035,32, 03:11,10.03,12,Air Emory,04,MSC
2021-04-23 03:12:39.678656,9.899999619,97.40000153,1004,31, 03:12,9.73,12,Air Emory,04,MSC
2021-04-23 03:13:39.428574,9.899999619,97.30000305,1029,27, 03:13,10.02,12,Air Emory,04,MSC
2021-04-23 03:14:39.178621,9.899999619,97.30000305,1037,30, 03:14,10.07,12,Air Emory,04,MSC
2021-04-23 03:15:38.928631,9.899999619,97.19999695,1058,36, 03:15,10.22,12,Air Emory,04,MSC
2021-04-23 03:16:38.688655,,,1067,34, 03:16,10.33,12,Air Emory,04,MSC
2021-04-23 03:17:38.438703,9.899999619,97.09999847,1073,40, 03:17,10.33,12,Air Emory,04,MSC
2021-04-23 03:18:38.188613,9.899999619,97.5,1061,33, 03:18,10.28,12,Air Emory,04,MSC
2021-04-23 03:19:37.938639,9.899999619,97.59999847,1064,35, 03:19,10.29,12,Air Emory,04,MSC
2021-04-23 03:20:37.688641,9.899999619,97.59999847,1062,33, 03:20,10.29,12,Air Emory,04,MSC
2021-04-23 03:21:37.438690,9.899999619,97.69999695,1051,33, 03:21,10.18,12,Air Emory,04,MSC
2021-04-23 03:22:37.188589,9.899999619,97.59999847,1040,36, 03:22,10.04,12,Air Emory,04,MSC
2021-04-23 03:23:36.938609,10,97.19999695,1050,26, 03:23,10.24,12,Air Emory,04,MSC
2021-04-23 03:24:36.688665,9.899999619,97.80000305,1026,31, 03:24,9.95,12,Air Emory,04,MSC
2021-04-23 03:25:36.438658,9.899999619,97.80000305,1044,32, 03:25,10.12,12,Air Emory,04,MSC
2021-04-23 03:26:36.188569,9.899999619,97.80000305,1087,35, 03:26,10.52,12,Air Emory,04,MSC
2021-04-23 03:27:35.938616,9.800000191,97.90000153,1088,34, 03:27,10.54,12,Air Emory,04,MSC
2021-04-23 03:28:35.688618,9.800000191,97.90000153,1036,31, 03:28,10.05,12,Air Emory,04,MSC
2021-04-23 03:29:35.448650,9.800000191,98,1060,34, 03:29,10.26,12,Air Emory,04,MSC
2021-04-23 03:30:35.198580,9.800000191,98.09999847,1040,32, 03:30,10.08,12,Air Emory,04,MSC
2021-04-23 03:31:34.958590,9.800000191,98.19999695,1080,28, 03:31,10.52,12,Air Emory,04,MSC
2021-04-23 03:32:34.708647,9.800000191,98.09999847,1063,35, 03:32,10.28,12,Air Emory,04,MSC
2021-04-23 03:33:34.458678,9.800000191,98.09999847,1065,29, 03:33,10.36,12,Air Emory,04,MSC
2021-04-23 03:34:34.218554,9.800000191,98.19999695,1042,29, 03:34,10.13,12,Air Emory,04,MSC
2021-04-23 03:35:33.968620,9.800000191,98.09999847,1023,32, 03:35,9.91,12,Air Emory,04,MSC
2021-04-23 03:36:33.718640,9.800000191,98.09999847,1054,29, 03:36,10.25,12,Air Emory,04,MSC
2021-04-23 03:37:33.468648,9.800000191,98,1023,31, 03:37,9.92,12,Air Emory,04,MSC
2021-04-23 03:38:33.228675,9.800000191,98.09999847,1066,31, 03:38,10.35,12,Air Emory,04,MSC
2021-04-23 03:39:32.978624,9.800000191,98,1135,27, 03:39,11.08,12,Air Emory,04,MSC
2021-04-23 03:40:32.738636,9.800000191,98,1089,24, 03:40,10.65,12,Air Emory,04,MSC
2021-04-23 03:41:32.498690,9.800000191,98.40000153,1112,35, 03:41,10.77,12,Air Emory,04,MSC
2021-04-23 03:42:32.248559,9.800000191,98.40000153,1148,30, 03:42,11.18,12,Air Emory,04,MSC
2021-04-23 03:43:32.008625,9.800000191,98.19999695,1145,33, 03:43,11.12,12,Air Emory,04,MSC
2021-04-23 03:44:31.758655,9.800000191,98.19999695,1268,34, 03:44,12.34,12,Air Emory,04,MSC
2021-04-23 03:45:31.508656,9.899999619,98.30000305,1242,37, 03:45,12.05,12,Air Emory,04,MSC
2021-04-23 03:46:31.268564,9.800000191,98.30000305,1279,40, 03:46,12.39,12,Air Emory,04,MSC
2021-04-23 03:47:31.018600,9.800000191,98.30000305,1253,35, 03:47,12.18,12,Air Emory,04,MSC
2021-04-23 03:48:30.778640,9.800000191,98.40000153,1193,26, 03:48,11.67,12,Air Emory,04,MSC
2021-04-23 03:49:30.528660,9.699999809,98.5,1158,31, 03:49,11.27,12,Air Emory,04,MSC
2021-04-23 03:50:30.288595,9.699999809,98.5,1192,31, 03:50,11.61,12,Air Emory,04,MSC
2021-04-23 03:51:30.038632,,,1152,32, 03:51,11.2,12,Air Emory,04,MSC
2021-04-23 03:52:29.798663,,,1148,35, 03:52,11.13,12,Air Emory,04,MSC
2021-04-23 03:53:29.548663,9.600000381,98.69999695,1091,27, 03:53,10.64,12,Air Emory,04,MSC
2021-04-23 03:54:29.308687,9.600000381,98.59999847,1039,29, 03:54,10.1,12,Air Emory,04,MSC
2021-04-23 03:55:29.068732,9.5,98.69999695,1052,34, 03:55,10.18,12,Air Emory,04,MSC
2021-04-23 03:56:28.818607,9.600000381,98.69999695,1020,29, 03:56,9.91,12,Air Emory,04,MSC
2021-04-23 03:57:28.578590,,,1100,35, 03:57,10.65,12,Air Emory,04,MSC
2021-04-23 03:58:28.328623,9.600000381,98.59999847,1082,28, 03:58,10.54,12,Air Emory,04,MSC
2021-04-23 03:59:28.078621,9.600000381,98.69999695,1052,33, 03:59,10.19,12,Air Emory,04,MSC
2021-04-23 04:00:27.838648,9.600000381,98.69999695,1061,28, 04:00,10.33,12,Air Emory,04,MSC
2021-04-23 04:01:27.588657,9.600000381,98.80000305,1059,32, 04:01,10.27,12,Air Emory,04,MSC
2021-04-23 04:02:27.348621,9.600000381,98.80000305,1083,36, 04:02,10.47,12,Air Emory,04,MSC
2021-04-23 04:03:27.098587,9.600000381,98.69999695,1092,29, 04:03,10.63,12,Air Emory,04,MSC
2021-04-23 04:04:26.848605,9.5,98.59999847,1029,29, 04:04,10,12,Air Emory,04,MSC
2021-04-23 04:05:26.608639,9.600000381,98.90000153,1018,24, 04:05,9.94,12,Air Emory,04,MSC
2021-04-23 04:06:26.358660,9.5,98.69999695,1025,29, 04:06,9.96,12,Air Emory,04,MSC
2021-04-23 04:07:26.108665,9.5,98.59999847,1054,29, 04:07,10.25,12,Air Emory,04,MSC
2021-04-23 04:08:25.868587,9.5,98.59999847,1060,30, 04:08,10.3,12,Air Emory,04,MSC
2021-04-23 04:09:25.618620,9.5,98.59999847,1036,28, 04:09,10.08,12,Air Emory,04,MSC
2021-04-23 04:10:25.378641,9.600000381,98.59999847,1044,28, 04:10,10.16,12,Air Emory,04,MSC
2021-04-23 04:11:25.128647,9.600000381,98.69999695,1040,30, 04:11,10.1,12,Air Emory,04,MSC
2021-04-23 04:12:24.888634,9.600000381,98.80000305,1083,36, 04:12,10.47,12,Air Emory,04,MSC
2021-04-23 04:13:24.648687,9.600000381,98.80000305,1085,29, 04:13,10.56,12,Air Emory,04,MSC
2021-04-23 04:14:24.398716,9.600000381,98.90000153,1120,31, 04:14,10.89,12,Air Emory,04,MSC
2021-04-23 04:15:24.148591,9.600000381,99,1083,31, 04:15,10.52,12,Air Emory,04,MSC
2021-04-23 04:16:23.908615,9.600000381,99.09999847,1082,29, 04:16,10.53,12,Air Emory,04,MSC
2021-04-23 04:17:23.668656,9.600000381,99.19999695,1060,35, 04:17,10.25,12,Air Emory,04,MSC
