Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-27 01:19:12.515242,20.60000038,99.90000153,689,29, 01:19,6.6,12,Air Emory,04,MSC
2021-04-27 01:20:12.305247,20.60000038,99.90000153,651,31, 01:20,6.2,12,Air Emory,04,MSC
2021-04-27 01:21:12.095268,20.5,99.90000153,645,24, 01:21,6.21,12,Air Emory,04,MSC
2021-04-27 01:22:11.885207,20.5,99.90000153,656,28, 01:22,6.28,12,Air Emory,04,MSC
2021-04-27 01:23:11.675235,20.5,99.90000153,691,29, 01:23,6.62,12,Air Emory,04,MSC
2021-04-27 01:24:11.465271,20.5,99.90000153,619,21, 01:24,5.98,12,Air Emory,04,MSC
2021-04-27 01:25:11.255283,20.5,99.90000153,590,26, 01:25,5.64,12,Air Emory,04,MSC
2021-04-27 01:26:11.045215,20.5,99.90000153,630,29, 01:26,6.01,12,Air Emory,04,MSC
2021-04-27 01:27:10.835218,20.5,99.90000153,661,23, 01:27,6.38,12,Air Emory,04,MSC
2021-04-27 01:28:10.625264,20.5,99.90000153,557,25, 01:28,5.32,12,Air Emory,04,MSC
2021-04-27 01:29:10.415178,20.5,99.90000153,608,26, 01:29,5.82,12,Air Emory,04,MSC
2021-04-27 01:30:10.205204,20.5,99.90000153,586,26, 01:30,5.6,12,Air Emory,04,MSC
2021-04-27 01:31:10.005281,20.5,99.90000153,625,26, 01:31,5.99,12,Air Emory,04,MSC
2021-04-27 01:32:09.795171,20.5,99.90000153,593,24, 01:32,5.69,12,Air Emory,04,MSC
2021-04-27 01:33:09.585234,20.5,99.90000153,654,31, 01:33,6.23,12,Air Emory,04,MSC
2021-04-27 01:34:09.375252,20.5,99.90000153,626,24, 01:34,6.02,12,Air Emory,04,MSC
2021-04-27 01:35:09.165292,20.5,99.90000153,565,30, 01:35,5.35,12,Air Emory,04,MSC
2021-04-27 01:36:08.955181,20.5,99.90000153,580,27, 01:36,5.53,12,Air Emory,04,MSC
2021-04-27 01:37:08.745255,,,583,28, 01:37,5.55,12,Air Emory,04,MSC
2021-04-27 01:38:08.535249,20.5,99.90000153,565,23, 01:38,5.42,12,Air Emory,04,MSC
2021-04-27 01:39:08.335305,20.60000038,99.90000153,628,26, 01:39,6.02,12,Air Emory,04,MSC
2021-04-27 01:40:08.125306,20.60000038,99.90000153,605,25, 01:40,5.8,12,Air Emory,04,MSC
2021-04-27 01:41:07.925235,20.5,99.90000153,559,27, 01:41,5.32,12,Air Emory,04,MSC
2021-04-27 01:42:07.715309,20.5,99.90000153,565,31, 01:42,5.34,12,Air Emory,04,MSC
2021-04-27 01:43:07.515198,20.60000038,99.90000153,606,26, 01:43,5.8,12,Air Emory,04,MSC
2021-04-27 01:44:07.305239,20.60000038,99.90000153,650,33, 01:44,6.17,12,Air Emory,04,MSC
2021-04-27 01:45:07.095263,20.60000038,99.90000153,595,31, 01:45,5.64,12,Air Emory,04,MSC
2021-04-27 01:46:06.885171,20.60000038,99.90000153,604,34, 01:46,5.7,12,Air Emory,04,MSC
2021-04-27 01:47:06.685239,20.60000038,99.90000153,678,39, 01:47,6.39,12,Air Emory,04,MSC
2021-04-27 01:48:06.475260,20.60000038,99.90000153,678,41, 01:48,6.37,12,Air Emory,04,MSC
2021-04-27 01:49:06.265306,20.60000038,99.90000153,671,37, 01:49,6.34,12,Air Emory,04,MSC
2021-04-27 01:50:06.065192,20.60000038,99.90000153,627,34, 01:50,5.93,12,Air Emory,04,MSC
2021-04-27 01:51:05.855244,20.60000038,99.90000153,645,36, 01:51,6.09,12,Air Emory,04,MSC
2021-04-27 01:52:05.645309,20.60000038,99.90000153,643,35, 01:52,6.08,12,Air Emory,04,MSC
2021-04-27 01:53:05.445223,20.60000038,99.90000153,578,32, 01:53,5.46,12,Air Emory,04,MSC
2021-04-27 01:54:05.235231,20.60000038,99.90000153,609,30, 01:54,5.79,12,Air Emory,04,MSC
2021-04-27 01:55:05.035181,20.60000038,99.90000153,608,29, 01:55,5.79,12,Air Emory,04,MSC
2021-04-27 01:56:04.825220,20.60000038,99.90000153,571,30, 01:56,5.41,12,Air Emory,04,MSC
2021-04-27 01:57:04.615270,20.60000038,99.90000153,555,21, 01:57,5.34,12,Air Emory,04,MSC
2021-04-27 01:58:04.405180,20.60000038,99.90000153,565,29, 01:58,5.36,12,Air Emory,04,MSC
2021-04-27 01:59:04.195239,,,613,35, 01:59,5.78,12,Air Emory,04,MSC
2021-04-27 02:00:03.985246,20.5,99.90000153,582,30, 02:00,5.52,12,Air Emory,04,MSC
2021-04-27 02:01:03.775179,20.60000038,99.90000153,562,25, 02:01,5.37,12,Air Emory,04,MSC
2021-04-27 02:02:03.575267,20.5,99.90000153,564,28, 02:02,5.36,12,Air Emory,04,MSC
2021-04-27 02:03:03.365276,20.5,99.90000153,565,26, 02:03,5.39,12,Air Emory,04,MSC
2021-04-27 02:04:03.155299,20.5,99.90000153,586,25, 02:04,5.61,12,Air Emory,04,MSC
2021-04-27 02:05:02.945218,20.39999962,99.90000153,581,28, 02:05,5.53,12,Air Emory,04,MSC
2021-04-27 02:06:02.735317,20.5,99.90000153,539,28, 02:06,5.11,12,Air Emory,04,MSC
2021-04-27 02:07:02.525181,20.39999962,99.90000153,583,31, 02:07,5.52,12,Air Emory,04,MSC
2021-04-27 02:08:02.315237,20.39999962,99.90000153,576,27, 02:08,5.49,12,Air Emory,04,MSC
2021-04-27 02:09:02.105190,20.39999962,99.90000153,587,23, 02:09,5.64,12,Air Emory,04,MSC
2021-04-27 02:10:01.885205,20.39999962,99.90000153,579,28, 02:10,5.51,12,Air Emory,04,MSC
2021-04-27 02:11:01.675243,20.39999962,99.90000153,570,22, 02:11,5.48,12,Air Emory,04,MSC
2021-04-27 02:12:01.465289,20.29999924,99.90000153,560,24, 02:12,5.36,12,Air Emory,04,MSC
2021-04-27 02:13:01.255305,20.29999924,99.90000153,556,31, 02:13,5.25,12,Air Emory,04,MSC
2021-04-27 02:14:01.045226,20.29999924,99.90000153,548,28, 02:14,5.2,12,Air Emory,04,MSC
2021-04-27 02:15:00.835251,20.39999962,99.90000153,539,24, 02:15,5.15,12,Air Emory,04,MSC
2021-04-27 02:16:00.625405,20.39999962,99.90000153,564,26, 02:16,5.38,12,Air Emory,04,MSC
2021-04-27 02:17:00.415168,20.39999962,99.90000153,536,23, 02:17,5.13,12,Air Emory,04,MSC
2021-04-27 02:18:00.205215,20.39999962,99.90000153,517,25, 02:18,4.92,12,Air Emory,04,MSC
2021-04-27 02:18:59.995274,20.39999962,99.90000153,541,21, 02:18,5.2,12,Air Emory,04,MSC
2021-04-27 02:19:59.785182,20.39999962,99.90000153,545,26, 02:19,5.19,12,Air Emory,04,MSC
2021-04-27 02:20:59.575203,,,497,24, 02:20,4.73,12,Air Emory,04,MSC
2021-04-27 02:21:59.365209,20.39999962,99.90000153,526,24, 02:21,5.02,12,Air Emory,04,MSC
2021-04-27 02:22:59.155294,20.39999962,99.90000153,522,22, 02:22,5,12,Air Emory,04,MSC
2021-04-27 02:23:58.945319,20.5,99.90000153,521,26, 02:23,4.95,12,Air Emory,04,MSC
2021-04-27 02:24:58.735214,20.5,99.90000153,532,27, 02:24,5.05,12,Air Emory,04,MSC
2021-04-27 02:25:58.535297,20.5,99.90000153,504,26, 02:25,4.78,12,Air Emory,04,MSC
2021-04-27 02:26:58.325322,20.5,99.90000153,537,25, 02:26,5.12,12,Air Emory,04,MSC
2021-04-27 02:27:58.115191,20.60000038,99.90000153,503,19, 02:27,4.84,12,Air Emory,04,MSC
2021-04-27 02:28:57.905249,20.60000038,99.90000153,494,17, 02:28,4.77,12,Air Emory,04,MSC
2021-04-27 02:29:57.695294,20.60000038,99.90000153,469,22, 02:29,4.47,12,Air Emory,04,MSC
2021-04-27 02:30:57.485168,20.70000076,99.90000153,506,26, 02:30,4.8,12,Air Emory,04,MSC
2021-04-27 02:31:57.285200,20.70000076,99.90000153,511,26, 02:31,4.85,12,Air Emory,04,MSC
2021-04-27 02:32:57.075299,20.70000076,99.90000153,487,23, 02:32,4.64,12,Air Emory,04,MSC
2021-04-27 02:33:56.865154,20.70000076,99.90000153,495,25, 02:33,4.7,12,Air Emory,04,MSC
2021-04-27 02:34:56.665175,20.70000076,99.90000153,487,25, 02:34,4.62,12,Air Emory,04,MSC
2021-04-27 02:35:56.455239,20.79999924,99.90000153,513,23, 02:35,4.9,12,Air Emory,04,MSC
2021-04-27 02:36:56.245255,20.79999924,99.90000153,514,28, 02:36,4.86,12,Air Emory,04,MSC
2021-04-27 02:37:56.035167,20.79999924,99.90000153,547,28, 02:37,5.19,12,Air Emory,04,MSC
2021-04-27 02:38:55.825226,20.79999924,99.90000153,544,22, 02:38,5.22,12,Air Emory,04,MSC
2021-04-27 02:39:55.625222,20.70000076,99.90000153,514,25, 02:39,4.89,12,Air Emory,04,MSC
2021-04-27 02:40:55.415254,,,518,22, 02:40,4.96,12,Air Emory,04,MSC
2021-04-27 02:41:55.215166,20.70000076,99.90000153,572,27, 02:41,5.45,12,Air Emory,04,MSC
2021-04-27 02:42:55.005200,20.70000076,99.90000153,504,21, 02:42,4.83,12,Air Emory,04,MSC
2021-04-27 02:43:54.795260,20.70000076,99.90000153,516,18, 02:43,4.98,12,Air Emory,04,MSC
2021-04-27 02:44:54.585162,20.70000076,99.90000153,528,29, 02:44,4.99,12,Air Emory,04,MSC
2021-04-27 02:45:54.375189,20.70000076,99.90000153,520,24, 02:45,4.96,12,Air Emory,04,MSC
2021-04-27 02:46:54.175220,20.70000076,99.90000153,501,22, 02:46,4.79,12,Air Emory,04,MSC
2021-04-27 02:47:53.965292,20.60000038,99.90000153,506,19, 02:47,4.87,12,Air Emory,04,MSC
2021-04-27 02:48:53.755301,20.70000076,99.90000153,506,28, 02:48,4.78,12,Air Emory,04,MSC
2021-04-27 02:49:53.545229,20.70000076,99.90000153,518,23, 02:49,4.95,12,Air Emory,04,MSC
2021-04-27 02:50:53.345265,20.70000076,99.90000153,520,25, 02:50,4.95,12,Air Emory,04,MSC
2021-04-27 02:51:53.135182,20.70000076,99.90000153,523,28, 02:51,4.95,12,Air Emory,04,MSC
2021-04-27 02:52:52.925223,20.70000076,99.90000153,520,28, 02:52,4.92,12,Air Emory,04,MSC
2021-04-27 02:53:52.725269,20.60000038,99.90000153,499,22, 02:53,4.77,12,Air Emory,04,MSC
2021-04-27 02:54:52.515135,20.70000076,99.90000153,526,22, 02:54,5.04,12,Air Emory,04,MSC
2021-04-27 02:55:52.305173,20.60000038,99.90000153,500,19, 02:55,4.81,12,Air Emory,04,MSC
2021-04-27 02:56:52.105238,20.60000038,99.90000153,518,26, 02:56,4.92,12,Air Emory,04,MSC
2021-04-27 02:57:51.895280,20.70000076,99.90000153,515,23, 02:57,4.92,12,Air Emory,04,MSC
2021-04-27 02:58:51.695170,20.60000038,99.90000153,519,29, 02:58,4.9,12,Air Emory,04,MSC
2021-04-27 02:59:51.485202,20.60000038,99.90000153,532,25, 02:59,5.07,12,Air Emory,04,MSC
2021-04-27 03:00:51.275243,20.60000038,99.90000153,565,28, 03:00,5.37,12,Air Emory,04,MSC
2021-04-27 03:01:51.065187,20.60000038,99.90000153,565,23, 03:01,5.42,12,Air Emory,04,MSC
2021-04-27 03:02:50.855193,20.60000038,99.90000153,573,26, 03:02,5.47,12,Air Emory,04,MSC
2021-04-27 03:03:50.645224,20.5,99.90000153,595,23, 03:03,5.72,12,Air Emory,04,MSC
2021-04-27 03:04:50.425213,20.5,99.90000153,578,24, 03:04,5.54,12,Air Emory,04,MSC
2021-04-27 03:05:50.215173,20.39999962,99.90000153,581,29, 03:05,5.52,12,Air Emory,04,MSC
2021-04-27 03:06:50.005212,20.5,99.90000153,551,24, 03:06,5.27,12,Air Emory,04,MSC
2021-04-27 03:07:49.795288,20.39999962,99.90000153,607,23, 03:07,5.84,12,Air Emory,04,MSC
2021-04-27 03:08:49.585293,20.39999962,99.90000153,613,24, 03:08,5.89,12,Air Emory,04,MSC
2021-04-27 03:09:49.375196,20.39999962,99.90000153,625,26, 03:09,5.99,12,Air Emory,04,MSC
2021-04-27 03:10:49.165261,20.39999962,99.90000153,610,23, 03:10,5.87,12,Air Emory,04,MSC
2021-04-27 03:11:48.955193,20.39999962,99.90000153,609,28, 03:11,5.81,12,Air Emory,04,MSC
2021-04-27 03:12:48.745177,20.29999924,99.90000153,592,23, 03:12,5.69,12,Air Emory,04,MSC
2021-04-27 03:13:48.535257,20.39999962,99.90000153,623,26, 03:13,5.97,12,Air Emory,04,MSC
2021-04-27 03:14:48.325281,20.29999924,99.90000153,598,22, 03:14,5.76,12,Air Emory,04,MSC
2021-04-27 03:15:48.115184,20.29999924,99.90000153,568,22, 03:15,5.46,12,Air Emory,04,MSC
2021-04-27 03:16:47.905212,20.29999924,99.90000153,618,22, 03:16,5.96,12,Air Emory,04,MSC
2021-04-27 03:17:47.695274,20.29999924,99.90000153,602,24, 03:17,5.78,12,Air Emory,04,MSC
2021-04-27 03:18:47.485181,20.29999924,99.90000153,643,24, 03:18,6.19,12,Air Emory,04,MSC
2021-04-27 03:19:47.275219,20.29999924,99.90000153,655,25, 03:19,6.3,12,Air Emory,04,MSC
2021-04-27 03:20:47.065234,20.29999924,99.90000153,659,25, 03:20,6.34,12,Air Emory,04,MSC
2021-04-27 03:21:46.855294,20.20000076,99.90000153,628,23, 03:21,6.05,12,Air Emory,04,MSC
2021-04-27 03:22:46.645209,20.10000038,99.90000153,609,26, 03:22,5.83,12,Air Emory,04,MSC
2021-04-27 03:23:46.435222,20.10000038,99.90000153,618,29, 03:23,5.89,12,Air Emory,04,MSC
2021-04-27 03:24:46.225280,20.10000038,99.90000153,595,25, 03:24,5.7,12,Air Emory,04,MSC
2021-04-27 03:25:46.005215,20.10000038,99.90000153,593,25, 03:25,5.68,12,Air Emory,04,MSC
2021-04-27 03:26:45.795226,,,636,27, 03:26,6.09,12,Air Emory,04,MSC
2021-04-27 03:27:45.585242,20,99.90000153,682,27, 03:27,6.55,12,Air Emory,04,MSC
2021-04-27 03:28:45.375420,20,99.90000153,703,26, 03:28,6.77,12,Air Emory,04,MSC
2021-04-27 03:29:45.155296,19.89999962,99.90000153,703,33, 03:29,6.7,12,Air Emory,04,MSC
2021-04-27 03:30:44.945242,19.89999962,99.90000153,638,28, 03:30,6.1,12,Air Emory,04,MSC
2021-04-27 03:31:44.735254,19.89999962,99.90000153,638,23, 03:31,6.15,12,Air Emory,04,MSC
2021-04-27 03:32:44.625268,19.89999962,99.90000153,669,28, 03:32,6.41,12,Air Emory,04,MSC
2021-04-27 03:33:44.315208,19.89999962,99.90000153,639,26, 03:33,6.13,12,Air Emory,04,MSC
2021-04-27 03:34:44.105245,19.79999924,99.90000153,590,24, 03:34,5.66,12,Air Emory,04,MSC
2021-04-27 03:35:43.895252,19.79999924,99.90000153,578,29, 03:35,5.49,12,Air Emory,04,MSC
2021-04-27 03:36:43.685171,19.89999962,99.90000153,624,23, 03:36,6.01,12,Air Emory,04,MSC
2021-04-27 03:37:43.475215,19.79999924,99.90000153,606,29, 03:37,5.77,12,Air Emory,04,MSC
2021-04-27 03:38:43.265229,,,567,26, 03:38,5.41,12,Air Emory,04,MSC
2021-04-27 03:39:43.055136,19.79999924,99.90000153,616,30, 03:39,5.86,12,Air Emory,04,MSC
2021-04-27 03:40:42.845181,19.79999924,99.90000153,599,29, 03:40,5.7,12,Air Emory,04,MSC
2021-04-27 03:41:42.635207,19.79999924,99.90000153,626,26, 03:41,6,12,Air Emory,04,MSC
2021-04-27 03:42:42.435252,19.79999924,99.90000153,602,23, 03:42,5.79,12,Air Emory,04,MSC
2021-04-27 03:43:42.215163,19.79999924,99.90000153,584,24, 03:43,5.6,12,Air Emory,04,MSC
2021-04-27 03:44:42.005239,19.79999924,99.90000153,605,26, 03:44,5.79,12,Air Emory,04,MSC
2021-04-27 03:45:41.805237,19.70000076,99.90000153,611,28, 03:45,5.83,12,Air Emory,04,MSC
2021-04-27 03:46:41.595144,19.79999924,99.90000153,606,30, 03:46,5.76,12,Air Emory,04,MSC
2021-04-27 03:47:41.385226,19.70000076,99.90000153,599,28, 03:47,5.71,12,Air Emory,04,MSC
2021-04-27 03:48:41.175274,19.70000076,99.90000153,590,27, 03:48,5.63,12,Air Emory,04,MSC
2021-04-27 03:49:40.965258,19.70000076,99.90000153,626,26, 03:49,6,12,Air Emory,04,MSC
2021-04-27 03:50:40.745310,,,613,25, 03:50,5.88,12,Air Emory,04,MSC
2021-04-27 03:51:40.535234,19.60000038,99.90000153,613,24, 03:51,5.89,12,Air Emory,04,MSC
2021-04-27 03:52:40.325253,19.60000038,99.90000153,614,25, 03:52,5.89,12,Air Emory,04,MSC
2021-04-27 03:53:40.115191,19.5,99.90000153,576,30, 03:53,5.46,12,Air Emory,04,MSC
2021-04-27 03:54:39.905357,19.5,99.90000153,592,30, 03:54,5.62,12,Air Emory,04,MSC
2021-04-27 03:55:39.695251,19.5,99.90000153,630,31, 03:55,5.99,12,Air Emory,04,MSC
2021-04-27 03:56:39.485191,19.5,99.90000153,590,34, 03:56,5.56,12,Air Emory,04,MSC
2021-04-27 03:57:39.265195,19.39999962,99.90000153,599,31, 03:57,5.68,12,Air Emory,04,MSC
2021-04-27 03:58:39.055263,19.39999962,99.90000153,591,26, 03:58,5.65,12,Air Emory,04,MSC
2021-04-27 03:59:38.845243,19.39999962,99.90000153,586,32, 03:59,5.54,12,Air Emory,04,MSC
2021-04-27 04:00:38.635138,19.39999962,99.90000153,579,24, 04:00,5.55,12,Air Emory,04,MSC
2021-04-27 04:01:38.425225,,,569,28, 04:01,5.41,12,Air Emory,04,MSC
2021-04-27 04:02:38.215195,,,578,22, 04:02,5.56,12,Air Emory,04,MSC
2021-04-27 04:03:38.005171,19.39999962,99.90000153,581,30, 04:03,5.51,12,Air Emory,04,MSC
2021-04-27 04:04:37.795204,19.5,99.90000153,598,33, 04:04,5.65,12,Air Emory,04,MSC
2021-04-27 04:05:37.585238,19.5,99.90000153,560,28, 04:05,5.32,12,Air Emory,04,MSC
2021-04-27 04:06:37.375232,19.5,99.90000153,591,30, 04:06,5.61,12,Air Emory,04,MSC
2021-04-27 04:07:37.165280,19.5,99.90000153,591,28, 04:07,5.63,12,Air Emory,04,MSC
2021-04-27 04:08:36.945289,19.5,99.90000153,585,28, 04:08,5.57,12,Air Emory,04,MSC
2021-04-27 04:09:36.735141,19.5,99.90000153,598,28, 04:09,5.7,12,Air Emory,04,MSC
2021-04-27 04:10:36.815284,,,576,23, 04:10,5.53,12,Air Emory,04,MSC
2021-04-27 04:11:36.305172,,,584,36, 04:11,5.48,12,Air Emory,04,MSC
2021-04-27 04:12:36.095191,19.5,99.90000153,566,29, 04:12,5.37,12,Air Emory,04,MSC
2021-04-27 04:13:35.885230,19.5,99.90000153,587,31, 04:13,5.56,12,Air Emory,04,MSC
2021-04-27 04:14:35.675243,,,563,32, 04:14,5.31,12,Air Emory,04,MSC
2021-04-27 04:15:35.465276,19.5,99.90000153,557,27, 04:15,5.3,12,Air Emory,04,MSC
2021-04-27 04:16:35.255272,19.5,99.90000153,586,33, 04:16,5.53,12,Air Emory,04,MSC
2021-04-27 04:17:35.055286,19.5,99.90000153,603,30, 04:17,5.73,12,Air Emory,04,MSC
2021-04-27 04:18:34.845338,,,586,30, 04:18,5.56,12,Air Emory,04,MSC
2021-04-27 04:19:34.635195,19.5,99.90000153,565,29, 04:19,5.36,12,Air Emory,04,MSC
2021-04-27 04:20:34.425193,19.5,99.90000153,567,29, 04:20,5.38,12,Air Emory,04,MSC
2021-04-27 04:21:34.225204,,,567,27, 04:21,5.4,12,Air Emory,04,MSC
2021-04-27 04:22:34.015245,19.5,99.90000153,560,23, 04:22,5.37,12,Air Emory,04,MSC
