Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-05 00:32:09.009879,14.5,74.40000153,950,56, 00:32,8.94,12,Air Emory,04,MSC
2021-04-05 00:33:08.769861,14.5,74.5,972,63, 00:33,9.09,12,Air Emory,04,MSC
2021-04-05 00:34:08.539813,14.5,74.40000153,943,64, 00:34,8.79,12,Air Emory,04,MSC
2021-04-05 00:35:08.299907,14.5,74.40000153,959,64, 00:35,8.95,12,Air Emory,04,MSC
2021-04-05 00:36:08.059860,14.5,75,925,60, 00:36,8.65,12,Air Emory,04,MSC
2021-04-05 00:37:07.819874,14.39999962,75,955,59, 00:37,8.96,12,Air Emory,04,MSC
2021-04-05 00:38:07.589920,14.5,75.5,970,56, 00:38,9.14,12,Air Emory,04,MSC
2021-04-05 00:39:07.359907,14.39999962,75.69999695,946,57, 00:39,8.89,12,Air Emory,04,MSC
2021-04-05 00:40:07.119905,14.5,75.80000305,953,69, 00:40,8.84,12,Air Emory,04,MSC
2021-04-05 00:41:06.879874,14.39999962,75.5,956,64, 00:41,8.92,12,Air Emory,04,MSC
2021-04-05 00:42:06.649837,14.39999962,75.69999695,975,66, 00:42,9.09,12,Air Emory,04,MSC
2021-04-05 00:43:06.409841,14.39999962,76,995,50, 00:43,9.45,12,Air Emory,04,MSC
2021-04-05 00:44:06.169787,14.39999962,76.09999847,932,58, 00:44,8.74,12,Air Emory,04,MSC
2021-04-05 00:45:05.939896,14.39999962,76.30000305,952,66, 00:45,8.86,12,Air Emory,04,MSC
2021-04-05 00:46:05.699879,14.39999962,76.30000305,957,57, 00:46,9,12,Air Emory,04,MSC
2021-04-05 00:47:05.469948,14.30000019,76,918,51, 00:47,8.67,12,Air Emory,04,MSC
2021-04-05 00:48:05.229865,14.30000019,76.19999695,919,58, 00:48,8.61,12,Air Emory,04,MSC
2021-04-05 00:49:04.999846,14.30000019,76.19999695,950,57, 00:49,8.93,12,Air Emory,04,MSC
2021-04-05 00:50:04.759852,14.30000019,76,945,54, 00:50,8.91,12,Air Emory,04,MSC
2021-04-05 00:51:04.529931,14.30000019,76,985,59, 00:51,9.26,12,Air Emory,04,MSC
2021-04-05 00:52:04.299900,14.19999981,76.59999847,964,58, 00:52,9.06,12,Air Emory,04,MSC
2021-04-05 00:53:04.059877,14.19999981,76.80000305,968,50, 00:53,9.18,12,Air Emory,04,MSC
2021-04-05 00:54:03.829901,14.19999981,77.5,988,60, 00:54,9.28,12,Air Emory,04,MSC
2021-04-05 00:55:03.589892,14.19999981,77.59999847,974,58, 00:55,9.16,12,Air Emory,04,MSC
2021-04-05 00:56:03.349804,14.19999981,78.09999847,985,61, 00:56,9.24,12,Air Emory,04,MSC
2021-04-05 00:57:03.119875,14.19999981,78.19999695,1017,58, 00:57,9.59,12,Air Emory,04,MSC
2021-04-05 00:58:02.879880,14.19999981,78.19999695,978,63, 00:58,9.15,12,Air Emory,04,MSC
2021-04-05 00:59:02.639801,14.19999981,78.19999695,980,53, 00:59,9.27,12,Air Emory,04,MSC
2021-04-05 01:00:02.399838,14.10000038,78.09999847,975,60, 01:00,9.15,12,Air Emory,04,MSC
2021-04-05 01:01:02.169905,14.10000038,78.09999847,995,64, 01:01,9.31,12,Air Emory,04,MSC
2021-04-05 01:02:01.929821,14.10000038,78.40000153,1007,57, 01:02,9.5,12,Air Emory,04,MSC
2021-04-05 01:03:01.689895,14.10000038,78.09999847,982,57, 01:03,9.25,12,Air Emory,04,MSC
2021-04-05 01:04:01.449817,14,78.30000305,1008,56, 01:04,9.52,12,Air Emory,04,MSC
2021-04-05 01:05:01.209864,13.89999962,78.5,997,59, 01:05,9.38,12,Air Emory,04,MSC
2021-04-05 01:06:00.969814,13.89999962,79,1008,63, 01:06,9.45,12,Air Emory,04,MSC
2021-04-05 01:07:00.739931,13.89999962,79.19999695,1011,61, 01:07,9.5,12,Air Emory,04,MSC
2021-04-05 01:08:00.499815,,,978,59, 01:08,9.19,12,Air Emory,04,MSC
2021-04-05 01:09:00.259879,13.80000019,78.90000153,963,57, 01:09,9.06,12,Air Emory,04,MSC
2021-04-05 01:10:00.019927,13.80000019,78.80000305,983,58, 01:10,9.25,12,Air Emory,04,MSC
2021-04-05 01:10:59.779815,13.89999962,79.30000305,1001,60, 01:10,9.41,12,Air Emory,04,MSC
2021-04-05 01:11:59.539854,13.80000019,79.90000153,963,51, 01:11,9.12,12,Air Emory,04,MSC
2021-04-05 01:12:59.299918,13.80000019,80,990,61, 01:12,9.29,12,Air Emory,04,MSC
2021-04-05 01:13:59.069833,13.80000019,80.19999695,1011,59, 01:13,9.52,12,Air Emory,04,MSC
2021-04-05 01:14:58.819896,13.80000019,80.19999695,984,58, 01:14,9.26,12,Air Emory,04,MSC
2021-04-05 01:15:58.589940,13.80000019,80.5,983,61, 01:15,9.22,12,Air Emory,04,MSC
2021-04-05 01:16:58.349831,13.80000019,80.59999847,1008,62, 01:16,9.46,12,Air Emory,04,MSC
2021-04-05 01:17:58.119919,13.80000019,80.59999847,1009,56, 01:17,9.53,12,Air Emory,04,MSC
2021-04-05 01:18:57.879954,13.80000019,81,1014,58, 01:18,9.56,12,Air Emory,04,MSC
2021-04-05 01:19:57.649901,13.80000019,81.19999695,998,65, 01:19,9.33,12,Air Emory,04,MSC
2021-04-05 01:20:57.419828,13.80000019,81.19999695,1021,51, 01:20,9.7,12,Air Emory,04,MSC
2021-04-05 01:21:57.179901,,,1009,56, 01:21,9.53,12,Air Emory,04,MSC
2021-04-05 01:22:56.949935,13.80000019,81.19999695,1015,58, 01:22,9.57,12,Air Emory,04,MSC
2021-04-05 01:23:56.709945,13.80000019,81.09999847,1041,57, 01:23,9.84,12,Air Emory,04,MSC
2021-04-05 01:24:56.479885,13.80000019,81,1013,52, 01:24,9.61,12,Air Emory,04,MSC
2021-04-05 01:25:56.239887,13.80000019,80.5,1021,58, 01:25,9.63,12,Air Emory,04,MSC
2021-04-05 01:26:55.999937,13.80000019,80.69999695,1008,59, 01:26,9.49,12,Air Emory,04,MSC
2021-04-05 01:27:55.769861,13.80000019,80.19999695,985,58, 01:27,9.27,12,Air Emory,04,MSC
2021-04-05 01:28:55.529913,13.80000019,79.90000153,1009,52, 01:28,9.57,12,Air Emory,04,MSC
2021-04-05 01:29:55.299826,13.80000019,80.59999847,1037,55, 01:29,9.82,12,Air Emory,04,MSC
2021-04-05 01:30:55.069900,13.80000019,80.40000153,1049,60, 01:30,9.89,12,Air Emory,04,MSC
2021-04-05 01:31:54.829880,13.80000019,81.09999847,1088,58, 01:31,10.3,12,Air Emory,04,MSC
2021-04-05 01:32:54.599874,13.80000019,81.40000153,1066,57, 01:32,10.09,12,Air Emory,04,MSC
2021-04-05 01:33:54.369937,13.89999962,81.80000305,1051,58, 01:33,9.93,12,Air Emory,04,MSC
2021-04-05 01:34:54.139878,13.80000019,81.90000153,1093,58, 01:34,10.35,12,Air Emory,04,MSC
2021-04-05 01:35:53.909960,13.80000019,82,1058,57, 01:35,10.01,12,Air Emory,04,MSC
2021-04-05 01:36:53.669880,13.80000019,82.40000153,1130,63, 01:36,10.67,12,Air Emory,04,MSC
2021-04-05 01:37:53.439835,13.80000019,82.59999847,1107,54, 01:37,10.53,12,Air Emory,04,MSC
2021-04-05 01:38:53.209914,,,1104,61, 01:38,10.43,12,Air Emory,04,MSC
2021-04-05 01:39:52.979818,13.69999981,82.90000153,1124,64, 01:39,10.6,12,Air Emory,04,MSC
2021-04-05 01:40:52.739901,13.69999981,83,1063,59, 01:40,10.04,12,Air Emory,04,MSC
2021-04-05 01:41:52.509867,13.60000038,82.80000305,1062,51, 01:41,10.11,12,Air Emory,04,MSC
2021-04-05 01:42:52.279907,13.60000038,82.80000305,1113,63, 01:42,10.5,12,Air Emory,04,MSC
2021-04-05 01:43:52.039856,13.5,82.59999847,1037,57, 01:43,9.8,12,Air Emory,04,MSC
2021-04-05 01:44:51.809845,13.5,82.80000305,1055,63, 01:44,9.92,12,Air Emory,04,MSC
2021-04-05 01:45:51.569875,,,1060,54, 01:45,10.06,12,Air Emory,04,MSC
2021-04-05 01:46:51.329828,,,1040,55, 01:46,9.85,12,Air Emory,04,MSC
2021-04-05 01:47:51.099915,13.5,83.5,1072,56, 01:47,10.16,12,Air Emory,04,MSC
2021-04-05 01:48:50.869847,13.5,83.69999695,1045,69, 01:48,9.76,12,Air Emory,04,MSC
2021-04-05 01:49:50.629815,13.5,83.90000153,1085,62, 01:49,10.23,12,Air Emory,04,MSC
2021-04-05 01:50:50.399895,13.5,83.90000153,1085,70, 01:50,10.15,12,Air Emory,04,MSC
2021-04-05 01:51:50.169870,13.5,84,1074,70, 01:51,10.04,12,Air Emory,04,MSC
2021-04-05 01:52:49.929802,13.5,84.09999847,1107,68, 01:52,10.39,12,Air Emory,04,MSC
2021-04-05 01:53:49.699897,13.5,84.09999847,1076,68, 01:53,10.08,12,Air Emory,04,MSC
2021-04-05 01:54:49.459863,13.5,84.19999695,1096,74, 01:54,10.22,12,Air Emory,04,MSC
2021-04-05 01:55:49.229940,13.5,84.09999847,1124,85, 01:55,10.39,12,Air Emory,04,MSC
2021-04-05 01:56:48.989870,,,1219,109, 01:56,11.1,12,Air Emory,04,MSC
2021-04-05 01:57:48.759865,13.39999962,84.19999695,1379,138, 01:57,12.41,12,Air Emory,04,MSC
2021-04-05 01:58:48.520087,13.39999962,84.5,1436,133, 01:58,13.03,12,Air Emory,04,MSC
2021-04-05 01:59:48.279869,13.39999962,84.69999695,1459,149, 01:59,13.1,12,Air Emory,04,MSC
2021-04-05 02:00:48.039853,13.30000019,84.69999695,1410,150, 02:00,12.6,12,Air Emory,04,MSC
2021-04-05 02:01:47.799993,13.39999962,85.30000305,1398,120, 02:01,12.78,12,Air Emory,04,MSC
2021-04-05 02:02:47.569859,13.30000019,85.5,1329,102, 02:02,12.27,12,Air Emory,04,MSC
2021-04-05 02:03:47.329905,13.30000019,85.59999847,1270,93, 02:03,11.77,12,Air Emory,04,MSC
2021-04-05 02:04:47.089881,13.30000019,85.69999695,1235,79, 02:04,11.56,12,Air Emory,04,MSC
2021-04-05 02:05:46.859914,13.30000019,86,1160,76, 02:05,10.84,12,Air Emory,04,MSC
2021-04-05 02:06:46.619872,13.30000019,86,1193,80, 02:06,11.13,12,Air Emory,04,MSC
2021-04-05 02:07:46.379923,13.30000019,86.09999847,1128,61, 02:07,10.67,12,Air Emory,04,MSC
2021-04-05 02:08:46.149897,13.19999981,86.19999695,1160,68, 02:08,10.92,12,Air Emory,04,MSC
2021-04-05 02:09:45.909963,13.19999981,86.40000153,1140,63, 02:09,10.77,12,Air Emory,04,MSC
2021-04-05 02:10:45.679794,13.19999981,86.59999847,1072,60, 02:10,10.12,12,Air Emory,04,MSC
2021-04-05 02:11:45.439870,13.19999981,86.69999695,1112,66, 02:11,10.46,12,Air Emory,04,MSC
2021-04-05 02:12:45.209935,13.19999981,86.69999695,1114,63, 02:12,10.51,12,Air Emory,04,MSC
2021-04-05 02:13:44.979852,13.10000038,86.80000305,1115,60, 02:13,10.55,12,Air Emory,04,MSC
2021-04-05 02:14:44.739853,13.10000038,87.09999847,1067,58, 02:14,10.09,12,Air Emory,04,MSC
2021-04-05 02:15:44.499928,13.10000038,87.09999847,1067,56, 02:15,10.11,12,Air Emory,04,MSC
2021-04-05 02:16:44.269833,,,1103,60, 02:16,10.43,12,Air Emory,04,MSC
2021-04-05 02:17:44.029894,13.10000038,87.5,1110,58, 02:17,10.52,12,Air Emory,04,MSC
2021-04-05 02:18:43.799866,13.19999981,87.59999847,1092,53, 02:18,10.39,12,Air Emory,04,MSC
2021-04-05 02:19:43.569945,13.19999981,87.69999695,1086,59, 02:19,10.27,12,Air Emory,04,MSC
2021-04-05 02:20:43.329892,13.10000038,87.69999695,1092,59, 02:20,10.33,12,Air Emory,04,MSC
2021-04-05 02:21:43.099940,13.10000038,88,1166,58, 02:21,11.08,12,Air Emory,04,MSC
2021-04-05 02:22:42.859870,13.10000038,88.19999695,1134,63, 02:22,10.71,12,Air Emory,04,MSC
2021-04-05 02:23:42.619943,13,88.30000305,1156,60, 02:23,10.96,12,Air Emory,04,MSC
2021-04-05 02:24:42.379837,13,88.40000153,1167,70, 02:24,10.97,12,Air Emory,04,MSC
2021-04-05 02:25:42.149917,12.89999962,88.59999847,1180,61, 02:25,11.19,12,Air Emory,04,MSC
2021-04-05 02:26:41.909860,12.89999962,88.90000153,1211,70, 02:26,11.41,12,Air Emory,04,MSC
2021-04-05 02:27:41.679925,12.80000019,88.59999847,1179,62, 02:27,11.17,12,Air Emory,04,MSC
2021-04-05 02:28:41.439853,12.80000019,88.59999847,1131,58, 02:28,10.73,12,Air Emory,04,MSC
2021-04-05 02:29:41.199891,12.80000019,88.5,1142,61, 02:29,10.81,12,Air Emory,04,MSC
2021-04-05 02:30:40.959959,12.80000019,88,1156,60, 02:30,10.96,12,Air Emory,04,MSC
2021-04-05 02:31:40.719891,12.80000019,88.40000153,1155,63, 02:31,10.92,12,Air Emory,04,MSC
2021-04-05 02:32:40.489831,12.80000019,88.5,1118,51, 02:32,10.67,12,Air Emory,04,MSC
2021-04-05 02:33:40.249905,12.80000019,88.5,1149,64, 02:33,10.85,12,Air Emory,04,MSC
2021-04-05 02:34:40.009846,12.80000019,88.40000153,1104,64, 02:34,10.4,12,Air Emory,04,MSC
2021-04-05 02:35:39.779894,12.89999962,88.59999847,1154,59, 02:35,10.95,12,Air Emory,04,MSC
2021-04-05 02:36:39.539817,12.89999962,88.30000305,1114,53, 02:36,10.61,12,Air Emory,04,MSC
2021-04-05 02:37:39.309922,12.89999962,88.5,1141,59, 02:37,10.82,12,Air Emory,04,MSC
2021-04-05 02:38:39.069953,12.89999962,88.90000153,1111,50, 02:38,10.61,12,Air Emory,04,MSC
2021-04-05 02:39:38.839901,,,1127,59, 02:39,10.68,12,Air Emory,04,MSC
2021-04-05 02:40:38.609834,13,89,1101,54, 02:40,10.47,12,Air Emory,04,MSC
2021-04-05 02:41:38.379923,13,88.5,1122,58, 02:41,10.64,12,Air Emory,04,MSC
2021-04-05 02:42:38.139837,13,88.19999695,1130,60, 02:42,10.7,12,Air Emory,04,MSC
2021-04-05 02:43:37.909947,13,88.19999695,1103,56, 02:43,10.47,12,Air Emory,04,MSC
2021-04-05 02:44:37.669873,13,88.19999695,1107,47, 02:44,10.6,12,Air Emory,04,MSC
2021-04-05 02:45:37.429916,13,88.40000153,1099,59, 02:45,10.4,12,Air Emory,04,MSC
2021-04-05 02:46:37.199869,13.10000038,88.40000153,1083,58, 02:46,10.25,12,Air Emory,04,MSC
2021-04-05 02:47:36.959922,13.10000038,88.40000153,1106,61, 02:47,10.45,12,Air Emory,04,MSC
2021-04-05 02:48:36.719828,13.10000038,88.80000305,1123,58, 02:48,10.65,12,Air Emory,04,MSC
2021-04-05 02:49:36.489879,13.10000038,88.90000153,1089,55, 02:49,10.34,12,Air Emory,04,MSC
2021-04-05 02:50:36.249822,13.10000038,89.09999847,1069,52, 02:50,10.17,12,Air Emory,04,MSC
2021-04-05 02:51:36.009894,13.19999981,89.19999695,1136,55, 02:51,10.81,12,Air Emory,04,MSC
2021-04-05 02:52:35.769824,13.19999981,89.40000153,1126,66, 02:52,10.6,12,Air Emory,04,MSC
2021-04-05 02:53:35.539893,13.19999981,89.19999695,1113,52, 02:53,10.61,12,Air Emory,04,MSC
2021-04-05 02:54:35.299833,13.19999981,89.19999695,1143,60, 02:54,10.83,12,Air Emory,04,MSC
2021-04-05 02:55:35.059894,13.19999981,89.40000153,1121,52, 02:55,10.69,12,Air Emory,04,MSC
2021-04-05 02:56:34.819859,13.19999981,89.40000153,1134,54, 02:56,10.8,12,Air Emory,04,MSC
2021-04-05 02:57:34.579913,13.19999981,89.59999847,1141,57, 02:57,10.84,12,Air Emory,04,MSC
2021-04-05 02:58:34.339832,13.19999981,89.40000153,1146,68, 02:58,10.78,12,Air Emory,04,MSC
2021-04-05 02:59:34.109914,13.19999981,89.5,1151,52, 02:59,10.99,12,Air Emory,04,MSC
2021-04-05 03:00:33.869854,13.19999981,89.5,1134,60, 03:00,10.74,12,Air Emory,04,MSC
2021-04-05 03:01:33.639914,13.10000038,89.40000153,1153,58, 03:01,10.95,12,Air Emory,04,MSC
2021-04-05 03:02:33.399997,13.10000038,89.30000305,1127,55, 03:02,10.72,12,Air Emory,04,MSC
2021-04-05 03:03:33.169938,13.10000038,89.30000305,1129,55, 03:03,10.74,12,Air Emory,04,MSC
2021-04-05 03:04:32.929867,13.10000038,89.69999695,1118,49, 03:04,10.69,12,Air Emory,04,MSC
2021-04-05 03:05:32.689949,13.10000038,89.80000305,1206,61, 03:05,11.45,12,Air Emory,04,MSC
2021-04-05 03:06:32.459883,13,89.80000305,1143,56, 03:06,10.87,12,Air Emory,04,MSC
2021-04-05 03:07:32.219836,13,90.09999847,1188,64, 03:07,11.24,12,Air Emory,04,MSC
2021-04-05 03:08:31.979883,13,90.19999695,1165,63, 03:08,11.02,12,Air Emory,04,MSC
2021-04-05 03:09:31.739869,,,1175,59, 03:09,11.16,12,Air Emory,04,MSC
2021-04-05 03:10:31.499876,12.80000019,90.40000153,1159,51, 03:10,11.08,12,Air Emory,04,MSC
2021-04-05 03:11:31.269826,12.80000019,90.40000153,1201,59, 03:11,11.42,12,Air Emory,04,MSC
2021-04-05 03:12:31.029908,12.80000019,90.5,1141,66, 03:12,10.75,12,Air Emory,04,MSC
2021-04-05 03:13:30.789846,12.69999981,90.59999847,1159,56, 03:13,11.03,12,Air Emory,04,MSC
2021-04-05 03:14:30.549928,12.69999981,90.59999847,1172,56, 03:14,11.16,12,Air Emory,04,MSC
2021-04-05 03:15:30.309877,12.69999981,90.59999847,1153,60, 03:15,10.93,12,Air Emory,04,MSC
2021-04-05 03:16:30.069957,12.69999981,90.69999695,1156,51, 03:16,11.05,12,Air Emory,04,MSC
2021-04-05 03:17:29.829884,12.60000038,90.80000305,1145,58, 03:17,10.87,12,Air Emory,04,MSC
2021-04-05 03:18:29.579838,12.60000038,90.80000305,1156,55, 03:18,11.01,12,Air Emory,04,MSC
2021-04-05 03:19:29.339929,12.60000038,90.80000305,1199,59, 03:19,11.4,12,Air Emory,04,MSC
2021-04-05 03:20:29.109848,12.5,90.90000153,1177,62, 03:20,11.15,12,Air Emory,04,MSC
2021-04-05 03:21:28.869938,12.5,90.90000153,1140,52, 03:21,10.88,12,Air Emory,04,MSC
2021-04-05 03:22:28.629902,12.5,90.90000153,1176,57, 03:22,11.19,12,Air Emory,04,MSC
2021-04-05 03:23:28.379821,12.5,91,1179,64, 03:23,11.15,12,Air Emory,04,MSC
2021-04-05 03:24:28.139925,12.5,91.09999847,1164,57, 03:24,11.07,12,Air Emory,04,MSC
2021-04-05 03:25:27.899877,12.5,91.19999695,1179,61, 03:25,11.18,12,Air Emory,04,MSC
2021-04-05 03:26:27.659830,12.39999962,91.19999695,1158,61, 03:26,10.97,12,Air Emory,04,MSC
2021-04-05 03:27:27.419878,12.39999962,91.09999847,1160,64, 03:27,10.96,12,Air Emory,04,MSC
2021-04-05 03:28:27.179844,12.39999962,91.19999695,1236,55, 03:28,11.81,12,Air Emory,04,MSC
2021-04-05 03:29:26.939895,12.39999962,90.80000305,1207,71, 03:29,11.36,12,Air Emory,04,MSC
2021-04-05 03:30:26.699851,12.39999962,90.90000153,1149,62, 03:30,10.87,12,Air Emory,04,MSC
2021-04-05 03:31:26.459895,12.30000019,91.09999847,1157,58, 03:31,10.99,12,Air Emory,04,MSC
2021-04-05 03:32:26.219851,12.30000019,91.09999847,1171,66, 03:32,11.05,12,Air Emory,04,MSC
2021-04-05 03:33:25.979897,12.39999962,90.90000153,1204,53, 03:33,11.51,12,Air Emory,04,MSC
2021-04-05 03:34:25.729838,12.39999962,90.80000305,1188,50, 03:34,11.38,12,Air Emory,04,MSC
2021-04-05 03:35:25.489887,12.39999962,91,1196,51, 03:35,11.45,12,Air Emory,04,MSC
2021-04-05 03:36:25.249847,12.39999962,91,1212,55, 03:36,11.57,12,Air Emory,04,MSC
2021-04-05 03:37:25.009883,12.39999962,91,1192,54, 03:37,11.38,12,Air Emory,04,MSC
2021-04-05 03:38:24.769834,12.39999962,91.19999695,1177,53, 03:38,11.24,12,Air Emory,04,MSC
2021-04-05 03:39:24.529897,12.39999962,91.30000305,1232,56, 03:39,11.76,12,Air Emory,04,MSC
2021-04-05 03:40:24.289929,12.5,91.40000153,1261,66, 03:40,11.95,12,Air Emory,04,MSC
2021-04-05 03:41:24.049870,12.39999962,91.30000305,1221,63, 03:41,11.58,12,Air Emory,04,MSC
2021-04-05 03:42:23.819987,12.5,91.5,1211,57, 03:42,11.54,12,Air Emory,04,MSC
2021-04-05 03:43:23.569990,12.5,91.5,1228,56, 03:43,11.72,12,Air Emory,04,MSC
2021-04-05 03:44:23.339817,12.39999962,91.5,1179,56, 03:44,11.23,12,Air Emory,04,MSC
2021-04-05 03:45:23.089881,12.5,91.59999847,1170,57, 03:45,11.13,12,Air Emory,04,MSC
2021-04-05 03:46:22.849972,,,1234,51, 03:46,11.83,12,Air Emory,04,MSC
2021-04-05 03:47:22.609918,12.5,91.59999847,1235,61, 03:47,11.74,12,Air Emory,04,MSC
2021-04-05 03:48:22.599859,12.5,91.59999847,1175,50, 03:48,11.25,12,Air Emory,04,MSC
2021-04-05 03:49:22.130007,12.5,91.69999695,1155,57, 03:49,10.98,12,Air Emory,04,MSC
2021-04-05 03:50:21.889851,12.5,91.59999847,1222,66, 03:50,11.56,12,Air Emory,04,MSC
2021-04-05 03:51:21.649889,12.5,91.59999847,1212,54, 03:51,11.58,12,Air Emory,04,MSC
2021-04-05 03:52:21.419854,12.5,91.69999695,1180,55, 03:52,11.25,12,Air Emory,04,MSC
2021-04-05 03:53:21.179892,12.5,91.80000305,1202,56, 03:53,11.46,12,Air Emory,04,MSC
2021-04-05 03:54:20.939836,12.5,91.90000153,1209,59, 03:54,11.5,12,Air Emory,04,MSC
2021-04-05 03:55:20.699928,12.5,91.80000305,1201,63, 03:55,11.38,12,Air Emory,04,MSC
2021-04-05 03:56:20.449856,12.5,91.90000153,1211,58, 03:56,11.53,12,Air Emory,04,MSC
2021-04-05 03:57:20.219920,12.5,91.80000305,1214,54, 03:57,11.6,12,Air Emory,04,MSC
2021-04-05 03:58:19.969841,12.5,91.80000305,1182,50, 03:58,11.32,12,Air Emory,04,MSC
2021-04-05 03:59:19.729900,12.5,91.80000305,1181,66, 03:59,11.15,12,Air Emory,04,MSC
2021-04-05 04:00:19.489841,12.5,91.90000153,1205,57, 04:00,11.48,12,Air Emory,04,MSC
2021-04-05 04:01:19.249926,12.5,91.80000305,1168,59, 04:01,11.09,12,Air Emory,04,MSC
2021-04-05 04:02:19.009852,12.5,91.80000305,1175,62, 04:02,11.13,12,Air Emory,04,MSC
2021-04-05 04:03:18.769987,,,1235,61, 04:03,11.74,12,Air Emory,04,MSC
2021-04-05 04:04:18.529907,12.60000038,91.80000305,1178,59, 04:04,11.19,12,Air Emory,04,MSC
2021-04-05 04:05:18.289904,12.5,91.80000305,1223,63, 04:05,11.6,12,Air Emory,04,MSC
2021-04-05 04:06:18.049838,12.5,91.90000153,1198,61, 04:06,11.37,12,Air Emory,04,MSC
2021-04-05 04:07:17.809921,12.5,91.90000153,1211,57, 04:07,11.54,12,Air Emory,04,MSC
2021-04-05 04:08:17.569910,12.5,91.90000153,1229,61, 04:08,11.68,12,Air Emory,04,MSC
2021-04-05 04:09:17.329853,12.5,92.09999847,1245,63, 04:09,11.82,12,Air Emory,04,MSC
2021-04-05 04:10:17.089881,12.39999962,92,1233,50, 04:10,11.83,12,Air Emory,04,MSC
2021-04-05 04:11:16.849955,,,1238,63, 04:11,11.75,12,Air Emory,04,MSC
2021-04-05 04:12:16.609840,12.39999962,92.09999847,1219,57, 04:12,11.62,12,Air Emory,04,MSC
2021-04-05 04:13:16.369903,12.39999962,92.19999695,1254,55, 04:13,11.99,12,Air Emory,04,MSC
2021-04-05 04:14:16.129835,,,1245,59, 04:14,11.86,12,Air Emory,04,MSC
2021-04-05 04:15:15.889891,,,1232,52, 04:15,11.8,12,Air Emory,04,MSC
2021-04-05 04:16:15.639916,,,1174,53, 04:16,11.21,12,Air Emory,04,MSC
2021-04-05 04:17:15.409857,12.30000019,92.30000305,1222,64, 04:17,11.58,12,Air Emory,04,MSC
2021-04-05 04:18:15.159917,12.30000019,92.40000153,1207,53, 04:18,11.54,12,Air Emory,04,MSC
2021-04-05 04:19:14.919846,12.39999962,92.40000153,1225,60, 04:19,11.65,12,Air Emory,04,MSC
2021-04-05 04:21:14.439938,,,1200,61, 04:21,11.39,12,Air Emory,04,MSC
2021-04-05 04:23:13.959890,12.39999962,92.40000153,1190,54, 04:23,11.36,12,Air Emory,04,MSC
