Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-03 01:41:43.095518,26.39999962,99.90000153,3995,39, 01:41,39.56,12,Air Emory,08,MSC
2021-08-03 01:42:42.925510,26.39999962,99.90000153,3977,37, 01:42,39.4,12,Air Emory,08,MSC
2021-08-03 01:43:42.755502,26.39999962,99.90000153,3929,39, 01:43,38.9,12,Air Emory,08,MSC
2021-08-03 01:44:42.585486,26.39999962,99.90000153,3956,36, 01:44,39.2,12,Air Emory,08,MSC
2021-08-03 01:45:42.405440,26.39999962,99.90000153,3987,31, 01:45,39.56,12,Air Emory,08,MSC
2021-08-03 01:46:42.235469,26.39999962,99.90000153,3895,30, 01:46,38.65,12,Air Emory,08,MSC
2021-08-03 01:47:42.065464,26.5,99.90000153,3912,30, 01:47,38.82,12,Air Emory,08,MSC
2021-08-03 01:48:41.895407,26.60000038,99.90000153,3969,34, 01:48,39.35,12,Air Emory,08,MSC
2021-08-03 01:49:41.725515,26.60000038,99.90000153,3888,33, 01:49,38.55,12,Air Emory,08,MSC
2021-08-03 01:50:41.545539,26.70000076,99.90000153,3956,30, 01:50,39.26,12,Air Emory,08,MSC
2021-08-03 01:51:41.375518,26.60000038,99.90000153,3862,41, 01:51,38.21,12,Air Emory,08,MSC
2021-08-03 01:52:41.195468,26.70000076,99.90000153,3911,39, 01:52,38.72,12,Air Emory,08,MSC
2021-08-03 01:53:41.025449,26.70000076,99.90000153,3893,38, 01:53,38.55,12,Air Emory,08,MSC
2021-08-03 01:54:40.855457,,,3888,38, 01:54,38.5,12,Air Emory,08,MSC
2021-08-03 01:55:40.675535,26.70000076,99.90000153,3901,35, 01:55,38.66,12,Air Emory,08,MSC
2021-08-03 01:56:40.505417,26.70000076,99.90000153,3949,43, 01:56,39.06,12,Air Emory,08,MSC
2021-08-03 01:57:40.335528,26.70000076,99.90000153,3900,30, 01:57,38.7,12,Air Emory,08,MSC
2021-08-03 01:58:40.165504,26.70000076,99.90000153,3925,36, 01:58,38.89,12,Air Emory,08,MSC
2021-08-03 01:59:39.985499,26.70000076,99.90000153,3942,34, 01:59,39.08,12,Air Emory,08,MSC
2021-08-03 02:00:39.815460,26.70000076,99.90000153,3946,36, 02:00,39.1,12,Air Emory,08,MSC
2021-08-03 02:01:39.645457,26.70000076,99.90000153,3941,33, 02:01,39.08,12,Air Emory,08,MSC
2021-08-03 02:02:39.475567,26.70000076,99.90000153,3911,34, 02:02,38.77,12,Air Emory,08,MSC
2021-08-03 02:03:39.295427,,,3918,30, 02:03,38.88,12,Air Emory,08,MSC
2021-08-03 02:04:39.125558,26.70000076,99.90000153,3902,32, 02:04,38.7,12,Air Emory,08,MSC
2021-08-03 02:05:38.955450,26.70000076,99.90000153,3950,38, 02:05,39.12,12,Air Emory,08,MSC
2021-08-03 02:06:38.785508,26.70000076,99.90000153,3951,32, 02:06,39.19,12,Air Emory,08,MSC
2021-08-03 02:07:38.615524,26.70000076,99.90000153,3850,33, 02:07,38.17,12,Air Emory,08,MSC
2021-08-03 02:08:38.445540,26.79999924,99.90000153,3967,30, 02:08,39.37,12,Air Emory,08,MSC
2021-08-03 02:09:38.275489,26.79999924,99.90000153,3888,40, 02:09,38.48,12,Air Emory,08,MSC
2021-08-03 02:10:38.105455,26.79999924,99.90000153,3922,42, 02:10,38.8,12,Air Emory,08,MSC
2021-08-03 02:11:37.925594,26.79999924,99.90000153,3872,32, 02:11,38.4,12,Air Emory,08,MSC
2021-08-03 02:12:37.755538,26.79999924,99.90000153,3859,28, 02:12,38.31,12,Air Emory,08,MSC
2021-08-03 02:13:37.585518,26.79999924,99.90000153,3769,34, 02:13,37.35,12,Air Emory,08,MSC
2021-08-03 02:14:37.415468,26.79999924,99.90000153,3809,40, 02:14,37.69,12,Air Emory,08,MSC
2021-08-03 02:15:37.245423,26.89999962,99.90000153,3724,36, 02:15,36.88,12,Air Emory,08,MSC
2021-08-03 02:16:37.075545,26.89999962,99.90000153,3789,36, 02:16,37.53,12,Air Emory,08,MSC
2021-08-03 02:17:36.905539,26.89999962,99.90000153,3794,32, 02:17,37.62,12,Air Emory,08,MSC
2021-08-03 02:18:36.735549,26.89999962,99.90000153,3783,31, 02:18,37.52,12,Air Emory,08,MSC
2021-08-03 02:19:36.555467,27,99.90000153,3804,33, 02:19,37.71,12,Air Emory,08,MSC
2021-08-03 02:20:36.385454,27,99.90000153,3895,40, 02:20,38.55,12,Air Emory,08,MSC
2021-08-03 02:21:36.215449,27,99.90000153,3972,41, 02:21,39.31,12,Air Emory,08,MSC
2021-08-03 02:22:36.045520,27,99.90000153,4027,37, 02:22,39.9,12,Air Emory,08,MSC
2021-08-03 02:23:35.875500,27,99.90000153,4066,36, 02:23,40.3,12,Air Emory,08,MSC
2021-08-03 02:24:35.705461,27,99.90000153,4195,38, 02:24,41.57,12,Air Emory,08,MSC
2021-08-03 02:25:35.525494,27,99.90000153,4345,43, 02:25,43.02,12,Air Emory,08,MSC
2021-08-03 02:26:35.345454,27,99.90000153,4401,36, 02:26,43.65,12,Air Emory,08,MSC
2021-08-03 02:27:35.175418,26.89999962,99.90000153,4314,46, 02:27,42.68,12,Air Emory,08,MSC
2021-08-03 02:28:34.995428,27,99.90000153,4265,40, 02:28,42.25,12,Air Emory,08,MSC
2021-08-03 02:29:34.815518,26.89999962,99.90000153,4101,43, 02:29,40.58,12,Air Emory,08,MSC
2021-08-03 02:30:34.645484,26.89999962,99.90000153,3992,49, 02:30,39.43,12,Air Emory,08,MSC
2021-08-03 02:31:34.465474,26.89999962,99.90000153,3883,43, 02:31,38.4,12,Air Emory,08,MSC
2021-08-03 02:32:34.285434,26.89999962,99.90000153,3939,44, 02:32,38.95,12,Air Emory,08,MSC
2021-08-03 02:33:34.115569,26.79999924,99.90000153,3893,33, 02:33,38.6,12,Air Emory,08,MSC
2021-08-03 02:34:33.935400,26.79999924,99.90000153,3826,39, 02:34,37.87,12,Air Emory,08,MSC
2021-08-03 02:35:33.765522,26.79999924,99.90000153,3850,47, 02:35,38.03,12,Air Emory,08,MSC
2021-08-03 02:36:33.585512,26.79999924,99.90000153,3839,38, 02:36,38.01,12,Air Emory,08,MSC
2021-08-03 02:37:33.405493,26.70000076,99.90000153,3739,37, 02:37,37.02,12,Air Emory,08,MSC
2021-08-03 02:38:33.225484,26.79999924,99.90000153,3819,35, 02:38,37.84,12,Air Emory,08,MSC
2021-08-03 02:39:33.055503,26.79999924,99.90000153,3792,44, 02:39,37.48,12,Air Emory,08,MSC
2021-08-03 02:40:32.875434,26.79999924,99.90000153,3781,38, 02:40,37.43,12,Air Emory,08,MSC
2021-08-03 02:41:32.705456,,,3844,42, 02:41,38.02,12,Air Emory,08,MSC
2021-08-03 02:42:32.525407,26.79999924,99.90000153,3828,38, 02:42,37.9,12,Air Emory,08,MSC
2021-08-03 02:43:32.345378,26.79999924,99.90000153,3878,32, 02:43,38.46,12,Air Emory,08,MSC
2021-08-03 02:44:32.175522,26.79999924,99.90000153,3832,39, 02:44,37.93,12,Air Emory,08,MSC
2021-08-03 02:45:31.995499,26.79999924,99.90000153,3882,36, 02:45,38.46,12,Air Emory,08,MSC
2021-08-03 02:46:31.825471,26.79999924,99.90000153,3791,38, 02:46,37.53,12,Air Emory,08,MSC
2021-08-03 02:47:31.645495,26.79999924,99.90000153,3756,47, 02:47,37.09,12,Air Emory,08,MSC
2021-08-03 02:48:31.475441,26.79999924,99.90000153,3775,41, 02:48,37.34,12,Air Emory,08,MSC
2021-08-03 02:49:31.295451,26.79999924,99.90000153,3780,43, 02:49,37.37,12,Air Emory,08,MSC
2021-08-03 02:50:31.125415,26.79999924,99.90000153,3844,44, 02:50,38,12,Air Emory,08,MSC
2021-08-03 02:51:30.955507,26.79999924,99.90000153,3833,43, 02:51,37.9,12,Air Emory,08,MSC
2021-08-03 02:52:30.785530,26.79999924,99.90000153,3842,45, 02:52,37.97,12,Air Emory,08,MSC
2021-08-03 02:53:30.605550,26.79999924,99.90000153,3936,48, 02:53,38.88,12,Air Emory,08,MSC
2021-08-03 02:54:30.435451,26.79999924,99.90000153,3992,47, 02:54,39.45,12,Air Emory,08,MSC
2021-08-03 02:55:30.265450,26.79999924,99.90000153,3985,46, 02:55,39.39,12,Air Emory,08,MSC
2021-08-03 02:56:30.085440,26.70000076,99.90000153,3991,49, 02:56,39.42,12,Air Emory,08,MSC
2021-08-03 02:57:29.915440,26.70000076,99.90000153,3967,49, 02:57,39.18,12,Air Emory,08,MSC
2021-08-03 02:58:29.735533,26.70000076,99.90000153,3919,32, 02:58,38.87,12,Air Emory,08,MSC
2021-08-03 02:59:29.565399,26.70000076,99.90000153,3925,45, 02:59,38.8,12,Air Emory,08,MSC
2021-08-03 03:00:29.385512,26.70000076,99.90000153,3907,45, 03:00,38.62,12,Air Emory,08,MSC
2021-08-03 03:01:29.215529,26.70000076,99.90000153,3955,51, 03:01,39.04,12,Air Emory,08,MSC
2021-08-03 03:02:29.035472,26.70000076,99.90000153,3985,44, 03:02,39.41,12,Air Emory,08,MSC
2021-08-03 03:03:28.865443,26.60000038,99.90000153,3949,47, 03:03,39.02,12,Air Emory,08,MSC
2021-08-03 03:04:28.695443,26.60000038,99.90000153,3913,34, 03:04,38.79,12,Air Emory,08,MSC
2021-08-03 03:05:28.515432,26.60000038,99.90000153,3906,44, 03:05,38.62,12,Air Emory,08,MSC
2021-08-03 03:06:28.345525,26.70000076,99.90000153,3868,40, 03:06,38.28,12,Air Emory,08,MSC
2021-08-03 03:07:28.165524,26.70000076,99.90000153,3918,40, 03:07,38.78,12,Air Emory,08,MSC
2021-08-03 03:08:27.995543,26.70000076,99.90000153,3891,43, 03:08,38.48,12,Air Emory,08,MSC
2021-08-03 03:09:27.815484,26.70000076,99.90000153,3844,38, 03:09,38.06,12,Air Emory,08,MSC
2021-08-03 03:10:27.645508,26.79999924,99.90000153,3841,47, 03:10,37.94,12,Air Emory,08,MSC
2021-08-03 03:11:27.465465,26.79999924,99.90000153,3837,46, 03:11,37.91,12,Air Emory,08,MSC
2021-08-03 03:12:27.285464,26.79999924,99.90000153,3872,51, 03:12,38.21,12,Air Emory,08,MSC
2021-08-03 03:13:27.115558,26.89999962,99.90000153,3764,41, 03:13,37.23,12,Air Emory,08,MSC
2021-08-03 03:14:26.935430,26.79999924,99.90000153,3779,43, 03:14,37.36,12,Air Emory,08,MSC
2021-08-03 03:15:26.765527,26.89999962,99.90000153,3796,45, 03:15,37.51,12,Air Emory,08,MSC
2021-08-03 03:16:26.585515,26.89999962,99.90000153,3844,47, 03:16,37.97,12,Air Emory,08,MSC
2021-08-03 03:17:26.415495,26.89999962,99.90000153,3842,42, 03:17,38,12,Air Emory,08,MSC
2021-08-03 03:18:26.235495,26.89999962,99.90000153,3853,42, 03:18,38.11,12,Air Emory,08,MSC
2021-08-03 03:19:26.065488,26.89999962,99.90000153,3894,46, 03:19,38.48,12,Air Emory,08,MSC
2021-08-03 03:20:25.885431,26.89999962,99.90000153,3829,35, 03:20,37.94,12,Air Emory,08,MSC
2021-08-03 03:21:25.715415,27,99.90000153,3834,47, 03:21,37.87,12,Air Emory,08,MSC
2021-08-03 03:22:25.545450,27,99.90000153,3859,37, 03:22,38.22,12,Air Emory,08,MSC
2021-08-03 03:23:25.365511,27,99.90000153,3855,42, 03:23,38.13,12,Air Emory,08,MSC
2021-08-03 03:24:25.195520,27,99.90000153,3705,40, 03:24,36.65,12,Air Emory,08,MSC
2021-08-03 03:25:25.015621,27.10000038,99.90000153,3828,48, 03:25,37.8,12,Air Emory,08,MSC
2021-08-03 03:26:24.845467,27.10000038,99.90000153,3878,49, 03:26,38.29,12,Air Emory,08,MSC
2021-08-03 03:27:24.665459,27,99.90000153,3749,40, 03:27,37.09,12,Air Emory,08,MSC
2021-08-03 03:28:24.495450,27,99.90000153,3718,38, 03:28,36.8,12,Air Emory,08,MSC
2021-08-03 03:29:24.325437,,,3798,47, 03:29,37.51,12,Air Emory,08,MSC
2021-08-03 03:30:24.145440,27,99.90000153,3788,47, 03:30,37.41,12,Air Emory,08,MSC
2021-08-03 03:31:23.975531,27,99.90000153,3740,40, 03:31,37,12,Air Emory,08,MSC
2021-08-03 03:32:23.805536,27,99.90000153,3792,40, 03:32,37.52,12,Air Emory,08,MSC
2021-08-03 03:33:23.625482,27.10000038,99.90000153,3731,37, 03:33,36.94,12,Air Emory,08,MSC
2021-08-03 03:34:23.455489,27.10000038,99.90000153,3760,38, 03:34,37.22,12,Air Emory,08,MSC
2021-08-03 03:35:23.285477,27.10000038,99.90000153,3767,39, 03:35,37.28,12,Air Emory,08,MSC
2021-08-03 03:36:23.115438,27.10000038,99.90000153,3753,37, 03:36,37.16,12,Air Emory,08,MSC
2021-08-03 03:37:22.935431,27.20000076,99.90000153,3673,38, 03:37,36.35,12,Air Emory,08,MSC
2021-08-03 03:38:22.765406,27.20000076,99.90000153,3727,36, 03:38,36.91,12,Air Emory,08,MSC
2021-08-03 03:39:22.595542,27.29999924,99.90000153,3793,38, 03:39,37.55,12,Air Emory,08,MSC
2021-08-03 03:40:22.425537,27.20000076,99.90000153,3665,36, 03:40,36.29,12,Air Emory,08,MSC
2021-08-03 03:41:22.245507,27.20000076,99.90000153,3727,41, 03:41,36.86,12,Air Emory,08,MSC
2021-08-03 03:42:22.075515,27.29999924,99.90000153,3776,45, 03:42,37.31,12,Air Emory,08,MSC
2021-08-03 03:43:21.905494,27.29999924,99.90000153,3759,39, 03:43,37.2,12,Air Emory,08,MSC
2021-08-03 03:44:21.735452,27.29999924,99.90000153,3718,43, 03:44,36.75,12,Air Emory,08,MSC
2021-08-03 03:45:21.565415,27.20000076,99.90000153,3762,41, 03:45,37.21,12,Air Emory,08,MSC
2021-08-03 03:46:21.385494,27.20000076,99.90000153,3751,45, 03:46,37.06,12,Air Emory,08,MSC
2021-08-03 03:47:21.215438,27.20000076,99.90000153,3724,39, 03:47,36.85,12,Air Emory,08,MSC
2021-08-03 03:48:21.045496,27.20000076,99.90000153,3753,40, 03:48,37.13,12,Air Emory,08,MSC
2021-08-03 03:49:20.875487,27.20000076,99.90000153,3724,45, 03:49,36.79,12,Air Emory,08,MSC
2021-08-03 03:50:20.705477,27.10000038,99.90000153,3683,52, 03:50,36.31,12,Air Emory,08,MSC
2021-08-03 03:51:20.535461,27.10000038,99.90000153,3713,44, 03:51,36.69,12,Air Emory,08,MSC
2021-08-03 03:52:20.365451,27.10000038,99.90000153,3674,48, 03:52,36.26,12,Air Emory,08,MSC
2021-08-03 03:53:20.195474,27.10000038,99.90000153,3799,45, 03:53,37.54,12,Air Emory,08,MSC
2021-08-03 03:54:20.015425,27,99.90000153,3792,43, 03:54,37.49,12,Air Emory,08,MSC
2021-08-03 03:55:19.855422,27,99.90000153,3711,58, 03:55,36.53,12,Air Emory,08,MSC
2021-08-03 03:56:19.675562,27,99.90000153,3696,52, 03:56,36.44,12,Air Emory,08,MSC
2021-08-03 03:57:19.515539,27,99.90000153,3729,38, 03:57,36.91,12,Air Emory,08,MSC
2021-08-03 03:58:19.335498,26.89999962,99.90000153,3793,44, 03:58,37.49,12,Air Emory,08,MSC
2021-08-03 03:59:19.165579,27,99.90000153,3679,41, 03:59,36.38,12,Air Emory,08,MSC
2021-08-03 04:00:18.995469,26.89999962,99.90000153,3717,43, 04:00,36.74,12,Air Emory,08,MSC
2021-08-03 04:01:18.825479,26.89999962,99.90000153,3764,46, 04:01,37.18,12,Air Emory,08,MSC
2021-08-03 04:02:18.655599,26.79999924,99.90000153,3747,41, 04:02,37.06,12,Air Emory,08,MSC
2021-08-03 04:03:18.485426,26.79999924,99.90000153,3678,53, 04:03,36.25,12,Air Emory,08,MSC
2021-08-03 04:04:18.305515,26.79999924,99.90000153,3628,44, 04:04,35.84,12,Air Emory,08,MSC
2021-08-03 04:05:18.135546,26.79999924,99.90000153,3665,45, 04:05,36.2,12,Air Emory,08,MSC
2021-08-03 04:06:17.965525,26.79999924,99.90000153,3653,46, 04:06,36.07,12,Air Emory,08,MSC
2021-08-03 04:07:17.785521,26.70000076,99.90000153,3620,44, 04:07,35.76,12,Air Emory,08,MSC
2021-08-03 04:08:17.615470,26.60000038,99.90000153,3759,50, 04:08,37.09,12,Air Emory,08,MSC
2021-08-03 04:09:17.435465,26.70000076,99.90000153,3630,48, 04:09,35.82,12,Air Emory,08,MSC
