Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-08 00:38:29.901613,24.89999962,99.90000153,996,57, 00:38,9.39,12,Air Emory,08,MSC
2021-08-08 00:39:29.711482,24.89999962,99.90000153,977,50, 00:39,9.27,12,Air Emory,08,MSC
2021-08-08 00:40:29.521582,24.89999962,99.90000153,986,51, 00:40,9.35,12,Air Emory,08,MSC
2021-08-08 00:41:29.341571,24.89999962,99.90000153,1014,55, 00:41,9.59,12,Air Emory,08,MSC
2021-08-08 00:42:29.151579,24.89999962,99.90000153,969,51, 00:42,9.18,12,Air Emory,08,MSC
2021-08-08 00:43:28.961506,24.89999962,99.90000153,994,61, 00:43,9.33,12,Air Emory,08,MSC
2021-08-08 00:44:28.771489,24.89999962,99.90000153,982,51, 00:44,9.31,12,Air Emory,08,MSC
2021-08-08 00:45:28.581484,24.89999962,99.90000153,943,52, 00:45,8.91,12,Air Emory,08,MSC
2021-08-08 00:46:28.391534,24.89999962,99.90000153,970,57, 00:46,9.13,12,Air Emory,08,MSC
2021-08-08 00:47:28.211498,24.89999962,99.90000153,939,54, 00:47,8.85,12,Air Emory,08,MSC
2021-08-08 00:48:28.031488,24.89999962,99.90000153,926,51, 00:48,8.75,12,Air Emory,08,MSC
2021-08-08 00:49:27.841553,24.89999962,99.90000153,939,56, 00:49,8.83,12,Air Emory,08,MSC
2021-08-08 00:50:27.651513,24.79999924,99.90000153,956,56, 00:50,9,12,Air Emory,08,MSC
2021-08-08 00:51:27.471486,24.79999924,99.90000153,922,54, 00:51,8.68,12,Air Emory,08,MSC
2021-08-08 00:52:27.291474,24.79999924,99.90000153,927,53, 00:52,8.74,12,Air Emory,08,MSC
2021-08-08 00:53:27.101567,24.79999924,99.90000153,961,52, 00:53,9.09,12,Air Emory,08,MSC
2021-08-08 00:54:26.921510,24.79999924,99.90000153,947,56, 00:54,8.91,12,Air Emory,08,MSC
2021-08-08 00:55:26.731479,24.79999924,99.90000153,922,49, 00:55,8.73,12,Air Emory,08,MSC
2021-08-08 00:56:26.541575,24.79999924,99.90000153,923,60, 00:56,8.63,12,Air Emory,08,MSC
2021-08-08 00:57:26.361558,24.79999924,99.90000153,926,56, 00:57,8.7,12,Air Emory,08,MSC
2021-08-08 00:58:26.171510,24.79999924,99.90000153,944,58, 00:58,8.86,12,Air Emory,08,MSC
2021-08-08 00:59:25.991471,24.79999924,99.90000153,920,50, 00:59,8.7,12,Air Emory,08,MSC
2021-08-08 01:00:25.801584,24.79999924,99.90000153,932,61, 01:00,8.71,12,Air Emory,08,MSC
2021-08-08 01:01:25.621551,24.79999924,99.90000153,925,55, 01:01,8.7,12,Air Emory,08,MSC
2021-08-08 01:02:25.431499,24.79999924,99.90000153,950,51, 01:02,8.99,12,Air Emory,08,MSC
2021-08-08 01:03:25.241480,24.79999924,99.90000153,971,52, 01:03,9.19,12,Air Emory,08,MSC
2021-08-08 01:04:25.061568,24.79999924,99.90000153,889,44, 01:04,8.45,12,Air Emory,08,MSC
2021-08-08 01:05:24.871571,24.79999924,99.90000153,964,50, 01:05,9.14,12,Air Emory,08,MSC
2021-08-08 01:06:24.681499,24.70000076,99.90000153,953,56, 01:06,8.97,12,Air Emory,08,MSC
2021-08-08 01:07:24.501481,24.79999924,99.90000153,922,48, 01:07,8.74,12,Air Emory,08,MSC
2021-08-08 01:08:24.311576,24.79999924,99.90000153,987,63, 01:08,9.24,12,Air Emory,08,MSC
2021-08-08 01:09:24.121556,24.79999924,99.90000153,944,60, 01:09,8.84,12,Air Emory,08,MSC
2021-08-08 01:10:23.941531,24.79999924,99.90000153,977,57, 01:10,9.2,12,Air Emory,08,MSC
2021-08-08 01:11:23.751504,24.79999924,99.90000153,944,57, 01:11,8.87,12,Air Emory,08,MSC
2021-08-08 01:12:23.571485,24.79999924,99.90000153,942,66, 01:12,8.76,12,Air Emory,08,MSC
2021-08-08 01:13:23.391559,24.70000076,99.90000153,934,64, 01:13,8.7,12,Air Emory,08,MSC
2021-08-08 01:14:23.201530,24.79999924,99.90000153,970,60, 01:14,9.1,12,Air Emory,08,MSC
2021-08-08 01:15:23.021540,24.70000076,99.90000153,973,58, 01:15,9.15,12,Air Emory,08,MSC
2021-08-08 01:16:22.831625,24.70000076,99.90000153,952,57, 01:16,8.95,12,Air Emory,08,MSC
2021-08-08 01:17:22.651492,24.70000076,99.90000153,938,56, 01:17,8.82,12,Air Emory,08,MSC
2021-08-08 01:18:22.461566,,,980,64, 01:18,9.16,12,Air Emory,08,MSC
2021-08-08 01:19:22.281505,,,976,53, 01:19,9.23,12,Air Emory,08,MSC
2021-08-08 01:20:22.091509,24.60000038,99.90000153,1011,60, 01:20,9.51,12,Air Emory,08,MSC
2021-08-08 01:21:21.911565,24.70000076,99.90000153,1018,61, 01:21,9.57,12,Air Emory,08,MSC
2021-08-08 01:22:21.721507,24.70000076,99.90000153,982,63, 01:22,9.19,12,Air Emory,08,MSC
2021-08-08 01:23:21.541461,24.70000076,99.90000153,978,58, 01:23,9.2,12,Air Emory,08,MSC
2021-08-08 01:24:21.351576,24.70000076,99.90000153,950,49, 01:24,9.01,12,Air Emory,08,MSC
2021-08-08 01:25:21.171673,24.70000076,99.90000153,927,56, 01:25,8.71,12,Air Emory,08,MSC
2021-08-08 01:26:20.981474,24.70000076,99.90000153,976,53, 01:26,9.23,12,Air Emory,08,MSC
2021-08-08 01:27:20.801579,24.79999924,99.90000153,960,55, 01:27,9.05,12,Air Emory,08,MSC
2021-08-08 01:28:20.611546,24.79999924,99.90000153,986,53, 01:28,9.33,12,Air Emory,08,MSC
2021-08-08 01:29:20.421491,,,988,57, 01:29,9.31,12,Air Emory,08,MSC
2021-08-08 01:30:20.401473,24.79999924,99.90000153,1017,52, 01:30,9.65,12,Air Emory,08,MSC
2021-08-08 01:31:20.061583,24.79999924,99.90000153,1003,50, 01:31,9.53,12,Air Emory,08,MSC
2021-08-08 01:32:19.871582,24.79999924,99.90000153,983,54, 01:32,9.29,12,Air Emory,08,MSC
2021-08-08 01:33:19.681508,24.79999924,99.90000153,995,56, 01:33,9.39,12,Air Emory,08,MSC
2021-08-08 01:34:19.501605,24.79999924,99.90000153,997,57, 01:34,9.4,12,Air Emory,08,MSC
2021-08-08 01:35:19.321571,24.79999924,99.90000153,977,54, 01:35,9.23,12,Air Emory,08,MSC
2021-08-08 01:36:19.141567,24.79999924,99.90000153,1025,66, 01:36,9.59,12,Air Emory,08,MSC
2021-08-08 01:37:18.951508,24.70000076,99.90000153,1035,69, 01:37,9.66,12,Air Emory,08,MSC
2021-08-08 01:38:18.771498,24.70000076,99.90000153,982,65, 01:38,9.17,12,Air Emory,08,MSC
2021-08-08 01:39:18.581586,24.70000076,99.90000153,936,59, 01:39,8.77,12,Air Emory,08,MSC
2021-08-08 01:40:18.401505,,,979,63, 01:40,9.16,12,Air Emory,08,MSC
2021-08-08 01:41:18.221495,24.70000076,99.90000153,946,56, 01:41,8.9,12,Air Emory,08,MSC
2021-08-08 01:42:18.031473,24.70000076,99.90000153,951,58, 01:42,8.93,12,Air Emory,08,MSC
2021-08-08 01:43:17.851531,24.70000076,99.90000153,929,52, 01:43,8.77,12,Air Emory,08,MSC
2021-08-08 01:44:17.661499,24.70000076,99.90000153,943,57, 01:44,8.86,12,Air Emory,08,MSC
2021-08-08 01:45:17.481484,,,946,57, 01:45,8.89,12,Air Emory,08,MSC
2021-08-08 01:46:17.291438,24.79999924,99.90000153,947,54, 01:46,8.93,12,Air Emory,08,MSC
2021-08-08 01:47:17.111540,24.79999924,99.90000153,987,59, 01:47,9.28,12,Air Emory,08,MSC
2021-08-08 01:48:16.921505,24.79999924,99.90000153,1022,64, 01:48,9.58,12,Air Emory,08,MSC
2021-08-08 01:49:16.741469,24.79999924,99.90000153,1062,57, 01:49,10.05,12,Air Emory,08,MSC
2021-08-08 01:50:16.551524,24.79999924,99.90000153,1147,66, 01:50,10.81,12,Air Emory,08,MSC
2021-08-08 01:51:16.371537,24.79999924,99.90000153,1221,63, 01:51,11.58,12,Air Emory,08,MSC
2021-08-08 01:52:16.181534,24.79999924,99.90000153,1230,57, 01:52,11.73,12,Air Emory,08,MSC
2021-08-08 01:53:15.991580,24.70000076,99.90000153,1180,64, 01:53,11.16,12,Air Emory,08,MSC
2021-08-08 01:54:15.811539,24.70000076,99.90000153,1094,67, 01:54,10.27,12,Air Emory,08,MSC
2021-08-08 01:55:15.621492,24.70000076,99.90000153,1109,63, 01:55,10.46,12,Air Emory,08,MSC
2021-08-08 01:56:15.441462,24.70000076,99.90000153,1051,59, 01:56,9.92,12,Air Emory,08,MSC
2021-08-08 01:57:15.251607,24.70000076,99.90000153,1041,67, 01:57,9.74,12,Air Emory,08,MSC
2021-08-08 01:58:15.061506,24.70000076,99.90000153,999,68, 01:58,9.31,12,Air Emory,08,MSC
2021-08-08 01:59:14.881486,24.70000076,99.90000153,1024,61, 01:59,9.63,12,Air Emory,08,MSC
2021-08-08 02:00:14.701456,24.79999924,99.90000153,1044,54, 02:00,9.9,12,Air Emory,08,MSC
2021-08-08 02:01:14.511577,,,1095,59, 02:01,10.36,12,Air Emory,08,MSC
2021-08-08 02:02:14.331533,24.70000076,99.90000153,1146,65, 02:02,10.81,12,Air Emory,08,MSC
2021-08-08 02:03:14.151530,,,1227,58, 02:03,11.69,12,Air Emory,08,MSC
2021-08-08 02:04:13.961560,,,1206,60, 02:04,11.46,12,Air Emory,08,MSC
2021-08-08 02:05:13.781572,,,1166,58, 02:05,11.08,12,Air Emory,08,MSC
2021-08-08 02:07:13.411436,24.70000076,99.90000153,1101,63, 02:07,10.38,12,Air Emory,08,MSC
2021-08-08 02:09:13.041515,24.70000076,99.90000153,1038,61, 02:09,9.77,12,Air Emory,08,MSC
2021-08-08 02:11:12.681475,24.70000076,99.90000153,1240,63, 02:11,11.77,12,Air Emory,08,MSC
2021-08-08 02:13:12.311477,24.70000076,99.90000153,1122,59, 02:13,10.63,12,Air Emory,08,MSC
2021-08-08 02:15:11.941542,24.70000076,99.90000153,1083,57, 02:15,10.26,12,Air Emory,08,MSC
2021-08-08 02:17:11.571495,24.70000076,99.90000153,1041,57, 02:17,9.84,12,Air Emory,08,MSC
2021-08-08 02:18:11.391564,24.70000076,99.90000153,1072,47, 02:18,10.25,12,Air Emory,08,MSC
2021-08-08 02:19:11.201534,24.70000076,99.90000153,1031,64, 02:19,9.67,12,Air Emory,08,MSC
2021-08-08 02:20:11.021552,24.70000076,99.90000153,1034,66, 02:20,9.68,12,Air Emory,08,MSC
2021-08-08 02:21:10.831506,24.70000076,99.90000153,1033,61, 02:21,9.72,12,Air Emory,08,MSC
2021-08-08 02:22:10.651563,24.70000076,99.90000153,1031,60, 02:22,9.71,12,Air Emory,08,MSC
2021-08-08 02:23:10.461521,24.60000038,99.90000153,1059,65, 02:23,9.94,12,Air Emory,08,MSC
2021-08-08 02:24:10.281528,24.70000076,99.90000153,1046,68, 02:24,9.78,12,Air Emory,08,MSC
2021-08-08 02:25:10.101464,24.70000076,99.90000153,1038,62, 02:25,9.76,12,Air Emory,08,MSC
2021-08-08 02:26:09.911421,24.70000076,99.90000153,1015,64, 02:26,9.51,12,Air Emory,08,MSC
2021-08-08 02:27:09.721534,24.60000038,99.90000153,1053,66, 02:27,9.87,12,Air Emory,08,MSC
2021-08-08 02:28:09.541485,24.60000038,99.90000153,1040,65, 02:28,9.75,12,Air Emory,08,MSC
2021-08-08 02:29:09.361490,24.60000038,99.90000153,1064,71, 02:29,9.93,12,Air Emory,08,MSC
2021-08-08 02:30:09.171578,24.60000038,99.90000153,1016,53, 02:30,9.63,12,Air Emory,08,MSC
2021-08-08 02:31:08.991529,24.60000038,99.90000153,1016,68, 02:31,9.48,12,Air Emory,08,MSC
2021-08-08 02:33:08.621478,24.60000038,99.90000153,951,60, 02:33,8.91,12,Air Emory,08,MSC
2021-08-08 02:34:08.441622,24.5,99.90000153,977,61, 02:34,9.16,12,Air Emory,08,MSC
2021-08-08 02:35:08.251559,24.5,99.90000153,963,68, 02:35,8.95,12,Air Emory,08,MSC
2021-08-08 02:36:08.071511,24.5,99.90000153,983,64, 02:36,9.19,12,Air Emory,08,MSC
2021-08-08 02:37:07.881710,24.5,99.90000153,949,59, 02:37,8.9,12,Air Emory,08,MSC
2021-08-08 02:38:07.701525,24.5,99.90000153,976,57, 02:38,9.19,12,Air Emory,08,MSC
2021-08-08 02:39:07.511478,24.5,99.90000153,936,63, 02:39,8.73,12,Air Emory,08,MSC
2021-08-08 02:40:07.321579,,,988,62, 02:40,9.26,12,Air Emory,08,MSC
2021-08-08 02:41:07.141528,24.5,99.90000153,941,61, 02:41,8.8,12,Air Emory,08,MSC
2021-08-08 02:42:06.951471,24.5,99.90000153,965,57, 02:42,9.08,12,Air Emory,08,MSC
2021-08-08 02:43:06.771584,24.39999962,99.90000153,961,69, 02:43,8.92,12,Air Emory,08,MSC
2021-08-08 02:44:06.581552,24.5,99.90000153,956,64, 02:44,8.92,12,Air Emory,08,MSC
2021-08-08 02:45:06.401494,24.5,99.90000153,986,57, 02:45,9.29,12,Air Emory,08,MSC
2021-08-08 02:46:06.211588,24.5,99.90000153,927,57, 02:46,8.7,12,Air Emory,08,MSC
2021-08-08 02:47:06.021516,24.60000038,99.90000153,936,59, 02:47,8.77,12,Air Emory,08,MSC
2021-08-08 02:48:05.841469,24.5,99.90000153,927,65, 02:48,8.62,12,Air Emory,08,MSC
2021-08-08 02:49:05.651549,24.60000038,99.90000153,926,56, 02:49,8.7,12,Air Emory,08,MSC
2021-08-08 02:50:05.471508,24.70000076,99.90000153,947,64, 02:50,8.83,12,Air Emory,08,MSC
2021-08-08 02:51:05.291560,24.70000076,99.90000153,962,54, 02:51,9.08,12,Air Emory,08,MSC
2021-08-08 02:52:05.101525,24.70000076,99.90000153,942,56, 02:52,8.86,12,Air Emory,08,MSC
2021-08-08 02:53:04.921486,24.79999924,99.90000153,949,57, 02:53,8.92,12,Air Emory,08,MSC
2021-08-08 02:54:04.741450,24.70000076,99.90000153,934,61, 02:54,8.73,12,Air Emory,08,MSC
2021-08-08 02:55:04.561540,24.79999924,99.90000153,958,67, 02:55,8.91,12,Air Emory,08,MSC
2021-08-08 02:56:04.371469,,,953,57, 02:56,8.96,12,Air Emory,08,MSC
2021-08-08 02:57:04.191546,24.79999924,99.90000153,982,68, 02:57,9.14,12,Air Emory,08,MSC
2021-08-08 02:58:04.001517,24.79999924,99.90000153,980,59, 02:58,9.21,12,Air Emory,08,MSC
2021-08-08 02:59:03.821447,24.70000076,99.90000153,970,58, 02:59,9.12,12,Air Emory,08,MSC
2021-08-08 03:00:03.631528,24.70000076,99.90000153,963,56, 03:00,9.07,12,Air Emory,08,MSC
2021-08-08 03:01:03.441486,24.70000076,99.90000153,969,64, 03:01,9.05,12,Air Emory,08,MSC
2021-08-08 03:02:03.261578,24.60000038,99.90000153,968,76, 03:02,8.92,12,Air Emory,08,MSC
2021-08-08 03:03:03.071540,24.60000038,99.90000153,975,65, 03:03,9.1,12,Air Emory,08,MSC
2021-08-08 03:04:02.891488,24.60000038,99.90000153,960,65, 03:04,8.95,12,Air Emory,08,MSC
2021-08-08 03:05:02.701475,24.60000038,99.90000153,953,53, 03:05,9,12,Air Emory,08,MSC
2021-08-08 03:06:02.511505,,,969,63, 03:06,9.06,12,Air Emory,08,MSC
2021-08-08 03:07:02.331470,24.60000038,99.90000153,973,59, 03:07,9.14,12,Air Emory,08,MSC
2021-08-08 03:08:02.151547,24.60000038,99.90000153,989,58, 03:08,9.31,12,Air Emory,08,MSC
2021-08-08 03:09:01.961578,24.60000038,99.90000153,962,70, 03:09,8.92,12,Air Emory,08,MSC
2021-08-08 03:10:01.781611,24.60000038,99.90000153,994,66, 03:10,9.28,12,Air Emory,08,MSC
2021-08-08 03:11:01.601542,24.60000038,99.90000153,986,64, 03:11,9.22,12,Air Emory,08,MSC
2021-08-08 03:12:01.411532,24.60000038,99.90000153,979,69, 03:12,9.1,12,Air Emory,08,MSC
2021-08-08 03:13:01.221609,24.60000038,99.90000153,998,64, 03:13,9.34,12,Air Emory,08,MSC
2021-08-08 03:14:01.041591,24.60000038,99.90000153,988,70, 03:14,9.18,12,Air Emory,08,MSC
2021-08-08 03:15:00.861499,24.60000038,99.90000153,959,77, 03:15,8.82,12,Air Emory,08,MSC
2021-08-08 03:16:00.681481,24.60000038,99.90000153,988,69, 03:16,9.19,12,Air Emory,08,MSC
2021-08-08 03:17:00.501552,24.60000038,99.90000153,1008,77, 03:17,9.31,12,Air Emory,08,MSC
2021-08-08 03:18:00.311487,24.60000038,99.90000153,1058,77, 03:18,9.81,12,Air Emory,08,MSC
2021-08-08 03:19:00.121582,24.60000038,99.90000153,1021,63, 03:19,9.58,12,Air Emory,08,MSC
2021-08-08 03:19:59.931580,24.5,99.90000153,978,59, 03:19,9.19,12,Air Emory,08,MSC
2021-08-08 03:20:59.751487,24.5,99.90000153,959,53, 03:20,9.06,12,Air Emory,08,MSC
2021-08-08 03:21:59.561467,24.5,99.90000153,981,55, 03:21,9.26,12,Air Emory,08,MSC
2021-08-08 03:22:59.371527,24.5,99.90000153,982,66, 03:22,9.16,12,Air Emory,08,MSC
2021-08-08 03:23:59.191490,24.60000038,99.90000153,954,73, 03:23,8.81,12,Air Emory,08,MSC
2021-08-08 03:24:59.011559,24.60000038,99.90000153,942,65, 03:24,8.77,12,Air Emory,08,MSC
2021-08-08 03:25:58.821506,24.60000038,99.90000153,1026,57, 03:25,9.69,12,Air Emory,08,MSC
2021-08-08 03:26:58.641564,24.60000038,99.90000153,1006,53, 03:26,9.53,12,Air Emory,08,MSC
2021-08-08 03:27:58.461541,24.60000038,99.90000153,1039,49, 03:27,9.9,12,Air Emory,08,MSC
2021-08-08 03:28:58.271493,24.70000076,99.90000153,1123,49, 03:28,10.74,12,Air Emory,08,MSC
2021-08-08 03:29:58.091550,24.60000038,99.90000153,1044,51, 03:29,9.93,12,Air Emory,08,MSC
2021-08-08 03:30:57.901492,24.60000038,99.90000153,999,67, 03:30,9.32,12,Air Emory,08,MSC
2021-08-08 03:31:57.721466,24.60000038,99.90000153,1008,74, 03:31,9.34,12,Air Emory,08,MSC
2021-08-08 03:32:57.531529,24.60000038,99.90000153,992,70, 03:32,9.22,12,Air Emory,08,MSC
2021-08-08 03:33:57.351481,24.5,99.90000153,1108,68, 03:33,10.4,12,Air Emory,08,MSC
2021-08-08 03:34:57.161547,24.60000038,99.90000153,1143,73, 03:34,10.7,12,Air Emory,08,MSC
2021-08-08 03:35:56.971534,24.5,99.90000153,1097,79, 03:35,10.18,12,Air Emory,08,MSC
2021-08-08 03:36:56.791477,24.5,99.90000153,1062,66, 03:36,9.96,12,Air Emory,08,MSC
2021-08-08 03:37:56.601548,24.39999962,99.90000153,1092,82, 03:37,10.1,12,Air Emory,08,MSC
2021-08-08 03:38:56.421492,24.39999962,99.90000153,1067,71, 03:38,9.96,12,Air Emory,08,MSC
2021-08-08 03:39:56.231476,24.39999962,99.90000153,1026,68, 03:39,9.58,12,Air Emory,08,MSC
2021-08-08 03:40:56.051527,24.39999962,99.90000153,1070,73, 03:40,9.97,12,Air Emory,08,MSC
2021-08-08 03:41:55.861465,24.39999962,99.90000153,1046,74, 03:41,9.72,12,Air Emory,08,MSC
2021-08-08 03:42:55.681572,24.39999962,99.90000153,1017,72, 03:42,9.45,12,Air Emory,08,MSC
2021-08-08 03:43:55.491552,24.39999962,99.90000153,1038,71, 03:43,9.67,12,Air Emory,08,MSC
2021-08-08 03:44:55.301456,24.29999924,99.90000153,1045,74, 03:44,9.71,12,Air Emory,08,MSC
2021-08-08 03:45:55.111545,24.29999924,99.90000153,976,68, 03:45,9.08,12,Air Emory,08,MSC
2021-08-08 03:46:54.921493,24.29999924,99.90000153,991,77, 03:46,9.14,12,Air Emory,08,MSC
2021-08-08 03:47:54.741471,24.29999924,99.90000153,1003,69, 03:47,9.34,12,Air Emory,08,MSC
2021-08-08 03:48:54.551517,24.29999924,99.90000153,995,77, 03:48,9.18,12,Air Emory,08,MSC
2021-08-08 03:49:54.371483,24.29999924,99.90000153,1044,67, 03:49,9.77,12,Air Emory,08,MSC
2021-08-08 03:50:54.191444,24.29999924,99.90000153,1005,71, 03:50,9.34,12,Air Emory,08,MSC
2021-08-08 03:51:54.001554,24.29999924,99.90000153,970,71, 03:51,8.99,12,Air Emory,08,MSC
2021-08-08 03:52:53.821481,24.29999924,99.90000153,985,68, 03:52,9.17,12,Air Emory,08,MSC
2021-08-08 03:53:53.641574,24.29999924,99.90000153,1019,80, 03:53,9.39,12,Air Emory,08,MSC
2021-08-08 03:54:53.451561,24.29999924,99.90000153,964,66, 03:54,8.98,12,Air Emory,08,MSC
2021-08-08 03:55:53.261504,,,994,68, 03:55,9.26,12,Air Emory,08,MSC
2021-08-08 03:56:53.081451,,,988,73, 03:56,9.15,12,Air Emory,08,MSC
2021-08-08 03:57:52.891555,24.29999924,99.90000153,985,68, 03:57,9.17,12,Air Emory,08,MSC
2021-08-08 03:58:52.711485,24.29999924,99.90000153,1009,75, 03:58,9.34,12,Air Emory,08,MSC
2021-08-08 03:59:52.521444,24.29999924,99.90000153,987,77, 03:59,9.1,12,Air Emory,08,MSC
2021-08-08 04:00:52.341525,24.29999924,99.90000153,970,70, 04:00,9,12,Air Emory,08,MSC
2021-08-08 04:01:52.151504,24.29999924,99.90000153,992,72, 04:01,9.2,12,Air Emory,08,MSC
2021-08-08 04:02:51.961440,24.29999924,99.90000153,970,51, 04:02,9.19,12,Air Emory,08,MSC
2021-08-08 04:03:51.781648,24.29999924,99.90000153,977,60, 04:03,9.17,12,Air Emory,08,MSC
2021-08-08 04:04:51.591489,24.39999962,99.90000153,973,68, 04:04,9.05,12,Air Emory,08,MSC
2021-08-08 04:05:51.401437,24.39999962,99.90000153,990,75, 04:05,9.15,12,Air Emory,08,MSC
2021-08-08 04:06:51.221521,24.39999962,99.90000153,1026,68, 04:06,9.58,12,Air Emory,08,MSC
2021-08-08 04:07:51.031468,24.39999962,99.90000153,1031,75, 04:07,9.56,12,Air Emory,08,MSC
2021-08-08 04:08:50.841450,24.39999962,99.90000153,1055,75, 04:08,9.8,12,Air Emory,08,MSC
2021-08-08 04:09:50.661512,24.39999962,99.90000153,1081,80, 04:09,10.01,12,Air Emory,08,MSC
2021-08-08 04:10:50.471600,24.39999962,99.90000153,1040,72, 04:10,9.68,12,Air Emory,08,MSC
2021-08-08 04:11:50.281579,24.29999924,99.90000153,1076,73, 04:11,10.03,12,Air Emory,08,MSC
2021-08-08 04:12:50.091540,24.29999924,99.90000153,1024,73, 04:12,9.51,12,Air Emory,08,MSC
2021-08-08 04:13:49.901595,24.20000076,99.90000153,1018,71, 04:13,9.47,12,Air Emory,08,MSC
2021-08-08 04:14:49.721590,24.20000076,99.90000153,1029,68, 04:14,9.61,12,Air Emory,08,MSC
2021-08-08 04:15:49.531535,24.20000076,99.90000153,1030,67, 04:15,9.63,12,Air Emory,08,MSC
2021-08-08 04:16:49.341502,24.20000076,99.90000153,1083,64, 04:16,10.19,12,Air Emory,08,MSC
2021-08-08 04:17:49.161589,24.20000076,99.90000153,1071,68, 04:17,10.03,12,Air Emory,08,MSC
2021-08-08 04:18:48.971543,24.20000076,99.90000153,1045,67, 04:18,9.78,12,Air Emory,08,MSC
2021-08-08 04:19:48.781495,24.20000076,99.90000153,1034,55, 04:19,9.79,12,Air Emory,08,MSC
2021-08-08 04:20:48.601492,24.20000076,99.90000153,1037,68, 04:20,9.69,12,Air Emory,08,MSC
