Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-24 00:38:00.618555,25.79999924,70.19999695,365,21, 00:38,3.44,12
2019-07-24 00:39:00.418525,25.70000076,70.40000153,385,22, 00:39,3.63,12
2019-07-24 00:40:00.218471,25.70000076,71.40000153,381,19, 00:40,3.62,12
2019-07-24 00:41:00.018515,25.70000076,72.19999695,409,25, 00:41,3.84,12
2019-07-24 00:41:59.818583,25.60000038,72.30000305,416,27, 00:41,3.89,12
2019-07-24 00:42:59.618544,,,416,22, 00:42,3.94,12
2019-07-24 00:43:59.418503,25.60000038,73.19999695,408,24, 00:43,3.84,12
2019-07-24 00:44:59.218445,25.60000038,73.19999695,364,24, 00:44,3.4,12
2019-07-24 00:45:59.018667,25.5,74.40000153,384,21, 00:45,3.63,12
2019-07-24 00:46:58.818499,25.5,74.59999847,399,27, 00:46,3.72,12
2019-07-24 00:47:58.618436,25.5,74.40000153,386,29, 00:47,3.57,12
2019-07-24 00:48:58.418520,25.39999962,75.5,389,24, 00:48,3.65,12
2019-07-24 00:49:58.208423,25.39999962,75.5,389,26, 00:49,3.63,12
2019-07-24 00:50:58.008482,25.39999962,76,373,25, 00:50,3.48,12
2019-07-24 00:51:57.808431,25.39999962,76,385,25, 00:51,3.6,12
2019-07-24 00:52:57.608510,25.39999962,76,421,31, 00:52,3.9,12
2019-07-24 00:53:57.408469,25.39999962,76.30000305,396,28, 00:53,3.68,12
2019-07-24 00:54:57.198540,,,408,26, 00:54,3.82,12
2019-07-24 00:55:56.998467,25.39999962,76.59999847,367,20, 00:55,3.47,12
2019-07-24 00:56:56.798409,25.29999924,77.19999695,417,26, 00:56,3.91,12
2019-07-24 00:57:56.598496,25.39999962,77,415,30, 00:57,3.85,12
2019-07-24 00:58:56.398533,25.39999962,76.69999695,403,22, 00:58,3.81,12
2019-07-24 00:59:56.188474,25.5,76.40000153,357,20, 00:59,3.37,12
2019-07-24 01:00:55.988534,25.39999962,76.90000153,358,29, 01:00,3.29,12
2019-07-24 01:01:55.788482,25.39999962,77.09999847,368,19, 01:01,3.49,12
2019-07-24 01:02:55.588422,25.39999962,77.59999847,364,22, 01:02,3.42,12
2019-07-24 01:03:55.388521,25.39999962,77.5,388,24, 01:03,3.64,12
2019-07-24 01:04:55.188441,25.39999962,77.30000305,378,25, 01:04,3.53,12
2019-07-24 01:05:54.988483,25.39999962,77.5,395,28, 01:05,3.67,12
2019-07-24 01:06:54.778439,25.39999962,77.80000305,403,24, 01:06,3.79,12
2019-07-24 01:07:54.578478,25.39999962,78.09999847,395,27, 01:07,3.68,12
2019-07-24 01:08:54.378569,25.39999962,78.09999847,368,27, 01:08,3.41,12
2019-07-24 01:09:54.178509,25.39999962,78.09999847,366,25, 01:09,3.41,12
2019-07-24 01:10:53.968598,25.39999962,78,378,22, 01:10,3.56,12
2019-07-24 01:11:53.768558,25.39999962,78.40000153,368,27, 01:11,3.41,12
2019-07-24 01:12:53.558440,25.29999924,78.30000305,347,22, 01:12,3.25,12
2019-07-24 01:13:53.358495,25.29999924,78.40000153,388,22, 01:13,3.66,12
2019-07-24 01:14:53.158445,25.29999924,78.40000153,366,25, 01:14,3.41,12
2019-07-24 01:15:52.948497,25.39999962,78.30000305,360,29, 01:15,3.31,12
2019-07-24 01:16:52.748416,25.29999924,78.5,375,24, 01:16,3.51,12
2019-07-24 01:17:52.548517,25.29999924,78.59999847,392,27, 01:17,3.65,12
2019-07-24 01:18:52.338463,25.29999924,78.69999695,379,25, 01:18,3.54,12
2019-07-24 01:19:52.138552,25.29999924,78.69999695,380,29, 01:19,3.51,12
2019-07-24 01:20:51.938575,25.20000076,79.09999847,378,22, 01:20,3.56,12
2019-07-24 01:21:51.738589,25.20000076,79.19999695,364,28, 01:21,3.36,12
2019-07-24 01:22:51.528453,25.29999924,79,380,25, 01:22,3.55,12
2019-07-24 01:23:51.328523,25.20000076,79.19999695,385,24, 01:23,3.61,12
2019-07-24 01:24:51.128482,25.20000076,79.19999695,379,22, 01:24,3.57,12
2019-07-24 01:25:50.928523,25.20000076,79.19999695,370,30, 01:25,3.4,12
2019-07-24 01:26:50.718481,25.29999924,79.30000305,408,26, 01:26,3.82,12
2019-07-24 01:27:50.518410,25.29999924,79.30000305,399,28, 01:27,3.71,12
2019-07-24 01:28:50.318480,25.29999924,79.30000305,396,27, 01:28,3.69,12
2019-07-24 01:29:50.118553,25.39999962,79.40000153,397,25, 01:29,3.72,12
2019-07-24 01:30:49.918487,25.39999962,79.19999695,350,22, 01:30,3.28,12
2019-07-24 01:31:49.718424,,,386,26, 01:31,3.6,12
2019-07-24 01:32:49.518495,25.39999962,79.30000305,429,27, 01:32,4.02,12
2019-07-24 01:33:49.318564,,,452,24, 01:33,4.28,12
2019-07-24 01:34:49.108483,25.39999962,79.09999847,389,26, 01:34,3.63,12
2019-07-24 01:35:48.908501,25.5,78.90000153,369,21, 01:35,3.48,12
2019-07-24 01:36:48.708477,25.39999962,78.59999847,427,25, 01:36,4.02,12
2019-07-24 01:37:48.508488,25.5,78.69999695,425,33, 01:37,3.92,12
2019-07-24 01:38:48.308540,25.5,78.5,482,30, 01:38,4.52,12
2019-07-24 01:39:48.098472,25.5,78.40000153,503,24, 01:39,4.79,12
2019-07-24 01:40:47.898580,25.60000038,78.40000153,464,29, 01:40,4.35,12
2019-07-24 01:41:47.698454,25.60000038,78.40000153,414,18, 01:41,3.96,12
2019-07-24 01:42:47.488508,25.60000038,78.09999847,401,26, 01:42,3.75,12
2019-07-24 01:43:47.288460,25.5,78.30000305,414,27, 01:43,3.87,12
2019-07-24 01:44:47.088500,25.60000038,78.09999847,436,28, 01:44,4.08,12
2019-07-24 01:45:46.888558,,,592,30, 01:45,5.62,12
2019-07-24 01:46:46.688508,25.60000038,78.59999847,604,31, 01:46,5.73,12
2019-07-24 01:47:46.488518,25.60000038,78.30000305,510,31, 01:47,4.79,12
2019-07-24 01:48:46.288449,25.60000038,78.5,496,28, 01:48,4.68,12
2019-07-24 01:49:46.088522,25.60000038,78.5,526,36, 01:49,4.9,12
2019-07-24 01:50:45.888483,25.5,78.5,514,35, 01:50,4.79,12
2019-07-24 01:51:45.688517,25.5,78.69999695,459,29, 01:51,4.3,12
2019-07-24 01:52:45.478456,25.39999962,79.30000305,407,24, 01:52,3.83,12
2019-07-24 01:53:45.278491,25.29999924,79.30000305,403,28, 01:53,3.75,12
2019-07-24 01:54:45.068524,25.20000076,79.59999847,387,33, 01:54,3.54,12
2019-07-24 01:55:44.868462,25.20000076,80.19999695,533,31, 01:55,5.02,12
2019-07-24 01:56:44.668507,25.20000076,80.30000305,539,35, 01:56,5.04,12
2019-07-24 01:57:44.458442,25.20000076,80.09999847,385,29, 01:57,3.56,12
2019-07-24 01:58:44.258477,25.10000038,80.19999695,368,31, 01:58,3.37,12
2019-07-24 01:59:44.058542,25.20000076,80.19999695,388,33, 01:59,3.55,12
2019-07-24 02:00:43.858471,25.20000076,80.5,375,28, 02:00,3.47,12
2019-07-24 02:01:43.658522,25,80.5,366,28, 02:01,3.38,12
2019-07-24 02:02:43.458445,25,81,397,29, 02:02,3.68,12
2019-07-24 02:03:43.258524,24.89999962,81.19999695,439,31, 02:03,4.08,12
2019-07-24 02:04:43.058554,24.89999962,81.5,413,33, 02:04,3.8,12
2019-07-24 02:05:42.858506,24.89999962,81.59999847,443,31, 02:05,4.12,12
2019-07-24 02:06:42.658531,24.79999924,81.80000305,454,38, 02:06,4.16,12
2019-07-24 02:07:42.458464,24.79999924,81.90000153,394,27, 02:07,3.67,12
2019-07-24 02:08:42.248414,24.79999924,81.90000153,451,33, 02:08,4.18,12
2019-07-24 02:09:42.048445,24.79999924,82,415,28, 02:09,3.87,12
2019-07-24 02:10:41.848522,24.79999924,82.19999695,432,29, 02:10,4.03,12
2019-07-24 02:11:41.648482,24.79999924,82.5,436,31, 02:11,4.05,12
2019-07-24 02:12:41.438527,24.79999924,82.40000153,420,28, 02:12,3.92,12
2019-07-24 02:13:41.238472,24.79999924,82.5,420,33, 02:13,3.87,12
2019-07-24 02:14:41.038526,24.70000076,82.40000153,423,31, 02:14,3.92,12
2019-07-24 02:15:40.828406,24.70000076,82.80000305,497,31, 02:15,4.66,12
2019-07-24 02:16:40.628477,24.70000076,83,490,31, 02:16,4.59,12
2019-07-24 02:17:40.418405,24.70000076,83,446,42, 02:17,4.04,12
2019-07-24 02:18:40.218462,24.70000076,82.69999695,459,40, 02:18,4.19,12
2019-07-24 02:19:40.008529,24.79999924,83,434,26, 02:19,4.08,12
2019-07-24 02:20:39.808480,24.79999924,82.69999695,445,29, 02:20,4.16,12
2019-07-24 02:21:39.598510,24.79999924,82.5,474,30, 02:21,4.44,12
2019-07-24 02:22:39.398465,24.79999924,82.5,479,34, 02:22,4.45,12
2019-07-24 02:23:39.198498,24.89999962,82.30000305,492,29, 02:23,4.63,12
2019-07-24 02:24:38.998418,25,82.30000305,466,32, 02:24,4.34,12
2019-07-24 02:25:38.798446,25,82.09999847,433,33, 02:25,4,12
2019-07-24 02:26:38.588539,25,81.59999847,412,26, 02:26,3.86,12
2019-07-24 02:27:38.398437,25,82,419,35, 02:27,3.84,12
2019-07-24 02:28:38.198464,25,81.5,400,38, 02:28,3.62,12
2019-07-24 02:29:37.998505,25,81.19999695,376,34, 02:29,3.42,12
2019-07-24 02:30:37.788427,24.89999962,81.19999695,401,39, 02:30,3.62,12
2019-07-24 02:31:37.588472,24.89999962,81.40000153,423,38, 02:31,3.85,12
2019-07-24 02:32:37.388519,24.79999924,81.69999695,390,33, 02:32,3.57,12
2019-07-24 02:33:37.188441,24.89999962,81.5,340,24, 02:33,3.16,12
2019-07-24 02:34:36.978482,24.89999962,81.59999847,374,30, 02:34,3.44,12
2019-07-24 02:35:36.778464,,,370,28, 02:35,3.42,12
2019-07-24 02:36:36.578473,24.89999962,81,389,37, 02:36,3.52,12
2019-07-24 02:37:36.368535,24.89999962,81.5,359,28, 02:37,3.31,12
2019-07-24 02:38:36.168575,25,81.5,371,32, 02:38,3.39,12
2019-07-24 02:39:35.968466,25,81.59999847,371,28, 02:39,3.43,12
2019-07-24 02:40:35.768535,25,81.40000153,374,24, 02:40,3.5,12
2019-07-24 02:41:35.568462,25,81.5,397,53, 02:41,3.44,12
2019-07-24 02:42:35.368497,25,80.5,403,42, 02:42,3.61,12
2019-07-24 02:43:35.168580,25,80.40000153,359,33, 02:43,3.26,12
2019-07-24 02:44:34.958480,25,80.30000305,352,29, 02:44,3.23,12
2019-07-24 02:45:34.758517,25,80.59999847,329,27, 02:45,3.02,12
2019-07-24 02:46:34.558470,25,80.5,317,25, 02:46,2.92,12
2019-07-24 02:47:34.358483,25,80.19999695,364,28, 02:47,3.36,12
2019-07-24 02:48:34.148532,25,80.59999847,336,23, 02:48,3.13,12
2019-07-24 02:49:33.948446,25,80.69999695,355,29, 02:49,3.26,12
2019-07-24 02:50:33.738523,25,80.80000305,320,24, 02:50,2.96,12
2019-07-24 02:51:33.538543,,,327,26, 02:51,3.01,12
2019-07-24 02:52:33.328503,25,80.5,311,25, 02:52,2.86,12
2019-07-24 02:53:33.128517,25,80.40000153,312,24, 02:53,2.88,12
2019-07-24 02:54:32.918569,25,80.5,316,26, 02:54,2.9,12
2019-07-24 02:55:32.718510,24.89999962,80.69999695,338,23, 02:55,3.15,12
2019-07-24 02:56:32.508419,24.89999962,81,371,37, 02:56,3.34,12
2019-07-24 02:57:32.308500,24.89999962,81.30000305,375,31, 02:57,3.44,12
2019-07-24 02:58:32.108399,24.89999962,81.19999695,354,30, 02:58,3.24,12
2019-07-24 02:59:31.908495,24.89999962,81.30000305,403,38, 02:59,3.65,12
2019-07-24 03:00:31.708512,24.79999924,82.19999695,392,30, 03:00,3.62,12
2019-07-24 03:01:31.498431,24.79999924,82.59999847,416,39, 03:01,3.77,12
2019-07-24 03:02:31.298507,24.79999924,82.69999695,422,44, 03:02,3.78,12
2019-07-24 03:03:31.098518,24.70000076,83,382,34, 03:03,3.48,12
2019-07-24 03:04:30.888460,24.70000076,82.80000305,360,30, 03:04,3.3,12
2019-07-24 03:05:30.688499,24.70000076,82.30000305,374,31, 03:05,3.43,12
2019-07-24 03:06:30.488431,24.70000076,82.09999847,360,26, 03:06,3.34,12
2019-07-24 03:07:30.278507,24.70000076,82.5,323,27, 03:07,2.96,12
2019-07-24 03:08:30.078418,24.70000076,82.09999847,343,25, 03:08,3.18,12
2019-07-24 03:09:29.868571,24.70000076,82.09999847,349,27, 03:09,3.22,12
2019-07-24 03:10:29.668499,24.70000076,82.5,345,36, 03:10,3.09,12
2019-07-24 03:11:29.458556,24.60000038,82,362,30, 03:11,3.32,12
2019-07-24 03:12:29.258491,24.60000038,82.80000305,364,26, 03:12,3.38,12
2019-07-24 03:13:29.048421,24.70000076,82.59999847,378,26, 03:13,3.52,12
2019-07-24 03:14:28.848464,24.60000038,82.5,324,25, 03:14,2.99,12
2019-07-24 03:15:28.638505,24.60000038,82.30000305,348,31, 03:15,3.17,12
2019-07-24 03:16:28.438434,24.60000038,82.69999695,352,26, 03:16,3.26,12
2019-07-24 03:17:28.238479,24.60000038,82.19999695,344,23, 03:17,3.21,12
2019-07-24 03:18:28.028404,24.60000038,82.5,327,23, 03:18,3.04,12
2019-07-24 03:19:27.828450,24.70000076,82.19999695,336,29, 03:19,3.07,12
2019-07-24 03:20:27.618488,24.60000038,82,315,27, 03:20,2.88,12
2019-07-24 03:21:27.418433,24.70000076,82.30000305,324,29, 03:21,2.95,12
2019-07-24 03:22:27.208484,24.60000038,82.40000153,326,25, 03:22,3.01,12
2019-07-24 03:23:27.008508,24.60000038,82.69999695,306,21, 03:23,2.85,12
2019-07-24 03:24:26.798466,24.60000038,82.30000305,322,31, 03:24,2.91,12
2019-07-24 03:25:26.598482,24.60000038,82,319,27, 03:25,2.92,12
2019-07-24 03:26:26.388533,24.60000038,82,309,18, 03:26,2.91,12
2019-07-24 03:27:26.188448,24.60000038,82.09999847,351,27, 03:27,3.24,12
2019-07-24 03:28:25.978477,24.70000076,82.30000305,330,26, 03:28,3.04,12
2019-07-24 03:29:25.778542,24.60000038,82,347,23, 03:29,3.24,12
2019-07-24 03:30:25.568451,,,358,30, 03:30,3.28,12
2019-07-24 03:31:25.358496,24.60000038,82.59999847,338,31, 03:31,3.07,12
2019-07-24 03:32:25.158439,24.60000038,82.69999695,355,32, 03:32,3.23,12
2019-07-24 03:33:24.948448,24.60000038,83,369,37, 03:33,3.32,12
2019-07-24 03:34:24.748498,24.60000038,83.19999695,387,34, 03:34,3.53,12
2019-07-24 03:35:24.538415,24.5,83.5,376,38, 03:35,3.38,12
2019-07-24 03:36:24.328491,24.5,83.80000305,379,30, 03:36,3.49,12
2019-07-24 03:37:24.128524,24.39999962,83.69999695,359,32, 03:37,3.27,12
2019-07-24 03:38:23.918558,24.39999962,83,359,30, 03:38,3.29,12
2019-07-24 03:39:23.708474,24.39999962,83.09999847,351,25, 03:39,3.26,12
2019-07-24 03:40:23.498396,24.29999924,82.80000305,337,32, 03:40,3.05,12
2019-07-24 03:41:23.288480,24.29999924,82.80000305,343,26, 03:41,3.17,12
2019-07-24 03:42:23.078489,24.29999924,83.30000305,345,29, 03:42,3.16,12
2019-07-24 03:43:22.868422,24.29999924,83.19999695,360,28, 03:43,3.32,12
2019-07-24 03:44:22.658493,24.29999924,83.19999695,365,28, 03:44,3.37,12
2019-07-24 03:45:22.448507,24.29999924,83.69999695,376,32, 03:45,3.44,12
2019-07-24 03:46:22.238432,24.29999924,83.90000153,372,34, 03:46,3.38,12
2019-07-24 03:47:22.028506,24.29999924,83.90000153,390,34, 03:47,3.56,12
2019-07-24 03:48:21.828529,24.29999924,83.59999847,381,27, 03:48,3.54,12
2019-07-24 03:49:21.618442,24.20000076,84.09999847,397,33, 03:49,3.64,12
2019-07-24 03:50:21.408530,24.29999924,83.90000153,402,33, 03:50,3.69,12
2019-07-24 03:51:21.208552,24.29999924,83.80000305,423,32, 03:51,3.91,12
2019-07-24 03:52:20.998462,24.29999924,84.09999847,414,38, 03:52,3.76,12
2019-07-24 03:53:20.788563,24.20000076,83.90000153,396,31, 03:53,3.65,12
2019-07-24 03:54:20.588499,24.20000076,84.19999695,421,46, 03:54,3.75,12
2019-07-24 03:55:20.378528,24.20000076,84.69999695,396,29, 03:55,3.67,12
2019-07-24 03:56:20.178443,24.10000038,84.59999847,406,35, 03:56,3.71,12
2019-07-24 03:57:19.968475,24.10000038,84.59999847,413,28, 03:57,3.85,12
2019-07-24 03:58:19.758527,24.10000038,84.80000305,403,33, 03:58,3.7,12
2019-07-24 03:59:19.558465,24.10000038,84.80000305,417,37, 03:59,3.8,12
2019-07-24 04:00:19.348497,24.10000038,84.19999695,416,29, 04:00,3.87,12
2019-07-24 04:01:19.148410,24,84,393,35, 04:01,3.58,12
2019-07-24 04:02:18.938457,24,85,411,35, 04:02,3.76,12
2019-07-24 04:03:18.738546,,,396,29, 04:03,3.67,12
2019-07-24 04:04:18.528434,24,84.69999695,384,28, 04:04,3.56,12
2019-07-24 04:05:18.328511,23.89999962,84.80000305,376,28, 04:05,3.48,12
2019-07-24 04:06:18.118502,24,84.69999695,399,30, 04:06,3.69,12
2019-07-24 04:08:17.708504,24,84.19999695,383,30, 04:08,3.53,12
2019-07-24 04:10:17.298452,23.89999962,84.09999847,376,36, 04:10,3.4,12
2019-07-24 04:12:16.888393,23.89999962,84.09999847,387,31, 04:12,3.56,12
2019-07-24 04:14:16.478503,23.89999962,84.59999847,373,26, 04:14,3.47,12
2019-07-24 04:16:16.068452,23.89999962,84.59999847,360,29, 04:16,3.31,12
2019-07-24 04:17:15.868496,23.89999962,84.09999847,386,34, 04:17,3.52,12
2019-07-24 04:18:15.658539,23.89999962,83.80000305,416,34, 04:18,3.82,12
2019-07-24 04:19:15.448429,23.89999962,84.30000305,385,29, 04:19,3.56,12
2019-07-24 04:20:15.248478,24,84.90000153,362,31, 04:20,3.31,12
2019-07-24 04:21:15.038532,23.89999962,83.90000153,359,23, 04:21,3.36,12
2019-07-24 04:22:14.838443,23.89999962,84.09999847,358,26, 04:22,3.32,12
2019-07-24 04:23:14.628487,23.89999962,83.90000153,370,35, 04:23,3.35,12
2019-07-24 04:24:14.418510,23.89999962,84.30000305,360,26, 04:24,3.34,12
2019-07-24 04:25:14.218435,23.89999962,84.09999847,333,25, 04:25,3.08,12
2019-07-24 04:26:14.008473,23.79999924,83.90000153,351,23, 04:26,3.28,12
2019-07-24 04:27:13.798542,23.79999924,83.59999847,345,25, 04:27,3.2,12
2019-07-24 04:28:13.598462,,,336,26, 04:28,3.1,12
2019-07-24 04:29:13.388497,23.79999924,84.5,326,27, 04:29,2.99,12
2019-07-24 04:30:13.178536,23.79999924,84.5,355,25, 04:30,3.3,12
2019-07-24 04:31:12.978424,23.79999924,84.19999695,357,27, 04:31,3.3,12
2019-07-24 04:32:12.768527,23.79999924,84.5,333,26, 04:32,3.07,12
2019-07-24 04:33:12.558577,23.79999924,84.5,357,30, 04:33,3.27,12
2019-07-24 04:34:12.348486,23.70000076,84.40000153,368,30, 04:34,3.38,12
2019-07-24 04:35:12.138490,23.79999924,84.5,350,26, 04:35,3.24,12
2019-07-24 04:36:11.938524,23.79999924,84.5,382,24, 04:36,3.58,12
2019-07-24 04:37:11.728569,23.70000076,84.59999847,392,33, 04:37,3.59,12
2019-07-24 04:38:11.518479,23.70000076,84.90000153,430,42, 04:38,3.88,12
2019-07-24 04:39:11.308558,23.70000076,85,431,39, 04:39,3.92,12
2019-07-24 04:40:11.108465,23.70000076,85,416,28, 04:40,3.88,12
2019-07-24 04:41:10.898456,,,382,30, 04:41,3.52,12
2019-07-24 04:42:10.688516,23.70000076,84.90000153,372,36, 04:42,3.36,12
2019-07-24 04:43:10.478436,23.70000076,84.90000153,355,30, 04:43,3.25,12
2019-07-24 04:44:10.268482,23.70000076,84.5,353,28, 04:44,3.25,12
2019-07-24 04:45:10.068528,23.60000038,84.80000305,343,25, 04:45,3.18,12
2019-07-24 04:46:09.858526,23.70000076,84.80000305,350,30, 04:46,3.2,12
2019-07-24 04:47:09.648448,23.70000076,84.69999695,369,39, 04:47,3.3,12
2019-07-24 04:48:09.438509,23.70000076,84.59999847,356,32, 04:48,3.24,12
2019-07-24 04:49:09.238418,23.60000038,84.59999847,337,31, 04:49,3.06,12
2019-07-24 04:50:09.028460,23.60000038,84.80000305,337,29, 04:50,3.08,12
2019-07-24 04:51:08.818470,23.60000038,85.09999847,377,42, 04:51,3.35,12
2019-07-24 04:52:08.618514,23.60000038,85.19999695,384,32, 04:52,3.52,12
2019-07-24 04:53:08.408425,23.5,85.5,389,39, 04:53,3.5,12
2019-07-24 04:54:08.198475,23.5,85.80000305,369,37, 04:54,3.32,12
2019-07-24 04:55:07.998510,23.5,86,370,27, 04:55,3.43,12
2019-07-24 04:56:07.788542,23.39999962,86.09999847,359,30, 04:56,3.29,12
2019-07-24 04:57:07.578488,23.39999962,85.80000305,331,30, 04:57,3.01,12
2019-07-24 04:58:07.368501,23.39999962,85.5,346,33, 04:58,3.13,12
2019-07-24 04:59:07.158422,23.39999962,85.69999695,326,22, 04:59,3.04,12
2019-07-24 05:00:06.958467,23.39999962,85.40000153,332,29, 05:00,3.03,12
2019-07-24 05:01:06.748494,23.5,85.09999847,340,30, 05:01,3.1,12
2019-07-24 05:02:06.538605,23.39999962,85.40000153,367,35, 05:02,3.32,12
2019-07-24 05:03:06.338458,23.39999962,85.5,364,28, 05:03,3.36,12
2019-07-24 05:04:06.128491,23.5,85.5,343,26, 05:04,3.17,12
2019-07-24 05:05:05.918395,23.5,85.80000305,324,30, 05:05,2.94,12
2019-07-24 05:06:05.718437,23.5,85.30000305,346,28, 05:06,3.18,12
2019-07-24 05:07:05.508470,23.39999962,85,339,28, 05:07,3.11,12
2019-07-24 05:08:05.298528,23.39999962,85,337,29, 05:08,3.08,12
2019-07-24 05:09:05.088430,23.39999962,85.59999847,369,33, 05:09,3.36,12
2019-07-24 05:10:04.888470,23.39999962,86,382,36, 05:10,3.46,12
2019-07-24 05:11:04.678504,23.29999924,86.09999847,378,36, 05:11,3.42,12
2019-07-24 05:12:04.478432,23.29999924,86.19999695,347,31, 05:12,3.16,12
2019-07-24 05:13:04.268477,23.39999962,85.80000305,343,26, 05:13,3.17,12
2019-07-24 05:14:04.058499,23.29999924,85.69999695,331,25, 05:14,3.06,12
2019-07-24 05:15:03.848550,23.29999924,85.19999695,326,25, 05:15,3.01,12
2019-07-24 05:16:03.648464,23.29999924,85.19999695,324,22, 05:16,3.02,12
2019-07-24 05:17:03.438465,23.29999924,85.19999695,363,39, 05:17,3.24,12
2019-07-24 05:18:03.228554,23.29999924,85.19999695,338,29, 05:18,3.09,12
2019-07-24 05:19:03.028417,23.29999924,85.19999695,322,29, 05:19,2.93,12
2019-07-24 05:20:02.818477,23.29999924,85.19999695,324,26, 05:20,2.98,12
2019-07-24 05:21:02.608506,23.29999924,85.09999847,359,33, 05:21,3.26,12
2019-07-24 05:22:02.398551,23.20000076,85.5,344,31, 05:22,3.13,12
2019-07-24 05:23:02.198480,,,337,26, 05:23,3.11,12
2019-07-24 05:24:01.988511,23.20000076,85.5,338,31, 05:24,3.07,12
2019-07-24 05:25:01.778424,23.20000076,85.30000305,332,25, 05:25,3.07,12
2019-07-24 05:26:01.578456,23.20000076,85.40000153,357,26, 05:26,3.31,12
2019-07-24 05:27:01.368501,23.20000076,85.80000305,359,32, 05:27,3.27,12
2019-07-24 05:28:01.168410,23.20000076,85.90000153,364,28, 05:28,3.36,12
2019-07-24 05:29:00.968449,23.20000076,86.09999847,324,28, 05:29,2.96,12
2019-07-24 05:30:00.758541,23.20000076,86,322,25, 05:30,2.97,12
2019-07-24 05:31:00.558459,23.20000076,86,351,29, 05:31,3.22,12
2019-07-24 05:32:00.348474,23.20000076,85.30000305,379,31, 05:32,3.48,12
2019-07-24 05:33:00.148530,23.20000076,85.69999695,336,29, 05:33,3.07,12
2019-07-24 05:33:59.938517,,,344,26, 05:33,3.18,12
2019-07-24 05:34:59.728558,23.20000076,85.19999695,354,32, 05:34,3.22,12
2019-07-24 05:35:59.528472,23.10000038,85.59999847,333,29, 05:35,3.04,12
2019-07-24 05:36:59.318518,23.10000038,85.5,316,30, 05:36,2.86,12
2019-07-24 05:37:59.108562,23.20000076,85.30000305,343,32, 05:37,3.11,12
2019-07-24 05:38:58.898432,23.20000076,85.40000153,322,27, 05:38,2.95,12
