Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-28 00:27:12.001577,9,96.90000153,1467,17, 00:27,14.5,12
2020-01-28 00:29:11.481480,9,96.80000305,1485,15, 00:29,14.7,12
2020-01-28 00:31:10.971524,9,96.90000153,1420,19, 00:31,14.01,12
2020-01-28 00:32:10.711572,9.100000381,96.90000153,1391,15, 00:32,13.76,12
2020-01-28 00:33:10.451547,9,96.5,1415,22, 00:33,13.93,12
2020-01-28 00:34:10.191542,9.100000381,96.69999695,1374,21, 00:34,13.53,12
2020-01-28 00:35:09.931558,9,95.80000305,1449,19, 00:35,14.3,12
2020-01-28 00:36:09.681590,9,96.30000305,1408,19, 00:36,13.89,12
2020-01-28 00:37:09.421588,8.899999619,96.40000153,1483,18, 00:37,14.65,12
2020-01-28 00:38:09.161610,8.899999619,96.30000305,1439,19, 00:38,14.2,12
2020-01-28 00:39:08.901526,8.800000191,96.09999847,1460,20, 00:39,14.4,12
2020-01-28 00:40:08.641490,,,1498,19, 00:40,14.79,12
2020-01-28 00:41:08.381529,8.800000191,96.19999695,1497,26, 00:41,14.71,12
2020-01-28 00:42:08.121519,8.699999809,96.19999695,1476,23, 00:42,14.53,12
2020-01-28 00:43:07.861562,8.600000381,96.40000153,1500,23, 00:43,14.77,12
2020-01-28 00:44:07.601618,8.5,96.09999847,1536,22, 00:44,15.14,12
2020-01-28 00:45:07.341611,,,1508,15, 00:45,14.93,12
2020-01-28 00:46:07.081627,8.5,96.59999847,1447,18, 00:46,14.29,12
2020-01-28 00:47:06.811629,8.399999619,96.40000153,1610,23, 00:47,15.87,12
2020-01-28 00:48:06.551595,8.399999619,96.40000153,1503,26, 00:48,14.77,12
2020-01-28 00:49:06.291602,8.300000191,96.5,1598,22, 00:49,15.76,12
2020-01-28 00:50:06.031534,8.300000191,96.5,1517,19, 00:50,14.98,12
2020-01-28 00:51:05.761503,8.199999809,96.59999847,1645,23, 00:51,16.22,12
2020-01-28 00:52:05.501521,8.199999809,96.30000305,1595,26, 00:52,15.69,12
2020-01-28 00:53:05.241561,8.100000381,96.69999695,1651,23, 00:53,16.28,12
2020-01-28 00:54:04.971570,8,96.90000153,1704,21, 00:54,16.83,12
2020-01-28 00:55:04.711569,8,97.30000305,1684,20, 00:55,16.64,12
2020-01-28 00:56:04.451584,8,97.19999695,1712,24, 00:56,16.88,12
2020-01-28 00:57:04.191593,7.900000095,97.5,1727,25, 00:57,17.02,12
2020-01-28 00:58:03.931591,7.900000095,97.69999695,1746,20, 00:58,17.26,12
2020-01-28 00:59:03.671591,7.800000191,97.69999695,1785,27, 00:59,17.58,12
2020-01-28 01:00:03.401605,7.800000191,98,1792,24, 01:00,17.68,12
2020-01-28 01:01:03.141466,7.800000191,98.40000153,1698,19, 01:01,16.79,12
2020-01-28 01:02:02.881498,7.699999809,98.40000153,1806,28, 01:02,17.78,12
2020-01-28 01:03:02.631500,7.699999809,98.30000305,1806,23, 01:03,17.83,12
2020-01-28 01:04:02.371497,7.699999809,98.40000153,1823,25, 01:04,17.98,12
2020-01-28 01:05:02.111597,7.699999809,98.30000305,1780,24, 01:05,17.56,12
2020-01-28 01:06:01.851626,,,1851,25, 01:06,18.26,12
2020-01-28 01:07:01.581482,7.599999905,98.69999695,1894,21, 01:07,18.73,12
2020-01-28 01:08:01.321621,7.599999905,98.59999847,1852,22, 01:08,18.3,12
2020-01-28 01:09:01.061618,7.599999905,99,1934,24, 01:09,19.1,12
2020-01-28 01:10:00.801517,7.599999905,99.09999847,1904,24, 01:10,18.8,12
2020-01-28 01:11:00.541615,7.599999905,99.09999847,1836,27, 01:11,18.09,12
2020-01-28 01:12:00.271482,,,1872,31, 01:12,18.41,12
2020-01-28 01:13:00.011513,7.5,98.80000305,1915,25, 01:13,18.9,12
2020-01-28 01:13:59.751509,7.5,99,1902,27, 01:13,18.75,12
2020-01-28 01:14:59.481509,7.5,99.30000305,1884,22, 01:14,18.62,12
2020-01-28 01:15:59.221522,7.5,99.30000305,1924,26, 01:15,18.98,12
2020-01-28 01:16:58.951481,7.5,99.59999847,1916,34, 01:16,18.82,12
2020-01-28 01:17:58.691519,7.5,99.59999847,1962,35, 01:17,19.27,12
2020-01-28 01:18:58.421501,7.5,99.59999847,1954,35, 01:18,19.19,12
2020-01-28 01:19:58.161538,7.400000095,99.19999695,1911,30, 01:19,18.81,12
2020-01-28 01:20:57.891537,7.400000095,99.80000305,1895,25, 01:20,18.7,12
2020-01-28 01:21:57.621556,7.400000095,99.69999695,1919,33, 01:21,18.86,12
2020-01-28 01:22:57.361540,7.400000095,99.30000305,1884,23, 01:22,18.61,12
2020-01-28 01:23:57.091541,7.400000095,99.40000153,1841,29, 01:23,18.12,12
2020-01-28 01:24:56.831528,7.400000095,99,1852,26, 01:24,18.26,12
2020-01-28 01:25:56.571523,7.400000095,98.59999847,1875,24, 01:25,18.51,12
2020-01-28 01:26:56.301532,7.300000191,98.90000153,1889,24, 01:26,18.65,12
2020-01-28 01:27:56.031539,7.300000191,98.80000305,1948,26, 01:27,19.22,12
2020-01-28 01:28:55.771534,7.300000191,99.5,2002,30, 01:28,19.72,12
2020-01-28 01:29:55.501539,7.300000191,99.80000305,1980,22, 01:29,19.58,12
2020-01-28 01:30:55.241553,,,1944,28, 01:30,19.16,12
2020-01-28 01:31:54.981584,7.300000191,99.90000153,1948,25, 01:31,19.23,12
2020-01-28 01:32:54.711607,,,1947,26, 01:32,19.21,12
2020-01-28 01:33:54.441573,7.300000191,99.80000305,1942,26, 01:33,19.16,12
2020-01-28 01:34:54.181584,7.199999809,99.80000305,1944,27, 01:34,19.17,12
2020-01-28 01:35:53.921594,7.300000191,99.90000153,1985,23, 01:35,19.62,12
2020-01-28 01:36:53.651574,7.199999809,99.90000153,1946,29, 01:36,19.17,12
2020-01-28 01:37:53.391588,7.199999809,99.90000153,2072,27, 01:37,20.45,12
2020-01-28 01:38:53.131578,7.300000191,99.90000153,2054,30, 01:38,20.24,12
2020-01-28 01:39:52.861583,7.199999809,99.90000153,1978,26, 01:39,19.52,12
2020-01-28 01:40:52.601606,7.199999809,99.90000153,1986,22, 01:40,19.64,12
2020-01-28 01:41:52.341619,7.300000191,99.90000153,1988,25, 01:41,19.63,12
2020-01-28 01:42:52.081593,7.300000191,99.90000153,1967,25, 01:42,19.42,12
2020-01-28 01:43:51.821611,7.300000191,99.90000153,1995,24, 01:43,19.71,12
2020-01-28 01:44:51.571493,7.300000191,99.90000153,1972,24, 01:44,19.48,12
2020-01-28 01:45:51.311489,7.300000191,99.90000153,2044,29, 01:45,20.15,12
2020-01-28 01:46:51.051601,,,1998,24, 01:46,19.74,12
2020-01-28 01:47:50.791481,7.300000191,99.90000153,1985,26, 01:47,19.59,12
2020-01-28 01:48:50.531486,7.199999809,99.90000153,2024,27, 01:48,19.97,12
2020-01-28 01:49:50.271488,7.199999809,99.90000153,1936,23, 01:49,19.13,12
2020-01-28 01:50:50.011651,7.199999809,99.90000153,2001,30, 01:50,19.71,12
2020-01-28 01:51:49.751508,7.199999809,99.90000153,1950,28, 01:51,19.22,12
2020-01-28 01:52:49.491573,7.199999809,99.90000153,1958,31, 01:52,19.27,12
2020-01-28 01:53:49.231503,7.199999809,99.90000153,1897,25, 01:53,18.72,12
2020-01-28 01:54:48.961513,7.199999809,99.90000153,1962,26, 01:54,19.36,12
2020-01-28 01:55:48.701507,7.199999809,99.80000305,1972,31, 01:55,19.41,12
2020-01-28 01:56:48.441514,7.199999809,99.80000305,1954,27, 01:56,19.27,12
2020-01-28 01:57:48.181512,7.199999809,99.90000153,1948,25, 01:57,19.23,12
2020-01-28 01:58:47.921541,7.099999905,99.90000153,1951,29, 01:58,19.22,12
2020-01-28 01:59:47.651521,7.199999809,99.90000153,1987,25, 01:59,19.62,12
2020-01-28 02:00:47.391546,7.099999905,99.90000153,1958,24, 02:00,19.34,12
2020-01-28 02:01:47.131546,7.099999905,99.90000153,2047,17, 02:01,20.3,12
2020-01-28 02:02:46.871571,7.099999905,99.90000153,1977,24, 02:02,19.53,12
2020-01-28 02:03:46.611587,7.099999905,99.90000153,1969,28, 02:03,19.41,12
2020-01-28 02:04:46.351563,7.099999905,99.90000153,1965,24, 02:04,19.41,12
2020-01-28 02:05:46.091556,7.099999905,99.90000153,2005,25, 02:05,19.8,12
2020-01-28 02:06:45.841571,7.099999905,99.90000153,1944,33, 02:06,19.11,12
2020-01-28 02:07:45.581553,7.099999905,99.80000305,1915,22, 02:07,18.93,12
2020-01-28 02:08:45.321558,7.099999905,99.90000153,1928,24, 02:08,19.04,12
2020-01-28 02:09:45.061574,7.099999905,99.80000305,1934,25, 02:09,19.09,12
2020-01-28 02:10:44.801626,7,99.90000153,1977,25, 02:10,19.52,12
2020-01-28 02:11:44.541541,7,99.90000153,1957,22, 02:11,19.35,12
2020-01-28 02:12:44.281565,7.099999905,99.90000153,1959,27, 02:12,19.32,12
2020-01-28 02:13:44.021577,7.099999905,99.90000153,1943,29, 02:13,19.14,12
2020-01-28 02:14:43.751504,7,99.90000153,1905,24, 02:14,18.81,12
2020-01-28 02:15:43.491535,7,99.90000153,1958,25, 02:15,19.33,12
2020-01-28 02:16:43.231558,7,99.90000153,1938,25, 02:16,19.13,12
2020-01-28 02:17:42.971491,7,99.90000153,1968,27, 02:17,19.41,12
2020-01-28 02:18:42.711627,7,99.90000153,1901,28, 02:18,18.73,12
2020-01-28 02:19:42.451536,7,99.90000153,1813,24, 02:19,17.89,12
2020-01-28 02:20:42.191574,7.099999905,99.90000153,1792,27, 02:20,17.65,12
2020-01-28 02:21:41.931488,7.099999905,99.40000153,1850,29, 02:21,18.21,12
2020-01-28 02:22:41.671571,7.099999905,99.19999695,1806,23, 02:22,17.83,12
2020-01-28 02:23:41.411556,7.099999905,99.30000305,1747,31, 02:23,17.16,12
2020-01-28 02:24:41.151616,7,98.5,1828,22, 02:24,18.06,12
2020-01-28 02:25:40.891516,7,99.09999847,1800,27, 02:25,17.73,12
2020-01-28 02:26:40.631536,7,99.5,1869,24, 02:26,18.45,12
2020-01-28 02:27:40.371619,6.900000095,99.19999695,1865,23, 02:27,18.42,12
2020-01-28 02:28:40.111603,6.900000095,99.5,1904,24, 02:28,18.8,12
2020-01-28 02:29:39.851621,6.900000095,99.5,1894,24, 02:29,18.7,12
2020-01-28 02:30:39.591479,6.800000191,99.90000153,1892,32, 02:30,18.6,12
2020-01-28 02:31:39.331515,6.800000191,99.90000153,1879,24, 02:31,18.55,12
2020-01-28 02:32:39.071509,,,1886,24, 02:32,18.62,12
2020-01-28 02:33:38.801545,6.800000191,99.90000153,1876,25, 02:33,18.51,12
2020-01-28 02:34:38.541542,6.800000191,99.90000153,1937,25, 02:34,19.12,12
2020-01-28 02:35:38.281551,6.800000191,99.90000153,1861,28, 02:35,18.33,12
2020-01-28 02:36:38.021561,6.800000191,99.90000153,1884,22, 02:36,18.62,12
2020-01-28 02:37:37.761547,6.800000191,99.90000153,1974,24, 02:37,19.5,12
2020-01-28 02:38:37.501613,6.800000191,99.90000153,1919,25, 02:38,18.94,12
2020-01-28 02:39:37.241569,6.800000191,99.90000153,1887,25, 02:39,18.62,12
2020-01-28 02:40:36.981611,6.800000191,99.90000153,1939,26, 02:40,19.13,12
2020-01-28 02:41:36.711476,6.800000191,99.90000153,1930,24, 02:41,19.06,12
2020-01-28 02:42:36.451472,6.800000191,99.90000153,1909,22, 02:42,18.87,12
2020-01-28 02:43:36.191489,6.800000191,99.90000153,1913,20, 02:43,18.93,12
2020-01-28 02:44:35.931535,6.800000191,99.90000153,1906,19, 02:44,18.87,12
2020-01-28 02:45:35.671513,6.800000191,99.90000153,1876,23, 02:45,18.53,12
2020-01-28 02:46:35.411540,6.800000191,99.90000153,1932,24, 02:46,19.08,12
2020-01-28 02:47:35.151525,6.800000191,99.90000153,1927,23, 02:47,19.04,12
2020-01-28 02:48:34.891574,6.800000191,99.90000153,1866,28, 02:48,18.38,12
2020-01-28 02:49:34.631557,6.800000191,99.90000153,1904,29, 02:49,18.75,12
2020-01-28 02:50:34.371577,6.800000191,99.90000153,1891,27, 02:50,18.64,12
2020-01-28 02:51:34.111579,6.800000191,99.90000153,1945,26, 02:51,19.19,12
2020-01-28 02:52:33.851584,6.800000191,99.90000153,1859,22, 02:52,18.37,12
2020-01-28 02:53:33.591489,6.800000191,99.90000153,1850,26, 02:53,18.24,12
2020-01-28 02:54:33.331487,6.800000191,99.90000153,1935,25, 02:54,19.1,12
2020-01-28 02:55:33.071637,6.800000191,99.90000153,1907,25, 02:55,18.82,12
2020-01-28 02:56:32.811518,6.800000191,99.90000153,1894,26, 02:56,18.68,12
2020-01-28 02:57:32.541515,6.800000191,99.90000153,1865,28, 02:57,18.37,12
2020-01-28 02:58:32.281552,6.800000191,99.90000153,1947,30, 02:58,19.17,12
2020-01-28 02:59:32.021567,6.800000191,99.90000153,1918,22, 02:59,18.96,12
2020-01-28 03:00:31.761558,6.800000191,99.90000153,1901,22, 03:00,18.79,12
2020-01-28 03:01:31.501556,6.800000191,99.90000153,1904,24, 03:01,18.8,12
2020-01-28 03:02:31.241573,6.800000191,99.90000153,1902,29, 03:02,18.73,12
2020-01-28 03:03:30.981584,6.800000191,99.90000153,1936,28, 03:03,19.08,12
2020-01-28 03:04:30.721590,6.800000191,99.90000153,1960,27, 03:04,19.33,12
2020-01-28 03:05:30.461579,6.699999809,99.90000153,1913,22, 03:05,18.91,12
2020-01-28 03:06:30.191569,6.800000191,99.90000153,1972,27, 03:06,19.45,12
2020-01-28 03:07:29.931575,6.800000191,99.90000153,1979,24, 03:07,19.55,12
2020-01-28 03:08:29.661527,,,1982,32, 03:08,19.5,12
2020-01-28 03:09:29.401530,6.699999809,99.90000153,2040,27, 03:09,20.13,12
2020-01-28 03:10:29.141507,6.800000191,99.90000153,1975,30, 03:10,19.45,12
2020-01-28 03:11:28.881513,6.800000191,99.90000153,1957,26, 03:11,19.31,12
2020-01-28 03:12:28.621488,6.800000191,99.90000153,1967,30, 03:12,19.37,12
2020-01-28 03:13:28.351510,6.699999809,99.90000153,1979,27, 03:13,19.52,12
2020-01-28 03:14:28.091610,6.699999809,99.90000153,1981,34, 03:14,19.47,12
2020-01-28 03:15:27.831478,6.699999809,99.90000153,1937,27, 03:15,19.1,12
2020-01-28 03:16:27.571627,6.699999809,99.90000153,1992,27, 03:16,19.65,12
2020-01-28 03:17:27.311583,6.699999809,99.90000153,2030,32, 03:17,19.98,12
2020-01-28 03:18:27.051613,6.699999809,99.90000153,1916,29, 03:18,18.87,12
2020-01-28 03:19:26.791569,6.699999809,99.90000153,2055,28, 03:19,20.27,12
2020-01-28 03:20:26.521552,6.699999809,99.90000153,1990,27, 03:20,19.63,12
2020-01-28 03:21:26.261591,6.599999905,99.90000153,2055,25, 03:21,20.3,12
2020-01-28 03:22:26.001543,6.599999905,99.90000153,1994,30, 03:22,19.64,12
2020-01-28 03:23:25.731543,6.599999905,99.90000153,1991,35, 03:23,19.56,12
2020-01-28 03:24:25.471529,6.599999905,99.90000153,1993,33, 03:24,19.6,12
2020-01-28 03:25:25.211533,6.599999905,99.90000153,1995,25, 03:25,19.7,12
2020-01-28 03:26:24.951542,6.599999905,99.90000153,1955,34, 03:26,19.21,12
2020-01-28 03:27:24.691507,6.599999905,99.90000153,1977,25, 03:27,19.52,12
2020-01-28 03:28:24.431627,6.599999905,99.90000153,1960,26, 03:28,19.34,12
2020-01-28 03:29:24.161496,6.5,99.90000153,2004,26, 03:29,19.78,12
2020-01-28 03:30:23.901499,6.599999905,99.90000153,1970,26, 03:30,19.44,12
2020-01-28 03:31:23.631613,6.599999905,99.90000153,1989,30, 03:31,19.59,12
2020-01-28 03:32:23.371606,6.599999905,99.90000153,1958,29, 03:32,19.29,12
2020-01-28 03:33:23.101471,6.599999905,99.90000153,2016,28, 03:33,19.88,12
2020-01-28 03:34:22.841609,6.599999905,99.90000153,1983,27, 03:34,19.56,12
2020-01-28 03:35:22.581473,6.599999905,99.90000153,1915,20, 03:35,18.95,12
2020-01-28 03:36:22.311609,,,2004,24, 03:36,19.8,12
2020-01-28 03:37:22.051602,6.599999905,99.90000153,2016,26, 03:37,19.9,12
2020-01-28 03:38:21.791614,6.599999905,99.90000153,2009,28, 03:38,19.81,12
2020-01-28 03:39:21.531582,6.599999905,99.90000153,1979,27, 03:39,19.52,12
2020-01-28 03:40:21.271540,6.599999905,99.90000153,1920,23, 03:40,18.97,12
2020-01-28 03:41:21.011524,6.5,99.90000153,1971,26, 03:41,19.45,12
2020-01-28 03:42:20.751553,6.599999905,99.90000153,1953,30, 03:42,19.23,12
2020-01-28 03:43:20.491477,6.599999905,99.90000153,1923,24, 03:43,18.99,12
2020-01-28 03:44:20.221492,6.599999905,99.90000153,1899,21, 03:44,18.78,12
2020-01-28 03:45:19.961587,6.599999905,99.90000153,1902,25, 03:45,18.77,12
2020-01-28 03:46:19.701570,6.599999905,99.90000153,1877,34, 03:46,18.43,12
2020-01-28 03:47:19.441535,6.599999905,99.90000153,1905,29, 03:47,18.76,12
2020-01-28 03:48:19.181519,6.599999905,99.90000153,1887,25, 03:48,18.62,12
2020-01-28 03:49:18.921528,6.599999905,99.90000153,1892,25, 03:49,18.67,12
2020-01-28 03:50:18.651606,6.5,99.90000153,1918,30, 03:50,18.88,12
2020-01-28 03:51:18.391584,6.5,99.90000153,1912,27, 03:51,18.85,12
2020-01-28 03:52:18.131606,6.5,99.90000153,1882,22, 03:52,18.6,12
2020-01-28 03:53:17.861579,6.5,99.90000153,1888,25, 03:53,18.63,12
2020-01-28 03:54:17.601556,6.5,99.90000153,1894,26, 03:54,18.68,12
2020-01-28 03:55:17.341515,6.5,99.90000153,1900,32, 03:55,18.68,12
2020-01-28 03:56:17.071540,,,1881,29, 03:56,18.52,12
2020-01-28 03:57:16.811487,,,1934,22, 03:57,19.12,12
2020-01-28 03:58:16.541505,6.5,99.90000153,1960,31, 03:58,19.29,12
2020-01-28 03:59:16.281589,6.400000095,99.90000153,1943,26, 03:59,19.17,12
2020-01-28 04:00:16.011593,6.400000095,99.90000153,2007,28, 04:00,19.79,12
2020-01-28 04:01:15.751586,6.5,99.90000153,2062,32, 04:01,20.3,12
2020-01-28 04:02:15.491550,6.400000095,99.90000153,2041,31, 04:02,20.1,12
2020-01-28 04:03:15.231534,6.400000095,99.90000153,2022,27, 04:03,19.95,12
2020-01-28 04:04:14.961552,6.400000095,99.90000153,2077,29, 04:04,20.48,12
2020-01-28 04:05:14.701506,6.5,99.90000153,2060,36, 04:05,20.24,12
2020-01-28 04:06:14.441621,6.400000095,99.90000153,2110,30, 04:06,20.8,12
2020-01-28 04:07:14.171610,6.400000095,99.90000153,2071,36, 04:07,20.35,12
2020-01-28 04:08:13.911610,6.400000095,99.90000153,2139,36, 04:08,21.03,12
2020-01-28 04:09:13.651618,6.400000095,99.90000153,2118,31, 04:09,20.87,12
2020-01-28 04:11:13.121547,6.400000095,99.90000153,2130,32, 04:11,20.98,12
2020-01-28 04:13:12.601584,6.400000095,99.90000153,2063,31, 04:13,20.32,12
2020-01-28 04:15:12.081527,6.400000095,99.90000153,2088,30, 04:15,20.58,12
2020-01-28 04:17:11.551534,6.400000095,99.90000153,2163,30, 04:17,21.33,12
2020-01-28 04:19:11.031597,6.300000191,99.90000153,2144,35, 04:19,21.09,12
2020-01-28 04:20:10.771691,6.300000191,99.90000153,2040,30, 04:20,20.1,12
2020-01-28 04:21:10.501605,6.300000191,99.90000153,2118,34, 04:21,20.84,12
2020-01-28 04:22:10.241479,6.300000191,99.90000153,2054,25, 04:22,20.29,12
2020-01-28 04:23:09.981501,6.300000191,99.90000153,2090,33, 04:23,20.57,12
2020-01-28 04:24:09.721635,6.300000191,99.90000153,2107,32, 04:24,20.75,12
2020-01-28 04:25:09.461527,6.300000191,99.90000153,2124,32, 04:25,20.92,12
2020-01-28 04:26:09.201525,6.300000191,99.90000153,2137,36, 04:26,21.01,12
2020-01-28 04:27:08.941550,6.300000191,99.90000153,2105,36, 04:27,20.69,12
2020-01-28 04:28:08.671546,6.300000191,99.90000153,2164,31, 04:28,21.33,12
2020-01-28 04:29:08.411586,6.300000191,99.90000153,2132,29, 04:29,21.03,12
2020-01-28 04:30:08.151565,6.300000191,99.90000153,2185,32, 04:30,21.53,12
2020-01-28 04:31:07.881594,6.300000191,99.90000153,2130,36, 04:31,20.94,12
2020-01-28 04:32:07.621569,6.300000191,99.90000153,2168,36, 04:32,21.32,12
2020-01-28 04:33:07.351604,6.300000191,99.90000153,2125,40, 04:33,20.85,12
2020-01-28 04:34:07.091500,6.300000191,99.90000153,2024,25, 04:34,19.99,12
2020-01-28 04:35:06.831497,6.199999809,99.90000153,2113,35, 04:35,20.78,12
2020-01-28 04:36:06.571631,6.199999809,99.90000153,2055,39, 04:36,20.16,12
2020-01-28 04:37:06.301493,6.199999809,99.90000153,2114,31, 04:37,20.83,12
2020-01-28 04:38:06.041666,6.199999809,99.90000153,2096,40, 04:38,20.56,12
2020-01-28 04:39:05.781549,6.199999809,99.90000153,2152,34, 04:39,21.18,12
2020-01-28 04:40:05.521589,6.199999809,99.90000153,2184,35, 04:40,21.49,12
2020-01-28 04:41:05.261568,6.199999809,99.90000153,2131,33, 04:41,20.98,12
2020-01-28 04:42:05.001532,6.199999809,99.90000153,2178,31, 04:42,21.47,12
2020-01-28 04:43:04.741547,6.199999809,99.90000153,2147,26, 04:43,21.21,12
2020-01-28 04:44:04.491542,6.199999809,99.90000153,2098,26, 04:44,20.72,12
2020-01-28 04:45:04.231544,6.199999809,99.90000153,2073,33, 04:45,20.4,12
2020-01-28 04:46:03.971537,6.199999809,99.90000153,2041,26, 04:46,20.15,12
2020-01-28 04:47:03.711532,6.199999809,99.90000153,2101,31, 04:47,20.7,12
2020-01-28 04:48:03.451531,6.199999809,99.90000153,2074,35, 04:48,20.39,12
2020-01-28 04:49:03.191543,6.199999809,99.90000153,2167,31, 04:49,21.36,12
2020-01-28 04:50:02.931573,6.199999809,99.90000153,2143,30, 04:50,21.13,12
2020-01-28 04:51:02.671513,6.099999905,99.90000153,2151,31, 04:51,21.2,12
2020-01-28 04:52:02.411658,6.199999809,99.90000153,2165,33, 04:52,21.32,12
2020-01-28 04:53:02.151534,6.099999905,99.90000153,2135,38, 04:53,20.97,12
2020-01-28 04:54:01.891539,6.099999905,99.90000153,2169,23, 04:54,21.46,12
2020-01-28 04:55:01.631543,6.099999905,99.90000153,2147,32, 04:55,21.15,12
2020-01-28 04:56:01.361525,6.099999905,99.90000153,2168,32, 04:56,21.36,12
2020-01-28 04:57:01.101628,6.099999905,99.90000153,2233,34, 04:57,21.99,12
2020-01-28 04:58:00.841669,6.099999905,99.90000153,2198,30, 04:58,21.68,12
2020-01-28 04:59:00.571627,6.099999905,99.90000153,2186,26, 04:59,21.6,12
2020-01-28 05:00:00.311499,6.099999905,99.90000153,2151,34, 05:00,21.17,12
2020-01-28 05:01:00.051508,6.099999905,99.90000153,2111,32, 05:01,20.79,12
2020-01-28 05:01:59.791486,6.099999905,99.90000153,1978,28, 05:01,19.5,12
2020-01-28 05:02:59.531597,6.099999905,99.90000153,2036,29, 05:02,20.07,12
2020-01-28 05:03:59.261482,6.199999809,99.90000153,1894,21, 05:03,18.73,12
2020-01-28 05:04:59.001648,6.199999809,99.90000153,1933,31, 05:04,19.02,12
2020-01-28 05:05:58.741641,6.199999809,99.90000153,2040,33, 05:05,20.07,12
2020-01-28 05:06:58.481637,6.199999809,99.90000153,1922,24, 05:06,18.98,12
2020-01-28 05:07:58.221476,6.199999809,99.90000153,1880,26, 05:07,18.54,12
2020-01-28 05:08:57.951611,6.199999809,99.90000153,1951,28, 05:08,19.23,12
2020-01-28 05:09:57.691626,6.199999809,99.90000153,2011,30, 05:09,19.81,12
2020-01-28 05:10:57.431648,6.300000191,99.90000153,2045,31, 05:10,20.14,12
2020-01-28 05:11:57.171644,6.199999809,99.90000153,1996,32, 05:11,19.64,12
2020-01-28 05:12:56.911648,6.300000191,99.90000153,2026,31, 05:12,19.95,12
2020-01-28 05:13:56.641622,6.199999809,99.90000153,2063,26, 05:13,20.37,12
2020-01-28 05:14:56.381607,6.199999809,99.90000153,2105,31, 05:14,20.74,12
2020-01-28 05:15:56.111590,6.199999809,99.90000153,2012,23, 05:15,19.89,12
2020-01-28 05:16:55.851629,,,1995,28, 05:16,19.67,12
2020-01-28 05:17:55.581595,6.199999809,99.90000153,1929,25, 05:17,19.04,12
2020-01-28 05:18:55.321578,6.199999809,99.90000153,1975,27, 05:18,19.48,12
2020-01-28 05:19:55.051590,6.300000191,99.90000153,1834,24, 05:19,18.1,12
2020-01-28 05:20:54.781431,6.300000191,99.90000153,1869,23, 05:20,18.46,12
2020-01-28 05:21:54.511590,6.199999809,99.90000153,1824,25, 05:21,17.99,12
2020-01-28 05:22:54.241593,6.300000191,99.90000153,1855,24, 05:22,18.31,12
2020-01-28 05:23:53.981591,6.199999809,99.90000153,1903,29, 05:23,18.74,12
2020-01-28 05:24:53.711550,6.199999809,99.90000153,1897,25, 05:24,18.72,12
2020-01-28 05:25:53.441553,6.199999809,99.90000153,1921,27, 05:25,18.94,12
2020-01-28 05:26:53.171535,6.099999905,99.90000153,1912,24, 05:26,18.88,12
2020-01-28 05:27:52.911579,6.199999809,99.90000153,1817,21, 05:27,17.96,12
2020-01-28 05:28:52.641519,6.099999905,99.90000153,1817,30, 05:28,17.87,12
2020-01-28 05:29:52.371620,6.099999905,99.5,1780,25, 05:29,17.55,12
2020-01-28 05:30:52.111513,6,99.30000305,1802,30, 05:30,17.72,12
