Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-30 00:45:54.188357,8.300000191,86.90000153,2332,30, 00:45,23.02,12
2020-01-30 00:46:53.918380,8.300000191,86.90000153,2264,36, 00:46,22.28,12
2020-01-30 00:47:53.658356,8.300000191,86.90000153,2270,33, 00:47,22.37,12
2020-01-30 00:48:53.388356,8.199999809,87.30000305,2360,27, 00:48,23.33,12
2020-01-30 00:49:53.128368,8.199999809,87.30000305,2450,33, 00:49,24.17,12
2020-01-30 00:50:52.858349,,,2405,34, 00:50,23.71,12
2020-01-30 00:51:52.598456,8.199999809,87.40000153,2285,38, 00:51,22.47,12
2020-01-30 00:52:52.328327,8.199999809,87.59999847,2398,34, 00:52,23.64,12
2020-01-30 00:53:52.058407,8.199999809,87.59999847,2313,37, 00:53,22.76,12
2020-01-30 00:54:51.798432,8.199999809,87.59999847,2323,39, 00:54,22.84,12
2020-01-30 00:55:51.528412,8.199999809,87.59999847,2290,36, 00:55,22.54,12
2020-01-30 00:56:51.268409,,,2255,34, 00:56,22.21,12
2020-01-30 00:57:51.008415,8.199999809,87.59999847,2313,36, 00:57,22.77,12
2020-01-30 00:58:50.738364,8.199999809,87.80000305,2191,37, 00:58,21.54,12
2020-01-30 00:59:50.468393,8.199999809,88.30000305,2413,35, 00:59,23.78,12
2020-01-30 01:00:50.208358,8.100000381,87.90000153,2231,32, 01:00,21.99,12
2020-01-30 01:01:49.948345,8.100000381,88.09999847,2159,30, 01:01,21.29,12
2020-01-30 01:02:49.678443,8.100000381,88.30000305,2312,38, 01:02,22.74,12
2020-01-30 01:03:49.418375,8.100000381,88.30000305,2350,40, 01:03,23.1,12
2020-01-30 01:04:49.148347,8.100000381,88.40000153,2337,36, 01:04,23.01,12
2020-01-30 01:05:48.888333,8.100000381,88.19999695,2276,31, 01:05,22.45,12
2020-01-30 01:06:48.618423,8,88.59999847,2405,37, 01:06,23.68,12
2020-01-30 01:07:48.358371,8,88.80000305,2321,43, 01:07,22.78,12
2020-01-30 01:08:48.088370,8,88.90000153,2230,32, 01:08,21.98,12
2020-01-30 01:09:47.828341,,,2155,37, 01:09,21.18,12
2020-01-30 01:10:47.558427,8,89.09999847,2123,31, 01:10,20.92,12
2020-01-30 01:11:47.298393,8,89.09999847,2094,33, 01:11,20.61,12
2020-01-30 01:12:47.028366,8,88.69999695,2091,28, 01:12,20.63,12
2020-01-30 01:13:46.758389,8,88.90000153,2129,38, 01:13,20.91,12
2020-01-30 01:14:46.498402,,,2087,32, 01:14,20.55,12
2020-01-30 01:15:46.228429,8,89.09999847,2097,33, 01:15,20.64,12
2020-01-30 01:16:45.968332,8,89.09999847,2006,29, 01:16,19.77,12
2020-01-30 01:17:45.708385,8,89,2157,39, 01:17,21.18,12
2020-01-30 01:18:45.438358,8,88.90000153,2174,31, 01:18,21.43,12
2020-01-30 01:19:45.178376,8,89.09999847,2300,32, 01:19,22.68,12
2020-01-30 01:20:44.918419,8,89,2265,29, 01:20,22.36,12
2020-01-30 01:21:44.658309,8,89.19999695,2292,34, 01:21,22.58,12
2020-01-30 01:22:44.398335,8.100000381,89.09999847,2361,29, 01:22,23.32,12
2020-01-30 01:23:44.128355,8.100000381,89.09999847,2346,31, 01:23,23.15,12
2020-01-30 01:24:43.868402,8.100000381,89,2374,34, 01:24,23.4,12
2020-01-30 01:25:43.608404,8.100000381,89.40000153,2360,36, 01:25,23.24,12
2020-01-30 01:26:43.338326,8.100000381,89.19999695,2400,38, 01:26,23.62,12
2020-01-30 01:27:43.078350,8.100000381,89.09999847,2291,36, 01:27,22.55,12
2020-01-30 01:28:42.808389,,,2386,32, 01:28,23.54,12
2020-01-30 01:29:42.548405,8.100000381,89.30000305,2365,38, 01:29,23.27,12
2020-01-30 01:30:42.278418,8.100000381,89,2376,39, 01:30,23.37,12
2020-01-30 01:31:42.018341,8.100000381,89.69999695,2307,32, 01:31,22.75,12
2020-01-30 01:32:41.758353,8.100000381,89.80000305,2091,30, 01:32,20.61,12
2020-01-30 01:33:41.488375,8.199999809,89.09999847,1930,32, 01:33,18.98,12
2020-01-30 01:34:41.228418,,,2024,35, 01:34,19.89,12
2020-01-30 01:35:40.958431,8.199999809,88.69999695,1970,32, 01:35,19.38,12
2020-01-30 01:36:40.698367,8.100000381,88.40000153,1936,26, 01:36,19.1,12
2020-01-30 01:37:40.438386,8.100000381,88.59999847,1975,30, 01:37,19.45,12
2020-01-30 01:38:40.168435,8,88.5,2061,35, 01:38,20.26,12
2020-01-30 01:39:39.908296,8,89,2038,32, 01:39,20.06,12
2020-01-30 01:40:39.638363,8,89.09999847,2049,28, 01:40,20.21,12
2020-01-30 01:41:39.378355,7.900000095,89,2186,31, 01:41,21.55,12
2020-01-30 01:42:39.108415,7.900000095,89.19999695,2074,40, 01:42,20.34,12
2020-01-30 01:43:38.838465,7.900000095,89.30000305,2167,31, 01:43,21.36,12
2020-01-30 01:44:38.578363,7.800000191,89.5,2283,29, 01:44,22.54,12
2020-01-30 01:45:38.308384,7.800000191,90.09999847,2159,32, 01:45,21.27,12
2020-01-30 01:46:38.038391,7.699999809,90.09999847,2165,30, 01:46,21.35,12
2020-01-30 01:47:37.768436,7.699999809,90.09999847,2077,35, 01:47,20.42,12
2020-01-30 01:48:37.508341,7.699999809,90.19999695,2130,36, 01:48,20.94,12
2020-01-30 01:49:37.238506,7.599999905,90.19999695,2252,31, 01:49,22.21,12
2020-01-30 01:50:36.968352,7.599999905,90.19999695,2438,35, 01:50,24.03,12
2020-01-30 01:51:36.698366,7.5,90.30000305,2492,35, 01:51,24.57,12
2020-01-30 01:52:36.428378,7.5,90.40000153,2439,27, 01:52,24.12,12
2020-01-30 01:53:36.158373,7.400000095,90.59999847,2471,29, 01:53,24.42,12
2020-01-30 01:54:35.888393,7.400000095,90.59999847,2521,30, 01:54,24.91,12
2020-01-30 01:55:35.618392,7.300000191,90.59999847,2500,28, 01:55,24.72,12
2020-01-30 01:56:35.348399,7.400000095,90.59999847,2381,36, 01:56,23.45,12
2020-01-30 01:57:35.088410,7.400000095,90.69999695,2308,28, 01:57,22.8,12
2020-01-30 01:58:34.818427,7.400000095,90.59999847,2304,33, 01:58,22.71,12
2020-01-30 01:59:34.548405,7.400000095,90.59999847,2131,35, 01:59,20.96,12
2020-01-30 02:00:34.288425,,,2159,29, 02:00,21.3,12
2020-01-30 02:01:34.018409,7.5,90.40000153,2257,34, 02:01,22.23,12
2020-01-30 02:02:33.748422,7.400000095,90.5,2219,32, 02:02,21.87,12
2020-01-30 02:03:33.488298,7.400000095,90.40000153,2317,32, 02:03,22.85,12
2020-01-30 02:04:33.218427,7.300000191,90.5,2417,36, 02:04,23.81,12
2020-01-30 02:05:32.948435,7.300000191,90.80000305,2257,35, 02:05,22.22,12
2020-01-30 02:06:32.678346,7.300000191,90.59999847,2224,36, 02:06,21.88,12
2020-01-30 02:07:32.408336,7.300000191,90.69999695,2299,32, 02:07,22.67,12
2020-01-30 02:08:32.138362,,,2354,31, 02:08,23.23,12
2020-01-30 02:09:31.868346,7.300000191,91,2418,33, 02:09,23.85,12
2020-01-30 02:10:31.598348,7.300000191,90.90000153,2310,36, 02:10,22.74,12
2020-01-30 02:11:31.338374,7.300000191,90.80000305,2550,37, 02:11,25.13,12
2020-01-30 02:12:31.068369,7.300000191,91,2479,39, 02:12,24.4,12
2020-01-30 02:13:30.798407,7.300000191,91.09999847,2297,32, 02:13,22.65,12
2020-01-30 02:14:30.528394,7.199999809,91.09999847,2152,36, 02:14,21.16,12
2020-01-30 02:15:30.268398,7.199999809,90.80000305,2229,31, 02:15,21.98,12
2020-01-30 02:16:29.998414,7.199999809,90.69999695,2231,32, 02:16,21.99,12
2020-01-30 02:17:29.728452,7.199999809,91,2254,38, 02:17,22.16,12
2020-01-30 02:18:29.458444,7.199999809,90.90000153,2192,32, 02:18,21.6,12
2020-01-30 02:19:29.198357,,,2199,32, 02:19,21.67,12
2020-01-30 02:20:28.938363,7.199999809,90.90000153,2223,31, 02:20,21.92,12
2020-01-30 02:21:28.668357,7.099999905,90.80000305,2309,33, 02:21,22.76,12
2020-01-30 02:22:28.408357,7.099999905,90.69999695,2213,34, 02:22,21.79,12
2020-01-30 02:23:28.148394,7.099999905,90.80000305,2279,30, 02:23,22.49,12
2020-01-30 02:24:27.878394,7,90.90000153,2326,33, 02:24,22.93,12
2020-01-30 02:25:27.608357,7.099999905,90.90000153,2261,39, 02:25,22.22,12
2020-01-30 02:26:27.348377,7,91,2238,39, 02:26,21.99,12
2020-01-30 02:27:27.078476,6.900000095,91.09999847,2301,47, 02:27,22.54,12
2020-01-30 02:28:26.818443,6.900000095,91.40000153,2464,38, 02:28,24.26,12
2020-01-30 02:29:26.548333,6.800000191,91.30000305,2310,36, 02:29,22.74,12
2020-01-30 02:30:26.278411,6.800000191,91.40000153,2466,29, 02:30,24.37,12
2020-01-30 02:31:26.018396,6.800000191,91.69999695,2628,36, 02:31,25.92,12
2020-01-30 02:32:25.748427,6.800000191,91.80000305,2480,35, 02:32,24.45,12
2020-01-30 02:33:25.488367,6.800000191,91.90000153,2705,36, 02:33,26.69,12
2020-01-30 02:34:25.228360,6.900000095,92.19999695,2348,33, 02:34,23.15,12
2020-01-30 02:35:24.958380,6.900000095,91.59999847,2433,33, 02:35,24,12
2020-01-30 02:36:24.698355,6.900000095,91.69999695,2617,34, 02:36,25.83,12
2020-01-30 02:37:24.428351,6.900000095,91.80000305,2691,42, 02:37,26.49,12
2020-01-30 02:38:24.168331,6.900000095,92,2644,34, 02:38,26.1,12
2020-01-30 02:39:23.908430,6.900000095,91.80000305,2667,41, 02:39,26.26,12
2020-01-30 02:40:23.638456,7,92,2602,39, 02:40,25.63,12
2020-01-30 02:41:23.368487,7,92.09999847,2392,33, 02:41,23.59,12
2020-01-30 02:42:23.108400,7,91.59999847,2476,37, 02:42,24.39,12
2020-01-30 02:43:22.838400,7,91.40000153,2383,35, 02:43,23.48,12
2020-01-30 02:44:22.578366,7,91.19999695,2584,45, 02:44,25.39,12
2020-01-30 02:45:22.308358,7,91.59999847,2584,42, 02:45,25.42,12
2020-01-30 02:46:22.038335,7,91.59999847,2335,29, 02:46,23.06,12
2020-01-30 02:47:21.778322,6.900000095,91.5,2445,37, 02:47,24.08,12
2020-01-30 02:48:21.508431,6.900000095,91.59999847,2508,37, 02:48,24.71,12
2020-01-30 02:49:21.248452,7,91.80000305,2576,37, 02:49,25.39,12
2020-01-30 02:50:20.978446,7,92,2315,37, 02:50,22.78,12
2020-01-30 02:51:20.708410,7,91.59999847,2278,37, 02:51,22.41,12
2020-01-30 02:52:20.438398,7,91.40000153,2248,33, 02:52,22.15,12
2020-01-30 02:53:20.168400,6.900000095,91.40000153,2397,40, 02:53,23.57,12
2020-01-30 02:54:19.908373,6.900000095,91.30000305,2497,35, 02:54,24.62,12
2020-01-30 02:55:19.638388,6.900000095,91.30000305,2363,43, 02:55,23.2,12
2020-01-30 02:56:19.378374,6.800000191,91.5,2314,29, 02:56,22.85,12
2020-01-30 02:57:19.108348,6.800000191,91.5,2325,37, 02:57,22.88,12
2020-01-30 02:58:18.848370,6.699999809,91.5,2232,31, 02:58,22.01,12
2020-01-30 02:59:18.578336,6.699999809,91.59999847,2299,31, 02:59,22.68,12
2020-01-30 03:00:18.308326,6.699999809,91.69999695,2254,38, 03:00,22.16,12
2020-01-30 03:01:18.048453,6.599999905,91.69999695,2227,33, 03:01,21.94,12
2020-01-30 03:02:17.778425,6.599999905,91.69999695,2313,35, 03:02,22.78,12
2020-01-30 03:03:17.518440,6.599999905,91.59999847,2325,35, 03:03,22.9,12
2020-01-30 03:04:17.248409,,,2533,29, 03:04,25.04,12
2020-01-30 03:05:16.978408,6.5,92,2528,30, 03:05,24.98,12
2020-01-30 03:06:16.708419,6.5,92.30000305,2705,38, 03:06,26.67,12
2020-01-30 03:07:16.448390,6.5,92.30000305,2652,32, 03:07,26.2,12
2020-01-30 03:08:16.178394,,,2669,41, 03:08,26.28,12
2020-01-30 03:09:15.918441,6.5,92.5,2601,38, 03:09,25.63,12
2020-01-30 03:10:15.658384,6.5,92.30000305,2657,42, 03:10,26.15,12
2020-01-30 03:11:15.388392,6.5,92.30000305,2579,36, 03:11,25.43,12
2020-01-30 03:12:15.118373,6.599999905,92.30000305,2596,35, 03:12,25.61,12
2020-01-30 03:13:14.858377,6.5,92.09999847,2564,33, 03:13,25.31,12
2020-01-30 03:14:14.588386,6.5,91.90000153,2628,38, 03:14,25.9,12
2020-01-30 03:15:14.318408,6.5,92.19999695,2620,33, 03:15,25.87,12
2020-01-30 03:16:14.058374,6.5,92.30000305,2595,34, 03:16,25.61,12
2020-01-30 03:17:13.788366,6.5,92.19999695,2683,33, 03:17,26.5,12
2020-01-30 03:19:13.258386,6.5,92.30000305,2776,42, 03:19,27.34,12
2020-01-30 03:21:12.728333,,,2637,29, 03:21,26.08,12
2020-01-30 03:23:12.188392,6.599999905,92.80000305,2618,31, 03:23,25.87,12
2020-01-30 03:25:11.668321,6.699999809,92.80000305,2619,42, 03:25,25.77,12
2020-01-30 03:27:11.138364,6.699999809,92.40000153,2433,36, 03:27,23.97,12
2020-01-30 03:28:10.868354,6.699999809,92.30000305,2440,31, 03:28,24.09,12
2020-01-30 03:29:10.608320,6.699999809,91.80000305,2525,39, 03:29,24.86,12
2020-01-30 03:30:10.338403,6.699999809,91.90000153,2381,37, 03:30,23.44,12
2020-01-30 03:31:10.068396,6.599999905,91.90000153,2480,37, 03:31,24.43,12
2020-01-30 03:32:09.808370,6.599999905,92,2396,40, 03:32,23.56,12
2020-01-30 03:33:09.538359,6.5,92.30000305,2451,38, 03:33,24.13,12
2020-01-30 03:34:09.278351,6.5,92.30000305,2402,32, 03:34,23.7,12
2020-01-30 03:35:09.008412,6.5,92.19999695,2350,32, 03:35,23.18,12
2020-01-30 03:36:08.738380,6.5,92.09999847,2364,35, 03:36,23.29,12
2020-01-30 03:37:08.478356,6.5,92.40000153,2317,36, 03:37,22.81,12
2020-01-30 03:38:08.208339,,,2474,33, 03:38,24.41,12
2020-01-30 03:39:07.938431,6.400000095,92.40000153,2403,31, 03:39,23.72,12
2020-01-30 03:40:07.678404,6.400000095,92.40000153,2391,30, 03:40,23.61,12
2020-01-30 03:41:07.408390,,,2446,37, 03:41,24.09,12
2020-01-30 03:42:07.138357,6.5,92.40000153,2378,34, 03:42,23.44,12
2020-01-30 03:43:06.868358,6.400000095,92.30000305,2434,31, 03:43,24.03,12
2020-01-30 03:44:06.608441,6.400000095,92.30000305,2435,35, 03:44,24,12
2020-01-30 03:45:06.348411,6.400000095,92.40000153,2376,38, 03:45,23.38,12
2020-01-30 03:46:06.088413,6.400000095,92.30000305,2404,38, 03:46,23.66,12
2020-01-30 03:47:05.818387,6.5,92.09999847,2338,36, 03:47,23.02,12
2020-01-30 03:48:05.558367,6.5,92.09999847,2310,36, 03:48,22.74,12
2020-01-30 03:49:05.288334,6.5,92,2383,35, 03:49,23.48,12
2020-01-30 03:50:05.028454,6.5,91.90000153,2307,32, 03:50,22.75,12
2020-01-30 03:51:04.768444,6.400000095,91.80000305,2355,32, 03:51,23.23,12
2020-01-30 03:52:04.498399,6.400000095,92.09999847,2382,36, 03:52,23.46,12
2020-01-30 03:53:04.238349,6.400000095,92,2380,35, 03:53,23.45,12
2020-01-30 03:54:03.978459,6.400000095,91.80000305,2337,37, 03:54,23,12
2020-01-30 03:55:03.718401,6.400000095,91.80000305,2324,39, 03:55,22.85,12
2020-01-30 03:56:03.448385,6.400000095,91.90000153,2371,36, 03:56,23.35,12
2020-01-30 03:57:03.188321,6.400000095,91.90000153,2399,32, 03:57,23.67,12
2020-01-30 03:58:02.928445,6.300000191,91.80000305,2439,34, 03:58,24.05,12
2020-01-30 03:59:02.658382,6.300000191,92,2433,35, 03:59,23.98,12
2020-01-30 04:00:02.398354,6.300000191,92,2446,33, 04:00,24.13,12
2020-01-30 04:01:02.138346,6.300000191,92.09999847,2492,38, 04:01,24.54,12
2020-01-30 04:02:01.868439,6.300000191,92.09999847,2427,34, 04:02,23.93,12
2020-01-30 04:03:01.608385,6.300000191,92.19999695,2430,34, 04:03,23.96,12
2020-01-30 04:04:01.338503,6.300000191,92.19999695,2404,35, 04:04,23.69,12
2020-01-30 04:05:01.078468,6.300000191,92,2475,35, 04:05,24.4,12
2020-01-30 04:06:00.808313,,,2380,33, 04:06,23.47,12
2020-01-30 04:07:00.548403,6.300000191,91.90000153,2347,30, 04:07,23.17,12
2020-01-30 04:08:00.278365,6.300000191,92,2363,38, 04:08,23.25,12
2020-01-30 04:09:00.008345,6.300000191,92,2332,29, 04:09,23.03,12
2020-01-30 04:09:59.748445,6.300000191,92,2348,40, 04:09,23.08,12
2020-01-30 04:10:59.478546,6.300000191,91.90000153,2381,36, 04:10,23.45,12
2020-01-30 04:11:59.208391,6.199999809,91.80000305,2371,34, 04:11,23.37,12
2020-01-30 04:12:58.948364,6.199999809,91.90000153,2353,29, 04:12,23.24,12
2020-01-30 04:13:58.678339,6.199999809,91.90000153,2451,33, 04:13,24.18,12
2020-01-30 04:14:58.408450,6.199999809,92,2352,36, 04:14,23.16,12
2020-01-30 04:15:58.148402,6.099999905,92.09999847,2439,40, 04:15,23.99,12
2020-01-30 04:16:57.878360,6.099999905,92.09999847,2350,32, 04:16,23.18,12
2020-01-30 04:17:57.608383,6.099999905,92.19999695,2414,39, 04:17,23.75,12
2020-01-30 04:18:57.338362,6.099999905,92.40000153,2462,39, 04:18,24.23,12
2020-01-30 04:19:57.078458,,,2539,35, 04:19,25.04,12
2020-01-30 04:20:56.818413,6,92.5,2619,41, 04:20,25.78,12
2020-01-30 04:21:56.548364,6,92.40000153,2503,29, 04:21,24.74,12
2020-01-30 04:22:56.278336,,,2430,26, 04:22,24.04,12
2020-01-30 04:23:56.018300,6.099999905,92.59999847,2410,33, 04:23,23.77,12
2020-01-30 04:24:55.748409,6.099999905,92.40000153,2522,35, 04:24,24.87,12
2020-01-30 04:25:55.488400,6,92.30000305,2505,35, 04:25,24.7,12
2020-01-30 04:26:55.218358,6,92.69999695,2498,36, 04:26,24.62,12
2020-01-30 04:27:54.948448,,,2515,34, 04:27,24.81,12
2020-01-30 04:28:54.678330,5.900000095,92.69999695,2587,43, 04:28,25.44,12
2020-01-30 04:29:54.408436,5.900000095,92.90000153,2648,42, 04:29,26.06,12
2020-01-30 04:30:54.148396,5.900000095,92.80000305,2689,34, 04:30,26.55,12
2020-01-30 04:31:53.878539,5.900000095,93,2576,41, 04:31,25.35,12
2020-01-30 04:32:53.608510,5.900000095,93.09999847,2570,42, 04:32,25.28,12
2020-01-30 04:33:53.348442,5.900000095,92.90000153,2685,33, 04:33,26.52,12
2020-01-30 04:34:53.078412,5.900000095,92.90000153,2563,36, 04:34,25.27,12
2020-01-30 04:35:52.808402,5.900000095,93.19999695,2519,45, 04:35,24.74,12
2020-01-30 04:36:52.548348,5.900000095,92.69999695,2440,31, 04:36,24.09,12
2020-01-30 04:37:52.278363,5.900000095,92.69999695,2563,33, 04:37,25.3,12
2020-01-30 04:38:52.018483,5.900000095,92.59999847,2506,30, 04:38,24.76,12
2020-01-30 04:39:51.748454,5.900000095,92.69999695,2509,37, 04:39,24.72,12
2020-01-30 04:40:51.478418,,,2431,36, 04:40,23.95,12
2020-01-30 04:41:51.218365,5.800000191,92.69999695,2421,37, 04:41,23.84,12
2020-01-30 04:42:50.948377,5.800000191,92.80000305,2486,37, 04:42,24.49,12
2020-01-30 04:43:50.678340,5.800000191,92.69999695,2512,34, 04:43,24.78,12
2020-01-30 04:44:50.408285,5.800000191,92.80000305,2453,35, 04:44,24.18,12
2020-01-30 04:45:50.148419,5.699999809,92.80000305,2444,37, 04:45,24.07,12
2020-01-30 04:46:49.878387,5.699999809,92.69999695,2523,42, 04:46,24.81,12
2020-01-30 04:47:49.608356,5.699999809,92.90000153,2448,38, 04:47,24.1,12
2020-01-30 04:48:49.338434,5.599999905,92.90000153,2516,34, 04:48,24.82,12
2020-01-30 04:49:49.068441,,,2542,39, 04:49,25.03,12
2020-01-30 04:50:48.798409,5.599999905,93.30000305,2484,40, 04:50,24.44,12
2020-01-30 04:51:48.528358,5.599999905,93.40000153,2631,36, 04:51,25.95,12
2020-01-30 04:52:48.258366,5.5,93.40000153,2564,40, 04:52,25.24,12
2020-01-30 04:53:47.988460,5.5,93.59999847,2602,37, 04:53,25.65,12
2020-01-30 04:54:47.728431,5.5,93.59999847,2544,32, 04:54,25.12,12
2020-01-30 04:55:47.458417,5.5,93.40000153,2547,37, 04:55,25.1,12
2020-01-30 04:56:47.188369,5.5,93.30000305,2606,31, 04:56,25.75,12
2020-01-30 04:57:46.908339,5.5,93.40000153,2651,44, 04:57,26.07,12
2020-01-30 04:58:46.638341,5.5,93.5,2689,39, 04:58,26.5,12
2020-01-30 04:59:46.368457,5.5,93.59999847,2585,42, 04:59,25.43,12
2020-01-30 05:00:46.098421,5.400000095,93.5,2619,44, 05:00,25.75,12
2020-01-30 05:01:45.828403,5.400000095,93.5,2583,32, 05:01,25.51,12
2020-01-30 05:02:45.558367,5.400000095,93.69999695,2602,35, 05:02,25.67,12
2020-01-30 05:03:45.288335,5.400000095,93.5,2592,35, 05:03,25.57,12
2020-01-30 05:04:45.018325,5.300000191,93.40000153,2562,36, 05:04,25.26,12
2020-01-30 05:05:44.748440,5.400000095,93.5,2551,34, 05:05,25.17,12
2020-01-30 05:06:44.488377,5.300000191,93.59999847,2568,35, 05:06,25.33,12
2020-01-30 05:07:44.218379,5.400000095,93.59999847,2516,30, 05:07,24.86,12
2020-01-30 05:08:43.948363,5.300000191,93.40000153,2609,36, 05:08,25.73,12
2020-01-30 05:09:43.678450,5.300000191,93.69999695,2479,36, 05:09,24.43,12
2020-01-30 05:10:43.408420,5.400000095,93.69999695,2546,37, 05:10,25.09,12
2020-01-30 05:11:43.138378,5.400000095,93.69999695,2546,39, 05:11,25.07,12
2020-01-30 05:12:42.868385,5.400000095,93.80000305,2478,35, 05:12,24.43,12
2020-01-30 05:13:42.598347,5.400000095,93.80000305,2513,27, 05:13,24.86,12
2020-01-30 05:14:42.328455,5.400000095,93.69999695,2504,30, 05:14,24.74,12
2020-01-30 05:15:42.058412,5.400000095,93.5,2479,29, 05:15,24.5,12
2020-01-30 05:16:41.778402,5.400000095,93.40000153,2541,37, 05:16,25.04,12
2020-01-30 05:17:41.508378,5.400000095,93.40000153,2600,35, 05:17,25.65,12
2020-01-30 05:18:41.248378,5.400000095,93.5,2815,43, 05:18,27.72,12
2020-01-30 05:19:40.978343,5.400000095,93.80000305,2996,37, 05:19,29.59,12
2020-01-30 05:20:40.708342,5.400000095,94.59999847,2570,37, 05:20,25.33,12
2020-01-30 05:21:40.438428,5.400000095,94.09999847,2534,37, 05:21,24.97,12
2020-01-30 05:22:40.158406,5.400000095,93.69999695,2540,36, 05:22,25.04,12
2020-01-30 05:23:39.898381,,,2535,39, 05:23,24.96,12
2020-01-30 05:24:39.628348,5.400000095,93.59999847,2585,37, 05:24,25.48,12
2020-01-30 05:25:39.358328,,,2677,35, 05:25,26.42,12
2020-01-30 05:26:39.088423,5.300000191,93.80000305,2660,33, 05:26,26.27,12
2020-01-30 05:27:38.818419,5.300000191,93.80000305,2670,35, 05:27,26.35,12
2020-01-30 05:28:38.548384,,,2777,30, 05:28,27.47,12
2020-01-30 05:29:38.288356,5.300000191,94,2840,28, 05:29,28.12,12
2020-01-30 05:30:38.008369,5.300000191,94.19999695,2739,33, 05:30,27.06,12
2020-01-30 05:31:37.738473,5.400000095,94.09999847,2671,30, 05:31,26.41,12
2020-01-30 05:32:37.468433,5.400000095,94.19999695,3025,44, 05:32,29.81,12
