Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-08 01:01:16.839726,8.399999619,53.90000153,379,18, 01:01,3.61,12
2020-01-08 01:02:16.579729,8.399999619,54.40000153,375,23, 01:02,3.52,12
2020-01-08 01:03:16.319735,8.399999619,54.40000153,407,27, 01:03,3.8,12
2020-01-08 01:04:16.049695,8.399999619,54.40000153,406,27, 01:04,3.79,12
2020-01-08 01:05:15.789704,8.399999619,54.40000153,390,21, 01:05,3.69,12
2020-01-08 01:06:15.519787,8.399999619,54.40000153,379,23, 01:06,3.56,12
2020-01-08 01:07:15.249799,8.399999619,54.20000076,382,18, 01:07,3.64,12
2020-01-08 01:08:14.989783,8.399999619,54.09999847,415,18, 01:08,3.97,12
2020-01-08 01:09:14.719778,8.399999619,54.40000153,397,18, 01:09,3.79,12
2020-01-08 01:10:14.449833,8.399999619,54.40000153,368,25, 01:10,3.43,12
2020-01-08 01:11:14.189774,8.399999619,54.40000153,392,25, 01:11,3.67,12
2020-01-08 01:12:13.919782,8.399999619,54.40000153,378,28, 01:12,3.5,12
2020-01-08 01:13:13.659725,8.399999619,54.40000153,387,24, 01:13,3.63,12
2020-01-08 01:14:13.389756,8.300000191,54.79999924,354,20, 01:14,3.34,12
2020-01-08 01:15:13.129720,8.300000191,54.70000076,379,24, 01:15,3.55,12
2020-01-08 01:16:12.859722,8.300000191,55.20000076,385,24, 01:16,3.61,12
2020-01-08 01:17:12.599703,8.300000191,54.79999924,376,26, 01:17,3.5,12
2020-01-08 01:18:12.329737,8.300000191,54.59999847,402,21, 01:18,3.81,12
2020-01-08 01:19:12.059731,8.300000191,54.70000076,364,16, 01:19,3.48,12
2020-01-08 01:20:11.799873,8.300000191,54.79999924,372,20, 01:20,3.52,12
2020-01-08 01:21:11.529813,8.300000191,54.40000153,368,26, 01:21,3.42,12
2020-01-08 01:22:11.269782,8.300000191,54.40000153,371,19, 01:22,3.52,12
2020-01-08 01:23:10.999780,8.300000191,54.5,382,23, 01:23,3.59,12
2020-01-08 01:24:10.739777,8.300000191,54.79999924,375,18, 01:24,3.57,12
2020-01-08 01:25:10.479840,8.300000191,54.59999847,368,23, 01:25,3.45,12
2020-01-08 01:26:10.209767,8.300000191,54.70000076,353,23, 01:26,3.3,12
2020-01-08 01:27:09.949802,8.300000191,54.90000153,363,18, 01:27,3.45,12
2020-01-08 01:28:09.679770,8.199999809,54.79999924,372,21, 01:28,3.51,12
2020-01-08 01:29:09.419761,8.199999809,54.70000076,391,21, 01:29,3.7,12
2020-01-08 01:30:09.159748,8.199999809,54.90000153,382,24, 01:30,3.58,12
2020-01-08 01:31:08.889755,8.199999809,55,378,19, 01:31,3.59,12
2020-01-08 01:32:08.629733,8.300000191,55,384,26, 01:32,3.58,12
2020-01-08 01:33:08.359723,8.199999809,55.09999847,361,23, 01:33,3.38,12
2020-01-08 01:34:08.099757,8.199999809,55.20000076,371,21, 01:34,3.5,12
2020-01-08 01:35:07.829904,8.199999809,55.09999847,364,24, 01:35,3.4,12
2020-01-08 01:36:07.569712,8.199999809,55,365,17, 01:36,3.48,12
2020-01-08 01:37:07.299810,8.199999809,55.40000153,346,17, 01:37,3.29,12
2020-01-08 01:38:07.039801,8.199999809,55.09999847,367,16, 01:38,3.51,12
2020-01-08 01:39:06.769807,8.199999809,55.20000076,358,21, 01:39,3.37,12
2020-01-08 01:40:06.509795,8.199999809,55.40000153,385,26, 01:40,3.59,12
2020-01-08 01:41:06.239808,,,355,21, 01:41,3.34,12
2020-01-08 01:42:05.979803,8.100000381,54.90000153,356,22, 01:42,3.34,12
2020-01-08 01:43:05.709780,,,350,18, 01:43,3.32,12
2020-01-08 01:44:05.439772,8.100000381,55.40000153,363,22, 01:44,3.41,12
2020-01-08 01:45:05.179768,8.199999809,55.5,355,18, 01:45,3.37,12
2020-01-08 01:46:04.909808,8.199999809,55.90000153,354,21, 01:46,3.33,12
2020-01-08 01:47:04.649778,,,366,23, 01:47,3.43,12
2020-01-08 01:48:04.389793,8.199999809,55.59999847,366,18, 01:48,3.48,12
2020-01-08 01:49:04.119752,8.100000381,55.5,368,20, 01:49,3.48,12
2020-01-08 01:50:03.849752,8.100000381,55.90000153,364,21, 01:50,3.43,12
2020-01-08 01:51:03.589720,,,381,19, 01:51,3.62,12
2020-01-08 01:52:03.329718,8.100000381,56.20000076,379,21, 01:52,3.58,12
2020-01-08 01:53:03.059760,8.100000381,55.90000153,389,22, 01:53,3.67,12
2020-01-08 01:54:02.789747,8.100000381,55.90000153,375,21, 01:54,3.54,12
2020-01-08 01:55:02.529742,8.100000381,55.5,364,26, 01:55,3.38,12
2020-01-08 01:56:02.269707,8.100000381,55.90000153,377,28, 01:56,3.49,12
2020-01-08 01:57:01.999834,8,56,341,22, 01:57,3.19,12
2020-01-08 01:58:01.739864,8.100000381,56.40000153,374,23, 01:58,3.51,12
2020-01-08 01:59:01.469851,8.100000381,57,351,19, 01:59,3.32,12
2020-01-08 02:00:01.199854,8,56.70000076,391,26, 02:00,3.65,12
2020-01-08 02:01:00.939855,8,56.79999924,382,21, 02:01,3.61,12
2020-01-08 02:02:00.669846,8,56.5,369,22, 02:02,3.47,12
2020-01-08 02:03:00.409847,8,56.5,367,20, 02:03,3.47,12
2020-01-08 02:04:00.149843,8,57,380,21, 02:04,3.59,12
2020-01-08 02:04:59.889817,8,56.5,376,25, 02:04,3.51,12
2020-01-08 02:05:59.619803,8,56.40000153,360,22, 02:05,3.38,12
2020-01-08 02:06:59.359810,8,56.09999847,365,18, 02:06,3.47,12
2020-01-08 02:07:59.099831,8,56.79999924,344,15, 02:07,3.29,12
2020-01-08 02:08:58.829835,7.900000095,56.5,382,23, 02:08,3.59,12
2020-01-08 02:09:58.569823,7.900000095,56.90000153,386,24, 02:09,3.62,12
2020-01-08 02:10:58.299809,7.900000095,57.20000076,354,19, 02:10,3.35,12
2020-01-08 02:11:58.039794,7.900000095,57.29999924,355,14, 02:11,3.41,12
2020-01-08 02:12:57.779747,7.900000095,56.90000153,367,18, 02:12,3.49,12
2020-01-08 02:13:57.509739,7.900000095,57.79999924,362,22, 02:13,3.4,12
2020-01-08 02:14:57.249725,7.900000095,57.79999924,354,20, 02:14,3.34,12
2020-01-08 02:15:56.989747,7.900000095,57.20000076,353,24, 02:15,3.29,12
2020-01-08 02:16:56.719830,7.900000095,56.90000153,354,22, 02:16,3.32,12
2020-01-08 02:17:56.459847,7.900000095,57.09999847,351,18, 02:17,3.33,12
2020-01-08 02:18:56.199854,7.900000095,57.70000076,350,20, 02:18,3.3,12
2020-01-08 02:19:55.939797,,,358,23, 02:19,3.35,12
2020-01-08 02:20:55.679788,7.900000095,57,378,22, 02:20,3.56,12
2020-01-08 02:21:55.409770,7.900000095,57,363,21, 02:21,3.42,12
2020-01-08 02:22:55.149764,7.900000095,57.5,355,21, 02:22,3.34,12
2020-01-08 02:23:54.879754,7.900000095,58,374,23, 02:23,3.51,12
2020-01-08 02:24:54.609753,,,369,22, 02:24,3.47,12
2020-01-08 02:25:54.349732,7.900000095,57.5,367,21, 02:25,3.46,12
2020-01-08 02:26:54.079712,7.800000191,58.29999924,379,23, 02:26,3.56,12
2020-01-08 02:27:53.809837,7.800000191,57.70000076,389,25, 02:27,3.64,12
2020-01-08 02:28:53.549819,7.800000191,58.70000076,370,19, 02:28,3.51,12
2020-01-08 02:29:53.279830,,,385,24, 02:29,3.61,12
2020-01-08 02:30:53.019871,7.699999809,57.70000076,364,20, 02:30,3.44,12
2020-01-08 02:31:52.749668,7.699999809,57.70000076,359,21, 02:31,3.38,12
2020-01-08 02:32:52.489774,7.699999809,58.20000076,337,19, 02:32,3.18,12
2020-01-08 02:33:52.229767,7.599999905,58.70000076,369,25, 02:33,3.44,12
2020-01-08 02:34:51.959768,7.599999905,58.59999847,373,16, 02:34,3.57,12
2020-01-08 02:35:51.689744,7.599999905,58.59999847,372,23, 02:35,3.49,12
2020-01-08 02:36:51.429743,7.599999905,58.40000153,358,18, 02:36,3.4,12
2020-01-08 02:37:51.159727,7.599999905,58.20000076,361,16, 02:37,3.45,12
2020-01-08 02:38:50.899722,7.5,58,383,24, 02:38,3.59,12
2020-01-08 02:39:50.629716,7.5,58.40000153,367,19, 02:39,3.48,12
2020-01-08 02:40:50.359707,7.5,58.09999847,359,24, 02:40,3.35,12
2020-01-08 02:41:50.099840,7.5,57.90000153,350,21, 02:41,3.29,12
2020-01-08 02:42:49.829819,7.5,58.20000076,369,20, 02:42,3.49,12
2020-01-08 02:43:49.559822,7.5,58.09999847,358,18, 02:43,3.4,12
2020-01-08 02:44:49.289798,7.400000095,57.5,368,19, 02:44,3.49,12
2020-01-08 02:45:49.019786,7.400000095,58,356,17, 02:45,3.39,12
2020-01-08 02:46:48.749775,7.400000095,58,337,19, 02:46,3.18,12
2020-01-08 02:47:48.479772,7.400000095,58.29999924,378,22, 02:47,3.56,12
2020-01-08 02:48:48.219763,7.400000095,58.59999847,355,22, 02:48,3.33,12
2020-01-08 02:49:47.949760,7.400000095,58.5,369,22, 02:49,3.47,12
2020-01-08 02:50:47.679773,7.400000095,58.5,355,22, 02:50,3.33,12
2020-01-08 02:51:47.409786,7.400000095,59.09999847,379,18, 02:51,3.61,12
2020-01-08 02:52:47.139738,7.400000095,58.70000076,365,22, 02:52,3.43,12
2020-01-08 02:53:46.879760,7.400000095,58.5,360,19, 02:53,3.41,12
2020-01-08 02:54:46.609739,7.300000191,58.40000153,343,21, 02:54,3.22,12
2020-01-08 02:55:46.339716,7.300000191,58.59999847,364,22, 02:55,3.42,12
2020-01-08 02:56:46.069715,7.300000191,58.29999924,379,21, 02:56,3.58,12
2020-01-08 02:57:45.809714,,,349,21, 02:57,3.28,12
2020-01-08 02:58:45.539702,7.300000191,58.40000153,353,22, 02:58,3.31,12
2020-01-08 02:59:45.269738,7.300000191,58.29999924,358,22, 02:59,3.36,12
2020-01-08 03:00:44.999697,7.300000191,58.5,426,23, 03:00,4.03,12
2020-01-08 03:01:44.729749,7.300000191,58,593,25, 03:01,5.68,12
2020-01-08 03:02:44.459809,7.199999809,58.5,399,24, 03:02,3.75,12
2020-01-08 03:03:44.199793,,,384,23, 03:03,3.61,12
2020-01-08 03:04:43.929758,7.199999809,58.29999924,367,25, 03:04,3.42,12
2020-01-08 03:05:43.659740,7.199999809,58.09999847,382,21, 03:05,3.61,12
2020-01-08 03:06:43.389727,7.199999809,58.20000076,371,18, 03:06,3.53,12
2020-01-08 03:07:43.129706,7.199999809,58.29999924,363,21, 03:07,3.42,12
2020-01-08 03:08:42.859702,7.199999809,58.5,353,23, 03:08,3.3,12
2020-01-08 03:09:42.589680,7.199999809,58.5,372,19, 03:09,3.53,12
2020-01-08 03:10:42.319791,7.099999905,58,383,24, 03:10,3.59,12
2020-01-08 03:11:42.049767,7.099999905,58.5,364,19, 03:11,3.45,12
2020-01-08 03:12:41.779783,7.099999905,58.20000076,373,21, 03:12,3.52,12
2020-01-08 03:13:41.519752,7.099999905,58.5,375,24, 03:13,3.51,12
2020-01-08 03:14:41.249740,7.099999905,58.20000076,362,22, 03:14,3.4,12
2020-01-08 03:15:40.979716,7.099999905,58.09999847,378,15, 03:15,3.63,12
2020-01-08 03:16:40.709698,7.099999905,58.20000076,373,22, 03:16,3.51,12
2020-01-08 03:17:40.439834,7.099999905,58,371,20, 03:17,3.51,12
2020-01-08 03:18:40.169801,7.099999905,57.90000153,374,19, 03:18,3.55,12
2020-01-08 03:19:39.899787,7.099999905,57.70000076,394,24, 03:19,3.7,12
2020-01-08 03:20:39.629783,7,57.70000076,374,21, 03:20,3.53,12
2020-01-08 03:21:39.359756,7,58.29999924,377,20, 03:21,3.57,12
2020-01-08 03:22:39.089737,7,58.5,363,17, 03:22,3.46,12
2020-01-08 03:23:38.819795,7,57.90000153,376,19, 03:23,3.57,12
2020-01-08 03:24:38.549719,7,58.20000076,350,17, 03:24,3.33,12
2020-01-08 03:25:38.279704,7,58.40000153,378,21, 03:25,3.57,12
2020-01-08 03:26:38.009810,,,365,24, 03:26,3.41,12
2020-01-08 03:27:37.739834,7,58.40000153,370,24, 03:27,3.46,12
2020-01-08 03:28:37.469797,7,58.40000153,374,18, 03:28,3.56,12
2020-01-08 03:29:37.189792,7,58.20000076,401,18, 03:29,3.83,12
2020-01-08 03:30:36.919785,7,58.09999847,376,17, 03:30,3.59,12
2020-01-08 03:31:36.649746,7.099999905,58.20000076,377,22, 03:31,3.55,12
2020-01-08 03:32:36.379779,7,58.20000076,386,21, 03:32,3.65,12
2020-01-08 03:33:36.109728,7,58.09999847,377,22, 03:33,3.55,12
2020-01-08 03:34:35.839721,,,379,23, 03:34,3.56,12
2020-01-08 03:35:35.579738,7,58.40000153,388,22, 03:35,3.66,12
2020-01-08 03:36:35.309718,7,58.40000153,381,21, 03:36,3.6,12
2020-01-08 03:37:35.039792,7,58.5,387,26, 03:37,3.61,12
2020-01-08 03:38:34.769820,6.900000095,58.59999847,363,18, 03:38,3.45,12
2020-01-08 03:39:34.499764,7,58.29999924,389,27, 03:39,3.62,12
2020-01-08 03:40:34.229744,6.900000095,58,373,23, 03:40,3.5,12
2020-01-08 03:41:33.959740,6.900000095,58.29999924,379,17, 03:41,3.62,12
2020-01-08 03:42:33.689830,6.900000095,58.40000153,378,21, 03:42,3.57,12
2020-01-08 03:43:33.419693,6.900000095,58.59999847,394,20, 03:43,3.74,12
2020-01-08 03:44:33.149681,6.900000095,58.40000153,374,26, 03:44,3.48,12
2020-01-08 03:45:32.879804,6.900000095,58.5,389,26, 03:45,3.63,12
2020-01-08 03:46:32.609790,6.900000095,58.5,387,24, 03:46,3.63,12
2020-01-08 03:47:32.339743,6.900000095,58.70000076,391,21, 03:47,3.7,12
2020-01-08 03:48:32.069732,6.800000191,58.90000153,368,21, 03:48,3.47,12
2020-01-08 03:49:31.799722,6.800000191,58.5,389,22, 03:49,3.67,12
2020-01-08 03:50:31.519723,6.800000191,59,371,23, 03:50,3.48,12
2020-01-08 03:51:31.249750,6.900000095,58.90000153,379,22, 03:51,3.57,12
2020-01-08 03:52:30.979675,6.800000191,58.79999924,363,17, 03:52,3.46,12
2020-01-08 03:53:30.709836,6.800000191,58.40000153,417,22, 03:53,3.95,12
2020-01-08 03:54:30.439795,6.800000191,58.70000076,393,22, 03:54,3.71,12
2020-01-08 03:55:30.169751,6.800000191,58.90000153,388,18, 03:55,3.7,12
2020-01-08 03:56:29.899749,6.800000191,58.5,401,27, 03:56,3.74,12
2020-01-08 03:57:29.629776,6.699999809,58.59999847,397,25, 03:57,3.72,12
2020-01-08 03:58:29.359737,6.699999809,58.90000153,394,22, 03:58,3.72,12
2020-01-08 03:59:29.089741,6.699999809,58.70000076,369,19, 03:59,3.5,12
2020-01-08 04:00:28.819828,6.699999809,59.29999924,399,27, 04:00,3.72,12
2020-01-08 04:01:28.559830,6.699999809,58.90000153,398,20, 04:01,3.78,12
2020-01-08 04:02:28.289789,6.699999809,58.90000153,389,22, 04:02,3.67,12
2020-01-08 04:03:28.019766,6.699999809,59,410,23, 04:03,3.87,12
2020-01-08 04:04:27.749742,6.699999809,59.40000153,390,16, 04:04,3.74,12
2020-01-08 04:05:27.479729,6.699999809,59.20000076,399,20, 04:05,3.79,12
2020-01-08 04:06:27.209706,6.699999809,59,376,22, 04:06,3.54,12
2020-01-08 04:07:26.949701,,,409,18, 04:07,3.91,12
2020-01-08 04:08:26.679800,6.699999809,59.29999924,423,20, 04:08,4.03,12
2020-01-08 04:09:26.409915,6.599999905,59.5,399,18, 04:09,3.81,12
2020-01-08 04:10:26.139801,6.699999809,59.29999924,398,21, 04:10,3.77,12
2020-01-08 04:11:25.869775,6.699999809,59.29999924,398,18, 04:11,3.8,12
2020-01-08 04:12:25.589769,6.699999809,59.5,402,20, 04:12,3.82,12
2020-01-08 04:13:25.319727,,,385,22, 04:13,3.63,12
2020-01-08 04:14:25.049745,6.599999905,59.70000076,399,20, 04:14,3.79,12
2020-01-08 04:15:24.789713,6.599999905,59.5,422,21, 04:15,4.01,12
2020-01-08 04:16:24.519870,6.599999905,59.5,395,20, 04:16,3.75,12
2020-01-08 04:17:24.239781,6.599999905,59.5,404,18, 04:17,3.86,12
2020-01-08 04:18:23.969767,6.599999905,60,408,21, 04:18,3.87,12
2020-01-08 04:19:23.709880,6.599999905,60.70000076,382,21, 04:19,3.61,12
2020-01-08 04:20:23.439742,6.599999905,60.90000153,393,21, 04:20,3.72,12
2020-01-08 04:21:23.169732,6.599999905,60.29999924,403,25, 04:21,3.78,12
2020-01-08 04:22:22.899716,6.599999905,60.40000153,386,15, 04:22,3.71,12
2020-01-08 04:23:22.629699,6.599999905,60.29999924,408,19, 04:23,3.89,12
2020-01-08 04:24:22.359807,6.599999905,60.20000076,410,24, 04:24,3.86,12
2020-01-08 04:25:22.089771,6.599999905,60.40000153,399,17, 04:25,3.82,12
2020-01-08 04:26:21.819781,6.599999905,60.90000153,390,22, 04:26,3.68,12
2020-01-08 04:28:21.269732,6.599999905,61.20000076,395,24, 04:28,3.71,12
2020-01-08 04:30:20.729887,6.599999905,61.29999924,392,23, 04:30,3.69,12
2020-01-08 04:32:20.189773,6.599999905,61.29999924,379,17, 04:32,3.62,12
2020-01-08 04:34:19.639742,6.599999905,61,403,23, 04:34,3.8,12
2020-01-08 04:35:19.369751,6.599999905,61.09999847,403,19, 04:35,3.84,12
2020-01-08 04:36:19.099829,6.599999905,60.40000153,385,23, 04:36,3.62,12
2020-01-08 04:37:18.819848,6.5,60.09999847,396,16, 04:37,3.8,12
2020-01-08 04:38:18.549805,6.5,60.40000153,395,24, 04:38,3.71,12
2020-01-08 04:39:18.279785,6.5,60,382,19, 04:39,3.63,12
2020-01-08 04:40:17.999850,6.5,60.09999847,403,22, 04:40,3.81,12
2020-01-08 04:41:17.729772,6.400000095,59.59999847,381,22, 04:41,3.59,12
2020-01-08 04:42:17.459786,6.5,60.29999924,387,22, 04:42,3.65,12
2020-01-08 04:43:17.179758,6.400000095,59.79999924,380,20, 04:43,3.6,12
2020-01-08 04:44:16.909716,6.400000095,59.79999924,362,17, 04:44,3.45,12
2020-01-08 04:45:16.639703,6.400000095,60.59999847,395,25, 04:45,3.7,12
2020-01-08 04:46:16.359802,6.400000095,60.29999924,388,16, 04:46,3.72,12
2020-01-08 04:47:16.089782,,,358,18, 04:47,3.4,12
2020-01-08 04:48:15.819795,6.300000191,60.09999847,392,22, 04:48,3.7,12
2020-01-08 04:49:15.549754,,,395,24, 04:49,3.71,12
2020-01-08 04:50:15.269745,6.400000095,60.29999924,392,20, 04:50,3.72,12
2020-01-08 04:51:14.999743,6.400000095,60.29999924,383,18, 04:51,3.65,12
2020-01-08 04:52:14.729735,6.400000095,60.09999847,397,20, 04:52,3.77,12
2020-01-08 04:53:14.459754,6.400000095,60.5,383,19, 04:53,3.64,12
2020-01-08 04:54:14.189690,6.400000095,60.70000076,381,25, 04:54,3.56,12
2020-01-08 04:55:13.919677,6.400000095,60.20000076,394,16, 04:55,3.78,12
2020-01-08 04:56:13.649790,,,396,19, 04:56,3.77,12
2020-01-08 04:57:13.379791,,,379,19, 04:57,3.6,12
2020-01-08 04:58:13.099788,6.300000191,60.20000076,393,19, 04:58,3.74,12
2020-01-08 04:59:12.819786,6.300000191,60.29999924,390,18, 04:59,3.72,12
2020-01-08 05:00:12.549797,6.300000191,61.09999847,397,17, 05:00,3.8,12
2020-01-08 05:01:12.269751,6.300000191,60.5,411,23, 05:01,3.88,12
2020-01-08 05:02:11.999719,,,418,16, 05:02,4.02,12
2020-01-08 05:03:11.719825,6.300000191,60.70000076,388,24, 05:03,3.64,12
2020-01-08 05:04:11.449697,6.300000191,61.20000076,402,17, 05:04,3.85,12
2020-01-08 05:05:11.169689,6.300000191,60.5,417,26, 05:05,3.91,12
2020-01-08 05:06:10.899803,6.300000191,60.90000153,401,21, 05:06,3.8,12
2020-01-08 05:07:10.619773,6.199999809,60.90000153,410,21, 05:07,3.89,12
2020-01-08 05:08:10.349749,6.199999809,60.70000076,389,16, 05:08,3.73,12
2020-01-08 05:09:10.069753,6.199999809,61.09999847,375,18, 05:09,3.57,12
2020-01-08 05:10:09.799725,6.199999809,61.20000076,417,24, 05:10,3.93,12
2020-01-08 05:11:09.519765,6.199999809,60.70000076,401,16, 05:11,3.85,12
2020-01-08 05:12:09.249732,6.199999809,60.59999847,382,21, 05:12,3.61,12
2020-01-08 05:13:08.969743,6.300000191,60.59999847,414,18, 05:13,3.96,12
2020-01-08 05:14:08.689744,6.199999809,60.5,399,19, 05:14,3.8,12
2020-01-08 05:15:08.419733,6.199999809,60.59999847,425,17, 05:15,4.08,12
2020-01-08 05:16:08.139746,6.199999809,60.29999924,430,23, 05:16,4.07,12
2020-01-08 05:17:07.859740,6.099999905,60.59999847,403,19, 05:17,3.84,12
2020-01-08 05:18:07.589835,6.099999905,60.90000153,402,19, 05:18,3.83,12
2020-01-08 05:19:07.309701,6.099999905,60.70000076,401,20, 05:19,3.81,12
2020-01-08 05:20:07.029677,6.099999905,60.59999847,411,18, 05:20,3.93,12
2020-01-08 05:21:06.759809,6.099999905,60.5,417,22, 05:21,3.95,12
2020-01-08 05:22:06.479822,,,417,22, 05:22,3.95,12
2020-01-08 05:23:06.199790,6,60.79999924,398,22, 05:23,3.76,12
2020-01-08 05:24:05.919755,6.099999905,60.70000076,417,23, 05:24,3.94,12
2020-01-08 05:25:05.639714,,,398,19, 05:25,3.79,12
2020-01-08 05:26:05.359702,,,385,14, 05:26,3.71,12
2020-01-08 05:27:05.079813,6,60.79999924,414,23, 05:27,3.91,12
2020-01-08 05:28:04.809783,6.099999905,61.09999847,390,18, 05:28,3.72,12
2020-01-08 05:29:04.529755,6,61,399,16, 05:29,3.83,12
2020-01-08 05:30:04.249715,6,61.40000153,413,19, 05:30,3.94,12
2020-01-08 05:31:03.969708,6,61.40000153,404,19, 05:31,3.85,12
2020-01-08 05:32:03.699806,5.900000095,61.40000153,389,23, 05:32,3.66,12
2020-01-08 05:33:03.419833,5.900000095,61.70000076,421,19, 05:33,4.02,12
2020-01-08 05:34:03.139788,5.900000095,61.40000153,407,21, 05:34,3.86,12
2020-01-08 05:35:02.869785,5.900000095,61.29999924,418,21, 05:35,3.97,12
2020-01-08 05:36:02.589733,5.900000095,61.29999924,391,16, 05:36,3.75,12
2020-01-08 05:37:02.309793,5.900000095,61.29999924,419,20, 05:37,3.99,12
2020-01-08 05:38:02.039862,5.900000095,61.20000076,421,19, 05:38,4.02,12
2020-01-08 05:39:01.759853,5.900000095,61.40000153,399,24, 05:39,3.75,12
2020-01-08 05:40:01.489825,5.900000095,62.20000076,407,22, 05:40,3.85,12
2020-01-08 05:41:01.209810,5.800000191,61.79999924,399,17, 05:41,3.82,12
2020-01-08 05:42:00.929783,5.800000191,61.29999924,429,20, 05:42,4.09,12
