Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-09 01:14:02.519827,6.5,72.30000305,2109,58, 01:14,20.51,12
2020-01-09 01:15:02.249804,6.400000095,72.90000153,2011,50, 01:15,19.61,12
2020-01-09 01:16:01.979814,6.5,73.5,2139,60, 01:16,20.79,12
2020-01-09 01:17:01.709962,6.5,73.40000153,2072,51, 01:17,20.21,12
2020-01-09 01:18:01.439811,6.5,73.5,2087,42, 01:18,20.45,12
2020-01-09 01:19:01.169908,6.400000095,73.59999847,2102,51, 01:19,20.51,12
2020-01-09 01:20:00.899860,6.400000095,73.90000153,2088,60, 01:20,20.28,12
2020-01-09 01:21:00.629860,6.400000095,73.90000153,2091,49, 01:21,20.42,12
2020-01-09 01:22:00.369873,6.300000191,73.69999695,2084,57, 01:22,20.27,12
2020-01-09 01:23:00.099990,6.300000191,73.59999847,2126,58, 01:23,20.68,12
2020-01-09 01:23:59.829851,6.400000095,73.59999847,2091,54, 01:23,20.37,12
2020-01-09 01:24:59.559832,6.400000095,73.5,2129,52, 01:24,20.77,12
2020-01-09 01:25:59.289833,6.400000095,73.90000153,2152,49, 01:25,21.03,12
2020-01-09 01:26:59.019821,6.400000095,74.09999847,2123,50, 01:26,20.73,12
2020-01-09 01:27:58.749843,6.400000095,74.09999847,2118,51, 01:27,20.67,12
2020-01-09 01:28:58.479856,6.400000095,74.09999847,2205,56, 01:28,21.49,12
2020-01-09 01:29:58.209843,6.300000191,74,2151,53, 01:29,20.98,12
2020-01-09 01:30:57.939771,6.199999809,73.69999695,2131,64, 01:30,20.67,12
2020-01-09 01:31:57.669763,6.199999809,73.40000153,2111,57, 01:31,20.54,12
2020-01-09 01:32:57.399895,6.199999809,73.80000305,2196,60, 01:32,21.36,12
2020-01-09 01:33:57.119915,6.099999905,74.5,2143,66, 01:33,20.77,12
2020-01-09 01:34:56.859908,6.099999905,74.30000305,2151,67, 01:34,20.84,12
2020-01-09 01:35:56.589876,6.099999905,74.30000305,2102,53, 01:35,20.49,12
2020-01-09 01:36:56.319869,6.099999905,74.59999847,2083,57, 01:36,20.26,12
2020-01-09 01:37:56.049817,6.099999905,74.59999847,2118,55, 01:37,20.63,12
2020-01-09 01:38:55.779805,6.099999905,74.69999695,2126,52, 01:38,20.74,12
2020-01-09 01:39:55.509806,6.099999905,74.69999695,2137,50, 01:39,20.87,12
2020-01-09 01:40:55.239786,6.099999905,75,2063,54, 01:40,20.09,12
2020-01-09 01:41:54.979796,6.099999905,75.09999847,2105,53, 01:41,20.52,12
2020-01-09 01:42:54.709770,,,2117,55, 01:42,20.62,12
2020-01-09 01:43:54.439880,6.099999905,74.90000153,2140,59, 01:43,20.81,12
2020-01-09 01:44:54.179872,6.099999905,74.90000153,2186,70, 01:44,21.16,12
2020-01-09 01:45:53.909865,6,74.59999847,2146,67, 01:45,20.79,12
2020-01-09 01:46:53.649856,6.099999905,74.5,2060,63, 01:46,19.97,12
2020-01-09 01:47:53.379852,6.099999905,74.69999695,2055,51, 01:47,20.04,12
2020-01-09 01:48:53.109827,6.099999905,75,2013,53, 01:48,19.6,12
2020-01-09 01:49:52.849830,6,75.09999847,2049,52, 01:49,19.97,12
2020-01-09 01:50:52.579810,6,75.5,2097,55, 01:50,20.42,12
2020-01-09 01:51:52.309797,6,75.30000305,2087,50, 01:51,20.37,12
2020-01-09 01:52:52.049920,6.099999905,75.40000153,2059,57, 01:52,20.02,12
2020-01-09 01:53:51.779791,6,75.30000305,2042,48, 01:53,19.94,12
2020-01-09 01:54:51.509768,6,75.40000153,2053,56, 01:54,19.97,12
2020-01-09 01:55:51.239753,6,75.69999695,2042,50, 01:55,19.92,12
2020-01-09 01:56:50.969868,6.099999905,75.69999695,2096,49, 01:56,20.47,12
2020-01-09 01:57:50.709865,6.099999905,75.40000153,2076,60, 01:57,20.16,12
2020-01-09 01:58:50.439844,6,75.19999695,1923,46, 01:58,18.77,12
2020-01-09 01:59:50.169790,6,75.30000305,1990,59, 01:59,19.31,12
2020-01-09 02:00:49.899768,6,75.80000305,2049,52, 02:00,19.97,12
2020-01-09 02:01:49.639865,6,75.90000153,2057,53, 02:01,20.04,12
2020-01-09 02:02:49.369849,6,75.90000153,2020,51, 02:02,19.69,12
2020-01-09 02:03:49.109830,6,75.90000153,1998,49, 02:03,19.49,12
2020-01-09 02:04:48.839795,5.900000095,75.80000305,2024,47, 02:04,19.77,12
2020-01-09 02:05:48.569807,5.900000095,75.80000305,1998,55, 02:05,19.43,12
2020-01-09 02:06:48.309868,5.900000095,75.90000153,2051,51, 02:06,20,12
2020-01-09 02:07:48.039847,5.900000095,76,1939,57, 02:07,18.82,12
2020-01-09 02:08:47.769853,5.900000095,76,1960,53, 02:08,19.07,12
2020-01-09 02:09:47.499804,5.900000095,76,2045,61, 02:09,19.84,12
2020-01-09 02:10:47.229791,5.900000095,76,2045,56, 02:10,19.89,12
2020-01-09 02:11:46.959780,5.900000095,76,2006,48, 02:11,19.58,12
2020-01-09 02:12:46.689849,5.900000095,76.30000305,2011,48, 02:12,19.63,12
2020-01-09 02:13:46.419859,5.800000191,76.40000153,2005,52, 02:13,19.53,12
2020-01-09 02:14:46.149820,5.800000191,75.90000153,2043,53, 02:14,19.9,12
2020-01-09 02:15:45.869789,5.800000191,76.80000305,2028,48, 02:15,19.8,12
2020-01-09 02:16:45.599893,5.800000191,76.40000153,1991,53, 02:16,19.38,12
2020-01-09 02:17:45.329872,5.800000191,76.40000153,1916,47, 02:17,18.69,12
2020-01-09 02:18:45.059847,5.800000191,76.40000153,1930,53, 02:18,18.77,12
2020-01-09 02:19:44.789844,5.800000191,75.90000153,2082,58, 02:19,20.24,12
2020-01-09 02:20:44.509823,5.800000191,76,2095,59, 02:20,20.36,12
2020-01-09 02:21:44.239909,5.800000191,76.5,2093,56, 02:21,20.37,12
2020-01-09 02:22:43.969766,5.800000191,76.80000305,2137,61, 02:22,20.76,12
2020-01-09 02:23:43.699784,5.699999809,76.90000153,2191,64, 02:23,21.27,12
2020-01-09 02:24:43.429926,5.699999809,76.90000153,2172,68, 02:24,21.04,12
2020-01-09 02:25:43.159911,5.800000191,77,2165,59, 02:25,21.06,12
2020-01-09 02:26:42.879865,5.800000191,77.40000153,2113,51, 02:26,20.62,12
2020-01-09 02:27:42.609854,5.800000191,77.30000305,2141,61, 02:27,20.8,12
2020-01-09 02:28:42.339850,5.800000191,77.30000305,2052,51, 02:28,20.01,12
2020-01-09 02:29:42.059851,5.800000191,77.5,2025,52, 02:29,19.73,12
2020-01-09 02:30:41.789830,,,2042,51, 02:30,19.91,12
2020-01-09 02:31:41.519815,5.800000191,77.59999847,2046,52, 02:31,19.94,12
2020-01-09 02:32:41.249801,5.699999809,77.69999695,2002,53, 02:32,19.49,12
2020-01-09 02:33:40.979815,,,2014,51, 02:33,19.63,12
2020-01-09 02:34:40.709788,,,2028,55, 02:34,19.73,12
2020-01-09 02:35:40.429908,5.699999809,77.80000305,1988,51, 02:35,19.37,12
2020-01-09 02:36:40.159800,5.699999809,77.90000153,2045,50, 02:36,19.95,12
2020-01-09 02:37:39.879782,5.699999809,78.30000305,2079,58, 02:37,20.21,12
2020-01-09 02:38:39.609920,5.699999809,78.5,2064,56, 02:38,20.08,12
2020-01-09 02:39:39.329902,5.699999809,78.5,2023,60, 02:39,19.63,12
2020-01-09 02:40:39.059872,5.699999809,78.30000305,2006,52, 02:40,19.54,12
2020-01-09 02:41:38.789876,5.699999809,78.40000153,1993,55, 02:41,19.38,12
2020-01-09 02:42:38.519870,5.699999809,78.59999847,2047,60, 02:42,19.87,12
2020-01-09 02:43:38.249836,5.699999809,78.80000305,1978,57, 02:43,19.21,12
2020-01-09 02:44:37.979843,5.699999809,79,1963,52, 02:44,19.11,12
2020-01-09 02:45:37.709846,5.699999809,78.80000305,2003,58, 02:45,19.45,12
2020-01-09 02:46:37.439967,5.699999809,78.80000305,1987,61, 02:46,19.26,12
2020-01-09 02:47:37.169826,5.699999809,78.80000305,2009,53, 02:47,19.56,12
2020-01-09 02:48:36.889795,,,1949,52, 02:48,18.97,12
2020-01-09 02:49:36.619806,5.699999809,78.80000305,2012,56, 02:49,19.56,12
2020-01-09 02:50:36.349904,5.699999809,78.80000305,2023,50, 02:50,19.73,12
2020-01-09 02:51:36.089914,5.699999809,78.69999695,1950,54, 02:51,18.96,12
2020-01-09 02:52:35.819755,5.699999809,78.80000305,1964,49, 02:52,19.15,12
2020-01-09 02:53:35.549867,5.699999809,78.80000305,1921,56, 02:53,18.65,12
2020-01-09 02:54:35.289854,5.599999905,79,1898,58, 02:54,18.4,12
2020-01-09 02:55:35.019843,5.599999905,79,1890,51, 02:55,18.39,12
2020-01-09 02:56:34.749837,5.599999905,79.09999847,1860,48, 02:56,18.12,12
2020-01-09 02:57:34.479864,5.599999905,78.90000153,1871,50, 02:57,18.21,12
2020-01-09 02:58:34.209818,5.599999905,79,1856,46, 02:58,18.1,12
2020-01-09 02:59:33.939830,5.5,79.09999847,1839,49, 02:59,17.9,12
2020-01-09 03:00:33.679803,5.5,79.19999695,1870,45, 03:00,18.25,12
2020-01-09 03:01:33.409817,5.5,79.19999695,1849,45, 03:01,18.04,12
2020-01-09 03:02:33.139807,5.5,79.09999847,1824,46, 03:02,17.78,12
2020-01-09 03:03:32.869778,5.5,79.09999847,1826,40, 03:03,17.86,12
2020-01-09 03:04:32.599771,5.5,79.40000153,1792,49, 03:04,17.43,12
2020-01-09 03:05:32.339779,5.5,79.69999695,1811,40, 03:05,17.71,12
2020-01-09 03:06:32.069885,5.5,79.69999695,1721,42, 03:06,16.79,12
2020-01-09 03:07:31.799867,5.5,79.90000153,1767,52, 03:07,17.15,12
2020-01-09 03:08:31.539860,5.5,79.69999695,1738,50, 03:08,16.88,12
2020-01-09 03:09:31.269848,5.5,79.5,1678,42, 03:09,16.36,12
2020-01-09 03:10:30.999832,5.5,79.69999695,1754,48, 03:10,17.06,12
2020-01-09 03:11:30.739845,5.5,79.30000305,1723,43, 03:11,16.8,12
2020-01-09 03:12:30.469847,5.5,78.90000153,1730,39, 03:12,16.91,12
2020-01-09 03:13:30.199800,5.599999905,79,1721,44, 03:13,16.77,12
2020-01-09 03:14:29.929800,5.599999905,79.09999847,1699,45, 03:14,16.54,12
2020-01-09 03:15:29.659797,5.5,79,1730,44, 03:15,16.86,12
2020-01-09 03:16:29.389811,5.5,78.90000153,1742,46, 03:16,16.96,12
2020-01-09 03:17:29.119810,5.5,79,1677,42, 03:17,16.35,12
2020-01-09 03:18:28.859906,5.5,79,1716,49, 03:18,16.67,12
2020-01-09 03:19:28.589877,5.5,78.90000153,1650,64, 03:19,15.86,12
2020-01-09 03:20:28.319862,5.5,78.90000153,1680,39, 03:20,16.41,12
2020-01-09 03:21:28.049858,5.400000095,78.80000305,1688,43, 03:21,16.45,12
2020-01-09 03:22:27.780002,5.5,79,1675,41, 03:22,16.34,12
2020-01-09 03:23:27.509871,5.5,79.30000305,1671,42, 03:23,16.29,12
2020-01-09 03:24:27.249842,5.400000095,79.80000305,1687,46, 03:24,16.41,12
2020-01-09 03:25:26.979829,5.400000095,79.59999847,1639,39, 03:25,16,12
2020-01-09 03:26:26.709809,5.400000095,80.19999695,1766,48, 03:26,17.18,12
2020-01-09 03:27:26.439892,5.400000095,80.19999695,1764,43, 03:27,17.21,12
2020-01-09 03:28:26.169881,,,1721,35, 03:28,16.86,12
2020-01-09 03:29:25.899836,5.400000095,80.30000305,1767,50, 03:29,17.17,12
2020-01-09 03:30:25.629834,5.400000095,80.30000305,1769,44, 03:30,17.25,12
2020-01-09 03:31:25.359793,5.400000095,80.40000153,1709,36, 03:31,16.73,12
2020-01-09 03:32:25.099755,5.400000095,80.80000305,1803,39, 03:32,17.64,12
2020-01-09 03:33:24.839869,5.400000095,80.5,1775,51, 03:33,17.24,12
2020-01-09 03:34:24.569901,5.400000095,80.5,1807,45, 03:34,17.62,12
2020-01-09 03:35:24.309864,5.400000095,80.59999847,1757,45, 03:35,17.12,12
2020-01-09 03:36:24.039866,5.400000095,80.40000153,1667,50, 03:36,16.17,12
2020-01-09 03:37:23.779841,5.400000095,80.30000305,1724,49, 03:37,16.75,12
2020-01-09 03:38:23.509864,5.400000095,80.30000305,1732,46, 03:38,16.86,12
2020-01-09 03:39:23.239829,,,1793,52, 03:39,17.41,12
2020-01-09 03:40:22.969828,,,1795,47, 03:40,17.48,12
2020-01-09 03:41:22.699823,5.300000191,80.69999695,1794,50, 03:41,17.44,12
2020-01-09 03:42:22.429839,5.300000191,81,1783,47, 03:42,17.36,12
2020-01-09 03:43:22.169806,5.300000191,81.09999847,1746,47, 03:43,16.99,12
2020-01-09 03:44:21.899824,5.300000191,81.30000305,1719,47, 03:44,16.72,12
2020-01-09 03:45:21.629941,5.300000191,81.40000153,1773,50, 03:45,17.23,12
2020-01-09 03:47:21.099887,5.300000191,81.40000153,1821,50, 03:47,17.71,12
2020-01-09 03:49:20.559877,5.300000191,81.40000153,1743,53, 03:49,16.9,12
2020-01-09 03:51:20.029867,5.199999809,81.5,1824,48, 03:51,17.76,12
2020-01-09 03:53:19.489862,5.199999809,81.80000305,1746,45, 03:53,17.01,12
2020-01-09 03:55:18.949845,5.199999809,81.69999695,1765,47, 03:55,17.18,12
2020-01-09 03:56:18.689841,5.199999809,81.90000153,1800,54, 03:56,17.46,12
2020-01-09 03:57:18.419839,5.199999809,82.19999695,1734,44, 03:57,16.9,12
2020-01-09 03:58:18.149840,5.199999809,82,1761,43, 03:58,17.18,12
2020-01-09 03:59:17.879858,5.199999809,82,1724,48, 03:59,16.76,12
2020-01-09 04:00:17.609844,5.199999809,81.80000305,1724,42, 04:00,16.82,12
2020-01-09 04:01:17.339837,5.199999809,82,1741,36, 04:01,17.05,12
2020-01-09 04:02:17.059802,5.199999809,82.30000305,1665,45, 04:02,16.2,12
2020-01-09 04:03:16.789802,5.199999809,82.5,1775,50, 04:03,17.25,12
2020-01-09 04:04:16.529804,5.199999809,82.5,1696,44, 04:04,16.52,12
2020-01-09 04:05:16.259800,5.199999809,82.5,1727,51, 04:05,16.76,12
2020-01-09 04:06:15.989805,5.199999809,82.40000153,1682,45, 04:06,16.37,12
2020-01-09 04:07:15.729804,5.199999809,82.40000153,1722,44, 04:07,16.78,12
2020-01-09 04:08:15.459926,5.199999809,82.69999695,1731,40, 04:08,16.91,12
2020-01-09 04:09:15.189787,5.199999809,82.80000305,1678,53, 04:09,16.25,12
2020-01-09 04:10:14.919908,5.199999809,82.5,1700,42, 04:10,16.58,12
2020-01-09 04:11:14.649783,5.099999905,82.80000305,1655,49, 04:11,16.06,12
2020-01-09 04:12:14.379921,5.099999905,83,1635,48, 04:12,15.87,12
2020-01-09 04:13:14.109893,5.099999905,83.09999847,1678,45, 04:13,16.33,12
2020-01-09 04:14:13.839860,5,82.90000153,1701,39, 04:14,16.62,12
2020-01-09 04:15:13.579878,5,83,1650,47, 04:15,16.03,12
2020-01-09 04:16:13.309858,5,83,1659,41, 04:16,16.18,12
2020-01-09 04:17:13.039847,,,1658,37, 04:17,16.21,12
2020-01-09 04:18:12.769830,5,83.30000305,1705,53, 04:18,16.52,12
2020-01-09 04:19:12.499867,5,83,1726,53, 04:19,16.73,12
2020-01-09 04:20:12.229823,5.099999905,83.09999847,1720,47, 04:20,16.73,12
2020-01-09 04:21:11.959791,5,83,1729,48, 04:21,16.81,12
2020-01-09 04:22:11.689787,5,83.09999847,1722,49, 04:22,16.73,12
2020-01-09 04:23:11.429784,5,83.09999847,1699,51, 04:23,16.48,12
2020-01-09 04:24:11.159910,5,83.40000153,1668,56, 04:24,16.12,12
2020-01-09 04:25:10.879885,4.900000095,83.40000153,1665,47, 04:25,16.18,12
2020-01-09 04:26:10.609850,4.900000095,83.80000305,1694,52, 04:26,16.42,12
2020-01-09 04:27:10.339858,4.900000095,83.80000305,1639,47, 04:27,15.92,12
2020-01-09 04:28:10.069843,4.900000095,84,1686,42, 04:28,16.44,12
2020-01-09 04:29:09.789815,5,83.80000305,1660,43, 04:29,16.17,12
2020-01-09 04:30:09.519825,5,83.69999695,1663,51, 04:30,16.12,12
2020-01-09 04:31:09.249810,5,83.69999695,1677,45, 04:31,16.32,12
2020-01-09 04:32:08.979932,4.900000095,83.69999695,1762,49, 04:32,17.13,12
2020-01-09 04:33:08.709911,4.900000095,83.80000305,1711,49, 04:33,16.62,12
2020-01-09 04:34:08.439904,4.900000095,83.90000153,1653,54, 04:34,15.99,12
2020-01-09 04:35:08.179872,4.900000095,83.90000153,1617,46, 04:35,15.71,12
2020-01-09 04:36:07.899870,4.900000095,84.30000305,1645,52, 04:36,15.93,12
2020-01-09 04:37:07.629870,4.800000191,84.40000153,1663,55, 04:37,16.08,12
2020-01-09 04:38:07.359847,4.800000191,84.40000153,1596,47, 04:38,15.49,12
2020-01-09 04:39:07.089802,4.800000191,84.5,1573,40, 04:39,15.33,12
2020-01-09 04:40:06.819890,4.900000095,84.30000305,1611,46, 04:40,15.65,12
2020-01-09 04:41:06.549854,4.900000095,84.40000153,1587,38, 04:41,15.49,12
2020-01-09 04:42:06.279840,4.900000095,84.5,1566,56, 04:42,15.1,12
2020-01-09 04:43:06.019838,4.900000095,84.5,1567,47, 04:43,15.2,12
2020-01-09 04:44:05.749829,4.900000095,84.5,1561,47, 04:44,15.14,12
2020-01-09 04:45:05.469813,4.900000095,84.40000153,1601,45, 04:45,15.56,12
2020-01-09 04:46:05.199921,4.900000095,84.40000153,1656,40, 04:46,16.16,12
2020-01-09 04:47:04.929775,4.900000095,84.5,1655,42, 04:47,16.13,12
2020-01-09 04:48:04.659916,4.900000095,84.5,1611,37, 04:48,15.74,12
2020-01-09 04:49:04.389877,4.900000095,84.5,1666,49, 04:49,16.17,12
2020-01-09 04:50:04.119834,4.900000095,84.69999695,1716,41, 04:50,16.75,12
2020-01-09 04:51:03.849846,4.900000095,84.40000153,1648,41, 04:51,16.07,12
2020-01-09 04:52:03.579826,4.900000095,84.69999695,1692,41, 04:52,16.51,12
2020-01-09 04:53:03.309912,4.900000095,85,1737,40, 04:53,16.97,12
2020-01-09 04:54:03.039779,4.900000095,85,1702,49, 04:54,16.53,12
2020-01-09 04:55:02.769889,4.900000095,85.09999847,1753,50, 04:55,17.03,12
2020-01-09 04:56:02.499887,4.900000095,85,1795,47, 04:56,17.48,12
2020-01-09 04:57:02.229846,4.800000191,85,1766,49, 04:57,17.17,12
2020-01-09 04:58:01.959838,4.900000095,85.19999695,1746,51, 04:58,16.95,12
2020-01-09 04:59:01.689825,4.800000191,85,1734,50, 04:59,16.84,12
2020-01-09 05:00:01.419828,4.800000191,85.30000305,1773,53, 05:00,17.2,12
2020-01-09 05:01:01.149835,4.800000191,85.90000153,1732,49, 05:01,16.83,12
2020-01-09 05:02:00.879771,4.800000191,85.69999695,1705,39, 05:02,16.66,12
2020-01-09 05:03:00.609896,4.800000191,85.80000305,1657,47, 05:03,16.1,12
2020-01-09 05:04:00.339752,4.800000191,85.90000153,1684,53, 05:04,16.31,12
2020-01-09 05:05:00.069862,4.800000191,85.80000305,1639,50, 05:05,15.89,12
2020-01-09 05:05:59.799865,4.800000191,85.59999847,1615,46, 05:05,15.69,12
2020-01-09 05:06:59.529851,4.800000191,85.5,1628,46, 05:06,15.82,12
2020-01-09 05:07:59.259807,4.800000191,85.69999695,1574,47, 05:07,15.27,12
2020-01-09 05:08:58.989801,4.800000191,86,1618,44, 05:08,15.74,12
2020-01-09 05:09:58.719781,4.800000191,85.80000305,1609,50, 05:09,15.59,12
2020-01-09 05:10:58.449901,4.800000191,85.90000153,1639,43, 05:10,15.96,12
2020-01-09 05:11:58.179760,4.800000191,86.19999695,1627,48, 05:11,15.79,12
2020-01-09 05:12:57.909872,4.800000191,85.90000153,1597,44, 05:12,15.53,12
2020-01-09 05:13:57.639890,4.699999809,85.90000153,1631,45, 05:13,15.86,12
2020-01-09 05:14:57.369828,4.699999809,86.09999847,1650,49, 05:14,16.01,12
2020-01-09 05:15:57.099812,4.800000191,86,1623,44, 05:15,15.79,12
2020-01-09 05:16:56.839793,4.800000191,86,1588,41, 05:16,15.47,12
2020-01-09 05:17:56.569914,4.800000191,86,1646,52, 05:17,15.94,12
2020-01-09 05:18:56.299888,4.800000191,86,1663,45, 05:18,16.18,12
2020-01-09 05:19:56.029856,4.800000191,86.5,1627,49, 05:19,15.78,12
2020-01-09 05:20:55.759784,4.800000191,86.5,1565,48, 05:20,15.17,12
2020-01-09 05:21:55.489764,4.800000191,86.30000305,1531,41, 05:21,14.9,12
2020-01-09 05:22:55.219872,4.800000191,86.40000153,1615,47, 05:22,15.68,12
2020-01-09 05:23:54.949849,4.699999809,86.59999847,1578,44, 05:23,15.34,12
2020-01-09 05:24:54.689841,4.699999809,86.19999695,1534,42, 05:24,14.92,12
2020-01-09 05:25:54.419805,4.699999809,86.40000153,1515,44, 05:25,14.71,12
2020-01-09 05:26:54.139778,4.699999809,86.59999847,1550,45, 05:26,15.05,12
2020-01-09 05:27:53.869869,4.699999809,86.40000153,1574,50, 05:27,15.24,12
2020-01-09 05:28:53.599842,4.699999809,86.30000305,1539,52, 05:28,14.87,12
2020-01-09 05:29:53.329826,4.699999809,86.30000305,1549,48, 05:29,15.01,12
2020-01-09 05:30:53.059778,4.699999809,86.30000305,1509,47, 05:30,14.62,12
2020-01-09 05:31:52.789786,4.699999809,86.59999847,1525,45, 05:31,14.8,12
2020-01-09 05:32:52.509855,4.699999809,86.30000305,1515,50, 05:32,14.65,12
2020-01-09 05:33:52.239844,4.699999809,86.40000153,1533,46, 05:33,14.87,12
2020-01-09 05:34:51.969811,4.699999809,86.40000153,1561,49, 05:34,15.12,12
2020-01-09 05:35:51.699764,4.699999809,86.40000153,1630,49, 05:35,15.81,12
