Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-22 01:10:54.188561,0.3000000119,54.5,1299,30, 01:10,12.69,12
2020-01-22 01:11:53.898512,0.3000000119,54.5,1278,28, 01:11,12.5,12
2020-01-22 01:12:53.608545,0.3000000119,55,1331,36, 01:12,12.95,12
2020-01-22 01:13:53.318481,0.400000006,55.40000153,1337,33, 01:13,13.04,12
2020-01-22 01:14:53.018540,0.3000000119,55.20000076,1286,31, 01:14,12.55,12
2020-01-22 01:15:52.728487,0.3000000119,55.29999924,1323,36, 01:15,12.87,12
2020-01-22 01:16:52.428545,0.3000000119,55.09999847,1281,34, 01:16,12.47,12
2020-01-22 01:17:52.138480,0.3000000119,54.79999924,1295,38, 01:17,12.57,12
2020-01-22 01:18:51.848418,0.3000000119,54.90000153,1343,31, 01:18,13.12,12
2020-01-22 01:19:51.548495,0.3000000119,55.20000076,1346,36, 01:19,13.1,12
2020-01-22 01:20:51.258452,0.3000000119,55,1304,34, 01:20,12.7,12
2020-01-22 01:21:50.968509,0.200000003,54.59999847,1327,32, 01:21,12.95,12
2020-01-22 01:22:50.678492,0.200000003,54.79999924,1355,36, 01:22,13.19,12
2020-01-22 01:23:50.378542,0.200000003,54.59999847,1320,37, 01:23,12.83,12
2020-01-22 01:24:50.088500,0.200000003,54.59999847,1362,29, 01:24,13.33,12
2020-01-22 01:25:49.788483,0.200000003,54.5,1381,33, 01:25,13.48,12
2020-01-22 01:26:49.488568,0.200000003,54.09999847,1376,35, 01:26,13.41,12
2020-01-22 01:27:49.198642,0.1000000015,54.29999924,1328,36, 01:27,12.92,12
2020-01-22 01:28:48.908568,0.200000003,54.59999847,1411,37, 01:28,13.74,12
2020-01-22 01:29:48.618480,0.200000003,54.40000153,1391,37, 01:29,13.54,12
2020-01-22 01:30:48.318455,0.200000003,54.20000076,1346,38, 01:30,13.08,12
2020-01-22 01:31:48.028526,0.200000003,53.70000076,1461,41, 01:31,14.2,12
2020-01-22 01:32:47.728465,0.200000003,53.5,1385,38, 01:32,13.47,12
2020-01-22 01:33:47.438549,0.200000003,53.70000076,1468,33, 01:33,14.35,12
2020-01-22 01:34:47.148483,,,1396,39, 01:34,13.57,12
2020-01-22 01:35:46.858558,0.200000003,53.5,1395,36, 01:35,13.59,12
2020-01-22 01:36:46.568542,0.3000000119,53.90000153,1401,40, 01:36,13.61,12
2020-01-22 01:37:46.268494,0.3000000119,54.20000076,1394,39, 01:37,13.55,12
2020-01-22 01:38:45.978572,0.3000000119,54,1348,32, 01:38,13.16,12
2020-01-22 01:39:45.688511,0.400000006,55,1319,31, 01:39,12.88,12
2020-01-22 01:40:45.398456,0.400000006,54.79999924,1345,31, 01:40,13.14,12
2020-01-22 01:41:45.098532,0.400000006,54.70000076,1363,40, 01:41,13.23,12
2020-01-22 01:42:44.808493,0.400000006,55.09999847,1291,30, 01:42,12.61,12
2020-01-22 01:43:44.508466,0.400000006,56.5,1281,33, 01:43,12.48,12
2020-01-22 01:44:44.218531,0.400000006,57.20000076,1281,30, 01:44,12.51,12
2020-01-22 01:45:43.928462,0.400000006,57.5,1325,30, 01:45,12.95,12
2020-01-22 01:46:43.638556,0.400000006,57.70000076,1314,24, 01:46,12.9,12
2020-01-22 01:47:43.348633,0.400000006,57.90000153,1303,31, 01:47,12.72,12
2020-01-22 01:48:43.058482,0.3000000119,58.20000076,1331,33, 01:48,12.98,12
2020-01-22 01:49:42.758521,0.3000000119,58.79999924,1320,35, 01:49,12.85,12
2020-01-22 01:50:42.478486,0.3000000119,59,1321,32, 01:50,12.89,12
2020-01-22 01:51:42.188448,0.3000000119,59.20000076,1282,30, 01:51,12.52,12
2020-01-22 01:52:41.898496,0.3000000119,59.29999924,1333,28, 01:52,13.05,12
2020-01-22 01:53:41.608449,0.3000000119,59.40000153,1347,36, 01:53,13.11,12
2020-01-22 01:54:41.318539,0.200000003,59.29999924,1336,31, 01:54,13.05,12
2020-01-22 01:55:41.028486,0.200000003,59.09999847,1374,33, 01:55,13.41,12
2020-01-22 01:56:40.738410,0.200000003,59,1327,36, 01:56,12.91,12
2020-01-22 01:57:40.448491,0.200000003,59.29999924,1349,36, 01:57,13.13,12
2020-01-22 01:58:40.158444,0.200000003,59.5,1354,30, 01:58,13.24,12
2020-01-22 01:59:39.868524,0.200000003,59.5,1466,35, 01:59,14.31,12
2020-01-22 02:00:39.578468,0.200000003,59.5,1460,41, 02:00,14.19,12
2020-01-22 02:01:39.288550,0.1000000015,58.90000153,1513,39, 02:01,14.74,12
2020-01-22 02:02:38.998509,0,58.59999847,1552,48, 02:02,15.04,12
2020-01-22 02:03:38.708572,0,58.20000076,1546,43, 02:03,15.03,12
2020-01-22 02:04:38.408520,-0.1000000015,57.79999924,1522,41, 02:04,14.81,12
2020-01-22 02:05:38.118501,-0.1000000015,57.5,1507,35, 02:05,14.72,12
2020-01-22 02:06:37.828546,-0.200000003,57.29999924,1439,37, 02:06,14.02,12
2020-01-22 02:07:37.528503,-0.200000003,57.20000076,1518,40, 02:07,14.78,12
2020-01-22 02:08:37.238453,-0.200000003,57.20000076,1495,39, 02:08,14.56,12
2020-01-22 02:09:36.948565,,,1469,35, 02:09,14.34,12
2020-01-22 02:10:36.658445,-0.1000000015,57.70000076,1441,35, 02:10,14.06,12
2020-01-22 02:11:36.358512,-0.1000000015,58.79999924,1405,35, 02:11,13.7,12
2020-01-22 02:12:36.068473,-0.1000000015,59.20000076,1389,37, 02:12,13.52,12
2020-01-22 02:13:35.778505,0,59.90000153,1391,35, 02:13,13.56,12
2020-01-22 02:14:35.488563,0,59.90000153,1371,33, 02:14,13.38,12
2020-01-22 02:15:35.188552,0,60.09999847,1352,39, 02:15,13.13,12
2020-01-22 02:16:34.898561,0,60.29999924,1359,31, 02:16,13.28,12
2020-01-22 02:17:34.598502,0,60.90000153,1436,28, 02:17,14.08,12
2020-01-22 02:18:34.308449,0,60.20000076,1405,33, 02:18,13.72,12
2020-01-22 02:19:34.018517,0,59.79999924,1426,42, 02:19,13.84,12
2020-01-22 02:20:33.728585,0,60.90000153,1475,35, 02:20,14.4,12
2020-01-22 02:21:33.428519,-0.1000000015,61,1513,43, 02:21,14.7,12
2020-01-22 02:22:33.138485,-0.1000000015,60.09999847,1488,39, 02:22,14.49,12
2020-01-22 02:23:32.848521,-0.200000003,60.29999924,1478,33, 02:23,14.45,12
2020-01-22 02:24:32.558478,-0.200000003,59.90000153,1472,44, 02:24,14.28,12
2020-01-22 02:25:32.268565,-0.3000000119,59.09999847,1433,41, 02:25,13.92,12
2020-01-22 02:26:31.968500,-0.3000000119,59.09999847,1458,38, 02:26,14.2,12
2020-01-22 02:27:31.678452,-0.3000000119,59.09999847,1475,35, 02:27,14.4,12
2020-01-22 02:28:31.388614,-0.3000000119,59,1457,36, 02:28,14.21,12
2020-01-22 02:29:31.098502,-0.200000003,58.5,1439,42, 02:29,13.97,12
2020-01-22 02:30:30.798545,-0.200000003,58.40000153,1422,41, 02:30,13.81,12
2020-01-22 02:31:30.508512,-0.200000003,58,1402,33, 02:31,13.69,12
2020-01-22 02:32:30.218567,-0.200000003,58.20000076,1487,42, 02:32,14.45,12
2020-01-22 02:33:29.928523,-0.200000003,58.59999847,1475,43, 02:33,14.32,12
2020-01-22 02:34:29.638490,-0.200000003,58.79999924,1507,46, 02:34,14.61,12
2020-01-22 02:35:29.348445,-0.200000003,59.40000153,1474,37, 02:35,14.37,12
2020-01-22 02:36:29.058508,-0.200000003,59,1477,37, 02:36,14.4,12
2020-01-22 02:37:28.768473,,,1531,47, 02:37,14.84,12
2020-01-22 02:38:28.468540,-0.200000003,8.600000381,1537,38, 02:38,14.99,12
2020-01-22 02:39:28.178470,-0.200000003,59.79999924,1591,49, 02:39,15.42,12
2020-01-22 02:40:27.888571,-0.3000000119,59.29999924,1572,43, 02:40,15.29,12
2020-01-22 02:41:27.598531,-0.3000000119,59.5,1513,42, 02:41,14.71,12
2020-01-22 02:42:27.308479,-0.3000000119,60.59999847,1506,43, 02:42,14.63,12
2020-01-22 02:43:27.018558,-0.3000000119,61.20000076,1547,42, 02:43,15.05,12
2020-01-22 02:44:26.728514,-0.3000000119,61,1533,46, 02:44,14.87,12
2020-01-22 02:45:26.438572,-0.400000006,61.20000076,1490,35, 02:45,14.55,12
2020-01-22 02:46:26.148533,-0.3000000119,60.79999924,1513,40, 02:46,14.73,12
2020-01-22 02:47:25.858448,-0.3000000119,61.20000076,1477,38, 02:47,14.39,12
2020-01-22 02:48:25.568524,-0.3000000119,61.59999847,1416,42, 02:48,13.74,12
2020-01-22 02:49:25.268473,-0.3000000119,62.09999847,1452,39, 02:49,14.13,12
2020-01-22 02:50:24.978425,-0.200000003,62.5,1451,38, 02:50,14.13,12
2020-01-22 02:51:24.688516,-0.3000000119,63.20000076,1437,37, 02:51,14,12
2020-01-22 02:52:24.398462,-0.3000000119,63.09999847,1470,30, 02:52,14.4,12
2020-01-22 02:53:24.108538,-0.3000000119,63.29999924,1449,34, 02:53,14.15,12
2020-01-22 02:54:23.818502,-0.3000000119,63.59999847,1458,43, 02:54,14.15,12
2020-01-22 02:55:23.528582,-0.3000000119,64.30000305,1402,31, 02:55,13.71,12
2020-01-22 02:56:23.238530,-0.3000000119,64,1419,35, 02:56,13.84,12
2020-01-22 02:57:22.938494,,,1425,32, 02:57,13.93,12
2020-01-22 02:58:22.648426,-0.3000000119,64.09999847,1444,39, 02:58,14.05,12
2020-01-22 02:59:22.358505,-0.3000000119,64.09999847,1434,30, 02:59,14.04,12
2020-01-22 03:00:22.068475,-0.3000000119,64,1428,33, 03:00,13.95,12
2020-01-22 03:01:21.768566,-0.400000006,64,1412,35, 03:01,13.77,12
2020-01-22 03:02:21.478518,-0.400000006,64.09999847,1379,39, 03:02,13.4,12
2020-01-22 03:03:21.188592,,,1419,34, 03:03,13.85,12
2020-01-22 03:04:20.898522,-0.400000006,63.79999924,1404,28, 03:04,13.76,12
2020-01-22 03:05:20.598581,,,1447,39, 03:05,14.08,12
2020-01-22 03:06:20.308533,-0.5,64.09999847,1419,32, 03:06,13.87,12
2020-01-22 03:07:20.018478,-0.5,64.30000305,1455,35, 03:07,14.2,12
2020-01-22 03:08:19.718571,-0.5,64.40000153,1400,30, 03:08,13.7,12
2020-01-22 03:09:19.428507,-0.5,64.80000305,1440,33, 03:09,14.07,12
2020-01-22 03:10:19.138460,-0.5,65.30000305,1425,37, 03:10,13.88,12
2020-01-22 03:11:18.848540,-0.5,65.30000305,1454,40, 03:11,14.14,12
2020-01-22 03:12:18.558482,-0.5,65.80000305,1440,30, 03:12,14.1,12
2020-01-22 03:13:18.268535,-0.5,65.80000305,1440,35, 03:13,14.05,12
2020-01-22 03:14:17.968496,-0.6000000238,65.80000305,1422,32, 03:14,13.9,12
2020-01-22 03:15:17.678562,,,1451,32, 03:15,14.19,12
2020-01-22 03:16:17.388511,-0.6000000238,65.19999695,1423,34, 03:16,13.89,12
2020-01-22 03:17:17.088467,-0.6000000238,65.19999695,1452,33, 03:17,14.19,12
2020-01-22 03:18:16.798538,-0.5,65.19999695,1454,37, 03:18,14.17,12
2020-01-22 03:19:16.498506,-0.5,64.80000305,1338,28, 03:19,13.1,12
2020-01-22 03:20:16.198458,-0.5,65.30000305,1422,34, 03:20,13.88,12
2020-01-22 03:21:15.908507,-0.5,64.80000305,1421,40, 03:21,13.81,12
2020-01-22 03:22:15.608481,-0.5,65.30000305,1415,36, 03:22,13.79,12
2020-01-22 03:23:15.318586,-0.400000006,65.40000153,1384,33, 03:23,13.51,12
2020-01-22 03:24:15.018552,-0.400000006,65.40000153,1437,30, 03:24,14.07,12
2020-01-22 03:25:14.728555,-0.400000006,65.09999847,1405,35, 03:25,13.7,12
2020-01-22 03:26:14.428551,-0.400000006,65.30000305,1367,27, 03:26,13.4,12
2020-01-22 03:27:14.138611,-0.400000006,65.40000153,1375,35, 03:27,13.4,12
2020-01-22 03:28:13.838549,-0.400000006,65.40000153,1413,36, 03:28,13.77,12
2020-01-22 03:30:13.258532,-0.400000006,65.40000153,1430,35, 03:30,13.95,12
2020-01-22 03:32:12.668438,-0.400000006,65.40000153,1437,36, 03:32,14.01,12
2020-01-22 03:34:12.078487,-0.5,65.30000305,1407,33, 03:34,13.74,12
2020-01-22 03:36:11.488528,,,1437,35, 03:36,14.02,12
2020-01-22 03:37:11.188491,-0.5,65.80000305,1423,33, 03:37,13.9,12
2020-01-22 03:38:10.898519,-0.5,65.80000305,1398,34, 03:38,13.64,12
2020-01-22 03:39:10.598492,-0.5,65.5,1432,34, 03:39,13.98,12
2020-01-22 03:40:10.308593,-0.5,65.69999695,1440,35, 03:40,14.05,12
2020-01-22 03:41:10.018511,-0.5,65.59999847,1425,32, 03:41,13.93,12
2020-01-22 03:42:09.728460,-0.5,66.30000305,1470,31, 03:42,14.39,12
2020-01-22 03:43:09.438519,-0.5,66.69999695,1472,35, 03:43,14.37,12
2020-01-22 03:44:09.148458,-0.5,66.5,1455,38, 03:44,14.17,12
2020-01-22 03:45:08.848539,-0.5,66.59999847,1487,39, 03:45,14.48,12
2020-01-22 03:46:08.558478,-0.5,66.69999695,1497,39, 03:46,14.58,12
2020-01-22 03:47:08.268423,-0.5,66.69999695,1470,36, 03:47,14.34,12
2020-01-22 03:48:07.978518,-0.5,66.80000305,1467,37, 03:48,14.3,12
2020-01-22 03:49:07.678477,-0.6000000238,67,1502,40, 03:49,14.62,12
2020-01-22 03:50:07.388525,-0.6000000238,67.19999695,1473,33, 03:50,14.4,12
2020-01-22 03:51:07.098467,-0.6000000238,67.30000305,1513,38, 03:51,14.75,12
2020-01-22 03:52:06.808606,-0.6999999881,67,1512,35, 03:52,14.77,12
2020-01-22 03:53:06.518526,-0.6999999881,66.90000153,1502,33, 03:53,14.69,12
2020-01-22 03:54:06.218614,-0.6999999881,67,1508,38, 03:54,14.7,12
2020-01-22 03:55:05.928546,-0.6999999881,67.5,1536,34, 03:55,15.02,12
2020-01-22 03:56:05.638460,,,1519,33, 03:56,14.86,12
2020-01-22 03:57:05.348526,-0.8000000119,67.59999847,1587,42, 03:57,15.45,12
2020-01-22 03:58:05.048521,-0.8000000119,67.5,1561,40, 03:58,15.21,12
2020-01-22 03:59:04.758604,-0.8000000119,67.40000153,1549,35, 03:59,15.14,12
2020-01-22 04:00:04.468551,-0.8999999762,67.40000153,1542,35, 04:00,15.07,12
2020-01-22 04:01:04.178634,-0.8999999762,67.80000305,1530,36, 04:01,14.94,12
2020-01-22 04:02:03.888530,-0.8999999762,68,1500,33, 04:02,14.67,12
2020-01-22 04:03:03.598484,-0.8999999762,68.40000153,1532,35, 04:03,14.97,12
2020-01-22 04:04:03.298541,-0.8999999762,68.19999695,1526,38, 04:04,14.88,12
2020-01-22 04:05:03.008537,-0.8999999762,67.80000305,1509,34, 04:05,14.75,12
2020-01-22 04:06:02.718448,-1,67.69999695,1529,37, 04:06,14.92,12
2020-01-22 04:07:02.428522,-0.8999999762,67.90000153,1506,36, 04:07,14.7,12
2020-01-22 04:08:02.138496,-1,68.90000153,2096,58, 04:08,20.38,12
2020-01-22 04:09:01.848443,,,2210,59, 04:09,21.51,12
2020-01-22 04:10:01.558495,-1,68.09999847,1917,43, 04:10,18.74,12
2020-01-22 04:11:01.268454,-0.8999999762,68,1705,40, 04:11,16.65,12
2020-01-22 04:12:00.978533,-1,68.40000153,1608,39, 04:12,15.69,12
2020-01-22 04:13:00.688513,-1,68,1640,40, 04:13,16,12
2020-01-22 04:14:00.398473,-1,67.19999695,1606,40, 04:14,15.66,12
2020-01-22 04:15:00.108523,-1,67.90000153,1537,40, 04:15,14.97,12
2020-01-22 04:15:59.818479,-1,67.59999847,1578,39, 04:15,15.39,12
2020-01-22 04:16:59.538523,-1,67.80000305,1507,32, 04:16,14.75,12
2020-01-22 04:17:59.248487,-1.100000024,68.19999695,1519,33, 04:17,14.86,12
2020-01-22 04:18:58.958573,-1.100000024,68.59999847,1548,33, 04:18,15.15,12
2020-01-22 04:19:58.668503,-1.100000024,68.5,1559,33, 04:19,15.26,12
2020-01-22 04:20:58.378478,-1.100000024,68.30000305,1540,38, 04:20,15.02,12
2020-01-22 04:21:58.078561,,,1600,38, 04:21,15.62,12
2020-01-22 04:22:57.788506,-1.100000024,70.09999847,1613,36, 04:22,15.77,12
2020-01-22 04:23:57.498468,-1.200000048,70.40000153,1557,40, 04:23,15.17,12
2020-01-22 04:24:57.208520,,,1551,30, 04:24,15.21,12
2020-01-22 04:25:56.918495,-1.200000048,70.09999847,1524,37, 04:25,14.87,12
2020-01-22 04:26:56.628572,-1.200000048,70.30000305,1537,38, 04:26,14.99,12
2020-01-22 04:27:56.328541,-1.200000048,70.19999695,1542,35, 04:27,15.07,12
2020-01-22 04:28:56.078610,-1.200000048,70.19999695,1519,38, 04:28,14.81,12
2020-01-22 04:29:55.748526,-1.200000048,69.90000153,1528,42, 04:29,14.86,12
2020-01-22 04:30:55.468462,-1.200000048,69.5,1573,37, 04:30,15.36,12
2020-01-22 04:31:55.168527,-1.200000048,69.5,1600,45, 04:31,15.55,12
2020-01-22 04:32:54.878493,-1.200000048,69.5,1600,36, 04:32,15.64,12
2020-01-22 04:33:54.588562,-1.200000048,69.69999695,1619,45, 04:33,15.74,12
2020-01-22 04:34:54.298471,-1.299999952,69.09999847,1632,43, 04:34,15.89,12
2020-01-22 04:35:54.008552,-1.299999952,69.09999847,1671,46, 04:35,16.25,12
2020-01-22 04:36:53.718496,-1.299999952,69,1662,44, 04:36,16.18,12
2020-01-22 04:37:53.428529,-1.399999976,68.90000153,1699,43, 04:37,16.56,12
2020-01-22 04:38:53.138483,-1.399999976,69,1737,42, 04:38,16.95,12
2020-01-22 04:39:52.838538,-1.399999976,68.90000153,1675,37, 04:39,16.38,12
2020-01-22 04:40:52.548496,-1.5,68.80000305,1649,35, 04:40,16.14,12
2020-01-22 04:41:52.258546,-1.5,68.80000305,1694,41, 04:41,16.53,12
2020-01-22 04:42:51.968505,-1.5,68.5,1664,38, 04:42,16.26,12
2020-01-22 04:43:51.668564,-1.5,69,1687,40, 04:43,16.47,12
2020-01-22 04:44:51.378521,-1.5,69.19999695,1792,52, 04:44,17.4,12
2020-01-22 04:45:51.088608,-1.5,69,1839,46, 04:45,17.93,12
2020-01-22 04:46:50.798492,-1.5,69.59999847,1845,52, 04:46,17.93,12
2020-01-22 04:47:50.498465,-1.5,69.90000153,1902,51, 04:47,18.51,12
2020-01-22 04:48:50.208535,-1.600000024,69.80000305,1865,44, 04:48,18.21,12
2020-01-22 04:49:49.918602,-1.600000024,69.40000153,1865,52, 04:49,18.13,12
2020-01-22 04:50:49.628544,-1.600000024,70.5,1874,53, 04:50,18.21,12
2020-01-22 04:51:49.328490,-1.600000024,70.09999847,1869,41, 04:51,18.28,12
2020-01-22 04:52:49.038578,-1.600000024,70.09999847,1907,49, 04:52,18.58,12
2020-01-22 04:53:48.748491,-1.700000048,70,1863,54, 04:53,18.09,12
2020-01-22 04:54:48.458553,-1.700000048,70.30000305,1837,40, 04:54,17.97,12
2020-01-22 04:55:48.168639,-1.700000048,70.59999847,1814,43, 04:55,17.71,12
2020-01-22 04:56:47.878550,-1.700000048,70.59999847,1760,39, 04:56,17.21,12
2020-01-22 04:57:47.578615,-1.600000024,70.69999695,1777,47, 04:57,17.3,12
2020-01-22 04:58:47.288566,-1.5,70.80000305,1728,41, 04:58,16.87,12
2020-01-22 04:59:46.998523,-1.5,70.40000153,1797,52, 04:59,17.45,12
2020-01-22 05:00:46.698580,-1.5,70.5,1704,42, 05:00,16.62,12
2020-01-22 05:01:46.408511,-1.399999976,70.30000305,1733,51, 05:01,16.82,12
2020-01-22 05:02:46.118542,-1.299999952,70.5,1741,45, 05:02,16.96,12
2020-01-22 05:03:45.818464,-1.399999976,70.59999847,1706,36, 05:03,16.7,12
2020-01-22 05:04:45.528554,-1.399999976,70.59999847,1676,45, 05:04,16.31,12
2020-01-22 05:05:45.228491,-1.399999976,71.19999695,1723,38, 05:05,16.85,12
2020-01-22 05:06:44.928439,-1.399999976,71.30000305,1692,38, 05:06,16.54,12
2020-01-22 05:07:44.638511,-1.299999952,71.19999695,1717,43, 05:07,16.74,12
2020-01-22 05:08:44.338561,-1.399999976,71.40000153,1743,42, 05:08,17.01,12
2020-01-22 05:09:44.048526,-1.299999952,71.09999847,1645,41, 05:09,16.04,12
2020-01-22 05:10:43.758434,-1.299999952,71.40000153,1613,38, 05:10,15.75,12
2020-01-22 05:11:43.468497,-1.200000048,71.69999695,1651,46, 05:11,16.05,12
2020-01-22 05:12:43.168582,-1.200000048,71.09999847,1579,50, 05:12,15.29,12
2020-01-22 05:13:42.878549,-1.200000048,71.19999695,1596,37, 05:13,15.59,12
2020-01-22 05:14:42.588460,-1.100000024,71.09999847,1539,52, 05:14,14.87,12
2020-01-22 05:15:42.298557,-1.200000048,71.09999847,1548,34, 05:15,15.14,12
2020-01-22 05:16:41.998505,-1.200000048,71.90000153,1621,48, 05:16,15.73,12
2020-01-22 05:17:41.708580,-1.200000048,72,1698,47, 05:17,16.51,12
2020-01-22 05:18:41.418526,-1.299999952,73.19999695,1732,46, 05:18,16.86,12
2020-01-22 05:19:41.128582,-1.299999952,73.30000305,1705,40, 05:19,16.65,12
2020-01-22 05:20:40.838526,-1.299999952,72.40000153,1698,44, 05:20,16.54,12
2020-01-22 05:21:40.538602,-1.299999952,71.69999695,1758,43, 05:21,17.15,12
2020-01-22 05:22:40.248498,-1.399999976,71.5,1790,43, 05:22,17.47,12
2020-01-22 05:23:39.958475,-1.399999976,72.09999847,1793,49, 05:23,17.44,12
2020-01-22 05:24:39.668521,-1.399999976,71.59999847,1724,39, 05:24,16.85,12
2020-01-22 05:25:39.378495,-1.399999976,71.5,1713,46, 05:25,16.67,12
2020-01-22 05:26:39.078578,-1.399999976,71.30000305,1715,44, 05:26,16.71,12
2020-01-22 05:27:38.788498,-1.399999976,71.69999695,1727,43, 05:27,16.84,12
