Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-07 03:39:35.437326,13.5,91.5,1260,29, 03:39,12.31,12
2020-01-07 03:40:35.177266,13.5,91.5,1312,19, 03:40,12.93,12
2020-01-07 03:41:34.927357,13.5,91.5,1366,25, 03:41,13.41,12
2020-01-07 03:42:34.677262,13.5,91.59999847,1355,24, 03:42,13.31,12
2020-01-07 03:43:34.427327,13.5,91.59999847,1347,22, 03:43,13.25,12
2020-01-07 03:44:34.177278,13.5,91.59999847,1337,28, 03:44,13.09,12
2020-01-07 03:45:33.927293,13.5,91.69999695,1341,24, 03:45,13.17,12
2020-01-07 03:46:33.677217,13.39999962,91.59999847,1337,19, 03:46,13.18,12
2020-01-07 03:47:33.427279,13.5,91.59999847,1301,21, 03:47,12.8,12
2020-01-07 03:48:33.167333,13.5,91.59999847,1352,21, 03:48,13.31,12
2020-01-07 03:49:32.917257,13.5,91.59999847,1361,23, 03:49,13.38,12
2020-01-07 03:50:32.667325,,,1384,26, 03:50,13.58,12
2020-01-07 03:51:32.417255,13.5,91.69999695,1368,22, 03:51,13.46,12
2020-01-07 03:52:32.167332,13.5,91.69999695,1312,28, 03:52,12.84,12
2020-01-07 03:53:31.907268,13.5,91.69999695,1375,31, 03:53,13.44,12
2020-01-07 03:54:31.657348,13.5,91.59999847,1330,23, 03:54,13.07,12
2020-01-07 03:55:31.407243,13.5,91.69999695,1325,20, 03:55,13.05,12
2020-01-07 03:56:31.157287,13.5,91.59999847,1316,23, 03:56,12.93,12
2020-01-07 03:57:30.907216,13.5,91.69999695,1326,22, 03:57,13.04,12
2020-01-07 03:58:30.657272,13.5,91.69999695,1375,24, 03:58,13.51,12
2020-01-07 03:59:30.407194,13.5,91.69999695,1318,20, 03:59,12.98,12
2020-01-07 04:00:30.157247,13.5,91.80000305,1339,30, 04:00,13.09,12
2020-01-07 04:01:29.907382,,,1316,18, 04:01,12.98,12
2020-01-07 04:02:29.657264,13.39999962,91.80000305,1313,19, 04:02,12.94,12
2020-01-07 04:03:29.407316,13.5,91.80000305,1357,30, 04:03,13.27,12
2020-01-07 04:04:29.157237,13.5,91.80000305,1334,21, 04:04,13.13,12
2020-01-07 04:05:28.897421,13.5,91.80000305,1421,28, 04:05,13.93,12
2020-01-07 04:06:28.647393,13.39999962,91.80000305,1380,31, 04:06,13.49,12
2020-01-07 04:07:28.397308,13.39999962,91.90000153,1405,23, 04:07,13.82,12
2020-01-07 04:08:28.147372,13.39999962,91.90000153,1340,21, 04:08,13.19,12
2020-01-07 04:09:27.897285,13.39999962,92,1352,23, 04:09,13.29,12
2020-01-07 04:10:27.647299,13.39999962,91.90000153,1339,17, 04:10,13.22,12
2020-01-07 04:11:27.397255,13.5,92,1352,25, 04:11,13.27,12
2020-01-07 04:12:27.147321,13.5,91.90000153,1378,22, 04:12,13.56,12
2020-01-07 04:13:26.897388,13.5,91.90000153,1355,25, 04:13,13.3,12
2020-01-07 04:14:26.647281,13.5,92,1369,28, 04:14,13.41,12
2020-01-07 04:15:26.387331,13.39999962,91.90000153,1360,20, 04:15,13.4,12
2020-01-07 04:16:26.137388,13.5,92,1383,21, 04:16,13.62,12
2020-01-07 04:17:25.887315,13.5,92,1405,27, 04:17,13.78,12
2020-01-07 04:18:25.627366,13.5,92,1412,22, 04:18,13.9,12
2020-01-07 04:19:25.377269,13.39999962,92,1402,22, 04:19,13.8,12
2020-01-07 04:20:25.127328,13.39999962,92,1427,26, 04:20,14.01,12
2020-01-07 04:21:24.867200,13.39999962,92,1347,21, 04:21,13.26,12
2020-01-07 04:22:24.617239,,,1373,25, 04:22,13.48,12
2020-01-07 04:23:24.367310,13.5,92.09999847,1437,29, 04:23,14.08,12
2020-01-07 04:24:24.117209,13.39999962,92.09999847,1379,22, 04:24,13.57,12
2020-01-07 04:25:23.867267,,,1399,25, 04:25,13.74,12
2020-01-07 04:26:23.607314,13.5,92.09999847,1401,23, 04:26,13.78,12
2020-01-07 04:27:23.357252,13.5,92.09999847,1383,25, 04:27,13.58,12
2020-01-07 04:28:23.107329,,,1376,22, 04:28,13.54,12
2020-01-07 04:29:22.857262,13.5,92.09999847,1401,26, 04:29,13.75,12
2020-01-07 04:30:22.597266,13.5,92.09999847,1355,22, 04:30,13.33,12
2020-01-07 04:31:22.347380,13.5,92.19999695,1414,25, 04:31,13.89,12
2020-01-07 04:32:22.097240,13.5,92.09999847,1393,22, 04:32,13.71,12
2020-01-07 04:33:21.837307,13.5,92.09999847,1346,24, 04:33,13.22,12
2020-01-07 04:34:21.587212,13.5,92,1409,20, 04:34,13.89,12
2020-01-07 04:35:21.337265,13.5,92.09999847,1363,23, 04:35,13.4,12
2020-01-07 04:36:21.077359,13.60000038,92.09999847,1369,19, 04:36,13.5,12
2020-01-07 04:37:20.827281,13.60000038,92.09999847,1378,23, 04:37,13.55,12
2020-01-07 04:38:20.577309,13.60000038,92.09999847,1396,27, 04:38,13.69,12
2020-01-07 04:39:20.317219,13.60000038,92.09999847,1328,24, 04:39,13.04,12
2020-01-07 04:40:20.067269,13.60000038,92,1333,20, 04:40,13.13,12
2020-01-07 04:41:19.817218,13.69999981,92,1346,24, 04:41,13.22,12
2020-01-07 04:42:19.567273,13.60000038,92,1395,20, 04:42,13.75,12
2020-01-07 04:43:19.317323,13.69999981,92,1379,26, 04:43,13.53,12
2020-01-07 04:44:19.067227,,,1388,22, 04:44,13.66,12
2020-01-07 04:45:18.807278,13.69999981,92,1368,18, 04:45,13.5,12
2020-01-07 04:46:18.557380,13.69999981,92,1324,23, 04:46,13.01,12
2020-01-07 04:47:18.307243,13.69999981,91.90000153,1368,23, 04:47,13.45,12
2020-01-07 04:48:18.057309,13.69999981,91.90000153,1392,23, 04:48,13.69,12
2020-01-07 04:49:17.797369,13.80000019,91.90000153,1335,18, 04:49,13.17,12
2020-01-07 04:50:17.547271,13.80000019,91.90000153,1356,26, 04:50,13.3,12
2020-01-07 04:51:17.297327,13.80000019,91.90000153,1414,25, 04:51,13.89,12
2020-01-07 04:52:17.037224,13.69999981,91.80000305,1341,21, 04:52,13.2,12
2020-01-07 04:53:16.787289,13.69999981,91.80000305,1354,23, 04:53,13.31,12
2020-01-07 04:54:16.527189,13.69999981,91.90000153,1367,21, 04:54,13.46,12
2020-01-07 04:55:16.277231,13.69999981,91.90000153,1377,21, 04:55,13.56,12
2020-01-07 04:56:16.027295,13.69999981,91.90000153,1369,25, 04:56,13.44,12
2020-01-07 04:57:15.777344,13.69999981,91.90000153,1348,22, 04:57,13.26,12
2020-01-07 04:58:15.527249,13.69999981,91.90000153,1345,20, 04:58,13.25,12
2020-01-07 04:59:15.267297,13.80000019,91.90000153,1333,21, 04:59,13.12,12
2020-01-07 05:00:15.017243,13.80000019,91.90000153,1348,26, 05:00,13.22,12
2020-01-07 05:01:14.762595,13.80000019,91.80000305,1350,21, 05:01,13.29,12
2020-01-07 05:02:14.507199,,,1339,24, 05:02,13.15,12
2020-01-07 05:03:14.257331,13.80000019,91.80000305,1309,22, 05:03,12.87,12
2020-01-07 05:04:14.007283,13.80000019,91.80000305,1298,21, 05:04,12.77,12
2020-01-07 05:06:13.507253,13.80000019,91.69999695,1317,25, 05:06,12.92,12
2020-01-07 05:08:13.007268,13.89999962,91.59999847,1289,28, 05:08,12.61,12
2020-01-07 05:10:12.497333,14,91.5,1280,21, 05:10,12.59,12
2020-01-07 05:12:11.987306,14,91.40000153,1261,20, 05:12,12.41,12
2020-01-07 05:14:11.477239,14,91.5,1263,21, 05:14,12.42,12
2020-01-07 05:15:11.227299,14.10000038,91.40000153,1238,22, 05:15,12.16,12
2020-01-07 05:16:10.977218,14.10000038,91.30000305,1254,25, 05:16,12.29,12
2020-01-07 05:17:10.727291,14.10000038,91.40000153,1250,18, 05:17,12.32,12
2020-01-07 05:18:10.477340,14.10000038,91.19999695,1229,21, 05:18,12.08,12
2020-01-07 05:19:10.227239,14.10000038,91,1176,24, 05:19,11.52,12
2020-01-07 05:20:09.977578,14.19999981,91,1253,19, 05:20,12.34,12
2020-01-07 05:21:09.727343,14.19999981,91,1193,17, 05:21,11.76,12
2020-01-07 05:22:09.477264,14.19999981,91.19999695,1140,20, 05:22,11.2,12
2020-01-07 05:23:09.227340,14.19999981,91.40000153,1161,19, 05:23,11.42,12
2020-01-07 05:24:08.977222,14.19999981,91.40000153,1152,18, 05:24,11.34,12
2020-01-07 05:25:08.727273,14.19999981,91.5,1147,19, 05:25,11.28,12
2020-01-07 05:26:08.477206,14.19999981,91.40000153,1147,20, 05:26,11.27,12
2020-01-07 05:27:08.227264,14.19999981,91.59999847,1100,16, 05:27,10.84,12
2020-01-07 05:28:07.977310,14.19999981,91.09999847,1079,19, 05:28,10.6,12
2020-01-07 05:29:07.727264,14.19999981,91,1087,16, 05:29,10.71,12
2020-01-07 05:30:07.477314,14.30000019,91.09999847,1076,18, 05:30,10.58,12
2020-01-07 05:31:07.227212,14.19999981,90.80000305,1054,24, 05:31,10.3,12
2020-01-07 05:32:06.977266,14.19999981,90.69999695,1006,19, 05:32,9.87,12
2020-01-07 05:33:06.717214,14.19999981,90.59999847,1009,16, 05:33,9.93,12
2020-01-07 05:34:06.467259,,,1014,16, 05:34,9.98,12
2020-01-07 05:35:06.217293,14.19999981,90.30000305,995,17, 05:35,9.78,12
2020-01-07 05:36:05.977219,14.19999981,90.40000153,990,14, 05:36,9.76,12
2020-01-07 05:37:05.727273,14.19999981,90.30000305,1023,18, 05:37,10.05,12
2020-01-07 05:38:05.477193,14.19999981,90.40000153,1015,20, 05:38,9.95,12
2020-01-07 05:39:05.227282,14.19999981,90.69999695,1048,19, 05:39,10.29,12
2020-01-07 05:40:04.977309,14.19999981,90.80000305,1000,17, 05:40,9.83,12
2020-01-07 05:41:04.737373,14.19999981,91.40000153,1046,22, 05:41,10.24,12
2020-01-07 05:42:04.487309,14.10000038,91.80000305,1011,22, 05:42,9.89,12
