Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-04 01:19:29.434455,18.10000038,99.90000153,1325,49, 01:19,12.76,12
2020-01-04 01:20:29.194467,18.10000038,99.90000153,1273,54, 01:20,12.19,12
2020-01-04 01:21:28.964559,18.10000038,99.90000153,1277,54, 01:21,12.23,12
2020-01-04 01:22:28.724426,18,99.90000153,1239,37, 01:22,12.02,12
2020-01-04 01:23:28.494563,18,99.90000153,1211,46, 01:23,11.65,12
2020-01-04 01:24:28.264529,18,99.90000153,1178,45, 01:24,11.33,12
2020-01-04 01:25:28.024526,18,99.90000153,1166,41, 01:25,11.25,12
2020-01-04 01:26:27.794501,,,1252,47, 01:26,12.05,12
2020-01-04 01:27:27.554522,,,1196,44, 01:27,11.52,12
2020-01-04 01:28:27.324536,18,99.90000153,1206,43, 01:28,11.63,12
2020-01-04 01:29:27.084477,18,99.90000153,1234,41, 01:29,11.93,12
2020-01-04 01:30:26.854465,17.89999962,99.90000153,1170,37, 01:30,11.33,12
2020-01-04 01:31:26.624462,17.89999962,99.90000153,1222,33, 01:31,11.89,12
2020-01-04 01:32:26.384454,18,99.90000153,1124,41, 01:32,10.83,12
2020-01-04 01:33:26.154457,18,99.90000153,1073,43, 01:33,10.3,12
2020-01-04 01:34:25.924564,17.89999962,99.90000153,1128,40, 01:34,10.88,12
2020-01-04 01:35:25.694555,18,99.90000153,1103,40, 01:35,10.63,12
2020-01-04 01:36:25.454572,17.89999962,99.90000153,1110,38, 01:36,10.72,12
2020-01-04 01:37:25.224559,18,99.90000153,1061,47, 01:37,10.14,12
2020-01-04 01:38:24.994524,18,99.90000153,1101,44, 01:38,10.57,12
2020-01-04 01:39:24.754517,17.89999962,99.90000153,1085,43, 01:39,10.42,12
2020-01-04 01:40:24.524505,17.89999962,99.90000153,1037,46, 01:40,9.91,12
2020-01-04 01:41:24.294498,17.89999962,99.90000153,1037,36, 01:41,10.01,12
2020-01-04 01:42:24.064501,17.89999962,99.90000153,1091,45, 01:42,10.46,12
2020-01-04 01:43:23.824480,17.89999962,99.90000153,976,44, 01:43,9.32,12
2020-01-04 01:44:23.594502,17.79999924,99.90000153,1030,45, 01:44,9.85,12
2020-01-04 01:45:23.364536,17.79999924,99.90000153,882,43, 01:45,8.39,12
2020-01-04 01:46:23.124477,17.70000076,99.90000153,832,38, 01:46,7.94,12
2020-01-04 01:47:22.894468,,,849,37, 01:47,8.12,12
2020-01-04 01:48:22.654464,17.60000038,99.90000153,826,44, 01:48,7.82,12
2020-01-04 01:49:22.424467,17.60000038,99.90000153,714,38, 01:49,6.76,12
2020-01-04 01:50:22.184573,17.60000038,99.90000153,691,34, 01:50,6.57,12
2020-01-04 01:51:21.954558,17.5,99.90000153,717,36, 01:51,6.81,12
2020-01-04 01:52:21.714555,17.5,99.90000153,655,34, 01:52,6.21,12
2020-01-04 01:53:21.484540,17.5,99.90000153,617,42, 01:53,5.75,12
2020-01-04 01:54:21.254543,17.5,99.90000153,604,38, 01:54,5.66,12
2020-01-04 01:55:21.024508,17.5,99.90000153,580,32, 01:55,5.48,12
2020-01-04 01:56:20.784495,17.60000038,99.90000153,603,34, 01:56,5.69,12
2020-01-04 01:57:20.554539,17.60000038,99.90000153,583,25, 01:57,5.58,12
2020-01-04 01:58:20.324526,17.60000038,99.90000153,582,38, 01:58,5.44,12
2020-01-04 01:59:20.094466,17.60000038,99.90000153,541,26, 01:59,5.15,12
2020-01-04 02:00:19.854460,17.5,99.90000153,538,37, 02:00,5.01,12
2020-01-04 02:01:19.624529,17.5,99.90000153,537,40, 02:01,4.97,12
2020-01-04 02:02:19.394700,17.60000038,99.90000153,520,40, 02:02,4.8,12
2020-01-04 02:03:19.164562,17.60000038,99.90000153,523,27, 02:03,4.96,12
2020-01-04 02:04:18.934448,17.60000038,99.90000153,508,35, 02:04,4.73,12
2020-01-04 02:05:18.704561,17.5,99.90000153,478,32, 02:05,4.46,12
2020-01-04 02:06:18.474551,17.5,99.90000153,416,33, 02:06,3.83,12
2020-01-04 02:07:18.244539,17.5,99.90000153,397,33, 02:07,3.64,12
2020-01-04 02:08:18.004513,17.5,99.90000153,394,25, 02:08,3.69,12
2020-01-04 02:09:17.774562,17.5,99.90000153,367,31, 02:09,3.36,12
2020-01-04 02:10:17.544505,17.5,99.90000153,394,28, 02:10,3.66,12
2020-01-04 02:11:17.314479,17.5,99.90000153,392,29, 02:11,3.63,12
2020-01-04 02:12:17.074459,17.39999962,99.90000153,374,30, 02:12,3.44,12
2020-01-04 02:13:16.844473,17.39999962,99.90000153,389,29, 02:13,3.6,12
2020-01-04 02:14:16.604441,17.39999962,99.90000153,390,34, 02:14,3.56,12
2020-01-04 02:15:16.434449,17.39999962,99.90000153,406,34, 02:15,3.72,12
2020-01-04 02:16:16.144430,17.39999962,99.90000153,398,31, 02:16,3.67,12
2020-01-04 02:17:15.914584,17.39999962,99.90000153,378,32, 02:17,3.46,12
2020-01-04 02:18:15.684554,17.39999962,99.90000153,407,31, 02:18,3.76,12
2020-01-04 02:19:15.444539,17.39999962,99.90000153,398,34, 02:19,3.64,12
2020-01-04 02:20:15.214504,,,388,35, 02:20,3.53,12
2020-01-04 02:21:14.974552,17.39999962,99.90000153,354,22, 02:21,3.32,12
2020-01-04 02:22:14.744488,17.39999962,99.90000153,353,24, 02:22,3.29,12
2020-01-04 02:24:14.264476,17.5,99.90000153,339,30, 02:24,3.09,12
2020-01-04 02:26:13.794585,17.5,99.90000153,319,24, 02:26,2.95,12
2020-01-04 02:28:13.314556,17.5,99.90000153,346,29, 02:28,3.17,12
2020-01-04 02:30:12.844520,17.70000076,99.90000153,345,28, 02:30,3.17,12
2020-01-04 02:32:12.374516,17.70000076,99.90000153,324,27, 02:32,2.97,12
2020-01-04 02:33:12.134508,17.70000076,99.90000153,329,25, 02:33,3.04,12
2020-01-04 02:34:11.904568,17.70000076,99.90000153,316,26, 02:34,2.9,12
2020-01-04 02:35:11.664461,17.70000076,99.90000153,339,29, 02:35,3.1,12
2020-01-04 02:36:11.434428,17.70000076,99.90000153,336,31, 02:36,3.05,12
2020-01-04 02:37:11.194556,17.60000038,99.90000153,345,30, 02:37,3.15,12
2020-01-04 02:38:10.954568,17.60000038,99.90000153,318,27, 02:38,2.91,12
2020-01-04 02:39:10.724553,17.70000076,99.90000153,310,28, 02:39,2.82,12
2020-01-04 02:40:10.494545,17.70000076,99.90000153,330,33, 02:40,2.97,12
2020-01-04 02:41:10.254511,17.70000076,99.90000153,344,30, 02:41,3.14,12
2020-01-04 02:42:10.014467,17.60000038,99.90000153,346,27, 02:42,3.19,12
2020-01-04 02:43:09.784477,17.60000038,99.90000153,348,29, 02:43,3.19,12
2020-01-04 02:44:09.544565,17.60000038,99.90000153,330,34, 02:44,2.96,12
2020-01-04 02:45:09.314583,17.60000038,99.90000153,347,32, 02:45,3.15,12
2020-01-04 02:46:09.074441,17.60000038,99.90000153,348,35, 02:46,3.13,12
2020-01-04 02:47:08.844544,17.60000038,99.90000153,367,32, 02:47,3.35,12
2020-01-04 02:48:08.604547,17.60000038,99.90000153,354,31, 02:48,3.23,12
2020-01-04 02:49:08.364503,17.60000038,99.90000153,361,32, 02:49,3.29,12
2020-01-04 02:50:08.134516,17.60000038,99.90000153,345,26, 02:50,3.19,12
2020-01-04 02:51:07.894502,17.70000076,99.90000153,354,27, 02:51,3.27,12
2020-01-04 02:52:07.664492,17.70000076,99.90000153,352,29, 02:52,3.23,12
2020-01-04 02:53:07.434475,17.60000038,99.90000153,331,29, 02:53,3.02,12
2020-01-04 02:54:07.194599,17.70000076,99.90000153,350,27, 02:54,3.23,12
2020-01-04 02:55:06.964530,17.70000076,99.90000153,344,30, 02:55,3.14,12
2020-01-04 02:56:06.724515,17.70000076,99.90000153,359,31, 02:56,3.28,12
2020-01-04 02:57:06.494499,17.60000038,99.90000153,354,33, 02:57,3.21,12
2020-01-04 02:58:06.254472,,,352,32, 02:58,3.2,12
2020-01-04 02:59:06.024447,17.5,99.90000153,339,27, 02:59,3.12,12
2020-01-04 03:00:05.794443,17.5,99.90000153,372,34, 03:00,3.38,12
2020-01-04 03:01:05.554534,,,339,25, 03:01,3.14,12
2020-01-04 03:02:05.324536,17.39999962,99.90000153,325,31, 03:02,2.94,12
2020-01-04 03:03:05.084501,17.39999962,99.90000153,330,30, 03:03,3,12
2020-01-04 03:04:04.854477,17.39999962,99.90000153,340,31, 03:04,3.09,12
2020-01-04 03:05:04.614464,17.39999962,99.90000153,319,20, 03:05,2.99,12
2020-01-04 03:06:04.374443,17.39999962,99.90000153,341,26, 03:06,3.15,12
2020-01-04 03:07:04.144456,17.39999962,99.90000153,317,24, 03:07,2.93,12
2020-01-04 03:08:03.904529,17.5,99.90000153,338,26, 03:08,3.12,12
2020-01-04 03:09:03.664511,17.5,99.90000153,343,33, 03:09,3.1,12
2020-01-04 03:10:03.434493,17.39999962,99.90000153,340,32, 03:10,3.08,12
2020-01-04 03:11:03.194475,17.39999962,99.90000153,327,29, 03:11,2.98,12
2020-01-04 03:12:02.964447,17.39999962,99.90000153,343,32, 03:12,3.11,12
2020-01-04 03:13:02.724547,17.39999962,99.90000153,340,29, 03:13,3.11,12
2020-01-04 03:14:02.484559,17.39999962,99.90000153,346,33, 03:14,3.13,12
2020-01-04 03:15:02.244517,17.29999924,99.90000153,358,35, 03:15,3.23,12
2020-01-04 03:16:02.004499,17.29999924,99.90000153,360,36, 03:16,3.24,12
2020-01-04 03:17:01.764527,17.20000076,99.90000153,346,32, 03:17,3.14,12
2020-01-04 03:18:01.524459,,,342,39, 03:18,3.03,12
2020-01-04 03:19:01.294581,17.20000076,99.90000153,311,31, 03:19,2.8,12
2020-01-04 03:20:01.054447,17.20000076,99.90000153,331,32, 03:20,2.99,12
2020-01-04 03:21:00.814554,17.20000076,99.90000153,346,26, 03:21,3.2,12
2020-01-04 03:22:00.584509,17.10000038,99.90000153,327,32, 03:22,2.95,12
2020-01-04 03:23:00.344510,17.20000076,99.90000153,321,28, 03:23,2.93,12
2020-01-04 03:24:00.104481,17.20000076,99.90000153,358,37, 03:24,3.21,12
2020-01-04 03:24:59.874575,17.10000038,99.90000153,330,33, 03:24,2.97,12
2020-01-04 03:25:59.634465,17.10000038,99.90000153,347,32, 03:25,3.15,12
2020-01-04 03:26:59.404547,17.10000038,99.90000153,331,30, 03:26,3.01,12
2020-01-04 03:27:59.164529,17,99.90000153,327,33, 03:27,2.94,12
2020-01-04 03:28:58.934524,17,99.90000153,326,36, 03:28,2.9,12
2020-01-04 03:29:58.694485,17.10000038,99.90000153,305,29, 03:29,2.76,12
2020-01-04 03:30:58.464473,17.10000038,99.90000153,328,31, 03:30,2.97,12
2020-01-04 03:31:58.234451,17,99.90000153,357,36, 03:31,3.21,12
2020-01-04 03:32:58.004555,17,99.90000153,324,33, 03:32,2.91,12
2020-01-04 03:33:57.764537,17,99.90000153,326,28, 03:33,2.98,12
2020-01-04 03:34:57.534520,16.89999962,99.90000153,324,34, 03:34,2.9,12
2020-01-04 03:35:57.294507,16.89999962,99.90000153,347,36, 03:35,3.11,12
2020-01-04 03:36:57.054501,16.89999962,99.90000153,333,36, 03:36,2.97,12
2020-01-04 03:37:56.824479,16.79999924,99.90000153,315,29, 03:37,2.86,12
2020-01-04 03:38:56.584484,16.79999924,99.90000153,332,26, 03:38,3.06,12
2020-01-04 03:39:56.354466,16.79999924,99.90000153,299,32, 03:39,2.67,12
2020-01-04 03:40:56.114437,16.79999924,99.90000153,322,35, 03:40,2.87,12
2020-01-04 03:41:55.874542,16.89999962,99.90000153,326,29, 03:41,2.97,12
2020-01-04 03:42:55.634497,16.79999924,99.90000153,323,30, 03:42,2.93,12
2020-01-04 03:43:55.404476,16.79999924,99.90000153,322,29, 03:43,2.93,12
2020-01-04 03:44:55.164454,16.79999924,99.90000153,303,28, 03:44,2.75,12
2020-01-04 03:45:54.924423,16.79999924,99.90000153,289,23, 03:45,2.66,12
2020-01-04 03:46:54.684555,16.70000076,99.90000153,274,21, 03:46,2.53,12
2020-01-04 03:47:54.444506,16.70000076,99.90000153,267,21, 03:47,2.46,12
2020-01-04 03:48:54.214490,16.70000076,99.90000153,280,25, 03:48,2.55,12
2020-01-04 03:49:53.974467,16.70000076,99.90000153,309,26, 03:49,2.83,12
2020-01-04 03:50:53.734444,16.70000076,99.90000153,288,24, 03:50,2.64,12
2020-01-04 03:51:53.494555,16.70000076,99.90000153,295,22, 03:51,2.73,12
2020-01-04 03:52:53.254568,16.70000076,99.90000153,287,28, 03:52,2.59,12
2020-01-04 03:53:53.014516,16.70000076,99.90000153,288,24, 03:53,2.64,12
2020-01-04 03:54:52.764477,16.70000076,99.90000153,261,22, 03:54,2.39,12
2020-01-04 03:55:52.524581,16.70000076,99.90000153,269,24, 03:55,2.45,12
2020-01-04 03:56:52.284575,16.70000076,99.90000153,265,23, 03:56,2.42,12
2020-01-04 03:57:52.044519,16.70000076,99.90000153,241,21, 03:57,2.2,12
2020-01-04 03:58:51.804502,16.70000076,99.90000153,256,25, 03:58,2.31,12
2020-01-04 03:59:51.564454,16.70000076,99.90000153,261,16, 03:59,2.45,12
2020-01-04 04:00:51.324450,16.70000076,99.90000153,229,19, 04:00,2.1,12
2020-01-04 04:01:51.084543,16.79999924,99.90000153,240,18, 04:01,2.22,12
2020-01-04 04:02:50.844490,16.79999924,99.90000153,261,21, 04:02,2.4,12
2020-01-04 04:03:50.604457,16.79999924,99.90000153,246,20, 04:03,2.26,12
2020-01-04 04:04:50.364561,16.79999924,99.90000153,249,24, 04:04,2.25,12
2020-01-04 04:05:50.124519,16.89999962,99.90000153,217,19, 04:05,1.98,12
2020-01-04 04:06:49.894507,16.89999962,99.90000153,233,17, 04:06,2.16,12
2020-01-04 04:07:49.654479,16.89999962,99.90000153,229,22, 04:07,2.07,12
2020-01-04 04:08:49.414594,,,223,19, 04:08,2.04,12
2020-01-04 04:09:49.174529,16.89999962,99.90000153,202,17, 04:09,1.85,12
2020-01-04 04:10:48.934495,16.89999962,99.90000153,219,21, 04:10,1.98,12
2020-01-04 04:11:48.704496,16.89999962,99.90000153,216,23, 04:11,1.93,12
2020-01-04 04:12:48.464454,16.89999962,99.90000153,231,25, 04:12,2.06,12
2020-01-04 04:13:48.234666,16.89999962,99.90000153,211,19, 04:13,1.92,12
2020-01-04 04:14:47.994508,,,220,26, 04:14,1.94,12
2020-01-04 04:15:47.764485,16.79999924,99.90000153,220,24, 04:15,1.96,12
2020-01-04 04:16:47.524456,,,215,22, 04:16,1.93,12
2020-01-04 04:17:47.284577,16.79999924,99.90000153,209,17, 04:17,1.92,12
2020-01-04 04:18:47.044524,16.79999924,99.90000153,225,19, 04:18,2.06,12
2020-01-04 04:19:46.804527,16.79999924,99.90000153,218,25, 04:19,1.93,12
2020-01-04 04:20:46.564596,,,212,18, 04:20,1.94,12
2020-01-04 04:21:46.324476,16.79999924,99.90000153,208,22, 04:21,1.86,12
2020-01-04 04:22:46.084420,16.79999924,99.90000153,203,22, 04:22,1.81,12
2020-01-04 04:23:45.844521,16.79999924,99.90000153,204,19, 04:23,1.85,12
2020-01-04 04:24:45.604498,16.79999924,99.90000153,210,21, 04:24,1.89,12
2020-01-04 04:25:45.364482,16.79999924,99.90000153,211,23, 04:25,1.88,12
2020-01-04 04:26:45.124462,16.89999962,99.90000153,195,21, 04:26,1.74,12
2020-01-04 04:27:44.894548,16.89999962,99.90000153,200,18, 04:27,1.82,12
2020-01-04 04:28:44.654524,16.89999962,99.90000153,185,20, 04:28,1.65,12
2020-01-04 04:29:44.414524,16.89999962,99.90000153,200,20, 04:29,1.8,12
2020-01-04 04:30:44.174478,16.89999962,99.90000153,201,21, 04:30,1.8,12
2020-01-04 04:31:43.934448,16.89999962,99.90000153,182,19, 04:31,1.63,12
2020-01-04 04:32:43.704563,16.89999962,99.90000153,184,21, 04:32,1.63,12
2020-01-04 04:33:43.464500,16.89999962,99.90000153,197,29, 04:33,1.68,12
2020-01-04 04:34:43.224456,16.89999962,99.90000153,205,21, 04:34,1.84,12
2020-01-04 04:35:42.994420,16.89999962,99.90000153,188,18, 04:35,1.7,12
2020-01-04 04:36:42.754509,16.89999962,99.90000153,185,21, 04:36,1.64,12
2020-01-04 04:37:42.514475,17,99.90000153,202,22, 04:37,1.8,12
2020-01-04 04:38:42.274432,16.89999962,99.90000153,201,21, 04:38,1.8,12
2020-01-04 04:39:42.044541,16.89999962,99.90000153,198,18, 04:39,1.8,12
2020-01-04 04:40:41.804499,16.89999962,99.90000153,180,20, 04:40,1.6,12
2020-01-04 04:41:41.564471,17,99.90000153,187,23, 04:41,1.64,12
2020-01-04 04:42:41.334563,17,99.90000153,194,19, 04:42,1.75,12
2020-01-04 04:43:41.094514,17,99.90000153,197,21, 04:43,1.76,12
2020-01-04 04:44:40.854483,17,99.90000153,201,21, 04:44,1.8,12
2020-01-04 04:45:40.624578,17,99.90000153,190,24, 04:45,1.66,12
2020-01-04 04:46:40.384525,17,99.90000153,179,20, 04:46,1.59,12
2020-01-04 04:47:40.154478,,,176,18, 04:47,1.58,12
2020-01-04 04:48:39.914445,17,99.90000153,193,16, 04:48,1.77,12
2020-01-04 04:49:39.684541,17.10000038,99.90000153,194,15, 04:49,1.79,12
2020-01-04 04:50:39.444508,17.10000038,99.90000153,202,24, 04:50,1.78,12
2020-01-04 04:51:39.204470,17.10000038,99.90000153,194,19, 04:51,1.75,12
2020-01-04 04:52:38.974446,17.10000038,99.90000153,192,19, 04:52,1.73,12
2020-01-04 04:53:38.734532,17.10000038,99.90000153,205,19, 04:53,1.86,12
2020-01-04 04:54:38.494504,17.10000038,99.90000153,205,22, 04:54,1.83,12
2020-01-04 04:55:38.254472,17.10000038,99.90000153,212,19, 04:55,1.93,12
2020-01-04 04:56:38.014436,17,99.90000153,205,19, 04:56,1.86,12
2020-01-04 04:57:37.784544,17,99.90000153,195,22, 04:57,1.73,12
2020-01-04 04:58:37.544495,17,99.90000153,208,21, 04:58,1.87,12
2020-01-04 04:59:37.304474,17,99.90000153,211,22, 04:59,1.89,12
2020-01-04 05:00:37.064431,17,99.90000153,194,25, 05:00,1.69,12
2020-01-04 05:01:36.834522,17,99.90000153,191,21, 05:01,1.7,12
2020-01-04 05:02:36.594509,17,99.90000153,200,21, 05:02,1.79,12
2020-01-04 05:03:36.354462,17,99.90000153,217,22, 05:03,1.95,12
2020-01-04 05:04:36.124558,17.10000038,99.90000153,209,20, 05:04,1.89,12
2020-01-04 05:05:35.884527,17,99.90000153,192,24, 05:05,1.68,12
2020-01-04 05:06:35.654494,17,99.90000153,224,26, 05:06,1.98,12
2020-01-04 05:07:35.414468,17,99.90000153,210,18, 05:07,1.92,12
2020-01-04 05:08:35.184561,17,99.90000153,212,24, 05:08,1.88,12
2020-01-04 05:09:34.954527,17,99.90000153,209,16, 05:09,1.93,12
2020-01-04 05:10:34.714487,17.10000038,99.90000153,207,14, 05:10,1.93,12
2020-01-04 05:11:34.474462,17,99.90000153,227,21, 05:11,2.06,12
2020-01-04 05:12:34.234423,17,99.90000153,226,23, 05:12,2.03,12
2020-01-04 05:13:34.004504,17,99.90000153,228,23, 05:13,2.05,12
2020-01-04 05:14:33.764478,17,99.90000153,228,25, 05:14,2.03,12
2020-01-04 05:15:33.524441,,,216,19, 05:15,1.97,12
2020-01-04 05:16:33.284542,17,99.90000153,233,24, 05:16,2.09,12
2020-01-04 05:17:33.044498,17,99.90000153,229,24, 05:17,2.05,12
2020-01-04 05:18:32.804497,17,99.90000153,248,25, 05:18,2.23,12
2020-01-04 05:19:32.574430,17,99.90000153,247,27, 05:19,2.2,12
2020-01-04 05:20:32.334533,17,99.90000153,241,23, 05:20,2.18,12
2020-01-04 05:21:32.094496,17,99.90000153,246,24, 05:21,2.22,12
2020-01-04 05:22:31.854467,17,99.90000153,253,21, 05:22,2.32,12
2020-01-04 05:23:31.624445,17,99.90000153,255,25, 05:23,2.3,12
2020-01-04 05:24:31.384548,17,99.90000153,258,26, 05:24,2.32,12
2020-01-04 05:25:31.144509,17,99.90000153,256,27, 05:25,2.29,12
2020-01-04 05:26:30.904459,17,99.90000153,258,28, 05:26,2.3,12
2020-01-04 05:27:30.664429,17,99.90000153,275,26, 05:27,2.49,12
2020-01-04 05:28:30.434537,17,99.90000153,254,24, 05:28,2.3,12
2020-01-04 05:29:30.194503,17,99.90000153,249,22, 05:29,2.27,12
2020-01-04 05:30:29.954491,17,99.90000153,274,29, 05:30,2.45,12
2020-01-04 05:31:29.714483,17,99.90000153,269,30, 05:31,2.39,12
2020-01-04 05:32:29.474471,17,99.90000153,247,24, 05:32,2.23,12
2020-01-04 05:33:29.234571,16.89999962,99.90000153,259,28, 05:33,2.31,12
2020-01-04 05:34:28.994500,17,99.90000153,248,28, 05:34,2.2,12
2020-01-04 05:35:28.764478,17,99.90000153,274,26, 05:35,2.48,12
2020-01-04 05:36:28.524474,16.89999962,99.90000153,267,22, 05:36,2.45,12
2020-01-04 05:37:28.284550,16.89999962,99.90000153,267,24, 05:37,2.43,12
