Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-24 00:33:23.481798,9.800000191,86.80000305,209,13, 00:33,1.96,12
2019-11-24 00:34:23.221845,9.800000191,86.69999695,196,11, 00:34,1.85,12
2019-11-24 00:35:22.971717,9.800000191,86.69999695,204,7, 00:35,1.97,12
2019-11-24 00:36:22.711775,9.800000191,86.69999695,186,7, 00:36,1.79,12
2019-11-24 00:38:22.191843,9.800000191,86.90000153,201,9, 00:38,1.92,12
2019-11-24 00:40:21.681775,9.800000191,86.69999695,191,9, 00:40,1.82,12
2019-11-24 00:42:21.171851,9.800000191,86.30000305,192,9, 00:42,1.83,12
2019-11-24 00:44:20.661813,9.800000191,86.40000153,210,7, 00:44,2.03,12
2019-11-24 00:45:20.401820,9.899999619,86.59999847,200,7, 00:45,1.93,12
2019-11-24 00:46:20.141734,9.899999619,86.40000153,198,7, 00:46,1.91,12
2019-11-24 00:47:19.881770,9.899999619,86.40000153,185,5, 00:47,1.8,12
2019-11-24 00:48:19.631827,9.899999619,86.09999847,191,9, 00:48,1.82,12
2019-11-24 00:49:19.361853,10,85.5,202,9, 00:49,1.93,12
2019-11-24 00:50:19.101770,10,85.09999847,210,11, 00:50,1.99,12
2019-11-24 00:51:18.841809,10,84.59999847,205,10, 00:51,1.95,12
2019-11-24 00:52:18.581828,10,84.80000305,180,8, 00:52,1.72,12
2019-11-24 00:53:18.321756,10.10000038,85,220,12, 00:53,2.08,12
2019-11-24 00:54:18.051772,10.10000038,85,211,8, 00:54,2.03,12
2019-11-24 00:55:17.791783,10.10000038,84.69999695,198,7, 00:55,1.91,12
2019-11-24 00:56:17.531815,10.10000038,84.80000305,213,9, 00:56,2.04,12
2019-11-24 00:57:17.271845,10.10000038,85.19999695,222,7, 00:57,2.15,12
2019-11-24 00:58:17.011752,10.10000038,85.09999847,219,7, 00:58,2.12,12
2019-11-24 00:59:16.751775,10.10000038,84.80000305,229,10, 00:59,2.19,12
2019-11-24 01:00:16.481805,10.10000038,85,232,10, 01:00,2.22,12
2019-11-24 01:01:16.221837,10.10000038,84.69999695,220,10, 01:01,2.1,12
2019-11-24 01:02:15.961749,10.10000038,84.69999695,226,12, 01:02,2.14,12
2019-11-24 01:03:15.691779,10.19999981,84.80000305,214,10, 01:03,2.04,12
2019-11-24 01:04:15.421788,10.10000038,84.90000153,223,7, 01:04,2.16,12
2019-11-24 01:05:15.161822,10.10000038,84.90000153,235,10, 01:05,2.25,12
2019-11-24 01:06:14.891862,10.10000038,85.09999847,202,10, 01:06,1.92,12
2019-11-24 01:07:14.631771,,,221,8, 01:07,2.13,12
2019-11-24 01:08:14.371779,10.10000038,85.19999695,214,10, 01:08,2.04,12
2019-11-24 01:09:14.101807,10.10000038,85,224,13, 01:09,2.11,12
2019-11-24 01:10:13.831854,10.10000038,85.19999695,226,11, 01:10,2.15,12
2019-11-24 01:11:13.571783,10.10000038,85.09999847,242,11, 01:11,2.31,12
2019-11-24 01:12:13.301947,10.19999981,85.40000153,225,10, 01:12,2.15,12
2019-11-24 01:13:13.041841,10.10000038,85,209,7, 01:13,2.02,12
2019-11-24 01:14:12.771819,10.10000038,85.09999847,217,10, 01:14,2.07,12
2019-11-24 01:15:12.511869,10.10000038,85.69999695,222,7, 01:15,2.15,12
2019-11-24 01:16:12.251751,10,85.40000153,224,9, 01:16,2.15,12
2019-11-24 01:17:11.991777,10,85.69999695,216,7, 01:17,2.09,12
2019-11-24 01:18:11.731812,9.899999619,86.80000305,233,7, 01:18,2.26,12
2019-11-24 01:19:11.461866,9.899999619,86.90000153,233,6, 01:19,2.27,12
2019-11-24 01:20:11.201760,9.899999619,87.5,239,8, 01:20,2.31,12
2019-11-24 01:21:10.941782,9.800000191,87.09999847,231,8, 01:21,2.23,12
2019-11-24 01:22:10.671815,9.800000191,87.69999695,250,6, 01:22,2.44,12
2019-11-24 01:23:10.411812,9.800000191,87.69999695,259,11, 01:23,2.48,12
2019-11-24 01:24:10.151849,9.699999809,87.69999695,251,11, 01:24,2.4,12
2019-11-24 01:25:09.881752,9.699999809,88,238,7, 01:25,2.31,12
2019-11-24 01:26:09.621906,9.699999809,88.09999847,246,9, 01:26,2.37,12
2019-11-24 01:27:09.351822,9.600000381,88.59999847,237,10, 01:27,2.27,12
2019-11-24 01:28:09.091846,,,259,10, 01:28,2.49,12
2019-11-24 01:29:08.821877,9.600000381,88.69999695,247,9, 01:29,2.38,12
2019-11-24 01:30:08.561786,9.600000381,89,243,8, 01:30,2.35,12
2019-11-24 01:31:08.301856,9.600000381,89.09999847,260,12, 01:31,2.48,12
2019-11-24 01:32:08.031722,9.5,89.40000153,262,11, 01:32,2.51,12
2019-11-24 01:33:07.771878,9.5,89.19999695,267,8, 01:33,2.59,12
2019-11-24 01:34:07.511797,9.5,89.5,266,8, 01:34,2.58,12
2019-11-24 01:35:07.241827,9.5,89.59999847,257,8, 01:35,2.49,12
2019-11-24 01:36:06.981754,9.5,89.69999695,279,10, 01:36,2.69,12
2019-11-24 01:37:06.711796,9.5,89.5,268,9, 01:37,2.59,12
2019-11-24 01:38:06.441796,9.5,89.59999847,275,10, 01:38,2.65,12
2019-11-24 01:39:06.181828,9.399999619,89.5,263,10, 01:39,2.53,12
2019-11-24 01:40:05.921837,9.399999619,89.69999695,282,11, 01:40,2.71,12
2019-11-24 01:41:05.651836,9.399999619,89.69999695,252,11, 01:41,2.41,12
2019-11-24 01:42:05.391865,9.300000191,89.80000305,258,10, 01:42,2.48,12
2019-11-24 01:43:05.121760,9.300000191,90,281,9, 01:43,2.72,12
2019-11-24 01:44:04.861777,9.300000191,90.19999695,268,13, 01:44,2.55,12
2019-11-24 01:45:04.591774,9.300000191,90.19999695,275,6, 01:45,2.69,12
2019-11-24 01:46:04.321830,9.199999809,90.09999847,280,12, 01:46,2.68,12
2019-11-24 01:47:04.061839,9.199999809,90.30000305,276,10, 01:47,2.66,12
2019-11-24 01:48:03.801924,9.199999809,90.30000305,278,11, 01:48,2.67,12
2019-11-24 01:49:03.531875,9.199999809,90.30000305,276,14, 01:49,2.62,12
2019-11-24 01:50:03.271882,9.199999809,90.30000305,267,14, 01:50,2.53,12
2019-11-24 01:51:03.001906,9.199999809,90.40000153,259,11, 01:51,2.48,12
2019-11-24 01:52:02.741849,9.199999809,90.5,278,12, 01:52,2.66,12
2019-11-24 01:53:02.471761,9.199999809,90.40000153,275,12, 01:53,2.63,12
2019-11-24 01:54:02.201773,9.199999809,90.40000153,272,9, 01:54,2.63,12
2019-11-24 01:55:01.941780,9.199999809,90.5,252,7, 01:55,2.45,12
2019-11-24 01:56:01.671808,9.199999809,90.40000153,247,7, 01:56,2.4,12
2019-11-24 01:57:01.411849,9.300000191,90.5,253,10, 01:57,2.43,12
2019-11-24 01:58:01.141882,9.300000191,90.40000153,261,7, 01:58,2.54,12
2019-11-24 01:59:00.871903,9.300000191,90.59999847,266,8, 01:59,2.58,12
2019-11-24 02:00:00.611861,9.300000191,90.5,276,13, 02:00,2.63,12
2019-11-24 02:01:00.341765,9.300000191,90.40000153,262,10, 02:01,2.52,12
2019-11-24 02:02:00.071784,9.300000191,90.40000153,256,8, 02:02,2.48,12
2019-11-24 02:02:59.811795,9.300000191,90.40000153,264,11, 02:02,2.53,12
2019-11-24 02:03:59.541869,9.399999619,90.30000305,268,10, 02:03,2.58,12
2019-11-24 02:04:59.271842,9.399999619,90.40000153,262,10, 02:04,2.52,12
2019-11-24 02:05:59.001746,9.399999619,90.30000305,271,9, 02:05,2.62,12
2019-11-24 02:06:58.741893,,,250,10, 02:06,2.4,12
2019-11-24 02:07:58.471805,9.5,90.19999695,274,11, 02:07,2.63,12
2019-11-24 02:08:58.201834,9.5,90.19999695,266,9, 02:08,2.57,12
2019-11-24 02:09:57.931888,9.5,90.19999695,255,8, 02:09,2.47,12
2019-11-24 02:10:57.671872,9.5,90.19999695,257,11, 02:10,2.46,12
2019-11-24 02:11:57.401787,9.5,90.19999695,261,12, 02:11,2.49,12
2019-11-24 02:12:57.141775,9.600000381,90.30000305,257,7, 02:12,2.5,12
2019-11-24 02:13:56.871792,9.600000381,90.09999847,277,7, 02:13,2.7,12
2019-11-24 02:14:56.611873,9.600000381,90,265,10, 02:14,2.55,12
2019-11-24 02:15:56.341842,9.600000381,90,261,10, 02:15,2.51,12
2019-11-24 02:16:56.071864,9.600000381,89.90000153,268,9, 02:16,2.59,12
2019-11-24 02:17:55.811861,9.699999809,90,240,8, 02:17,2.32,12
2019-11-24 02:18:55.541831,9.699999809,90,261,9, 02:18,2.52,12
2019-11-24 02:19:55.281725,9.699999809,89.59999847,265,10, 02:19,2.55,12
2019-11-24 02:20:55.011736,9.699999809,89.5,278,12, 02:20,2.66,12
2019-11-24 02:21:54.751750,9.800000191,89.69999695,282,12, 02:21,2.7,12
2019-11-24 02:22:54.481759,9.800000191,89.40000153,260,12, 02:22,2.48,12
2019-11-24 02:23:54.211771,9.800000191,89.19999695,278,10, 02:23,2.68,12
2019-11-24 02:24:53.951792,9.800000191,89,278,9, 02:24,2.69,12
2019-11-24 02:25:53.681802,9.800000191,89,289,8, 02:25,2.81,12
2019-11-24 02:26:53.421826,9.800000191,89,282,11, 02:26,2.71,12
2019-11-24 02:27:53.151835,9.800000191,89,256,11, 02:27,2.45,12
2019-11-24 02:28:52.881843,9.800000191,89.09999847,258,8, 02:28,2.5,12
2019-11-24 02:29:52.611736,9.899999619,89.09999847,288,9, 02:29,2.79,12
2019-11-24 02:30:52.351888,9.899999619,89.30000305,273,7, 02:30,2.66,12
2019-11-24 02:31:52.091808,10,87.90000153,273,10, 02:31,2.63,12
2019-11-24 02:32:51.821781,10,87.69999695,265,6, 02:32,2.59,12
2019-11-24 02:33:51.561804,10,87.59999847,264,8, 02:33,2.56,12
2019-11-24 02:34:51.291812,10,87.5,262,10, 02:34,2.52,12
2019-11-24 02:35:51.031796,10,87.40000153,276,11, 02:35,2.65,12
2019-11-24 02:36:50.761809,10,87.59999847,274,8, 02:36,2.66,12
2019-11-24 02:37:50.491844,10,87.5,261,7, 02:37,2.54,12
2019-11-24 02:38:50.221877,10.10000038,87.90000153,250,5, 02:38,2.45,12
2019-11-24 02:39:49.961722,10.10000038,87.80000305,268,8, 02:39,2.6,12
2019-11-24 02:40:49.701765,10.10000038,87.59999847,264,11, 02:40,2.53,12
2019-11-24 02:41:49.431752,10.10000038,87.30000305,281,9, 02:41,2.72,12
2019-11-24 02:42:49.171797,10.19999981,87.30000305,274,12, 02:42,2.62,12
2019-11-24 02:43:48.901817,10.19999981,87.40000153,268,8, 02:43,2.6,12
2019-11-24 02:44:48.641840,10.19999981,87.5,269,7, 02:44,2.62,12
2019-11-24 02:45:48.371864,10.19999981,87.40000153,273,9, 02:45,2.64,12
2019-11-24 02:46:48.111868,10.19999981,87.19999695,268,11, 02:46,2.57,12
2019-11-24 02:47:47.841885,10.19999981,87.09999847,277,7, 02:47,2.7,12
2019-11-24 02:48:47.581759,10.30000019,87.40000153,276,11, 02:48,2.65,12
2019-11-24 02:49:47.321784,10.30000019,87.19999695,278,8, 02:49,2.7,12
2019-11-24 02:50:47.051762,10.19999981,87.19999695,278,8, 02:50,2.7,12
2019-11-24 02:51:46.791805,10.30000019,87.40000153,275,10, 02:51,2.65,12
2019-11-24 02:52:46.521800,10.30000019,87.40000153,275,10, 02:52,2.65,12
2019-11-24 02:53:46.261847,10.30000019,87.5,277,11, 02:53,2.66,12
2019-11-24 02:54:45.991857,10.30000019,87.5,298,12, 02:54,2.86,12
2019-11-24 02:55:45.731741,10.30000019,87,262,9, 02:55,2.53,12
2019-11-24 02:56:45.471756,10.39999962,87.19999695,311,11, 02:56,3,12
2019-11-24 02:57:45.201771,10.39999962,87,282,10, 02:57,2.72,12
2019-11-24 02:58:44.941786,,,283,12, 02:58,2.71,12
2019-11-24 02:59:44.681819,10.30000019,86.90000153,306,12, 02:59,2.94,12
2019-11-24 03:00:44.411850,10.30000019,86.90000153,303,11, 03:00,2.92,12
2019-11-24 03:01:44.151836,10.30000019,87.30000305,309,14, 03:01,2.95,12
2019-11-24 03:02:43.881850,10.30000019,87,298,8, 03:02,2.9,12
2019-11-24 03:03:43.621864,10.30000019,86.90000153,309,12, 03:03,2.97,12
2019-11-24 03:04:43.361756,10.30000019,86.69999695,329,9, 03:04,3.2,12
2019-11-24 03:05:43.101774,10.30000019,86.90000153,315,8, 03:05,3.07,12
2019-11-24 03:06:42.841785,10.30000019,86.90000153,326,10, 03:06,3.16,12
2019-11-24 03:07:42.571780,10.30000019,87,344,9, 03:07,3.35,12
2019-11-24 03:08:42.311897,10.30000019,86.90000153,334,10, 03:08,3.24,12
2019-11-24 03:09:42.051863,10.30000019,86.90000153,344,10, 03:09,3.34,12
2019-11-24 03:10:41.781874,10.30000019,86.90000153,319,10, 03:10,3.09,12
2019-11-24 03:11:41.521840,10.30000019,87.09999847,313,8, 03:11,3.05,12
2019-11-24 03:12:41.261818,10.30000019,87.09999847,307,12, 03:12,2.95,12
2019-11-24 03:13:40.991793,10.30000019,87.5,323,9, 03:13,3.14,12
2019-11-24 03:14:40.731966,10.30000019,87.40000153,337,9, 03:14,3.28,12
2019-11-24 03:15:40.471810,10.30000019,87.19999695,345,13, 03:15,3.32,12
2019-11-24 03:16:40.201888,10.30000019,87.19999695,320,9, 03:16,3.11,12
2019-11-24 03:17:39.941878,10.39999962,87.19999695,324,12, 03:17,3.12,12
2019-11-24 03:18:39.671741,10.39999962,87.09999847,339,9, 03:18,3.3,12
2019-11-24 03:19:39.411866,10.39999962,87.30000305,338,7, 03:19,3.31,12
2019-11-24 03:20:39.141877,10.30000019,87.5,337,11, 03:20,3.26,12
2019-11-24 03:21:38.871895,10.39999962,87.30000305,341,9, 03:21,3.32,12
2019-11-24 03:22:38.611854,,,345,8, 03:22,3.37,12
2019-11-24 03:23:38.351853,10.39999962,87.30000305,340,11, 03:23,3.29,12
2019-11-24 03:24:38.081837,10.39999962,87.59999847,334,9, 03:24,3.25,12
2019-11-24 03:25:37.821838,10.39999962,87.19999695,337,15, 03:25,3.22,12
2019-11-24 03:26:37.551834,10.39999962,87,346,9, 03:26,3.37,12
2019-11-24 03:27:37.291821,10.39999962,87,332,12, 03:27,3.2,12
2019-11-24 03:28:37.021823,10.39999962,87,380,7, 03:28,3.73,12
2019-11-24 03:29:36.761810,10.39999962,87,366,11, 03:29,3.55,12
2019-11-24 03:30:36.491820,10.39999962,87,355,10, 03:30,3.45,12
2019-11-24 03:31:36.231807,10.39999962,87,358,10, 03:31,3.48,12
2019-11-24 03:32:35.951827,10.39999962,87,359,6, 03:32,3.53,12
2019-11-24 03:33:35.691803,10.39999962,87.09999847,333,9, 03:33,3.24,12
2019-11-24 03:34:35.431815,10.39999962,87.59999847,347,14, 03:34,3.33,12
2019-11-24 03:35:35.161819,10.30000019,87.30000305,368,8, 03:35,3.6,12
2019-11-24 03:36:34.901825,10.39999962,87.30000305,381,7, 03:36,3.74,12
2019-11-24 03:37:34.641823,10.39999962,87.09999847,345,9, 03:37,3.36,12
2019-11-24 03:38:34.371835,10.39999962,87.5,380,10, 03:38,3.7,12
2019-11-24 03:39:34.111842,10.30000019,87.40000153,379,10, 03:39,3.69,12
2019-11-24 03:40:33.851850,10.30000019,87.30000305,388,9, 03:40,3.79,12
2019-11-24 03:41:33.591929,10.30000019,87.5,380,10, 03:41,3.7,12
2019-11-24 03:42:33.321877,10.30000019,87.5,378,7, 03:42,3.71,12
2019-11-24 03:43:33.061875,10.30000019,87.40000153,372,10, 03:43,3.62,12
2019-11-24 03:44:32.791881,10.30000019,87.5,371,9, 03:44,3.62,12
2019-11-24 03:45:32.531769,10.30000019,87.5,368,9, 03:45,3.59,12
2019-11-24 03:46:32.271783,10.30000019,88,385,10, 03:46,3.75,12
2019-11-24 03:47:32.001779,,,374,9, 03:47,3.65,12
2019-11-24 03:48:31.741799,10.30000019,87.30000305,357,11, 03:48,3.46,12
2019-11-24 03:49:31.481798,10.30000019,87.5,368,9, 03:49,3.59,12
2019-11-24 03:50:31.221826,10.30000019,87.59999847,362,11, 03:50,3.51,12
2019-11-24 03:51:30.961846,10.30000019,87.59999847,372,10, 03:51,3.62,12
2019-11-24 03:52:30.701879,10.30000019,87.40000153,391,9, 03:52,3.82,12
2019-11-24 03:53:30.441862,10.19999981,87.09999847,373,10, 03:53,3.63,12
2019-11-24 03:54:30.181872,10.30000019,87.19999695,377,8, 03:54,3.69,12
2019-11-24 03:55:29.921785,10.19999981,87.19999695,373,9, 03:55,3.64,12
2019-11-24 03:56:29.661756,10.19999981,87,368,7, 03:56,3.61,12
2019-11-24 03:57:29.401796,10.19999981,86.80000305,364,9, 03:57,3.55,12
2019-11-24 03:58:29.141793,10.30000019,86.69999695,367,10, 03:58,3.57,12
2019-11-24 03:59:28.881831,10.30000019,87,352,11, 03:59,3.41,12
2019-11-24 04:00:28.621826,10.30000019,87.19999695,354,6, 04:00,3.48,12
2019-11-24 04:01:28.361753,10.19999981,87.19999695,364,9, 04:01,3.55,12
2019-11-24 04:02:28.101752,10.19999981,87,354,9, 04:02,3.45,12
2019-11-24 04:03:27.841816,10.19999981,87.09999847,353,10, 04:03,3.43,12
2019-11-24 04:04:27.571806,10.30000019,87.09999847,382,8, 04:04,3.74,12
2019-11-24 04:05:27.311858,10.30000019,87.09999847,361,7, 04:05,3.54,12
2019-11-24 04:06:27.051715,10.19999981,86.80000305,376,8, 04:06,3.68,12
2019-11-24 04:07:26.791906,10.19999981,86.90000153,373,10, 04:07,3.63,12
2019-11-24 04:08:26.531759,10.19999981,86.90000153,357,10, 04:08,3.47,12
2019-11-24 04:09:26.261811,10.19999981,87,369,8, 04:09,3.61,12
2019-11-24 04:10:26.001876,10.19999981,87.40000153,357,11, 04:10,3.46,12
2019-11-24 04:11:25.741855,10.10000038,87.30000305,388,12, 04:11,3.76,12
2019-11-24 04:12:25.481743,10.19999981,87.69999695,355,8, 04:12,3.47,12
2019-11-24 04:13:25.221801,10.10000038,87.40000153,376,11, 04:13,3.65,12
2019-11-24 04:14:24.951794,10.10000038,87.5,348,10, 04:14,3.38,12
2019-11-24 04:15:24.691846,10.10000038,87.69999695,354,11, 04:15,3.43,12
2019-11-24 04:16:24.431750,10.10000038,87.90000153,351,9, 04:16,3.42,12
2019-11-24 04:17:24.171779,10.10000038,88,372,7, 04:17,3.65,12
2019-11-24 04:18:23.911767,10.10000038,88,350,8, 04:18,3.42,12
2019-11-24 04:19:23.651886,,,347,9, 04:19,3.38,12
2019-11-24 04:20:23.391888,10.19999981,87.90000153,342,8, 04:20,3.34,12
2019-11-24 04:21:23.131776,10.19999981,88,351,9, 04:21,3.42,12
2019-11-24 04:22:22.871768,10.19999981,88.30000305,362,9, 04:22,3.53,12
2019-11-24 04:24:22.341738,10.19999981,88.09999847,355,9, 04:24,3.46,12
2019-11-24 04:26:21.821865,10.10000038,88.19999695,349,12, 04:26,3.37,12
2019-11-24 04:28:21.301731,10.19999981,88.40000153,358,8, 04:28,3.5,12
2019-11-24 04:30:20.771872,10.19999981,88.40000153,333,11, 04:30,3.22,12
2019-11-24 04:32:20.251765,10.19999981,88.80000305,298,11, 04:32,2.87,12
2019-11-24 04:33:19.991745,10.19999981,88.40000153,339,9, 04:33,3.3,12
2019-11-24 04:34:19.731751,10.30000019,88.40000153,345,11, 04:34,3.34,12
2019-11-24 04:35:19.471762,10.30000019,88.40000153,351,13, 04:35,3.38,12
2019-11-24 04:36:19.211772,,,330,12, 04:36,3.18,12
2019-11-24 04:37:18.941787,10.10000038,88.90000153,327,9, 04:37,3.18,12
2019-11-24 04:38:18.681787,10.10000038,88.90000153,341,12, 04:38,3.29,12
2019-11-24 04:39:18.421790,10.10000038,89.19999695,327,12, 04:39,3.15,12
2019-11-24 04:40:18.161835,10.10000038,89.40000153,381,8, 04:40,3.73,12
2019-11-24 04:41:17.901823,10,89.30000305,364,10, 04:41,3.54,12
2019-11-24 04:42:17.641841,10,89.19999695,342,12, 04:42,3.3,12
2019-11-24 04:43:17.381860,10,89.69999695,336,5, 04:43,3.31,12
2019-11-24 04:44:17.111734,10,89.69999695,336,12, 04:44,3.24,12
2019-11-24 04:45:16.852008,9.899999619,90.19999695,340,8, 04:45,3.32,12
2019-11-24 04:46:16.591759,9.899999619,90.30000305,357,13, 04:46,3.44,12
2019-11-24 04:47:16.331788,9.899999619,90.30000305,337,10, 04:47,3.27,12
2019-11-24 04:48:16.061807,9.800000191,90.30000305,335,11, 04:48,3.24,12
2019-11-24 04:49:15.801810,9.800000191,90.40000153,315,10, 04:49,3.05,12
2019-11-24 04:50:15.531816,9.800000191,90.40000153,317,8, 04:50,3.09,12
2019-11-24 04:51:15.271821,9.800000191,90.09999847,305,9, 04:51,2.96,12
2019-11-24 04:52:15.001845,9.800000191,90.09999847,305,10, 04:52,2.95,12
2019-11-24 04:53:14.731845,9.800000191,90.19999695,296,11, 04:53,2.85,12
2019-11-24 04:54:14.461720,9.800000191,90.09999847,291,11, 04:54,2.8,12
2019-11-24 04:55:14.191849,9.800000191,90.09999847,306,12, 04:55,2.94,12
2019-11-24 04:56:13.931866,9.800000191,90,302,8, 04:56,2.94,12
2019-11-24 04:57:13.661732,9.800000191,90,285,10, 04:57,2.75,12
2019-11-24 04:58:13.401869,9.800000191,89.90000153,284,8, 04:58,2.76,12
2019-11-24 04:59:13.131852,9.899999619,89.5,305,9, 04:59,2.96,12
2019-11-24 05:00:12.871748,9.899999619,89.19999695,284,9, 05:00,2.75,12
2019-11-24 05:01:12.611760,9.899999619,89.09999847,285,6, 05:01,2.79,12
2019-11-24 05:02:12.341753,9.899999619,89,315,10, 05:02,3.05,12
2019-11-24 05:03:12.071778,9.899999619,89.09999847,286,7, 05:03,2.79,12
2019-11-24 05:04:11.811798,9.899999619,89.09999847,280,8, 05:04,2.72,12
2019-11-24 05:05:11.541793,9.899999619,89.5,293,6, 05:05,2.87,12
2019-11-24 05:06:11.281809,9.899999619,89.40000153,288,10, 05:06,2.78,12
2019-11-24 05:07:11.011786,9.899999619,89.59999847,285,6, 05:07,2.79,12
2019-11-24 05:08:10.741796,9.899999619,89.09999847,275,7, 05:08,2.68,12
2019-11-24 05:09:10.471812,9.899999619,89.09999847,255,7, 05:09,2.48,12
2019-11-24 05:10:10.201834,9.899999619,89.30000305,273,9, 05:10,2.64,12
2019-11-24 05:11:09.941815,9.899999619,89.09999847,292,7, 05:11,2.85,12
2019-11-24 05:12:09.671820,9.899999619,88.69999695,269,8, 05:12,2.61,12
2019-11-24 05:13:09.401813,9.899999619,88.69999695,270,8, 05:13,2.62,12
2019-11-24 05:14:09.141826,9.800000191,88.80000305,276,10, 05:14,2.66,12
2019-11-24 05:15:08.871834,,,255,7, 05:15,2.48,12
2019-11-24 05:16:08.611851,9.800000191,88.59999847,284,7, 05:16,2.77,12
2019-11-24 05:17:08.341856,9.800000191,88.40000153,268,9, 05:17,2.59,12
2019-11-24 05:18:08.081713,9.899999619,88.19999695,270,5, 05:18,2.65,12
2019-11-24 05:19:07.821869,9.899999619,88,273,8, 05:19,2.65,12
2019-11-24 05:20:07.561739,,,310,7, 05:20,3.03,12
2019-11-24 05:21:07.291885,10,85.5,291,8, 05:21,2.83,12
2019-11-24 05:22:07.031744,10.10000038,85.19999695,324,8, 05:22,3.16,12
2019-11-24 05:23:06.771750,10,85.09999847,324,7, 05:23,3.17,12
2019-11-24 05:24:06.511769,10,85.40000153,296,6, 05:24,2.9,12
2019-11-24 05:25:06.241774,,,314,7, 05:25,3.07,12
2019-11-24 05:26:05.981778,9.899999619,87,327,6, 05:26,3.21,12
2019-11-24 05:27:05.721786,,,345,9, 05:27,3.36,12
2019-11-24 05:28:05.451849,10,85.59999847,357,6, 05:28,3.51,12
2019-11-24 05:29:05.191838,10,85.09999847,360,8, 05:29,3.52,12
2019-11-24 05:30:04.931844,10,85.40000153,342,10, 05:30,3.32,12
2019-11-24 05:31:04.671832,9.899999619,86.59999847,343,8, 05:31,3.35,12
2019-11-24 05:32:04.401862,9.899999619,86.59999847,338,8, 05:32,3.3,12
2019-11-24 05:33:04.141913,9.899999619,86.30000305,342,6, 05:33,3.36,12
2019-11-24 05:34:03.881784,9.899999619,86.59999847,347,6, 05:34,3.41,12
2019-11-24 05:35:03.611748,9.899999619,86,336,5, 05:35,3.31,12
2019-11-24 05:36:03.351785,9.899999619,86.40000153,357,4, 05:36,3.53,12
2019-11-24 05:37:03.091777,9.899999619,86.40000153,359,7, 05:37,3.52,12
2019-11-24 05:38:02.831818,9.800000191,86.40000153,379,6, 05:38,3.73,12
2019-11-24 05:39:02.571809,9.800000191,86.09999847,376,8, 05:39,3.68,12
2019-11-24 05:40:02.311856,9.800000191,86.30000305,386,9, 05:40,3.77,12
2019-11-24 05:41:02.051865,9.800000191,86.5,371,4, 05:41,3.67,12
