Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-18 00:24:31.226213,16.10000038,91.40000153,686,29, 00:24,6.57,12
2019-11-18 00:25:30.976154,16.10000038,91.69999695,678,37, 00:25,6.41,12
2019-11-18 00:26:30.736269,16.10000038,91.80000305,720,33, 00:26,6.87,12
2019-11-18 00:27:30.496215,16.10000038,91.90000153,699,40, 00:27,6.59,12
2019-11-18 00:28:30.256228,16.10000038,92,693,31, 00:28,6.62,12
2019-11-18 00:29:30.006280,,,687,28, 00:29,6.59,12
2019-11-18 00:30:29.766227,16.10000038,92.40000153,684,35, 00:30,6.49,12
2019-11-18 00:31:29.526199,16.10000038,92.40000153,670,37, 00:31,6.33,12
2019-11-18 00:32:29.276277,16.10000038,92.09999847,684,33, 00:32,6.51,12
2019-11-18 00:33:29.036266,16.10000038,92.19999695,679,31, 00:33,6.48,12
2019-11-18 00:34:28.796220,16.10000038,92.30000305,672,32, 00:34,6.4,12
2019-11-18 00:35:28.556193,16.10000038,92.30000305,705,30, 00:35,6.75,12
2019-11-18 00:36:28.306275,16.10000038,92.40000153,667,35, 00:36,6.32,12
2019-11-18 00:37:28.066242,,,695,32, 00:37,6.63,12
2019-11-18 00:38:27.826214,16.20000076,92.40000153,688,25, 00:38,6.63,12
2019-11-18 00:39:27.576156,16.20000076,92.19999695,705,32, 00:39,6.73,12
2019-11-18 00:40:27.336277,16.29999924,92.09999847,671,30, 00:40,6.41,12
2019-11-18 00:41:27.096193,16.29999924,92.19999695,695,32, 00:41,6.63,12
2019-11-18 00:42:26.856188,16.29999924,92,706,30, 00:42,6.76,12
2019-11-18 00:43:26.616165,16.39999962,91.90000153,659,30, 00:43,6.29,12
2019-11-18 00:44:26.376270,16.5,91.80000305,656,27, 00:44,6.29,12
2019-11-18 00:45:26.126203,16.5,91.69999695,654,25, 00:45,6.29,12
2019-11-18 00:46:25.886211,16.60000038,91.59999847,684,26, 00:46,6.58,12
2019-11-18 00:47:25.646148,16.70000076,91.5,673,25, 00:47,6.48,12
2019-11-18 00:48:25.406141,16.70000076,91.40000153,660,30, 00:48,6.3,12
2019-11-18 00:49:25.166224,16.79999924,91.40000153,653,28, 00:49,6.25,12
2019-11-18 00:50:24.926224,16.79999924,91.30000305,645,31, 00:50,6.14,12
2019-11-18 00:51:24.696186,16.89999962,91.30000305,623,24, 00:51,5.99,12
2019-11-18 00:52:24.456262,16.89999962,91.30000305,627,23, 00:52,6.04,12
2019-11-18 00:53:24.226166,17,91.19999695,634,27, 00:53,6.07,12
2019-11-18 00:54:23.986248,17,91,622,26, 00:54,5.96,12
2019-11-18 00:55:23.746184,17,91.09999847,643,30, 00:55,6.13,12
2019-11-18 00:56:23.506175,17.10000038,91,657,32, 00:56,6.25,12
2019-11-18 00:57:23.266272,17.10000038,90.90000153,648,25, 00:57,6.23,12
2019-11-18 00:58:23.026248,17.10000038,90.90000153,620,25, 00:58,5.95,12
2019-11-18 00:59:22.786233,17.20000076,90.69999695,617,24, 00:59,5.93,12
2019-11-18 01:00:22.546222,17.29999924,90.59999847,669,35, 01:00,6.34,12
2019-11-18 01:01:22.306156,17.29999924,90.59999847,636,22, 01:01,6.14,12
2019-11-18 01:02:22.066146,17.29999924,90.5,640,29, 01:02,6.11,12
2019-11-18 01:03:21.826238,17.20000076,90.59999847,635,25, 01:03,6.1,12
2019-11-18 01:05:21.346170,17.29999924,90.5,640,25, 01:05,6.15,12
2019-11-18 01:07:20.866265,17.29999924,90.30000305,625,26, 01:07,5.99,12
2019-11-18 01:09:20.386193,17.29999924,90.40000153,671,25, 01:09,6.46,12
2019-11-18 01:11:19.896127,17.39999962,90.40000153,671,27, 01:11,6.44,12
2019-11-18 01:13:19.426194,17.5,90.30000305,689,30, 01:13,6.59,12
2019-11-18 01:14:19.186186,17.5,90.09999847,655,32, 01:14,6.23,12
2019-11-18 01:15:18.946161,17.5,90.19999695,678,30, 01:15,6.48,12
2019-11-18 01:16:18.706270,17.5,90.19999695,655,28, 01:16,6.27,12
2019-11-18 01:17:18.466241,17.5,90.09999847,667,28, 01:17,6.39,12
2019-11-18 01:18:18.226182,17.5,90.09999847,709,30, 01:18,6.79,12
2019-11-18 01:19:17.976155,17.5,90,768,38, 01:19,7.3,12
2019-11-18 01:20:17.736152,17.5,90.09999847,711,32, 01:20,6.79,12
2019-11-18 01:21:17.496219,17.39999962,90.19999695,723,29, 01:21,6.94,12
2019-11-18 01:22:17.256193,17.29999924,90.30000305,704,29, 01:22,6.75,12
2019-11-18 01:23:17.006155,17.29999924,90.59999847,719,25, 01:23,6.94,12
2019-11-18 01:24:16.766172,17.20000076,90.59999847,672,28, 01:24,6.44,12
2019-11-18 01:25:16.526218,17.20000076,90.69999695,681,30, 01:25,6.51,12
2019-11-18 01:26:16.286195,17.10000038,90.59999847,682,33, 01:26,6.49,12
2019-11-18 01:27:16.046215,17.20000076,90.69999695,688,27, 01:27,6.61,12
2019-11-18 01:28:15.806254,17.20000076,90.80000305,662,25, 01:28,6.37,12
2019-11-18 01:29:15.556236,17.20000076,90.80000305,646,25, 01:29,6.21,12
2019-11-18 01:30:15.316211,,,678,31, 01:30,6.47,12
2019-11-18 01:31:15.076183,,,667,26, 01:31,6.41,12
2019-11-18 01:32:14.826281,17.10000038,90.69999695,681,29, 01:32,6.52,12
2019-11-18 01:33:14.586231,17.10000038,90.80000305,674,30, 01:33,6.44,12
2019-11-18 01:34:14.356231,17.10000038,90.90000153,697,35, 01:34,6.62,12
2019-11-18 01:35:14.116167,17.20000076,90.90000153,714,29, 01:35,6.85,12
2019-11-18 01:36:13.876135,17.20000076,90.69999695,694,29, 01:36,6.65,12
2019-11-18 01:37:13.636290,17.20000076,90.59999847,735,33, 01:37,7.02,12
2019-11-18 01:38:13.386244,17.29999924,90.69999695,679,27, 01:38,6.52,12
2019-11-18 01:39:13.146232,17.20000076,90.80000305,685,31, 01:39,6.54,12
2019-11-18 01:40:12.906169,17.20000076,90.80000305,676,27, 01:40,6.49,12
2019-11-18 01:41:12.666146,17.29999924,90.69999695,668,30, 01:41,6.38,12
2019-11-18 01:42:12.426232,17.29999924,90.5,700,24, 01:42,6.76,12
2019-11-18 01:43:12.186177,17.29999924,90.59999847,706,30, 01:43,6.76,12
2019-11-18 01:44:11.946167,17.29999924,90.59999847,701,29, 01:44,6.72,12
2019-11-18 01:45:11.716281,17.29999924,90.59999847,693,28, 01:45,6.65,12
2019-11-18 01:46:11.476232,17.39999962,90.59999847,700,28, 01:46,6.72,12
2019-11-18 01:47:11.236209,17.29999924,90.59999847,671,23, 01:47,6.48,12
2019-11-18 01:48:10.986190,17.39999962,90.59999847,714,25, 01:48,6.89,12
2019-11-18 01:49:10.746167,17.29999924,90.5,711,27, 01:49,6.84,12
2019-11-18 01:50:10.506232,17.39999962,90.40000153,722,29, 01:50,6.93,12
2019-11-18 01:51:10.266198,17.39999962,90.59999847,705,31, 01:51,6.74,12
2019-11-18 01:52:10.026189,17.39999962,90.69999695,712,36, 01:52,6.76,12
2019-11-18 01:53:09.776298,17.29999924,90.59999847,718,26, 01:53,6.92,12
2019-11-18 01:54:09.536271,17.29999924,90.5,718,29, 01:54,6.89,12
2019-11-18 01:55:09.296231,17.29999924,90.69999695,711,32, 01:55,6.79,12
2019-11-18 01:56:09.056157,17.29999924,90.90000153,716,28, 01:56,6.88,12
2019-11-18 01:57:08.816148,,,697,36, 01:57,6.61,12
2019-11-18 01:58:08.566213,17.29999924,90.90000153,710,31, 01:58,6.79,12
2019-11-18 01:59:08.326179,17.29999924,90.90000153,743,36, 01:59,7.07,12
2019-11-18 02:00:08.086141,17.29999924,90.90000153,675,31, 02:00,6.44,12
2019-11-18 02:01:07.846108,17.29999924,91,714,29, 02:01,6.85,12
2019-11-18 02:02:07.596212,17.29999924,90.80000305,724,30, 02:02,6.94,12
2019-11-18 02:03:07.356180,17.29999924,90.80000305,725,34, 02:03,6.91,12
2019-11-18 02:04:07.116161,17.29999924,90.90000153,721,30, 02:04,6.91,12
2019-11-18 02:05:06.876255,17.29999924,90.90000153,727,31, 02:05,6.96,12
2019-11-18 02:06:06.626206,17.29999924,90.90000153,730,33, 02:06,6.97,12
2019-11-18 02:07:06.386167,17.20000076,91,716,28, 02:07,6.88,12
2019-11-18 02:08:06.146123,17.10000038,91.19999695,740,35, 02:08,7.05,12
2019-11-18 02:09:05.896238,17.10000038,91.30000305,745,35, 02:09,7.1,12
2019-11-18 02:10:05.656221,17.20000076,91.30000305,782,33, 02:10,7.49,12
2019-11-18 02:11:05.416194,17.10000038,91.30000305,750,27, 02:11,7.23,12
2019-11-18 02:12:05.176279,17.10000038,91.59999847,724,30, 02:12,6.94,12
2019-11-18 02:13:04.926215,17.20000076,91.40000153,729,29, 02:13,7,12
2019-11-18 02:14:04.686194,17.20000076,91.5,764,29, 02:14,7.35,12
2019-11-18 02:15:04.446146,17.10000038,91.5,791,30, 02:15,7.61,12
2019-11-18 02:16:04.196229,17.10000038,91.59999847,752,26, 02:16,7.26,12
2019-11-18 02:17:03.956202,,,769,30, 02:17,7.39,12
2019-11-18 02:18:03.716207,17.10000038,91.69999695,791,32, 02:18,7.59,12
2019-11-18 02:19:03.476276,17.10000038,91.5,798,28, 02:19,7.7,12
2019-11-18 02:20:03.236259,17.10000038,91.69999695,799,32, 02:20,7.67,12
2019-11-18 02:21:02.996183,17.10000038,91.59999847,782,25, 02:21,7.57,12
2019-11-18 02:22:02.746287,17.10000038,91.69999695,766,28, 02:22,7.38,12
2019-11-18 02:23:02.506220,17.20000076,91.69999695,812,29, 02:23,7.83,12
2019-11-18 02:24:02.266197,17.20000076,91.59999847,844,37, 02:24,8.07,12
2019-11-18 02:25:02.026162,17.20000076,91.59999847,766,31, 02:25,7.35,12
2019-11-18 02:26:01.786145,17.20000076,91.59999847,775,25, 02:26,7.5,12
2019-11-18 02:27:01.556214,17.29999924,91.5,840,35, 02:27,8.05,12
2019-11-18 02:28:01.306204,17.20000076,91.5,836,33, 02:28,8.03,12
2019-11-18 02:29:01.066176,17.20000076,91.59999847,845,30, 02:29,8.15,12
2019-11-18 02:30:00.826262,17.20000076,91.69999695,821,32, 02:30,7.89,12
2019-11-18 02:31:00.586221,17.20000076,91.59999847,866,29, 02:31,8.37,12
2019-11-18 02:32:00.346184,17.20000076,91.59999847,817,35, 02:32,7.82,12
2019-11-18 02:33:00.106169,17.20000076,91.59999847,819,25, 02:33,7.94,12
2019-11-18 02:33:59.856258,17.20000076,91.59999847,777,31, 02:33,7.46,12
2019-11-18 02:34:59.616255,17.29999924,91.69999695,813,33, 02:34,7.8,12
2019-11-18 02:35:59.386203,17.29999924,91.59999847,823,29, 02:35,7.94,12
2019-11-18 02:36:59.146282,17.29999924,91.59999847,812,26, 02:36,7.86,12
2019-11-18 02:37:58.906234,17.29999924,91.69999695,794,33, 02:37,7.61,12
2019-11-18 02:38:58.666173,17.29999924,91.5,788,35, 02:38,7.53,12
2019-11-18 02:39:58.426154,17.29999924,91.59999847,766,21, 02:39,7.45,12
2019-11-18 02:40:58.186235,17.29999924,91.40000153,788,30, 02:40,7.58,12
2019-11-18 02:41:57.956221,17.29999924,91.59999847,786,35, 02:41,7.51,12
2019-11-18 02:42:57.716206,17.29999924,91.5,784,33, 02:42,7.51,12
2019-11-18 02:43:57.476177,17.29999924,91.5,759,38, 02:43,7.21,12
2019-11-18 02:44:57.236283,17.29999924,91.40000153,779,37, 02:44,7.42,12
2019-11-18 02:45:56.996239,17.29999924,91.40000153,778,39, 02:45,7.39,12
2019-11-18 02:46:56.756299,17.29999924,91.40000153,735,34, 02:46,7.01,12
2019-11-18 02:47:56.516249,17.20000076,91.40000153,754,32, 02:47,7.22,12
2019-11-18 02:48:56.286236,17.20000076,91.5,791,39, 02:48,7.52,12
2019-11-18 02:49:56.046222,17.20000076,91.69999695,795,32, 02:49,7.63,12
2019-11-18 02:50:55.806196,17.20000076,91.69999695,760,31, 02:50,7.29,12
2019-11-18 02:51:55.556160,17.20000076,91.59999847,756,32, 02:51,7.24,12
2019-11-18 02:52:55.316223,17.20000076,91.5,829,35, 02:52,7.94,12
2019-11-18 02:53:55.076184,17.20000076,91.59999847,789,32, 02:53,7.57,12
2019-11-18 02:54:54.836171,17.20000076,91.59999847,788,38, 02:54,7.5,12
2019-11-18 02:55:54.586243,17.20000076,91.59999847,769,36, 02:55,7.33,12
2019-11-18 02:56:54.346213,17.20000076,91.5,815,37, 02:56,7.78,12
2019-11-18 02:57:54.096177,17.20000076,91.59999847,833,38, 02:57,7.95,12
2019-11-18 02:58:53.856269,17.20000076,91.69999695,807,28, 02:58,7.79,12
2019-11-18 02:59:53.616260,17.10000038,91.69999695,874,36, 02:59,8.38,12
2019-11-18 03:00:53.376227,17.10000038,91.80000305,892,33, 03:00,8.59,12
2019-11-18 03:01:53.126235,17.10000038,91.90000153,871,32, 03:01,8.39,12
2019-11-18 03:02:52.886158,17.10000038,91.90000153,850,32, 03:02,8.18,12
2019-11-18 03:03:52.646119,17.20000076,91.90000153,848,27, 03:03,8.21,12
2019-11-18 03:04:52.406231,17.10000038,91.80000305,849,37, 03:04,8.12,12
2019-11-18 03:05:52.166190,17.10000038,91.69999695,862,25, 03:05,8.37,12
2019-11-18 03:06:51.926165,17.10000038,92,875,31, 03:06,8.44,12
2019-11-18 03:07:51.686144,17.20000076,92,839,35, 03:07,8.04,12
2019-11-18 03:08:51.446210,17.20000076,91.90000153,895,38, 03:08,8.57,12
2019-11-18 03:09:51.206180,17.20000076,91.80000305,858,29, 03:09,8.29,12
2019-11-18 03:10:50.966140,,,925,35, 03:10,8.9,12
2019-11-18 03:11:50.726281,17.20000076,91.90000153,976,32, 03:11,9.44,12
2019-11-18 03:12:50.486244,17.10000038,92,946,34, 03:12,9.12,12
2019-11-18 03:13:50.246213,17.20000076,92.09999847,884,30, 03:13,8.54,12
2019-11-18 03:14:49.996228,17.10000038,92,970,31, 03:14,9.39,12
2019-11-18 03:15:49.766237,17.10000038,92.09999847,966,32, 03:15,9.34,12
2019-11-18 03:16:49.526201,17.10000038,92,1029,38, 03:16,9.91,12
2019-11-18 03:17:49.276175,17,92.19999695,954,32, 03:17,9.22,12
2019-11-18 03:18:49.036148,17,92.30000305,884,31, 03:18,8.53,12
2019-11-18 03:19:48.796106,17,92.19999695,915,30, 03:19,8.85,12
2019-11-18 03:20:48.556200,17,92.30000305,944,29, 03:20,9.15,12
2019-11-18 03:21:48.316179,17,92.40000153,1005,33, 03:21,9.72,12
2019-11-18 03:22:48.076276,16.89999962,92.40000153,925,32, 03:22,8.93,12
2019-11-18 03:23:47.836239,16.89999962,92.40000153,946,31, 03:23,9.15,12
2019-11-18 03:24:47.586231,16.79999924,92.5,937,29, 03:24,9.08,12
2019-11-18 03:25:47.346178,16.79999924,92.59999847,912,31, 03:25,8.81,12
2019-11-18 03:26:47.106144,,,886,30, 03:26,8.56,12
2019-11-18 03:27:46.856238,16.89999962,92.69999695,866,34, 03:27,8.32,12
2019-11-18 03:28:46.616224,16.79999924,92.5,841,33, 03:28,8.08,12
2019-11-18 03:29:46.376178,16.79999924,92.5,829,25, 03:29,8.04,12
2019-11-18 03:30:46.136150,16.79999924,92.5,807,27, 03:30,7.8,12
2019-11-18 03:31:45.896305,16.79999924,92.59999847,836,33, 03:31,8.03,12
2019-11-18 03:32:45.656219,16.79999924,92.59999847,809,33, 03:32,7.76,12
2019-11-18 03:33:45.406178,16.79999924,92.59999847,811,31, 03:33,7.8,12
2019-11-18 03:34:45.166295,16.70000076,92.59999847,809,29, 03:34,7.8,12
2019-11-18 03:35:44.926119,16.70000076,92.69999695,845,31, 03:35,8.14,12
2019-11-18 03:36:44.676214,16.70000076,92.90000153,911,30, 03:36,8.81,12
2019-11-18 03:37:44.436183,16.70000076,92.80000305,859,35, 03:37,8.24,12
2019-11-18 03:38:44.196151,16.70000076,92.90000153,830,34, 03:38,7.96,12
2019-11-18 03:39:43.946241,16.79999924,92.80000305,805,28, 03:39,7.77,12
2019-11-18 03:40:43.696224,16.79999924,92.59999847,883,36, 03:40,8.47,12
2019-11-18 03:41:43.456185,16.79999924,92.59999847,856,29, 03:41,8.27,12
2019-11-18 03:42:43.216169,16.89999962,92.5,888,35, 03:42,8.53,12
2019-11-18 03:43:42.966120,,,875,30, 03:43,8.45,12
2019-11-18 03:44:42.726242,16.89999962,92.59999847,871,27, 03:44,8.44,12
2019-11-18 03:45:42.486186,,,906,29, 03:45,8.77,12
2019-11-18 03:46:42.246176,,,927,29, 03:46,8.98,12
2019-11-18 03:47:42.006123,17,92.5,885,35, 03:47,8.5,12
2019-11-18 03:48:41.756222,17,92.40000153,851,27, 03:48,8.24,12
2019-11-18 03:49:41.516193,17,92.30000305,794,31, 03:49,7.63,12
2019-11-18 03:50:41.276157,17,92.30000305,828,31, 03:50,7.97,12
2019-11-18 03:51:41.036259,17,92.19999695,855,27, 03:51,8.28,12
2019-11-18 03:52:40.796223,17.10000038,92.30000305,915,25, 03:52,8.9,12
2019-11-18 03:53:40.556197,17.10000038,92.40000153,889,31, 03:53,8.58,12
2019-11-18 03:54:40.316175,17,92.30000305,862,33, 03:54,8.29,12
2019-11-18 03:55:40.076151,17,92.40000153,899,29, 03:55,8.7,12
2019-11-18 03:56:39.836225,17,92.40000153,988,31, 03:56,9.57,12
2019-11-18 03:57:39.596206,17,92.5,979,25, 03:57,9.54,12
2019-11-18 03:58:39.356171,,,1052,33, 03:58,10.19,12
2019-11-18 03:59:39.116258,,,1018,31, 03:59,9.87,12
2019-11-18 04:00:38.876228,17.10000038,92.40000153,973,29, 04:00,9.44,12
2019-11-18 04:01:38.636207,17.10000038,92.5,985,32, 04:01,9.53,12
2019-11-18 04:02:38.406180,17,92.5,1031,26, 04:02,10.05,12
2019-11-18 04:03:38.166144,17,92.59999847,1103,30, 04:03,10.73,12
2019-11-18 04:04:37.926276,17,92.69999695,1064,29, 04:04,10.35,12
2019-11-18 04:05:37.696233,17,92.5,1056,36, 04:05,10.2,12
2019-11-18 04:06:37.456176,17,92.69999695,1090,39, 04:06,10.51,12
2019-11-18 04:07:37.216150,17,92.80000305,1054,32, 04:07,10.22,12
2019-11-18 04:08:36.986247,17,92.69999695,1110,30, 04:08,10.8,12
2019-11-18 04:09:36.746224,16.89999962,92.80000305,1118,33, 04:09,10.85,12
2019-11-18 04:10:36.506191,16.79999924,92.90000153,1081,33, 04:10,10.48,12
2019-11-18 04:11:36.266149,16.79999924,93,1083,33, 04:11,10.5,12
2019-11-18 04:12:36.026145,16.79999924,93,1068,32, 04:12,10.36,12
2019-11-18 04:13:35.786221,16.79999924,93,1048,32, 04:13,10.16,12
2019-11-18 04:14:35.546191,16.79999924,93.09999847,1083,36, 04:14,10.47,12
2019-11-18 04:15:35.306176,16.70000076,93,1086,34, 04:15,10.52,12
2019-11-18 04:16:35.066128,16.70000076,93.09999847,1099,30, 04:16,10.69,12
2019-11-18 04:17:34.816247,16.70000076,93.19999695,1045,35, 04:17,10.1,12
2019-11-18 04:18:34.576198,16.60000038,93.40000153,1099,37, 04:18,10.62,12
2019-11-18 04:19:34.336158,16.70000076,93.40000153,1063,28, 04:19,10.35,12
2019-11-18 04:20:34.096130,16.60000038,93.40000153,1081,30, 04:20,10.51,12
2019-11-18 04:21:33.856228,16.70000076,93.5,1107,32, 04:21,10.75,12
2019-11-18 04:22:33.616215,16.70000076,93.40000153,1101,36, 04:22,10.65,12
2019-11-18 04:23:33.376177,16.70000076,93.40000153,1104,35, 04:23,10.69,12
2019-11-18 04:24:33.136156,16.70000076,93.40000153,1061,30, 04:24,10.31,12
2019-11-18 04:25:32.896145,16.79999924,93.30000305,1045,34, 04:25,10.11,12
2019-11-18 04:26:32.656291,16.79999924,93.30000305,1065,32, 04:26,10.33,12
2019-11-18 04:27:32.416208,16.79999924,93.30000305,1088,31, 04:27,10.57,12
2019-11-18 04:28:32.176176,16.79999924,93.19999695,1096,31, 04:28,10.65,12
2019-11-18 04:29:31.936149,16.79999924,93.30000305,1191,33, 04:29,11.58,12
2019-11-18 04:30:31.696176,16.79999924,93.19999695,1209,40, 04:30,11.69,12
2019-11-18 04:31:31.466241,16.70000076,93.19999695,1215,38, 04:31,11.77,12
2019-11-18 04:32:31.226201,16.70000076,93.40000153,1222,39, 04:32,11.83,12
2019-11-18 04:33:30.986185,16.60000038,93.40000153,1314,35, 04:33,12.79,12
2019-11-18 04:34:30.746265,16.60000038,93.5,1269,29, 04:34,12.4,12
2019-11-18 04:35:30.506262,16.5,93.59999847,1369,41, 04:35,13.28,12
2019-11-18 04:36:30.266214,16.39999962,93.80000305,1369,32, 04:36,13.37,12
2019-11-18 04:37:30.026196,16.39999962,94,1359,41, 04:37,13.18,12
2019-11-18 04:38:29.786307,16.39999962,93.90000153,1382,29, 04:38,13.53,12
2019-11-18 04:39:29.536261,16.39999962,94.09999847,1393,40, 04:39,13.53,12
2019-11-18 04:40:29.296229,16.29999924,94.19999695,1384,33, 04:40,13.51,12
2019-11-18 04:41:29.056185,16.20000076,94.30000305,1400,40, 04:41,13.6,12
2019-11-18 04:42:28.816168,16.20000076,94.40000153,1302,27, 04:42,12.75,12
2019-11-18 04:43:28.576251,16.20000076,94.40000153,1408,35, 04:43,13.73,12
2019-11-18 04:44:28.336195,16.20000076,94.30000305,1400,37, 04:44,13.63,12
2019-11-18 04:45:28.096193,16.20000076,94.40000153,1452,30, 04:45,14.22,12
2019-11-18 04:46:27.846256,16.20000076,94.5,1544,35, 04:46,15.09,12
2019-11-18 04:47:27.606236,16.10000038,94.59999847,1516,38, 04:47,14.78,12
2019-11-18 04:48:27.356221,16.10000038,94.59999847,1584,35, 04:48,15.49,12
2019-11-18 04:49:27.116173,16,94.69999695,1571,33, 04:49,15.38,12
2019-11-18 04:50:26.866176,16,94.69999695,1630,39, 04:50,15.91,12
2019-11-18 04:51:26.626245,15.89999962,94.80000305,1588,30, 04:51,15.58,12
2019-11-18 04:52:26.376213,15.89999962,95,1581,34, 04:52,15.47,12
2019-11-18 04:53:26.126197,15.89999962,94.90000153,1550,31, 04:53,15.19,12
2019-11-18 04:54:25.886153,15.89999962,94.90000153,1573,37, 04:54,15.36,12
2019-11-18 04:55:25.636277,15.80000019,95,1541,32, 04:55,15.09,12
2019-11-18 04:56:25.386192,15.80000019,95.09999847,1629,40, 04:56,15.89,12
2019-11-18 04:57:25.136177,15.69999981,95,1593,29, 04:57,15.64,12
2019-11-18 04:58:24.896269,15.69999981,95.19999695,1626,33, 04:58,15.93,12
2019-11-18 04:59:24.646235,15.69999981,95.40000153,1582,38, 04:59,15.44,12
2019-11-18 05:00:24.396207,,,1611,25, 05:00,15.86,12
2019-11-18 05:01:24.146150,15.60000038,95.30000305,1597,29, 05:01,15.68,12
2019-11-18 05:02:23.906150,15.60000038,95.40000153,1572,37, 05:02,15.35,12
2019-11-18 05:03:23.656255,15.60000038,95.40000153,1551,31, 05:03,15.2,12
2019-11-18 05:04:23.406201,15.5,95.40000153,1574,33, 05:04,15.41,12
2019-11-18 05:05:23.166200,,,1636,31, 05:05,16.05,12
2019-11-18 05:06:22.916143,15.39999962,95.5,1671,32, 05:06,16.39,12
2019-11-18 05:07:22.666254,15.39999962,95.40000153,1659,33, 05:07,16.26,12
2019-11-18 05:08:22.416201,15.39999962,95.69999695,1639,31, 05:08,16.08,12
2019-11-18 05:09:22.166171,15.39999962,95.59999847,1598,23, 05:09,15.75,12
2019-11-18 05:10:21.916136,,,1618,31, 05:10,15.87,12
2019-11-18 05:12:21.426181,15.39999962,95.5,1628,25, 05:12,16.03,12
2019-11-18 05:14:20.926150,15.39999962,95.69999695,1673,33, 05:14,16.4,12
2019-11-18 05:16:20.436181,15.5,95.59999847,1692,27, 05:16,16.65,12
2019-11-18 05:18:19.936113,15.39999962,95.5,1576,30, 05:18,15.46,12
2019-11-18 05:20:19.446188,15.5,95.5,1771,37, 05:20,17.34,12
2019-11-18 05:21:19.196156,15.5,95.30000305,1807,33, 05:21,17.74,12
2019-11-18 05:22:18.946128,15.39999962,95.5,1773,29, 05:22,17.44,12
2019-11-18 05:23:18.696215,15.30000019,95.5,1673,26, 05:23,16.47,12
2019-11-18 05:25:18.196270,15.30000019,96,1730,31, 05:25,16.99,12
2019-11-18 05:26:17.946217,15.30000019,96,1665,30, 05:26,16.35,12
2019-11-18 05:27:17.696189,15.30000019,95.80000305,1714,34, 05:27,16.8,12
2019-11-18 05:28:17.456282,15.30000019,95.80000305,1716,27, 05:28,16.89,12
2019-11-18 05:29:17.206105,15.30000019,95.69999695,1671,30, 05:29,16.41,12
2019-11-18 05:30:16.956209,15.30000019,95.90000153,1684,32, 05:30,16.52,12
2019-11-18 05:31:16.706148,15.30000019,95.90000153,1775,35, 05:31,17.4,12
2019-11-18 05:32:16.456248,15.30000019,95.69999695,1710,33, 05:32,16.77,12
2019-11-18 05:33:16.216199,15.30000019,95.90000153,1637,40, 05:33,15.97,12
2019-11-18 05:34:15.966173,,,1601,37, 05:34,15.64,12
2019-11-18 05:35:15.716260,,,1603,29, 05:35,15.74,12
2019-11-18 05:36:15.466190,15.19999981,95.90000153,1561,32, 05:36,15.29,12
2019-11-18 05:37:15.216174,,,1508,28, 05:37,14.8,12
2019-11-18 05:38:14.976323,15.19999981,95.90000153,1556,32, 05:38,15.24,12
2019-11-18 05:39:14.726194,15.19999981,95.80000305,1583,34, 05:39,15.49,12
2019-11-18 05:40:14.476183,15.19999981,96,1549,29, 05:40,15.2,12
2019-11-18 05:41:14.226248,,,1518,29, 05:41,14.89,12
2019-11-18 05:42:13.986206,15.19999981,95.90000153,1530,31, 05:42,14.99,12
