Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-21 00:58:24.617904,10.39999962,76.30000305,1044,33, 00:58,10.11,12
2019-11-21 00:59:24.357936,10.39999962,76.5,1032,42, 00:59,9.9,12
2019-11-21 01:00:24.097959,10.39999962,76.19999695,1016,26, 01:00,9.9,12
2019-11-21 01:01:23.827840,10.5,76.09999847,1099,32, 01:01,10.67,12
2019-11-21 01:02:23.557857,10.5,76.30000305,1076,30, 01:02,10.46,12
2019-11-21 01:03:23.297887,10.39999962,76.19999695,1101,36, 01:03,10.65,12
2019-11-21 01:04:23.027922,10.30000019,76.69999695,1113,39, 01:04,10.74,12
2019-11-21 01:05:22.767941,10.30000019,76.90000153,1065,37, 01:05,10.28,12
2019-11-21 01:06:22.497953,10.30000019,77,1081,31, 01:06,10.5,12
2019-11-21 01:07:22.227970,10.30000019,77.19999695,1063,30, 01:07,10.33,12
2019-11-21 01:08:21.967867,10.30000019,77.19999695,1092,39, 01:08,10.53,12
2019-11-21 01:09:21.697900,10.30000019,76.90000153,1140,37, 01:09,11.03,12
2019-11-21 01:10:21.427927,10.19999981,77,1130,25, 01:10,11.05,12
2019-11-21 01:11:21.157948,10.30000019,76.80000305,1096,35, 01:11,10.61,12
2019-11-21 01:12:20.887823,10.30000019,76.69999695,1068,32, 01:12,10.36,12
2019-11-21 01:13:20.617856,10.30000019,76.69999695,1067,38, 01:13,10.29,12
2019-11-21 01:14:20.347883,10.39999962,76.80000305,1082,34, 01:14,10.48,12
2019-11-21 01:15:20.077914,10.39999962,76.59999847,1080,30, 01:15,10.5,12
2019-11-21 01:16:19.817856,10.30000019,76.69999695,1128,32, 01:16,10.96,12
2019-11-21 01:17:19.547871,10.39999962,76.69999695,1095,32, 01:17,10.63,12
2019-11-21 01:18:19.277936,10.39999962,76.80000305,1129,33, 01:18,10.96,12
2019-11-21 01:19:19.007899,10.39999962,76.5,1075,36, 01:19,10.39,12
2019-11-21 01:20:18.747936,10.5,76.30000305,1112,36, 01:20,10.76,12
2019-11-21 01:21:18.477889,10.5,76.09999847,1043,33, 01:21,10.1,12
2019-11-21 01:22:18.207929,10.5,76.09999847,1132,37, 01:22,10.95,12
2019-11-21 01:23:17.947937,10.5,76,1147,36, 01:23,11.11,12
2019-11-21 01:24:17.677948,10.5,76.09999847,1132,36, 01:24,10.96,12
2019-11-21 01:25:17.407966,10.5,76.40000153,1149,27, 01:25,11.22,12
2019-11-21 01:26:17.147993,10.5,76.30000305,1149,32, 01:26,11.17,12
2019-11-21 01:27:16.877864,10.5,76.19999695,1116,34, 01:27,10.82,12
2019-11-21 01:28:16.607893,10.5,76.19999695,1130,38, 01:28,10.92,12
2019-11-21 01:29:16.347900,10.60000038,76.19999695,1113,39, 01:29,10.74,12
2019-11-21 01:30:16.077888,10.60000038,75.90000153,1073,35, 01:30,10.38,12
2019-11-21 01:31:15.807916,10.60000038,75.80000305,1053,42, 01:31,10.11,12
2019-11-21 01:32:15.547958,10.60000038,75.90000153,1092,34, 01:32,10.58,12
2019-11-21 01:33:15.277982,10.60000038,76.09999847,1071,36, 01:33,10.35,12
2019-11-21 01:34:15.007983,10.60000038,76,1111,35, 01:34,10.76,12
2019-11-21 01:35:14.737956,10.60000038,75.69999695,1145,32, 01:35,11.13,12
2019-11-21 01:36:14.477970,10.69999981,75.80000305,1171,32, 01:36,11.39,12
2019-11-21 01:37:14.207876,10.69999981,75.5,1143,36, 01:37,11.07,12
2019-11-21 01:38:13.937876,10.69999981,75.40000153,1090,33, 01:38,10.57,12
2019-11-21 01:40:13.397889,10.80000019,75.30000305,1065,38, 01:40,10.27,12
2019-11-21 01:42:12.867933,10.80000019,75.30000305,1027,32, 01:42,9.95,12
2019-11-21 01:44:12.327868,10.80000019,75.59999847,998,29, 01:44,9.69,12
2019-11-21 01:46:11.797928,10.80000019,75.80000305,1171,39, 01:46,11.32,12
2019-11-21 01:48:11.257972,,,1242,36, 01:48,12.06,12
2019-11-21 01:49:10.997929,10.5,76.30000305,1180,38, 01:49,11.42,12
2019-11-21 01:50:10.727959,10.5,75.90000153,1167,35, 01:50,11.32,12
2019-11-21 01:51:10.457865,10.5,76.40000153,1118,27, 01:51,10.91,12
2019-11-21 01:52:10.188053,10.5,76.5,1181,32, 01:52,11.49,12
2019-11-21 01:53:09.927933,10.5,76.59999847,1178,37, 01:53,11.41,12
2019-11-21 01:54:09.657949,10.60000038,76.5,1135,37, 01:54,10.98,12
2019-11-21 01:55:09.387943,10.69999981,76.5,1136,28, 01:55,11.08,12
2019-11-21 01:56:09.117969,10.69999981,76.30000305,1086,32, 01:56,10.54,12
2019-11-21 01:57:08.847905,10.69999981,76.30000305,1086,30, 01:57,10.56,12
2019-11-21 01:58:08.588029,10.80000019,76.40000153,1064,33, 01:58,10.31,12
2019-11-21 01:59:08.317956,10.80000019,76.09999847,1075,34, 01:59,10.41,12
2019-11-21 02:00:08.047927,10.80000019,76,1076,36, 02:00,10.4,12
2019-11-21 02:01:07.787952,10.89999962,76.09999847,1054,31, 02:01,10.23,12
2019-11-21 02:02:07.517870,10.89999962,76,1073,37, 02:02,10.36,12
2019-11-21 02:03:07.257891,10.89999962,76.19999695,1086,35, 02:03,10.51,12
2019-11-21 02:04:06.987930,10.89999962,76.09999847,1108,33, 02:04,10.75,12
2019-11-21 02:05:06.727832,10.89999962,75.90000153,1122,35, 02:05,10.87,12
2019-11-21 02:06:06.457834,,,1184,36, 02:06,11.48,12
2019-11-21 02:07:06.197886,10.80000019,75.90000153,1227,45, 02:07,11.82,12
2019-11-21 02:08:05.927887,10.80000019,76.30000305,1225,28, 02:08,11.97,12
2019-11-21 02:09:05.657939,,,1179,36, 02:09,11.43,12
2019-11-21 02:10:05.397966,10.69999981,76.59999847,1163,39, 02:10,11.24,12
2019-11-21 02:11:05.127977,10.69999981,76.80000305,1141,25, 02:11,11.16,12
2019-11-21 02:12:04.868003,10.60000038,77,1196,35, 02:12,11.61,12
2019-11-21 02:13:04.597826,10.60000038,77,1167,31, 02:13,11.36,12
2019-11-21 02:14:04.327861,10.69999981,77.09999847,1280,35, 02:14,12.45,12
2019-11-21 02:15:04.067868,10.69999981,76.80000305,1230,39, 02:15,11.91,12
2019-11-21 02:16:03.797907,10.69999981,76.90000153,1279,36, 02:16,12.43,12
2019-11-21 02:17:03.527900,10.69999981,77,1342,39, 02:17,13.03,12
2019-11-21 02:18:03.257920,10.60000038,77.19999695,1296,37, 02:18,12.59,12
2019-11-21 02:19:02.987811,,,1338,32, 02:19,13.06,12
2019-11-21 02:20:02.717828,10.60000038,77.59999847,1368,35, 02:20,13.33,12
2019-11-21 02:21:02.457846,10.60000038,77.59999847,1350,36, 02:21,13.14,12
2019-11-21 02:22:02.187883,10.60000038,77.40000153,1257,35, 02:22,12.22,12
2019-11-21 02:23:01.917892,10.5,77.5,1265,33, 02:23,12.32,12
2019-11-21 02:24:01.647895,10.5,77.69999695,1223,30, 02:24,11.93,12
2019-11-21 02:25:01.377905,,,1228,30, 02:25,11.98,12
2019-11-21 02:26:01.117934,,,1258,33, 02:26,12.25,12
2019-11-21 02:27:00.847852,10.5,77.69999695,1263,32, 02:27,12.31,12
2019-11-21 02:28:00.577857,10.5,77.69999695,1246,34, 02:28,12.12,12
2019-11-21 02:29:00.317875,10.5,77.69999695,1227,30, 02:29,11.97,12
2019-11-21 02:30:00.047883,10.60000038,77.80000305,1253,33, 02:30,12.2,12
2019-11-21 02:30:59.777893,10.5,77.69999695,1321,35, 02:30,12.86,12
2019-11-21 02:31:59.507903,10.5,78.19999695,1289,32, 02:31,12.57,12
2019-11-21 02:32:59.237944,10.5,77.80000305,1308,37, 02:32,12.71,12
2019-11-21 02:33:58.967830,,,1351,38, 02:33,13.13,12
2019-11-21 02:34:58.707843,,,1406,45, 02:34,13.61,12
2019-11-21 02:35:58.437868,10.5,77.90000153,1424,37, 02:35,13.87,12
2019-11-21 02:36:58.167904,10.5,77.90000153,1392,38, 02:36,13.54,12
2019-11-21 02:37:57.907922,10.5,77.90000153,1489,42, 02:37,14.47,12
2019-11-21 02:38:57.637936,10.5,78.30000305,1485,40, 02:38,14.45,12
2019-11-21 02:39:57.367846,10.5,78.09999847,1484,44, 02:39,14.4,12
2019-11-21 02:40:57.097893,10.39999962,78.09999847,1406,41, 02:40,13.65,12
2019-11-21 02:41:56.827913,10.5,78.40000153,1338,37, 02:41,13.01,12
2019-11-21 02:42:56.567956,10.5,78.40000153,1329,51, 02:42,12.78,12
2019-11-21 02:43:56.297927,10.39999962,78.5,1454,43, 02:43,14.11,12
2019-11-21 02:44:56.037946,10.39999962,78.69999695,1562,41, 02:44,15.21,12
2019-11-21 02:45:55.767953,10.30000019,78.69999695,1636,45, 02:45,15.91,12
2019-11-21 02:46:55.507877,10.30000019,78.90000153,1718,50, 02:46,16.68,12
2019-11-21 02:47:55.227878,10.30000019,79.09999847,1754,40, 02:47,17.14,12
2019-11-21 02:48:54.967897,10.30000019,79.09999847,1689,39, 02:48,16.5,12
2019-11-21 02:49:54.697924,10.30000019,79.30000305,1638,50, 02:49,15.88,12
2019-11-21 02:50:54.427959,10.30000019,79.09999847,1580,45, 02:50,15.35,12
2019-11-21 02:51:54.167864,10.30000019,79.09999847,1552,40, 02:51,15.12,12
2019-11-21 02:52:53.897909,10.39999962,79.19999695,1544,42, 02:52,15.02,12
2019-11-21 02:53:53.627927,10.39999962,79.19999695,1496,35, 02:53,14.61,12
2019-11-21 02:54:53.367936,10.39999962,79.19999695,1515,39, 02:54,14.76,12
2019-11-21 02:55:53.097875,10.5,79.19999695,1450,38, 02:55,14.12,12
2019-11-21 02:56:52.837872,10.39999962,79.09999847,1393,38, 02:56,13.55,12
2019-11-21 02:57:52.567937,10.39999962,78.90000153,1430,40, 02:57,13.9,12
2019-11-21 02:58:52.297965,10.39999962,78.69999695,1414,42, 02:58,13.72,12
2019-11-21 02:59:52.027861,10.39999962,78.80000305,1364,40, 02:59,13.24,12
2019-11-21 03:00:51.767849,10.5,78.90000153,1597,42, 03:00,15.55,12
2019-11-21 03:01:51.497880,10.5,79,1503,44, 03:01,14.59,12
2019-11-21 03:02:51.227913,10.5,78.90000153,1486,40, 03:02,14.46,12
2019-11-21 03:03:50.967960,10.39999962,78.80000305,1548,45, 03:03,15.03,12
2019-11-21 03:04:50.697888,10.39999962,78.90000153,1568,40, 03:04,15.28,12
2019-11-21 03:05:50.437903,10.39999962,79,1482,41, 03:05,14.41,12
2019-11-21 03:06:50.167932,10.39999962,78.90000153,1509,31, 03:06,14.78,12
2019-11-21 03:07:49.907915,10.39999962,78.90000153,1519,42, 03:07,14.77,12
2019-11-21 03:08:49.637811,10.39999962,79,1610,44, 03:08,15.66,12
2019-11-21 03:09:49.377838,10.39999962,78.80000305,1782,39, 03:09,17.43,12
2019-11-21 03:10:49.107875,10.39999962,79,1748,48, 03:10,17,12
2019-11-21 03:11:48.847897,10.5,78.59999847,1680,44, 03:11,16.36,12
2019-11-21 03:12:48.577931,10.39999962,78.90000153,1569,38, 03:12,15.31,12
2019-11-21 03:13:48.307958,10.39999962,78.90000153,1441,42, 03:13,13.99,12
2019-11-21 03:14:48.047863,10.39999962,79,1459,37, 03:14,14.22,12
2019-11-21 03:15:47.777885,10.39999962,79,1405,29, 03:15,13.76,12
2019-11-21 03:16:47.507916,10.39999962,79.19999695,1568,41, 03:16,15.27,12
2019-11-21 03:17:47.237973,10.39999962,79.19999695,1471,37, 03:17,14.34,12
2019-11-21 03:18:46.967952,10.30000019,79.09999847,1495,39, 03:18,14.56,12
2019-11-21 03:19:46.707859,10.30000019,79.40000153,1565,37, 03:19,15.28,12
2019-11-21 03:20:46.437956,10.30000019,79.30000305,1512,38, 03:20,14.74,12
2019-11-21 03:21:46.167907,10.30000019,79.40000153,1457,33, 03:21,14.24,12
2019-11-21 03:22:45.907957,10.39999962,79.19999695,1390,35, 03:22,13.55,12
2019-11-21 03:23:45.637959,10.39999962,79.40000153,1415,44, 03:23,13.71,12
2019-11-21 03:24:45.367879,10.30000019,79.59999847,1400,36, 03:24,13.64,12
2019-11-21 03:25:45.097891,10.30000019,79.90000153,1423,33, 03:25,13.9,12
2019-11-21 03:26:44.827910,10.30000019,79.90000153,1473,39, 03:26,14.34,12
2019-11-21 03:27:44.557940,10.30000019,79.69999695,1472,40, 03:27,14.32,12
2019-11-21 03:28:44.287973,10.30000019,79.80000305,1501,34, 03:28,14.67,12
2019-11-21 03:29:44.017858,10.30000019,79.59999847,1537,39, 03:29,14.98,12
2019-11-21 03:30:43.747881,10.30000019,79.40000153,1538,32, 03:30,15.06,12
2019-11-21 03:31:43.477905,10.30000019,79.19999695,1564,40, 03:31,15.24,12
2019-11-21 03:32:43.207939,10.39999962,79.19999695,1434,36, 03:32,13.98,12
2019-11-21 03:33:42.937955,10.39999962,79.19999695,1438,37, 03:33,14.01,12
2019-11-21 03:34:42.667870,10.39999962,79.19999695,1374,41, 03:34,13.33,12
2019-11-21 03:35:42.397906,10.39999962,79.19999695,1434,41, 03:35,13.93,12
2019-11-21 03:36:42.127910,10.39999962,79.19999695,1356,37, 03:36,13.19,12
2019-11-21 03:37:41.857928,10.39999962,79.59999847,1407,35, 03:37,13.72,12
2019-11-21 03:38:41.587829,10.39999962,79.59999847,1452,41, 03:38,14.11,12
2019-11-21 03:39:41.317862,10.39999962,79.40000153,1408,49, 03:39,13.59,12
2019-11-21 03:40:41.057910,10.30000019,79.59999847,1382,28, 03:40,13.54,12
2019-11-21 03:41:40.787922,10.30000019,79.80000305,1328,40, 03:41,12.88,12
2019-11-21 03:42:40.517807,10.30000019,79.80000305,1352,32, 03:42,13.2,12
2019-11-21 03:43:40.247857,10.39999962,79.59999847,1375,35, 03:43,13.4,12
2019-11-21 03:44:39.977852,10.39999962,79.59999847,1398,39, 03:44,13.59,12
2019-11-21 03:45:39.707903,10.39999962,79.59999847,1411,32, 03:45,13.79,12
2019-11-21 03:46:39.437925,10.39999962,79.59999847,1444,37, 03:46,14.07,12
2019-11-21 03:47:39.177961,10.39999962,79.5,1402,39, 03:47,13.63,12
2019-11-21 03:48:38.907971,10.5,79.40000153,1456,37, 03:48,14.19,12
2019-11-21 03:49:38.637862,10.5,79.30000305,1564,40, 03:49,15.24,12
2019-11-21 03:50:38.377879,10.5,79.40000153,1503,45, 03:50,14.58,12
2019-11-21 03:51:38.107921,10.5,79.30000305,1617,46, 03:51,15.71,12
2019-11-21 03:52:37.837951,,,1628,42, 03:52,15.86,12
2019-11-21 03:53:37.567849,10.39999962,79.5,1708,43, 03:53,16.65,12
2019-11-21 03:54:37.307931,10.39999962,79.30000305,1710,50, 03:54,16.6,12
2019-11-21 03:55:37.037883,10.30000019,79.5,1751,41, 03:55,17.1,12
2019-11-21 03:56:36.767906,10.30000019,79.59999847,1721,46, 03:56,16.75,12
2019-11-21 03:57:36.497940,10.30000019,79.5,1575,35, 03:57,15.4,12
2019-11-21 03:58:36.227857,10.30000019,80.09999847,1590,38, 03:58,15.52,12
2019-11-21 03:59:35.957885,10.19999981,80.19999695,1617,39, 03:59,15.78,12
2019-11-21 04:00:35.688011,10.19999981,80.19999695,1617,37, 04:00,15.8,12
2019-11-21 04:01:35.417910,10.19999981,80.09999847,1631,42, 04:01,15.89,12
2019-11-21 04:02:35.147841,10.19999981,80.09999847,1717,36, 04:02,16.81,12
2019-11-21 04:03:34.877843,10.19999981,79.90000153,1689,38, 04:03,16.51,12
2019-11-21 04:04:34.607864,10.19999981,80.09999847,1699,40, 04:04,16.59,12
2019-11-21 04:05:34.337900,10.19999981,80.09999847,1713,49, 04:05,16.64,12
2019-11-21 04:06:34.067914,10.19999981,80.19999695,1687,46, 04:06,16.41,12
2019-11-21 04:07:33.797843,10.19999981,80.40000153,1639,34, 04:07,16.05,12
2019-11-21 04:08:33.537869,10.19999981,80.40000153,1651,40, 04:08,16.11,12
2019-11-21 04:09:33.267912,10.10000038,80.19999695,1646,46, 04:09,16,12
2019-11-21 04:10:32.997908,10.10000038,80.5,1627,31, 04:10,15.96,12
2019-11-21 04:11:32.727938,10,80.80000305,1623,38, 04:11,15.85,12
2019-11-21 04:12:32.457966,10,81,1625,44, 04:12,15.81,12
2019-11-21 04:13:32.197858,10,80.59999847,1615,43, 04:13,15.72,12
2019-11-21 04:14:31.927882,9.899999619,81.80000305,1596,37, 04:14,15.59,12
2019-11-21 04:15:31.657902,9.899999619,81.90000153,1597,37, 04:15,15.6,12
2019-11-21 04:16:31.387923,9.899999619,82.09999847,1647,37, 04:16,16.1,12
2019-11-21 04:17:31.117953,9.899999619,81.59999847,1592,39, 04:17,15.53,12
2019-11-21 04:18:30.847801,9.800000191,82.30000305,1641,41, 04:18,16,12
2019-11-21 04:19:30.577821,9.800000191,82.30000305,1696,42, 04:19,16.54,12
2019-11-21 04:20:30.307965,9.800000191,82.5,1676,43, 04:20,16.33,12
2019-11-21 04:21:30.037852,9.800000191,82.59999847,1720,48, 04:21,16.72,12
2019-11-21 04:22:29.767874,9.800000191,82.59999847,1635,39, 04:22,15.96,12
2019-11-21 04:23:29.497881,9.800000191,82.80000305,1686,42, 04:23,16.44,12
2019-11-21 04:24:29.227923,9.800000191,82.80000305,1638,52, 04:24,15.86,12
2019-11-21 04:25:28.957913,9.699999809,82.59999847,1704,38, 04:25,16.66,12
2019-11-21 04:26:28.677930,9.699999809,82.90000153,1712,42, 04:26,16.7,12
2019-11-21 04:27:28.407979,9.699999809,83.09999847,1764,43, 04:27,17.21,12
2019-11-21 04:28:28.137845,,,1733,45, 04:28,16.88,12
2019-11-21 04:29:27.867870,9.699999809,83.40000153,1744,40, 04:29,17.04,12
2019-11-21 04:30:27.597885,9.699999809,83.09999847,1698,52, 04:30,16.46,12
2019-11-21 04:31:27.327899,9.800000191,83.19999695,1737,46, 04:31,16.91,12
2019-11-21 04:32:27.057901,9.899999619,83.09999847,1712,40, 04:32,16.72,12
2019-11-21 04:33:26.787938,9.899999619,82.90000153,1662,39, 04:33,16.23,12
2019-11-21 04:34:26.517926,9.899999619,82.40000153,1619,46, 04:34,15.73,12
2019-11-21 04:35:26.247845,9.899999619,82.19999695,1642,42, 04:35,16,12
2019-11-21 04:36:25.967953,9.899999619,82.30000305,1574,39, 04:36,15.35,12
2019-11-21 04:37:25.697839,9.899999619,82.30000305,1641,36, 04:37,16.05,12
2019-11-21 04:38:25.427858,9.899999619,82.30000305,1654,37, 04:38,16.17,12
2019-11-21 04:39:25.157890,9.800000191,82.30000305,1608,43, 04:39,15.65,12
2019-11-21 04:40:24.887901,9.800000191,82.5,1634,40, 04:40,15.94,12
2019-11-21 04:41:24.617893,9.800000191,82.59999847,1650,36, 04:41,16.14,12
2019-11-21 04:42:24.347902,9.699999809,82.69999695,1608,42, 04:42,15.66,12
2019-11-21 04:43:24.077924,9.699999809,82.90000153,1615,38, 04:43,15.77,12
2019-11-21 04:44:23.807932,9.699999809,82.30000305,1552,38, 04:44,15.14,12
2019-11-21 04:45:23.537962,9.699999809,82.80000305,1559,37, 04:45,15.22,12
2019-11-21 04:46:23.267858,9.699999809,82.69999695,1577,38, 04:46,15.39,12
2019-11-21 04:47:22.997878,9.699999809,83,1707,46, 04:47,16.61,12
2019-11-21 04:48:22.727895,9.699999809,82.90000153,1680,32, 04:48,16.48,12
2019-11-21 04:49:22.457877,9.699999809,83.09999847,1876,46, 04:49,18.3,12
2019-11-21 04:50:22.187912,9.699999809,82.90000153,1821,53, 04:50,17.68,12
2019-11-21 04:51:21.917911,9.699999809,83.19999695,1701,42, 04:51,16.59,12
2019-11-21 04:52:21.647918,9.699999809,83.30000305,1696,38, 04:52,16.58,12
2019-11-21 04:53:21.377963,9.699999809,83.40000153,1686,46, 04:53,16.4,12
2019-11-21 04:54:21.107829,9.699999809,83.19999695,1655,43, 04:54,16.12,12
2019-11-21 04:55:20.827823,9.699999809,83,1621,42, 04:55,15.79,12
2019-11-21 04:56:20.557842,9.699999809,83.19999695,1577,43, 04:56,15.34,12
2019-11-21 04:57:20.287876,9.699999809,82.69999695,1634,48, 04:57,15.86,12
2019-11-21 04:58:20.007875,9.699999809,82.90000153,1596,41, 04:58,15.55,12
2019-11-21 04:59:19.737875,9.699999809,82.90000153,1621,44, 04:59,15.77,12
2019-11-21 05:00:19.467907,9.699999809,82.90000153,1605,43, 05:00,15.62,12
2019-11-21 05:01:19.197940,9.699999809,82.80000305,1586,45, 05:01,15.41,12
2019-11-21 05:02:18.917935,9.600000381,82.80000305,1576,38, 05:02,15.38,12
2019-11-21 05:03:18.647815,9.600000381,83,1594,46, 05:03,15.48,12
2019-11-21 05:04:18.367947,9.600000381,83.09999847,1560,35, 05:04,15.25,12
2019-11-21 05:05:18.097982,9.600000381,83.19999695,1607,45, 05:05,15.62,12
2019-11-21 05:06:17.827866,9.5,83.30000305,1549,42, 05:06,15.07,12
2019-11-21 05:07:17.547910,9.399999619,83.90000153,1523,40, 05:07,14.83,12
2019-11-21 05:08:17.267880,9.5,83.90000153,1569,41, 05:08,15.28,12
2019-11-21 05:09:16.997909,9.399999619,84,1644,40, 05:09,16.04,12
2019-11-21 05:10:16.717910,9.399999619,84,1682,44, 05:10,16.38,12
2019-11-21 05:11:16.437959,9.399999619,84,1679,37, 05:11,16.42,12
2019-11-21 05:12:16.167952,9.399999619,84,1765,52, 05:12,17.13,12
2019-11-21 05:13:15.887834,9.300000191,84,1755,36, 05:13,17.19,12
2019-11-21 05:14:15.617838,9.300000191,84.30000305,1796,43, 05:14,17.53,12
2019-11-21 05:15:15.337925,9.399999619,84.09999847,1801,46, 05:15,17.55,12
2019-11-21 05:16:15.067856,9.399999619,84.30000305,1764,47, 05:16,17.17,12
2019-11-21 05:17:14.787899,9.399999619,84.19999695,1662,51, 05:17,16.11,12
2019-11-21 05:18:14.517911,9.399999619,84.69999695,1702,37, 05:18,16.65,12
2019-11-21 05:19:14.237928,9.399999619,84.90000153,1570,40, 05:19,15.3,12
2019-11-21 05:20:13.957940,9.399999619,85.09999847,1635,30, 05:20,16.05,12
2019-11-21 05:22:13.417973,9.399999619,84.69999695,1616,40, 05:22,15.76,12
2019-11-21 05:24:12.867873,,,1528,41, 05:24,14.87,12
2019-11-21 05:26:12.317984,9.5,84.30000305,1558,44, 05:26,15.14,12
2019-11-21 05:28:11.767848,9.5,84.59999847,1578,48, 05:28,15.3,12
2019-11-21 05:30:11.227832,9.600000381,84.19999695,1631,39, 05:30,15.92,12
2019-11-21 05:31:10.947851,,,1629,45, 05:31,15.84,12
2019-11-21 05:32:10.677949,9.699999809,84.09999847,1564,42, 05:32,15.22,12
2019-11-21 05:33:10.407810,9.600000381,84.19999695,1620,45, 05:33,15.75,12
2019-11-21 05:34:10.137826,9.600000381,84.19999695,1627,40, 05:34,15.87,12
