Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-11 02:42:31.930733,9.5,92.5,2473,69, 02:42,24.04,12
2019-11-11 02:43:31.670864,9.5,92.30000305,2413,51, 02:43,23.62,12
2019-11-11 02:44:31.400887,9.5,92.30000305,2426,57, 02:44,23.69,12
2019-11-11 02:45:31.140795,9.5,92.30000305,2379,49, 02:45,23.3,12
2019-11-11 02:46:30.880819,9.5,92.30000305,2461,48, 02:46,24.13,12
2019-11-11 02:47:30.610836,9.5,92.30000305,2521,56, 02:47,24.65,12
2019-11-11 02:48:30.350824,9.5,92.30000305,2440,52, 02:48,23.88,12
2019-11-11 02:49:30.090838,9.5,92.5,2594,59, 02:49,25.35,12
2019-11-11 02:50:29.820842,9.5,92.40000153,2599,60, 02:50,25.39,12
2019-11-11 02:51:29.560747,9.5,92.5,2555,59, 02:51,24.96,12
2019-11-11 02:52:29.300759,9.5,92.40000153,2556,58, 02:52,24.98,12
2019-11-11 02:53:29.040772,9.5,92.40000153,2538,55, 02:53,24.83,12
2019-11-11 02:54:28.770830,9.5,92.40000153,2485,63, 02:54,24.22,12
2019-11-11 02:55:28.510796,9.5,92.40000153,2504,65, 02:55,24.39,12
2019-11-11 02:56:28.240819,9.399999619,92.40000153,2450,58, 02:56,23.92,12
2019-11-11 02:57:27.980837,9.5,92.40000153,2504,53, 02:57,24.51,12
2019-11-11 02:58:27.710846,9.5,92.40000153,2550,51, 02:58,24.99,12
2019-11-11 02:59:27.450761,9.5,92.40000153,2491,58, 02:59,24.33,12
2019-11-11 03:00:27.180768,9.5,92.30000305,2464,43, 03:00,24.21,12
2019-11-11 03:01:26.920778,9.5,92.30000305,2460,57, 03:01,24.03,12
2019-11-11 03:02:26.660792,9.5,92.30000305,2492,60, 03:02,24.32,12
2019-11-11 03:03:26.400811,9.5,92.30000305,2504,63, 03:03,24.41,12
2019-11-11 03:04:26.130836,9.5,92.19999695,2460,51, 03:04,24.09,12
2019-11-11 03:05:25.870841,9.5,92.09999847,2446,65, 03:05,23.81,12
2019-11-11 03:06:25.610725,9.5,92.09999847,2424,53, 03:06,23.71,12
2019-11-11 03:07:25.350867,9.5,92.19999695,2427,59, 03:07,23.68,12
2019-11-11 03:08:25.080894,9.399999619,92.19999695,2472,56, 03:08,24.16,12
2019-11-11 03:09:24.820766,9.399999619,92.19999695,2502,54, 03:09,24.48,12
2019-11-11 03:10:24.560776,9.399999619,92.30000305,2474,56, 03:10,24.18,12
2019-11-11 03:11:24.300879,9.399999619,92.30000305,2453,50, 03:11,24.03,12
2019-11-11 03:12:24.040768,9.399999619,92.40000153,2387,49, 03:12,23.38,12
2019-11-11 03:13:23.770807,9.399999619,92.5,2403,55, 03:13,23.48,12
2019-11-11 03:14:23.510773,9.399999619,92.5,2485,63, 03:14,24.22,12
2019-11-11 03:15:23.250785,9.399999619,92.59999847,2462,59, 03:15,24.03,12
2019-11-11 03:16:22.980784,9.399999619,92.5,2397,57, 03:16,23.4,12
2019-11-11 03:17:22.720797,9.399999619,92.5,2389,57, 03:17,23.32,12
2019-11-11 03:18:22.450801,9.399999619,92.5,2291,53, 03:18,22.38,12
2019-11-11 03:19:22.190843,9.399999619,92.5,2397,60, 03:19,23.37,12
2019-11-11 03:20:21.920815,9.5,92.40000153,2389,48, 03:20,23.41,12
2019-11-11 03:21:21.660829,9.399999619,92.30000305,2395,51, 03:21,23.44,12
2019-11-11 03:22:21.390707,9.5,92.30000305,2308,50, 03:22,22.58,12
2019-11-11 03:23:21.120850,9.5,92.30000305,2294,49, 03:23,22.45,12
2019-11-11 03:24:20.860738,9.5,92.40000153,2295,57, 03:24,22.38,12
2019-11-11 03:25:20.590871,9.5,92.40000153,2311,58, 03:25,22.53,12
2019-11-11 03:26:20.320890,9.5,92.30000305,2280,49, 03:26,22.31,12
2019-11-11 03:27:20.060886,9.600000381,92.30000305,2303,57, 03:27,22.46,12
2019-11-11 03:28:19.790882,9.600000381,92.19999695,2279,52, 03:28,22.27,12
2019-11-11 03:29:19.530745,9.600000381,92.19999695,2269,49, 03:29,22.2,12
2019-11-11 03:30:19.260752,9.5,92.19999695,2299,52, 03:30,22.47,12
2019-11-11 03:31:18.990759,9.5,92.30000305,2397,56, 03:31,23.41,12
2019-11-11 03:32:18.730765,9.600000381,92.09999847,2377,52, 03:32,23.25,12
2019-11-11 03:33:18.460770,9.600000381,92.19999695,2420,61, 03:33,23.59,12
2019-11-11 03:34:18.190780,9.600000381,92.09999847,2425,59, 03:34,23.66,12
2019-11-11 03:35:17.930782,9.5,92.09999847,2397,65, 03:35,23.32,12
2019-11-11 03:36:17.660840,9.5,92.40000153,2400,60, 03:36,23.4,12
2019-11-11 03:37:17.400817,9.5,92.40000153,2417,61, 03:37,23.56,12
2019-11-11 03:38:17.130834,9.5,92.40000153,2394,55, 03:38,23.39,12
2019-11-11 03:39:16.870818,9.5,92.40000153,2340,53, 03:39,22.87,12
2019-11-11 03:40:16.610869,9.399999619,92.40000153,2353,51, 03:40,23.02,12
2019-11-11 03:41:16.340851,,,2290,50, 03:41,22.4,12
2019-11-11 03:42:16.080722,9.5,92.5,2326,57, 03:42,22.69,12
2019-11-11 03:43:15.810871,9.5,92.5,2244,47, 03:43,21.97,12
2019-11-11 03:44:15.540980,9.5,92.5,2286,53, 03:44,22.33,12
2019-11-11 03:45:15.280868,9.5,92.40000153,2323,58, 03:45,22.65,12
2019-11-11 03:46:15.010771,9.5,92.5,2231,47, 03:46,21.84,12
2019-11-11 03:47:14.740769,9.600000381,92.40000153,2324,51, 03:47,22.73,12
2019-11-11 03:48:14.480922,9.600000381,92.30000305,2260,47, 03:48,22.13,12
2019-11-11 03:49:14.210792,9.600000381,92.19999695,2211,45, 03:49,21.66,12
2019-11-11 03:50:13.950788,9.5,92.40000153,2195,53, 03:50,21.42,12
2019-11-11 03:51:13.680793,9.5,92.30000305,2201,50, 03:51,21.51,12
2019-11-11 03:53:13.150819,9.5,92.09999847,2265,55, 03:53,22.1,12
2019-11-11 03:55:12.620828,9.600000381,92.09999847,2307,54, 03:55,22.53,12
2019-11-11 03:57:12.080745,9.5,92.30000305,2306,58, 03:57,22.48,12
2019-11-11 03:59:11.550758,9.5,92.19999695,2291,54, 03:59,22.37,12
2019-11-11 04:00:11.280768,9.5,92.19999695,2310,55, 04:00,22.55,12
2019-11-11 04:01:11.020870,9.5,92.09999847,2213,49, 04:01,21.64,12
2019-11-11 04:02:10.750737,9.5,92.09999847,2247,48, 04:02,21.99,12
2019-11-11 04:03:10.490762,9.5,92.19999695,2231,50, 04:03,21.81,12
2019-11-11 04:04:10.220809,9.399999619,92.30000305,2236,51, 04:04,21.85,12
2019-11-11 04:05:09.950801,9.399999619,92.19999695,2251,55, 04:05,21.96,12
2019-11-11 04:06:09.680787,9.399999619,92.40000153,2273,45, 04:06,22.28,12
2019-11-11 04:07:09.410746,9.399999619,92.40000153,2246,50, 04:07,21.96,12
2019-11-11 04:08:09.150760,9.399999619,92.30000305,2235,57, 04:08,21.78,12
2019-11-11 04:09:08.880777,9.399999619,92.5,2336,53, 04:09,22.83,12
2019-11-11 04:10:08.610785,9.399999619,92.30000305,2360,51, 04:10,23.09,12
2019-11-11 04:11:08.340774,9.399999619,92.30000305,2291,65, 04:11,22.26,12
2019-11-11 04:12:08.080771,9.399999619,92.19999695,2290,46, 04:12,22.44,12
2019-11-11 04:13:07.810767,9.399999619,92.40000153,2251,53, 04:13,21.98,12
2019-11-11 04:14:07.550784,9.399999619,92.30000305,2243,50, 04:14,21.93,12
2019-11-11 04:15:07.280794,9.399999619,92.30000305,2299,59, 04:15,22.4,12
2019-11-11 04:16:07.020786,9.399999619,92.5,2186,51, 04:16,21.35,12
2019-11-11 04:17:06.760805,9.300000191,92.40000153,2216,62, 04:17,21.54,12
2019-11-11 04:18:06.490795,9.399999619,92.5,2269,52, 04:18,22.17,12
2019-11-11 04:19:06.230792,9.399999619,92.5,2205,51, 04:19,21.54,12
2019-11-11 04:20:05.960780,9.399999619,92.40000153,2257,46, 04:20,22.11,12
2019-11-11 04:21:05.690809,9.399999619,92.40000153,2244,50, 04:21,21.94,12
2019-11-11 04:22:05.430832,9.399999619,92.30000305,2258,54, 04:22,22.04,12
2019-11-11 04:23:05.160847,,,2250,52, 04:23,21.98,12
2019-11-11 04:24:04.890844,9.300000191,92.40000153,2275,49, 04:24,22.26,12
2019-11-11 04:25:04.620917,9.300000191,92.40000153,2301,66, 04:25,22.35,12
2019-11-11 04:26:04.350823,9.300000191,92.40000153,2353,51, 04:26,23.02,12
2019-11-11 04:27:04.090804,9.199999809,92.5,2276,43, 04:27,22.33,12
2019-11-11 04:28:03.820836,9.199999809,92.80000305,2256,51, 04:28,22.05,12
2019-11-11 04:30:03.280844,9.199999809,92.59999847,2262,50, 04:30,22.12,12
2019-11-11 04:31:03.020842,9.199999809,92.5,2219,50, 04:31,21.69,12
2019-11-11 04:32:02.750849,9.300000191,92.5,2146,45, 04:32,21.01,12
2019-11-11 04:33:02.480832,9.300000191,92.5,2257,53, 04:33,22.04,12
2019-11-11 04:34:02.220868,9.300000191,92.5,2258,51, 04:34,22.07,12
2019-11-11 04:35:01.950732,9.300000191,92.40000153,2280,49, 04:35,22.31,12
2019-11-11 04:36:01.680757,9.300000191,92.19999695,2247,51, 04:36,21.96,12
2019-11-11 04:37:01.420767,9.399999619,92.30000305,2255,56, 04:37,21.99,12
2019-11-11 04:38:01.150771,9.399999619,92.30000305,2207,54, 04:38,21.53,12
2019-11-11 04:39:00.890736,9.399999619,92.30000305,2175,58, 04:39,21.17,12
2019-11-11 04:40:00.620783,,,2270,48, 04:40,22.22,12
2019-11-11 04:41:00.350747,9.399999619,92.09999847,2235,54, 04:41,21.81,12
2019-11-11 04:42:00.090785,9.300000191,92.19999695,2204,55, 04:42,21.49,12
2019-11-11 04:42:59.820785,,,2192,57, 04:42,21.35,12
2019-11-11 04:43:59.550769,9.300000191,92.30000305,2201,47, 04:43,21.54,12
2019-11-11 04:44:59.280781,9.300000191,92.30000305,2227,56, 04:44,21.71,12
2019-11-11 04:45:59.020848,9.300000191,92.19999695,2168,50, 04:45,21.18,12
2019-11-11 04:46:58.750777,9.300000191,92.19999695,2226,45, 04:46,21.81,12
2019-11-11 04:47:58.480804,9.300000191,92.30000305,2184,50, 04:47,21.34,12
2019-11-11 04:48:58.210803,9.199999809,92.30000305,2210,51, 04:48,21.59,12
2019-11-11 04:49:57.950806,9.199999809,92.40000153,2170,56, 04:49,21.14,12
2019-11-11 04:50:57.680821,9.100000381,92.40000153,2202,51, 04:50,21.51,12
2019-11-11 04:51:57.410827,9.199999809,92.5,2146,48, 04:51,20.98,12
2019-11-11 04:52:57.150875,9.100000381,92.5,2152,54, 04:52,20.98,12
2019-11-11 04:53:56.880832,9.100000381,92.59999847,2155,51, 04:53,21.04,12
2019-11-11 04:54:56.610840,9.100000381,92.59999847,2165,50, 04:54,21.15,12
2019-11-11 04:55:56.340853,9.100000381,92.69999695,2201,42, 04:55,21.59,12
2019-11-11 04:56:56.070746,9,92.69999695,2233,52, 04:56,21.81,12
2019-11-11 04:57:55.800764,9.100000381,92.59999847,2189,53, 04:57,21.36,12
2019-11-11 04:58:55.540875,9.100000381,92.69999695,2200,58, 04:58,21.42,12
2019-11-11 04:59:55.270792,9.100000381,92.5,2254,49, 04:59,22.05,12
2019-11-11 05:00:55.000762,9.100000381,92.5,2296,46, 05:00,22.5,12
2019-11-11 05:01:54.720795,9.100000381,92.5,2252,52, 05:01,22,12
2019-11-11 05:02:54.450784,9.100000381,92.59999847,2266,53, 05:02,22.13,12
2019-11-11 05:03:54.180804,9.100000381,92.59999847,2228,58, 05:03,21.7,12
2019-11-11 05:04:53.910797,9,92.69999695,2234,52, 05:04,21.82,12
2019-11-11 05:05:53.640816,8.899999619,92.69999695,2226,50, 05:05,21.76,12
2019-11-11 05:06:53.370811,8.899999619,92.80000305,2348,51, 05:06,22.97,12
2019-11-11 05:07:53.100974,8.899999619,92.90000153,2288,54, 05:07,22.34,12
2019-11-11 05:08:52.840836,8.899999619,92.90000153,2293,54, 05:08,22.39,12
2019-11-11 05:09:52.570853,9,92.69999695,2299,55, 05:09,22.44,12
2019-11-11 05:10:52.300840,9,92.80000305,2264,49, 05:10,22.15,12
2019-11-11 05:11:52.030851,9,92.69999695,2324,57, 05:11,22.67,12
2019-11-11 05:12:51.760727,9,92.59999847,2269,61, 05:12,22.08,12
2019-11-11 05:13:51.490862,9,92.69999695,2332,61, 05:13,22.71,12
2019-11-11 05:14:51.220806,9,92.69999695,2304,63, 05:14,22.41,12
2019-11-11 05:15:50.950780,9,92.69999695,2252,53, 05:15,21.99,12
2019-11-11 05:16:50.680889,8.899999619,92.80000305,2289,60, 05:16,22.29,12
2019-11-11 05:17:50.410783,8.899999619,92.80000305,2278,63, 05:17,22.15,12
2019-11-11 05:18:50.140795,8.899999619,92.90000153,2346,56, 05:18,22.9,12
2019-11-11 05:19:49.870824,8.899999619,93,2224,59, 05:19,21.65,12
2019-11-11 05:20:49.600791,8.899999619,93,2266,54, 05:20,22.12,12
2019-11-11 05:21:49.330773,8.899999619,93.19999695,2308,62, 05:21,22.46,12
2019-11-11 05:22:49.060808,8.899999619,93,2289,56, 05:22,22.33,12
2019-11-11 05:23:48.790803,8.800000191,93.09999847,2257,59, 05:23,21.98,12
2019-11-11 05:24:48.520816,,,2263,56, 05:24,22.07,12
2019-11-11 05:25:48.250850,8.800000191,93.09999847,2278,59, 05:25,22.19,12
2019-11-11 05:26:47.980876,8.800000191,93.09999847,2263,64, 05:26,21.99,12
2019-11-11 05:27:47.720834,8.800000191,93.09999847,2224,52, 05:27,21.72,12
2019-11-11 05:28:47.450847,8.800000191,93.19999695,2209,49, 05:28,21.6,12
2019-11-11 05:29:47.180852,8.800000191,93.09999847,2150,48, 05:29,21.02,12
2019-11-11 05:30:46.910954,,,2175,57, 05:30,21.18,12
2019-11-11 05:31:46.640865,8.800000191,93.40000153,2165,63, 05:31,21.02,12
2019-11-11 05:32:46.370845,8.800000191,93.09999847,2185,54, 05:32,21.31,12
2019-11-11 05:33:46.100743,8.800000191,93.19999695,2238,54, 05:33,21.84,12
2019-11-11 05:34:45.830755,8.800000191,93.09999847,2156,47, 05:34,21.09,12
