Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-28 01:11:06.318450,12.19999981,43.70000076,294,19, 01:11,2.75,12
2019-11-28 01:12:06.068494,12.19999981,43.5,300,22, 01:12,2.78,12
2019-11-28 01:13:05.828478,12.19999981,43.5,270,18, 01:13,2.52,12
2019-11-28 01:14:05.588550,12.19999981,43.5,294,25, 01:14,2.69,12
2019-11-28 01:15:05.338394,12.19999981,43.29999924,288,23, 01:15,2.65,12
2019-11-28 01:16:05.098419,12.19999981,43.79999924,280,19, 01:16,2.61,12
2019-11-28 01:17:04.848532,12.19999981,43.79999924,302,26, 01:17,2.76,12
2019-11-28 01:18:04.608516,12.19999981,43.79999924,279,19, 01:18,2.6,12
2019-11-28 01:19:04.368516,12.10000038,43.70000076,282,24, 01:19,2.58,12
2019-11-28 01:20:04.128506,12.10000038,43.5,286,22, 01:20,2.64,12
2019-11-28 01:21:03.878469,12.10000038,43.40000153,287,20, 01:21,2.67,12
2019-11-28 01:22:03.638494,12.10000038,43.70000076,283,22, 01:22,2.61,12
2019-11-28 01:23:03.388466,12.10000038,43.70000076,275,23, 01:23,2.52,12
2019-11-28 01:24:03.148475,12.10000038,43.70000076,262,20, 01:24,2.42,12
2019-11-28 01:25:02.898453,12.10000038,43.90000153,267,19, 01:25,2.48,12
2019-11-28 01:26:02.658424,12,43.79999924,264,17, 01:26,2.47,12
2019-11-28 01:27:02.408416,12,43.79999924,279,17, 01:27,2.62,12
2019-11-28 01:28:02.168441,12,43.79999924,257,22, 01:28,2.35,12
2019-11-28 01:29:01.918461,12,43.90000153,273,28, 01:29,2.45,12
2019-11-28 01:30:01.678487,12,44,260,21, 01:30,2.39,12
2019-11-28 01:31:01.438468,12,43.90000153,258,19, 01:31,2.39,12
2019-11-28 01:32:01.188459,12,43.90000153,266,26, 01:32,2.4,12
2019-11-28 01:33:00.948472,12,44,264,18, 01:33,2.46,12
2019-11-28 01:34:00.708484,12,44.20000076,260,19, 01:34,2.41,12
2019-11-28 01:35:00.458470,12,44.40000153,269,21, 01:35,2.48,12
2019-11-28 01:36:00.218462,12,44.20000076,269,20, 01:36,2.49,12
2019-11-28 01:36:59.968511,12,44.20000076,271,21, 01:36,2.5,12
2019-11-28 01:37:59.728466,12,44.20000076,256,23, 01:37,2.33,12
2019-11-28 01:38:59.478464,12,44.20000076,262,19, 01:38,2.43,12
2019-11-28 01:39:59.238466,12,44.20000076,268,19, 01:39,2.49,12
2019-11-28 01:40:58.988496,,,272,19, 01:40,2.53,12
2019-11-28 01:41:58.748491,11.89999962,44.20000076,247,19, 01:41,2.28,12
2019-11-28 01:42:58.508492,11.89999962,44.20000076,261,17, 01:42,2.44,12
2019-11-28 01:43:58.258385,11.89999962,44.20000076,250,24, 01:43,2.26,12
2019-11-28 01:44:58.018390,11.89999962,44.5,253,22, 01:44,2.31,12
2019-11-28 01:45:57.768439,,,247,16, 01:45,2.31,12
2019-11-28 01:46:57.528462,11.80000019,44.59999847,244,20, 01:46,2.24,12
2019-11-28 01:47:57.278444,11.80000019,44.70000076,262,23, 01:47,2.39,12
2019-11-28 01:48:57.038445,11.80000019,44.5,249,19, 01:48,2.3,12
2019-11-28 01:49:56.788487,11.80000019,44.59999847,239,17, 01:49,2.22,12
2019-11-28 01:50:56.548357,11.80000019,44.70000076,241,22, 01:50,2.19,12
2019-11-28 01:51:56.308494,,,262,19, 01:51,2.43,12
2019-11-28 01:52:56.058484,11.80000019,44.79999924,241,16, 01:52,2.25,12
2019-11-28 01:53:55.818523,11.80000019,44.70000076,242,16, 01:53,2.26,12
2019-11-28 01:54:55.578407,11.80000019,44.70000076,240,19, 01:54,2.21,12
2019-11-28 01:55:55.328415,11.80000019,44.79999924,249,18, 01:55,2.31,12
2019-11-28 01:56:55.088423,11.80000019,44.90000153,255,21, 01:56,2.34,12
2019-11-28 01:57:54.838404,11.80000019,44.79999924,242,16, 01:57,2.26,12
2019-11-28 01:58:54.598446,11.69999981,44.79999924,248,17, 01:58,2.31,12
2019-11-28 01:59:54.348472,11.69999981,44.70000076,245,20, 01:59,2.25,12
2019-11-28 02:00:54.108494,11.69999981,44.79999924,245,12, 02:00,2.33,12
2019-11-28 02:01:53.858525,11.69999981,44.90000153,242,19, 02:01,2.23,12
2019-11-28 02:02:53.608420,11.69999981,44.79999924,247,21, 02:02,2.26,12
2019-11-28 02:03:53.358445,,,234,22, 02:03,2.12,12
2019-11-28 02:04:53.118469,11.69999981,45.09999847,234,19, 02:04,2.15,12
2019-11-28 02:05:52.868448,11.60000038,45.09999847,253,20, 02:05,2.33,12
2019-11-28 02:06:52.628360,11.60000038,44.90000153,236,16, 02:06,2.2,12
2019-11-28 02:07:52.378389,11.60000038,45,235,17, 02:07,2.18,12
2019-11-28 02:08:52.128437,11.60000038,45,254,21, 02:08,2.33,12
2019-11-28 02:09:51.888464,11.60000038,45,240,22, 02:09,2.18,12
2019-11-28 02:10:51.638474,11.60000038,45.20000076,250,21, 02:10,2.29,12
2019-11-28 02:11:51.388500,11.60000038,45.29999924,243,18, 02:11,2.25,12
2019-11-28 02:12:51.148466,11.60000038,45.40000153,246,18, 02:12,2.28,12
2019-11-28 02:13:50.898366,11.60000038,45.20000076,245,18, 02:13,2.27,12
2019-11-28 02:14:50.648411,11.60000038,45.29999924,257,17, 02:14,2.4,12
2019-11-28 02:15:50.398422,11.60000038,45.20000076,263,21, 02:15,2.42,12
2019-11-28 02:16:50.148424,11.60000038,45.29999924,251,21, 02:16,2.3,12
2019-11-28 02:17:49.898441,11.60000038,45.29999924,232,15, 02:17,2.17,12
2019-11-28 02:18:49.648455,11.5,45.29999924,234,23, 02:18,2.11,12
2019-11-28 02:19:49.388353,11.5,45.29999924,247,17, 02:19,2.3,12
2019-11-28 02:20:49.138373,11.5,45.40000153,259,19, 02:20,2.4,12
2019-11-28 02:21:48.888387,11.5,45.59999847,222,21, 02:21,2.01,12
2019-11-28 02:22:48.638411,11.5,45.59999847,229,16, 02:22,2.13,12
2019-11-28 02:23:48.378425,11.39999962,45.59999847,231,14, 02:23,2.17,12
2019-11-28 02:24:48.128446,11.39999962,45.59999847,245,16, 02:24,2.29,12
2019-11-28 02:25:47.878469,11.39999962,45.29999924,246,20, 02:25,2.26,12
2019-11-28 02:26:47.628366,11.39999962,45.29999924,233,19, 02:26,2.14,12
2019-11-28 02:27:47.368513,11.39999962,45.59999847,254,24, 02:27,2.3,12
2019-11-28 02:28:47.118411,11.5,45.59999847,228,17, 02:28,2.11,12
2019-11-28 02:29:46.868431,11.39999962,45.70000076,239,15, 02:29,2.24,12
2019-11-28 02:30:46.618463,11.39999962,45.59999847,239,23, 02:30,2.16,12
2019-11-28 02:31:46.368453,11.39999962,45.70000076,246,17, 02:31,2.29,12
2019-11-28 02:32:46.118356,11.39999962,45.79999924,266,22, 02:32,2.44,12
2019-11-28 02:33:45.858496,11.39999962,45.59999847,221,17, 02:33,2.04,12
2019-11-28 02:34:45.608429,11.30000019,45.29999924,240,19, 02:34,2.21,12
2019-11-28 02:35:45.358413,11.39999962,45.90000153,237,19, 02:35,2.18,12
2019-11-28 02:36:45.108434,11.39999962,46.09999847,259,28, 02:36,2.31,12
2019-11-28 02:37:44.858456,11.30000019,45.59999847,267,16, 02:37,2.51,12
2019-11-28 02:38:44.608477,11.39999962,45.79999924,234,19, 02:38,2.15,12
2019-11-28 02:39:44.358371,11.39999962,46.20000076,235,16, 02:39,2.19,12
2019-11-28 02:40:44.108391,11.30000019,46.09999847,241,14, 02:40,2.27,12
2019-11-28 02:41:43.858430,11.30000019,46.09999847,243,18, 02:41,2.25,12
2019-11-28 02:42:43.598432,11.19999981,46.20000076,235,17, 02:42,2.18,12
2019-11-28 02:43:43.348452,11.19999981,46.20000076,240,16, 02:43,2.24,12
2019-11-28 02:44:43.098364,11.19999981,46.40000153,241,18, 02:44,2.23,12
2019-11-28 02:45:42.848405,11.19999981,46.29999924,231,16, 02:45,2.15,12
2019-11-28 02:46:42.598456,11.10000038,46.29999924,234,18, 02:46,2.16,12
2019-11-28 02:47:42.338484,11.10000038,46.5,242,19, 02:47,2.23,12
2019-11-28 02:48:42.088411,11.10000038,46.29999924,229,15, 02:48,2.14,12
2019-11-28 02:49:41.838441,11.10000038,46.59999847,256,19, 02:49,2.37,12
2019-11-28 02:50:41.588500,11.10000038,46.5,240,20, 02:50,2.2,12
2019-11-28 02:51:41.338397,11.10000038,46.59999847,224,19, 02:51,2.05,12
2019-11-28 02:52:41.088465,11.10000038,46.5,233,17, 02:52,2.16,12
2019-11-28 02:53:40.838500,11,46.5,215,15, 02:53,2,12
2019-11-28 02:54:40.588396,11,46.70000076,232,18, 02:54,2.14,12
2019-11-28 02:55:40.338425,,,234,18, 02:55,2.16,12
2019-11-28 02:56:40.088464,11,46.79999924,225,18, 02:56,2.07,12
2019-11-28 02:57:39.838452,11,47,248,17, 02:57,2.31,12
2019-11-28 02:58:39.588424,11,47,236,17, 02:58,2.19,12
2019-11-28 02:59:39.338456,11,47.09999847,239,18, 02:59,2.21,12
2019-11-28 03:00:39.088373,11,47.40000153,228,16, 03:00,2.12,12
2019-11-28 03:01:38.838422,11,47.20000076,227,13, 03:01,2.14,12
2019-11-28 03:02:38.588471,10.89999962,47.09999847,222,22, 03:02,2,12
2019-11-28 03:03:38.338476,10.89999962,47.40000153,234,17, 03:03,2.17,12
2019-11-28 03:04:38.098411,10.89999962,47.5,233,19, 03:04,2.14,12
2019-11-28 03:05:37.848438,10.89999962,47.40000153,239,18, 03:05,2.21,12
2019-11-28 03:06:37.608476,10.89999962,47.5,237,22, 03:06,2.15,12
2019-11-28 03:07:37.358399,10.89999962,47.5,241,17, 03:07,2.24,12
2019-11-28 03:08:37.108426,10.80000019,47.5,232,16, 03:08,2.16,12
2019-11-28 03:09:36.868470,10.80000019,47.70000076,228,18, 03:09,2.1,12
2019-11-28 03:10:36.618494,10.80000019,47.59999847,228,15, 03:10,2.13,12
2019-11-28 03:11:36.368401,10.80000019,47.59999847,231,21, 03:11,2.1,12
2019-11-28 03:12:36.128445,10.80000019,47.90000153,243,18, 03:12,2.25,12
2019-11-28 03:13:35.878516,10.69999981,47.70000076,232,20, 03:13,2.12,12
2019-11-28 03:14:35.628389,10.69999981,47.59999847,213,14, 03:14,1.99,12
2019-11-28 03:15:35.388414,10.69999981,47.79999924,224,19, 03:15,2.05,12
2019-11-28 03:16:35.138452,10.69999981,47.79999924,229,16, 03:16,2.13,12
2019-11-28 03:17:34.888370,10.69999981,47.90000153,220,18, 03:17,2.02,12
2019-11-28 03:18:34.638404,10.69999981,47.90000153,207,13, 03:18,1.94,12
2019-11-28 03:19:34.388458,10.69999981,48.09999847,230,14, 03:19,2.16,12
2019-11-28 03:20:34.138345,10.69999981,47.79999924,236,20, 03:20,2.16,12
2019-11-28 03:21:33.888370,10.69999981,48.09999847,213,16, 03:21,1.97,12
2019-11-28 03:22:33.638425,10.69999981,48.20000076,219,17, 03:22,2.02,12
2019-11-28 03:23:33.388443,10.60000038,48.20000076,229,18, 03:23,2.11,12
2019-11-28 03:24:33.138347,10.60000038,48.09999847,234,21, 03:24,2.13,12
2019-11-28 03:25:32.888511,10.60000038,48.20000076,212,14, 03:25,1.98,12
2019-11-28 03:26:32.648426,10.60000038,48.20000076,228,10, 03:26,2.18,12
2019-11-28 03:27:32.398462,,,226,18, 03:27,2.08,12
2019-11-28 03:28:32.138361,10.5,48.29999924,231,21, 03:28,2.1,12
2019-11-28 03:29:31.898407,,,227,22, 03:29,2.05,12
2019-11-28 03:30:31.648433,10.5,48.29999924,213,11, 03:30,2.02,12
2019-11-28 03:31:31.388489,10.5,48.29999924,224,16, 03:31,2.08,12
2019-11-28 03:32:31.138390,10.5,48.40000153,218,19, 03:32,1.99,12
2019-11-28 03:33:30.898410,10.5,48.70000076,224,17, 03:33,2.07,12
2019-11-28 03:34:30.648459,10.5,48.70000076,210,16, 03:34,1.94,12
2019-11-28 03:35:30.398488,10.5,48.70000076,210,17, 03:35,1.93,12
2019-11-28 03:36:30.148374,10.39999962,48.5,214,19, 03:36,1.95,12
2019-11-28 03:37:29.898409,10.39999962,48.5,241,18, 03:37,2.23,12
2019-11-28 03:38:29.648442,10.39999962,48.79999924,224,14, 03:38,2.1,12
2019-11-28 03:39:29.398468,10.39999962,48.59999847,221,14, 03:39,2.07,12
2019-11-28 03:40:29.148372,10.39999962,48.70000076,232,19, 03:40,2.13,12
2019-11-28 03:41:28.908459,10.39999962,48.70000076,218,15, 03:41,2.03,12
2019-11-28 03:42:28.658436,,,218,17, 03:42,2.01,12
2019-11-28 03:43:28.408479,10.30000019,48.90000153,207,17, 03:43,1.9,12
2019-11-28 03:44:28.158486,10.30000019,48.70000076,214,14, 03:44,2,12
2019-11-28 03:45:27.908393,10.30000019,48.79999924,214,11, 03:45,2.03,12
2019-11-28 03:46:27.658555,10.30000019,48.90000153,214,18, 03:46,1.96,12
2019-11-28 03:47:27.408483,10.30000019,48.90000153,227,17, 03:47,2.1,12
2019-11-28 03:48:27.158494,10.30000019,49.09999847,222,14, 03:48,2.08,12
2019-11-28 03:49:26.908577,10.19999981,49,221,16, 03:49,2.05,12
2019-11-28 03:50:26.668450,10.30000019,49,229,17, 03:50,2.12,12
2019-11-28 03:51:26.418483,10.19999981,48.90000153,214,11, 03:51,2.03,12
2019-11-28 03:52:26.168513,10.19999981,49.09999847,224,15, 03:52,2.09,12
2019-11-28 03:53:25.918396,10.19999981,49.20000076,240,14, 03:53,2.26,12
2019-11-28 03:54:25.668443,10.19999981,49.20000076,225,15, 03:54,2.1,12
2019-11-28 03:55:25.418460,10.19999981,49.20000076,227,19, 03:55,2.08,12
2019-11-28 03:56:25.168458,10.19999981,49.40000153,249,18, 03:56,2.31,12
2019-11-28 03:57:24.918475,10.10000038,49.40000153,213,15, 03:57,1.98,12
2019-11-28 03:58:24.668376,10.10000038,49.29999924,217,16, 03:58,2.01,12
2019-11-28 03:59:24.418391,10.10000038,49.29999924,232,18, 03:59,2.14,12
2019-11-28 04:00:24.168418,10.10000038,49.20000076,217,15, 04:00,2.02,12
2019-11-28 04:01:23.918450,10.10000038,49.40000153,225,18, 04:01,2.07,12
2019-11-28 04:02:23.668462,10.10000038,49.40000153,231,14, 04:02,2.17,12
2019-11-28 04:03:23.418490,10.10000038,49.40000153,232,16, 04:03,2.16,12
2019-11-28 04:04:23.168391,10.10000038,49.40000153,227,15, 04:04,2.12,12
2019-11-28 04:05:22.918380,10.10000038,49.70000076,215,15, 04:05,2,12
2019-11-28 04:06:22.668437,10.10000038,49.5,215,16, 04:06,1.99,12
2019-11-28 04:07:22.418426,10,49.29999924,223,15, 04:07,2.08,12
2019-11-28 04:08:22.168469,10,49.5,215,17, 04:08,1.98,12
2019-11-28 04:09:21.918339,10,49.59999847,223,14, 04:09,2.09,12
2019-11-28 04:10:21.668549,10,49.59999847,228,15, 04:10,2.13,12
2019-11-28 04:11:21.418379,10,49.5,221,17, 04:11,2.04,12
2019-11-28 04:12:21.168421,10,49.59999847,212,15, 04:12,1.97,12
2019-11-28 04:13:20.918424,10,49.59999847,208,14, 04:13,1.94,12
2019-11-28 04:14:20.678474,10,49.59999847,206,16, 04:14,1.9,12
2019-11-28 04:15:20.428508,10,49.79999924,223,16, 04:15,2.07,12
2019-11-28 04:16:20.178362,10,49.90000153,213,14, 04:16,1.99,12
2019-11-28 04:17:19.928382,10,49.79999924,226,15, 04:17,2.11,12
2019-11-28 04:18:19.678404,9.899999619,50.70000076,205,17, 04:18,1.88,12
2019-11-28 04:19:19.428462,10,49.79999924,219,16, 04:19,2.03,12
2019-11-28 04:20:19.178448,10,50,220,16, 04:20,2.04,12
2019-11-28 04:21:18.928366,10,50.09999847,228,12, 04:21,2.16,12
2019-11-28 04:22:18.678396,10,50.09999847,220,15, 04:22,2.05,12
2019-11-28 04:23:18.428385,9.899999619,50.79999924,219,17, 04:23,2.02,12
2019-11-28 04:24:18.178418,9.899999619,51,223,14, 04:24,2.09,12
2019-11-28 04:25:17.928461,,,234,17, 04:25,2.17,12
2019-11-28 04:26:17.678480,9.899999619,50.90000153,222,14, 04:26,2.08,12
2019-11-28 04:27:17.428401,9.899999619,50.79999924,214,16, 04:27,1.98,12
2019-11-28 04:28:17.178517,9.899999619,51,210,12, 04:28,1.98,12
2019-11-28 04:29:16.928447,9.899999619,51,222,16, 04:29,2.06,12
2019-11-28 04:30:16.678412,,,228,24, 04:30,2.04,12
2019-11-28 04:31:16.428432,9.899999619,51.09999847,225,12, 04:31,2.13,12
2019-11-28 04:32:16.168423,,,220,17, 04:32,2.03,12
2019-11-28 04:33:15.918433,9.899999619,51.20000076,212,11, 04:33,2.01,12
2019-11-28 04:34:15.668463,9.800000191,51.29999924,211,14, 04:34,1.97,12
2019-11-28 04:35:15.418465,9.800000191,51.5,214,14, 04:35,2,12
2019-11-28 04:36:15.168436,9.800000191,51.5,216,12, 04:36,2.04,12
2019-11-28 04:38:14.668443,9.800000191,51.40000153,211,17, 04:38,1.94,12
2019-11-28 04:40:14.158438,9.800000191,51.40000153,200,15, 04:40,1.85,12
2019-11-28 04:42:13.648492,9.800000191,51.40000153,228,18, 04:42,2.1,12
2019-11-28 04:44:13.138493,9.800000191,51.59999847,208,15, 04:44,1.93,12
2019-11-28 04:46:12.638471,9.800000191,51.59999847,213,16, 04:46,1.97,12
2019-11-28 04:47:12.378500,9.800000191,51.79999924,206,15, 04:47,1.91,12
2019-11-28 04:48:12.128369,9.800000191,51.59999847,241,17, 04:48,2.24,12
2019-11-28 04:49:11.878496,9.800000191,51.79999924,211,16, 04:49,1.95,12
2019-11-28 04:50:11.628384,9.800000191,51.79999924,218,12, 04:50,2.06,12
2019-11-28 04:51:11.368412,9.800000191,51.79999924,230,19, 04:51,2.11,12
2019-11-28 04:52:11.118394,9.800000191,51.90000153,202,16, 04:52,1.86,12
2019-11-28 04:53:10.858408,9.800000191,51.79999924,216,16, 04:53,2,12
2019-11-28 04:54:10.608435,9.800000191,51.79999924,226,16, 04:54,2.1,12
2019-11-28 04:55:10.358419,9.800000191,51.90000153,218,11, 04:55,2.07,12
2019-11-28 04:56:10.108506,9.800000191,52,224,14, 04:56,2.1,12
2019-11-28 04:57:09.858467,9.800000191,52,190,11, 04:57,1.79,12
2019-11-28 04:58:09.608481,9.800000191,52,199,10, 04:58,1.89,12
2019-11-28 04:59:09.358344,9.800000191,52,204,13, 04:59,1.91,12
2019-11-28 05:00:09.108501,9.699999809,52.09999847,218,12, 05:00,2.06,12
2019-11-28 05:01:08.848427,9.699999809,52.20000076,218,12, 05:01,2.06,12
2019-11-28 05:02:08.608392,9.699999809,52.29999924,224,14, 05:02,2.1,12
2019-11-28 05:03:08.348411,9.699999809,52.20000076,218,15, 05:03,2.03,12
2019-11-28 05:04:08.098418,9.699999809,52.09999847,221,13, 05:04,2.08,12
2019-11-28 05:05:07.848412,9.699999809,52.29999924,235,17, 05:05,2.18,12
2019-11-28 05:06:07.588455,9.699999809,52.40000153,221,12, 05:06,2.09,12
2019-11-28 05:07:07.338436,9.699999809,52.40000153,213,16, 05:07,1.97,12
2019-11-28 05:08:07.078455,9.600000381,52.5,224,18, 05:08,2.06,12
2019-11-28 05:09:06.828468,9.600000381,52.70000076,223,15, 05:09,2.08,12
2019-11-28 05:10:06.578386,9.600000381,52.59999847,220,17, 05:10,2.03,12
2019-11-28 05:11:06.328498,9.600000381,52.70000076,220,15, 05:11,2.05,12
2019-11-28 05:12:06.078393,9.600000381,52.59999847,230,14, 05:12,2.16,12
2019-11-28 05:13:05.828389,9.600000381,52.79999924,207,14, 05:13,1.93,12
2019-11-28 05:14:05.578431,9.600000381,52.79999924,213,17, 05:14,1.96,12
2019-11-28 05:15:05.328452,9.600000381,52.70000076,214,14, 05:15,2,12
2019-11-28 05:16:05.078468,9.600000381,53,211,14, 05:16,1.97,12
2019-11-28 05:17:04.828479,9.600000381,52.79999924,213,15, 05:17,1.98,12
2019-11-28 05:18:04.568466,9.600000381,52.70000076,217,15, 05:18,2.02,12
2019-11-28 05:19:04.318476,9.600000381,52.90000153,228,17, 05:19,2.11,12
2019-11-28 05:20:04.068362,9.5,53,242,18, 05:20,2.24,12
2019-11-28 05:21:03.818368,9.600000381,53,222,16, 05:21,2.06,12
2019-11-28 05:22:03.568409,9.5,52.90000153,217,18, 05:22,1.99,12
2019-11-28 05:23:03.308518,9.5,53,213,15, 05:23,1.98,12
2019-11-28 05:24:03.058409,9.5,53,212,12, 05:24,2,12
2019-11-28 05:25:02.808536,9.5,53,222,10, 05:25,2.12,12
2019-11-28 05:26:02.558498,9.5,53.09999847,210,10, 05:26,2,12
2019-11-28 05:27:02.308457,9.5,53.09999847,211,9, 05:27,2.02,12
2019-11-28 05:28:02.058467,9.399999619,53.09999847,224,19, 05:28,2.05,12
2019-11-28 05:29:01.808464,9.399999619,53.09999847,229,19, 05:29,2.1,12
2019-11-28 05:30:01.548477,9.399999619,53.20000076,202,14, 05:30,1.88,12
2019-11-28 05:31:01.298421,9.399999619,53.40000153,214,9, 05:31,2.05,12
2019-11-28 05:32:01.038408,9.399999619,53.5,234,14, 05:32,2.2,12
2019-11-28 05:33:00.788416,9.399999619,53.40000153,228,15, 05:33,2.13,12
2019-11-28 05:34:00.528398,9.399999619,53.59999847,217,14, 05:34,2.03,12
2019-11-28 05:35:00.278417,9.399999619,53.5,235,12, 05:35,2.23,12
2019-11-28 05:36:00.028385,9.399999619,53.5,217,17, 05:36,2,12
2019-11-28 05:36:59.778485,9.399999619,53.5,225,12, 05:36,2.13,12
2019-11-28 05:37:59.518371,9.399999619,53.59999847,213,15, 05:37,1.98,12
2019-11-28 05:38:59.268361,9.300000191,53.5,231,15, 05:38,2.16,12
2019-11-28 05:39:59.018496,9.399999619,54,210,13, 05:39,1.97,12
2019-11-28 05:40:58.768510,9.300000191,53.70000076,209,12, 05:40,1.97,12
2019-11-28 05:41:58.518389,9.300000191,53.90000153,224,13, 05:41,2.11,12
2019-11-28 05:42:58.268375,9.300000191,53.90000153,212,15, 05:42,1.97,12
2019-11-28 05:43:58.018389,9.300000191,53.79999924,226,16, 05:43,2.1,12
2019-11-28 05:44:57.758411,9.300000191,53.70000076,232,17, 05:44,2.15,12
