Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-13 01:00:45.471582,-1.399999976,71.90000153,736,16, 01:00,7.2,12
2019-11-13 01:01:45.171517,-1.399999976,71.80000305,704,22, 01:01,6.82,12
2019-11-13 01:02:44.871584,-1.399999976,72.09999847,711,19, 01:02,6.92,12
2019-11-13 01:03:44.571487,-1.399999976,71.90000153,721,16, 01:03,7.05,12
2019-11-13 01:04:44.281425,-1.399999976,72.19999695,705,21, 01:04,6.84,12
2019-11-13 01:05:43.971504,-1.399999976,72.5,702,18, 01:05,6.84,12
2019-11-13 01:06:43.681425,-1.399999976,72.5,737,19, 01:06,7.18,12
2019-11-13 01:07:43.381518,-1.399999976,72.69999695,719,18, 01:07,7.01,12
2019-11-13 01:08:43.091572,,,760,21, 01:08,7.39,12
2019-11-13 01:09:42.801510,-1.399999976,72.90000153,739,19, 01:09,7.2,12
2019-11-13 01:10:42.501558,-1.399999976,73.30000305,719,18, 01:10,7.01,12
2019-11-13 01:11:42.201496,-1.399999976,73.69999695,713,16, 01:11,6.97,12
2019-11-13 01:12:41.911462,-1.399999976,73.40000153,729,17, 01:12,7.12,12
2019-11-13 01:13:41.611517,-1.399999976,73.40000153,744,19, 01:13,7.25,12
2019-11-13 01:14:41.311502,-1.399999976,73.30000305,729,14, 01:14,7.15,12
2019-11-13 01:15:41.011557,-1.399999976,73.09999847,766,19, 01:15,7.47,12
2019-11-13 01:16:40.711506,-1.399999976,73.80000305,724,18, 01:16,7.06,12
2019-11-13 01:17:40.411493,-1.5,73.90000153,764,25, 01:17,7.39,12
2019-11-13 01:18:40.111659,-1.399999976,73.5,745,19, 01:18,7.26,12
2019-11-13 01:19:39.811475,-1.399999976,73.69999695,739,17, 01:19,7.22,12
2019-11-13 01:20:39.511427,-1.399999976,73.19999695,721,22, 01:20,6.99,12
2019-11-13 01:21:39.211499,-1.399999976,73.40000153,753,21, 01:21,7.32,12
2019-11-13 01:22:38.911607,-1.399999976,73.5,731,16, 01:22,7.15,12
2019-11-13 01:23:38.611529,-1.5,73.30000305,740,20, 01:23,7.2,12
2019-11-13 01:24:38.321497,-1.5,73.5,759,23, 01:24,7.36,12
2019-11-13 01:25:38.011446,-1.5,73.90000153,741,17, 01:25,7.24,12
2019-11-13 01:26:37.711534,-1.5,73.59999847,729,19, 01:26,7.1,12
2019-11-13 01:27:37.411457,-1.5,73.69999695,768,20, 01:27,7.48,12
2019-11-13 01:28:37.121420,-1.5,73.90000153,765,20, 01:28,7.45,12
2019-11-13 01:29:36.821498,-1.5,73.5,760,15, 01:29,7.45,12
2019-11-13 01:30:36.521455,-1.5,73.30000305,758,19, 01:30,7.39,12
2019-11-13 01:31:36.221491,-1.5,73.30000305,743,21, 01:31,7.22,12
2019-11-13 01:32:35.921445,-1.600000024,73.80000305,746,20, 01:32,7.26,12
2019-11-13 01:33:35.631487,-1.5,73.90000153,766,17, 01:33,7.49,12
2019-11-13 01:34:35.331438,-1.600000024,73.5,773,22, 01:34,7.51,12
2019-11-13 01:35:35.031509,-1.5,74.09999847,759,18, 01:35,7.41,12
2019-11-13 01:36:34.731476,-1.5,73.80000305,746,19, 01:36,7.27,12
2019-11-13 01:37:34.441479,-1.5,73.69999695,775,19, 01:37,7.56,12
2019-11-13 01:38:34.141422,,,788,14, 01:38,7.74,12
2019-11-13 01:39:33.841481,-1.5,73.90000153,765,14, 01:39,7.51,12
2019-11-13 01:40:33.541508,-1.5,74,790,20, 01:40,7.7,12
2019-11-13 01:41:33.251433,-1.5,74,797,23, 01:41,7.74,12
2019-11-13 01:42:32.961510,-1.5,73.80000305,745,16, 01:42,7.29,12
2019-11-13 01:43:32.661536,-1.5,73.5,763,23, 01:43,7.4,12
2019-11-13 01:44:32.371447,-1.5,74,779,19, 01:44,7.6,12
2019-11-13 01:45:32.081531,-1.5,73.90000153,773,21, 01:45,7.52,12
2019-11-13 01:46:31.781546,-1.5,73.59999847,791,24, 01:46,7.67,12
2019-11-13 01:47:31.491486,-1.5,73.5,772,17, 01:47,7.55,12
2019-11-13 01:48:31.191552,-1.5,73.90000153,772,17, 01:48,7.55,12
2019-11-13 01:49:30.901464,-1.5,73.90000153,789,26, 01:49,7.63,12
2019-11-13 01:50:30.601509,-1.5,74,789,20, 01:50,7.69,12
2019-11-13 01:51:30.311478,-1.5,73.90000153,767,22, 01:51,7.45,12
2019-11-13 01:52:30.011526,-1.5,73,779,21, 01:52,7.58,12
2019-11-13 01:53:29.711452,-1.5,73.80000305,728,19, 01:53,7.09,12
2019-11-13 01:54:29.421554,-1.5,73.80000305,773,20, 01:54,7.53,12
2019-11-13 01:55:29.121453,-1.5,73.30000305,757,18, 01:55,7.39,12
2019-11-13 01:56:28.831517,-1.5,73,752,22, 01:56,7.3,12
2019-11-13 01:57:28.531484,-1.5,72.80000305,764,25, 01:57,7.39,12
2019-11-13 01:58:28.231508,-1.5,73.09999847,747,21, 01:58,7.26,12
2019-11-13 01:59:27.941430,-1.600000024,73.5,763,16, 01:59,7.47,12
2019-11-13 02:00:27.651477,-1.5,73.69999695,725,17, 02:00,7.08,12
2019-11-13 02:01:27.351540,-1.600000024,73.5,766,18, 02:01,7.48,12
2019-11-13 02:02:27.061456,-1.600000024,73.80000305,772,25, 02:02,7.47,12
2019-11-13 02:03:26.771517,-1.600000024,73.80000305,751,23, 02:03,7.28,12
2019-11-13 02:04:26.471558,-1.600000024,73.80000305,788,22, 02:04,7.66,12
2019-11-13 02:05:26.181466,,,744,22, 02:05,7.22,12
2019-11-13 02:06:25.891455,-1.600000024,73.90000153,751,22, 02:06,7.29,12
2019-11-13 02:07:25.591468,-1.600000024,73.80000305,763,16, 02:07,7.47,12
2019-11-13 02:08:25.301562,-1.600000024,73.90000153,755,16, 02:08,7.39,12
2019-11-13 02:09:25.001496,-1.600000024,74,709,17, 02:09,6.92,12
2019-11-13 02:10:24.701574,-1.600000024,74,761,16, 02:10,7.45,12
2019-11-13 02:11:24.401482,-1.600000024,73.80000305,746,15, 02:11,7.31,12
2019-11-13 02:12:24.111452,-1.700000048,73.69999695,775,22, 02:12,7.53,12
2019-11-13 02:13:23.811527,,,790,18, 02:13,7.72,12
2019-11-13 02:14:23.521504,-1.700000048,73.90000153,745,21, 02:14,7.24,12
2019-11-13 02:15:23.221552,-1.700000048,74.59999847,780,17, 02:15,7.63,12
2019-11-13 02:16:22.931612,-1.700000048,74.5,768,21, 02:16,7.47,12
2019-11-13 02:18:22.341454,-1.700000048,75.19999695,757,21, 02:18,7.36,12
2019-11-13 02:19:22.041546,-1.700000048,75.30000305,726,17, 02:19,7.09,12
2019-11-13 02:20:21.751483,-1.700000048,75.80000305,780,21, 02:20,7.59,12
2019-11-13 02:21:21.451526,-1.600000024,75.19999695,767,20, 02:21,7.47,12
2019-11-13 02:22:21.151465,-1.600000024,75.30000305,783,24, 02:22,7.59,12
2019-11-13 02:23:20.861410,-1.700000048,75.09999847,744,17, 02:23,7.27,12
2019-11-13 02:24:20.571495,-1.600000024,75.59999847,743,16, 02:24,7.27,12
2019-11-13 02:25:20.271440,-1.600000024,75.30000305,788,23, 02:25,7.65,12
2019-11-13 02:26:19.981497,-1.600000024,75.09999847,744,16, 02:26,7.28,12
2019-11-13 02:27:19.681475,-1.600000024,75.59999847,796,20, 02:27,7.76,12
2019-11-13 02:28:19.391501,-1.600000024,75.80000305,762,25, 02:28,7.37,12
2019-11-13 02:29:19.101593,-1.600000024,75.19999695,781,16, 02:29,7.65,12
2019-11-13 02:30:18.801504,-1.700000048,75.30000305,760,17, 02:30,7.43,12
2019-11-13 02:31:18.511439,-1.600000024,75.90000153,803,21, 02:31,7.82,12
2019-11-13 02:32:18.211487,-1.700000048,75.5,764,22, 02:32,7.42,12
2019-11-13 02:33:17.911422,-1.700000048,76,808,23, 02:33,7.85,12
2019-11-13 02:34:17.621463,-1.700000048,76,777,21, 02:34,7.56,12
2019-11-13 02:35:17.321521,-1.700000048,76.30000305,794,17, 02:35,7.77,12
2019-11-13 02:36:17.031438,-1.700000048,75.69999695,799,19, 02:36,7.8,12
2019-11-13 02:37:16.731503,-1.700000048,75.40000153,823,21, 02:37,8.02,12
2019-11-13 02:38:16.431444,-1.700000048,75.19999695,797,20, 02:38,7.77,12
2019-11-13 02:39:16.141473,-1.700000048,76,777,19, 02:39,7.58,12
2019-11-13 02:40:15.841531,-1.700000048,76,805,23, 02:40,7.82,12
2019-11-13 02:41:15.541569,-1.700000048,76.09999847,794,22, 02:41,7.72,12
2019-11-13 02:42:15.241522,-1.700000048,75.59999847,807,24, 02:42,7.83,12
2019-11-13 02:43:14.941463,-1.700000048,75.5,826,18, 02:43,8.08,12
2019-11-13 02:44:14.641476,-1.799999952,75.69999695,794,19, 02:44,7.75,12
2019-11-13 02:45:14.341558,-1.799999952,75.59999847,820,20, 02:45,8,12
2019-11-13 02:46:14.051491,-1.799999952,75.80000305,854,19, 02:46,8.35,12
2019-11-13 02:47:13.751508,-1.799999952,76,845,22, 02:47,8.23,12
2019-11-13 02:48:13.451469,-1.799999952,75.5,810,21, 02:48,7.89,12
2019-11-13 02:49:13.161542,-1.799999952,75.59999847,817,19, 02:49,7.98,12
2019-11-13 02:50:12.861534,-1.799999952,75.30000305,841,23, 02:50,8.18,12
2019-11-13 02:51:12.561480,-1.799999952,75.19999695,800,20, 02:51,7.8,12
2019-11-13 02:52:12.261415,-1.799999952,75.5,815,21, 02:52,7.94,12
2019-11-13 02:53:11.961490,-1.799999952,75.5,811,21, 02:53,7.9,12
2019-11-13 02:54:11.671410,-1.799999952,75.90000153,824,25, 02:54,7.99,12
2019-11-13 02:55:11.371478,-1.799999952,75.5,813,16, 02:55,7.97,12
2019-11-13 02:56:11.071542,-1.799999952,75.5,794,21, 02:56,7.73,12
2019-11-13 02:57:10.771565,-1.799999952,75.59999847,862,19, 02:57,8.43,12
2019-11-13 02:58:10.481525,-1.799999952,75.5,834,22, 02:58,8.12,12
2019-11-13 02:59:10.181501,-1.799999952,75.30000305,817,19, 02:59,7.98,12
2019-11-13 03:00:09.881432,,,783,18, 03:00,7.65,12
2019-11-13 03:01:09.591530,-1.799999952,75.80000305,824,19, 03:01,8.05,12
2019-11-13 03:02:09.291503,-1.799999952,75.30000305,822,23, 03:02,7.99,12
2019-11-13 03:03:09.001474,-1.799999952,75.09999847,815,18, 03:03,7.97,12
2019-11-13 03:04:08.701420,-1.799999952,75.5,803,22, 03:04,7.81,12
2019-11-13 03:05:08.401561,-1.799999952,75.09999847,800,17, 03:05,7.83,12
2019-11-13 03:06:08.111486,-1.799999952,75.19999695,800,18, 03:06,7.82,12
2019-11-13 03:07:07.811467,-1.799999952,75.19999695,826,23, 03:07,8.03,12
2019-11-13 03:08:07.511575,-1.799999952,74.90000153,829,20, 03:08,8.09,12
2019-11-13 03:09:07.211508,-1.899999976,75.40000153,816,19, 03:09,7.97,12
2019-11-13 03:10:06.921478,-1.899999976,75.5,843,23, 03:10,8.2,12
2019-11-13 03:11:06.621551,-1.899999976,75.90000153,818,20, 03:11,7.98,12
2019-11-13 03:12:06.331502,-1.899999976,75.80000305,815,17, 03:12,7.98,12
2019-11-13 03:13:06.031521,-1.899999976,76.5,844,21, 03:13,8.23,12
2019-11-13 03:14:05.731533,-1.899999976,76.59999847,850,18, 03:14,8.32,12
2019-11-13 03:15:05.441517,-1.899999976,76.19999695,884,21, 03:15,8.63,12
2019-11-13 03:16:05.151457,-1.899999976,76.09999847,839,21, 03:16,8.18,12
2019-11-13 03:17:04.851407,-1.899999976,76.59999847,783,20, 03:17,7.63,12
2019-11-13 03:18:04.551494,-1.899999976,76.40000153,801,17, 03:18,7.84,12
2019-11-13 03:19:04.251620,-1.799999952,76.69999695,819,22, 03:19,7.97,12
2019-11-13 03:20:03.961546,-1.799999952,76,813,19, 03:20,7.94,12
2019-11-13 03:21:03.661496,-1.799999952,76,827,21, 03:21,8.06,12
2019-11-13 03:22:03.361530,-1.799999952,76,847,19, 03:22,8.28,12
2019-11-13 03:23:03.071477,-1.899999976,76.09999847,842,21, 03:23,8.21,12
2019-11-13 03:24:02.781410,-1.899999976,76.09999847,852,20, 03:24,8.32,12
2019-11-13 03:25:02.481475,-1.899999976,76.40000153,840,17, 03:25,8.23,12
2019-11-13 03:26:02.181540,-1.899999976,76.59999847,854,20, 03:26,8.34,12
2019-11-13 03:27:01.891443,-1.899999976,76.40000153,852,17, 03:27,8.35,12
2019-11-13 03:28:01.601525,-2,76.30000305,852,19, 03:28,8.33,12
2019-11-13 03:29:01.301424,-2,76.5,879,19, 03:29,8.6,12
2019-11-13 03:30:01.001512,-2,76.5,854,21, 03:30,8.33,12
2019-11-13 03:31:00.711591,-2,76.5,870,18, 03:31,8.52,12
2019-11-13 03:32:00.411534,-2,77.30000305,850,19, 03:32,8.31,12
2019-11-13 03:33:00.121450,-2,77.19999695,848,21, 03:33,8.27,12
2019-11-13 03:33:59.821515,-2,77.19999695,837,21, 03:33,8.16,12
2019-11-13 03:34:59.521584,-2,77.30000305,872,20, 03:34,8.52,12
2019-11-13 03:35:59.231545,-2,76.80000305,859,15, 03:35,8.44,12
2019-11-13 03:36:58.931505,-2,77.19999695,849,15, 03:36,8.34,12
2019-11-13 03:37:58.631552,-2,77.69999695,895,17, 03:37,8.78,12
2019-11-13 03:38:58.341473,-2,77.69999695,834,19, 03:38,8.15,12
2019-11-13 03:39:58.041429,-2,77.59999847,845,20, 03:39,8.25,12
2019-11-13 03:40:57.741514,-2,77.80000305,849,25, 03:40,8.24,12
2019-11-13 03:41:57.441559,-2,77.19999695,867,19, 03:41,8.48,12
2019-11-13 03:42:57.141411,-2,77.30000305,886,22, 03:42,8.64,12
2019-11-13 03:43:56.841468,-2,77.40000153,878,20, 03:43,8.58,12
2019-11-13 03:44:56.541542,-2,78.09999847,882,15, 03:44,8.67,12
2019-11-13 03:45:56.241497,,,865,21, 03:45,8.44,12
2019-11-13 03:46:55.941483,-2,78.09999847,847,18, 03:46,8.29,12
2019-11-13 03:47:55.641532,-2,77.59999847,870,19, 03:47,8.51,12
2019-11-13 03:48:55.351459,-2,78,927,25, 03:48,9.02,12
2019-11-13 03:49:55.051540,-2,78,887,22, 03:49,8.65,12
2019-11-13 03:50:54.751516,-2,77.69999695,867,18, 03:50,8.49,12
2019-11-13 03:51:54.451510,-2,78,850,18, 03:51,8.32,12
2019-11-13 03:52:54.151450,-2,77.59999847,847,15, 03:52,8.32,12
2019-11-13 03:53:53.851556,-2,78.30000305,900,17, 03:53,8.83,12
2019-11-13 03:54:53.561481,-2,78.09999847,874,20, 03:54,8.54,12
2019-11-13 03:55:53.261548,-2,78.40000153,880,21, 03:55,8.59,12
2019-11-13 03:56:52.971564,-2,78.59999847,889,22, 03:56,8.67,12
2019-11-13 03:57:52.671515,-2,78.69999695,932,19, 03:57,9.13,12
2019-11-13 03:58:52.371486,-2,78.09999847,887,21, 03:58,8.66,12
2019-11-13 03:59:52.071559,-2,78.59999847,894,21, 03:59,8.73,12
2019-11-13 04:00:51.771481,-2,79.19999695,928,20, 04:00,9.08,12
2019-11-13 04:01:51.471444,-2,78.80000305,907,26, 04:01,8.81,12
2019-11-13 04:02:51.161410,-2,78.90000153,918,18, 04:02,9,12
2019-11-13 04:03:50.861488,-2,78.5,900,22, 04:03,8.78,12
2019-11-13 04:04:50.571467,-2.099999905,78.30000305,871,16, 04:04,8.55,12
2019-11-13 04:05:50.271537,-2,78.59999847,908,20, 04:05,8.88,12
2019-11-13 04:06:49.971508,-2,78.5,926,23, 04:06,9.03,12
2019-11-13 04:07:49.671451,-2.099999905,78,894,18, 04:07,8.76,12
2019-11-13 04:08:49.371543,-2,79.40000153,905,19, 04:08,8.86,12
2019-11-13 04:09:49.071508,-2,79.19999695,871,15, 04:09,8.56,12
2019-11-13 04:10:48.781448,-2,79,925,21, 04:10,9.04,12
2019-11-13 04:11:48.481545,-2,78.5,904,16, 04:11,8.88,12
2019-11-13 04:12:48.181500,-1.899999976,79.80000305,892,21, 04:12,8.71,12
2019-11-13 04:13:47.881426,,,917,20, 04:13,8.97,12
2019-11-13 04:14:47.591507,-1.899999976,77.80000305,880,23, 04:14,8.57,12
2019-11-13 04:15:47.291486,-2,77.5,880,25, 04:15,8.55,12
2019-11-13 04:16:47.001563,-2,76.69999695,868,23, 04:16,8.45,12
2019-11-13 04:17:46.701475,-2,77.09999847,890,23, 04:17,8.67,12
2019-11-13 04:18:46.401537,-2,77.30000305,923,25, 04:18,8.98,12
2019-11-13 04:19:46.111502,-2.099999905,77.40000153,884,21, 04:19,8.63,12
2019-11-13 04:20:45.811431,-2.099999905,77.59999847,924,30, 04:20,8.94,12
2019-11-13 04:21:45.511521,-2.099999905,78,903,22, 04:21,8.81,12
2019-11-13 04:22:45.211578,-2.099999905,77.59999847,941,24, 04:22,9.17,12
2019-11-13 04:23:44.911409,-2.099999905,78,921,18, 04:23,9.03,12
2019-11-13 04:24:44.611471,-2.099999905,77.90000153,919,22, 04:24,8.97,12
2019-11-13 04:25:44.321558,-2.099999905,78,919,22, 04:25,8.97,12
2019-11-13 04:26:44.021500,-2.099999905,78.19999695,908,21, 04:26,8.87,12
2019-11-13 04:27:43.721436,-2.099999905,78.19999695,949,24, 04:27,9.25,12
2019-11-13 04:28:43.421533,-2.099999905,78.19999695,952,24, 04:28,9.28,12
2019-11-13 04:29:43.121508,-2.099999905,78.30000305,910,22, 04:29,8.88,12
2019-11-13 04:30:42.821476,-2.099999905,78.30000305,894,19, 04:30,8.75,12
2019-11-13 04:31:42.521472,-2.099999905,78,918,25, 04:31,8.93,12
2019-11-13 04:32:42.231507,-2.099999905,77.69999695,892,20, 04:32,8.72,12
2019-11-13 04:33:41.931477,-2.099999905,77.80000305,870,17, 04:33,8.53,12
2019-11-13 04:34:41.641450,-2.099999905,77.80000305,926,16, 04:34,9.1,12
2019-11-13 04:35:41.341544,-2.099999905,77.90000153,890,28, 04:35,8.62,12
2019-11-13 04:36:41.041538,-2.099999905,78,904,20, 04:36,8.84,12
2019-11-13 04:37:40.741442,-2.099999905,78,918,24, 04:37,8.94,12
2019-11-13 04:38:40.451528,-2.099999905,78.90000153,909,18, 04:38,8.91,12
2019-11-13 04:39:40.151503,-2.099999905,78.59999847,887,24, 04:39,8.63,12
2019-11-13 04:40:39.851457,-2.099999905,79.40000153,906,23, 04:40,8.83,12
2019-11-13 04:41:39.551571,-2.099999905,80.30000305,886,23, 04:41,8.63,12
2019-11-13 04:42:39.261501,-2.099999905,80.30000305,896,18, 04:42,8.78,12
2019-11-13 04:43:38.961464,-2,80.40000153,882,22, 04:43,8.6,12
2019-11-13 04:44:38.661545,-2,80.40000153,890,22, 04:44,8.68,12
2019-11-13 04:45:38.371580,-2,80.09999847,846,16, 04:45,8.3,12
2019-11-13 04:46:38.071489,-1.899999976,80.09999847,874,23, 04:46,8.51,12
2019-11-13 04:47:37.771556,-1.899999976,79.59999847,912,22, 04:47,8.9,12
2019-11-13 04:48:37.481491,-1.899999976,80.5,887,18, 04:48,8.69,12
2019-11-13 04:49:37.191431,-1.899999976,80,870,16, 04:49,8.54,12
2019-11-13 04:50:36.891493,-1.899999976,78.80000305,876,23, 04:50,8.53,12
2019-11-13 04:51:36.591451,-1.799999952,80,874,20, 04:51,8.54,12
2019-11-13 04:52:36.301542,-1.899999976,79,870,20, 04:52,8.5,12
2019-11-13 04:53:36.001491,-1.899999976,78.30000305,898,26, 04:53,8.72,12
2019-11-13 04:54:35.711554,-1.899999976,77.59999847,875,22, 04:54,8.53,12
2019-11-13 04:55:35.411532,-1.899999976,77.09999847,927,22, 04:55,9.05,12
2019-11-13 04:56:35.111475,-1.899999976,77.80000305,869,23, 04:56,8.46,12
2019-11-13 04:57:34.821550,-1.899999976,77.59999847,880,23, 04:57,8.57,12
2019-11-13 04:58:34.521505,-1.899999976,78.30000305,891,21, 04:58,8.7,12
2019-11-13 04:59:34.221565,-1.899999976,78.5,920,25, 04:59,8.95,12
2019-11-13 05:00:33.931512,-2,78.59999847,893,24, 05:00,8.69,12
2019-11-13 05:01:33.631695,-2,78.40000153,899,21, 05:01,8.78,12
2019-11-13 05:02:33.341468,-2,78.69999695,899,20, 05:02,8.79,12
2019-11-13 05:03:33.041455,-2,79.09999847,915,23, 05:03,8.92,12
2019-11-13 05:04:32.751550,-2,78.69999695,885,16, 05:04,8.69,12
2019-11-13 05:05:32.461494,-2,79.19999695,899,26, 05:05,8.73,12
2019-11-13 05:06:32.161549,-1.899999976,80.40000153,856,19, 05:06,8.37,12
2019-11-13 05:07:31.861484,-1.899999976,79.30000305,901,21, 05:07,8.8,12
2019-11-13 05:08:31.571541,-1.899999976,80.19999695,861,22, 05:08,8.39,12
2019-11-13 05:09:31.271483,-1.899999976,80.69999695,875,22, 05:09,8.53,12
2019-11-13 05:10:30.971436,-1.899999976,80.30000305,866,18, 05:10,8.48,12
2019-11-13 05:11:30.681500,-1.799999952,80.19999695,883,21, 05:11,8.62,12
2019-11-13 05:12:30.381459,-1.799999952,79.59999847,854,25, 05:12,8.29,12
2019-11-13 05:13:30.081519,-1.799999952,78.90000153,889,24, 05:13,8.65,12
2019-11-13 05:14:29.781440,-1.799999952,79.59999847,871,18, 05:14,8.53,12
2019-11-13 05:15:29.491531,-1.799999952,79.80000305,859,21, 05:15,8.38,12
2019-11-13 05:16:29.191491,,,878,17, 05:16,8.61,12
2019-11-13 05:17:28.901581,-1.799999952,79.80000305,876,21, 05:17,8.55,12
2019-11-13 05:18:28.601492,-1.799999952,79.09999847,925,23, 05:18,9.02,12
2019-11-13 05:19:28.311450,-1.899999976,79.19999695,937,23, 05:19,9.14,12
2019-11-13 05:20:28.011513,-1.899999976,79.30000305,956,21, 05:20,9.35,12
2019-11-13 05:21:27.721459,-2,79.40000153,927,24, 05:21,9.03,12
2019-11-13 05:22:27.421527,-2,79.90000153,908,25, 05:22,8.83,12
2019-11-13 05:23:27.121467,-2,79.30000305,977,27, 05:23,9.5,12
2019-11-13 05:24:26.821410,-2,79.5,1019,25, 05:24,9.94,12
2019-11-13 05:26:26.221427,-2,79.40000153,1054,26, 05:26,10.28,12
2019-11-13 05:28:25.631555,-2.099999905,79.09999847,1026,22, 05:28,10.04,12
2019-11-13 05:30:25.031447,-2.099999905,79,993,21, 05:30,9.72,12
2019-11-13 05:32:24.431486,-2.200000048,79.40000153,974,22, 05:32,9.52,12
2019-11-13 05:33:24.141550,-2.200000048,79.90000153,974,23, 05:33,9.51,12
2019-11-13 05:34:23.841494,-2.200000048,79.40000153,1029,22, 05:34,10.07,12
