Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-14 00:39:07.603161,4.199999809,51,689,16, 00:39,6.73,12
2019-11-14 00:40:07.323130,4.199999809,51.29999924,670,20, 00:40,6.5,12
2019-11-14 00:41:07.043135,4.199999809,52.09999847,661,21, 00:41,6.4,12
2019-11-14 00:42:06.763104,4.199999809,51.79999924,680,20, 00:42,6.6,12
2019-11-14 00:43:06.483213,4.199999809,51.29999924,699,21, 00:43,6.78,12
2019-11-14 00:44:06.203219,4.199999809,51.20000076,661,24, 00:44,6.37,12
2019-11-14 00:45:05.913136,4.199999809,51.29999924,680,19, 00:45,6.61,12
2019-11-14 00:46:05.633082,4.199999809,51.40000153,661,25, 00:46,6.36,12
2019-11-14 00:47:05.353065,4.300000191,51.40000153,682,22, 00:47,6.6,12
2019-11-14 00:48:05.073206,4.300000191,51.59999847,663,23, 00:48,6.4,12
2019-11-14 00:49:04.793195,4.300000191,51.40000153,689,17, 00:49,6.72,12
2019-11-14 00:50:04.513140,4.300000191,51.20000076,653,21, 00:50,6.32,12
2019-11-14 00:51:04.233243,4.300000191,51.5,659,20, 00:51,6.39,12
2019-11-14 00:52:03.953164,4.300000191,51.40000153,696,22, 00:52,6.74,12
2019-11-14 00:53:03.673146,4.300000191,51.20000076,682,18, 00:53,6.64,12
2019-11-14 00:54:03.393120,4.300000191,51.40000153,686,23, 00:54,6.63,12
2019-11-14 00:55:03.113098,4.300000191,51.5,680,17, 00:55,6.63,12
2019-11-14 00:56:02.833164,,,691,16, 00:56,6.75,12
2019-11-14 00:57:02.553131,,,727,19, 00:57,7.08,12
2019-11-14 00:58:02.273107,4.300000191,51.40000153,666,18, 00:58,6.48,12
2019-11-14 00:59:01.983084,4.300000191,51.59999847,675,16, 00:59,6.59,12
2019-11-14 01:00:01.703183,4.300000191,51.59999847,696,13, 01:00,6.83,12
2019-11-14 01:01:01.423147,,,729,21, 01:01,7.08,12
2019-11-14 01:02:01.143143,,,697,17, 01:02,6.8,12
2019-11-14 01:03:00.853094,4.400000095,51.59999847,725,19, 01:03,7.06,12
2019-11-14 01:04:00.573187,4.400000095,51.5,660,15, 01:04,6.45,12
2019-11-14 01:05:00.293189,4.400000095,51.40000153,704,16, 01:05,6.88,12
2019-11-14 01:06:00.003171,4.300000191,51.59999847,666,18, 01:06,6.48,12
2019-11-14 01:06:59.723155,4.300000191,51.70000076,724,20, 01:06,7.04,12
2019-11-14 01:07:59.433264,4.300000191,51.70000076,674,13, 01:07,6.61,12
2019-11-14 01:08:59.153176,4.300000191,51.70000076,715,14, 01:08,7.01,12
2019-11-14 01:09:58.873135,4.300000191,51.79999924,705,14, 01:09,6.91,12
2019-11-14 01:10:58.593114,4.300000191,51.79999924,709,16, 01:10,6.93,12
2019-11-14 01:11:58.313207,4.300000191,52.09999847,702,16, 01:11,6.86,12
2019-11-14 01:12:58.033165,4.300000191,51.79999924,666,17, 01:12,6.49,12
2019-11-14 01:13:57.743127,4.300000191,52,686,21, 01:13,6.65,12
2019-11-14 01:14:57.463145,4.300000191,51.59999847,679,16, 01:14,6.63,12
2019-11-14 01:15:57.183117,4.300000191,51.79999924,675,14, 01:15,6.61,12
2019-11-14 01:16:56.903211,4.300000191,51.90000153,698,16, 01:16,6.82,12
2019-11-14 01:17:56.623160,4.300000191,51.70000076,691,17, 01:17,6.74,12
2019-11-14 01:18:56.343155,4.300000191,51.70000076,672,10, 01:18,6.62,12
2019-11-14 01:19:56.063131,4.199999809,51.59999847,674,17, 01:19,6.57,12
2019-11-14 01:20:55.793210,4.300000191,51.79999924,668,15, 01:20,6.53,12
2019-11-14 01:21:55.513144,4.199999809,51.90000153,687,14, 01:21,6.73,12
2019-11-14 01:22:55.233132,4.199999809,51.90000153,678,14, 01:22,6.64,12
2019-11-14 01:23:54.953124,4.199999809,51.90000153,684,17, 01:23,6.67,12
2019-11-14 01:24:54.673181,4.199999809,52,682,17, 01:24,6.65,12
2019-11-14 01:25:54.393152,4.199999809,52.20000076,670,15, 01:25,6.55,12
2019-11-14 01:26:54.113124,,,688,19, 01:26,6.69,12
2019-11-14 01:27:53.833086,4.199999809,52.20000076,658,15, 01:27,6.43,12
2019-11-14 01:28:53.563189,4.199999809,52.40000153,652,13, 01:28,6.39,12
2019-11-14 01:29:53.283149,4.199999809,52.29999924,670,13, 01:29,6.57,12
2019-11-14 01:30:53.003138,4.300000191,52.5,670,15, 01:30,6.55,12
2019-11-14 01:31:52.723102,4.300000191,52.29999924,659,17, 01:31,6.42,12
2019-11-14 01:32:52.443085,4.300000191,52.20000076,669,13, 01:32,6.56,12
2019-11-14 01:33:52.163185,4.300000191,52.29999924,664,18, 01:33,6.46,12
2019-11-14 01:34:51.883138,4.300000191,52.09999847,680,17, 01:34,6.63,12
2019-11-14 01:35:51.593101,4.300000191,52,696,17, 01:35,6.79,12
2019-11-14 01:36:51.323218,4.300000191,52.09999847,681,15, 01:36,6.66,12
2019-11-14 01:37:51.033204,4.199999809,52.09999847,703,19, 01:37,6.84,12
2019-11-14 01:38:50.763146,4.199999809,52.29999924,674,23, 01:38,6.51,12
2019-11-14 01:39:50.483105,4.199999809,52.09999847,694,17, 01:39,6.77,12
2019-11-14 01:40:50.203227,4.300000191,52.09999847,711,16, 01:40,6.95,12
2019-11-14 01:41:49.923170,4.300000191,51.79999924,684,15, 01:41,6.69,12
2019-11-14 01:42:49.643150,4.300000191,51.70000076,687,22, 01:42,6.65,12
2019-11-14 01:43:49.363101,4.300000191,51.90000153,700,12, 01:43,6.88,12
2019-11-14 01:44:49.083090,4.300000191,51.90000153,707,20, 01:44,6.87,12
2019-11-14 01:45:48.803189,4.199999809,51.79999924,697,16, 01:45,6.81,12
2019-11-14 01:46:48.523155,4.199999809,51.79999924,702,14, 01:46,6.88,12
2019-11-14 01:47:48.243100,4.199999809,51.90000153,698,15, 01:47,6.83,12
2019-11-14 01:48:47.963191,,,695,21, 01:48,6.74,12
2019-11-14 01:49:47.683156,4.199999809,52.5,679,11, 01:49,6.68,12
2019-11-14 01:50:47.403130,4.199999809,52.40000153,679,14, 01:50,6.65,12
2019-11-14 01:51:47.123133,4.199999809,52.5,701,14, 01:51,6.87,12
2019-11-14 01:52:46.843057,4.199999809,52.40000153,700,14, 01:52,6.86,12
2019-11-14 01:53:46.563173,4.199999809,52.29999924,683,18, 01:53,6.65,12
2019-11-14 01:54:46.273122,4.300000191,52.59999847,722,13, 01:54,7.09,12
2019-11-14 01:55:45.993106,4.199999809,52.40000153,708,18, 01:55,6.9,12
2019-11-14 01:56:45.713211,4.199999809,52.5,701,12, 01:56,6.89,12
2019-11-14 01:57:45.433188,4.199999809,52.59999847,711,15, 01:57,6.96,12
2019-11-14 01:58:45.153183,4.199999809,52.59999847,687,17, 01:58,6.7,12
2019-11-14 01:59:44.873255,4.199999809,52.5,702,14, 01:59,6.88,12
2019-11-14 02:00:44.593185,4.099999905,52.5,710,12, 02:00,6.98,12
2019-11-14 02:01:44.303174,4.099999905,52.5,713,12, 02:01,7.01,12
2019-11-14 02:02:44.023164,4.099999905,52.79999924,727,21, 02:02,7.06,12
2019-11-14 02:03:43.743125,4.099999905,52.90000153,702,18, 02:03,6.84,12
2019-11-14 02:04:43.473223,4.099999905,53,741,12, 02:04,7.29,12
2019-11-14 02:05:43.193141,4.099999905,52.79999924,680,15, 02:05,6.65,12
2019-11-14 02:06:42.913108,4,52.70000076,697,16, 02:06,6.81,12
2019-11-14 02:07:42.633093,4.099999905,53.20000076,682,14, 02:07,6.68,12
2019-11-14 02:08:42.353178,4.199999809,52.79999924,709,16, 02:08,6.93,12
2019-11-14 02:09:42.083140,4.099999905,52.70000076,733,16, 02:09,7.17,12
2019-11-14 02:10:41.803107,4.199999809,52.5,703,18, 02:10,6.85,12
2019-11-14 02:11:41.523206,4.199999809,52.29999924,675,16, 02:11,6.59,12
2019-11-14 02:12:41.253173,4.199999809,52.40000153,713,19, 02:12,6.94,12
2019-11-14 02:13:40.973166,4.199999809,52.5,691,15, 02:13,6.76,12
2019-11-14 02:14:40.703129,4.300000191,52.20000076,689,15, 02:14,6.74,12
2019-11-14 02:15:40.423111,4.300000191,51.90000153,672,14, 02:15,6.58,12
2019-11-14 02:16:40.143174,4.300000191,51.70000076,679,15, 02:16,6.64,12
2019-11-14 02:17:39.873133,4.300000191,51.79999924,678,18, 02:17,6.6,12
2019-11-14 02:18:39.593119,4.300000191,51.70000076,669,14, 02:18,6.55,12
2019-11-14 02:19:39.323194,4.300000191,51.70000076,651,15, 02:19,6.36,12
2019-11-14 02:20:39.043178,4.199999809,51.79999924,689,11, 02:20,6.78,12
2019-11-14 02:21:38.773158,4.199999809,51.90000153,681,15, 02:21,6.66,12
2019-11-14 02:22:38.493120,4.199999809,52,676,15, 02:22,6.61,12
2019-11-14 02:23:38.223234,4.199999809,52,653,12, 02:23,6.41,12
2019-11-14 02:24:37.943155,4.199999809,51.59999847,693,15, 02:24,6.78,12
2019-11-14 02:25:37.663154,4.300000191,52.09999847,670,10, 02:25,6.6,12
2019-11-14 02:26:37.393122,4.199999809,52.09999847,697,19, 02:26,6.78,12
2019-11-14 02:27:37.113239,4.199999809,52.09999847,697,15, 02:27,6.82,12
2019-11-14 02:28:36.833206,4.199999809,52.20000076,686,14, 02:28,6.72,12
2019-11-14 02:29:36.553188,4.199999809,52.5,711,13, 02:29,6.98,12
2019-11-14 02:30:36.273139,4.199999809,52.5,719,15, 02:30,7.04,12
2019-11-14 02:31:36.003221,4.199999809,52.5,698,15, 02:31,6.83,12
2019-11-14 02:32:35.723158,4.199999809,53,762,26, 02:32,7.36,12
2019-11-14 02:33:35.453149,4.199999809,53.20000076,723,16, 02:33,7.07,12
2019-11-14 02:34:35.173098,,,719,19, 02:34,7,12
2019-11-14 02:35:34.893193,4.099999905,52.70000076,713,15, 02:35,6.98,12
2019-11-14 02:36:34.613172,4.099999905,52.79999924,717,15, 02:36,7.02,12
2019-11-14 02:37:34.343123,4.099999905,52.59999847,737,16, 02:37,7.21,12
2019-11-14 02:38:34.063102,4.199999809,52.29999924,725,16, 02:38,7.09,12
2019-11-14 02:39:33.783189,4.099999905,52.40000153,698,16, 02:39,6.82,12
2019-11-14 02:40:33.503149,4.199999809,52,672,18, 02:40,6.54,12
2019-11-14 02:41:33.213120,4.199999809,52.20000076,692,14, 02:41,6.78,12
2019-11-14 02:42:32.933090,4.199999809,52,706,16, 02:42,6.9,12
2019-11-14 02:43:32.653190,4.199999809,52,681,14, 02:43,6.67,12
2019-11-14 02:44:32.373153,4.300000191,52.20000076,736,16, 02:44,7.2,12
2019-11-14 02:45:32.093153,4.300000191,51.79999924,676,11, 02:45,6.65,12
2019-11-14 02:46:31.813081,4.300000191,51.59999847,703,15, 02:46,6.88,12
2019-11-14 02:47:31.543185,4.300000191,51.59999847,715,15, 02:47,7,12
2019-11-14 02:48:31.263148,4.199999809,51.59999847,696,19, 02:48,6.77,12
2019-11-14 02:49:30.973129,,,726,15, 02:49,7.11,12
2019-11-14 02:50:30.693233,4.099999905,51.79999924,721,15, 02:50,7.06,12
2019-11-14 02:51:30.413177,4.099999905,52,682,10, 02:51,6.72,12
2019-11-14 02:52:30.123157,4.099999905,52.09999847,708,16, 02:52,6.92,12
2019-11-14 02:53:29.843112,4.199999809,51.90000153,714,16, 02:53,6.98,12
2019-11-14 02:54:29.563200,4.199999809,52.09999847,710,21, 02:54,6.89,12
2019-11-14 02:55:29.273171,4.199999809,52,688,15, 02:55,6.73,12
2019-11-14 02:56:28.983139,4.199999809,52.20000076,720,20, 02:56,7,12
2019-11-14 02:57:28.703100,4.199999809,52.09999847,710,18, 02:57,6.92,12
2019-11-14 02:58:28.423077,4.199999809,52.29999924,704,14, 02:58,6.9,12
2019-11-14 02:59:28.143169,4.199999809,52.20000076,692,18, 02:59,6.74,12
2019-11-14 03:00:27.863133,4.199999809,52.20000076,700,18, 03:00,6.82,12
2019-11-14 03:01:27.573104,4.199999809,52,687,12, 03:01,6.75,12
2019-11-14 03:02:27.293053,4.199999809,52.09999847,704,20, 03:02,6.84,12
2019-11-14 03:03:27.013165,4.099999905,52,668,15, 03:03,6.53,12
2019-11-14 03:04:26.733116,4.099999905,51.79999924,716,16, 03:04,7,12
2019-11-14 03:05:26.443091,4.099999905,52.09999847,702,16, 03:05,6.86,12
2019-11-14 03:06:26.163190,4.099999905,52.09999847,703,19, 03:06,6.84,12
2019-11-14 03:07:25.883153,,,709,19, 03:07,6.9,12
2019-11-14 03:08:25.603136,,,682,20, 03:08,6.62,12
2019-11-14 03:09:25.323104,4.099999905,52.09999847,725,18, 03:09,7.07,12
2019-11-14 03:10:25.043175,4,52.29999924,707,17, 03:10,6.9,12
2019-11-14 03:11:24.763138,4,52.29999924,688,18, 03:11,6.7,12
2019-11-14 03:12:24.483108,4,52.29999924,686,15, 03:12,6.71,12
2019-11-14 03:13:24.203202,4,52.59999847,694,20, 03:13,6.74,12
2019-11-14 03:14:23.923171,4,52.40000153,690,18, 03:14,6.72,12
2019-11-14 03:15:23.643131,4.099999905,52.29999924,697,14, 03:15,6.83,12
2019-11-14 03:16:23.363113,4,52.29999924,696,15, 03:16,6.81,12
2019-11-14 03:17:23.073321,4.099999905,52,705,15, 03:17,6.9,12
2019-11-14 03:18:22.793174,4.099999905,52,696,13, 03:18,6.83,12
2019-11-14 03:19:22.513143,4.199999809,51.90000153,696,15, 03:19,6.81,12
2019-11-14 03:20:22.223119,4.199999809,51.79999924,691,11, 03:20,6.8,12
2019-11-14 03:21:21.943065,4.199999809,51.70000076,686,18, 03:21,6.68,12
2019-11-14 03:22:21.663170,4.199999809,51.79999924,763,18, 03:22,7.45,12
2019-11-14 03:23:21.383144,4.199999809,51.90000153,722,22, 03:23,7,12
2019-11-14 03:24:21.103094,4.199999809,52,702,17, 03:24,6.85,12
2019-11-14 03:25:20.823198,4.199999809,52.29999924,739,21, 03:25,7.18,12
2019-11-14 03:26:20.543144,4.099999905,52.09999847,710,21, 03:26,6.89,12
2019-11-14 03:27:20.263255,4.099999905,52.20000076,724,16, 03:27,7.08,12
2019-11-14 03:28:19.973089,4.099999905,52,750,20, 03:28,7.3,12
2019-11-14 03:29:19.693043,4.199999809,52.20000076,728,18, 03:29,7.1,12
2019-11-14 03:30:19.413141,4.199999809,52.20000076,741,20, 03:30,7.21,12
2019-11-14 03:31:19.133140,4.199999809,52.29999924,733,16, 03:31,7.17,12
2019-11-14 03:32:18.853196,4.199999809,52.59999847,721,19, 03:32,7.02,12
2019-11-14 03:33:18.563166,4.199999809,52.29999924,746,18, 03:33,7.28,12
2019-11-14 03:34:18.283127,4.199999809,52,765,17, 03:34,7.48,12
2019-11-14 03:35:18.013126,4.199999809,52.09999847,757,20, 03:35,7.37,12
2019-11-14 03:36:17.733193,4.199999809,52,715,18, 03:36,6.97,12
2019-11-14 03:37:17.453175,4.199999809,52,728,17, 03:37,7.11,12
2019-11-14 03:38:17.173152,4.199999809,52,757,19, 03:38,7.38,12
2019-11-14 03:39:16.893086,4.199999809,51.90000153,741,12, 03:39,7.29,12
2019-11-14 03:40:16.613211,4.199999809,52.20000076,750,17, 03:40,7.33,12
2019-11-14 03:41:16.333168,4.300000191,52,745,21, 03:41,7.24,12
2019-11-14 03:42:16.053141,4.199999809,51.90000153,721,14, 03:42,7.07,12
2019-11-14 03:43:15.773150,4.300000191,52,746,17, 03:43,7.29,12
2019-11-14 03:44:15.493175,4.300000191,51.79999924,760,17, 03:44,7.43,12
2019-11-14 03:45:15.213163,4.400000095,52.09999847,726,15, 03:45,7.11,12
2019-11-14 03:46:14.933133,,,757,18, 03:46,7.39,12
2019-11-14 03:47:14.653097,4.400000095,52.20000076,730,18, 03:47,7.12,12
2019-11-14 03:48:14.373162,4.400000095,51.59999847,725,18, 03:48,7.07,12
2019-11-14 03:49:14.093166,4.5,51.29999924,718,17, 03:49,7.01,12
2019-11-14 03:50:13.813120,4.5,51.29999924,740,15, 03:50,7.25,12
2019-11-14 03:52:13.253158,4.599999905,51.29999924,730,16, 03:52,7.14,12
2019-11-14 03:54:12.693102,4.599999905,51.29999924,736,20, 03:54,7.16,12
2019-11-14 03:56:12.133187,4.599999905,51.09999847,782,22, 03:56,7.6,12
2019-11-14 03:58:11.573105,4.599999905,51.29999924,765,17, 03:58,7.48,12
2019-11-14 03:59:11.293182,4.599999905,51,754,16, 03:59,7.38,12
2019-11-14 04:00:11.013194,4.599999905,50.79999924,726,15, 04:00,7.11,12
2019-11-14 04:01:10.733131,4.699999809,51.20000076,761,16, 04:01,7.45,12
2019-11-14 04:02:10.453120,4.699999809,51,753,18, 04:02,7.35,12
2019-11-14 04:03:10.173221,4.699999809,50.79999924,759,18, 04:03,7.41,12
2019-11-14 04:04:09.903157,4.800000191,50.79999924,743,23, 04:04,7.2,12
2019-11-14 04:05:09.623126,4.800000191,50.70000076,764,17, 04:05,7.47,12
2019-11-14 04:06:09.343197,4.800000191,50.5,734,21, 04:06,7.13,12
2019-11-14 04:07:09.063217,4.900000095,50.70000076,734,15, 04:07,7.19,12
2019-11-14 04:08:08.783136,4.800000191,50.5,749,20, 04:08,7.29,12
2019-11-14 04:09:08.513129,4.900000095,50.40000153,742,14, 04:09,7.28,12
2019-11-14 04:10:08.233087,5,50.40000153,763,12, 04:10,7.51,12
2019-11-14 04:11:07.953208,5,50.40000153,747,20, 04:11,7.27,12
2019-11-14 04:12:07.673180,5.099999905,50.40000153,745,19, 04:12,7.26,12
2019-11-14 04:13:07.393161,5,50.20000076,761,14, 04:13,7.47,12
2019-11-14 04:14:07.113214,5,50.20000076,739,21, 04:14,7.18,12
2019-11-14 04:15:06.833162,5,50.20000076,750,16, 04:15,7.34,12
2019-11-14 04:16:06.563164,5,50.40000153,730,19, 04:16,7.11,12
2019-11-14 04:17:06.283143,5.099999905,50.40000153,733,16, 04:17,7.17,12
2019-11-14 04:18:06.003101,5.099999905,50.29999924,743,13, 04:18,7.3,12
2019-11-14 04:19:05.733161,5.099999905,50.40000153,717,17, 04:19,7,12
2019-11-14 04:20:05.453123,5.099999905,50.29999924,744,15, 04:20,7.29,12
2019-11-14 04:21:05.173125,5.099999905,50,762,19, 04:21,7.43,12
2019-11-14 04:22:04.893073,5.099999905,49.70000076,735,17, 04:22,7.18,12
2019-11-14 04:23:04.623158,5.099999905,49.79999924,714,19, 04:23,6.95,12
2019-11-14 04:24:04.343153,5.099999905,49.79999924,739,19, 04:24,7.2,12
2019-11-14 04:25:04.063091,5.099999905,49.90000153,724,16, 04:25,7.08,12
2019-11-14 04:26:03.783068,5.099999905,50,725,18, 04:26,7.07,12
2019-11-14 04:27:03.513154,5.099999905,49.90000153,719,19, 04:27,7,12
2019-11-14 04:28:03.223153,5,49.79999924,696,15, 04:28,6.81,12
2019-11-14 04:29:02.953093,5,50.09999847,685,16, 04:29,6.69,12
2019-11-14 04:30:02.673087,5.099999905,50,704,18, 04:30,6.86,12
2019-11-14 04:31:02.393175,5.099999905,49.70000076,698,15, 04:31,6.83,12
2019-11-14 04:32:02.113179,5.099999905,49.70000076,705,15, 04:32,6.9,12
2019-11-14 04:33:01.833138,5.199999809,49.79999924,674,17, 04:33,6.57,12
2019-11-14 04:34:01.553112,,,677,14, 04:34,6.63,12
2019-11-14 04:35:01.283173,5.199999809,49.20000076,689,16, 04:35,6.73,12
2019-11-14 04:36:01.003144,5.199999809,49.20000076,666,17, 04:36,6.49,12
2019-11-14 04:37:00.723113,5.199999809,49.29999924,692,13, 04:37,6.79,12
2019-11-14 04:38:00.443200,,,721,16, 04:38,7.05,12
2019-11-14 04:39:00.173320,5.199999809,49.09999847,686,16, 04:39,6.7,12
2019-11-14 04:39:59.893144,5.300000191,49.20000076,665,12, 04:39,6.53,12
2019-11-14 04:40:59.613140,5.199999809,49.09999847,666,12, 04:40,6.54,12
2019-11-14 04:41:59.343232,5.199999809,49.29999924,700,16, 04:41,6.84,12
2019-11-14 04:42:59.063188,5.199999809,48.79999924,688,12, 04:42,6.76,12
2019-11-14 04:43:58.783123,5.199999809,48.79999924,686,10, 04:43,6.76,12
2019-11-14 04:44:58.503108,5.199999809,49,658,20, 04:44,6.38,12
2019-11-14 04:45:58.223117,5.199999809,49.09999847,691,12, 04:45,6.79,12
2019-11-14 04:46:57.943164,5.300000191,49.20000076,691,14, 04:46,6.77,12
2019-11-14 04:47:57.673144,5.300000191,49.29999924,662,14, 04:47,6.48,12
2019-11-14 04:48:57.393136,,,696,17, 04:48,6.79,12
2019-11-14 04:49:57.113122,5.300000191,49.29999924,645,15, 04:49,6.3,12
2019-11-14 04:50:56.833226,,,655,17, 04:50,6.38,12
2019-11-14 04:51:56.553145,5.400000095,48.70000076,659,10, 04:51,6.49,12
2019-11-14 04:52:56.283259,5.400000095,48.79999924,695,22, 04:52,6.73,12
2019-11-14 04:53:56.003211,5.400000095,49.09999847,660,15, 04:53,6.45,12
2019-11-14 04:54:55.723200,5.400000095,49.09999847,711,17, 04:54,6.94,12
2019-11-14 04:55:55.443152,5.400000095,49.70000076,756,21, 04:55,7.35,12
2019-11-14 04:56:55.173124,5.400000095,50,722,20, 04:56,7.02,12
2019-11-14 04:57:54.893090,5.400000095,50.29999924,732,22, 04:57,7.1,12
2019-11-14 04:58:54.613183,5.300000191,50.40000153,695,15, 04:58,6.8,12
2019-11-14 04:59:54.343159,5.300000191,50.5,700,15, 04:59,6.85,12
2019-11-14 05:00:54.063146,5.400000095,50.29999924,685,19, 05:00,6.66,12
2019-11-14 05:01:53.783099,5.400000095,49.20000076,705,18, 05:01,6.87,12
2019-11-14 05:02:53.503196,5.400000095,49.59999847,705,14, 05:02,6.91,12
2019-11-14 05:03:53.233174,5.400000095,49.5,671,14, 05:03,6.57,12
2019-11-14 05:04:52.953189,5.400000095,49.20000076,661,11, 05:04,6.5,12
2019-11-14 05:05:52.673119,5.400000095,48.79999924,665,18, 05:05,6.47,12
2019-11-14 05:06:52.393089,5.5,49,705,15, 05:06,6.9,12
2019-11-14 05:07:52.123204,5.5,48.70000076,669,12, 05:07,6.57,12
2019-11-14 05:08:51.843153,5.5,48.90000153,672,20, 05:08,6.52,12
2019-11-14 05:09:51.563122,5.400000095,49,654,16, 05:09,6.38,12
2019-11-14 05:10:51.293099,5.400000095,48.70000076,631,15, 05:10,6.16,12
2019-11-14 05:11:51.013225,5.400000095,48.79999924,656,16, 05:11,6.4,12
2019-11-14 05:12:50.733191,5.400000095,48.5,650,15, 05:12,6.35,12
2019-11-14 05:13:50.453159,5.400000095,48.59999847,644,13, 05:13,6.31,12
2019-11-14 05:14:50.173284,5.400000095,48.5,616,12, 05:14,6.04,12
2019-11-14 05:15:49.893109,5.400000095,48.20000076,679,14, 05:15,6.65,12
2019-11-14 05:16:49.613217,5.400000095,48.09999847,659,12, 05:16,6.47,12
2019-11-14 05:17:49.333195,5.5,48.09999847,631,16, 05:17,6.15,12
2019-11-14 05:18:49.053182,5.400000095,48,656,15, 05:18,6.41,12
2019-11-14 05:19:48.783129,5.5,48,645,16, 05:19,6.29,12
2019-11-14 05:20:48.503104,5.5,47.70000076,648,12, 05:20,6.36,12
2019-11-14 05:21:48.223217,5.400000095,47.59999847,651,16, 05:21,6.35,12
2019-11-14 05:22:47.943148,5.400000095,48.09999847,676,14, 05:22,6.62,12
2019-11-14 05:23:47.663133,5.5,49.29999924,663,15, 05:23,6.48,12
2019-11-14 05:24:47.383212,5.5,48.5,666,17, 05:24,6.49,12
2019-11-14 05:25:47.113204,5.5,48.5,654,16, 05:25,6.38,12
2019-11-14 05:26:46.833170,5.599999905,48.09999847,640,14, 05:26,6.26,12
2019-11-14 05:27:46.553156,5.599999905,48,654,14, 05:27,6.4,12
2019-11-14 05:28:46.273130,5.599999905,47.90000153,679,18, 05:28,6.61,12
2019-11-14 05:29:45.993089,5.699999809,48,633,17, 05:29,6.16,12
2019-11-14 05:30:45.713074,5.599999905,47.59999847,639,16, 05:30,6.23,12
2019-11-14 05:31:45.443178,5.599999905,47.90000153,656,12, 05:31,6.44,12
2019-11-14 05:32:45.163158,5.699999809,48,662,14, 05:32,6.48,12
2019-11-14 05:33:44.883150,5.699999809,47.90000153,657,15, 05:33,6.42,12
2019-11-14 05:34:44.613120,5.699999809,47.70000076,662,12, 05:34,6.5,12
2019-11-14 05:35:44.333185,5.699999809,47.5,658,15, 05:35,6.43,12
2019-11-14 05:36:44.053150,5.699999809,47.5,651,11, 05:36,6.4,12
2019-11-14 05:37:43.773138,5.699999809,47.5,658,15, 05:37,6.43,12
2019-11-14 05:38:43.503118,5.699999809,47.40000153,662,18, 05:38,6.44,12
2019-11-14 05:39:43.223243,5.699999809,47.40000153,673,9, 05:39,6.64,12
2019-11-14 05:40:42.943214,5.699999809,47.5,719,20, 05:40,6.99,12
