Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-06 00:45:40.557909,13.10000038,92.59999847,2200,60, 00:45,21.4,12
2019-11-06 00:46:40.307972,13.10000038,92.80000305,2135,51, 00:46,20.84,12
2019-11-06 00:47:40.057895,13.10000038,92.59999847,2104,49, 00:47,20.55,12
2019-11-06 00:48:39.807983,13,92.59999847,2117,56, 00:48,20.61,12
2019-11-06 00:49:39.557890,13,92.90000153,2109,53, 00:49,20.56,12
2019-11-06 00:50:39.317901,13,92.69999695,2090,54, 00:50,20.36,12
2019-11-06 00:51:39.067945,,,2122,57, 00:51,20.65,12
2019-11-06 00:52:38.817983,13,92.59999847,2016,52, 00:52,19.64,12
2019-11-06 00:53:38.567910,13,92.59999847,2055,46, 00:53,20.09,12
2019-11-06 00:54:38.317949,13,92.40000153,2040,44, 00:54,19.96,12
2019-11-06 00:55:38.068009,13.10000038,92.40000153,2035,47, 00:55,19.88,12
2019-11-06 00:56:37.818151,,,2037,54, 00:56,19.83,12
2019-11-06 00:57:37.567930,13,92.5,2116,37, 00:57,20.79,12
2019-11-06 00:58:37.317966,13,92.40000153,2078,57, 00:58,20.21,12
2019-11-06 00:59:37.067908,12.89999962,92.5,2112,51, 00:59,20.61,12
2019-11-06 01:00:36.807940,12.89999962,92.59999847,2123,55, 01:00,20.68,12
2019-11-06 01:01:36.557998,12.80000019,92.59999847,2143,52, 01:01,20.91,12
2019-11-06 01:02:36.307910,12.80000019,92.69999695,2159,48, 01:02,21.11,12
2019-11-06 01:03:36.057929,12.80000019,92.90000153,2156,61, 01:03,20.95,12
2019-11-06 01:04:35.797975,12.80000019,92.90000153,2099,52, 01:04,20.47,12
2019-11-06 01:05:35.547881,12.80000019,92.69999695,2090,52, 01:05,20.38,12
2019-11-06 01:06:35.297932,12.69999981,92.80000305,2100,57, 01:06,20.43,12
2019-11-06 01:07:35.047967,12.69999981,92.90000153,2047,47, 01:07,20,12
2019-11-06 01:08:34.797896,12.69999981,92.69999695,2063,45, 01:08,20.18,12
2019-11-06 01:09:34.547931,12.69999981,92.90000153,2098,46, 01:09,20.52,12
2019-11-06 01:10:34.307976,12.69999981,92.90000153,2114,51, 01:10,20.63,12
2019-11-06 01:11:34.057898,12.69999981,92.80000305,2090,53, 01:11,20.37,12
2019-11-06 01:12:33.808060,12.69999981,92.80000305,2170,50, 01:12,21.2,12
2019-11-06 01:13:33.557983,12.60000038,92.80000305,2104,47, 01:13,20.57,12
2019-11-06 01:14:33.308113,12.60000038,92.90000153,2016,47, 01:14,19.69,12
2019-11-06 01:15:33.057952,12.60000038,92.80000305,2131,50, 01:15,20.81,12
2019-11-06 01:16:32.807992,12.69999981,92.90000153,2165,55, 01:16,21.1,12
2019-11-06 01:17:32.557911,12.69999981,93,2116,49, 01:17,20.67,12
2019-11-06 01:18:32.307954,12.69999981,92.69999695,2091,52, 01:18,20.39,12
2019-11-06 01:19:32.057884,12.60000038,92.90000153,2101,55, 01:19,20.46,12
2019-11-06 01:20:31.807925,12.60000038,92.80000305,2087,51, 01:20,20.36,12
2019-11-06 01:21:31.557997,12.60000038,92.59999847,2118,51, 01:21,20.67,12
2019-11-06 01:22:31.307889,,,2123,55, 01:22,20.68,12
2019-11-06 01:23:31.057935,12.5,92.80000305,2081,48, 01:23,20.33,12
2019-11-06 01:24:30.807987,12.5,93,2209,56, 01:24,21.53,12
2019-11-06 01:25:30.558075,12.5,93.5,2183,48, 01:25,21.35,12
2019-11-06 01:26:30.307938,12.5,93.40000153,2163,53, 01:26,21.1,12
2019-11-06 01:27:30.057933,12.5,93.40000153,2229,58, 01:27,21.71,12
2019-11-06 01:28:29.807963,12.5,93.40000153,2160,46, 01:28,21.14,12
2019-11-06 01:29:29.557992,12.5,93.19999695,2307,60, 01:29,22.47,12
2019-11-06 01:30:29.307907,12.5,93.40000153,2145,53, 01:30,20.92,12
2019-11-06 01:31:29.057930,12.39999962,93.30000305,2208,56, 01:31,21.52,12
2019-11-06 01:32:28.807969,12.30000019,93.30000305,2291,61, 01:32,22.3,12
2019-11-06 01:33:28.557879,12.19999981,93.59999847,2259,54, 01:33,22.05,12
2019-11-06 01:34:28.307905,12.19999981,93.80000305,2193,62, 01:34,21.31,12
2019-11-06 01:35:28.057931,12.19999981,93.59999847,2316,65, 01:35,22.51,12
2019-11-06 01:36:27.807971,12.19999981,93.69999695,2382,60, 01:36,23.22,12
2019-11-06 01:37:27.557889,12.10000038,94,2255,54, 01:37,22.01,12
2019-11-06 01:38:27.307922,12.10000038,93.80000305,2293,64, 01:38,22.29,12
2019-11-06 01:39:27.057979,12.10000038,94.09999847,2261,64, 01:39,21.97,12
2019-11-06 01:40:26.808016,12.19999981,94,2257,60, 01:40,21.97,12
2019-11-06 01:41:26.567890,12.19999981,93.90000153,2304,61, 01:41,22.43,12
2019-11-06 01:42:26.307897,12.30000019,94,2314,54, 01:42,22.6,12
2019-11-06 01:43:26.057923,12.30000019,93.69999695,2347,58, 01:43,22.89,12
2019-11-06 01:44:25.807942,12.30000019,93.90000153,2295,58, 01:44,22.37,12
2019-11-06 01:45:25.557950,12.30000019,93.80000305,2339,67, 01:45,22.72,12
2019-11-06 01:46:25.307974,12.30000019,93.69999695,2423,67, 01:46,23.56,12
2019-11-06 01:47:25.057994,12.30000019,93.80000305,2347,59, 01:47,22.88,12
2019-11-06 01:48:24.807891,12.30000019,93.5,2262,60, 01:48,22.02,12
2019-11-06 01:49:24.557916,12.30000019,93.59999847,2257,52, 01:49,22.05,12
2019-11-06 01:50:24.307935,12.30000019,93.40000153,2255,54, 01:50,22.01,12
2019-11-06 01:51:24.057983,12.30000019,93.30000305,2273,54, 01:51,22.19,12
2019-11-06 01:52:23.808013,12.19999981,93.5,2294,60, 01:52,22.34,12
2019-11-06 01:53:23.557888,12.19999981,93.59999847,2383,58, 01:53,23.25,12
2019-11-06 01:54:23.307943,12.19999981,93.80000305,2344,68, 01:54,22.76,12
2019-11-06 01:55:23.057965,12.19999981,93.59999847,2292,58, 01:55,22.34,12
2019-11-06 01:56:22.807964,12.19999981,93.80000305,2381,52, 01:56,23.29,12
2019-11-06 01:57:22.558021,12.10000038,93.69999695,2393,62, 01:57,23.31,12
2019-11-06 01:58:22.307893,12.10000038,93.40000153,2493,60, 01:58,24.33,12
2019-11-06 01:59:22.047926,12.10000038,93.80000305,2457,61, 01:59,23.96,12
2019-11-06 02:00:21.797979,12.10000038,93.90000153,2447,60, 02:00,23.87,12
2019-11-06 02:01:21.547982,12,94,2405,64, 02:01,23.41,12
2019-11-06 02:02:21.298016,12,94.19999695,2290,52, 02:02,22.38,12
2019-11-06 02:03:21.047911,12.10000038,94.19999695,2486,78, 02:03,24.08,12
2019-11-06 02:04:20.798004,12,94,2503,73, 02:04,24.3,12
2019-11-06 02:05:20.547976,12,94.40000153,2536,72, 02:05,24.64,12
2019-11-06 02:06:20.297880,12,94,2657,60, 02:06,25.97,12
2019-11-06 02:07:20.047919,,,2742,72, 02:07,26.7,12
2019-11-06 02:08:19.798082,11.89999962,94.80000305,2758,77, 02:08,26.81,12
2019-11-06 02:09:19.537984,11.89999962,94.69999695,2780,79, 02:09,27.01,12
2019-11-06 02:10:19.288027,11.89999962,94.90000153,2730,80, 02:10,26.5,12
2019-11-06 02:11:19.037956,11.80000019,94.80000305,2480,66, 02:11,24.14,12
2019-11-06 02:12:18.787966,11.80000019,94.59999847,2518,60, 02:12,24.58,12
2019-11-06 02:13:18.528010,11.89999962,94.80000305,2496,72, 02:13,24.24,12
2019-11-06 02:14:18.277901,11.89999962,94.40000153,2443,66, 02:14,23.77,12
2019-11-06 02:15:18.027958,11.89999962,94.30000305,2521,66, 02:15,24.55,12
2019-11-06 02:16:17.768001,11.89999962,94.40000153,2499,65, 02:16,24.34,12
2019-11-06 02:17:17.517885,11.89999962,94.5,2416,66, 02:17,23.5,12
2019-11-06 02:18:17.267904,11.89999962,94.09999847,2424,68, 02:18,23.56,12
2019-11-06 02:19:17.017939,,,2409,70, 02:19,23.39,12
2019-11-06 02:20:16.757971,11.80000019,94,2392,57, 02:20,23.35,12
2019-11-06 02:21:16.507956,11.80000019,94.09999847,2370,64, 02:21,23.06,12
2019-11-06 02:22:16.258022,,,2338,59, 02:22,22.79,12
2019-11-06 02:23:16.008038,11.80000019,94,2309,57, 02:23,22.52,12
2019-11-06 02:24:15.758037,11.80000019,93.90000153,2387,62, 02:24,23.25,12
2019-11-06 02:25:15.507980,11.69999981,93.90000153,2321,52, 02:25,22.69,12
2019-11-06 02:26:15.247995,11.69999981,93.69999695,2266,48, 02:26,22.18,12
2019-11-06 02:27:14.998018,11.69999981,93.59999847,2352,49, 02:27,23.03,12
2019-11-06 02:28:14.748050,11.80000019,93.80000305,2276,54, 02:28,22.22,12
2019-11-06 02:30:14.247899,11.69999981,93.59999847,2301,48, 02:30,22.53,12
2019-11-06 02:32:13.737951,11.80000019,93.80000305,2192,49, 02:32,21.43,12
2019-11-06 02:34:13.248022,11.80000019,93.69999695,2182,54, 02:34,21.28,12
2019-11-06 02:36:12.737950,11.69999981,93.5,2139,46, 02:36,20.93,12
2019-11-06 02:38:12.228017,11.69999981,93.30000305,2410,50, 02:38,23.6,12
2019-11-06 02:39:11.977926,11.60000038,93.69999695,2353,57, 02:39,22.96,12
2019-11-06 02:40:11.727957,11.5,93.90000153,2293,45, 02:40,22.48,12
2019-11-06 02:41:11.477981,11.5,94,2425,51, 02:41,23.74,12
2019-11-06 02:42:11.218009,11.5,94.19999695,2357,61, 02:42,22.96,12
2019-11-06 02:44:10.717947,11.39999962,94.40000153,2394,56, 02:44,23.38,12
2019-11-06 02:45:10.457957,11.39999962,94.59999847,2395,45, 02:45,23.5,12
2019-11-06 02:46:10.207970,11.39999962,94.59999847,2300,44, 02:46,22.56,12
2019-11-06 02:47:09.968012,11.39999962,94.69999695,2364,47, 02:47,23.17,12
2019-11-06 02:48:09.707914,11.30000019,94.59999847,2359,54, 02:48,23.05,12
2019-11-06 02:49:09.457983,11.30000019,94.69999695,2369,45, 02:49,23.24,12
2019-11-06 02:50:09.208007,11.39999962,94.90000153,2324,51, 02:50,22.73,12
2019-11-06 02:51:08.958058,11.39999962,94.80000305,2372,46, 02:51,23.26,12
2019-11-06 02:52:08.707931,11.39999962,94.59999847,2341,46, 02:52,22.95,12
2019-11-06 02:53:08.457964,11.39999962,94.69999695,2261,47, 02:53,22.14,12
2019-11-06 02:54:08.208021,,,2319,50, 02:54,22.69,12
2019-11-06 02:55:07.948054,11.39999962,94.59999847,2213,47, 02:55,21.66,12
2019-11-06 02:56:07.698085,11.39999962,94.40000153,2259,48, 02:56,22.11,12
2019-11-06 02:57:07.447965,11.39999962,94.19999695,2178,48, 02:57,21.3,12
2019-11-06 02:58:07.197989,11.39999962,94.59999847,2194,46, 02:58,21.48,12
2019-11-06 02:59:06.947994,11.39999962,94.5,2151,48, 02:59,21.03,12
2019-11-06 03:00:06.697894,11.39999962,94.40000153,2092,46, 03:00,20.46,12
2019-11-06 03:01:06.448035,11.39999962,94.30000305,2211,52, 03:01,21.59,12
2019-11-06 03:02:06.197959,11.5,94.19999695,2182,52, 03:02,21.3,12
2019-11-06 03:03:05.948010,11.39999962,94.09999847,2122,39, 03:03,20.83,12
2019-11-06 03:04:05.698055,11.5,94.19999695,2203,46, 03:04,21.57,12
2019-11-06 03:05:05.447949,11.39999962,94.09999847,2233,52, 03:05,21.81,12
2019-11-06 03:06:05.197932,11.5,94.5,2168,43, 03:06,21.25,12
2019-11-06 03:07:04.947979,11.5,94.5,2139,41, 03:07,20.98,12
2019-11-06 03:08:04.697998,11.5,94.19999695,2178,47, 03:08,21.31,12
2019-11-06 03:09:04.438020,11.5,94.19999695,2142,38, 03:09,21.04,12
2019-11-06 03:10:04.187978,11.5,94.30000305,2161,44, 03:10,21.17,12
2019-11-06 03:11:03.927985,11.5,94,2187,46, 03:11,21.41,12
2019-11-06 03:12:03.678012,11.39999962,93.90000153,2237,52, 03:12,21.85,12
2019-11-06 03:13:03.417918,11.39999962,94.19999695,2314,46, 03:13,22.68,12
2019-11-06 03:14:03.167946,11.39999962,94.30000305,2391,50, 03:14,23.41,12
2019-11-06 03:15:02.907956,11.39999962,94.40000153,2423,48, 03:15,23.75,12
2019-11-06 03:16:02.658018,11.39999962,94.5,2438,50, 03:16,23.88,12
2019-11-06 03:17:02.407895,11.30000019,94.90000153,2480,51, 03:17,24.29,12
2019-11-06 03:18:02.157943,11.30000019,94.59999847,2472,61, 03:18,24.11,12
2019-11-06 03:19:01.897952,11.30000019,94.90000153,2348,50, 03:19,22.98,12
2019-11-06 03:20:01.648043,11.39999962,94.80000305,2245,57, 03:20,21.88,12
2019-11-06 03:21:01.398010,11.30000019,94.5,2374,53, 03:21,23.21,12
2019-11-06 03:22:01.137915,11.30000019,94.5,2352,46, 03:22,23.06,12
2019-11-06 03:23:00.887938,11.30000019,94.69999695,2321,44, 03:23,22.77,12
2019-11-06 03:24:00.627983,11.19999981,94.80000305,2221,44, 03:24,21.77,12
2019-11-06 03:25:00.378006,11.19999981,94.5,2262,41, 03:25,22.21,12
2019-11-06 03:26:00.127928,11.19999981,94.40000153,2285,52, 03:26,22.33,12
2019-11-06 03:26:59.867950,11.19999981,94.30000305,2259,40, 03:26,22.19,12
2019-11-06 03:27:59.607999,11.19999981,93.90000153,2247,43, 03:27,22.04,12
2019-11-06 03:28:59.357865,11.19999981,93.80000305,2236,40, 03:28,21.96,12
2019-11-06 03:29:59.098020,11.19999981,94,2268,51, 03:29,22.17,12
2019-11-06 03:30:58.837930,11.19999981,93.69999695,2259,49, 03:30,22.1,12
2019-11-06 03:31:58.587966,11.10000038,93.69999695,2273,56, 03:31,22.17,12
2019-11-06 03:32:58.328001,11.19999981,93.90000153,2279,49, 03:32,22.3,12
2019-11-06 03:33:58.077936,11.10000038,94,2291,58, 03:33,22.33,12
2019-11-06 03:34:57.827950,,,2256,51, 03:34,22.05,12
2019-11-06 03:35:57.567972,11.10000038,94,2272,46, 03:35,22.26,12
2019-11-06 03:36:57.308026,11.10000038,94,2206,54, 03:36,21.52,12
2019-11-06 03:37:57.057963,11.10000038,94.19999695,2288,54, 03:37,22.34,12
2019-11-06 03:38:56.797968,11.10000038,94.19999695,2210,51, 03:38,21.59,12
2019-11-06 03:39:56.548026,11,94.09999847,2239,55, 03:39,21.84,12
2019-11-06 03:40:56.288021,11,94.30000305,2230,47, 03:40,21.83,12
2019-11-06 03:41:56.037952,11,94.59999847,2224,50, 03:41,21.74,12
2019-11-06 03:42:55.777927,10.89999962,94.40000153,2199,49, 03:42,21.5,12
2019-11-06 03:43:55.527953,10.89999962,94.30000305,2249,46, 03:43,22.03,12
2019-11-06 03:44:55.267980,11,94.30000305,2222,51, 03:44,21.71,12
2019-11-06 03:45:55.017885,10.89999962,94.19999695,2262,45, 03:45,22.17,12
2019-11-06 03:46:54.757957,11,94,2315,49, 03:46,22.66,12
2019-11-06 03:47:54.497952,11,94.19999695,2267,51, 03:47,22.16,12
2019-11-06 03:48:54.247965,10.89999962,94.5,2330,49, 03:48,22.81,12
2019-11-06 03:49:53.988026,10.89999962,94.30000305,2206,43, 03:49,21.63,12
2019-11-06 03:50:53.727971,11,94.19999695,2220,53, 03:50,21.67,12
2019-11-06 03:51:53.477935,11,94.19999695,2206,49, 03:51,21.57,12
2019-11-06 03:52:53.217999,11,94.19999695,2182,45, 03:52,21.37,12
2019-11-06 03:53:52.968023,11,94.09999847,2269,51, 03:53,22.18,12
2019-11-06 03:54:52.717954,11,94.09999847,2242,47, 03:54,21.95,12
2019-11-06 03:55:52.467997,11,94.30000305,2160,44, 03:55,21.16,12
2019-11-06 03:56:52.208018,11,93.90000153,2192,43, 03:56,21.49,12
2019-11-06 03:57:51.958005,11,93.90000153,2169,39, 03:57,21.3,12
2019-11-06 03:58:51.707915,11,93.80000305,2137,44, 03:58,20.93,12
2019-11-06 03:59:51.448024,10.89999962,94,2122,41, 03:59,20.81,12
2019-11-06 04:00:51.187997,10.89999962,93.80000305,2180,50, 04:00,21.3,12
2019-11-06 04:01:50.938000,11,93.69999695,2098,40, 04:01,20.58,12
2019-11-06 04:02:50.678068,10.89999962,93.80000305,2148,54, 04:02,20.94,12
2019-11-06 04:03:50.427959,10.89999962,93.80000305,2116,43, 04:03,20.73,12
2019-11-06 04:04:50.167974,10.89999962,93.90000153,2194,51, 04:04,21.43,12
2019-11-06 04:05:49.918021,11,93.90000153,2111,48, 04:05,20.63,12
2019-11-06 04:06:49.667921,11,94,2136,49, 04:06,20.87,12
2019-11-06 04:07:49.407944,11,93.90000153,2130,50, 04:07,20.8,12
2019-11-06 04:08:49.157992,10.89999962,93.90000153,2142,42, 04:08,21,12
2019-11-06 04:09:48.897913,,,2087,51, 04:09,20.36,12
2019-11-06 04:10:48.647963,10.89999962,94,2116,50, 04:10,20.66,12
2019-11-06 04:11:48.387982,10.89999962,93.90000153,2119,39, 04:11,20.8,12
2019-11-06 04:12:48.138022,10.89999962,93.69999695,2209,42, 04:12,21.67,12
2019-11-06 04:13:47.887918,10.89999962,93.59999847,2137,44, 04:13,20.93,12
2019-11-06 04:14:47.637972,,,2203,48, 04:14,21.55,12
2019-11-06 04:15:47.388042,10.89999962,93.80000305,2257,46, 04:15,22.11,12
2019-11-06 04:16:47.138083,10.89999962,93.90000153,2216,43, 04:16,21.73,12
2019-11-06 04:17:46.877956,10.89999962,93.69999695,2156,46, 04:17,21.1,12
2019-11-06 04:18:46.627945,,,2157,46, 04:18,21.11,12
2019-11-06 04:19:46.368005,10.80000019,93.69999695,2156,35, 04:19,21.21,12
2019-11-06 04:20:46.118006,10.80000019,93.80000305,2160,45, 04:20,21.15,12
2019-11-06 04:21:45.858047,10.89999962,93.69999695,2091,40, 04:21,20.51,12
2019-11-06 04:22:45.607962,10.89999962,93.69999695,2153,47, 04:22,21.06,12
2019-11-06 04:23:45.348006,10.80000019,93.69999695,2089,45, 04:23,20.44,12
2019-11-06 04:24:45.097940,10.80000019,93.80000305,2076,40, 04:24,20.36,12
2019-11-06 04:25:44.837968,10.89999962,93.69999695,2136,40, 04:25,20.96,12
2019-11-06 04:26:44.588013,10.89999962,93.69999695,2236,55, 04:26,21.81,12
2019-11-06 04:27:44.327992,10.89999962,93.69999695,2250,53, 04:27,21.97,12
2019-11-06 04:28:44.108031,10.80000019,94,2214,44, 04:28,21.7,12
2019-11-06 04:29:43.827931,10.80000019,94.19999695,2312,49, 04:29,22.63,12
2019-11-06 04:30:43.567970,10.80000019,94.59999847,2304,49, 04:30,22.55,12
2019-11-06 04:31:43.317986,10.80000019,94.69999695,2310,44, 04:31,22.66,12
2019-11-06 04:32:43.058025,10.80000019,94.69999695,2156,49, 04:32,21.07,12
2019-11-06 04:33:42.807925,10.80000019,94.30000305,2092,48, 04:33,20.44,12
2019-11-06 04:34:42.557980,10.80000019,94,2169,46, 04:34,21.23,12
2019-11-06 04:35:42.297977,10.80000019,93.90000153,2180,45, 04:35,21.35,12
2019-11-06 04:36:42.048017,10.80000019,94,2097,49, 04:36,20.48,12
2019-11-06 04:37:41.787923,10.80000019,94,2138,41, 04:37,20.97,12
2019-11-06 04:38:41.537943,10.89999962,93.90000153,2084,40, 04:38,20.44,12
2019-11-06 04:39:41.278006,10.89999962,93.80000305,2109,45, 04:39,20.64,12
2019-11-06 04:40:41.018059,10.89999962,93.80000305,2122,46, 04:40,20.76,12
2019-11-06 04:41:40.757944,10.89999962,93.69999695,2089,40, 04:41,20.49,12
2019-11-06 04:42:40.497936,10.89999962,93.40000153,2084,45, 04:42,20.39,12
2019-11-06 04:43:40.247993,10.89999962,93.59999847,2147,44, 04:43,21.03,12
2019-11-06 04:44:39.988017,10.80000019,93.5,2145,53, 04:44,20.92,12
2019-11-06 04:45:39.728059,10.80000019,93.5,2152,43, 04:45,21.09,12
2019-11-06 04:46:39.467951,10.69999981,93.59999847,2163,52, 04:46,21.11,12
2019-11-06 04:47:39.207992,10.69999981,93.80000305,2164,47, 04:47,21.17,12
2019-11-06 04:48:38.948031,10.60000038,94,2165,52, 04:48,21.13,12
2019-11-06 04:49:38.688081,10.60000038,94,2129,54, 04:49,20.75,12
2019-11-06 04:50:38.427962,10.60000038,94,2149,56, 04:50,20.93,12
2019-11-06 04:51:38.167955,10.60000038,94,2043,44, 04:51,19.99,12
2019-11-06 04:52:37.907977,10.60000038,94.09999847,2071,50, 04:52,20.21,12
2019-11-06 04:53:37.648047,10.60000038,94,2102,56, 04:53,20.46,12
2019-11-06 04:54:37.398083,10.60000038,94,2070,45, 04:54,20.25,12
2019-11-06 04:55:37.137983,10.60000038,94,2019,40, 04:55,19.79,12
2019-11-06 04:56:36.878009,10.60000038,93.80000305,1998,37, 04:56,19.61,12
2019-11-06 04:57:36.617887,10.60000038,93.90000153,2001,47, 04:57,19.54,12
2019-11-06 04:58:36.358047,10.60000038,93.80000305,2036,40, 04:58,19.96,12
2019-11-06 04:59:36.107934,10.60000038,93.69999695,2015,37, 04:59,19.78,12
2019-11-06 05:00:35.847991,10.60000038,93.90000153,2033,42, 05:00,19.91,12
2019-11-06 05:01:35.587885,10.5,93.80000305,2036,42, 05:01,19.94,12
2019-11-06 05:02:35.327904,10.5,93.80000305,2034,45, 05:02,19.89,12
2019-11-06 05:03:35.067933,10.5,94,2019,46, 05:03,19.73,12
2019-11-06 05:04:34.817967,10.39999962,93.90000153,2064,43, 05:04,20.21,12
2019-11-06 05:05:34.557978,10.39999962,94,2045,38, 05:05,20.07,12
2019-11-06 05:06:34.297877,10.39999962,94,2049,43, 05:06,20.06,12
2019-11-06 05:07:34.048028,10.39999962,93.69999695,2022,36, 05:07,19.86,12
2019-11-06 05:08:33.787936,10.5,93.5,2025,42, 05:08,19.83,12
2019-11-06 05:09:33.527965,10.5,93.5,2082,44, 05:09,20.38,12
2019-11-06 05:10:33.267974,10.5,93.5,2000,38, 05:10,19.62,12
2019-11-06 05:11:33.007995,10.5,93.40000153,2093,49, 05:11,20.44,12
2019-11-06 05:12:32.747928,10.39999962,93.40000153,2070,43, 05:12,20.27,12
2019-11-06 05:13:32.487921,10.39999962,93.40000153,2039,44, 05:13,19.95,12
2019-11-06 05:14:32.237936,10.39999962,93.30000305,2076,44, 05:14,20.32,12
2019-11-06 05:15:31.977971,10.39999962,93.5,2031,38, 05:15,19.93,12
2019-11-06 05:16:31.717995,10.39999962,93.5,2094,40, 05:16,20.54,12
2019-11-06 05:17:31.458011,10.39999962,93.69999695,2078,42, 05:17,20.36,12
2019-11-06 05:18:31.197913,10.39999962,93.5,2081,44, 05:18,20.37,12
2019-11-06 05:19:30.937940,10.39999962,93.40000153,2094,46, 05:19,20.48,12
2019-11-06 05:20:30.677966,10.30000019,93.5,2119,36, 05:20,20.83,12
2019-11-06 05:21:30.417990,10.30000019,93.69999695,2037,44, 05:21,19.93,12
2019-11-06 05:22:30.167892,,,2150,49, 05:22,21.01,12
2019-11-06 05:23:29.907911,10.19999981,93.69999695,2118,44, 05:23,20.74,12
2019-11-06 05:24:29.647959,10.19999981,93.69999695,2202,53, 05:24,21.49,12
2019-11-06 05:25:29.377954,10.19999981,94.30000305,2144,46, 05:25,20.98,12
2019-11-06 05:26:29.117981,10.19999981,94.5,2203,45, 05:26,21.58,12
2019-11-06 05:27:28.848118,10.10000038,94.40000153,2175,47, 05:27,21.28,12
2019-11-06 05:28:28.587895,10.10000038,94.5,2104,50, 05:28,20.54,12
2019-11-06 05:29:28.327908,10.10000038,94.40000153,2219,50, 05:29,21.69,12
2019-11-06 05:30:28.067946,10.19999981,94.59999847,2130,51, 05:30,20.79,12
2019-11-06 05:31:27.807969,10.19999981,94.59999847,2151,50, 05:31,21.01,12
