Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-27 13:57:36.998515,31.20000076,44.59999847,969,124, 13:57,8.45,12
2019-11-27 13:58:36.818402,31.20000076,44.79999924,996,140, 13:58,8.56,12
2019-11-27 13:59:36.638405,31.29999924,45,1000,143, 13:59,8.57,12
2019-11-27 14:00:36.448423,31.39999962,44.40000153,962,129, 14:00,8.33,12
2019-11-27 14:01:36.268442,31.39999962,44,1019,146, 14:01,8.73,12
2019-11-27 14:02:36.078435,31.29999924,43.90000153,992,131, 14:02,8.61,12
2019-11-27 14:03:35.898417,31.20000076,44.20000076,967,137, 14:03,8.3,12
2019-11-27 14:04:35.708418,31.20000076,44.20000076,995,137, 14:04,8.58,12
2019-11-27 14:05:35.518426,31.20000076,43.90000153,989,140, 14:05,8.49,12
2019-11-27 14:06:35.338409,31.10000038,43.5,959,135, 14:06,8.24,12
2019-11-27 14:07:35.148435,30.89999962,43.70000076,956,136, 14:07,8.2,12
2019-11-27 14:08:34.958443,30.89999962,44.09999847,982,135, 14:08,8.47,12
2019-11-27 14:09:34.768505,30.70000076,44.79999924,968,132, 14:09,8.36,12
2019-11-27 14:10:34.578369,30.70000076,44.90000153,973,133, 14:10,8.4,12
2019-11-27 14:11:34.388404,,,957,140, 14:11,8.17,12
2019-11-27 14:12:34.198449,30.5,43.79999924,972,129, 14:12,8.43,12
2019-11-27 14:17:33.238420,30.10000038,44,978,144, 14:17,8.34,12
2019-11-27 14:18:33.048436,29.10000038,44.70000076,985,130, 14:18,8.55,12
2019-11-27 14:19:32.848448,28.89999962,45,967,121, 14:19,8.46,12
2019-11-27 14:20:32.658459,28.60000038,45.20000076,905,125, 14:20,7.8,12
2019-11-27 14:21:32.468470,28.5,45.90000153,947,122, 14:21,8.25,12
2019-11-27 14:22:32.268465,28.39999962,45.09999847,933,135, 14:22,7.98,12
2019-11-27 14:23:32.078492,,,953,134, 14:23,8.19,12
2019-11-27 14:24:31.878368,28.29999924,46,955,126, 14:24,8.29,12
2019-11-27 14:25:31.688360,,,983,131, 14:25,8.52,12
2019-11-27 14:26:31.498492,28.20000076,45.90000153,971,132, 14:26,8.39,12
2019-11-27 14:27:31.308394,28,46.20000076,957,121, 14:27,8.36,12
2019-11-27 14:28:31.118371,28,46.79999924,985,134, 14:28,8.51,12
2019-11-27 14:29:30.928483,27.89999962,46.70000076,1004,123, 14:29,8.81,12
2019-11-27 14:30:30.728389,27.79999924,46.90000153,992,125, 14:30,8.67,12
2019-11-27 14:31:30.538389,27.79999924,47.09999847,957,113, 14:31,8.44,12
2019-11-27 14:32:30.348354,27.79999924,47.70000076,966,119, 14:32,8.47,12
2019-11-27 14:33:30.148480,27.70000076,47.59999847,966,130, 14:33,8.36,12
2019-11-27 14:34:29.958488,27.70000076,47.59999847,1019,143, 14:34,8.76,12
2019-11-27 14:35:29.758476,,,1009,124, 14:35,8.85,12
2019-11-27 14:36:29.558484,27.70000076,47.59999847,1063,135, 14:36,9.28,12
2019-11-27 14:37:29.368470,27.60000038,47.90000153,1005,136, 14:37,8.69,12
2019-11-27 14:38:29.168465,27.5,47.90000153,991,131, 14:38,8.6,12
2019-11-27 14:39:28.968441,27.5,47.79999924,982,120, 14:39,8.62,12
2019-11-27 14:40:28.768484,27.5,48.20000076,1023,130, 14:40,8.93,12
2019-11-27 14:41:28.568433,27.5,47.5,982,131, 14:41,8.51,12
2019-11-27 14:42:28.368420,27.5,47.5,987,126, 14:42,8.61,12
2019-11-27 14:43:28.178439,27.5,47.79999924,991,129, 14:43,8.62,12
2019-11-27 14:44:27.978433,27.5,47.5,987,120, 14:44,8.67,12
2019-11-27 14:45:27.778405,27.5,47.5,975,115, 14:45,8.6,12
2019-11-27 14:46:27.588397,27.5,47.90000153,966,123, 14:46,8.43,12
2019-11-27 14:47:27.388383,,,967,133, 14:47,8.34,12
2019-11-27 14:48:27.198388,27.5,47.70000076,1005,129, 14:48,8.76,12
2019-11-27 14:49:27.008428,27.5,47.59999847,1029,135, 14:49,8.94,12
2019-11-27 14:50:26.808369,27.39999962,48.09999847,1019,134, 14:50,8.85,12
2019-11-27 14:51:26.618370,27.39999962,48.20000076,1046,124, 14:51,9.22,12
2019-11-27 14:52:26.428353,27.39999962,48.29999924,947,116, 14:52,8.31,12
2019-11-27 14:53:26.228461,27.39999962,48.90000153,980,107, 14:53,8.73,12
2019-11-27 14:54:26.038443,27.5,48.90000153,999,117, 14:54,8.82,12
2019-11-27 14:55:25.848432,27.5,48.90000153,951,98, 14:55,8.53,12
2019-11-27 14:56:25.658449,27.5,49.09999847,999,124, 14:56,8.75,12
2019-11-27 14:57:25.468412,27.5,48.79999924,1023,126, 14:57,8.97,12
2019-11-27 14:58:25.268423,27.5,49.09999847,998,119, 14:58,8.79,12
2019-11-27 14:59:25.078395,27.5,49.59999847,1015,113, 14:59,9.02,12
2019-11-27 15:00:24.878532,27.5,49.70000076,1031,119, 15:00,9.12,12
2019-11-27 15:01:24.688408,27.5,49.5,1046,111, 15:01,9.35,12
2019-11-27 15:02:24.488402,27.39999962,48.90000153,1031,115, 15:02,9.16,12
2019-11-27 15:03:24.288486,27.39999962,49,1047,121, 15:03,9.26,12
2019-11-27 15:04:24.098467,27.29999924,48.79999924,1040,108, 15:04,9.32,12
2019-11-27 15:05:23.898461,27.29999924,49,1017,118, 15:05,8.99,12
2019-11-27 15:06:23.708468,27.20000076,48.5,987,106, 15:06,8.81,12
2019-11-27 15:07:23.508438,27.20000076,48.79999924,1025,121, 15:07,9.04,12
2019-11-27 15:08:23.318423,27.20000076,48.59999847,1001,114, 15:08,8.87,12
2019-11-27 15:09:23.118556,27.20000076,47.90000153,953,105, 15:09,8.48,12
2019-11-27 15:10:22.918432,27.10000038,48.29999924,991,108, 15:10,8.83,12
2019-11-27 15:11:22.728505,27.10000038,48.09999847,976,107, 15:11,8.69,12
2019-11-27 15:12:22.528441,27.20000076,47.90000153,975,116, 15:12,8.59,12
2019-11-27 15:13:22.338429,27.20000076,48,1012,119, 15:13,8.93,12
2019-11-27 15:14:22.138377,27.20000076,48.20000076,971,105, 15:14,8.66,12
2019-11-27 15:15:21.948474,27.20000076,48.70000076,932,101, 15:15,8.31,12
2019-11-27 15:16:21.748454,27.20000076,49.20000076,996,101, 15:16,8.95,12
2019-11-27 15:17:21.548407,27.29999924,49.20000076,966,105, 15:17,8.61,12
2019-11-27 15:18:21.358491,27.29999924,49.09999847,978,118, 15:18,8.6,12
2019-11-27 15:19:21.158456,27.39999962,49,971,96, 15:19,8.75,12
2019-11-27 15:20:20.968421,27.39999962,48.90000153,984,107, 15:20,8.77,12
2019-11-27 15:21:20.778420,27.39999962,48.40000153,987,101, 15:21,8.86,12
2019-11-27 15:22:20.578498,27.5,47.79999924,999,110, 15:22,8.89,12
2019-11-27 15:23:20.378440,27.39999962,46.90000153,1011,120, 15:23,8.91,12
2019-11-27 15:24:20.178448,27.29999924,47.29999924,929,102, 15:24,8.27,12
2019-11-27 15:25:19.988517,27.29999924,47.79999924,981,113, 15:25,8.68,12
2019-11-27 15:26:19.788504,27.20000076,47.59999847,909,97, 15:26,8.12,12
2019-11-27 15:27:19.598457,27.20000076,47.90000153,935,95, 15:27,8.4,12
2019-11-27 15:28:19.408403,27.20000076,48.09999847,967,107, 15:28,8.6,12
2019-11-27 15:29:19.218454,27.20000076,47.5,998,105, 15:29,8.93,12
2019-11-27 15:30:19.018414,27.20000076,47.90000153,997,108, 15:30,8.89,12
2019-11-27 15:31:18.828474,27.10000038,48.40000153,969,108, 15:31,8.61,12
2019-11-27 15:32:18.628527,27.10000038,48.20000076,1006,102, 15:32,9.04,12
2019-11-27 15:33:18.438438,27,48.59999847,999,109, 15:33,8.9,12
2019-11-27 15:34:18.238392,27,48.40000153,1016,112, 15:34,9.04,12
2019-11-27 15:35:18.048449,27,48.79999924,987,112, 15:35,8.75,12
2019-11-27 15:36:17.848403,27,48.79999924,991,106, 15:36,8.85,12
2019-11-27 15:37:17.648475,27,49.29999924,1015,105, 15:37,9.1,12
2019-11-27 15:38:17.448444,27,49.09999847,1033,118, 15:38,9.15,12
2019-11-27 15:39:17.258483,27,49.20000076,1027,110, 15:39,9.17,12
2019-11-27 15:40:17.068471,26.89999962,49.79999924,1056,110, 15:40,9.46,12
2019-11-27 15:41:16.868406,26.89999962,49.59999847,1027,109, 15:41,9.18,12
2019-11-27 15:42:16.748424,26.89999962,49.59999847,1082,105, 15:42,9.77,12
2019-11-27 15:43:16.468353,26.89999962,48.09999847,1043,103, 15:43,9.4,12
2019-11-27 15:44:16.278481,26.89999962,46.40000153,1089,102, 15:44,9.87,12
2019-11-27 15:45:16.068443,26.89999962,46.79999924,1030,91, 15:45,9.39,12
2019-11-27 15:46:15.868482,26.79999924,44.40000153,916,77, 15:46,8.39,12
2019-11-27 15:47:15.678416,26.79999924,40.09999847,796,74, 15:47,7.22,12
2019-11-27 15:48:15.478420,,,693,60, 15:48,6.33,12
2019-11-27 15:49:15.278530,26.60000038,35.29999924,670,54, 15:49,6.16,12
2019-11-27 15:50:15.068520,26.60000038,35.29999924,626,49, 15:50,5.77,12
2019-11-27 15:52:14.668471,26.5,33.20000076,529,47, 15:52,4.82,12
2019-11-27 15:54:14.258440,26.5,31.60000038,448,42, 15:54,4.06,12
2019-11-27 15:56:13.858402,26.39999962,29.60000038,370,31, 15:56,3.39,12
2019-11-27 15:58:13.458354,26.29999924,26.5,344,37, 15:58,3.07,12
2019-11-27 16:00:13.048465,26.20000076,25,321,31, 16:00,2.9,12
2019-11-27 16:01:12.838439,26,25.5,293,26, 16:01,2.67,12
2019-11-27 16:02:12.638448,26,24.29999924,305,30, 16:02,2.75,12
2019-11-27 16:03:12.438410,25.89999962,24.5,275,24, 16:03,2.51,12
2019-11-27 16:04:12.228385,25.89999962,23.5,289,28, 16:04,2.61,12
2019-11-27 16:05:12.018367,25.79999924,23.5,287,25, 16:05,2.62,12
2019-11-27 16:06:11.818481,25.79999924,23,273,24, 16:06,2.49,12
2019-11-27 16:07:11.608478,25.70000076,22.70000076,257,19, 16:07,2.38,12
2019-11-27 16:08:11.398426,,,273,23, 16:08,2.5,12
2019-11-27 16:09:11.198410,25.60000038,22.70000076,247,17, 16:09,2.3,12
2019-11-27 16:10:10.988397,,,243,20, 16:10,2.23,12
2019-11-27 16:11:10.778516,25.5,23.20000076,249,23, 16:11,2.26,12
2019-11-27 16:12:10.568497,25.5,22.70000076,251,19, 16:12,2.32,12
2019-11-27 16:13:10.368355,25.39999962,22.89999962,251,20, 16:13,2.31,12
2019-11-27 16:14:10.158460,25.39999962,22.10000038,238,26, 16:14,2.12,12
2019-11-27 16:15:09.948440,25.39999962,23.10000038,251,23, 16:15,2.28,12
2019-11-27 16:16:09.738429,25.29999924,22.10000038,259,25, 16:16,2.34,12
2019-11-27 16:17:09.528398,25.29999924,21.5,251,22, 16:17,2.29,12
2019-11-27 16:18:09.318369,,,261,16, 16:18,2.45,12
2019-11-27 16:19:09.108551,25.20000076,21.70000076,254,23, 16:19,2.31,12
2019-11-27 16:20:08.908459,25.10000038,22,260,19, 16:20,2.41,12
2019-11-27 16:21:08.698439,25,22.20000076,293,23, 16:21,2.7,12
2019-11-27 16:22:08.488413,25,22.20000076,279,20, 16:22,2.59,12
2019-11-27 16:23:08.278456,25,22.39999962,301,19, 16:23,2.82,12
2019-11-27 16:24:08.068343,,,288,22, 16:24,2.66,12
2019-11-27 16:25:07.858461,24.79999924,22.60000038,319,23, 16:25,2.96,12
2019-11-27 16:26:07.648456,24.79999924,22.70000076,316,23, 16:26,2.93,12
2019-11-27 16:27:07.438389,24.79999924,22.89999962,295,17, 16:27,2.78,12
2019-11-27 16:28:07.228478,24.79999924,22.79999924,278,19, 16:28,2.59,12
2019-11-27 16:29:07.018422,24.70000076,23,299,21, 16:29,2.78,12
2019-11-27 16:30:06.808496,24.70000076,23.20000076,292,25, 16:30,2.67,12
2019-11-27 16:31:06.598445,24.60000038,23.10000038,305,22, 16:31,2.83,12
2019-11-27 16:32:06.388462,24.60000038,23.39999962,296,25, 16:32,2.71,12
2019-11-27 16:33:06.178412,24.60000038,23.79999924,299,21, 16:33,2.78,12
2019-11-27 16:34:05.968397,24.5,24.10000038,288,22, 16:34,2.66,12
2019-11-27 16:35:05.758478,24.5,23.79999924,291,21, 16:35,2.7,12
2019-11-27 16:36:05.558434,24.39999962,24.10000038,311,27, 16:36,2.84,12
2019-11-27 16:37:05.348467,24.29999924,23.79999924,307,23, 16:37,2.84,12
2019-11-27 16:38:05.138423,24.29999924,23.60000038,297,29, 16:38,2.68,12
2019-11-27 16:39:04.928396,24.20000076,23.79999924,319,26, 16:39,2.93,12
2019-11-27 16:40:04.718474,24.20000076,24,295,26, 16:40,2.69,12
2019-11-27 16:41:04.508418,24.10000038,24,300,23, 16:41,2.77,12
2019-11-27 16:42:04.288380,,,308,27, 16:42,2.81,12
2019-11-27 16:43:04.078478,24.10000038,23.79999924,324,20, 16:43,3.04,12
2019-11-27 16:44:03.868435,24,23.89999962,316,27, 16:44,2.89,12
2019-11-27 16:45:03.668373,24,24.5,307,26, 16:45,2.81,12
2019-11-27 16:46:03.458478,23.89999962,24,307,23, 16:46,2.84,12
2019-11-27 16:47:03.248438,24,24.39999962,300,27, 16:47,2.73,12
2019-11-27 16:48:03.028515,23.89999962,24.29999924,313,25, 16:48,2.88,12
2019-11-27 16:49:02.818464,23.89999962,24.70000076,310,23, 16:49,2.87,12
2019-11-27 16:50:02.608480,23.89999962,24.70000076,306,22, 16:50,2.84,12
2019-11-27 16:51:02.388406,23.79999924,24.60000038,301,26, 16:51,2.75,12
2019-11-27 16:52:02.178371,23.79999924,24.70000076,295,21, 16:52,2.74,12
2019-11-27 16:53:01.968467,23.70000076,24.60000038,308,24, 16:53,2.84,12
2019-11-27 16:54:01.748432,23.70000076,24.89999962,299,24, 16:54,2.75,12
2019-11-27 16:55:01.538403,23.70000076,25.10000038,327,22, 16:55,3.05,12
2019-11-27 16:56:01.328456,23.70000076,24.60000038,276,21, 16:56,2.55,12
2019-11-27 16:57:01.118437,23.60000038,25.5,313,25, 16:57,2.88,12
2019-11-27 16:58:00.898417,23.60000038,25.20000076,313,24, 16:58,2.89,12
2019-11-27 16:59:00.688541,23.60000038,25,334,26, 16:59,3.08,12
2019-11-27 17:00:00.468499,23.5,25.20000076,316,27, 17:00,2.89,12
2019-11-27 17:01:00.258467,23.5,25.20000076,312,22, 17:01,2.9,12
2019-11-27 17:02:00.038424,23.5,24.60000038,310,22, 17:02,2.88,12
2019-11-27 17:02:59.818462,23.39999962,24.20000076,338,23, 17:02,3.15,12
2019-11-27 17:03:59.598444,23.39999962,23.79999924,329,20, 17:03,3.09,12
2019-11-27 17:04:59.378514,23.29999924,23.5,337,23, 17:04,3.14,12
2019-11-27 17:05:59.168471,23.29999924,23.60000038,323,24, 17:05,2.99,12
2019-11-27 17:06:58.948418,23.20000076,23.5,316,19, 17:06,2.97,12
2019-11-27 17:07:58.738508,23.20000076,23.79999924,322,24, 17:07,2.98,12
2019-11-27 17:08:58.528416,23.10000038,23.70000076,316,23, 17:08,2.93,12
2019-11-27 17:09:58.308387,23.10000038,23.5,328,23, 17:09,3.05,12
2019-11-27 17:10:58.098474,23.10000038,23.60000038,309,21, 17:10,2.88,12
2019-11-27 17:11:57.888455,23,23.10000038,339,28, 17:11,3.11,12
2019-11-27 17:12:57.678407,23,23,327,24, 17:12,3.03,12
2019-11-27 17:13:57.468466,22.89999962,23.20000076,323,23, 17:13,3,12
2019-11-27 17:14:57.258469,22.89999962,22.60000038,334,24, 17:14,3.1,12
2019-11-27 17:15:57.048412,22.79999924,22.89999962,331,26, 17:15,3.05,12
2019-11-27 17:16:56.838464,22.79999924,23,329,23, 17:16,3.06,12
2019-11-27 17:17:56.618423,22.79999924,22.79999924,337,27, 17:17,3.1,12
2019-11-27 17:18:56.408521,22.70000076,23,333,24, 17:18,3.09,12
2019-11-27 17:19:56.198439,22.70000076,23.10000038,318,29, 17:19,2.89,12
2019-11-27 17:20:55.978514,22.70000076,23.10000038,311,25, 17:20,2.86,12
2019-11-27 17:21:55.768481,22.60000038,23.29999924,342,23, 17:21,3.19,12
2019-11-27 17:22:55.558404,22.5,23.10000038,331,25, 17:22,3.06,12
2019-11-27 17:23:55.338466,22.5,23.5,338,23, 17:23,3.15,12
2019-11-27 17:24:55.128414,22.5,23.60000038,312,26, 17:24,2.86,12
2019-11-27 17:25:54.908330,22.39999962,23.70000076,327,24, 17:25,3.03,12
2019-11-27 17:26:54.698467,22.29999924,23.5,330,27, 17:26,3.03,12
2019-11-27 17:29:54.058395,22.29999924,23.89999962,319,23, 17:29,2.96,12
2019-11-27 17:30:53.848467,22.20000076,23.89999962,313,20, 17:30,2.93,12
2019-11-27 17:31:53.628503,22.10000038,24.5,326,32, 17:31,2.94,12
2019-11-27 17:32:53.418385,22.10000038,24.60000038,340,25, 17:32,3.15,12
2019-11-27 17:33:53.208464,22.10000038,24.79999924,323,26, 17:33,2.97,12
2019-11-27 17:34:52.998402,22,25.10000038,345,29, 17:34,3.16,12
2019-11-27 17:35:52.788470,22,25.29999924,325,20, 17:35,3.05,12
2019-11-27 17:36:52.568470,21.89999962,25.5,326,32, 17:36,2.94,12
2019-11-27 17:37:52.358494,21.79999924,25.5,338,30, 17:37,3.08,12
2019-11-27 17:38:52.148415,21.79999924,25.70000076,336,33, 17:38,3.03,12
2019-11-27 17:39:51.928473,21.79999924,26,336,27, 17:39,3.09,12
2019-11-27 17:40:51.718398,,,337,24, 17:40,3.13,12
2019-11-27 17:41:51.508445,21.70000076,26.29999924,346,39, 17:41,3.07,12
2019-11-27 17:42:51.288395,21.70000076,26.60000038,335,31, 17:42,3.04,12
2019-11-27 17:43:51.078477,21.60000038,26.39999962,359,36, 17:43,3.23,12
2019-11-27 17:44:50.868532,21.60000038,26.70000076,337,30, 17:44,3.07,12
2019-11-27 17:45:50.648457,21.5,26.79999924,351,29, 17:45,3.22,12
2019-11-27 17:46:50.438552,21.5,27.20000076,360,32, 17:46,3.28,12
2019-11-27 17:47:50.228456,21.5,27.10000038,345,36, 17:47,3.09,12
2019-11-27 17:48:50.008476,21.39999962,27.39999962,349,30, 17:48,3.19,12
2019-11-27 17:49:49.788559,,,341,30, 17:49,3.11,12
2019-11-27 17:50:49.578494,,,349,22, 17:50,3.27,12
2019-11-27 17:51:49.358452,21.29999924,27.60000038,354,29, 17:51,3.25,12
2019-11-27 17:52:49.138522,21.20000076,27.20000076,352,33, 17:52,3.19,12
2019-11-27 17:53:48.918432,21.20000076,27.5,352,35, 17:53,3.17,12
2019-11-27 17:54:48.708460,21.20000076,27.60000038,347,36, 17:54,3.11,12
2019-11-27 17:55:48.498403,21.10000038,27.89999962,365,36, 17:55,3.29,12
2019-11-27 17:56:48.278451,21.10000038,27.70000076,341,33, 17:56,3.08,12
2019-11-27 17:57:48.058416,21.10000038,27.79999924,360,35, 17:57,3.25,12
2019-11-27 17:58:47.848479,21,27.79999924,368,31, 17:58,3.37,12
2019-11-27 17:59:47.628428,,,346,32, 17:59,3.14,12
2019-11-27 18:00:47.418470,21,28.29999924,389,33, 18:00,3.56,12
2019-11-27 18:01:47.198420,20.89999962,28.39999962,360,33, 18:01,3.27,12
2019-11-27 18:02:46.978358,20.89999962,28.60000038,381,32, 18:02,3.49,12
2019-11-27 18:03:46.768434,20.79999924,28.60000038,382,33, 18:03,3.49,12
2019-11-27 18:04:46.548375,20.79999924,28.60000038,396,41, 18:04,3.55,12
2019-11-27 18:05:46.328441,20.79999924,28.79999924,379,36, 18:05,3.43,12
2019-11-27 18:06:46.108385,20.79999924,29,399,35, 18:06,3.64,12
2019-11-27 18:07:45.888455,20.70000076,29.20000076,387,37, 18:07,3.5,12
2019-11-27 18:08:45.668402,20.70000076,29.5,414,29, 18:08,3.85,12
2019-11-27 18:09:45.448481,20.70000076,29.39999962,413,38, 18:09,3.75,12
2019-11-27 18:10:45.228418,,,422,43, 18:10,3.79,12
2019-11-27 18:11:45.008361,20.60000038,29.39999962,407,37, 18:11,3.7,12
2019-11-27 18:12:44.788352,20.5,29.39999962,432,40, 18:12,3.92,12
2019-11-27 18:13:44.568351,20.5,29.5,441,37, 18:13,4.04,12
2019-11-27 18:14:44.348464,20.39999962,29.39999962,437,35, 18:14,4.02,12
2019-11-27 18:15:44.128469,20.39999962,29,431,41, 18:15,3.9,12
2019-11-27 18:16:43.908459,20.29999924,29.10000038,400,33, 18:16,3.67,12
2019-11-27 18:17:43.688488,20.29999924,29.70000076,414,28, 18:17,3.86,12
2019-11-27 18:18:43.468455,20.29999924,28.79999924,428,30, 18:18,3.98,12
2019-11-27 18:19:43.248457,20.20000076,28.60000038,416,36, 18:19,3.8,12
2019-11-27 18:20:43.018470,20.20000076,28.60000038,399,31, 18:20,3.68,12
2019-11-27 18:21:42.798469,20.10000038,28.20000076,414,39, 18:21,3.75,12
2019-11-27 18:22:42.578485,20.10000038,28.5,395,30, 18:22,3.65,12
2019-11-27 18:23:42.358455,20,28.29999924,403,31, 18:23,3.72,12
2019-11-27 18:24:42.138463,20,28.39999962,405,39, 18:24,3.66,12
