Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-07 00:42:00.696351,16.79999924,74.40000153,1202,40, 00:42,11.62,12
2019-11-07 00:43:00.456448,,,1223,41, 00:43,11.82,12
2019-11-07 00:44:00.206401,16.89999962,74.09999847,1194,40, 00:44,11.54,12
2019-11-07 00:44:59.966494,16.89999962,74,1151,36, 00:44,11.15,12
2019-11-07 00:45:59.716448,16.89999962,73.80000305,1151,39, 00:45,11.12,12
2019-11-07 00:46:59.466341,16.89999962,73.80000305,1202,37, 00:46,11.65,12
2019-11-07 00:47:59.226448,16.89999962,73.80000305,1139,34, 00:47,11.05,12
2019-11-07 00:48:58.976376,17,73.80000305,1207,39, 00:48,11.68,12
2019-11-07 00:49:58.736442,17.10000038,73.69999695,1176,43, 00:49,11.33,12
2019-11-07 00:50:58.486394,17.10000038,73.69999695,1152,39, 00:50,11.13,12
2019-11-07 00:51:58.246330,17,73.80000305,1155,36, 00:51,11.19,12
2019-11-07 00:52:58.006406,17,73.80000305,1172,51, 00:52,11.21,12
2019-11-07 00:53:57.766365,16.89999962,73.69999695,1152,36, 00:53,11.16,12
2019-11-07 00:54:57.526473,16.89999962,73.90000153,1159,38, 00:54,11.21,12
2019-11-07 00:55:57.276410,,,1135,47, 00:55,10.88,12
2019-11-07 00:56:57.036375,,,1181,37, 00:56,11.44,12
2019-11-07 00:57:56.786428,16.79999924,73.80000305,1174,34, 00:57,11.4,12
2019-11-07 00:58:56.546377,16.79999924,73.80000305,1159,34, 00:58,11.25,12
2019-11-07 00:59:56.296324,16.79999924,73.80000305,1149,44, 00:59,11.05,12
2019-11-07 01:00:56.056386,16.79999924,74.19999695,1157,43, 01:00,11.14,12
2019-11-07 01:01:55.816326,16.79999924,73.90000153,1154,37, 01:01,11.17,12
2019-11-07 01:02:55.566382,16.79999924,74,1117,33, 01:02,10.84,12
2019-11-07 01:03:55.326333,16.70000076,74.09999847,1120,39, 01:03,10.81,12
2019-11-07 01:04:55.086377,16.79999924,74.09999847,1142,39, 01:04,11.03,12
2019-11-07 01:05:54.836318,16.79999924,74.09999847,1170,35, 01:05,11.35,12
2019-11-07 01:06:54.596378,16.79999924,73.80000305,1170,38, 01:06,11.32,12
2019-11-07 01:07:54.356301,16.79999924,73.80000305,1145,33, 01:07,11.12,12
2019-11-07 01:08:54.116357,16.79999924,73.59999847,1100,42, 01:08,10.58,12
2019-11-07 01:09:53.876297,16.79999924,73.69999695,1124,46, 01:09,10.78,12
2019-11-07 01:10:53.636350,16.89999962,73.5,1123,33, 01:10,10.9,12
2019-11-07 01:11:53.396503,16.89999962,73.90000153,1130,41, 01:11,10.89,12
2019-11-07 01:12:53.156357,16.89999962,73.59999847,1145,40, 01:12,11.05,12
2019-11-07 01:13:52.906436,17,73.40000153,1168,43, 01:13,11.25,12
2019-11-07 01:14:52.666373,16.89999962,73.09999847,1098,45, 01:14,10.53,12
2019-11-07 01:15:52.426320,,,1098,38, 01:15,10.6,12
2019-11-07 01:16:52.186413,17,73.30000305,1067,42, 01:16,10.25,12
2019-11-07 01:17:51.936463,17,73,1107,47, 01:17,10.6,12
2019-11-07 01:18:51.696437,17,72.80000305,1124,33, 01:18,10.91,12
2019-11-07 01:19:51.446454,17,72.90000153,1150,43, 01:19,11.07,12
2019-11-07 01:20:51.206376,17,72.80000305,1103,33, 01:20,10.7,12
2019-11-07 01:21:50.966312,17,73,1074,37, 01:21,10.37,12
2019-11-07 01:22:50.716383,17,73,1090,34, 01:22,10.56,12
2019-11-07 01:23:50.476421,,,1076,35, 01:23,10.41,12
2019-11-07 01:24:50.226387,17.10000038,72.80000305,1103,38, 01:24,10.65,12
2019-11-07 01:25:49.986297,17,72.80000305,1129,39, 01:25,10.9,12
2019-11-07 01:26:49.746387,17.10000038,72.80000305,1102,37, 01:26,10.65,12
2019-11-07 01:27:49.496355,17.10000038,72.80000305,1099,38, 01:27,10.61,12
2019-11-07 01:28:49.256417,17.20000076,72.69999695,1101,40, 01:28,10.61,12
2019-11-07 01:29:49.006372,17.20000076,72.59999847,1043,36, 01:29,10.07,12
2019-11-07 01:30:48.766387,17.20000076,72.69999695,1097,39, 01:30,10.58,12
2019-11-07 01:31:48.526371,17.20000076,72.69999695,1135,48, 01:31,10.87,12
2019-11-07 01:32:48.276289,17.20000076,72.69999695,1082,45, 01:32,10.37,12
2019-11-07 01:33:48.036381,17.10000038,72.80000305,1095,39, 01:33,10.56,12
2019-11-07 01:34:47.786343,17.10000038,72.90000153,1116,40, 01:34,10.76,12
2019-11-07 01:35:47.546425,17.20000076,73.09999847,1119,40, 01:35,10.79,12
2019-11-07 01:36:47.306482,17.10000038,73,1122,42, 01:36,10.8,12
2019-11-07 01:37:47.056395,17.10000038,73,1118,44, 01:37,10.74,12
2019-11-07 01:38:46.816349,17.10000038,73.19999695,1124,41, 01:38,10.83,12
2019-11-07 01:39:46.576420,17.10000038,73.19999695,1106,39, 01:39,10.67,12
2019-11-07 01:40:46.336371,17.20000076,73.30000305,1119,36, 01:40,10.83,12
2019-11-07 01:41:46.086335,17.20000076,72.90000153,1127,41, 01:41,10.86,12
2019-11-07 01:42:45.846391,17.20000076,72.90000153,1128,43, 01:42,10.85,12
2019-11-07 01:43:45.606347,17.29999924,73,1131,38, 01:43,10.93,12
2019-11-07 01:44:45.356300,17.29999924,73,1134,36, 01:44,10.98,12
2019-11-07 01:45:45.116368,17.39999962,72.80000305,1101,44, 01:45,10.57,12
2019-11-07 01:46:44.866343,17.39999962,72.80000305,1159,40, 01:46,11.19,12
2019-11-07 01:47:44.626631,17.39999962,72.69999695,1110,29, 01:47,10.81,12
2019-11-07 01:48:44.386345,17.39999962,72.69999695,1113,44, 01:48,10.69,12
2019-11-07 01:49:44.136414,17.39999962,72.69999695,1133,35, 01:49,10.98,12
2019-11-07 01:50:43.896362,17.39999962,72.80000305,1143,46, 01:50,10.97,12
2019-11-07 01:51:43.646318,17.39999962,72.90000153,1146,34, 01:51,11.12,12
2019-11-07 01:52:43.406405,17.39999962,72.80000305,1112,40, 01:52,10.72,12
2019-11-07 01:53:43.166347,17.39999962,73,1139,35, 01:53,11.04,12
2019-11-07 01:54:42.926438,17.5,73.09999847,1119,46, 01:54,10.73,12
2019-11-07 01:55:42.676388,17.5,72.69999695,1086,34, 01:55,10.52,12
2019-11-07 01:56:42.436331,17.5,72.59999847,1094,37, 01:56,10.57,12
2019-11-07 01:57:42.196404,17.5,72.5,1136,38, 01:57,10.98,12
2019-11-07 01:58:41.956481,,,1063,40, 01:58,10.23,12
2019-11-07 01:59:41.716314,17.60000038,72.40000153,1091,44, 01:59,10.47,12
2019-11-07 02:00:41.466388,17.5,72.40000153,1135,36, 02:00,10.99,12
2019-11-07 02:01:41.226341,17.5,72.5,1075,45, 02:01,10.3,12
2019-11-07 02:02:40.986424,17.5,72.69999695,1102,35, 02:02,10.67,12
2019-11-07 02:03:40.746378,17.5,72.69999695,1094,32, 02:03,10.62,12
2019-11-07 02:04:40.506341,,,1101,42, 02:04,10.59,12
2019-11-07 02:05:40.266299,17.5,72.90000153,1146,39, 02:05,11.07,12
2019-11-07 02:06:40.026399,17.5,72.90000153,1112,45, 02:06,10.67,12
2019-11-07 02:07:39.796366,17.5,73,1100,42, 02:07,10.58,12
2019-11-07 02:08:39.556321,17.5,73.09999847,1071,36, 02:08,10.35,12
2019-11-07 02:09:39.316393,17.5,73,1079,36, 02:09,10.43,12
2019-11-07 02:10:39.076368,17.5,73,1110,46, 02:10,10.64,12
2019-11-07 02:11:38.836318,17.5,73,1047,32, 02:11,10.15,12
2019-11-07 02:12:38.596393,17.5,73.19999695,1128,40, 02:12,10.88,12
2019-11-07 02:13:38.356508,17.5,73.09999847,1106,38, 02:13,10.68,12
2019-11-07 02:14:38.116315,17.5,73.19999695,1130,42, 02:14,10.88,12
2019-11-07 02:15:37.876521,,,1103,46, 02:15,10.57,12
2019-11-07 02:16:37.636362,17.5,73.19999695,1109,46, 02:16,10.63,12
2019-11-07 02:17:37.396319,17.5,73,1116,39, 02:17,10.77,12
2019-11-07 02:18:37.146427,,,1137,39, 02:18,10.98,12
2019-11-07 02:19:36.906358,17.5,73.30000305,1125,34, 02:19,10.91,12
2019-11-07 02:20:36.716450,17.60000038,73.09999847,1096,37, 02:20,10.59,12
2019-11-07 02:21:36.426410,17.60000038,73,1138,39, 02:21,10.99,12
2019-11-07 02:22:36.186378,,,1099,36, 02:22,10.63,12
2019-11-07 02:23:35.936342,17.5,73,1097,42, 02:23,10.55,12
2019-11-07 02:24:35.696464,17.5,73,1111,40, 02:24,10.71,12
2019-11-07 02:25:35.456430,17.60000038,72.90000153,1151,33, 02:25,11.18,12
2019-11-07 02:26:35.216395,17.60000038,73,1094,44, 02:26,10.5,12
2019-11-07 02:27:34.976342,17.60000038,73.09999847,1114,39, 02:27,10.75,12
2019-11-07 02:28:34.736318,17.60000038,73.19999695,1144,45, 02:28,10.99,12
2019-11-07 02:29:34.496388,17.70000076,73.09999847,1098,39, 02:29,10.59,12
2019-11-07 02:30:34.256378,17.60000038,73.30000305,1107,45, 02:30,10.62,12
2019-11-07 02:31:34.016310,17.60000038,73.19999695,1132,35, 02:31,10.97,12
2019-11-07 02:32:33.766422,17.60000038,73.09999847,1107,44, 02:32,10.63,12
2019-11-07 02:33:33.526409,17.60000038,73,1107,41, 02:33,10.66,12
2019-11-07 02:34:33.286329,17.70000076,73,1118,45, 02:34,10.73,12
2019-11-07 02:35:33.046309,17.70000076,73.09999847,1087,38, 02:35,10.49,12
2019-11-07 02:36:32.806391,17.70000076,73.09999847,1048,37, 02:36,10.11,12
2019-11-07 02:37:32.566369,17.70000076,73.19999695,1055,36, 02:37,10.19,12
2019-11-07 02:38:32.326447,17.79999924,72.69999695,1082,41, 02:38,10.41,12
2019-11-07 02:39:32.086402,,,1066,37, 02:39,10.29,12
2019-11-07 02:40:31.836372,17.79999924,72.69999695,1042,35, 02:40,10.07,12
2019-11-07 02:41:31.606408,17.79999924,72.69999695,1080,35, 02:41,10.45,12
2019-11-07 02:42:31.356555,17.79999924,72.59999847,1070,32, 02:42,10.38,12
2019-11-07 02:43:31.116388,17.79999924,72.69999695,1083,43, 02:43,10.4,12
2019-11-07 02:44:30.876353,17.79999924,72.69999695,1032,39, 02:44,9.93,12
2019-11-07 02:45:30.636439,17.79999924,72.59999847,1034,39, 02:45,9.95,12
2019-11-07 02:46:30.396432,17.79999924,72.80000305,1063,44, 02:46,10.19,12
2019-11-07 02:47:30.156387,17.79999924,72.59999847,1068,40, 02:47,10.28,12
2019-11-07 02:48:29.916334,17.79999924,72.90000153,1068,44, 02:48,10.24,12
2019-11-07 02:49:29.676422,17.79999924,72.59999847,1069,39, 02:49,10.3,12
2019-11-07 02:50:29.436412,17.79999924,72.69999695,1072,41, 02:50,10.31,12
2019-11-07 02:51:29.196337,17.70000076,72.80000305,1066,34, 02:51,10.32,12
2019-11-07 02:52:28.956302,17.70000076,72.90000153,1072,39, 02:52,10.33,12
2019-11-07 02:53:28.706387,17.79999924,73,1053,38, 02:53,10.15,12
2019-11-07 02:54:28.466367,17.79999924,73,1062,45, 02:54,10.17,12
2019-11-07 02:55:28.226446,17.79999924,73.19999695,1052,39, 02:55,10.13,12
2019-11-07 02:56:27.986297,17.79999924,73.09999847,1073,43, 02:56,10.3,12
2019-11-07 02:57:27.746405,17.79999924,73,1035,37, 02:57,9.98,12
2019-11-07 02:58:27.506380,17.79999924,73,1091,34, 02:58,10.57,12
2019-11-07 02:59:27.266380,17.79999924,73.19999695,1053,46, 02:59,10.07,12
2019-11-07 03:00:27.026329,17.79999924,73,1066,36, 03:00,10.3,12
2019-11-07 03:01:26.786299,17.79999924,73.09999847,1014,39, 03:01,9.75,12
2019-11-07 03:02:26.546399,17.79999924,73.19999695,1035,32, 03:02,10.03,12
2019-11-07 03:03:26.306398,17.89999962,73.09999847,1028,39, 03:03,9.89,12
2019-11-07 03:04:26.066343,17.89999962,72.5,1064,40, 03:04,10.24,12
2019-11-07 03:05:25.826345,17.89999962,72.5,1042,35, 03:05,10.07,12
2019-11-07 03:06:25.586329,17.89999962,72.59999847,1033,34, 03:06,9.99,12
2019-11-07 03:07:25.346433,17.89999962,72.80000305,1043,41, 03:07,10.02,12
2019-11-07 03:08:25.116386,17.89999962,72.80000305,1029,43, 03:08,9.86,12
2019-11-07 03:09:24.876359,17.89999962,72.69999695,1039,41, 03:09,9.98,12
2019-11-07 03:10:24.636461,17.89999962,72.5,1058,37, 03:10,10.21,12
2019-11-07 03:11:24.396415,17.89999962,72.80000305,1081,40, 03:11,10.41,12
2019-11-07 03:12:24.156404,,,1008,30, 03:12,9.78,12
2019-11-07 03:13:23.916359,17.89999962,73,1063,45, 03:13,10.18,12
2019-11-07 03:14:23.666335,17.89999962,72.90000153,1085,43, 03:14,10.42,12
2019-11-07 03:15:23.426454,17.89999962,72.5,1045,42, 03:15,10.03,12
2019-11-07 03:16:23.196413,17.89999962,72.69999695,1079,37, 03:16,10.42,12
2019-11-07 03:17:22.956397,17.89999962,72.59999847,1099,44, 03:17,10.55,12
2019-11-07 03:18:22.716366,17.89999962,72.69999695,1116,46, 03:18,10.7,12
2019-11-07 03:19:22.476338,17.89999962,72.69999695,1104,45, 03:19,10.59,12
2019-11-07 03:20:22.236404,17.89999962,72.80000305,1087,37, 03:20,10.5,12
2019-11-07 03:21:22.006418,17.79999924,72.80000305,1074,44, 03:21,10.3,12
2019-11-07 03:23:21.526357,,,1057,40, 03:23,10.17,12
2019-11-07 03:25:21.046393,17.89999962,73.30000305,997,42, 03:25,9.55,12
2019-11-07 03:27:20.576336,18,73.30000305,1045,35, 03:27,10.1,12
2019-11-07 03:29:20.116424,18,72.90000153,1004,40, 03:29,9.64,12
2019-11-07 03:31:19.646399,18.10000038,72.59999847,990,38, 03:31,9.52,12
2019-11-07 03:32:19.416364,18.10000038,72.5,1036,42, 03:32,9.94,12
2019-11-07 03:33:19.176346,18.10000038,72.5,993,40, 03:33,9.53,12
2019-11-07 03:34:18.946344,18.10000038,72.59999847,1016,30, 03:34,9.86,12
2019-11-07 03:35:18.706336,18,72.80000305,986,40, 03:35,9.46,12
2019-11-07 03:36:18.476359,18,72.59999847,1018,42, 03:36,9.76,12
2019-11-07 03:37:18.246440,18,73,1020,42, 03:37,9.78,12
2019-11-07 03:38:18.006378,18,72.90000153,1020,42, 03:38,9.78,12
2019-11-07 03:40:17.536419,17.89999962,72.90000153,1022,46, 03:40,9.76,12
2019-11-07 03:41:17.296416,17.89999962,73.30000305,1058,41, 03:41,10.17,12
2019-11-07 03:42:17.056395,17.79999924,73.09999847,1041,42, 03:42,9.99,12
2019-11-07 03:43:16.826384,17.89999962,73.30000305,1012,43, 03:43,9.69,12
2019-11-07 03:44:16.586396,17.89999962,73.30000305,1070,39, 03:44,10.31,12
2019-11-07 03:45:16.346411,,,1017,41, 03:45,9.76,12
2019-11-07 03:46:16.106365,17.79999924,73.09999847,1036,40, 03:46,9.96,12
2019-11-07 03:47:15.876352,17.89999962,73.40000153,1005,39, 03:47,9.66,12
2019-11-07 03:48:15.636383,,,1075,47, 03:48,10.28,12
2019-11-07 03:49:15.406485,17.89999962,73.30000305,1037,40, 03:49,9.97,12
2019-11-07 03:50:15.166348,18,73.19999695,1064,48, 03:50,10.16,12
2019-11-07 03:51:14.936442,,,1092,40, 03:51,10.52,12
2019-11-07 03:52:14.696404,18,73,1074,38, 03:52,10.36,12
2019-11-07 03:53:14.466423,17.89999962,73.19999695,1060,43, 03:53,10.17,12
2019-11-07 03:54:14.226402,18,73.19999695,1050,45, 03:54,10.05,12
2019-11-07 03:55:13.986374,17.89999962,73.19999695,1066,40, 03:55,10.26,12
2019-11-07 03:56:13.746408,18,73.30000305,1082,43, 03:56,10.39,12
2019-11-07 03:57:13.516359,18,73.09999847,1050,37, 03:57,10.13,12
2019-11-07 03:58:13.286349,18,73.30000305,1061,44, 03:58,10.17,12
2019-11-07 03:59:13.046326,18,73.30000305,1092,37, 03:59,10.55,12
2019-11-07 04:01:12.576433,18,73.30000305,1091,42, 04:01,10.49,12
2019-11-07 04:02:12.346428,18,73.59999847,1066,39, 04:02,10.27,12
2019-11-07 04:03:12.116415,18,73.59999847,1064,41, 04:03,10.23,12
2019-11-07 04:04:11.876373,18,73.59999847,1083,37, 04:04,10.46,12
2019-11-07 04:05:11.636368,18,73.40000153,1030,47, 04:05,9.83,12
2019-11-07 04:06:11.406332,18,73.40000153,1097,43, 04:06,10.54,12
2019-11-07 04:07:11.166447,18.10000038,73.40000153,1066,45, 04:07,10.21,12
2019-11-07 04:08:10.926331,18.10000038,73.19999695,1044,43, 04:08,10.01,12
2019-11-07 04:09:10.686434,18.10000038,73.19999695,1082,41, 04:09,10.41,12
2019-11-07 04:10:10.456399,18.10000038,73.09999847,981,33, 04:10,9.48,12
2019-11-07 04:11:10.216397,,,1021,42, 04:11,9.79,12
2019-11-07 04:12:09.986353,18.20000076,73,1055,45, 04:12,10.1,12
2019-11-07 04:13:09.746395,18.29999924,72.80000305,1075,37, 04:13,10.38,12
2019-11-07 04:14:09.516325,18.29999924,72.80000305,1041,41, 04:14,10,12
2019-11-07 04:15:09.276320,,,1078,45, 04:15,10.33,12
2019-11-07 04:16:09.046451,18.29999924,72.80000305,1031,45, 04:16,9.86,12
2019-11-07 04:17:08.806388,,,1048,40, 04:17,10.08,12
2019-11-07 04:18:08.576383,18.29999924,72.90000153,1030,40, 04:18,9.9,12
2019-11-07 04:19:08.336370,18.29999924,72.90000153,1027,39, 04:19,9.88,12
2019-11-07 04:20:08.096380,18.29999924,73.19999695,1050,43, 04:20,10.07,12
2019-11-07 04:21:07.866373,18.20000076,73.19999695,1046,35, 04:21,10.11,12
2019-11-07 04:22:07.626349,18.29999924,73.40000153,1094,46, 04:22,10.48,12
2019-11-07 04:23:07.396449,18.29999924,73.40000153,1023,39, 04:23,9.84,12
2019-11-07 04:24:07.156402,18.29999924,73.30000305,1024,39, 04:24,9.85,12
2019-11-07 04:25:06.926411,18.20000076,73.30000305,1028,38, 04:25,9.9,12
2019-11-07 04:26:06.686418,18.20000076,73.30000305,1070,42, 04:26,10.28,12
2019-11-07 04:27:06.456423,18.29999924,73.09999847,1030,38, 04:27,9.92,12
2019-11-07 04:28:06.216399,18.20000076,73.19999695,1080,38, 04:28,10.42,12
2019-11-07 04:29:05.986357,18.20000076,73.40000153,1062,39, 04:29,10.23,12
2019-11-07 04:30:05.746347,18.10000038,73.40000153,1036,39, 04:30,9.97,12
2019-11-07 04:31:05.506344,18,73.69999695,1083,47, 04:31,10.36,12
2019-11-07 04:32:05.306465,18,74,1087,38, 04:32,10.49,12
2019-11-07 04:33:05.036445,18,74,1073,47, 04:33,10.26,12
2019-11-07 04:34:04.796408,18,74.09999847,1086,38, 04:34,10.48,12
2019-11-07 04:35:04.566398,17.89999962,74.19999695,1076,49, 04:35,10.27,12
2019-11-07 04:36:04.326393,17.89999962,74.40000153,1053,45, 04:36,10.08,12
2019-11-07 04:37:04.096401,17.89999962,74.59999847,1080,40, 04:37,10.4,12
2019-11-07 04:38:03.856399,17.89999962,74.40000153,1069,40, 04:38,10.29,12
2019-11-07 04:39:03.626376,17.89999962,74.69999695,1097,48, 04:39,10.49,12
2019-11-07 04:40:03.386384,17.89999962,74.5,1093,35, 04:40,10.58,12
2019-11-07 04:41:03.156457,,,1127,43, 04:41,10.84,12
2019-11-07 04:42:02.916338,17.79999924,74.59999847,1124,38, 04:42,10.86,12
2019-11-07 04:43:02.686321,17.79999924,74.90000153,1083,43, 04:43,10.4,12
2019-11-07 04:44:02.446439,17.89999962,74.80000305,1153,43, 04:44,11.1,12
2019-11-07 04:45:02.206425,17.79999924,74.59999847,1096,40, 04:45,10.56,12
2019-11-07 04:46:01.976411,17.79999924,74.69999695,1104,42, 04:46,10.62,12
2019-11-07 04:47:01.746372,17.79999924,75,1101,43, 04:47,10.58,12
2019-11-07 04:48:01.506371,17.79999924,75.09999847,1114,41, 04:48,10.73,12
2019-11-07 04:49:01.266392,17.79999924,75,1088,42, 04:49,10.46,12
2019-11-07 04:50:01.036380,17.70000076,75.09999847,1099,41, 04:50,10.58,12
2019-11-07 04:51:00.796337,17.70000076,75.40000153,1095,38, 04:51,10.57,12
2019-11-07 04:52:00.566300,17.70000076,75.5,1121,42, 04:52,10.79,12
2019-11-07 04:53:00.326335,17.60000038,75.5,1117,40, 04:53,10.77,12
2019-11-07 04:54:00.096452,17.70000076,75.59999847,1117,44, 04:54,10.73,12
2019-11-07 04:54:59.856448,17.60000038,75.59999847,1151,40, 04:54,11.11,12
2019-11-07 04:55:59.616441,17.60000038,75.80000305,1141,45, 04:55,10.96,12
2019-11-07 04:56:59.376414,17.60000038,76,1131,43, 04:56,10.88,12
2019-11-07 04:57:59.146365,17.60000038,76.19999695,1152,44, 04:57,11.08,12
2019-11-07 04:58:58.906336,17.60000038,76.09999847,1132,45, 04:58,10.87,12
2019-11-07 04:59:58.786344,17.60000038,76.30000305,1164,44, 04:59,11.2,12
2019-11-07 05:00:58.426452,17.60000038,76.19999695,1148,44, 05:00,11.04,12
2019-11-07 05:01:58.186454,17.60000038,76.30000305,1134,46, 05:01,10.88,12
2019-11-07 05:02:57.946461,17.60000038,76.30000305,1136,45, 05:02,10.91,12
2019-11-07 05:03:57.706446,17.60000038,76.5,1141,41, 05:03,11,12
2019-11-07 05:04:57.476430,17.60000038,76.69999695,1226,46, 05:04,11.8,12
2019-11-07 05:05:57.226360,17.60000038,76.69999695,1190,43, 05:05,11.47,12
2019-11-07 05:06:56.986349,17.60000038,76.69999695,1166,42, 05:06,11.24,12
2019-11-07 05:07:56.746359,17.60000038,77,1185,40, 05:07,11.45,12
2019-11-07 05:08:56.506336,17.60000038,76.80000305,1213,45, 05:08,11.68,12
2019-11-07 05:09:56.276423,17.5,77,1202,48, 05:09,11.54,12
2019-11-07 05:10:56.036412,17.5,77.09999847,1240,44, 05:10,11.96,12
2019-11-07 05:11:55.786388,17.5,77.19999695,1213,49, 05:11,11.64,12
2019-11-07 05:12:55.546387,17.5,77.40000153,1216,50, 05:12,11.66,12
2019-11-07 05:13:55.306347,17.5,77.30000305,1235,43, 05:13,11.92,12
2019-11-07 05:14:55.076322,17.5,77.40000153,1234,46, 05:14,11.88,12
2019-11-07 05:15:54.836306,17.5,77.40000153,1236,52, 05:15,11.84,12
2019-11-07 05:24:52.706372,17.60000038,77.69999695,1253,39, 05:24,12.14,12
2019-11-07 05:25:52.466392,17.60000038,77.80000305,1282,52, 05:25,12.3,12
2019-11-07 05:26:52.226362,17.5,77.80000305,1174,37, 05:26,11.37,12
2019-11-07 05:27:51.996355,17.60000038,78,1219,40, 05:27,11.79,12
2019-11-07 05:28:51.756438,17.60000038,78,1238,47, 05:28,11.91,12
2019-11-07 05:29:51.516321,17.60000038,78,1205,46, 05:29,11.59,12
2019-11-07 05:30:51.276422,17.60000038,78.30000305,1237,41, 05:30,11.96,12
2019-11-07 05:31:51.046435,17.60000038,78,1212,51, 05:31,11.61,12
2019-11-07 05:32:50.806393,17.60000038,78.30000305,1228,46, 05:32,11.82,12
2019-11-07 05:33:50.566376,17.70000076,78.40000153,1246,43, 05:33,12.03,12
2019-11-07 05:34:50.326372,17.70000076,78.40000153,1211,45, 05:34,11.66,12
2019-11-07 05:35:50.086362,17.70000076,78.19999695,1251,49, 05:35,12.02,12
2019-11-07 05:36:49.856345,17.70000076,78.09999847,1222,46, 05:36,11.76,12
2019-11-07 05:37:49.616339,,,1281,50, 05:37,12.31,12
2019-11-07 05:38:49.376342,17.70000076,78.19999695,1207,42, 05:38,11.65,12
2019-11-07 05:39:49.136466,17.70000076,78.19999695,1269,53, 05:39,12.16,12
2019-11-07 05:40:48.896456,,,1303,53, 05:40,12.5,12
2019-11-07 05:41:48.656302,17.60000038,78.30000305,1306,46, 05:41,12.6,12
2019-11-07 05:42:48.426419,17.70000076,78.5,1272,49, 05:42,12.23,12
