Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-17 01:32:03.244415,10.30000019,88.40000153,2054,46, 01:32,20.08,12
2019-11-17 01:33:02.984443,10.19999981,88.40000153,1983,43, 01:33,19.4,12
2019-11-17 01:34:02.724500,10.19999981,88.69999695,2073,51, 01:34,20.22,12
2019-11-17 01:35:02.464535,10.19999981,88.90000153,2083,38, 01:35,20.45,12
2019-11-17 01:36:02.204461,10.10000038,88.90000153,2150,44, 01:36,21.06,12
2019-11-17 01:37:01.944493,10.10000038,88.69999695,2099,48, 01:37,20.51,12
2019-11-17 01:38:01.684488,10.10000038,88.90000153,2191,54, 01:38,21.37,12
2019-11-17 01:39:01.424431,10.10000038,88.90000153,2338,60, 01:39,22.78,12
2019-11-17 01:40:01.164565,10,88.90000153,2319,50, 01:40,22.69,12
2019-11-17 01:41:00.904513,,,2299,53, 01:41,22.46,12
2019-11-17 01:42:00.644428,10,89.59999847,2312,50, 01:42,22.62,12
2019-11-17 01:43:00.384474,9.899999619,90.30000305,2508,53, 01:43,24.55,12
2019-11-17 01:44:00.124503,10,89.5,2323,53, 01:44,22.7,12
2019-11-17 01:44:59.854406,10,89.69999695,2308,47, 01:44,22.61,12
2019-11-17 01:45:59.594465,9.899999619,90.30000305,2313,50, 01:45,22.63,12
2019-11-17 01:46:59.334502,9.899999619,90.5,2410,57, 01:46,23.53,12
2019-11-17 01:47:59.064547,9.899999619,90.40000153,2452,46, 01:47,24.06,12
2019-11-17 01:48:58.804420,9.899999619,90.40000153,2552,58, 01:48,24.94,12
2019-11-17 01:49:58.534448,9.800000191,90.40000153,2416,55, 01:49,23.61,12
2019-11-17 01:50:58.274525,9.800000191,90.59999847,2356,48, 01:50,23.08,12
2019-11-17 01:51:58.004423,9.899999619,90.80000305,2405,49, 01:51,23.56,12
2019-11-17 01:52:57.744469,9.899999619,90.69999695,2330,42, 01:52,22.88,12
2019-11-17 01:53:57.484448,9.899999619,90.69999695,2341,57, 01:53,22.84,12
2019-11-17 01:54:57.214477,9.899999619,90.90000153,2325,53, 01:54,22.72,12
2019-11-17 01:55:56.954466,9.899999619,90.69999695,2250,54, 01:55,21.96,12
2019-11-17 01:56:56.694525,10,90.30000305,2335,53, 01:56,22.82,12
2019-11-17 01:57:56.424472,,,2261,51, 01:57,22.1,12
2019-11-17 01:58:56.164488,9.899999619,90.5,2246,56, 01:58,21.9,12
2019-11-17 01:59:55.894501,9.899999619,90.40000153,2167,37, 01:59,21.3,12
2019-11-17 02:00:55.634378,9.899999619,90.80000305,2196,40, 02:00,21.56,12
2019-11-17 02:01:55.364393,9.899999619,90.90000153,2226,48, 02:01,21.78,12
2019-11-17 02:02:55.104398,9.800000191,90.80000305,2191,48, 02:02,21.43,12
2019-11-17 02:03:54.844414,9.800000191,90.69999695,2143,48, 02:03,20.95,12
2019-11-17 02:04:54.574416,9.800000191,90.59999847,2138,43, 02:04,20.95,12
2019-11-17 02:05:54.314404,9.800000191,90.69999695,2099,43, 02:05,20.56,12
2019-11-17 02:06:54.054439,9.800000191,90.69999695,2169,42, 02:06,21.27,12
2019-11-17 02:07:53.784465,9.800000191,90.69999695,2130,44, 02:07,20.86,12
2019-11-17 02:08:53.524458,9.699999809,90.80000305,2084,49, 02:08,20.35,12
2019-11-17 02:09:53.264426,9.699999809,90.59999847,2084,46, 02:09,20.38,12
2019-11-17 02:10:52.994440,9.699999809,90.69999695,2072,46, 02:10,20.26,12
2019-11-17 02:11:52.734480,9.600000381,91.09999847,2093,41, 02:11,20.52,12
2019-11-17 02:12:52.474490,9.600000381,90.90000153,2097,45, 02:12,20.52,12
2019-11-17 02:13:52.214495,9.600000381,90.90000153,2121,52, 02:13,20.69,12
2019-11-17 02:14:51.954392,9.600000381,91.09999847,2140,51, 02:14,20.89,12
2019-11-17 02:15:51.684382,9.5,91.40000153,2222,50, 02:15,21.72,12
2019-11-17 02:16:51.424397,9.5,91.30000305,2160,52, 02:16,21.08,12
2019-11-17 02:17:51.154424,9.5,91.30000305,2202,46, 02:17,21.56,12
2019-11-17 02:18:50.894454,9.5,91.30000305,2189,46, 02:18,21.43,12
2019-11-17 02:19:50.624499,9.5,91.5,2181,47, 02:19,21.34,12
2019-11-17 02:20:50.364510,9.5,91.5,2263,48, 02:20,22.15,12
2019-11-17 02:21:50.094365,,,2273,48, 02:21,22.25,12
2019-11-17 02:22:49.834397,9.399999619,91.40000153,2189,50, 02:22,21.39,12
2019-11-17 02:23:49.574454,9.5,91.19999695,2185,47, 02:23,21.38,12
2019-11-17 02:24:49.304448,9.399999619,91.40000153,2157,48, 02:24,21.09,12
2019-11-17 02:25:49.044471,9.399999619,91.5,2145,40, 02:25,21.05,12
2019-11-17 02:26:48.784472,9.399999619,91.69999695,2143,50, 02:26,20.93,12
2019-11-17 02:27:48.514485,9.399999619,91.5,2132,52, 02:27,20.8,12
2019-11-17 02:28:48.254388,9.399999619,91.5,2201,51, 02:28,21.5,12
2019-11-17 02:29:47.994518,9.300000191,91.30000305,2238,52, 02:29,21.86,12
2019-11-17 02:30:47.724429,9.300000191,91.69999695,2152,42, 02:30,21.1,12
2019-11-17 02:31:47.454475,9.300000191,91.90000153,2196,46, 02:31,21.5,12
2019-11-17 02:32:47.194480,9.199999809,92,2180,47, 02:32,21.33,12
2019-11-17 02:33:46.924522,9.300000191,92,2205,46, 02:33,21.59,12
2019-11-17 02:34:46.654382,9.300000191,92,2217,55, 02:34,21.62,12
2019-11-17 02:35:46.384406,,,2237,46, 02:35,21.91,12
2019-11-17 02:36:46.124438,9.199999809,92.09999847,2220,43, 02:36,21.77,12
2019-11-17 02:37:45.854446,9.300000191,92.09999847,2182,45, 02:37,21.37,12
2019-11-17 02:38:45.584468,,,2188,53, 02:38,21.35,12
2019-11-17 02:39:45.324510,9.300000191,92,2172,48, 02:39,21.24,12
2019-11-17 02:40:45.054426,9.300000191,92,2223,50, 02:40,21.73,12
2019-11-17 02:41:44.784454,9.199999809,92,2244,45, 02:41,21.99,12
2019-11-17 02:42:44.514472,9.199999809,91.80000305,2121,41, 02:42,20.8,12
2019-11-17 02:43:44.244462,9.199999809,92,2140,41, 02:43,20.99,12
2019-11-17 02:44:43.974362,9.300000191,91.90000153,2137,43, 02:44,20.94,12
2019-11-17 02:45:43.704515,9.199999809,91.90000153,2221,47, 02:45,21.74,12
2019-11-17 02:46:43.434407,9.199999809,91.80000305,2184,50, 02:46,21.34,12
2019-11-17 02:47:43.164457,9.199999809,91.90000153,2171,50, 02:47,21.21,12
2019-11-17 02:48:42.904457,9.199999809,92.09999847,2209,49, 02:48,21.6,12
2019-11-17 02:49:42.634531,9.300000191,91.80000305,2134,43, 02:49,20.91,12
2019-11-17 02:50:42.364459,9.300000191,91.90000153,2111,40, 02:50,20.71,12
2019-11-17 02:51:42.094449,9.199999809,92.09999847,2218,50, 02:51,21.68,12
2019-11-17 02:52:41.834462,,,2177,47, 02:52,21.3,12
2019-11-17 02:53:41.564439,9.199999809,91.90000153,2176,46, 02:53,21.3,12
2019-11-17 02:54:41.294460,9.199999809,92.09999847,2114,45, 02:54,20.69,12
2019-11-17 02:55:41.034438,9.199999809,92.30000305,2144,53, 02:55,20.91,12
2019-11-17 02:56:40.764449,,,2159,48, 02:56,21.11,12
2019-11-17 02:57:40.494442,9.199999809,92.19999695,2185,46, 02:57,21.39,12
2019-11-17 02:58:40.234450,9.199999809,92.40000153,2196,53, 02:58,21.43,12
2019-11-17 02:59:39.964453,9.100000381,92.40000153,2199,52, 02:59,21.47,12
2019-11-17 03:00:39.694462,9.199999809,92.30000305,2252,50, 03:00,22.02,12
2019-11-17 03:01:39.434459,9.300000191,92.30000305,2266,42, 03:01,22.24,12
2019-11-17 03:02:39.164599,9.300000191,92.09999847,2353,47, 03:02,23.06,12
2019-11-17 03:03:38.894401,9.300000191,91.90000153,2356,48, 03:03,23.08,12
2019-11-17 03:04:38.634381,9.300000191,92,2465,56, 03:04,24.09,12
2019-11-17 03:05:38.364513,9.300000191,92,2413,49, 03:05,23.64,12
2019-11-17 03:06:38.094403,9.300000191,92.09999847,2472,49, 03:06,24.23,12
2019-11-17 03:07:37.824434,9.399999619,92,2280,50, 03:07,22.3,12
2019-11-17 03:08:37.554421,9.399999619,91.80000305,2351,43, 03:08,23.08,12
2019-11-17 03:09:37.284435,9.5,91.80000305,2231,46, 03:09,21.85,12
2019-11-17 03:10:37.014448,9.5,92.09999847,2286,39, 03:10,22.47,12
2019-11-17 03:11:36.744344,9.5,91.90000153,2337,45, 03:11,22.92,12
2019-11-17 03:12:36.474502,9.600000381,92,2267,49, 03:12,22.18,12
2019-11-17 03:13:36.214516,9.600000381,91.80000305,2220,47, 03:13,21.73,12
2019-11-17 03:14:35.944408,9.699999809,91.69999695,2290,49, 03:14,22.41,12
2019-11-17 03:15:35.674535,9.699999809,91.40000153,2391,51, 03:15,23.4,12
2019-11-17 03:16:35.414415,9.800000191,91.30000305,2292,44, 03:16,22.48,12
2019-11-17 03:17:35.144451,9.800000191,91.19999695,2328,50, 03:17,22.78,12
2019-11-17 03:18:34.874445,9.800000191,91.19999695,2200,48, 03:18,21.52,12
2019-11-17 03:19:34.614461,9.800000191,91.19999695,2174,47, 03:19,21.27,12
2019-11-17 03:20:34.344493,9.800000191,91.19999695,2177,51, 03:20,21.26,12
2019-11-17 03:21:34.084372,9.800000191,91.19999695,2198,45, 03:21,21.53,12
2019-11-17 03:22:33.814391,9.800000191,91.19999695,2182,44, 03:22,21.38,12
2019-11-17 03:23:33.554402,9.800000191,91,2195,42, 03:23,21.53,12
2019-11-17 03:24:33.284429,9.800000191,91.40000153,2232,44, 03:24,21.88,12
2019-11-17 03:25:33.024467,,,2172,46, 03:25,21.26,12
2019-11-17 03:26:32.754502,9.899999619,91,2171,53, 03:26,21.18,12
2019-11-17 03:27:32.484510,9.899999619,91,2255,49, 03:27,22.06,12
2019-11-17 03:28:32.224381,,,2150,47, 03:28,21.03,12
2019-11-17 03:29:31.954409,10,90.40000153,2083,48, 03:29,20.35,12
2019-11-17 03:30:31.694427,10,90.30000305,2013,40, 03:30,19.73,12
2019-11-17 03:31:31.424453,9.899999619,90.09999847,2042,40, 03:31,20.02,12
2019-11-17 03:32:31.164421,10,90.19999695,2110,61, 03:32,20.49,12
2019-11-17 03:33:30.894432,10,90.09999847,2096,45, 03:33,20.51,12
2019-11-17 03:34:30.624455,10.10000038,90.19999695,2108,47, 03:34,20.61,12
2019-11-17 03:35:30.354339,10.10000038,90.40000153,2179,50, 03:35,21.29,12
2019-11-17 03:36:30.094497,10.10000038,90.19999695,2210,59, 03:36,21.51,12
2019-11-17 03:37:29.824404,,,2289,90, 03:37,21.99,12
2019-11-17 03:38:29.554524,10,90.09999847,2197,62, 03:38,21.35,12
2019-11-17 03:39:29.284422,10.10000038,90.5,2201,65, 03:39,21.36,12
2019-11-17 03:40:29.024433,10.10000038,90.19999695,2239,54, 03:40,21.85,12
2019-11-17 03:41:28.754438,10.10000038,90.19999695,2189,57, 03:41,21.32,12
2019-11-17 03:42:28.494457,10.10000038,90.30000305,2162,54, 03:42,21.08,12
2019-11-17 03:43:28.224470,10,90.19999695,2147,57, 03:43,20.9,12
2019-11-17 03:44:27.964506,10.10000038,90.30000305,2139,48, 03:44,20.91,12
2019-11-17 03:45:27.694532,10.10000038,90.09999847,2150,46, 03:45,21.04,12
2019-11-17 03:46:27.434517,,,2093,50, 03:46,20.43,12
2019-11-17 03:47:27.164419,10.19999981,90,2147,54, 03:47,20.93,12
2019-11-17 03:48:26.894416,10.30000019,90,2161,52, 03:48,21.09,12
2019-11-17 03:49:26.634449,10.30000019,90,2157,49, 03:49,21.08,12
2019-11-17 03:50:26.364432,10.39999962,89.19999695,2156,57, 03:50,20.99,12
2019-11-17 03:51:26.094462,10.39999962,89,2123,47, 03:51,20.76,12
2019-11-17 03:52:25.824462,10.5,89,2122,46, 03:52,20.76,12
2019-11-17 03:53:25.564470,,,2108,48, 03:53,20.6,12
2019-11-17 03:54:25.304466,10.5,89.59999847,2110,46, 03:54,20.64,12
2019-11-17 03:55:25.034476,10.5,89.09999847,2066,53, 03:55,20.13,12
2019-11-17 03:56:24.774488,,,2024,53, 03:56,19.71,12
2019-11-17 03:57:24.504500,10.60000038,89.40000153,2038,56, 03:57,19.82,12
2019-11-17 03:58:24.244487,,,2151,44, 03:58,21.07,12
2019-11-17 03:59:23.974397,10.60000038,89.40000153,2093,45, 03:59,20.48,12
2019-11-17 04:00:23.714396,10.60000038,89.30000305,2118,45, 04:00,20.73,12
2019-11-17 04:01:23.444434,10.60000038,89.40000153,2087,47, 04:01,20.4,12
2019-11-17 04:02:23.174432,10.60000038,89.69999695,2103,39, 04:02,20.64,12
2019-11-17 04:03:22.914489,10.60000038,88.59999847,2068,50, 04:03,20.18,12
2019-11-17 04:04:22.644488,10.60000038,88.5,2157,52, 04:04,21.05,12
2019-11-17 04:05:22.374465,10.60000038,89.19999695,1909,45, 04:05,18.64,12
2019-11-17 04:06:22.114473,10.60000038,84.09999847,2028,42, 04:06,19.86,12
2019-11-17 04:07:21.844491,10.5,87.19999695,1988,53, 04:07,19.35,12
2019-11-17 04:09:21.314403,10.60000038,84.69999695,1902,44, 04:09,18.58,12
2019-11-17 04:11:20.784426,10.60000038,86,1780,42, 04:11,17.38,12
2019-11-17 04:13:20.254481,10.80000019,83.90000153,1891,45, 04:13,18.46,12
2019-11-17 04:15:19.724391,10.89999962,85.40000153,2026,52, 04:15,19.74,12
2019-11-17 04:16:19.454489,10.89999962,85.40000153,2011,49, 04:16,19.62,12
2019-11-17 04:17:19.194392,10.80000019,85.40000153,2023,52, 04:17,19.71,12
2019-11-17 04:18:18.924403,10.80000019,85.90000153,1979,52, 04:18,19.27,12
2019-11-17 04:19:18.654439,10.69999981,86.59999847,2037,49, 04:19,19.88,12
2019-11-17 04:20:18.394443,10.69999981,87.30000305,1980,48, 04:20,19.32,12
2019-11-17 04:21:18.134474,10.69999981,87,2011,46, 04:21,19.65,12
2019-11-17 04:22:17.864342,10.69999981,86.30000305,1960,42, 04:22,19.18,12
2019-11-17 04:23:17.594355,10.69999981,84.09999847,1956,50, 04:23,19.06,12
2019-11-17 04:24:17.324508,10.69999981,85.59999847,1904,47, 04:24,18.57,12
2019-11-17 04:25:17.064512,10.69999981,84.90000153,1912,38, 04:25,18.74,12
2019-11-17 04:26:16.794437,10.80000019,85,1899,44, 04:26,18.55,12
2019-11-17 04:27:16.534431,10.80000019,85.59999847,1918,53, 04:27,18.65,12
2019-11-17 04:28:16.264449,10.89999962,85.19999695,1900,42, 04:28,18.58,12
2019-11-17 04:29:15.994435,,,1893,39, 04:29,18.54,12
2019-11-17 04:30:15.734481,10.89999962,85.80000305,1862,45, 04:30,18.17,12
2019-11-17 04:31:15.464467,11,86.90000153,1984,52, 04:31,19.32,12
2019-11-17 04:32:15.194475,11,87.59999847,2051,50, 04:32,20.01,12
2019-11-17 04:33:14.934391,11,87.59999847,2080,47, 04:33,20.33,12
2019-11-17 04:34:14.664398,11,88.5,1994,38, 04:34,19.56,12
2019-11-17 04:35:14.404523,11,88.19999695,1933,47, 04:35,18.86,12
2019-11-17 04:36:14.134477,11,87.30000305,1951,45, 04:36,19.06,12
2019-11-17 04:37:13.874441,11.10000038,87,1939,41, 04:37,18.98,12
2019-11-17 04:38:13.604447,11.10000038,86.40000153,1921,51, 04:38,18.7,12
2019-11-17 04:39:13.344483,11.10000038,86.80000305,1890,45, 04:39,18.45,12
2019-11-17 04:40:13.074475,11.10000038,85,1878,45, 04:40,18.33,12
2019-11-17 04:41:12.804378,11.10000038,86.09999847,1814,37, 04:41,17.77,12
2019-11-17 04:42:12.534390,11.10000038,85.90000153,1786,41, 04:42,17.45,12
2019-11-17 04:43:12.274400,11.10000038,83.80000305,1879,43, 04:43,18.36,12
2019-11-17 04:44:12.004442,11.10000038,83.30000305,1859,42, 04:44,18.17,12
2019-11-17 04:45:11.744415,11.10000038,83.69999695,1847,33, 04:45,18.14,12
2019-11-17 04:46:11.474467,11.10000038,83.5,1906,44, 04:46,18.62,12
2019-11-17 04:47:11.214588,11.10000038,84.40000153,1878,51, 04:47,18.27,12
2019-11-17 04:48:10.944481,11.19999981,83.59999847,1774,39, 04:48,17.35,12
2019-11-17 04:49:10.684518,11.19999981,84,1758,34, 04:49,17.24,12
2019-11-17 04:50:10.424396,11.30000019,83.59999847,1758,40, 04:50,17.18,12
2019-11-17 04:51:10.154468,11.30000019,83.30000305,1796,35, 04:51,17.61,12
2019-11-17 04:52:09.894457,11.30000019,82.40000153,1782,48, 04:52,17.34,12
2019-11-17 04:53:09.634479,11.5,81.90000153,1767,39, 04:53,17.28,12
2019-11-17 04:54:09.374342,11.5,81.40000153,1759,41, 04:54,17.18,12
2019-11-17 04:55:09.104483,11.60000038,81.80000305,1827,44, 04:55,17.83,12
2019-11-17 04:56:08.844419,11.69999981,82.90000153,1801,35, 04:56,17.66,12
2019-11-17 04:57:08.584402,,,1808,38, 04:57,17.7,12
2019-11-17 04:58:08.324435,11.69999981,82.90000153,1750,35, 04:58,17.15,12
2019-11-17 04:59:08.054437,11.69999981,83.5,1839,43, 04:59,17.96,12
2019-11-17 05:00:07.794486,11.69999981,83.09999847,1741,33, 05:00,17.08,12
2019-11-17 05:01:07.534477,11.69999981,83.09999847,1752,46, 05:01,17.06,12
2019-11-17 05:02:07.274362,11.69999981,82.90000153,1759,41, 05:02,17.18,12
2019-11-17 05:03:07.014525,11.69999981,83.30000305,1766,37, 05:03,17.29,12
2019-11-17 05:04:06.754430,11.69999981,82.80000305,1702,32, 05:04,16.7,12
2019-11-17 05:05:06.494417,11.80000019,83.40000153,1739,39, 05:05,17,12
2019-11-17 05:06:06.234435,11.89999962,83.40000153,1737,42, 05:06,16.95,12
2019-11-17 05:07:05.974462,11.89999962,83,1810,50, 05:07,17.6,12
2019-11-17 05:08:05.714494,11.89999962,83,1826,40, 05:08,17.86,12
2019-11-17 05:09:05.454511,11.89999962,82.90000153,1801,42, 05:09,17.59,12
2019-11-17 05:10:05.194523,11.89999962,83,1794,43, 05:10,17.51,12
2019-11-17 05:11:04.934548,12,82.09999847,1806,41, 05:11,17.65,12
2019-11-17 05:12:04.664423,12,83.30000305,1776,34, 05:12,17.42,12
2019-11-17 05:13:04.414438,12,83.40000153,1732,36, 05:13,16.96,12
2019-11-17 05:14:04.154458,,,1790,31, 05:14,17.59,12
2019-11-17 05:15:03.894480,12.10000038,84.19999695,1748,35, 05:15,17.13,12
2019-11-17 05:16:03.634417,12.10000038,84.40000153,1758,38, 05:16,17.2,12
2019-11-17 05:17:03.374386,12.19999981,84.30000305,1743,36, 05:17,17.07,12
2019-11-17 05:18:03.114428,12.10000038,84,1743,34, 05:18,17.09,12
2019-11-17 05:19:02.854417,12.19999981,84.19999695,1723,30, 05:19,16.93,12
2019-11-17 05:20:02.594440,12.19999981,84.90000153,1746,35, 05:20,17.11,12
2019-11-17 05:21:02.334471,12.19999981,84.90000153,1703,38, 05:21,16.65,12
2019-11-17 05:22:02.074510,12.19999981,85.09999847,1797,36, 05:22,17.61,12
2019-11-17 05:23:01.814418,12.10000038,85.30000305,1733,36, 05:23,16.97,12
2019-11-17 05:24:01.554418,12.19999981,84.90000153,1718,35, 05:24,16.83,12
2019-11-17 05:25:01.294441,12.19999981,83.90000153,1792,44, 05:25,17.48,12
2019-11-17 05:26:01.024497,12.19999981,84.19999695,1745,40, 05:26,17.05,12
2019-11-17 05:27:00.764486,12.19999981,84.09999847,1687,37, 05:27,16.5,12
2019-11-17 05:28:00.504498,12.30000019,84.69999695,1750,26, 05:28,17.24,12
2019-11-17 05:29:00.244526,12.30000019,84.09999847,1695,37, 05:29,16.58,12
2019-11-17 05:29:59.984487,12.39999962,83.40000153,1709,46, 05:29,16.63,12
2019-11-17 05:30:59.724400,12.39999962,83.19999695,1672,35, 05:30,16.37,12
2019-11-17 05:31:59.464404,12.30000019,82.69999695,1738,38, 05:31,17,12
2019-11-17 05:32:59.204429,12.30000019,82.09999847,1678,34, 05:32,16.44,12
2019-11-17 05:33:58.934443,12.30000019,82.30000305,1710,36, 05:33,16.74,12
2019-11-17 05:34:58.684490,12.39999962,82.5,1727,37, 05:34,16.9,12
