Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-03 00:23:51.894221,8.100000381,76.30000305,1664,31, 00:23,16.33,12
2019-11-03 00:24:51.624259,8,76.59999847,1618,38, 00:24,15.8,12
2019-11-03 00:25:51.354233,8,78,1642,39, 00:25,16.03,12
2019-11-03 00:26:51.084195,8,77.69999695,1717,36, 00:26,16.81,12
2019-11-03 00:27:50.814334,8.100000381,77.80000305,1745,44, 00:27,17.01,12
2019-11-03 00:28:50.544306,8.100000381,77.5,1711,37, 00:28,16.74,12
2019-11-03 00:29:50.274183,8,77.69999695,1759,43, 00:29,17.16,12
2019-11-03 00:30:50.004435,8,78,1709,43, 00:30,16.66,12
2019-11-03 00:31:49.724306,8,77.59999847,1617,41, 00:31,15.76,12
2019-11-03 00:32:49.454317,8,76.09999847,1699,39, 00:32,16.6,12
2019-11-03 00:33:49.184334,7.900000095,76.59999847,1634,39, 00:33,15.95,12
2019-11-03 00:34:48.914277,7.900000095,75.19999695,1567,36, 00:34,15.31,12
2019-11-03 00:35:48.634268,7.800000191,75,1484,39, 00:35,14.45,12
2019-11-03 00:36:48.364241,7.800000191,74,1564,33, 00:36,15.31,12
2019-11-03 00:37:48.094240,7.900000095,74.40000153,1553,42, 00:37,15.11,12
2019-11-03 00:38:47.824226,7.900000095,73.90000153,1486,31, 00:38,14.55,12
2019-11-03 00:39:47.554211,7.900000095,73.09999847,1514,36, 00:39,14.78,12
2019-11-03 00:40:47.284242,7.900000095,72.90000153,1436,31, 00:40,14.05,12
2019-11-03 00:41:47.014200,7.900000095,72.59999847,1472,36, 00:41,14.36,12
2019-11-03 00:42:46.744215,7.900000095,72.5,1372,27, 00:42,13.45,12
2019-11-03 00:43:46.474179,8,72.09999847,1379,40, 00:43,13.39,12
2019-11-03 00:44:46.204345,8,71.59999847,1393,34, 00:44,13.59,12
2019-11-03 00:45:45.934334,8,71.80000305,1328,35, 00:45,12.93,12
2019-11-03 00:46:45.654323,8,71.30000305,1374,31, 00:46,13.43,12
2019-11-03 00:47:45.384161,8.100000381,71,1354,35, 00:47,13.19,12
2019-11-03 00:48:45.114277,8.100000381,71.69999695,1372,34, 00:48,13.38,12
2019-11-03 00:49:44.844291,8.100000381,71.59999847,1318,33, 00:49,12.85,12
2019-11-03 00:50:44.574277,8.100000381,71.09999847,1366,35, 00:50,13.31,12
2019-11-03 00:51:44.304272,8.100000381,71.40000153,1351,38, 00:51,13.13,12
2019-11-03 00:52:44.034244,8.100000381,71.5,1316,29, 00:52,12.87,12
2019-11-03 00:53:43.754238,8.100000381,71.30000305,1346,40, 00:53,13.06,12
2019-11-03 00:54:43.484251,8,71.09999847,1358,37, 00:54,13.21,12
2019-11-03 00:55:43.214254,8,71,1356,38, 00:55,13.18,12
2019-11-03 00:56:42.944246,8,71.09999847,1357,39, 00:56,13.18,12
2019-11-03 00:57:42.674234,8.100000381,70.80000305,1356,32, 00:57,13.24,12
2019-11-03 00:58:42.404228,8.100000381,70.90000153,1381,36, 00:58,13.45,12
2019-11-03 00:59:42.134246,8.100000381,71.09999847,1313,29, 00:59,12.84,12
2019-11-03 01:00:41.864207,8.100000381,70.80000305,1363,38, 01:00,13.25,12
2019-11-03 01:01:41.594190,8.100000381,70.80000305,1324,33, 01:01,12.91,12
2019-11-03 01:02:41.324209,8.199999809,71.30000305,1364,34, 01:02,13.3,12
2019-11-03 01:03:41.054212,8.199999809,70.90000153,1346,34, 01:03,13.12,12
2019-11-03 01:04:40.784295,8.199999809,71.59999847,1368,38, 01:04,13.3,12
2019-11-03 01:05:40.514181,8.100000381,71.5,1325,30, 01:05,12.95,12
2019-11-03 01:06:40.244366,8.199999809,71.19999695,1331,38, 01:06,12.93,12
2019-11-03 01:07:39.984305,8.100000381,71.40000153,1348,40, 01:07,13.08,12
2019-11-03 01:08:39.714298,8.100000381,71.59999847,1314,33, 01:08,12.81,12
2019-11-03 01:09:39.444268,8.100000381,71.19999695,1289,46, 01:09,12.43,12
2019-11-03 01:10:39.174351,8.100000381,71,1317,37, 01:10,12.8,12
2019-11-03 01:11:38.904295,8.100000381,71.09999847,1296,36, 01:11,12.6,12
2019-11-03 01:12:38.634299,8.100000381,71.09999847,1330,32, 01:12,12.98,12
2019-11-03 01:13:38.364256,8.100000381,71.30000305,1299,33, 01:13,12.66,12
2019-11-03 01:14:38.094246,8.100000381,71.30000305,1250,28, 01:14,12.22,12
2019-11-03 01:15:37.824235,8.100000381,70.80000305,1265,30, 01:15,12.35,12
2019-11-03 01:16:37.554248,8.100000381,70.59999847,1224,33, 01:16,11.91,12
2019-11-03 01:17:37.284242,8.199999809,70.59999847,1221,31, 01:17,11.9,12
2019-11-03 01:18:37.014257,8.199999809,70.5,1181,33, 01:18,11.48,12
2019-11-03 01:19:36.754262,8.199999809,70.69999695,1186,25, 01:19,11.61,12
2019-11-03 01:20:36.484214,8.199999809,70.40000153,1211,29, 01:20,11.82,12
2019-11-03 01:21:36.224230,8.199999809,70.80000305,1205,28, 01:21,11.77,12
2019-11-03 01:22:35.954237,8.199999809,70.90000153,1248,35, 01:22,12.13,12
2019-11-03 01:23:35.684223,8.199999809,71.40000153,1180,26, 01:23,11.54,12
2019-11-03 01:24:35.414212,8.199999809,70.90000153,1184,32, 01:24,11.52,12
2019-11-03 01:25:35.154202,8.100000381,70.09999847,1179,31, 01:25,11.48,12
2019-11-03 01:26:34.884202,8.199999809,71,1145,36, 01:26,11.09,12
2019-11-03 01:27:34.614310,8.199999809,70.19999695,1152,33, 01:27,11.19,12
2019-11-03 01:28:34.374301,8.199999809,70.80000305,1117,32, 01:28,10.85,12
2019-11-03 01:29:34.084180,8.100000381,70.80000305,1138,28, 01:29,11.1,12
2019-11-03 01:30:33.814290,8.199999809,70.40000153,1123,22, 01:30,11.01,12
2019-11-03 01:31:33.544293,8.199999809,70.90000153,1145,27, 01:31,11.18,12
2019-11-03 01:32:33.274154,8.199999809,70.80000305,1124,28, 01:32,10.96,12
2019-11-03 01:33:33.014272,8.199999809,70.69999695,1167,33, 01:33,11.34,12
2019-11-03 01:34:32.744262,8.300000191,70.30000305,1127,32, 01:34,10.95,12
2019-11-03 01:35:32.474274,8.300000191,70.19999695,1090,33, 01:35,10.57,12
2019-11-03 01:36:32.204255,8.300000191,69.69999695,1088,28, 01:36,10.6,12
2019-11-03 01:37:31.944266,8.300000191,69.80000305,1111,32, 01:37,10.79,12
2019-11-03 01:38:31.674238,8.399999619,70.59999847,1097,27, 01:38,10.7,12
2019-11-03 01:39:31.404233,,,1111,29, 01:39,10.82,12
2019-11-03 01:40:31.134230,8.300000191,70.5,1110,27, 01:40,10.83,12
2019-11-03 01:41:30.864216,8.399999619,70.30000305,1150,42, 01:41,11.08,12
2019-11-03 01:42:30.604223,8.300000191,69.90000153,1094,32, 01:42,10.62,12
2019-11-03 01:43:30.334212,8.300000191,70.09999847,1093,30, 01:43,10.63,12
2019-11-03 01:44:30.074342,8.300000191,70,1096,30, 01:44,10.66,12
2019-11-03 01:45:29.804204,8.300000191,70.09999847,1108,30, 01:45,10.78,12
2019-11-03 01:46:29.544319,8.199999809,70.30000305,1115,35, 01:46,10.8,12
2019-11-03 01:47:29.274330,8.199999809,70,1114,36, 01:47,10.78,12
2019-11-03 01:48:29.004190,8.199999809,70.30000305,1094,23, 01:48,10.71,12
2019-11-03 01:49:28.734171,8.199999809,70.40000153,1125,35, 01:49,10.9,12
2019-11-03 01:50:28.474290,8.199999809,70.5,1183,32, 01:50,11.51,12
2019-11-03 01:51:28.204282,8.199999809,70.90000153,1158,25, 01:51,11.33,12
2019-11-03 01:52:27.934401,8.100000381,71,1146,33, 01:52,11.13,12
2019-11-03 01:53:27.664276,8.100000381,71,1154,31, 01:53,11.23,12
2019-11-03 01:54:27.404260,8.100000381,71,1101,31, 01:54,10.7,12
2019-11-03 01:55:27.134289,8,70.80000305,1127,40, 01:55,10.87,12
2019-11-03 01:56:26.864257,8,70.80000305,1087,29, 01:56,10.58,12
2019-11-03 01:57:26.594249,8,70.80000305,1137,29, 01:57,11.08,12
2019-11-03 01:58:26.324254,8,71.30000305,1097,31, 01:58,10.66,12
2019-11-03 01:59:26.064242,8,71.19999695,1114,31, 01:59,10.83,12
2019-11-03 01:00:25.794250,7.900000095,71,1091,30, 01:00,10.61,12
2019-11-03 01:01:25.534232,7.900000095,71.19999695,1140,28, 01:01,11.12,12
2019-11-03 01:02:25.264233,8,72,1090,30, 01:02,10.6,12
2019-11-03 01:03:24.994229,7.900000095,71.69999695,1106,33, 01:03,10.73,12
2019-11-03 01:04:24.724248,8,71.5,1088,31, 01:04,10.57,12
2019-11-03 01:05:24.464214,7.900000095,71.19999695,1097,35, 01:05,10.62,12
2019-11-03 01:06:24.194344,,,1035,29, 01:06,10.06,12
2019-11-03 01:07:23.924205,7.900000095,71.30000305,1041,27, 01:07,10.14,12
2019-11-03 01:08:23.654203,8,71.40000153,1083,31, 01:08,10.52,12
2019-11-03 01:09:23.394219,8,71.59999847,1094,27, 01:09,10.67,12
2019-11-03 01:10:23.124247,8,71.80000305,1096,30, 01:10,10.66,12
2019-11-03 01:11:22.854193,8,71.80000305,1101,28, 01:11,10.73,12
2019-11-03 01:12:22.584199,8,71.59999847,1071,31, 01:12,10.4,12
2019-11-03 01:13:22.314189,8,71.90000153,1092,30, 01:13,10.62,12
2019-11-03 01:14:22.044215,8,71.80000305,1090,30, 01:14,10.6,12
2019-11-03 01:15:21.774306,8,72.09999847,1098,28, 01:15,10.7,12
2019-11-03 01:16:21.504320,,,1048,30, 01:16,10.18,12
2019-11-03 01:17:21.234307,,,1044,29, 01:17,10.15,12
2019-11-03 01:18:20.964199,7.900000095,71.30000305,1062,27, 01:18,10.35,12
2019-11-03 01:19:20.694304,7.900000095,71.80000305,1072,31, 01:19,10.41,12
2019-11-03 01:20:20.434308,7.900000095,71.69999695,1082,32, 01:20,10.5,12
2019-11-03 01:21:20.165094,7.900000095,71.90000153,1042,29, 01:21,10.13,12
2019-11-03 01:22:19.894286,7.900000095,72,1019,25, 01:22,9.94,12
2019-11-03 01:23:19.624282,7.900000095,72.09999847,1080,36, 01:23,10.44,12
2019-11-03 01:24:19.354297,7.900000095,71.80000305,1059,28, 01:24,10.31,12
2019-11-03 01:25:19.094324,7.900000095,72.30000305,1050,33, 01:25,10.17,12
2019-11-03 01:26:18.824303,7.900000095,71.80000305,1060,30, 01:26,10.3,12
2019-11-03 01:27:18.554292,7.900000095,72.19999695,1063,31, 01:27,10.32,12
2019-11-03 01:28:18.294310,8,72.09999847,1041,32, 01:28,10.09,12
2019-11-03 01:29:18.024296,8,71.5,1020,34, 01:29,9.86,12
2019-11-03 01:30:17.754279,7.900000095,71.40000153,1045,28, 01:30,10.17,12
2019-11-03 01:32:17.224278,7.900000095,72,1055,28, 01:32,10.27,12
2019-11-03 01:34:16.674249,7.900000095,71.90000153,1037,28, 01:34,10.09,12
2019-11-03 01:36:16.134250,7.900000095,72.09999847,1042,30, 01:36,10.12,12
2019-11-03 01:38:15.594279,7.900000095,72.40000153,1022,25, 01:38,9.97,12
2019-11-03 01:39:15.324226,7.900000095,72.80000305,998,31, 01:39,9.67,12
2019-11-03 01:40:15.054244,7.900000095,73.09999847,985,23, 01:40,9.62,12
2019-11-03 01:41:14.784250,7.900000095,72.40000153,970,23, 01:41,9.47,12
2019-11-03 01:42:14.524271,7.900000095,73,1008,24, 01:42,9.84,12
2019-11-03 01:43:14.254293,8,73.19999695,1063,28, 01:43,10.35,12
2019-11-03 01:44:13.984283,7.900000095,72.80000305,1012,26, 01:44,9.86,12
2019-11-03 01:45:13.714303,7.900000095,73.30000305,1038,26, 01:45,10.12,12
2019-11-03 01:46:13.444184,7.900000095,73.09999847,1089,29, 01:46,10.6,12
2019-11-03 01:47:13.174329,7.900000095,72.59999847,1061,28, 01:47,10.33,12
2019-11-03 01:48:12.904313,7.900000095,73.09999847,1040,27, 01:48,10.13,12
2019-11-03 01:49:12.634222,7.800000191,73,1048,25, 01:49,10.23,12
2019-11-03 01:50:12.364220,7.800000191,73,1046,29, 01:50,10.17,12
2019-11-03 01:51:12.094213,7.800000191,73.19999695,1010,27, 01:51,9.83,12
2019-11-03 01:52:11.824218,7.800000191,73,1074,30, 01:52,10.44,12
2019-11-03 01:53:11.554225,7.699999809,73.40000153,1057,31, 01:53,10.26,12
2019-11-03 01:54:11.284254,7.699999809,73.59999847,1067,25, 01:54,10.42,12
2019-11-03 01:55:11.014275,7.699999809,73.40000153,1060,32, 01:55,10.28,12
2019-11-03 01:56:10.744250,7.599999905,73.90000153,1069,34, 01:56,10.35,12
2019-11-03 01:57:10.474256,7.699999809,73.90000153,1093,33, 01:57,10.6,12
2019-11-03 01:58:10.204274,7.599999905,73.90000153,1067,31, 01:58,10.36,12
2019-11-03 01:59:09.934275,7.599999905,74,1058,29, 01:59,10.29,12
2019-11-03 02:00:09.664280,7.599999905,73.69999695,1045,29, 02:00,10.16,12
2019-11-03 02:01:09.394183,7.5,74,1061,27, 02:01,10.34,12
2019-11-03 02:02:09.124196,7.5,74.19999695,1081,31, 02:02,10.5,12
2019-11-03 02:03:08.854178,7.5,74.30000305,1029,28, 02:03,10.01,12
2019-11-03 02:04:08.864343,7.5,74.19999695,1040,26, 02:04,10.14,12
2019-11-03 02:05:08.324192,7.5,74,1017,31, 02:05,9.86,12
2019-11-03 02:06:08.054218,7.5,74.40000153,1000,31, 02:06,9.69,12
2019-11-03 02:07:07.784217,7.5,74.30000305,975,26, 02:07,9.49,12
2019-11-03 02:08:07.514231,7.5,74,1008,32, 02:08,9.76,12
2019-11-03 02:09:07.244250,7.5,74,1008,25, 02:09,9.83,12
2019-11-03 02:10:06.974233,7.5,74.59999847,1033,27, 02:10,10.06,12
2019-11-03 02:11:06.704284,7.599999905,75,1023,24, 02:11,9.99,12
2019-11-03 02:12:06.434273,,,954,27, 02:12,9.27,12
2019-11-03 02:13:06.164302,,,934,22, 02:13,9.12,12
2019-11-03 02:14:05.894317,7.599999905,74.80000305,918,29, 02:14,8.89,12
2019-11-03 02:15:05.624310,7.599999905,74.59999847,1000,27, 02:15,9.73,12
2019-11-03 02:16:05.354336,7.699999809,74.40000153,1000,23, 02:16,9.77,12
2019-11-03 02:17:05.084341,7.699999809,75.30000305,1065,27, 02:17,10.38,12
2019-11-03 02:18:04.814223,7.699999809,74.59999847,1027,22, 02:18,10.05,12
2019-11-03 02:19:04.544315,7.599999905,74.80000305,1074,27, 02:19,10.47,12
2019-11-03 02:20:04.274201,7.599999905,75.69999695,1034,25, 02:20,10.09,12
2019-11-03 02:21:04.014209,7.599999905,75.09999847,1036,27, 02:21,10.09,12
2019-11-03 02:22:03.744218,,,1002,28, 02:22,9.74,12
2019-11-03 02:23:03.474232,7.5,75,1046,28, 02:23,10.18,12
2019-11-03 02:24:03.204239,7.5,74.5,996,21, 02:24,9.75,12
2019-11-03 02:25:02.934281,7.5,74.90000153,988,30, 02:25,9.58,12
2019-11-03 02:26:02.664280,7.5,75.09999847,998,28, 02:26,9.7,12
2019-11-03 02:27:02.394292,7.599999905,74.90000153,1010,24, 02:27,9.86,12
2019-11-03 02:28:02.124278,7.599999905,75.59999847,1032,24, 02:28,10.08,12
2019-11-03 02:29:01.854173,7.5,75.5,981,24, 02:29,9.57,12
2019-11-03 02:30:01.584304,7.5,74.69999695,998,31, 02:30,9.67,12
2019-11-03 02:31:01.314195,7.5,75.40000153,1009,27, 02:31,9.82,12
2019-11-03 02:32:01.044221,7.5,75.09999847,1030,26, 02:32,10.04,12
2019-11-03 02:34:00.514223,7.5,75.30000305,1010,25, 02:34,9.85,12
2019-11-03 02:35:00.244357,7.5,75.80000305,1012,26, 02:35,9.86,12
2019-11-03 02:35:59.974265,7.5,75.5,978,25, 02:35,9.53,12
2019-11-03 02:36:59.704274,7.5,75.90000153,997,26, 02:36,9.71,12
2019-11-03 02:37:59.434302,7.5,76,1120,43, 02:37,10.77,12
2019-11-03 02:38:59.164315,7.5,76.69999695,1117,40, 02:38,10.77,12
2019-11-03 02:39:58.894317,7.5,76.90000153,1190,48, 02:39,11.42,12
2019-11-03 02:40:58.614323,7.5,76.80000305,1225,54, 02:40,11.71,12
2019-11-03 02:41:58.344323,7.5,77.5,1274,46, 02:41,12.28,12
2019-11-03 02:42:58.074311,7.5,78,1135,28, 02:42,11.07,12
2019-11-03 02:43:57.804290,7.5,77.80000305,1104,34, 02:43,10.7,12
2019-11-03 02:44:57.534300,7.5,77.5,1082,29, 02:44,10.53,12
2019-11-03 02:45:57.264189,,,1121,31, 02:45,10.9,12
2019-11-03 02:46:56.994177,7.5,77.80000305,1086,38, 02:46,10.48,12
2019-11-03 02:47:56.724308,7.400000095,77.59999847,1013,30, 02:47,9.83,12
2019-11-03 02:48:56.454194,7.400000095,77.30000305,1062,29, 02:48,10.33,12
2019-11-03 02:49:56.184198,7.300000191,77.19999695,1016,29, 02:49,9.87,12
2019-11-03 02:50:55.924206,7.300000191,76.80000305,1038,33, 02:50,10.05,12
2019-11-03 02:51:55.644217,7.300000191,76.69999695,1063,30, 02:51,10.33,12
2019-11-03 02:52:55.374243,7.199999809,76.19999695,1033,33, 02:52,10,12
2019-11-03 02:53:55.104247,7.199999809,76,1076,27, 02:53,10.49,12
2019-11-03 02:54:54.834228,7.199999809,76.5,1075,26, 02:54,10.49,12
2019-11-03 02:55:54.564249,7.199999809,77.19999695,1080,27, 02:55,10.53,12
2019-11-03 02:56:54.294253,7.199999809,77,1045,24, 02:56,10.21,12
2019-11-03 02:57:54.014270,7.099999905,77.69999695,1047,30, 02:57,10.17,12
2019-11-03 02:58:53.744258,7.099999905,77.59999847,1079,32, 02:58,10.47,12
2019-11-03 02:59:53.484263,7.099999905,77.5,1050,28, 02:59,10.22,12
2019-11-03 03:00:53.204281,7.099999905,77.69999695,1015,30, 03:00,9.85,12
2019-11-03 03:01:52.934278,7.099999905,77.19999695,1011,29, 03:01,9.82,12
2019-11-03 03:02:52.664311,7.099999905,77.19999695,1005,24, 03:02,9.81,12
2019-11-03 03:03:52.394282,7,77.59999847,1044,30, 03:03,10.14,12
2019-11-03 03:04:52.124337,7,77.5,1005,22, 03:04,9.83,12
2019-11-03 03:05:51.854191,7,77.5,1012,31, 03:05,9.81,12
2019-11-03 03:06:51.584187,6.900000095,77.59999847,1025,30, 03:06,9.95,12
2019-11-03 03:07:51.314205,6.900000095,77.5,992,29, 03:07,9.63,12
2019-11-03 03:08:51.034206,6.900000095,77.59999847,977,31, 03:08,9.46,12
2019-11-03 03:09:50.774333,,,1009,25, 03:09,9.84,12
2019-11-03 03:10:50.504314,6.800000191,77.80000305,991,26, 03:10,9.65,12
2019-11-03 03:11:50.234271,6.900000095,78.30000305,993,28, 03:11,9.65,12
2019-11-03 03:12:49.964273,6.800000191,77.69999695,982,26, 03:12,9.56,12
2019-11-03 03:13:49.694270,6.800000191,78,974,32, 03:13,9.42,12
2019-11-03 03:14:49.424263,6.800000191,77.80000305,985,30, 03:14,9.55,12
2019-11-03 03:15:49.154222,6.800000191,77.90000153,969,23, 03:15,9.46,12
2019-11-03 03:16:48.884215,6.800000191,77.90000153,980,28, 03:16,9.52,12
2019-11-03 03:17:48.614203,6.800000191,77.69999695,931,23, 03:17,9.08,12
2019-11-03 03:18:48.354247,6.699999809,77.69999695,947,26, 03:18,9.21,12
2019-11-03 03:19:48.084245,6.800000191,77.59999847,940,21, 03:19,9.19,12
2019-11-03 03:20:47.814225,6.800000191,77.30000305,998,34, 03:20,9.64,12
2019-11-03 03:21:47.544350,6.800000191,77.59999847,950,28, 03:21,9.22,12
2019-11-03 03:22:47.274321,6.800000191,77.5,948,21, 03:22,9.27,12
2019-11-03 03:23:47.014273,6.699999809,77.09999847,912,29, 03:23,8.83,12
2019-11-03 03:24:46.744265,6.800000191,77.19999695,947,29, 03:24,9.18,12
2019-11-03 03:25:46.474276,6.800000191,77.40000153,948,29, 03:25,9.19,12
2019-11-03 03:26:46.204258,6.800000191,77.5,948,30, 03:26,9.18,12
2019-11-03 03:27:45.934371,6.800000191,77.69999695,954,29, 03:27,9.25,12
2019-11-03 03:28:45.664229,6.800000191,77.5,983,23, 03:28,9.6,12
2019-11-03 03:29:45.394261,6.800000191,77.40000153,918,28, 03:29,8.9,12
2019-11-03 03:30:45.124221,6.800000191,77.30000305,949,27, 03:30,9.22,12
2019-11-03 03:31:44.854213,6.800000191,77.5,889,17, 03:31,8.72,12
2019-11-03 03:32:44.584200,6.800000191,77.30000305,950,27, 03:32,9.23,12
2019-11-03 03:33:44.324316,6.800000191,77.09999847,942,30, 03:33,9.12,12
2019-11-03 03:34:44.054326,6.800000191,77.19999695,949,25, 03:34,9.24,12
2019-11-03 03:35:43.784178,6.800000191,77.09999847,953,27, 03:35,9.26,12
2019-11-03 03:36:43.514325,6.800000191,77.30000305,914,29, 03:36,8.85,12
2019-11-03 03:37:43.244294,6.800000191,77.59999847,923,21, 03:37,9.02,12
2019-11-03 03:38:42.974300,6.800000191,77.5,932,28, 03:38,9.04,12
2019-11-03 03:39:42.694278,6.800000191,77.69999695,853,21, 03:39,8.32,12
2019-11-03 03:40:42.424270,6.900000095,78.09999847,914,26, 03:40,8.88,12
2019-11-03 03:41:42.154269,6.900000095,77.5,894,27, 03:41,8.67,12
2019-11-03 03:42:41.884256,6.900000095,77.09999847,896,32, 03:42,8.64,12
2019-11-03 03:43:41.614257,,,905,21, 03:43,8.84,12
2019-11-03 03:44:41.344220,6.900000095,76.59999847,897,26, 03:44,8.71,12
2019-11-03 03:45:41.074218,6.900000095,77.59999847,896,27, 03:45,8.69,12
2019-11-03 03:46:40.804179,7,78,938,26, 03:46,9.12,12
2019-11-03 03:47:40.534187,7,77.69999695,911,26, 03:47,8.85,12
2019-11-03 03:48:40.264331,7,77.90000153,912,25, 03:48,8.87,12
2019-11-03 03:49:39.994287,7,77.80000305,936,25, 03:49,9.11,12
2019-11-03 03:50:39.714247,6.900000095,77.5,959,29, 03:50,9.3,12
2019-11-03 03:51:39.444207,6.900000095,78.40000153,960,28, 03:51,9.32,12
2019-11-03 03:52:39.174187,6.900000095,77.69999695,933,27, 03:52,9.06,12
2019-11-03 03:53:38.914178,6.900000095,77.90000153,948,29, 03:53,9.19,12
2019-11-03 03:54:38.634281,6.900000095,78.59999847,924,26, 03:54,8.98,12
2019-11-03 03:55:38.364261,6.900000095,78.5,888,25, 03:55,8.63,12
2019-11-03 03:56:38.094291,6.900000095,78.09999847,919,27, 03:56,8.92,12
2019-11-03 03:57:37.834222,6.900000095,78.59999847,933,20, 03:57,9.13,12
2019-11-03 03:58:37.564220,6.900000095,78.5,909,25, 03:58,8.84,12
2019-11-03 03:59:37.294308,6.900000095,79.09999847,932,26, 03:59,9.06,12
2019-11-03 04:00:37.024168,6.900000095,78.09999847,903,27, 04:00,8.76,12
2019-11-03 04:01:36.744268,6.900000095,78.59999847,891,23, 04:01,8.68,12
2019-11-03 04:02:36.474253,6.900000095,78.09999847,906,22, 04:02,8.84,12
2019-11-03 04:03:36.204229,6.900000095,78.30000305,917,25, 04:03,8.92,12
2019-11-03 04:04:35.934206,6.900000095,78.5,874,23, 04:04,8.51,12
2019-11-03 04:05:35.654316,6.900000095,78.30000305,886,21, 04:05,8.65,12
2019-11-03 04:06:35.384290,7,78.19999695,882,25, 04:06,8.57,12
2019-11-03 04:07:35.114281,7,78,915,18, 04:07,8.97,12
2019-11-03 04:08:34.844260,7,78.30000305,879,30, 04:08,8.49,12
2019-11-03 04:09:34.564241,7,77.69999695,884,20, 04:09,8.64,12
2019-11-03 04:10:34.294226,7,78.59999847,914,25, 04:10,8.89,12
2019-11-03 04:11:34.024225,7,78.80000305,954,26, 04:11,9.28,12
2019-11-03 04:12:33.754192,7,79.09999847,920,27, 04:12,8.93,12
2019-11-03 04:13:33.474292,7,79.5,908,28, 04:13,8.8,12
2019-11-03 04:14:33.204308,7,79.5,969,21, 04:14,9.48,12
2019-11-03 04:15:32.934384,7,79.69999695,965,32, 04:15,9.33,12
2019-11-03 04:16:32.664244,6.900000095,79.80000305,962,23, 04:16,9.39,12
2019-11-03 04:17:32.394228,6.900000095,80.59999847,973,25, 04:17,9.48,12
2019-11-03 04:18:32.124208,6.900000095,81,946,21, 04:18,9.25,12
2019-11-03 04:19:31.844215,6.900000095,81.09999847,953,25, 04:19,9.28,12
2019-11-03 04:20:31.574183,,,921,25, 04:20,8.96,12
2019-11-03 04:21:31.304282,,,933,19, 04:21,9.14,12
2019-11-03 04:22:31.024308,6.800000191,81.30000305,991,24, 04:22,9.67,12
2019-11-03 04:23:30.754253,6.800000191,80.90000153,953,24, 04:23,9.29,12
2019-11-03 04:24:30.494251,6.699999809,81.5,1032,28, 04:24,10.04,12
2019-11-03 04:25:30.224223,6.699999809,81.30000305,1027,23, 04:25,10.04,12
2019-11-03 04:26:29.954358,6.699999809,81.5,1031,26, 04:26,10.05,12
2019-11-03 04:27:29.674184,,,1018,27, 04:27,9.91,12
2019-11-03 04:28:29.404168,6.599999905,81.5,1044,29, 04:28,10.15,12
2019-11-03 04:29:29.134285,6.5,81.80000305,1044,21, 04:29,10.23,12
2019-11-03 04:30:28.854263,6.5,81.5,996,25, 04:30,9.71,12
2019-11-03 04:31:28.584242,,,1063,29, 04:31,10.34,12
2019-11-03 04:32:28.314255,6.400000095,81.90000153,1033,26, 04:32,10.07,12
2019-11-03 04:33:28.044220,6.300000191,81.80000305,1036,25, 04:33,10.11,12
2019-11-03 04:34:27.764198,6.300000191,82,1061,28, 04:34,10.33,12
2019-11-03 04:35:27.494185,6.300000191,81.80000305,1022,26, 04:35,9.96,12
2019-11-03 04:36:27.214304,6.300000191,82.59999847,1021,27, 04:36,9.94,12
