Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-02 01:48:40.354648,7.900000095,92.40000153,2311,40, 01:48,22.71,12
2019-11-02 01:49:40.084642,7.900000095,92.5,2374,35, 01:49,23.39,12
2019-11-02 01:50:39.814654,7.800000191,92.59999847,2318,36, 01:50,22.82,12
2019-11-02 01:51:39.544646,7.800000191,92.59999847,2357,37, 01:51,23.2,12
2019-11-02 01:52:39.274646,7.800000191,92.59999847,2279,34, 01:52,22.45,12
2019-11-02 01:53:39.004650,7.800000191,92.5,2326,25, 01:53,23.01,12
2019-11-02 01:54:38.724657,7.800000191,92.69999695,2447,35, 01:54,24.12,12
2019-11-02 01:55:38.454674,7.699999809,92.69999695,2390,32, 01:55,23.58,12
2019-11-02 01:56:38.194641,7.699999809,92.90000153,2498,31, 01:56,24.67,12
2019-11-02 01:57:37.924656,7.599999905,92.90000153,2461,34, 01:57,24.27,12
2019-11-02 01:58:37.654673,7.5,93.09999847,2436,35, 01:58,24.01,12
2019-11-02 01:59:37.374636,7.5,93.19999695,2425,26, 01:59,23.99,12
2019-11-02 02:00:37.104644,7.5,93.09999847,2464,38, 02:00,24.26,12
2019-11-02 02:01:36.844648,7.5,93.09999847,2415,35, 02:01,23.8,12
2019-11-02 02:02:36.574646,7.5,93.09999847,2425,31, 02:02,23.94,12
2019-11-02 02:03:36.304641,7.5,93.09999847,2580,36, 02:03,25.44,12
2019-11-02 02:04:36.034642,7.300000191,93.30000305,2514,36, 02:04,24.78,12
2019-11-02 02:05:35.764658,7.300000191,93.30000305,2524,36, 02:05,24.88,12
2019-11-02 02:06:35.494641,,,2448,43, 02:06,24.05,12
2019-11-02 02:07:35.224636,7.300000191,93.5,2393,30, 02:07,23.63,12
2019-11-02 02:08:34.954641,7.400000095,93.30000305,2471,38, 02:08,24.33,12
2019-11-02 02:09:34.684646,7.400000095,93.30000305,2463,32, 02:09,24.31,12
2019-11-02 02:10:34.414639,7.400000095,93.30000305,2508,38, 02:10,24.7,12
2019-11-02 02:11:34.144664,7.300000191,93.40000153,2415,33, 02:11,23.82,12
2019-11-02 02:12:33.874635,7.300000191,93.30000305,2414,38, 02:12,23.76,12
2019-11-02 02:13:33.604664,7.300000191,93.19999695,2384,39, 02:13,23.45,12
2019-11-02 02:14:33.344632,7.300000191,93.19999695,2449,42, 02:14,24.07,12
2019-11-02 02:15:33.074632,7.300000191,93.19999695,2480,43, 02:15,24.37,12
2019-11-02 02:16:32.804643,7.300000191,93.40000153,2481,37, 02:16,24.44,12
2019-11-02 02:17:32.534635,7.300000191,93.5,2560,36, 02:17,25.24,12
2019-11-02 02:18:32.264638,7.300000191,93.59999847,2488,34, 02:18,24.54,12
2019-11-02 02:19:31.994642,7.199999809,93.59999847,2469,40, 02:19,24.29,12
2019-11-02 02:20:31.724646,7.300000191,93.59999847,2442,40, 02:20,24.02,12
2019-11-02 02:21:31.454635,7.300000191,93.5,2486,36, 02:21,24.5,12
2019-11-02 02:22:31.184633,7.300000191,93.40000153,2373,33, 02:22,23.4,12
2019-11-02 02:23:30.914640,7.300000191,93.30000305,2377,38, 02:23,23.39,12
2019-11-02 02:24:30.644648,7.300000191,93.19999695,2394,39, 02:24,23.55,12
2019-11-02 02:25:30.374644,7.300000191,93.09999847,2432,32, 02:25,24,12
2019-11-02 02:26:30.114639,7.300000191,93.19999695,2441,34, 02:26,24.07,12
2019-11-02 02:27:29.844706,7.300000191,93.30000305,2465,29, 02:27,24.36,12
2019-11-02 02:28:29.574650,7.300000191,93.30000305,2511,32, 02:28,24.79,12
2019-11-02 02:29:29.304696,7.300000191,93.30000305,2526,37, 02:29,24.89,12
2019-11-02 02:30:29.034710,7.199999809,93.40000153,2555,38, 02:30,25.17,12
2019-11-02 02:31:28.764737,7.199999809,93.30000305,2615,38, 02:31,25.77,12
2019-11-02 02:32:28.494619,7.199999809,93.40000153,2569,30, 02:32,25.39,12
2019-11-02 02:33:28.224622,7.199999809,93.59999847,2563,40, 02:33,25.23,12
2019-11-02 02:34:27.954663,7.099999905,93.40000153,2578,30, 02:34,25.48,12
2019-11-02 02:35:27.684702,7.099999905,93.59999847,2556,32, 02:35,25.24,12
2019-11-02 02:36:27.414672,,,2517,33, 02:36,24.84,12
2019-11-02 02:37:27.144686,7.099999905,93.59999847,2580,35, 02:37,25.45,12
2019-11-02 02:38:26.874618,7.099999905,93.59999847,2523,33, 02:38,24.9,12
2019-11-02 02:39:26.604607,,,2485,34, 02:39,24.51,12
2019-11-02 02:40:26.334623,7.099999905,93.5,2441,40, 02:40,24.01,12
2019-11-02 02:41:26.064656,7.199999809,93.5,2429,31, 02:41,23.98,12
2019-11-02 02:42:25.794669,7.099999905,93.19999695,2442,33, 02:42,24.09,12
2019-11-02 02:43:25.524671,7.199999809,93.30000305,2467,36, 02:43,24.31,12
2019-11-02 02:44:25.254680,7.199999809,93.30000305,2480,33, 02:44,24.47,12
2019-11-02 02:45:24.984716,7.199999809,93.30000305,2526,31, 02:45,24.95,12
2019-11-02 02:46:24.714728,7.099999905,93.5,2571,31, 02:46,25.4,12
2019-11-02 02:47:24.444698,7.099999905,93.59999847,2547,37, 02:47,25.1,12
2019-11-02 02:48:24.164715,7.099999905,93.40000153,2540,47, 02:48,24.93,12
2019-11-02 02:49:23.894723,7.099999905,93.40000153,2511,36, 02:49,24.75,12
2019-11-02 02:50:23.624585,7.099999905,93.30000305,2471,39, 02:50,24.32,12
2019-11-02 02:51:23.354698,7.099999905,93.19999695,2433,35, 02:51,23.98,12
2019-11-02 02:52:23.084600,7.099999905,93.19999695,2487,29, 02:52,24.58,12
2019-11-02 02:53:22.814757,7.199999809,93.19999695,2518,33, 02:53,24.85,12
2019-11-02 02:54:22.544652,7.099999905,93.19999695,2482,26, 02:54,24.56,12
2019-11-02 02:55:22.274717,7.199999809,93.19999695,2474,34, 02:55,24.4,12
2019-11-02 02:56:22.004625,7.099999905,93.19999695,2523,33, 02:56,24.9,12
2019-11-02 02:57:21.734713,7.099999905,93.19999695,2678,39, 02:57,26.39,12
2019-11-02 02:58:21.464713,7.099999905,93.40000153,2613,37, 02:58,25.76,12
2019-11-02 02:59:21.194585,7.099999905,93.5,2610,36, 02:59,25.74,12
2019-11-02 03:00:20.924603,7.099999905,93.5,2585,35, 03:00,25.5,12
2019-11-02 03:01:20.654598,7.099999905,93.30000305,2581,35, 03:01,25.46,12
2019-11-02 03:02:20.374752,7.099999905,93.19999695,2574,31, 03:02,25.43,12
2019-11-02 03:03:20.104723,7.099999905,93.40000153,2581,32, 03:03,25.49,12
2019-11-02 03:04:19.834791,7,93.30000305,2629,36, 03:04,25.93,12
2019-11-02 03:05:19.564652,,,2523,33, 03:05,24.9,12
2019-11-02 03:06:19.294604,7,93.40000153,2604,33, 03:06,25.71,12
2019-11-02 03:07:19.014624,7,93.40000153,2593,36, 03:07,25.57,12
2019-11-02 03:08:18.744621,7.099999905,93.30000305,2596,37, 03:08,25.59,12
2019-11-02 03:09:18.474616,7,93.19999695,2606,33, 03:09,25.73,12
2019-11-02 03:10:18.204618,7,93.40000153,2562,34, 03:10,25.28,12
2019-11-02 03:11:17.924644,7,93.40000153,2571,27, 03:11,25.44,12
2019-11-02 03:12:17.654641,7,93.5,2604,39, 03:12,25.65,12
2019-11-02 03:13:17.384639,7,93.40000153,2581,35, 03:13,25.46,12
2019-11-02 03:14:17.114650,7,93.40000153,2534,29, 03:14,25.05,12
2019-11-02 03:15:16.844660,7,93.30000305,2595,34, 03:15,25.61,12
2019-11-02 03:16:16.564641,7,93.40000153,2525,40, 03:16,24.85,12
2019-11-02 03:17:16.294676,,,2542,37, 03:17,25.05,12
2019-11-02 03:18:16.024671,6.900000095,93.19999695,2546,33, 03:18,25.13,12
2019-11-02 03:19:15.754679,6.900000095,93.5,2478,35, 03:19,24.43,12
2019-11-02 03:20:15.474681,,,2547,35, 03:20,25.12,12
2019-11-02 03:21:15.204686,6.900000095,93.30000305,2522,35, 03:21,24.87,12
2019-11-02 03:22:14.924717,,,2483,36, 03:22,24.47,12
2019-11-02 03:23:14.654713,7,93.09999847,2499,35, 03:23,24.64,12
2019-11-02 03:25:14.114598,7,93.09999847,2614,37, 03:25,25.77,12
2019-11-02 03:27:13.564591,6.900000095,93.19999695,2631,38, 03:27,25.93,12
2019-11-02 03:29:13.024625,6.900000095,93.30000305,2619,40, 03:29,25.79,12
2019-11-02 03:31:12.484668,6.900000095,93.40000153,2634,38, 03:31,25.96,12
2019-11-02 03:32:12.214673,6.900000095,93.40000153,2685,33, 03:32,26.52,12
2019-11-02 03:33:11.944683,6.900000095,93.40000153,2673,40, 03:33,26.33,12
2019-11-02 03:34:11.664698,6.800000191,93.40000153,2705,42, 03:34,26.63,12
2019-11-02 03:35:11.404680,6.800000191,93.5,2688,34, 03:35,26.54,12
2019-11-02 03:37:10.854705,6.800000191,93.40000153,2580,33, 03:37,25.47,12
2019-11-02 03:38:10.584582,6.800000191,93.40000153,2559,34, 03:38,25.25,12
2019-11-02 03:39:10.314595,6.800000191,93.40000153,2508,37, 03:39,24.71,12
2019-11-02 03:40:10.044608,,,2594,38, 03:40,25.56,12
2019-11-02 03:41:09.764625,6.800000191,93.30000305,2593,37, 03:41,25.56,12
2019-11-02 03:42:09.494624,6.800000191,93.40000153,2583,39, 03:42,25.44,12
2019-11-02 03:43:09.224672,6.800000191,93.5,2606,44, 03:43,25.62,12
2019-11-02 03:44:08.954672,6.800000191,93.30000305,2584,30, 03:44,25.54,12
2019-11-02 03:45:08.674661,6.800000191,93.30000305,2566,37, 03:45,25.29,12
2019-11-02 03:46:08.404687,,,2552,33, 03:46,25.19,12
2019-11-02 03:47:08.134704,6.800000191,93.40000153,2543,36, 03:47,25.07,12
2019-11-02 03:48:07.864707,6.800000191,93.40000153,2554,31, 03:48,25.23,12
2019-11-02 03:49:07.584603,6.800000191,93.30000305,2600,36, 03:49,25.64,12
2019-11-02 03:50:07.314702,6.800000191,93.40000153,2613,37, 03:50,25.76,12
2019-11-02 03:51:07.034750,6.800000191,93.40000153,2560,33, 03:51,25.27,12
2019-11-02 03:52:06.764602,6.800000191,93.40000153,2565,38, 03:52,25.27,12
2019-11-02 03:53:06.494605,6.800000191,93.30000305,2539,38, 03:53,25.01,12
2019-11-02 03:54:06.214619,6.800000191,93.19999695,2564,38, 03:54,25.26,12
2019-11-02 03:55:05.944626,6.800000191,93.19999695,2506,38, 03:55,24.68,12
2019-11-02 03:56:05.664638,,,2571,35, 03:56,25.36,12
2019-11-02 03:57:05.394632,6.800000191,93.40000153,2660,44, 03:57,26.16,12
2019-11-02 03:58:05.124630,6.699999809,93.40000153,2706,39, 03:58,26.67,12
2019-11-02 03:59:04.844638,6.699999809,93.40000153,2641,39, 03:59,26.02,12
2019-11-02 04:00:04.564630,6.699999809,93.5,2579,34, 04:00,25.45,12
2019-11-02 04:01:04.294646,6.599999905,93.5,2632,36, 04:01,25.96,12
2019-11-02 04:02:04.024622,6.599999905,93.5,2615,37, 04:02,25.78,12
2019-11-02 04:03:03.754626,6.599999905,93.59999847,2623,40, 04:03,25.83,12
2019-11-02 04:04:03.474635,6.599999905,93.5,2623,37, 04:04,25.86,12
2019-11-02 04:05:03.204651,,,2649,43, 04:05,26.06,12
2019-11-02 04:06:02.924635,6.599999905,93.59999847,2699,42, 04:06,26.57,12
2019-11-02 04:07:02.644628,6.599999905,93.5,2742,36, 04:07,27.06,12
2019-11-02 04:08:02.374639,6.5,93.80000305,2588,38, 04:08,25.5,12
2019-11-02 04:09:02.094613,6.5,93.80000305,2735,38, 04:09,26.97,12
2019-11-02 04:10:01.824647,6.5,93.69999695,2664,40, 04:10,26.24,12
2019-11-02 04:11:01.554617,6.5,93.69999695,2762,49, 04:11,27.13,12
2019-11-02 04:12:01.274637,6.5,93.80000305,2772,48, 04:12,27.24,12
2019-11-02 04:13:01.004637,6.5,94,2737,45, 04:13,26.92,12
2019-11-02 04:14:00.724745,6.599999905,94.09999847,2775,37, 04:14,27.38,12
2019-11-02 04:15:00.454612,6.5,94.09999847,2795,42, 04:15,27.53,12
2019-11-02 04:16:00.184608,6.5,94,2710,42, 04:16,26.68,12
2019-11-02 04:16:59.914614,6.5,94,2663,40, 04:16,26.23,12
2019-11-02 04:17:59.644618,6.5,94,2746,42, 04:17,27.04,12
2019-11-02 04:18:59.364627,6.5,94,2774,36, 04:18,27.38,12
2019-11-02 04:19:59.094607,6.5,94,2820,46, 04:19,27.74,12
2019-11-02 04:20:58.824617,6.5,94.30000305,2899,50, 04:20,28.49,12
2019-11-02 04:21:58.554735,6.5,94.30000305,2831,43, 04:21,27.88,12
2019-11-02 04:22:58.274609,6.400000095,94.40000153,2857,35, 04:22,28.22,12
2019-11-02 04:23:58.004611,6.5,94.30000305,2824,43, 04:23,27.81,12
2019-11-02 04:24:57.734737,6.5,94.30000305,2846,42, 04:24,28.04,12
2019-11-02 04:25:57.464608,6.5,94.30000305,2870,38, 04:25,28.32,12
2019-11-02 04:26:57.194622,6.5,94.19999695,2863,38, 04:26,28.25,12
2019-11-02 04:27:56.924616,6.5,94.30000305,2858,33, 04:27,28.25,12
2019-11-02 04:28:56.654644,6.5,94.30000305,2923,44, 04:28,28.79,12
2019-11-02 04:29:56.374736,,,2898,47, 04:29,28.51,12
2019-11-02 04:30:56.104609,6.5,94.30000305,2870,42, 04:30,28.28,12
2019-11-02 04:31:55.834625,6.5,94.30000305,2932,54, 04:31,28.78,12
2019-11-02 04:32:55.564604,6.5,94.40000153,2916,40, 04:32,28.76,12
2019-11-02 04:33:55.294725,6.5,94.30000305,2783,42, 04:33,27.41,12
2019-11-02 04:34:55.014728,6.5,94.30000305,2703,40, 04:34,26.63,12
2019-11-02 04:35:54.744730,6.5,94.09999847,2721,40, 04:35,26.81,12
2019-11-02 04:36:54.474627,6.5,93.90000153,2657,37, 04:36,26.2,12
2019-11-02 04:37:54.204590,6.5,93.90000153,2678,36, 04:37,26.42,12
2019-11-02 04:38:53.934582,6.5,93.69999695,2657,35, 04:38,26.22,12
2019-11-02 04:39:53.664603,6.5,93.69999695,2655,38, 04:39,26.17,12
2019-11-02 04:40:53.394579,6.5,93.90000153,2738,40, 04:40,26.98,12
2019-11-02 04:41:53.124696,6.5,93.69999695,2669,42, 04:41,26.27,12
2019-11-02 04:42:52.854706,6.5,93.90000153,2661,36, 04:42,26.25,12
2019-11-02 04:43:52.574687,6.5,93.80000305,2606,32, 04:43,25.74,12
2019-11-02 04:44:52.304684,6.599999905,93.59999847,2732,37, 04:44,26.95,12
2019-11-02 04:45:52.034721,6.5,93.69999695,2707,39, 04:45,26.68,12
2019-11-02 04:46:51.764703,6.5,93.80000305,2651,37, 04:46,26.14,12
2019-11-02 04:47:51.484674,6.5,93.90000153,2742,39, 04:47,27.03,12
2019-11-02 04:48:51.214696,6.599999905,94,2782,35, 04:48,27.47,12
2019-11-02 04:49:50.944905,6.599999905,94,2767,40, 04:49,27.27,12
2019-11-02 04:50:50.674676,6.599999905,93.80000305,2773,32, 04:50,27.41,12
2019-11-02 04:51:50.404711,6.599999905,93.80000305,2810,47, 04:51,27.63,12
2019-11-02 04:52:50.134701,6.599999905,93.90000153,2826,38, 04:52,27.88,12
2019-11-02 04:53:49.864685,6.599999905,94,2840,38, 04:53,28.02,12
2019-11-02 04:54:49.594695,6.599999905,94.30000305,2856,36, 04:54,28.2,12
2019-11-02 04:55:49.314655,6.599999905,94.19999695,2801,40, 04:55,27.61,12
2019-11-02 04:56:49.044644,6.599999905,94.19999695,2868,36, 04:56,28.32,12
2019-11-02 04:57:48.774646,6.5,94.19999695,2770,38, 04:57,27.32,12
2019-11-02 04:58:48.504619,6.5,93.90000153,2817,37, 04:58,27.8,12
2019-11-02 04:59:48.224614,6.5,94.09999847,2854,37, 04:59,28.17,12
2019-11-02 05:00:47.954609,6.5,94.30000305,2885,35, 05:00,28.5,12
2019-11-02 05:01:47.684603,6.5,94.30000305,2955,40, 05:01,29.15,12
2019-11-02 05:02:47.404598,,,2890,42, 05:02,28.48,12
2019-11-02 05:03:47.134589,6.5,94.30000305,2805,37, 05:03,27.68,12
2019-11-02 05:04:46.864720,6.5,94.30000305,2832,43, 05:04,27.89,12
2019-11-02 05:05:46.584707,6.5,94.09999847,2760,39, 05:05,27.21,12
2019-11-02 05:06:46.304581,6.400000095,94,2864,36, 05:06,28.28,12
2019-11-02 05:07:46.034773,6.5,94.09999847,2883,37, 05:07,28.46,12
2019-11-02 05:08:45.754716,6.400000095,94.30000305,2903,36, 05:08,28.67,12
2019-11-02 05:09:45.484710,6.400000095,94.40000153,2765,37, 05:09,27.28,12
2019-11-02 05:10:45.204695,6.400000095,94.30000305,2749,42, 05:10,27.07,12
2019-11-02 05:11:44.934716,6.400000095,94.19999695,2733,37, 05:11,26.96,12
2019-11-02 05:12:44.654710,6.400000095,94.40000153,2875,35, 05:12,28.4,12
2019-11-02 05:13:44.374687,6.400000095,94.19999695,2814,37, 05:13,27.77,12
2019-11-02 05:14:44.104671,6.400000095,94.5,2781,38, 05:14,27.43,12
2019-11-02 05:15:43.824673,6.400000095,94.19999695,2862,36, 05:15,28.26,12
2019-11-02 05:16:43.554673,6.400000095,94.40000153,2864,42, 05:16,28.22,12
2019-11-02 05:17:43.284668,6.400000095,94.5,2821,35, 05:17,27.86,12
2019-11-02 05:18:43.004682,6.400000095,94.19999695,2748,35, 05:18,27.13,12
2019-11-02 05:19:42.734806,6.400000095,94.40000153,2699,38, 05:19,26.61,12
2019-11-02 05:20:42.464658,6.400000095,94.30000305,2757,33, 05:20,27.24,12
2019-11-02 05:21:42.184660,6.400000095,94.19999695,2800,30, 05:21,27.7,12
2019-11-02 05:22:41.914677,6.400000095,94.30000305,2729,36, 05:22,26.93,12
2019-11-02 05:23:41.644677,6.400000095,94.19999695,2821,33, 05:23,27.88,12
2019-11-02 05:24:41.374645,6.400000095,94.19999695,2769,46, 05:24,27.23,12
2019-11-02 05:25:41.094748,6.400000095,94.19999695,2821,34, 05:25,27.87,12
2019-11-02 05:26:40.824690,6.400000095,94.19999695,2863,37, 05:26,28.26,12
2019-11-02 05:27:40.554661,6.400000095,94.09999847,2889,42, 05:27,28.47,12
2019-11-02 05:28:40.284622,6.300000191,94.19999695,2870,40, 05:28,28.3,12
2019-11-02 05:29:40.004706,6.300000191,94,2906,40, 05:29,28.66,12
