Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-11 00:34:54.813036,,,346,6, 00:34,3.4,12
2019-12-11 00:35:54.543043,7.5,89.19999695,350,9, 00:35,3.41,12
2019-12-11 00:36:54.273050,,,315,7, 00:36,3.08,12
2019-12-11 00:37:54.003059,,,330,9, 00:37,3.21,12
2019-12-11 00:38:53.743042,7.5,89.19999695,337,10, 00:38,3.27,12
2019-12-11 00:39:53.473049,,,349,9, 00:39,3.4,12
2019-12-11 00:40:53.202998,7.5,89.19999695,338,9, 00:40,3.29,12
2019-12-11 00:41:52.942982,7.5,89.5,370,9, 00:41,3.61,12
2019-12-11 00:42:52.672993,7.400000095,89.30000305,348,7, 00:42,3.41,12
2019-12-11 00:43:52.402967,7.400000095,89.09999847,339,8, 00:43,3.31,12
2019-12-11 00:44:52.132988,7.400000095,89.69999695,360,8, 00:44,3.52,12
2019-12-11 00:45:51.873079,,,349,9, 00:45,3.4,12
2019-12-11 00:46:51.603068,7.5,89.19999695,335,9, 00:46,3.26,12
2019-12-11 00:47:51.332999,7.5,89.19999695,335,8, 00:47,3.27,12
2019-12-11 00:48:51.073060,7.5,89.30000305,364,10, 00:48,3.54,12
2019-12-11 00:49:50.803058,7.5,89.19999695,353,9, 00:49,3.44,12
2019-12-11 00:50:50.543055,7.5,89.19999695,363,8, 00:50,3.55,12
2019-12-11 00:51:50.273035,7.5,89.30000305,340,5, 00:51,3.35,12
2019-12-11 00:52:50.003062,7.5,89.19999695,346,5, 00:52,3.41,12
2019-12-11 00:53:49.733038,7.5,89.19999695,368,8, 00:53,3.6,12
2019-12-11 00:54:49.463065,7.5,89.19999695,355,8, 00:54,3.47,12
2019-12-11 00:55:49.193065,7.5,89.30000305,365,12, 00:55,3.53,12
2019-12-11 00:56:48.923072,7.5,89.19999695,359,9, 00:56,3.5,12
2019-12-11 00:57:48.663083,7.5,89.19999695,359,7, 00:57,3.52,12
2019-12-11 00:58:48.393104,7.5,89.19999695,343,8, 00:58,3.35,12
2019-12-11 00:59:48.122954,7.5,89.09999847,380,9, 00:59,3.71,12
2019-12-11 01:00:47.853056,7.5,89,370,8, 01:00,3.62,12
2019-12-11 01:01:47.592999,7.5,89.09999847,367,8, 01:01,3.59,12
2019-12-11 01:02:47.323027,7.5,89.19999695,368,10, 01:02,3.58,12
2019-12-11 01:03:47.053043,7.5,89,356,9, 01:03,3.47,12
2019-12-11 01:04:46.782942,7.400000095,89,388,7, 01:04,3.81,12
2019-12-11 01:05:46.512940,7.400000095,89,364,6, 01:05,3.58,12
2019-12-11 01:06:46.253060,7.400000095,89.40000153,348,9, 01:06,3.39,12
2019-12-11 01:07:45.982960,7.400000095,89.40000153,385,11, 01:07,3.74,12
2019-12-11 01:08:45.722971,7.400000095,89.90000153,385,10, 01:08,3.75,12
2019-12-11 01:09:45.452942,7.400000095,90.19999695,390,8, 01:09,3.82,12
2019-12-11 01:10:45.183066,7.400000095,90.59999847,361,6, 01:10,3.55,12
2019-12-11 01:11:44.922958,7.400000095,91.09999847,389,10, 01:11,3.79,12
2019-12-11 01:12:44.652966,7.400000095,91,402,11, 01:12,3.91,12
2019-12-11 01:13:44.382958,7.400000095,90.80000305,373,7, 01:13,3.66,12
2019-12-11 01:14:44.112980,7.400000095,90.69999695,369,8, 01:14,3.61,12
2019-12-11 01:15:43.852990,7.400000095,91,382,9, 01:15,3.73,12
2019-12-11 01:16:43.583103,7.400000095,91,376,10, 01:16,3.66,12
2019-12-11 01:17:43.322963,7.400000095,91.19999695,390,13, 01:17,3.77,12
2019-12-11 01:18:43.053084,7.300000191,91.40000153,391,9, 01:18,3.82,12
2019-12-11 01:19:42.782991,7.300000191,91.30000305,371,9, 01:19,3.62,12
2019-12-11 01:20:42.522967,7.300000191,91.40000153,415,10, 01:20,4.05,12
2019-12-11 01:21:42.252979,7.300000191,91.80000305,392,8, 01:21,3.84,12
2019-12-11 01:22:41.982978,7.199999809,91.5,397,12, 01:22,3.85,12
2019-12-11 01:23:41.712992,7.099999905,91.69999695,394,8, 01:23,3.86,12
2019-12-11 01:24:41.452977,7.099999905,91.59999847,395,8, 01:24,3.87,12
2019-12-11 01:25:41.172979,7.099999905,91.90000153,410,6, 01:25,4.04,12
2019-12-11 01:26:40.912987,7,92.09999847,374,7, 01:26,3.67,12
2019-12-11 01:27:40.642981,7.099999905,92.5,388,9, 01:27,3.79,12
2019-12-11 01:28:40.382982,7,92.19999695,396,11, 01:28,3.85,12
2019-12-11 01:29:40.102999,7,92.19999695,370,9, 01:29,3.61,12
2019-12-11 01:30:39.843004,7,92,384,8, 01:30,3.76,12
2019-12-11 01:31:39.573004,7,92.19999695,377,7, 01:31,3.7,12
2019-12-11 01:32:39.303014,6.900000095,92.30000305,367,10, 01:32,3.57,12
2019-12-11 01:33:39.043022,6.900000095,92.40000153,382,9, 01:33,3.73,12
2019-12-11 01:34:38.773058,7,92.59999847,369,8, 01:34,3.61,12
2019-12-11 01:35:38.503049,7,92.5,371,9, 01:35,3.62,12
2019-12-11 01:36:38.233031,7,92.40000153,380,11, 01:36,3.69,12
2019-12-11 01:37:37.963064,7,92.19999695,367,7, 01:37,3.6,12
2019-12-11 01:38:37.703028,6.900000095,92.09999847,377,7, 01:38,3.7,12
2019-12-11 01:39:37.433027,6.900000095,92.09999847,355,6, 01:39,3.49,12
2019-12-11 01:40:37.163019,6.900000095,91.90000153,368,13, 01:40,3.55,12
2019-12-11 01:41:36.893024,6.900000095,92.30000305,378,9, 01:41,3.69,12
2019-12-11 01:42:36.623020,6.800000191,92.19999695,387,8, 01:42,3.79,12
2019-12-11 01:43:36.353027,6.900000095,92.40000153,402,14, 01:43,3.88,12
2019-12-11 01:44:36.083026,6.800000191,92.59999847,368,7, 01:44,3.61,12
2019-12-11 01:45:35.813043,6.800000191,92.59999847,400,12, 01:45,3.88,12
2019-12-11 01:46:35.543040,6.800000191,92.80000305,366,8, 01:46,3.58,12
2019-12-11 01:47:35.273047,6.800000191,92.80000305,383,11, 01:47,3.72,12
2019-12-11 01:48:35.013061,6.699999809,92.59999847,379,8, 01:48,3.71,12
2019-12-11 01:49:34.743063,6.699999809,92.69999695,393,8, 01:49,3.85,12
2019-12-11 01:50:34.473072,6.599999905,93.19999695,396,16, 01:50,3.8,12
2019-12-11 01:51:34.192960,6.599999905,93.69999695,406,9, 01:51,3.97,12
2019-12-11 01:52:33.922976,6.599999905,93.59999847,378,9, 01:52,3.69,12
2019-12-11 01:53:33.653061,6.599999905,93.69999695,395,12, 01:53,3.83,12
2019-12-11 01:54:33.383076,6.599999905,93.90000153,378,8, 01:54,3.7,12
2019-12-11 01:55:33.112965,6.599999905,93.5,379,8, 01:55,3.71,12
2019-12-11 01:56:32.843098,6.5,93.69999695,389,10, 01:56,3.79,12
2019-12-11 01:57:32.572984,6.599999905,94.30000305,390,9, 01:57,3.81,12
2019-12-11 01:58:32.302957,6.5,93.90000153,397,10, 01:58,3.87,12
2019-12-11 01:59:32.032974,6.5,94,379,11, 01:59,3.68,12
2019-12-11 02:00:31.762940,,,382,6, 02:00,3.76,12
2019-12-11 02:01:31.492950,6.5,93.90000153,389,9, 02:01,3.8,12
2019-12-11 02:02:31.223065,6.5,93.80000305,379,8, 02:02,3.71,12
2019-12-11 02:03:30.943086,6.400000095,94,379,7, 02:03,3.72,12
2019-12-11 02:04:30.673093,6.400000095,94.59999847,417,10, 02:04,4.07,12
2019-12-11 02:05:30.403083,6.400000095,94.59999847,406,10, 02:05,3.96,12
2019-12-11 02:06:30.133090,6.5,94.5,396,8, 02:06,3.88,12
2019-12-11 02:07:29.863064,6.400000095,94.59999847,374,9, 02:07,3.65,12
2019-12-11 02:08:29.593088,,,389,9, 02:08,3.8,12
2019-12-11 02:09:29.313053,6.400000095,94.30000305,381,8, 02:09,3.73,12
2019-12-11 02:10:29.043092,6.400000095,94.40000153,396,8, 02:10,3.88,12
2019-12-11 02:11:28.773052,6.400000095,94.40000153,396,9, 02:11,3.87,12
2019-12-11 02:12:28.503045,6.400000095,94.69999695,404,11, 02:12,3.93,12
2019-12-11 02:13:28.233016,6.400000095,94.5,392,9, 02:13,3.83,12
2019-12-11 02:14:27.963052,6.400000095,94.40000153,420,10, 02:14,4.1,12
2019-12-11 02:15:27.683055,6.400000095,94.40000153,420,7, 02:15,4.13,12
2019-12-11 02:16:27.413027,6.400000095,94.5,416,10, 02:16,4.06,12
2019-12-11 02:17:27.143008,6.400000095,94.69999695,410,8, 02:17,4.02,12
2019-12-11 02:18:26.873157,6.400000095,94.80000305,406,8, 02:18,3.98,12
2019-12-11 02:19:26.602992,6.400000095,94.59999847,445,14, 02:19,4.31,12
2019-12-11 02:20:26.333019,6.400000095,94.69999695,432,8, 02:20,4.24,12
2019-12-11 02:21:26.053134,6.400000095,94.69999695,442,11, 02:21,4.31,12
2019-12-11 02:22:25.783006,6.400000095,94.59999847,414,6, 02:22,4.08,12
2019-12-11 02:23:25.512978,6.400000095,95,448,14, 02:23,4.34,12
2019-12-11 02:24:25.242989,6.400000095,94.59999847,432,9, 02:24,4.23,12
2019-12-11 02:25:24.973107,6.400000095,94.80000305,480,12, 02:25,4.68,12
2019-12-11 02:26:24.703002,6.400000095,94.59999847,465,12, 02:26,4.53,12
2019-12-11 02:27:24.432955,6.400000095,94.69999695,476,12, 02:27,4.64,12
2019-12-11 02:28:24.163000,6.400000095,94.69999695,455,9, 02:28,4.46,12
2019-12-11 02:29:23.883058,6.400000095,94.59999847,463,9, 02:29,4.54,12
2019-12-11 02:30:23.623083,,,467,12, 02:30,4.55,12
2019-12-11 02:31:23.342932,,,442,5, 02:31,4.37,12
2019-12-11 02:32:23.073100,,,429,9, 02:32,4.2,12
2019-12-11 02:33:22.803058,,,444,8, 02:33,4.36,12
2019-12-11 02:35:22.263056,,,445,11, 02:35,4.34,12
2019-12-11 02:37:21.713042,6.400000095,94.19999695,428,12, 02:37,4.16,12
2019-12-11 02:39:21.173042,6.400000095,94,444,9, 02:39,4.35,12
2019-12-11 02:41:20.633015,,,459,9, 02:41,4.5,12
2019-12-11 02:43:20.093017,6.300000191,94,417,10, 02:43,4.07,12
2019-12-11 02:44:19.813021,,,436,9, 02:44,4.27,12
2019-12-11 02:45:19.542995,6.300000191,94,398,7, 02:45,3.91,12
2019-12-11 02:46:19.273137,6.300000191,94,416,6, 02:46,4.1,12
2019-12-11 02:47:19.002978,6.300000191,93.80000305,393,9, 02:47,3.84,12
2019-12-11 02:48:18.732966,6.300000191,93.59999847,408,5, 02:48,4.03,12
2019-12-11 02:49:18.462954,6.300000191,93.69999695,422,5, 02:49,4.17,12
2019-12-11 02:50:18.192962,6.300000191,93.80000305,388,11, 02:50,3.77,12
2019-12-11 02:51:17.923080,6.300000191,93.80000305,380,7, 02:51,3.73,12
2019-12-11 02:52:17.643090,6.300000191,93.69999695,371,6, 02:52,3.65,12
2019-12-11 02:53:17.373080,6.300000191,93.5,389,7, 02:53,3.82,12
2019-12-11 02:54:17.103060,6.199999809,93.69999695,399,8, 02:54,3.91,12
2019-12-11 02:55:16.833093,6.300000191,93.90000153,404,8, 02:55,3.96,12
2019-12-11 02:56:16.563041,6.300000191,93.69999695,395,7, 02:56,3.88,12
2019-12-11 02:57:16.293040,6.199999809,93.5,414,8, 02:57,4.06,12
2019-12-11 02:58:16.023048,6.199999809,93.59999847,401,5, 02:58,3.96,12
2019-12-11 02:59:15.763035,6.199999809,93.80000305,404,8, 02:59,3.96,12
2019-12-11 03:00:15.493033,6.199999809,93.69999695,368,7, 03:00,3.61,12
2019-12-11 03:01:15.223051,6.199999809,93.80000305,370,10, 03:01,3.6,12
2019-12-11 03:02:14.953065,6.199999809,93.69999695,383,7, 03:02,3.76,12
2019-12-11 03:03:14.683009,,,368,5, 03:03,3.63,12
2019-12-11 03:04:14.413023,6.199999809,93.80000305,370,6, 03:04,3.64,12
2019-12-11 03:05:14.152983,6.199999809,94,366,6, 03:05,3.6,12
2019-12-11 03:06:13.882984,6.199999809,93.59999847,362,7, 03:06,3.55,12
2019-12-11 03:07:13.613018,6.199999809,93.59999847,362,7, 03:07,3.55,12
2019-12-11 03:08:13.342965,6.199999809,93.69999695,389,4, 03:08,3.85,12
2019-12-11 03:09:13.072954,6.199999809,93.5,355,4, 03:09,3.51,12
2019-12-11 03:10:12.803080,6.199999809,93.59999847,372,7, 03:10,3.65,12
2019-12-11 03:11:12.533066,6.199999809,93.5,369,9, 03:11,3.6,12
2019-12-11 03:12:12.263066,6.199999809,93.59999847,352,4, 03:12,3.48,12
2019-12-11 03:13:12.002943,6.199999809,93.69999695,341,5, 03:13,3.36,12
2019-12-11 03:14:11.733099,6.199999809,93.80000305,361,9, 03:14,3.52,12
2019-12-11 03:15:11.463066,6.300000191,93.80000305,360,10, 03:15,3.5,12
2019-12-11 03:16:11.183058,6.300000191,93.80000305,334,7, 03:16,3.27,12
2019-12-11 03:17:10.923037,6.300000191,93.59999847,336,7, 03:17,3.29,12
2019-12-11 03:18:10.653038,6.300000191,93.69999695,345,4, 03:18,3.41,12
2019-12-11 03:19:10.383036,6.300000191,93.69999695,363,7, 03:19,3.56,12
2019-12-11 03:20:10.113095,6.300000191,93.59999847,345,9, 03:20,3.36,12
2019-12-11 03:21:09.843033,6.300000191,93.5,367,7, 03:21,3.6,12
2019-12-11 03:22:09.573085,6.300000191,93.69999695,354,7, 03:22,3.47,12
2019-12-11 03:23:09.303041,6.300000191,93.69999695,375,5, 03:23,3.7,12
2019-12-11 03:24:09.033043,6.300000191,93.40000153,371,6, 03:24,3.65,12
2019-12-11 03:25:08.762995,6.300000191,93.40000153,402,7, 03:25,3.95,12
2019-12-11 03:26:08.493009,6.300000191,93.5,381,8, 03:26,3.73,12
2019-12-11 03:27:08.213023,6.300000191,93.5,411,7, 03:27,4.04,12
2019-12-11 03:28:07.953132,6.300000191,93.40000153,390,4, 03:28,3.86,12
2019-12-11 03:29:07.673003,6.199999809,93.30000305,395,7, 03:29,3.88,12
2019-12-11 03:30:07.403090,6.199999809,93.40000153,393,8, 03:30,3.85,12
2019-12-11 03:31:07.133035,6.199999809,93.5,396,5, 03:31,3.91,12
2019-12-11 03:32:06.863029,6.199999809,93.59999847,378,8, 03:32,3.7,12
2019-12-11 03:33:06.593030,6.199999809,93.5,424,8, 03:33,4.16,12
2019-12-11 03:34:06.313002,6.199999809,93.30000305,443,7, 03:34,4.36,12
2019-12-11 03:35:06.053028,6.199999809,93.30000305,465,7, 03:35,4.58,12
2019-12-11 03:36:05.782991,6.300000191,93.59999847,434,8, 03:36,4.26,12
2019-12-11 03:37:05.512999,6.199999809,93.40000153,462,7, 03:37,4.55,12
2019-12-11 03:38:05.232987,6.300000191,93.30000305,463,4, 03:38,4.59,12
2019-12-11 03:39:04.963100,6.300000191,93.40000153,465,8, 03:39,4.57,12
2019-12-11 03:40:04.693076,6.300000191,93.19999695,458,10, 03:40,4.48,12
2019-12-11 03:41:04.423035,6.199999809,93.30000305,485,10, 03:41,4.75,12
2019-12-11 03:42:04.153046,,,490,7, 03:42,4.83,12
2019-12-11 03:43:03.883039,6.199999809,93.40000153,506,9, 03:43,4.97,12
2019-12-11 03:44:03.613013,6.300000191,93.40000153,499,5, 03:44,4.94,12
2019-12-11 03:45:03.343022,6.199999809,93.30000305,526,7, 03:45,5.19,12
2019-12-11 03:46:03.083015,,,501,6, 03:46,4.95,12
2019-12-11 03:47:02.802973,6.300000191,93.40000153,515,8, 03:47,5.07,12
2019-12-11 03:48:02.532987,6.199999809,93.30000305,488,8, 03:48,4.8,12
2019-12-11 03:49:02.263116,6.199999809,93.19999695,522,8, 03:49,5.14,12
2019-12-11 03:50:02.003117,6.199999809,93.19999695,513,6, 03:50,5.07,12
2019-12-11 03:51:01.733103,6.199999809,93.09999847,498,8, 03:51,4.9,12
2019-12-11 03:52:01.463089,6.199999809,93.40000153,495,9, 03:52,4.86,12
2019-12-11 03:53:01.203039,6.300000191,93.40000153,532,5, 03:53,5.27,12
2019-12-11 03:54:00.933055,6.300000191,93.19999695,508,5, 03:54,5.03,12
2019-12-11 03:55:00.663055,6.300000191,93.09999847,546,10, 03:55,5.36,12
2019-12-11 03:56:00.403044,6.300000191,93.30000305,525,5, 03:56,5.2,12
2019-12-11 03:57:00.143055,6.300000191,93.09999847,498,7, 03:57,4.91,12
2019-12-11 03:57:59.873010,6.300000191,93.09999847,521,7, 03:57,5.14,12
2019-12-11 03:58:59.602996,6.300000191,93.40000153,523,8, 03:58,5.15,12
2019-12-11 03:59:59.332957,6.400000095,93.19999695,518,8, 03:59,5.1,12
2019-12-11 04:00:59.073100,6.400000095,93.30000305,520,8, 04:00,5.12,12
2019-12-11 04:01:58.803099,6.400000095,93.19999695,529,7, 04:01,5.22,12
2019-12-11 04:02:58.532940,6.400000095,93,575,9, 04:02,5.66,12
2019-12-11 04:03:58.273098,6.400000095,92.90000153,544,6, 04:03,5.38,12
2019-12-11 04:04:58.003054,6.400000095,93.19999695,569,6, 04:04,5.63,12
2019-12-11 04:05:57.743047,6.400000095,93,543,9, 04:05,5.34,12
2019-12-11 04:06:57.473055,,,549,8, 04:06,5.41,12
2019-12-11 04:07:57.213070,6.400000095,93.19999695,533,9, 04:07,5.24,12
2019-12-11 04:08:56.943055,6.5,93,521,5, 04:08,5.16,12
2019-12-11 04:09:56.683036,6.5,93,513,8, 04:09,5.05,12
2019-12-11 04:10:56.413003,6.5,93,535,7, 04:10,5.28,12
2019-12-11 04:11:56.143009,6.400000095,92.80000305,523,7, 04:11,5.16,12
2019-12-11 04:12:55.883000,6.400000095,92.40000153,516,7, 04:12,5.09,12
2019-12-11 04:13:55.612986,6.400000095,92.40000153,519,6, 04:13,5.13,12
2019-12-11 04:14:55.352978,6.400000095,92.59999847,523,11, 04:14,5.12,12
2019-12-11 04:15:55.083000,6.400000095,92.5,550,8, 04:15,5.42,12
2019-12-11 04:16:54.813118,6.300000191,92.30000305,567,9, 04:16,5.58,12
2019-12-11 04:17:54.543093,,,575,11, 04:17,5.64,12
2019-12-11 04:18:54.283028,6.300000191,92.30000305,536,7, 04:18,5.29,12
2019-12-11 04:19:54.013021,6.199999809,92.5,566,8, 04:19,5.58,12
2019-12-11 04:20:53.753149,6.199999809,92.69999695,572,8, 04:20,5.64,12
2019-12-11 04:21:53.483008,,,589,11, 04:21,5.78,12
2019-12-11 04:22:53.213024,6.199999809,92.40000153,566,4, 04:22,5.62,12
2019-12-11 04:23:52.942988,6.199999809,92.30000305,591,8, 04:23,5.83,12
2019-12-11 04:24:52.683115,6.099999905,92.5,594,5, 04:24,5.89,12
2019-12-11 04:25:52.412968,6.099999905,92.30000305,629,5, 04:25,6.24,12
2019-12-11 04:26:52.142956,6.099999905,92.09999847,674,10, 04:26,6.64,12
2019-12-11 04:27:51.873079,,,627,7, 04:27,6.2,12
2019-12-11 04:28:51.603078,6,92.40000153,638,8, 04:28,6.3,12
2019-12-11 04:29:51.343097,6,92.30000305,644,11, 04:29,6.33,12
2019-12-11 04:30:51.073090,,,632,10, 04:30,6.22,12
2019-12-11 04:31:50.803098,5.900000095,92.30000305,673,9, 04:31,6.64,12
2019-12-11 04:32:50.543044,5.900000095,92.30000305,669,11, 04:32,6.58,12
2019-12-11 04:33:50.273062,5.900000095,92.40000153,660,6, 04:33,6.54,12
2019-12-11 04:34:50.013062,5.900000095,92.69999695,659,8, 04:34,6.51,12
2019-12-11 04:35:49.743048,5.800000191,92.59999847,658,10, 04:35,6.48,12
2019-12-11 04:36:49.472994,5.900000095,92.69999695,637,9, 04:36,6.28,12
2019-12-11 04:37:49.202985,5.800000191,92.5,642,7, 04:37,6.35,12
2019-12-11 04:38:48.943014,5.800000191,92.40000153,666,10, 04:38,6.56,12
2019-12-11 04:39:48.672975,5.800000191,92.40000153,663,11, 04:39,6.52,12
2019-12-11 04:40:48.403088,5.800000191,92.30000305,676,7, 04:40,6.69,12
2019-12-11 04:41:48.143085,5.800000191,92.30000305,678,10, 04:41,6.68,12
2019-12-11 04:42:47.872961,5.800000191,92.5,674,7, 04:42,6.67,12
2019-12-11 04:43:47.613072,5.800000191,92.5,627,7, 04:43,6.2,12
2019-12-11 04:44:47.342962,5.800000191,92.09999847,668,11, 04:44,6.57,12
2019-12-11 04:45:47.073079,5.800000191,92.40000153,647,9, 04:45,6.38,12
2019-12-11 04:46:46.813050,5.800000191,92.40000153,644,8, 04:46,6.36,12
2019-12-11 04:47:46.543045,5.800000191,92.30000305,669,10, 04:47,6.59,12
2019-12-11 04:48:46.273008,5.800000191,92.30000305,667,14, 04:48,6.53,12
2019-12-11 04:49:46.003010,5.800000191,92.19999695,682,9, 04:49,6.73,12
2019-12-11 04:50:45.733115,5.800000191,91.80000305,653,8, 04:50,6.45,12
2019-12-11 04:51:45.472962,5.699999809,91.59999847,659,6, 04:51,6.53,12
2019-12-11 04:52:45.202952,5.699999809,91.90000153,654,14, 04:52,6.4,12
2019-12-11 04:53:44.933065,5.699999809,92.09999847,665,8, 04:53,6.57,12
2019-12-11 04:54:44.663018,5.699999809,92.09999847,683,8, 04:54,6.75,12
2019-12-11 04:55:44.393001,5.699999809,91.90000153,677,8, 04:55,6.69,12
2019-12-11 04:56:44.132985,5.699999809,91.69999695,674,9, 04:56,6.65,12
2019-12-11 04:57:43.862981,5.699999809,91.80000305,635,7, 04:57,6.28,12
2019-12-11 04:58:43.603076,5.699999809,91.90000153,664,7, 04:58,6.57,12
2019-12-11 04:59:43.333086,5.599999905,92.19999695,667,6, 04:59,6.61,12
2019-12-11 05:00:43.063049,5.699999809,92.40000153,681,8, 05:00,6.73,12
2019-12-11 05:01:42.793057,5.599999905,92.30000305,675,8, 05:01,6.67,12
2019-12-11 05:02:42.523018,5.599999905,91.90000153,701,12, 05:02,6.89,12
2019-12-11 05:03:42.253006,5.599999905,91.80000305,684,8, 05:03,6.76,12
2019-12-11 05:04:41.982989,5.599999905,91.90000153,666,8, 05:04,6.58,12
2019-12-11 05:05:41.712991,5.599999905,91.90000153,661,12, 05:05,6.49,12
2019-12-11 05:06:41.442964,5.599999905,91.90000153,649,9, 05:06,6.4,12
2019-12-11 05:07:41.172972,,,626,5, 05:07,6.21,12
2019-12-11 05:08:40.903069,5.599999905,91.69999695,664,12, 05:08,6.52,12
2019-12-11 05:09:40.633058,5.599999905,91.80000305,693,9, 05:09,6.84,12
2019-12-11 05:10:40.373029,5.599999905,91.59999847,662,9, 05:10,6.53,12
2019-12-11 05:11:40.103010,5.599999905,91.69999695,638,7, 05:11,6.31,12
2019-12-11 05:12:39.833002,5.599999905,91.40000153,641,9, 05:12,6.32,12
2019-12-11 05:13:39.563116,5.599999905,91.19999695,664,11, 05:13,6.53,12
2019-12-11 05:14:39.293139,5.599999905,91.40000153,648,7, 05:14,6.41,12
2019-12-11 05:15:39.023056,5.5,91.59999847,668,10, 05:15,6.58,12
2019-12-11 05:16:38.753028,5.5,91.69999695,682,11, 05:16,6.71,12
2019-12-11 05:17:38.483036,5.5,91.69999695,667,9, 05:17,6.58,12
2019-12-11 05:18:38.212994,5.5,91.90000153,655,10, 05:18,6.45,12
2019-12-11 05:19:37.932972,5.5,91.59999847,640,11, 05:19,6.29,12
2019-12-11 05:20:37.663066,5.5,91.59999847,638,10, 05:20,6.28,12
2019-12-11 05:21:37.393026,5.5,91.40000153,645,11, 05:21,6.34,12
2019-12-11 05:22:37.113022,,,636,7, 05:22,6.29,12
2019-12-11 05:23:36.842997,5.5,91.19999695,616,8, 05:23,6.08,12
2019-12-11 05:24:36.572998,,,641,11, 05:24,6.3,12
2019-12-11 05:25:36.293006,5.5,91,650,9, 05:25,6.41,12
2019-12-11 05:26:36.023134,5.5,91.5,614,8, 05:26,6.06,12
2019-12-11 05:27:35.753219,5.5,91.5,610,7, 05:27,6.03,12
2019-12-11 05:28:35.483042,5.599999905,91.30000305,596,10, 05:28,5.86,12
2019-12-11 05:29:35.213032,5.599999905,91.30000305,602,12, 05:29,5.9,12
2019-12-11 05:30:34.932997,5.599999905,91,613,9, 05:30,6.04,12
2019-12-11 05:31:34.672987,5.599999905,91,583,10, 05:31,5.73,12
2019-12-11 05:32:34.392979,5.5,90.90000153,579,8, 05:32,5.71,12
2019-12-11 05:33:34.123062,5.5,90.90000153,587,10, 05:33,5.77,12
2019-12-11 05:34:33.853073,5.5,91,605,9, 05:34,5.96,12
2019-12-11 05:35:33.583047,5.5,90.90000153,617,8, 05:35,6.09,12
2019-12-11 05:36:33.313024,5.5,91,581,9, 05:36,5.72,12
2019-12-11 05:37:33.043021,5.5,90.80000305,599,8, 05:37,5.91,12
2019-12-11 05:38:32.773126,5.5,90.5,572,9, 05:38,5.63,12
