Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-27 00:33:18.976747,15.19999981,80.40000153,2048,77, 00:33,19.71,12
2019-12-27 00:34:18.736780,15.19999981,80.90000153,1969,73, 00:34,18.96,12
2019-12-27 00:35:18.496755,15.19999981,82.69999695,1930,61, 00:35,18.69,12
2019-12-27 00:36:18.256685,,,1837,67, 00:36,17.7,12
2019-12-27 00:37:18.026752,15.19999981,81.40000153,1846,71, 00:37,17.75,12
2019-12-27 00:38:17.786695,15.19999981,80.30000305,1911,64, 00:38,18.47,12
2019-12-27 00:39:17.546767,15.19999981,80.19999695,1918,53, 00:39,18.65,12
2019-12-27 00:40:17.306711,15.19999981,81.40000153,1882,72, 00:40,18.1,12
2019-12-27 00:41:17.066696,15.19999981,81.5,1822,61, 00:41,17.61,12
2019-12-27 00:42:16.826728,15.19999981,80.59999847,1876,67, 00:42,18.09,12
2019-12-27 00:43:16.586800,15.19999981,80,1852,71, 00:43,17.81,12
2019-12-27 00:44:16.346752,15.19999981,80.09999847,1877,69, 00:44,18.08,12
2019-12-27 00:45:16.106707,15.19999981,80,1899,64, 00:45,18.35,12
2019-12-27 00:46:15.866654,15.19999981,80.40000153,1882,61, 00:46,18.21,12
2019-12-27 00:47:15.626736,15.19999981,80.69999695,1894,61, 00:47,18.33,12
2019-12-27 00:48:15.386786,15.19999981,81.40000153,1835,70, 00:48,17.65,12
2019-12-27 00:49:15.146742,15.19999981,81.40000153,2034,73, 00:49,19.61,12
2019-12-27 00:50:14.906672,15.19999981,80.59999847,2145,67, 00:50,20.78,12
2019-12-27 00:51:14.666750,,,2076,71, 00:51,20.05,12
2019-12-27 00:52:14.426686,15.19999981,83,2199,68, 00:52,21.31,12
2019-12-27 00:53:14.196771,15.19999981,81.69999695,2157,71, 00:53,20.86,12
2019-12-27 00:54:13.956710,15.19999981,83.19999695,2154,71, 00:54,20.83,12
2019-12-27 00:55:13.726683,15.10000038,83,2038,74, 00:55,19.64,12
2019-12-27 00:56:13.486729,15.19999981,83.30000305,1938,64, 00:56,18.74,12
2019-12-27 00:57:13.246703,15.10000038,81.19999695,1955,55, 00:57,19,12
2019-12-27 00:58:13.016761,15.19999981,81.59999847,1861,53, 00:58,18.08,12
2019-12-27 00:59:12.776722,15.19999981,81.80000305,1807,64, 00:59,17.43,12
2019-12-27 01:00:12.536793,15.19999981,81.59999847,1783,52, 01:00,17.31,12
2019-12-27 01:01:12.306738,15.19999981,81.40000153,1761,60, 01:01,17.01,12
2019-12-27 01:02:12.066672,15.30000019,80.69999695,1792,68, 01:02,17.24,12
2019-12-27 01:03:11.836775,15.39999962,79.80000305,1756,57, 01:03,16.99,12
2019-12-27 01:04:11.596679,15.39999962,79.40000153,1776,58, 01:04,17.18,12
2019-12-27 01:05:11.366781,15.5,79.5,1842,58, 01:05,17.84,12
2019-12-27 01:06:11.126732,15.5,79.59999847,1752,57, 01:06,16.95,12
2019-12-27 01:07:10.886791,15.5,79.90000153,1897,61, 01:07,18.36,12
2019-12-27 01:08:10.656715,15.60000038,79.80000305,1909,72, 01:08,18.37,12
2019-12-27 01:09:10.416796,15.60000038,79.59999847,1794,60, 01:09,17.34,12
2019-12-27 01:10:10.166737,15.69999981,80.30000305,1674,63, 01:10,16.11,12
2019-12-27 01:11:09.926683,15.60000038,79.09999847,1746,60, 01:11,16.86,12
2019-12-27 01:12:09.696752,15.69999981,78.80000305,1698,58, 01:12,16.4,12
2019-12-27 01:13:09.456713,15.69999981,78.90000153,1739,58, 01:13,16.81,12
2019-12-27 01:14:09.216784,15.69999981,79,1656,57, 01:14,15.99,12
2019-12-27 01:15:08.976727,15.80000019,79.59999847,1681,54, 01:15,16.27,12
2019-12-27 01:16:08.736658,15.69999981,79.19999695,1746,62, 01:16,16.84,12
2019-12-27 01:17:08.496723,15.69999981,80.30000305,1919,66, 01:17,18.53,12
2019-12-27 01:18:08.256671,15.80000019,80.69999695,1914,70, 01:18,18.44,12
2019-12-27 01:19:08.016781,15.69999981,81.59999847,1784,57, 01:19,17.27,12
2019-12-27 01:20:07.776838,15.60000038,81.5,1646,59, 01:20,15.87,12
2019-12-27 01:21:07.536759,15.60000038,79.90000153,1742,57, 01:21,16.85,12
2019-12-27 01:22:07.296696,15.60000038,79.59999847,1776,57, 01:22,17.19,12
2019-12-27 01:23:07.086775,15.60000038,79.69999695,1724,64, 01:23,16.6,12
2019-12-27 01:24:06.806721,15.69999981,79.69999695,1660,51, 01:24,16.09,12
2019-12-27 01:25:06.566677,15.69999981,79.09999847,1619,52, 01:25,15.67,12
2019-12-27 01:26:06.326743,15.69999981,78.80000305,1597,55, 01:26,15.42,12
2019-12-27 01:27:06.086723,15.80000019,78.5,1607,50, 01:27,15.57,12
2019-12-27 01:28:05.856783,15.80000019,78.5,1697,68, 01:28,16.29,12
2019-12-27 01:29:05.616730,15.80000019,78.30000305,1656,53, 01:29,16.03,12
2019-12-27 01:30:05.376780,15.89999962,79.30000305,1602,51, 01:30,15.51,12
2019-12-27 01:31:05.136729,15.89999962,79,1590,56, 01:31,15.34,12
2019-12-27 01:32:04.896807,15.89999962,78.59999847,1577,56, 01:32,15.21,12
2019-12-27 01:33:04.666759,15.80000019,78.09999847,1624,61, 01:33,15.63,12
2019-12-27 01:34:04.426681,15.80000019,78.90000153,1606,54, 01:34,15.52,12
2019-12-27 01:35:04.186758,15.80000019,78.30000305,1587,58, 01:35,15.29,12
2019-12-27 01:36:03.946705,15.80000019,78.30000305,1568,52, 01:36,15.16,12
2019-12-27 01:37:03.706663,15.80000019,78.80000305,1554,60, 01:37,14.94,12
2019-12-27 01:38:03.466736,15.89999962,77.80000305,1682,54, 01:38,16.28,12
2019-12-27 01:39:03.226668,15.80000019,79.19999695,1635,58, 01:39,15.77,12
2019-12-27 01:40:02.986754,15.89999962,78.5,1614,61, 01:40,15.53,12
2019-12-27 01:41:02.746680,15.80000019,78.69999695,1660,52, 01:41,16.08,12
2019-12-27 01:42:02.516870,15.80000019,78.19999695,1650,66, 01:42,15.84,12
2019-12-27 01:43:02.276949,15.80000019,78.69999695,1702,60, 01:43,16.42,12
2019-12-27 01:44:02.036763,15.80000019,78.90000153,1851,59, 01:44,17.92,12
2019-12-27 01:45:01.796726,,,1828,72, 01:45,17.56,12
2019-12-27 01:46:01.556667,15.69999981,80.90000153,1799,61, 01:46,17.38,12
2019-12-27 01:47:01.316720,15.69999981,79.69999695,1732,58, 01:47,16.74,12
2019-12-27 01:48:01.086806,15.60000038,80.80000305,1563,54, 01:48,15.09,12
2019-12-27 01:49:00.846755,15.69999981,79.09999847,1650,56, 01:49,15.94,12
2019-12-27 01:50:00.606798,15.69999981,79.30000305,1573,56, 01:50,15.17,12
2019-12-27 01:51:00.366744,,,1549,51, 01:51,14.98,12
2019-12-27 01:52:00.136715,15.69999981,78.19999695,1499,59, 01:52,14.4,12
2019-12-27 01:52:59.896787,15.69999981,78.09999847,1500,61, 01:52,14.39,12
2019-12-27 01:53:59.656695,15.80000019,77.69999695,1472,53, 01:53,14.19,12
2019-12-27 01:54:59.416764,15.80000019,77.69999695,1621,52, 01:54,15.69,12
2019-12-27 01:55:59.176739,15.80000019,77.80000305,1534,52, 01:55,14.82,12
2019-12-27 01:56:58.936710,15.80000019,79.09999847,1439,49, 01:56,13.9,12
2019-12-27 01:57:58.696766,15.89999962,77.40000153,1513,48, 01:57,14.65,12
2019-12-27 01:58:58.456839,15.89999962,77.80000305,1514,63, 01:58,14.51,12
2019-12-27 01:59:58.216810,15.80000019,77.30000305,1659,59, 01:59,16,12
2019-12-27 02:00:57.976742,15.89999962,78.5,1608,57, 02:00,15.51,12
2019-12-27 02:01:57.736831,15.89999962,79,1618,59, 02:01,15.59,12
2019-12-27 02:02:57.496839,15.89999962,78.90000153,1681,68, 02:02,16.13,12
2019-12-27 02:03:57.256704,15.80000019,79.09999847,1707,63, 02:03,16.44,12
2019-12-27 02:04:57.016752,15.69999981,79.19999695,1684,59, 02:04,16.25,12
2019-12-27 02:05:56.766690,15.69999981,80.5,1630,58, 02:05,15.72,12
2019-12-27 02:06:56.526798,15.69999981,78.90000153,1661,57, 02:06,16.04,12
2019-12-27 02:07:56.286761,15.60000038,79.59999847,1588,57, 02:07,15.31,12
2019-12-27 02:08:56.046806,15.60000038,79.59999847,1651,47, 02:08,16.04,12
2019-12-27 02:09:55.806719,15.60000038,80.40000153,1654,58, 02:09,15.96,12
2019-12-27 02:10:55.576788,15.60000038,80.59999847,1633,52, 02:10,15.81,12
2019-12-27 02:11:55.336762,15.69999981,79.19999695,1642,56, 02:11,15.86,12
2019-12-27 02:12:55.096688,15.80000019,79.19999695,1673,53, 02:12,16.2,12
2019-12-27 02:13:54.856763,15.80000019,80.40000153,1541,51, 02:13,14.9,12
2019-12-27 02:14:54.626713,15.80000019,78.80000305,1610,57, 02:14,15.53,12
2019-12-27 02:15:54.386682,15.80000019,78.90000153,1589,54, 02:15,15.35,12
2019-12-27 02:16:54.146778,15.69999981,79.69999695,1615,57, 02:16,15.58,12
2019-12-27 02:17:53.906721,15.69999981,79.40000153,1626,64, 02:17,15.62,12
2019-12-27 02:18:53.666768,15.69999981,79,1670,68, 02:18,16.02,12
2019-12-27 02:19:53.426700,15.69999981,79.59999847,1616,65, 02:19,15.51,12
2019-12-27 02:20:53.186704,15.69999981,79.19999695,1607,60, 02:20,15.47,12
2019-12-27 02:21:52.946807,15.60000038,79.09999847,1662,62, 02:21,16,12
2019-12-27 02:22:52.706732,15.69999981,79.69999695,1630,62, 02:22,15.68,12
2019-12-27 02:23:52.466805,15.69999981,79.69999695,1584,56, 02:23,15.28,12
2019-12-27 02:24:52.226710,15.69999981,79.69999695,1525,64, 02:24,14.61,12
2019-12-27 02:25:51.986688,,,1522,52, 02:25,14.7,12
2019-12-27 02:26:51.746737,15.80000019,78.80000305,1571,66, 02:26,15.05,12
2019-12-27 02:27:51.506704,15.80000019,78.80000305,1577,50, 02:27,15.27,12
2019-12-27 02:28:51.266778,15.80000019,79.09999847,1465,59, 02:28,14.06,12
2019-12-27 02:29:51.026734,15.89999962,78.40000153,1580,53, 02:29,15.27,12
2019-12-27 02:30:50.786696,15.89999962,79.40000153,1646,49, 02:30,15.97,12
2019-12-27 02:31:50.556772,15.89999962,79,1461,61, 02:31,14,12
2019-12-27 02:32:50.316722,15.89999962,78,1598,51, 02:32,15.47,12
2019-12-27 02:33:50.076774,15.89999962,78.59999847,1549,56, 02:33,14.93,12
2019-12-27 02:34:49.836714,15.89999962,78.69999695,1600,60, 02:34,15.4,12
2019-12-27 02:35:49.596803,15.89999962,79.19999695,1565,58, 02:35,15.07,12
2019-12-27 02:36:49.356733,16,79.19999695,1564,57, 02:36,15.07,12
2019-12-27 02:37:49.116689,15.89999962,78.30000305,1697,60, 02:37,16.37,12
2019-12-27 02:38:48.876638,15.89999962,79.90000153,1461,52, 02:38,14.09,12
2019-12-27 02:39:48.636731,16,78.40000153,1535,55, 02:39,14.8,12
2019-12-27 02:40:48.396695,16,78.30000305,1503,51, 02:40,14.52,12
2019-12-27 02:41:48.156798,16,78.80000305,1457,59, 02:41,13.98,12
2019-12-27 02:42:47.916697,16,78.59999847,1517,48, 02:42,14.69,12
2019-12-27 02:43:47.676755,16.10000038,78.5,1902,65, 02:43,18.37,12
2019-12-27 02:44:47.436702,16,80.90000153,1967,71, 02:44,18.96,12
2019-12-27 02:45:47.196665,16,80.59999847,1926,75, 02:45,18.51,12
2019-12-27 02:46:46.966736,15.89999962,80.90000153,1875,59, 02:46,18.16,12
2019-12-27 02:47:46.726683,15.89999962,81.30000305,1955,61, 02:47,18.94,12
2019-12-27 02:48:46.486831,15.80000019,80.90000153,2068,66, 02:48,20.02,12
2019-12-27 02:49:46.256702,15.80000019,81.30000305,1788,54, 02:49,17.34,12
2019-12-27 02:50:46.016662,,,1828,62, 02:50,17.66,12
2019-12-27 02:51:45.776735,15.69999981,80.30000305,1581,61, 02:51,15.2,12
2019-12-27 02:52:45.526699,15.69999981,79,1608,63, 02:52,15.45,12
2019-12-27 02:53:45.286787,15.60000038,79,1530,58, 02:53,14.72,12
2019-12-27 02:54:45.046726,15.5,78.90000153,1441,59, 02:54,13.82,12
2019-12-27 02:55:44.796678,15.39999962,78.80000305,1460,53, 02:55,14.07,12
2019-12-27 02:56:44.556755,15.39999962,78.80000305,1418,54, 02:56,13.64,12
2019-12-27 02:57:44.306718,15.39999962,78.59999847,1447,57, 02:57,13.9,12
2019-12-27 02:58:44.066808,15.39999962,78.69999695,1540,52, 02:58,14.88,12
2019-12-27 02:59:43.826753,15.39999962,79.19999695,1570,45, 02:59,15.25,12
2019-12-27 03:00:43.586724,15.5,79.80000305,1642,58, 03:00,15.84,12
2019-12-27 03:01:43.346785,15.5,79.69999695,1460,58, 03:01,14.02,12
2019-12-27 03:02:43.096754,15.60000038,78.80000305,1470,59, 03:02,14.11,12
2019-12-27 03:03:42.856692,15.60000038,78.19999695,1484,59, 03:03,14.25,12
2019-12-27 03:04:42.606791,15.60000038,78.30000305,1461,67, 03:04,13.94,12
2019-12-27 03:05:42.356761,15.69999981,78.19999695,1404,51, 03:05,13.53,12
2019-12-27 03:06:42.116726,15.69999981,77.90000153,1414,50, 03:06,13.64,12
2019-12-27 03:07:41.876794,15.69999981,77.69999695,1432,62, 03:07,13.7,12
2019-12-27 03:08:41.626747,15.80000019,77.90000153,1415,54, 03:08,13.61,12
2019-12-27 03:09:41.386700,15.80000019,77.80000305,1459,52, 03:09,14.07,12
2019-12-27 03:10:41.146755,15.80000019,77.90000153,1447,48, 03:10,13.99,12
2019-12-27 03:11:40.896708,15.89999962,77.90000153,1411,47, 03:11,13.64,12
2019-12-27 03:12:40.656788,15.89999962,77.69999695,1459,57, 03:12,14.02,12
2019-12-27 03:13:40.406739,15.89999962,77.69999695,1372,48, 03:13,13.24,12
2019-12-27 03:14:40.166715,16,77.5,1382,49, 03:14,13.33,12
2019-12-27 03:15:39.916647,16,77.80000305,1378,57, 03:15,13.21,12
2019-12-27 03:16:39.676723,16.10000038,77.30000305,1399,54, 03:16,13.45,12
2019-12-27 03:17:39.436684,16.10000038,77.69999695,1452,54, 03:17,13.98,12
2019-12-27 03:18:39.196764,16.10000038,77.59999847,1531,60, 03:18,14.71,12
2019-12-27 03:19:38.956709,16.10000038,77.59999847,1568,56, 03:19,15.12,12
2019-12-27 03:20:38.716663,16.10000038,78.69999695,1359,46, 03:20,13.13,12
2019-12-27 03:21:38.476756,16.10000038,77.40000153,1544,54, 03:21,14.9,12
2019-12-27 03:22:38.226702,16.10000038,78.80000305,1590,55, 03:22,15.35,12
2019-12-27 03:23:37.986654,16.10000038,78.80000305,1494,62, 03:23,14.32,12
2019-12-27 03:24:37.746724,16.10000038,77.90000153,1445,52, 03:24,13.93,12
2019-12-27 03:25:37.506678,16,77.5,1418,54, 03:25,13.64,12
2019-12-27 03:26:37.266643,16,77.90000153,1500,53, 03:26,14.47,12
2019-12-27 03:27:37.026734,16,78.19999695,1399,54, 03:27,13.45,12
2019-12-27 03:28:36.776714,16,77.09999847,1283,54, 03:28,12.29,12
2019-12-27 03:29:36.536662,16,76.69999695,1515,46, 03:29,14.69,12
2019-12-27 03:30:36.296742,16,78.59999847,1428,56, 03:30,13.72,12
2019-12-27 03:31:36.056715,16,77.19999695,1595,55, 03:31,15.4,12
2019-12-27 03:32:35.816669,16,78.80000305,1495,53, 03:32,14.42,12
2019-12-27 03:33:35.576763,16,78.69999695,1388,57, 03:33,13.31,12
2019-12-27 03:34:35.336721,16,77.40000153,1365,56, 03:34,13.09,12
2019-12-27 03:35:35.096689,,,1347,53, 03:35,12.94,12
2019-12-27 03:36:34.846767,16,77.5,1480,55, 03:36,14.25,12
2019-12-27 03:37:34.606732,15.89999962,78.90000153,1479,56, 03:37,14.23,12
2019-12-27 03:38:34.366695,15.89999962,79.90000153,1490,51, 03:38,14.39,12
2019-12-27 03:39:34.156782,15.89999962,80.40000153,1428,47, 03:39,13.81,12
2019-12-27 03:40:33.886741,15.89999962,79.5,1534,51, 03:40,14.83,12
2019-12-27 03:41:33.646759,,,1426,48, 03:41,13.78,12
2019-12-27 03:42:33.406793,,,1509,53, 03:42,14.56,12
2019-12-27 03:43:33.166768,16.10000038,79.5,1352,51, 03:43,13.01,12
2019-12-27 03:44:32.926722,16.10000038,78,1415,54, 03:44,13.61,12
2019-12-27 03:45:32.686707,16.10000038,77.80000305,1417,41, 03:45,13.76,12
2019-12-27 03:46:32.446650,16.10000038,78.30000305,1278,53, 03:46,12.25,12
2019-12-27 03:47:32.206747,16.10000038,77.09999847,1344,53, 03:47,12.91,12
2019-12-27 03:48:31.966712,16.10000038,77.09999847,1392,59, 03:48,13.33,12
2019-12-27 03:49:31.726690,16.10000038,77.30000305,1495,49, 03:49,14.46,12
2019-12-27 03:50:31.486749,16.10000038,78.80000305,1353,69, 03:50,12.84,12
2019-12-27 03:51:31.246740,16.10000038,77.19999695,1473,55, 03:51,14.18,12
2019-12-27 03:52:31.016681,16,78.40000153,1423,62, 03:52,13.61,12
2019-12-27 03:53:30.776830,15.89999962,77.90000153,1370,62, 03:53,13.08,12
2019-12-27 03:54:30.536742,15.89999962,78,1428,64, 03:54,13.64,12
2019-12-27 03:55:30.296713,15.80000019,78.09999847,1416,59, 03:55,13.57,12
2019-12-27 03:56:30.056805,15.80000019,78.19999695,1343,52, 03:56,12.91,12
2019-12-27 03:57:29.826780,15.89999962,78.69999695,1448,55, 03:57,13.93,12
2019-12-27 03:58:29.576705,15.89999962,79.5,1349,58, 03:58,12.91,12
2019-12-27 03:59:29.336691,15.89999962,77.90000153,1393,60, 03:59,13.33,12
2019-12-27 04:00:29.096770,15.89999962,78.40000153,1325,56, 04:00,12.69,12
2019-12-27 04:01:28.846738,15.89999962,77.90000153,1358,56, 04:01,13.02,12
2019-12-27 04:02:28.606671,15.89999962,78.59999847,1307,53, 04:02,12.54,12
2019-12-27 04:03:28.366759,15.89999962,78.30000305,1297,58, 04:03,12.39,12
2019-12-27 04:04:28.126719,16,78.09999847,1339,56, 04:04,12.83,12
2019-12-27 04:05:27.876698,15.89999962,78.5,1642,57, 04:05,15.85,12
2019-12-27 04:06:27.636772,16,80.69999695,1446,55, 04:06,13.91,12
2019-12-27 04:07:27.396731,16,78.30000305,1390,65, 04:07,13.25,12
2019-12-27 04:08:27.156688,16,78.19999695,1450,63, 04:08,13.87,12
2019-12-27 04:09:26.916694,15.89999962,78.19999695,1410,68, 04:09,13.42,12
2019-12-27 04:10:26.676737,15.80000019,78,1376,59, 04:10,13.17,12
2019-12-27 04:11:26.436694,15.80000019,77.90000153,1363,59, 04:11,13.04,12
2019-12-27 04:12:26.186805,15.69999981,78.30000305,1409,47, 04:12,13.62,12
2019-12-27 04:13:25.946760,15.69999981,78.59999847,1387,61, 04:13,13.26,12
2019-12-27 04:14:25.706699,15.69999981,78.59999847,1429,67, 04:14,13.62,12
2019-12-27 04:15:25.456664,15.60000038,78.19999695,1386,63, 04:15,13.23,12
2019-12-27 04:16:25.216778,15.5,78.19999695,1521,63, 04:16,14.58,12
2019-12-27 04:17:24.966750,15.5,81.09999847,1539,63, 04:17,14.76,12
2019-12-27 04:18:24.716690,15.39999962,79.80000305,1398,67, 04:18,13.31,12
2019-12-27 04:19:24.476748,15.39999962,79.40000153,1383,63, 04:19,13.2,12
2019-12-27 04:20:24.226729,15.39999962,79.40000153,1431,71, 04:20,13.6,12
2019-12-27 04:21:23.976704,15.30000019,79.30000305,1446,64, 04:21,13.82,12
2019-12-27 04:22:23.736780,,,1421,63, 04:22,13.58,12
2019-12-27 04:23:23.496739,15.30000019,80,1454,71, 04:23,13.83,12
2019-12-27 04:24:23.246715,15.30000019,80.09999847,1470,57, 04:24,14.13,12
2019-12-27 04:25:23.006780,15.30000019,80.59999847,1391,65, 04:25,13.26,12
2019-12-27 04:26:22.766746,15.30000019,80,1481,67, 04:26,14.14,12
2019-12-27 04:28:22.276632,,,1433,69, 04:28,13.64,12
2019-12-27 04:30:21.796811,15.19999981,80.59999847,1394,66, 04:30,13.28,12
2019-12-27 04:32:21.316742,15.19999981,80.40000153,1333,64, 04:32,12.69,12
2019-12-27 04:34:20.826772,15.10000038,79.59999847,1363,64, 04:34,12.99,12
2019-12-27 04:35:20.586739,15.10000038,81,1365,59, 04:35,13.06,12
2019-12-27 04:36:20.346698,15.10000038,82,1375,64, 04:36,13.11,12
2019-12-27 04:37:20.096767,15.19999981,81.69999695,1314,62, 04:37,12.52,12
2019-12-27 04:38:19.856720,15.19999981,79.80000305,1319,65, 04:38,12.54,12
2019-12-27 04:39:19.616713,15.19999981,79.59999847,1335,63, 04:39,12.72,12
2019-12-27 04:40:19.366798,15.19999981,79.19999695,1308,57, 04:40,12.51,12
2019-12-27 04:41:19.126761,15.19999981,80.30000305,1289,39, 04:41,12.5,12
2019-12-27 04:42:18.886720,15.19999981,81.09999847,1307,51, 04:42,12.56,12
2019-12-27 04:43:18.646650,15.30000019,81.5,1405,49, 04:43,13.56,12
2019-12-27 04:44:18.396767,15.30000019,81.69999695,1442,54, 04:44,13.88,12
2019-12-27 04:45:18.156719,15.39999962,82.09999847,1354,59, 04:45,12.95,12
2019-12-27 04:46:17.906825,15.39999962,81.80000305,1445,47, 04:46,13.98,12
2019-12-27 04:47:17.666769,15.39999962,81.59999847,1517,56, 04:47,14.61,12
2019-12-27 04:48:17.426698,15.5,82.40000153,1423,49, 04:48,13.74,12
2019-12-27 04:49:17.186818,15.5,82,1393,59, 04:49,13.34,12
2019-12-27 04:50:16.936746,15.60000038,80.90000153,1348,42, 04:50,13.06,12
2019-12-27 04:51:16.696711,15.60000038,80.30000305,1391,49, 04:51,13.42,12
2019-12-27 04:52:16.456674,15.69999981,80.59999847,1449,52, 04:52,13.97,12
2019-12-27 04:53:16.206758,15.69999981,80.59999847,1453,61, 04:53,13.92,12
2019-12-27 04:54:15.966740,15.69999981,80.19999695,1458,57, 04:54,14.01,12
2019-12-27 04:55:15.726679,15.69999981,80.19999695,1479,66, 04:55,14.13,12
2019-12-27 04:56:15.486766,15.60000038,79.59999847,1520,64, 04:56,14.56,12
2019-12-27 04:57:15.246709,15.5,80.59999847,1464,65, 04:57,13.99,12
2019-12-27 04:58:14.996805,15.5,80.90000153,1484,62, 04:58,14.22,12
2019-12-27 04:59:14.756752,15.39999962,80.30000305,1479,58, 04:59,14.21,12
2019-12-27 05:00:14.506699,15.39999962,80.80000305,1500,68, 05:00,14.32,12
2019-12-27 05:01:14.266671,15.5,80.80000305,1490,68, 05:01,14.22,12
2019-12-27 05:02:14.016737,15.39999962,80.80000305,1571,70, 05:02,15.01,12
2019-12-27 05:03:13.766731,15.39999962,80.69999695,1475,72, 05:03,14.03,12
2019-12-27 05:04:13.516648,15.39999962,80.19999695,1534,75, 05:04,14.59,12
2019-12-27 05:05:13.266755,15.30000019,79.80000305,1558,70, 05:05,14.88,12
2019-12-27 05:06:13.026702,15.30000019,80.5,1495,72, 05:06,14.23,12
2019-12-27 05:07:12.776787,15.30000019,80.59999847,1515,66, 05:07,14.49,12
2019-12-27 05:08:12.526719,15.30000019,80.80000305,1576,77, 05:08,14.99,12
2019-12-27 05:09:12.276696,15.19999981,79.90000153,1557,73, 05:09,14.84,12
2019-12-27 05:10:12.036770,15.19999981,80.19999695,1542,66, 05:10,14.76,12
2019-12-27 05:11:11.786717,15.19999981,81.09999847,1521,67, 05:11,14.54,12
2019-12-27 05:12:11.546796,15.19999981,81.40000153,1558,66, 05:12,14.92,12
2019-12-27 05:13:11.296787,15.30000019,81,1481,64, 05:13,14.17,12
2019-12-27 05:14:11.056743,,,1440,58, 05:14,13.82,12
2019-12-27 05:15:10.816793,15.39999962,80.80000305,1487,50, 05:15,14.37,12
2019-12-27 05:16:10.566730,15.5,80.19999695,1394,49, 05:16,13.45,12
2019-12-27 05:17:10.326713,15.5,81.5,1467,57, 05:17,14.1,12
2019-12-27 05:18:10.086647,15.60000038,81.30000305,1514,70, 05:18,14.44,12
2019-12-27 05:19:09.846729,15.60000038,80,1475,64, 05:19,14.11,12
2019-12-27 05:20:09.606679,15.69999981,80.40000153,1480,61, 05:20,14.19,12
2019-12-27 05:21:09.366772,15.69999981,79.69999695,1474,69, 05:21,14.05,12
2019-12-27 05:22:09.116709,15.69999981,79.30000305,1467,64, 05:22,14.03,12
2019-12-27 05:23:08.876793,,,1492,63, 05:23,14.29,12
2019-12-27 05:24:08.636737,15.69999981,80.30000305,1477,64, 05:24,14.13,12
2019-12-27 05:25:08.396747,15.60000038,79.59999847,1524,67, 05:25,14.57,12
2019-12-27 05:26:08.156654,15.60000038,80.19999695,1515,63, 05:26,14.52,12
2019-12-27 05:27:07.916733,15.60000038,80.09999847,1531,59, 05:27,14.72,12
2019-12-27 05:28:07.676824,15.60000038,80.19999695,1489,63, 05:28,14.26,12
2019-12-27 05:29:07.436786,15.60000038,79.59999847,1545,65, 05:29,14.8,12
2019-12-27 05:30:07.196760,15.5,79.5,1444,48, 05:30,13.96,12
2019-12-27 05:31:06.956705,15.5,79.80000305,1526,64, 05:31,14.62,12
