Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-10 01:39:31.114262,18.10000038,91.19999695,1986,60, 01:39,19.26,12
2019-12-10 01:40:30.874344,18.10000038,91.19999695,2022,67, 01:40,19.55,12
2019-12-10 01:41:30.634291,18.20000076,91.30000305,1983,73, 01:41,19.1,12
2019-12-10 01:42:30.394282,18.20000076,91.30000305,2014,63, 01:42,19.51,12
2019-12-10 01:43:30.154252,18.20000076,91.19999695,1974,69, 01:43,19.05,12
2019-12-10 01:44:29.914219,18.20000076,91.30000305,2027,64, 01:44,19.63,12
2019-12-10 01:45:29.674205,18.20000076,91.19999695,2009,68, 01:45,19.41,12
2019-12-10 01:46:29.434326,18.20000076,91.19999695,1938,71, 01:46,18.67,12
2019-12-10 01:47:29.194200,18.29999924,91.30000305,1989,61, 01:47,19.28,12
2019-12-10 01:48:28.964195,18.29999924,91.30000305,1972,71, 01:48,19.01,12
2019-12-10 01:49:28.724295,18.29999924,91.30000305,1937,61, 01:49,18.76,12
2019-12-10 01:50:28.484321,18.29999924,91.19999695,1960,55, 01:50,19.05,12
2019-12-10 01:51:28.254282,18.39999962,91.30000305,1961,64, 01:51,18.97,12
2019-12-10 01:52:28.014281,18.29999924,91.30000305,1919,56, 01:52,18.63,12
2019-12-10 01:53:27.784269,18.39999962,91.30000305,1892,67, 01:53,18.25,12
2019-12-10 01:54:27.544266,18.39999962,91.30000305,1887,59, 01:54,18.28,12
2019-12-10 01:55:27.314240,18.39999962,91.30000305,1927,61, 01:55,18.66,12
2019-12-10 01:56:27.084243,18.39999962,91.30000305,1880,64, 01:56,18.16,12
2019-12-10 01:57:26.844226,18.5,91.40000153,1855,56, 01:57,17.99,12
2019-12-10 01:58:26.614227,18.39999962,91.40000153,1866,58, 01:58,18.08,12
2019-12-10 01:59:26.374213,,,1865,73, 01:59,17.92,12
2019-12-10 02:00:26.144210,,,1870,63, 02:00,18.07,12
2019-12-10 02:01:25.904207,18.5,91.40000153,1838,61, 02:01,17.77,12
2019-12-10 02:02:25.674310,18.5,91.40000153,1816,64, 02:02,17.52,12
2019-12-10 02:03:25.434335,,,1806,69, 02:03,17.37,12
2019-12-10 02:04:25.204302,18.39999962,91.40000153,1828,64, 02:04,17.64,12
2019-12-10 02:05:24.974294,,,1794,57, 02:05,17.37,12
2019-12-10 02:06:24.734266,18.5,91.5,1818,59, 02:06,17.59,12
2019-12-10 02:07:24.504252,18.5,91.59999847,1757,73, 02:07,16.84,12
2019-12-10 02:08:24.264238,18.5,91.59999847,1765,57, 02:08,17.08,12
2019-12-10 02:09:24.024224,18.5,91.59999847,1767,63, 02:09,17.04,12
2019-12-10 02:10:23.794198,18.5,91.59999847,1758,62, 02:10,16.96,12
2019-12-10 02:11:23.554193,18.60000038,91.69999695,1786,66, 02:11,17.2,12
2019-12-10 02:12:23.324166,18.60000038,91.90000153,1709,58, 02:12,16.51,12
2019-12-10 02:13:23.094312,18.60000038,91.59999847,1753,63, 02:13,16.9,12
2019-12-10 02:14:22.854262,18.60000038,91.59999847,1745,64, 02:14,16.81,12
2019-12-10 02:15:22.624255,18.60000038,91.69999695,1733,60, 02:15,16.73,12
2019-12-10 02:16:22.394229,18.60000038,91.80000305,1708,59, 02:16,16.49,12
2019-12-10 02:17:22.164193,18.70000076,91.69999695,1732,57, 02:17,16.75,12
2019-12-10 02:18:21.924203,18.70000076,91.59999847,1709,54, 02:18,16.55,12
2019-12-10 02:19:21.694155,18.70000076,91.69999695,1737,66, 02:19,16.71,12
2019-12-10 02:20:21.454295,18.70000076,91.69999695,1642,58, 02:20,15.84,12
2019-12-10 02:21:21.224286,18.79999924,91.59999847,1689,60, 02:21,16.29,12
2019-12-10 02:22:20.994262,18.79999924,91.59999847,1682,70, 02:22,16.12,12
2019-12-10 02:24:20.524242,18.79999924,91.5,1652,66, 02:24,15.86,12
2019-12-10 02:26:20.054189,18.79999924,91.5,1683,51, 02:26,16.32,12
2019-12-10 02:28:19.594285,18.79999924,91.59999847,1657,65, 02:28,15.92,12
2019-12-10 02:30:19.134230,18.89999962,91.69999695,1634,58, 02:30,15.76,12
2019-12-10 02:32:18.664211,18.89999962,91.69999695,1630,60, 02:32,15.7,12
2019-12-10 02:34:18.204155,18.89999962,91.59999847,1616,65, 02:34,15.51,12
2019-12-10 02:35:17.974280,19,91.59999847,1621,56, 02:35,15.65,12
2019-12-10 02:36:17.734242,19,91.69999695,1690,67, 02:36,16.23,12
2019-12-10 02:37:17.514263,19,91.69999695,1617,57, 02:37,15.6,12
2019-12-10 02:38:17.284250,19,91.69999695,1582,50, 02:38,15.32,12
2019-12-10 02:39:17.054242,19.10000038,91.90000153,1565,54, 02:39,15.11,12
2019-12-10 02:40:16.814247,,,1619,59, 02:40,15.6,12
2019-12-10 02:41:16.584253,19.10000038,91.90000153,1641,66, 02:41,15.75,12
2019-12-10 02:42:16.354266,19.10000038,91.80000305,1562,54, 02:42,15.08,12
2019-12-10 02:43:16.124277,19.10000038,91.80000305,1551,55, 02:43,14.96,12
2019-12-10 02:44:15.904162,19.10000038,91.80000305,1591,49, 02:44,15.42,12
2019-12-10 02:45:15.674311,19.10000038,91.90000153,1550,60, 02:45,14.9,12
2019-12-10 02:46:15.454363,19.10000038,91.80000305,1571,61, 02:46,15.1,12
2019-12-10 02:47:15.224296,19.20000076,91.90000153,1558,53, 02:47,15.05,12
2019-12-10 02:48:15.004201,19.20000076,92,1522,52, 02:48,14.7,12
2019-12-10 02:49:14.774181,,,1481,51, 02:49,14.3,12
2019-12-10 02:50:14.544209,19.20000076,92.09999847,1544,52, 02:50,14.92,12
2019-12-10 02:51:14.314229,19.20000076,92.19999695,1556,56, 02:51,15,12
2019-12-10 02:52:14.084224,19.29999924,92.19999695,1506,58, 02:52,14.48,12
2019-12-10 02:53:13.854221,19.29999924,92.09999847,1473,58, 02:53,14.15,12
2019-12-10 02:54:13.634205,19.29999924,92.5,1533,55, 02:54,14.78,12
2019-12-10 02:55:13.394230,19.29999924,92.30000305,1529,61, 02:55,14.68,12
2019-12-10 02:56:13.164219,,,1477,50, 02:56,14.27,12
2019-12-10 02:57:12.934245,19.29999924,92.5,1549,51, 02:57,14.98,12
2019-12-10 02:58:12.704216,19.29999924,92.69999695,1494,50, 02:58,14.44,12
2019-12-10 02:59:12.474234,19.29999924,92.80000305,1536,59, 02:59,14.77,12
2019-12-10 03:00:12.244221,19.29999924,93.09999847,1520,56, 03:00,14.64,12
2019-12-10 03:01:12.014245,19.29999924,93.5,1544,61, 03:01,14.83,12
2019-12-10 03:02:11.774223,,,1587,53, 03:02,15.34,12
2019-12-10 03:03:11.544248,19.29999924,93.69999695,1554,50, 03:03,15.04,12
2019-12-10 03:04:11.314247,19.29999924,93.90000153,1504,43, 03:04,14.61,12
2019-12-10 03:05:11.084241,19.20000076,94,1539,51, 03:05,14.88,12
2019-12-10 03:06:10.854242,19.20000076,94.19999695,1552,54, 03:06,14.98,12
2019-12-10 03:07:10.624232,19.20000076,94.30000305,1569,54, 03:07,15.15,12
2019-12-10 03:08:10.394231,19.20000076,94.40000153,1596,56, 03:08,15.4,12
2019-12-10 03:09:10.164248,19.20000076,94.40000153,1574,52, 03:09,15.22,12
2019-12-10 03:10:09.934239,19.20000076,94.5,1592,54, 03:10,15.38,12
2019-12-10 03:11:09.704255,19.20000076,94.59999847,1604,50, 03:11,15.54,12
2019-12-10 03:12:09.464253,,,1617,58, 03:12,15.59,12
2019-12-10 03:13:09.234230,19.20000076,95,1649,51, 03:13,15.98,12
2019-12-10 03:14:08.994264,19.20000076,95,1643,47, 03:14,15.96,12
2019-12-10 03:15:08.764234,19.29999924,95.09999847,1592,49, 03:15,15.43,12
2019-12-10 03:16:08.534261,19.29999924,95.40000153,1607,55, 03:16,15.52,12
2019-12-10 03:17:08.304245,19.29999924,95.30000305,1626,45, 03:17,15.81,12
2019-12-10 03:18:08.074263,19.29999924,95.30000305,1627,52, 03:18,15.75,12
2019-12-10 03:19:07.844250,19.29999924,95.19999695,1655,55, 03:19,16,12
2019-12-10 03:20:07.614251,19.29999924,95.40000153,1589,49, 03:20,15.4,12
2019-12-10 03:21:07.384256,19.39999962,95.40000153,1600,43, 03:21,15.57,12
2019-12-10 03:22:07.154257,19.39999962,95.5,1641,58, 03:22,15.83,12
2019-12-10 03:23:06.924266,19.39999962,95.5,1654,47, 03:23,16.07,12
2019-12-10 03:24:06.694258,19.5,95.5,1636,50, 03:24,15.86,12
2019-12-10 03:25:06.464268,19.5,95.80000305,1634,46, 03:25,15.88,12
2019-12-10 03:26:06.234139,19.5,95.80000305,1650,48, 03:26,16.02,12
2019-12-10 03:27:06.004307,19.5,95.80000305,1667,53, 03:27,16.14,12
2019-12-10 03:28:05.774283,19.60000038,95.90000153,1663,55, 03:28,16.08,12
2019-12-10 03:29:05.544268,19.60000038,95.80000305,1661,57, 03:29,16.04,12
2019-12-10 03:30:05.314325,19.60000038,95.80000305,1715,59, 03:30,16.56,12
2019-12-10 03:31:05.084272,19.60000038,95.90000153,1664,53, 03:31,16.11,12
2019-12-10 03:32:04.854305,19.70000076,95.80000305,1680,45, 03:32,16.35,12
2019-12-10 03:33:04.624167,19.70000076,95.90000153,1659,52, 03:33,16.07,12
2019-12-10 03:34:04.394260,19.70000076,95.90000153,1660,53, 03:34,16.07,12
2019-12-10 03:35:04.164289,19.79999924,95.90000153,1759,57, 03:35,17.02,12
2019-12-10 03:36:03.934267,,,1752,57, 03:36,16.95,12
2019-12-10 03:37:03.704281,19.79999924,95.90000153,1722,52, 03:37,16.7,12
2019-12-10 03:38:03.474260,19.79999924,96,1742,52, 03:38,16.9,12
2019-12-10 03:39:03.244266,19.89999962,96.09999847,1719,47, 03:39,16.72,12
2019-12-10 03:40:03.014263,19.79999924,96.09999847,1705,39, 03:40,16.66,12
2019-12-10 03:41:02.784274,19.89999962,96,1768,42, 03:41,17.26,12
2019-12-10 03:42:02.564288,19.89999962,95.90000153,1765,50, 03:42,17.15,12
2019-12-10 03:43:02.334273,19.89999962,96.19999695,1815,50, 03:43,17.65,12
2019-12-10 03:44:02.114273,19.89999962,96.09999847,1720,50, 03:44,16.7,12
2019-12-10 03:45:01.884249,19.89999962,96.09999847,1788,51, 03:45,17.37,12
2019-12-10 03:46:01.654276,20,96.09999847,1737,50, 03:46,16.87,12
2019-12-10 03:47:01.424247,20,96.19999695,1703,49, 03:47,16.54,12
2019-12-10 03:48:01.194258,20,96.09999847,1795,49, 03:48,17.46,12
2019-12-10 03:49:00.964290,20.10000038,96.19999695,1773,57, 03:49,17.16,12
2019-12-10 03:50:00.734267,20.10000038,96.09999847,1799,63, 03:50,17.36,12
2019-12-10 03:51:00.494273,20.10000038,96.09999847,1848,53, 03:51,17.95,12
2019-12-10 03:52:00.264242,20.10000038,96.19999695,1794,58, 03:52,17.36,12
2019-12-10 03:53:00.034261,20.10000038,96.09999847,1794,53, 03:53,17.41,12
2019-12-10 03:53:59.804233,20.20000076,96.19999695,1776,46, 03:53,17.3,12
2019-12-10 03:54:59.574209,20.20000076,96.19999695,1804,57, 03:54,17.47,12
2019-12-10 03:55:59.344223,20.20000076,96.40000153,1829,50, 03:55,17.79,12
2019-12-10 03:56:59.114215,20.20000076,96.09999847,1831,52, 03:56,17.79,12
2019-12-10 03:57:58.884315,20.20000076,96.19999695,1893,51, 03:57,18.42,12
2019-12-10 03:58:58.664305,20.20000076,96.30000305,1851,60, 03:58,17.91,12
2019-12-10 03:59:58.434183,20.20000076,96.40000153,1921,50, 03:59,18.71,12
2019-12-10 04:00:58.204262,20.20000076,96.5,1936,52, 04:00,18.84,12
2019-12-10 04:01:57.974282,20.20000076,96.59999847,1915,52, 04:01,18.63,12
2019-12-10 04:02:57.744271,20.20000076,96.69999695,1871,44, 04:02,18.27,12
2019-12-10 04:03:57.514244,20.20000076,96.5,1953,52, 04:03,19.01,12
2019-12-10 04:04:57.284236,20.20000076,96.69999695,1892,52, 04:04,18.4,12
2019-12-10 04:05:57.054229,20.20000076,96.69999695,1950,55, 04:05,18.95,12
2019-12-10 04:06:56.824240,20.20000076,96.80000305,1945,45, 04:06,19,12
2019-12-10 04:07:56.604247,20.20000076,96.80000305,1949,51, 04:07,18.98,12
2019-12-10 04:08:56.374267,20.29999924,96.90000153,2021,54, 04:08,19.67,12
2019-12-10 04:09:56.144274,20.29999924,97.19999695,2034,59, 04:09,19.75,12
2019-12-10 04:10:55.914263,20.20000076,97.40000153,2034,52, 04:10,19.82,12
2019-12-10 04:11:55.684276,20.10000038,97.80000305,2107,58, 04:11,20.49,12
2019-12-10 04:12:55.454152,20.10000038,98.09999847,2076,52, 04:12,20.24,12
2019-12-10 04:13:55.224288,19.89999962,98.40000153,2110,55, 04:13,20.55,12
2019-12-10 04:14:54.994177,19.89999962,98.69999695,2074,57, 04:14,20.17,12
2019-12-10 04:15:54.764163,19.79999924,98.80000305,2058,61, 04:15,19.97,12
2019-12-10 04:16:54.534192,19.79999924,99.19999695,2084,56, 04:16,20.28,12
2019-12-10 04:17:54.304321,19.79999924,99.30000305,2078,55, 04:17,20.23,12
2019-12-10 04:18:54.074320,19.70000076,99.40000153,2035,48, 04:18,19.87,12
2019-12-10 04:19:53.834167,19.70000076,99.59999847,2144,48, 04:19,20.96,12
2019-12-10 04:20:53.604342,19.79999924,99.69999695,2117,52, 04:20,20.65,12
2019-12-10 04:21:53.374312,19.79999924,99.69999695,2194,63, 04:21,21.31,12
2019-12-10 04:22:53.144322,19.79999924,99.80000305,2229,61, 04:22,21.68,12
2019-12-10 04:23:52.914174,19.79999924,99.80000305,2202,60, 04:23,21.42,12
2019-12-10 04:24:52.684201,19.70000076,99.90000153,2184,61, 04:24,21.23,12
2019-12-10 04:25:52.474297,19.70000076,99.90000153,2181,57, 04:25,21.24,12
2019-12-10 04:26:52.224180,19.70000076,99.90000153,2279,59, 04:26,22.2,12
2019-12-10 04:27:51.994174,19.70000076,99.90000153,2243,61, 04:27,21.82,12
2019-12-10 04:28:51.764180,19.79999924,99.90000153,2277,57, 04:28,22.2,12
2019-12-10 04:29:51.544308,19.79999924,99.90000153,2209,49, 04:29,21.6,12
2019-12-10 04:30:51.304313,19.70000076,99.90000153,2243,54, 04:30,21.89,12
2019-12-10 04:31:51.064177,19.79999924,99.90000153,2221,56, 04:31,21.65,12
2019-12-10 04:32:50.834180,19.79999924,99.90000153,2248,55, 04:32,21.93,12
2019-12-10 04:33:50.604308,19.89999962,99.90000153,2226,52, 04:33,21.74,12
2019-12-10 04:34:50.374177,19.79999924,99.90000153,2257,62, 04:34,21.95,12
2019-12-10 04:35:50.144312,19.89999962,99.90000153,2240,51, 04:35,21.89,12
2019-12-10 04:36:49.924200,19.89999962,99.90000153,2269,53, 04:36,22.16,12
2019-12-10 04:37:49.694322,20,99.90000153,2228,51, 04:37,21.77,12
2019-12-10 04:38:49.464305,19.89999962,99.90000153,2259,54, 04:38,22.05,12
2019-12-10 04:39:49.234197,,,2270,52, 04:39,22.18,12
2019-12-10 04:40:49.004196,20,99.90000153,2248,59, 04:40,21.89,12
2019-12-10 04:41:48.774362,20.10000038,99.90000153,2234,59, 04:41,21.75,12
2019-12-10 04:42:48.554229,20.10000038,99.90000153,2263,58, 04:42,22.05,12
2019-12-10 04:43:48.324246,20.10000038,99.90000153,2212,53, 04:43,21.59,12
2019-12-10 04:44:48.094278,20.10000038,99.90000153,2284,49, 04:44,22.35,12
2019-12-10 04:45:47.864221,20.10000038,99.90000153,2345,57, 04:45,22.88,12
2019-12-10 04:46:47.644214,,,2337,56, 04:46,22.81,12
2019-12-10 04:47:47.414260,20.20000076,99.90000153,2255,57, 04:47,21.98,12
2019-12-10 04:48:47.184276,20.20000076,99.90000153,2342,60, 04:48,22.82,12
2019-12-10 04:49:46.954272,20.20000076,99.90000153,2284,52, 04:49,22.32,12
2019-12-10 04:50:46.724289,20.20000076,99.90000153,2344,57, 04:50,22.87,12
2019-12-10 04:51:46.504199,20.20000076,99.90000153,2273,53, 04:51,22.2,12
2019-12-10 04:52:46.274203,20.20000076,99.90000153,2272,52, 04:52,22.2,12
2019-12-10 04:53:46.044225,20.29999924,99.90000153,2290,49, 04:53,22.41,12
2019-12-10 04:54:45.814239,20.29999924,99.90000153,2263,50, 04:54,22.13,12
2019-12-10 04:55:45.594254,20.29999924,99.90000153,2307,54, 04:55,22.53,12
2019-12-10 04:56:45.364283,20.39999962,99.90000153,2346,54, 04:56,22.92,12
2019-12-10 04:57:45.144290,20.39999962,99.90000153,2353,54, 04:57,22.99,12
2019-12-10 04:58:44.914204,20.39999962,99.90000153,2340,61, 04:58,22.79,12
2019-12-10 04:59:44.694252,20.39999962,99.90000153,2283,48, 04:59,22.35,12
2019-12-10 05:00:44.474241,20.39999962,99.90000153,2298,58, 05:00,22.4,12
2019-12-10 05:01:44.244251,20.39999962,99.90000153,2265,52, 05:01,22.13,12
2019-12-10 05:02:44.024272,20.39999962,99.90000153,2232,50, 05:02,21.82,12
2019-12-10 05:03:43.794300,20.39999962,99.90000153,2328,65, 05:03,22.63,12
2019-12-10 05:04:43.574194,20.5,99.90000153,2342,58, 05:04,22.84,12
2019-12-10 05:05:43.344212,20.5,99.90000153,2350,61, 05:05,22.89,12
2019-12-10 05:06:43.124231,20.5,99.90000153,2306,56, 05:06,22.5,12
2019-12-10 05:07:42.904256,20.5,99.90000153,2350,51, 05:07,22.99,12
2019-12-10 05:08:42.674235,20.5,99.90000153,2344,56, 05:08,22.88,12
2019-12-10 05:09:42.454247,20.5,99.90000153,2326,51, 05:09,22.75,12
2019-12-10 05:10:42.234268,20.5,99.90000153,2308,57, 05:10,22.51,12
2019-12-10 05:11:42.004295,20.5,99.90000153,2388,48, 05:11,23.4,12
2019-12-10 05:12:41.784177,20.5,99.90000153,2231,55, 05:12,21.76,12
2019-12-10 05:13:41.554210,20.5,99.90000153,2350,60, 05:13,22.9,12
2019-12-10 05:14:41.334211,20.60000038,99.90000153,2314,56, 05:14,22.58,12
2019-12-10 05:15:41.104263,20.60000038,99.90000153,2324,53, 05:15,22.71,12
2019-12-10 05:16:40.874255,20.60000038,99.90000153,2353,64, 05:16,22.89,12
2019-12-10 05:17:40.654297,,,2369,56, 05:17,23.13,12
2019-12-10 05:18:40.424191,20.60000038,99.90000153,2339,51, 05:18,22.88,12
2019-12-10 05:19:40.194182,20.60000038,99.90000153,2278,52, 05:19,22.26,12
2019-12-10 05:20:39.974217,20.60000038,99.90000153,2314,47, 05:20,22.67,12
2019-12-10 05:21:39.744215,20.60000038,99.90000153,2221,51, 05:21,21.7,12
2019-12-10 05:22:39.514228,20.70000076,99.90000153,2322,55, 05:22,22.67,12
2019-12-10 05:23:39.284245,20.60000038,99.90000153,2298,53, 05:23,22.45,12
2019-12-10 05:24:39.064282,20.70000076,99.90000153,2331,42, 05:24,22.89,12
2019-12-10 05:25:38.834276,20.70000076,99.90000153,2315,48, 05:25,22.67,12
2019-12-10 05:26:38.604189,20.70000076,99.90000153,2322,60, 05:26,22.62,12
2019-12-10 05:27:38.384184,,,2255,46, 05:27,22.09,12
2019-12-10 05:28:38.154214,20.70000076,99.90000153,2339,47, 05:28,22.92,12
