Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-26 00:41:57.970828,24.10000038,99.90000153,1567,140, 00:41,14.27,12,Air Emory,03,MSC
2021-03-26 00:42:57.780823,24.10000038,99.90000153,1599,143, 00:42,14.56,12,Air Emory,03,MSC
2021-03-26 00:43:57.590865,24.10000038,99.90000153,1621,149, 00:43,14.72,12,Air Emory,03,MSC
2021-03-26 00:44:57.400776,24.10000038,99.90000153,1638,139, 00:44,14.99,12,Air Emory,03,MSC
2021-03-26 00:45:57.200849,24.10000038,99.90000153,1639,149, 00:45,14.9,12,Air Emory,03,MSC
2021-03-26 00:46:57.010820,24.10000038,99.90000153,1656,147, 00:46,15.09,12,Air Emory,03,MSC
2021-03-26 00:47:56.820750,24.10000038,99.90000153,1671,141, 00:47,15.3,12,Air Emory,03,MSC
2021-03-26 00:48:56.620805,24.10000038,99.90000153,1677,144, 00:48,15.33,12,Air Emory,03,MSC
2021-03-26 00:49:56.430873,,,1763,156, 00:49,16.07,12,Air Emory,03,MSC
2021-03-26 00:50:56.240815,24.20000076,99.90000153,1817,157, 00:50,16.6,12,Air Emory,03,MSC
2021-03-26 00:51:56.050827,,,1752,151, 00:51,16.01,12,Air Emory,03,MSC
2021-03-26 00:52:55.850844,24.10000038,99.90000153,1741,143, 00:52,15.98,12,Air Emory,03,MSC
2021-03-26 00:53:55.660787,24.10000038,99.90000153,1799,158, 00:53,16.41,12,Air Emory,03,MSC
2021-03-26 00:54:55.470753,24,99.90000153,1794,159, 00:54,16.35,12,Air Emory,03,MSC
2021-03-26 00:55:55.270826,24,99.90000153,1736,155, 00:55,15.81,12,Air Emory,03,MSC
2021-03-26 00:56:55.080764,23.89999962,99.90000153,1723,156, 00:56,15.67,12,Air Emory,03,MSC
2021-03-26 00:57:54.890841,23.89999962,99.90000153,1747,144, 00:57,16.03,12,Air Emory,03,MSC
2021-03-26 00:58:54.700799,23.89999962,99.90000153,1743,142, 00:58,16.01,12,Air Emory,03,MSC
2021-03-26 00:59:54.510845,23.89999962,99.90000153,1777,149, 00:59,16.28,12,Air Emory,03,MSC
2021-03-26 01:00:54.320849,23.79999924,99.90000153,1765,158, 01:00,16.07,12,Air Emory,03,MSC
2021-03-26 01:01:54.130752,23.79999924,99.90000153,1748,144, 01:01,16.04,12,Air Emory,03,MSC
2021-03-26 01:02:53.940830,,,1813,154, 01:02,16.59,12,Air Emory,03,MSC
2021-03-26 01:03:53.760768,,,1805,163, 01:03,16.42,12,Air Emory,03,MSC
2021-03-26 01:04:53.570903,23.79999924,99.90000153,1963,185, 01:04,17.78,12,Air Emory,03,MSC
2021-03-26 01:05:53.380813,23.79999924,99.90000153,2022,177, 01:05,18.45,12,Air Emory,03,MSC
2021-03-26 01:06:53.200890,,,2157,179, 01:06,19.78,12,Air Emory,03,MSC
2021-03-26 01:07:53.010856,23.79999924,99.90000153,2019,149, 01:07,18.7,12,Air Emory,03,MSC
2021-03-26 01:08:52.820812,23.79999924,99.90000153,2037,164, 01:08,18.73,12,Air Emory,03,MSC
2021-03-26 01:09:52.630888,,,1909,143, 01:09,17.66,12,Air Emory,03,MSC
2021-03-26 01:10:52.440880,23.60000038,99.90000153,1631,112, 01:10,15.19,12,Air Emory,03,MSC
2021-03-26 01:11:52.240780,,,1520,91, 01:11,14.29,12,Air Emory,03,MSC
2021-03-26 01:12:52.050888,23.5,99.90000153,1265,59, 01:12,12.06,12,Air Emory,03,MSC
2021-03-26 01:13:51.860809,,,1123,54, 01:13,10.69,12,Air Emory,03,MSC
2021-03-26 01:14:51.670866,23.39999962,99.90000153,1018,54, 01:14,9.64,12,Air Emory,03,MSC
2021-03-26 01:15:51.470842,23.29999924,99.90000153,947,50, 01:15,8.97,12,Air Emory,03,MSC
2021-03-26 01:16:51.280780,23.29999924,99.90000153,967,45, 01:16,9.22,12,Air Emory,03,MSC
2021-03-26 01:17:51.090863,23.20000076,99.90000153,992,56, 01:17,9.36,12,Air Emory,03,MSC
2021-03-26 01:18:50.900866,,,1016,55, 01:18,9.61,12,Air Emory,03,MSC
2021-03-26 01:19:50.710898,23.20000076,99.90000153,1010,54, 01:19,9.56,12,Air Emory,03,MSC
2021-03-26 01:20:50.510827,23.20000076,99.90000153,1036,57, 01:20,9.79,12,Air Emory,03,MSC
2021-03-26 01:21:50.320798,23.20000076,99.90000153,1123,48, 01:21,10.75,12,Air Emory,03,MSC
2021-03-26 01:22:50.130727,23.20000076,99.90000153,1148,57, 01:22,10.91,12,Air Emory,03,MSC
2021-03-26 01:23:49.930823,23.10000038,99.90000153,1116,53, 01:23,10.63,12,Air Emory,03,MSC
2021-03-26 01:24:49.740761,23.10000038,99.90000153,1124,51, 01:24,10.73,12,Air Emory,03,MSC
2021-03-26 01:25:49.550896,,,1198,56, 01:25,11.42,12,Air Emory,03,MSC
2021-03-26 01:26:49.360809,23.10000038,99.90000153,1196,65, 01:26,11.31,12,Air Emory,03,MSC
2021-03-26 01:27:49.160749,23.20000076,99.90000153,1241,63, 01:27,11.78,12,Air Emory,03,MSC
2021-03-26 01:28:48.970826,23.20000076,99.90000153,1218,60, 01:28,11.58,12,Air Emory,03,MSC
2021-03-26 01:29:48.780808,23.20000076,99.90000153,1205,59, 01:29,11.46,12,Air Emory,03,MSC
2021-03-26 01:30:48.590892,23.20000076,99.90000153,1250,73, 01:30,11.77,12,Air Emory,03,MSC
2021-03-26 01:31:48.400825,23.20000076,99.90000153,1296,59, 01:31,12.37,12,Air Emory,03,MSC
2021-03-26 01:32:48.210756,23.20000076,99.90000153,1289,65, 01:32,12.24,12,Air Emory,03,MSC
2021-03-26 01:33:48.010908,23.20000076,99.90000153,1272,58, 01:33,12.14,12,Air Emory,03,MSC
2021-03-26 01:34:47.820821,23.20000076,99.90000153,1308,65, 01:34,12.43,12,Air Emory,03,MSC
2021-03-26 01:35:47.630772,23.20000076,99.90000153,1362,66, 01:35,12.96,12,Air Emory,03,MSC
2021-03-26 01:36:47.440863,23.20000076,99.90000153,1300,66, 01:36,12.34,12,Air Emory,03,MSC
2021-03-26 01:37:47.250826,,,1360,70, 01:37,12.9,12,Air Emory,03,MSC
2021-03-26 01:38:47.060756,23.29999924,99.90000153,1348,73, 01:38,12.75,12,Air Emory,03,MSC
2021-03-26 01:39:46.860831,23.29999924,99.90000153,1314,67, 01:39,12.47,12,Air Emory,03,MSC
2021-03-26 01:40:46.670785,23.29999924,99.90000153,1306,52, 01:40,12.54,12,Air Emory,03,MSC
2021-03-26 01:41:46.480870,23.39999962,99.90000153,1348,70, 01:41,12.78,12,Air Emory,03,MSC
2021-03-26 01:42:46.280802,,,1313,59, 01:42,12.54,12,Air Emory,03,MSC
2021-03-26 01:43:46.090877,23.39999962,99.90000153,1266,61, 01:43,12.05,12,Air Emory,03,MSC
2021-03-26 01:44:45.890834,23.39999962,99.90000153,1299,64, 01:44,12.35,12,Air Emory,03,MSC
2021-03-26 01:45:45.700799,23.5,99.90000153,1277,62, 01:45,12.15,12,Air Emory,03,MSC
2021-03-26 01:46:45.500925,23.5,99.90000153,1282,60, 01:46,12.22,12,Air Emory,03,MSC
2021-03-26 01:47:45.310825,23.5,99.90000153,1268,72, 01:47,11.96,12,Air Emory,03,MSC
2021-03-26 01:48:45.120822,23.5,99.90000153,1187,62, 01:48,11.25,12,Air Emory,03,MSC
2021-03-26 01:49:44.930899,,,1257,59, 01:49,11.98,12,Air Emory,03,MSC
2021-03-26 01:50:44.730809,23.60000038,99.90000153,1174,56, 01:50,11.18,12,Air Emory,03,MSC
2021-03-26 01:51:44.540888,,,1166,60, 01:51,11.06,12,Air Emory,03,MSC
2021-03-26 01:52:44.350873,23.70000076,99.90000153,1156,50, 01:52,11.06,12,Air Emory,03,MSC
2021-03-26 01:53:44.150814,23.70000076,99.90000153,1151,57, 01:53,10.94,12,Air Emory,03,MSC
2021-03-26 01:54:43.960918,23.70000076,99.90000153,1118,49, 01:54,10.69,12,Air Emory,03,MSC
2021-03-26 01:55:43.770848,23.70000076,99.90000153,1115,49, 01:55,10.66,12,Air Emory,03,MSC
2021-03-26 01:56:43.570813,23.70000076,99.90000153,1096,48, 01:56,10.48,12,Air Emory,03,MSC
2021-03-26 01:57:43.380885,23.70000076,99.90000153,1117,53, 01:57,10.64,12,Air Emory,03,MSC
2021-03-26 01:58:43.190864,23.79999924,99.90000153,1126,52, 01:58,10.74,12,Air Emory,03,MSC
2021-03-26 01:59:43.000808,23.79999924,99.90000153,1130,52, 01:59,10.78,12,Air Emory,03,MSC
2021-03-26 02:00:42.810996,23.89999962,99.90000153,1125,61, 02:00,10.64,12,Air Emory,03,MSC
2021-03-26 02:01:42.620847,23.79999924,99.90000153,1069,59, 02:01,10.1,12,Air Emory,03,MSC
2021-03-26 02:02:42.420873,23.89999962,99.90000153,1121,59, 02:02,10.62,12,Air Emory,03,MSC
2021-03-26 02:03:42.230886,23.89999962,99.90000153,1103,50, 02:03,10.53,12,Air Emory,03,MSC
2021-03-26 02:04:42.040844,23.89999962,99.90000153,1107,61, 02:04,10.46,12,Air Emory,03,MSC
2021-03-26 02:05:41.840883,23.89999962,99.90000153,1122,51, 02:05,10.71,12,Air Emory,03,MSC
2021-03-26 02:06:41.650834,23.89999962,99.90000153,1072,54, 02:06,10.18,12,Air Emory,03,MSC
2021-03-26 02:07:41.460752,24,99.90000153,1071,45, 02:07,10.26,12,Air Emory,03,MSC
2021-03-26 02:08:41.270870,,,1097,48, 02:08,10.49,12,Air Emory,03,MSC
2021-03-26 02:09:41.070807,24,99.90000153,1101,62, 02:09,10.39,12,Air Emory,03,MSC
2021-03-26 02:10:40.880888,24,99.90000153,1089,52, 02:10,10.37,12,Air Emory,03,MSC
2021-03-26 02:11:40.690823,24,99.90000153,1116,52, 02:11,10.64,12,Air Emory,03,MSC
2021-03-26 02:12:40.500801,,,1122,51, 02:12,10.71,12,Air Emory,03,MSC
2021-03-26 02:13:40.310878,24,99.90000153,1081,49, 02:13,10.32,12,Air Emory,03,MSC
2021-03-26 02:14:40.110916,24,99.90000153,1088,52, 02:14,10.36,12,Air Emory,03,MSC
2021-03-26 02:15:39.920877,24.10000038,99.90000153,1080,53, 02:15,10.27,12,Air Emory,03,MSC
2021-03-26 02:16:39.730803,24.10000038,99.90000153,1062,49, 02:16,10.13,12,Air Emory,03,MSC
2021-03-26 02:17:39.540876,24.10000038,99.90000153,1119,58, 02:17,10.61,12,Air Emory,03,MSC
2021-03-26 02:18:39.350842,,,1078,51, 02:18,10.27,12,Air Emory,03,MSC
2021-03-26 02:19:39.160794,24.20000076,99.90000153,1110,57, 02:19,10.53,12,Air Emory,03,MSC
2021-03-26 02:20:38.970755,24.20000076,99.90000153,1153,68, 02:20,10.85,12,Air Emory,03,MSC
2021-03-26 02:21:38.780818,24.29999924,99.90000153,1158,64, 02:21,10.94,12,Air Emory,03,MSC
2021-03-26 02:22:38.590753,24.29999924,99.90000153,1167,66, 02:22,11.01,12,Air Emory,03,MSC
2021-03-26 02:23:38.400838,,,1131,65, 02:23,10.66,12,Air Emory,03,MSC
2021-03-26 02:24:38.210842,24.20000076,99.90000153,1200,61, 02:24,11.39,12,Air Emory,03,MSC
2021-03-26 02:25:38.020903,24.20000076,99.90000153,1161,58, 02:25,11.03,12,Air Emory,03,MSC
2021-03-26 02:26:37.820997,,,1212,59, 02:26,11.53,12,Air Emory,03,MSC
2021-03-26 02:27:37.630936,,,1210,71, 02:27,11.39,12,Air Emory,03,MSC
2021-03-26 02:28:37.440882,24.10000038,99.90000153,1207,65, 02:28,11.42,12,Air Emory,03,MSC
2021-03-26 02:29:37.250983,24.20000076,99.90000153,1140,60, 02:29,10.8,12,Air Emory,03,MSC
2021-03-26 02:30:37.060883,,,1100,56, 02:30,10.44,12,Air Emory,03,MSC
2021-03-26 02:31:36.870865,24.10000038,99.90000153,1081,58, 02:31,10.23,12,Air Emory,03,MSC
2021-03-26 02:32:36.690819,24.10000038,99.90000153,1008,49, 02:32,9.59,12,Air Emory,03,MSC
2021-03-26 02:33:36.500869,24.10000038,99.90000153,1047,63, 02:33,9.84,12,Air Emory,03,MSC
2021-03-26 02:34:36.310816,,,1003,47, 02:34,9.56,12,Air Emory,03,MSC
2021-03-26 02:35:36.120880,24,99.90000153,962,55, 02:35,9.07,12,Air Emory,03,MSC
2021-03-26 02:36:35.920819,24,99.90000153,948,52, 02:36,8.96,12,Air Emory,03,MSC
2021-03-26 02:37:35.730759,23.89999962,99.90000153,921,56, 02:37,8.65,12,Air Emory,03,MSC
2021-03-26 02:38:35.540845,23.89999962,99.90000153,960,51, 02:38,9.09,12,Air Emory,03,MSC
2021-03-26 02:39:35.340796,23.89999962,99.90000153,954,51, 02:39,9.03,12,Air Emory,03,MSC
2021-03-26 02:40:35.150922,23.79999924,99.90000153,995,64, 02:40,9.31,12,Air Emory,03,MSC
2021-03-26 02:41:34.960806,23.70000076,99.90000153,975,59, 02:41,9.16,12,Air Emory,03,MSC
2021-03-26 02:42:34.780808,,,1002,68, 02:42,9.34,12,Air Emory,03,MSC
2021-03-26 02:43:34.590835,23.60000038,99.90000153,873,45, 02:43,8.28,12,Air Emory,03,MSC
2021-03-26 02:44:34.410843,23.5,99.90000153,748,44, 02:44,7.04,12,Air Emory,03,MSC
2021-03-26 02:45:34.220862,,,663,40, 02:45,6.23,12,Air Emory,03,MSC
2021-03-26 02:46:34.030827,23.39999962,99.90000153,552,31, 02:46,5.21,12,Air Emory,03,MSC
2021-03-26 02:47:33.840759,23.29999924,99.90000153,558,34, 02:47,5.24,12,Air Emory,03,MSC
2021-03-26 02:48:33.660842,23.20000076,99.90000153,506,21, 02:48,4.85,12,Air Emory,03,MSC
2021-03-26 02:49:33.470832,23,99.90000153,407,9, 02:49,3.98,12,Air Emory,03,MSC
2021-03-26 02:50:33.280880,23.10000038,99.90000153,434,18, 02:50,4.16,12,Air Emory,03,MSC
2021-03-26 02:51:33.090877,23,99.90000153,472,17, 02:51,4.55,12,Air Emory,03,MSC
2021-03-26 02:52:32.900885,,,526,21, 02:52,5.05,12,Air Emory,03,MSC
2021-03-26 02:53:32.710866,22.89999962,99.90000153,558,19, 02:53,5.39,12,Air Emory,03,MSC
2021-03-26 02:54:32.510809,22.89999962,99.90000153,592,20, 02:54,5.72,12,Air Emory,03,MSC
2021-03-26 02:55:32.320778,22.70000076,99.90000153,629,22, 02:55,6.07,12,Air Emory,03,MSC
2021-03-26 02:56:32.130839,22.70000076,99.90000153,836,24, 02:56,8.12,12,Air Emory,03,MSC
2021-03-26 02:57:31.940786,22.70000076,99.90000153,880,20, 02:57,8.6,12,Air Emory,03,MSC
2021-03-26 02:58:31.750862,,,994,31, 02:58,9.63,12,Air Emory,03,MSC
2021-03-26 02:59:31.560804,22.60000038,99.90000153,1076,30, 02:59,10.46,12,Air Emory,03,MSC
2021-03-26 03:00:31.370794,22.60000038,99.90000153,1279,28, 03:00,12.51,12,Air Emory,03,MSC
2021-03-26 03:01:31.190836,22.60000038,99.90000153,1297,28, 03:01,12.69,12,Air Emory,03,MSC
2021-03-26 03:02:31.000882,,,1314,33, 03:02,12.81,12,Air Emory,03,MSC
2021-03-26 03:03:30.810872,22.5,99.90000153,1308,34, 03:03,12.74,12,Air Emory,03,MSC
2021-03-26 03:04:30.620850,22.39999962,99.90000153,1356,30, 03:04,13.26,12,Air Emory,03,MSC
2021-03-26 03:05:30.430862,22.39999962,99.90000153,1328,30, 03:05,12.98,12,Air Emory,03,MSC
2021-03-26 03:06:30.240810,22.39999962,99.90000153,1333,31, 03:06,13.02,12,Air Emory,03,MSC
2021-03-26 03:07:30.050796,22.39999962,99.90000153,1327,30, 03:07,12.97,12,Air Emory,03,MSC
2021-03-26 03:08:29.870864,22.39999962,99.90000153,1332,40, 03:08,12.92,12,Air Emory,03,MSC
2021-03-26 03:09:29.680809,22.39999962,99.90000153,1376,30, 03:09,13.46,12,Air Emory,03,MSC
2021-03-26 03:10:29.490731,,,1436,36, 03:10,14,12,Air Emory,03,MSC
2021-03-26 03:11:29.310801,22.39999962,99.90000153,1391,29, 03:11,13.62,12,Air Emory,03,MSC
2021-03-26 03:12:29.120790,,,1468,35, 03:12,14.33,12,Air Emory,03,MSC
2021-03-26 03:13:28.930831,22.39999962,99.90000153,1552,36, 03:13,15.16,12,Air Emory,03,MSC
2021-03-26 03:14:28.740799,22.29999924,99.90000153,1548,47, 03:14,15.01,12,Air Emory,03,MSC
2021-03-26 03:15:28.560849,22.29999924,99.90000153,1604,37, 03:15,15.67,12,Air Emory,03,MSC
2021-03-26 03:16:28.370802,22.29999924,99.90000153,1537,39, 03:16,14.98,12,Air Emory,03,MSC
2021-03-26 03:17:28.180805,22.29999924,99.90000153,1581,38, 03:17,15.43,12,Air Emory,03,MSC
2021-03-26 03:18:28.000846,,,1677,40, 03:18,16.37,12,Air Emory,03,MSC
2021-03-26 03:19:27.810763,22.29999924,99.90000153,1717,43, 03:19,16.74,12,Air Emory,03,MSC
2021-03-26 03:20:27.620847,22.29999924,99.90000153,1709,40, 03:20,16.69,12,Air Emory,03,MSC
2021-03-26 03:21:27.430788,,,1771,41, 03:21,17.3,12,Air Emory,03,MSC
2021-03-26 03:22:27.250895,,,1765,42, 03:22,17.23,12,Air Emory,03,MSC
2021-03-26 03:23:27.060837,22.29999924,99.90000153,1814,40, 03:23,17.74,12,Air Emory,03,MSC
2021-03-26 03:24:26.870927,22.39999962,99.90000153,1858,46, 03:24,18.12,12,Air Emory,03,MSC
2021-03-26 03:25:26.680829,22.39999962,99.90000153,1787,39, 03:25,17.48,12,Air Emory,03,MSC
2021-03-26 03:26:26.500812,22.39999962,99.90000153,1886,44, 03:26,18.42,12,Air Emory,03,MSC
2021-03-26 03:27:26.310876,22.39999962,99.90000153,1869,46, 03:27,18.23,12,Air Emory,03,MSC
2021-03-26 03:28:26.120774,22.39999962,99.90000153,1967,49, 03:28,19.18,12,Air Emory,03,MSC
2021-03-26 03:29:25.930870,22.39999962,99.90000153,1982,44, 03:29,19.38,12,Air Emory,03,MSC
2021-03-26 03:30:25.750816,22.39999962,99.90000153,2082,55, 03:30,20.27,12,Air Emory,03,MSC
2021-03-26 03:31:25.560761,22.39999962,99.90000153,2125,51, 03:31,20.74,12,Air Emory,03,MSC
2021-03-26 03:33:25.180805,22.39999962,99.90000153,2139,50, 03:33,20.89,12,Air Emory,03,MSC
2021-03-26 03:35:24.800788,,,2207,59, 03:35,21.48,12,Air Emory,03,MSC
2021-03-26 03:37:24.430833,22.5,99.90000153,2295,60, 03:37,22.35,12,Air Emory,03,MSC
2021-03-26 03:39:24.050856,22.5,99.90000153,2280,59, 03:39,22.21,12,Air Emory,03,MSC
2021-03-26 03:41:23.680867,22.5,99.90000153,2308,67, 03:41,22.41,12,Air Emory,03,MSC
2021-03-26 03:43:23.300770,22.60000038,99.90000153,2407,61, 03:43,23.46,12,Air Emory,03,MSC
2021-03-26 03:44:23.120823,22.60000038,99.90000153,2294,63, 03:44,22.31,12,Air Emory,03,MSC
2021-03-26 03:45:22.930774,22.60000038,99.90000153,2313,72, 03:45,22.41,12,Air Emory,03,MSC
2021-03-26 03:46:22.750831,22.70000076,99.90000153,2319,56, 03:46,22.63,12,Air Emory,03,MSC
2021-03-26 03:47:22.570774,,,2343,61, 03:47,22.82,12,Air Emory,03,MSC
2021-03-26 03:48:22.380842,22.70000076,99.90000153,2301,57, 03:48,22.44,12,Air Emory,03,MSC
2021-03-26 03:49:22.200773,22.79999924,99.90000153,2299,60, 03:49,22.39,12,Air Emory,03,MSC
2021-03-26 03:50:22.020887,22.79999924,99.90000153,2301,63, 03:50,22.38,12,Air Emory,03,MSC
2021-03-26 03:51:21.830786,22.89999962,99.90000153,2331,69, 03:51,22.62,12,Air Emory,03,MSC
2021-03-26 03:52:21.650841,22.89999962,99.90000153,2261,77, 03:52,21.84,12,Air Emory,03,MSC
2021-03-26 03:53:21.470822,23,99.90000153,2348,66, 03:53,22.82,12,Air Emory,03,MSC
2021-03-26 03:54:21.280872,,,2315,71, 03:54,22.44,12,Air Emory,03,MSC
2021-03-26 03:55:21.100811,23,99.90000153,2315,71, 03:55,22.44,12,Air Emory,03,MSC
2021-03-26 03:56:20.920902,23,99.90000153,2286,68, 03:56,22.18,12,Air Emory,03,MSC
2021-03-26 03:57:20.730828,23.10000038,99.90000153,2366,68, 03:57,22.98,12,Air Emory,03,MSC
2021-03-26 03:58:20.550934,23.10000038,99.90000153,2375,67, 03:58,23.08,12,Air Emory,03,MSC
2021-03-26 03:59:20.370809,23.10000038,99.90000153,2381,67, 03:59,23.14,12,Air Emory,03,MSC
2021-03-26 04:00:20.180888,23.10000038,99.90000153,2350,65, 04:00,22.85,12,Air Emory,03,MSC
2021-03-26 04:01:20.000821,23.10000038,99.90000153,2364,75, 04:01,22.89,12,Air Emory,03,MSC
2021-03-26 04:02:19.810767,23.10000038,99.90000153,2310,70, 04:02,22.4,12,Air Emory,03,MSC
2021-03-26 04:03:19.630853,23.20000076,99.90000153,2372,78, 04:03,22.94,12,Air Emory,03,MSC
2021-03-26 04:04:19.440799,23.20000076,99.90000153,2350,69, 04:04,22.81,12,Air Emory,03,MSC
2021-03-26 04:05:19.260847,23.20000076,99.90000153,2334,65, 04:05,22.69,12,Air Emory,03,MSC
2021-03-26 04:06:19.080804,23.20000076,99.90000153,2356,68, 04:06,22.88,12,Air Emory,03,MSC
2021-03-26 04:07:18.890850,23.20000076,99.90000153,2345,77, 04:07,22.68,12,Air Emory,03,MSC
2021-03-26 04:08:18.710843,23.20000076,99.90000153,2323,75, 04:08,22.48,12,Air Emory,03,MSC
2021-03-26 04:09:18.530847,23.29999924,99.90000153,2333,71, 04:09,22.62,12,Air Emory,03,MSC
2021-03-26 04:10:18.340798,23.29999924,99.90000153,2277,62, 04:10,22.15,12,Air Emory,03,MSC
2021-03-26 04:11:18.160851,23.29999924,99.90000153,2339,74, 04:11,22.65,12,Air Emory,03,MSC
2021-03-26 04:12:17.970831,23.29999924,99.90000153,2326,70, 04:12,22.56,12,Air Emory,03,MSC
2021-03-26 04:13:17.790757,23.29999924,99.90000153,2354,69, 04:13,22.85,12,Air Emory,03,MSC
2021-03-26 04:14:17.600791,23.29999924,99.90000153,2326,62, 04:14,22.64,12,Air Emory,03,MSC
2021-03-26 04:15:17.410765,23.39999962,99.90000153,2287,73, 04:15,22.14,12,Air Emory,03,MSC
2021-03-26 04:16:17.230849,23.39999962,99.90000153,2345,60, 04:16,22.85,12,Air Emory,03,MSC
2021-03-26 04:17:17.040884,23.39999962,99.90000153,2290,68, 04:17,22.22,12,Air Emory,03,MSC
2021-03-26 04:18:16.850834,23.39999962,99.90000153,2290,64, 04:18,22.26,12,Air Emory,03,MSC
2021-03-26 04:19:16.660764,23.5,99.90000153,2316,71, 04:19,22.45,12,Air Emory,03,MSC
2021-03-26 04:20:16.470856,23.5,99.90000153,2321,72, 04:20,22.49,12,Air Emory,03,MSC
2021-03-26 04:21:16.280797,23.5,99.90000153,2282,61, 04:21,22.21,12,Air Emory,03,MSC
