Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-03 00:24:53.235347,26.29999924,99.90000153,674,45, 00:24,6.29,12,Air Emory,07,MSC
2021-07-03 00:25:53.065351,26.29999924,99.90000153,640,31, 00:25,6.09,12,Air Emory,07,MSC
2021-07-03 00:26:52.895421,26.29999924,99.90000153,634,40, 00:26,5.94,12,Air Emory,07,MSC
2021-07-03 00:27:52.715394,26.29999924,99.90000153,627,43, 00:27,5.84,12,Air Emory,07,MSC
2021-07-03 00:28:52.545364,26.29999924,99.90000153,647,46, 00:28,6.01,12,Air Emory,07,MSC
2021-07-03 00:29:52.365359,26.29999924,99.90000153,718,46, 00:29,6.72,12,Air Emory,07,MSC
2021-07-03 00:30:52.195432,26.39999962,99.90000153,715,38, 00:30,6.77,12,Air Emory,07,MSC
2021-07-03 00:31:52.015417,26.39999962,99.90000153,730,42, 00:31,6.88,12,Air Emory,07,MSC
2021-07-03 00:32:51.845371,26.29999924,99.90000153,721,41, 00:32,6.8,12,Air Emory,07,MSC
2021-07-03 00:33:51.665324,26.29999924,99.90000153,739,38, 00:33,7.01,12,Air Emory,07,MSC
2021-07-03 00:34:51.495272,26.20000076,99.90000153,771,38, 00:34,7.33,12,Air Emory,07,MSC
2021-07-03 00:35:51.315369,26.20000076,99.90000153,757,39, 00:35,7.18,12,Air Emory,07,MSC
2021-07-03 00:36:51.145334,26.20000076,99.90000153,708,40, 00:36,6.68,12,Air Emory,07,MSC
2021-07-03 00:37:50.965343,26.10000038,99.90000153,761,38, 00:37,7.23,12,Air Emory,07,MSC
2021-07-03 00:38:50.795424,26.10000038,99.90000153,733,44, 00:38,6.89,12,Air Emory,07,MSC
2021-07-03 00:39:50.615438,26.10000038,99.90000153,773,40, 00:39,7.33,12,Air Emory,07,MSC
2021-07-03 00:40:50.435414,26.10000038,99.90000153,754,45, 00:40,7.09,12,Air Emory,07,MSC
2021-07-03 00:41:50.255358,26.10000038,99.90000153,793,44, 00:41,7.49,12,Air Emory,07,MSC
2021-07-03 00:42:50.085342,26.10000038,99.90000153,743,45, 00:42,6.98,12,Air Emory,07,MSC
2021-07-03 00:43:49.905299,26,99.90000153,782,41, 00:43,7.41,12,Air Emory,07,MSC
2021-07-03 00:44:49.725430,26,99.90000153,717,38, 00:44,6.79,12,Air Emory,07,MSC
2021-07-03 00:45:49.545409,26,99.90000153,688,43, 00:45,6.45,12,Air Emory,07,MSC
2021-07-03 00:46:49.365485,26,99.90000153,654,53, 00:46,6.01,12,Air Emory,07,MSC
2021-07-03 00:47:49.195352,26,99.90000153,616,39, 00:47,5.77,12,Air Emory,07,MSC
2021-07-03 00:48:49.015364,26,99.90000153,611,41, 00:48,5.7,12,Air Emory,07,MSC
2021-07-03 00:49:48.835294,26,99.90000153,644,45, 00:49,5.99,12,Air Emory,07,MSC
2021-07-03 00:50:48.655376,,,652,50, 00:50,6.02,12,Air Emory,07,MSC
2021-07-03 00:51:48.485366,26,99.90000153,648,46, 00:51,6.02,12,Air Emory,07,MSC
2021-07-03 00:52:48.315375,26,99.90000153,627,46, 00:52,5.81,12,Air Emory,07,MSC
2021-07-03 00:53:48.135333,,,600,47, 00:53,5.53,12,Air Emory,07,MSC
2021-07-03 00:54:47.965298,26,99.90000153,708,47, 00:54,6.61,12,Air Emory,07,MSC
2021-07-03 00:55:47.785369,25.89999962,99.90000153,712,50, 00:55,6.62,12,Air Emory,07,MSC
2021-07-03 00:56:47.615332,25.89999962,99.90000153,693,43, 00:56,6.5,12,Air Emory,07,MSC
2021-07-03 00:57:47.435361,25.89999962,99.90000153,695,51, 00:57,6.44,12,Air Emory,07,MSC
2021-07-03 00:58:47.265306,25.89999962,99.90000153,715,47, 00:58,6.68,12,Air Emory,07,MSC
2021-07-03 00:59:47.085438,25.89999962,99.90000153,742,45, 00:59,6.97,12,Air Emory,07,MSC
2021-07-03 01:00:46.905340,25.89999962,99.90000153,740,44, 01:00,6.96,12,Air Emory,07,MSC
2021-07-03 01:01:46.725289,25.79999924,99.90000153,714,43, 01:01,6.71,12,Air Emory,07,MSC
2021-07-03 01:02:46.555436,,,760,44, 01:02,7.16,12,Air Emory,07,MSC
2021-07-03 01:03:46.375328,25.79999924,99.90000153,775,44, 01:03,7.31,12,Air Emory,07,MSC
2021-07-03 01:04:46.195396,,,759,46, 01:04,7.13,12,Air Emory,07,MSC
2021-07-03 01:05:46.025399,25.79999924,99.90000153,704,47, 01:05,6.57,12,Air Emory,07,MSC
2021-07-03 01:06:45.845304,25.79999924,99.90000153,736,49, 01:06,6.87,12,Air Emory,07,MSC
2021-07-03 01:07:45.665393,25.79999924,99.90000153,757,43, 01:07,7.14,12,Air Emory,07,MSC
2021-07-03 01:08:45.485343,25.79999924,99.90000153,750,41, 01:08,7.09,12,Air Emory,07,MSC
2021-07-03 01:09:45.305293,25.79999924,99.90000153,784,46, 01:09,7.38,12,Air Emory,07,MSC
2021-07-03 01:10:45.135383,25.70000076,99.90000153,828,50, 01:10,7.78,12,Air Emory,07,MSC
2021-07-03 01:11:44.955458,25.70000076,99.90000153,800,34, 01:11,7.66,12,Air Emory,07,MSC
2021-07-03 01:12:44.775440,25.70000076,99.90000153,802,42, 01:12,7.6,12,Air Emory,07,MSC
2021-07-03 01:13:44.595330,25.70000076,99.90000153,863,51, 01:13,8.12,12,Air Emory,07,MSC
2021-07-03 01:14:44.425399,25.70000076,99.90000153,859,43, 01:14,8.16,12,Air Emory,07,MSC
2021-07-03 01:15:44.245344,25.70000076,99.90000153,849,39, 01:15,8.1,12,Air Emory,07,MSC
2021-07-03 01:16:44.065438,25.70000076,99.90000153,852,45, 01:16,8.07,12,Air Emory,07,MSC
2021-07-03 01:17:43.895361,25.70000076,99.90000153,789,50, 01:17,7.39,12,Air Emory,07,MSC
2021-07-03 01:18:43.715333,25.70000076,99.90000153,730,50, 01:18,6.8,12,Air Emory,07,MSC
2021-07-03 01:19:43.535361,25.70000076,99.90000153,721,47, 01:19,6.74,12,Air Emory,07,MSC
2021-07-03 01:20:43.365329,25.70000076,99.90000153,693,49, 01:20,6.44,12,Air Emory,07,MSC
2021-07-03 01:21:43.185388,25.70000076,99.90000153,766,54, 01:21,7.12,12,Air Emory,07,MSC
2021-07-03 01:22:43.005347,25.70000076,99.90000153,745,59, 01:22,6.86,12,Air Emory,07,MSC
2021-07-03 01:23:42.825316,25.60000038,99.90000153,753,58, 01:23,6.95,12,Air Emory,07,MSC
2021-07-03 01:24:42.655415,25.60000038,99.90000153,736,54, 01:24,6.82,12,Air Emory,07,MSC
2021-07-03 01:25:42.475317,25.60000038,99.90000153,773,55, 01:25,7.18,12,Air Emory,07,MSC
2021-07-03 01:26:42.295434,25.5,99.90000153,773,54, 01:26,7.19,12,Air Emory,07,MSC
2021-07-03 01:27:42.125366,25.5,99.90000153,754,62, 01:27,6.92,12,Air Emory,07,MSC
2021-07-03 01:28:41.945374,25.39999962,99.90000153,778,59, 01:28,7.19,12,Air Emory,07,MSC
2021-07-03 01:29:41.785289,25.39999962,99.90000153,755,60, 01:29,6.95,12,Air Emory,07,MSC
2021-07-03 01:30:41.585419,25.29999924,99.90000153,738,51, 01:30,6.87,12,Air Emory,07,MSC
2021-07-03 01:31:41.415384,25.29999924,99.90000153,787,64, 01:31,7.23,12,Air Emory,07,MSC
2021-07-03 01:32:41.235331,25.29999924,99.90000153,786,57, 01:32,7.29,12,Air Emory,07,MSC
2021-07-03 01:33:41.055303,25.29999924,99.90000153,791,46, 01:33,7.45,12,Air Emory,07,MSC
2021-07-03 01:34:40.875367,25.29999924,99.90000153,809,47, 01:34,7.62,12,Air Emory,07,MSC
2021-07-03 01:35:40.705366,25.29999924,99.90000153,832,48, 01:35,7.84,12,Air Emory,07,MSC
2021-07-03 01:36:40.525344,25.20000076,99.90000153,809,44, 01:36,7.65,12,Air Emory,07,MSC
2021-07-03 01:37:40.345262,25.20000076,99.90000153,823,37, 01:37,7.86,12,Air Emory,07,MSC
2021-07-03 01:38:40.175378,25.20000076,99.90000153,830,47, 01:38,7.83,12,Air Emory,07,MSC
2021-07-03 01:39:39.995353,25.20000076,99.90000153,858,44, 01:39,8.14,12,Air Emory,07,MSC
2021-07-03 01:40:39.815336,25.20000076,99.90000153,840,43, 01:40,7.97,12,Air Emory,07,MSC
2021-07-03 01:41:39.635394,25.20000076,99.90000153,875,39, 01:41,8.36,12,Air Emory,07,MSC
2021-07-03 01:42:39.455379,25.20000076,99.90000153,872,40, 01:42,8.32,12,Air Emory,07,MSC
2021-07-03 01:43:39.275315,25.20000076,99.90000153,901,43, 01:43,8.58,12,Air Emory,07,MSC
2021-07-03 01:44:39.095325,25.20000076,99.90000153,896,48, 01:44,8.48,12,Air Emory,07,MSC
2021-07-03 01:45:38.915377,25.20000076,99.90000153,882,38, 01:45,8.44,12,Air Emory,07,MSC
2021-07-03 01:46:38.735360,25.10000038,99.90000153,879,39, 01:46,8.4,12,Air Emory,07,MSC
2021-07-03 01:47:38.555367,25.10000038,99.90000153,880,48, 01:47,8.32,12,Air Emory,07,MSC
2021-07-03 01:48:38.385344,25.10000038,99.90000153,858,39, 01:48,8.19,12,Air Emory,07,MSC
2021-07-03 01:49:38.205510,25.10000038,99.90000153,879,42, 01:49,8.37,12,Air Emory,07,MSC
2021-07-03 01:50:38.025373,25.10000038,99.90000153,919,38, 01:50,8.81,12,Air Emory,07,MSC
2021-07-03 01:51:37.855344,25.10000038,99.90000153,906,39, 01:51,8.67,12,Air Emory,07,MSC
2021-07-03 01:52:37.675344,25.10000038,99.90000153,883,40, 01:52,8.43,12,Air Emory,07,MSC
2021-07-03 01:53:37.495294,25.10000038,99.90000153,916,46, 01:53,8.7,12,Air Emory,07,MSC
2021-07-03 01:54:37.315370,25.10000038,99.90000153,870,44, 01:54,8.26,12,Air Emory,07,MSC
2021-07-03 01:55:37.135345,25.10000038,99.90000153,893,33, 01:55,8.6,12,Air Emory,07,MSC
2021-07-03 01:56:36.955341,25.10000038,99.90000153,875,42, 01:56,8.33,12,Air Emory,07,MSC
2021-07-03 01:57:36.775287,25.10000038,99.90000153,876,43, 01:57,8.33,12,Air Emory,07,MSC
2021-07-03 01:58:36.595286,25.10000038,99.90000153,868,33, 01:58,8.35,12,Air Emory,07,MSC
2021-07-03 01:59:36.425352,25.10000038,99.90000153,889,39, 01:59,8.5,12,Air Emory,07,MSC
2021-07-03 02:00:36.245322,25,99.90000153,883,39, 02:00,8.44,12,Air Emory,07,MSC
2021-07-03 02:01:36.065385,,,860,47, 02:01,8.13,12,Air Emory,07,MSC
2021-07-03 02:02:35.895366,25,99.90000153,843,45, 02:02,7.98,12,Air Emory,07,MSC
2021-07-03 02:03:35.715405,25,99.90000153,845,46, 02:03,7.99,12,Air Emory,07,MSC
2021-07-03 02:04:35.535371,25.10000038,99.90000153,825,51, 02:04,7.74,12,Air Emory,07,MSC
2021-07-03 02:05:35.365303,25.10000038,99.90000153,844,50, 02:05,7.94,12,Air Emory,07,MSC
2021-07-03 02:06:35.185376,25.10000038,99.90000153,817,56, 02:06,7.61,12,Air Emory,07,MSC
2021-07-03 02:07:35.005364,25,99.90000153,844,61, 02:07,7.83,12,Air Emory,07,MSC
2021-07-03 02:08:34.825363,25,99.90000153,816,71, 02:08,7.45,12,Air Emory,07,MSC
2021-07-03 02:09:34.645347,25,99.90000153,838,60, 02:09,7.78,12,Air Emory,07,MSC
2021-07-03 02:10:34.475268,,,873,57, 02:10,8.16,12,Air Emory,07,MSC
2021-07-03 02:11:34.295340,24.89999962,99.90000153,798,54, 02:11,7.44,12,Air Emory,07,MSC
2021-07-03 02:12:34.115342,24.89999962,99.90000153,823,51, 02:12,7.72,12,Air Emory,07,MSC
2021-07-03 02:13:33.935362,24.89999962,99.90000153,827,56, 02:13,7.71,12,Air Emory,07,MSC
2021-07-03 02:14:33.745330,24.89999962,99.90000153,838,57, 02:14,7.81,12,Air Emory,07,MSC
2021-07-03 02:15:33.565386,24.89999962,99.90000153,879,61, 02:15,8.18,12,Air Emory,07,MSC
2021-07-03 02:16:33.395324,24.89999962,99.90000153,882,56, 02:16,8.26,12,Air Emory,07,MSC
2021-07-03 02:17:33.215437,24.79999924,99.90000153,870,49, 02:17,8.21,12,Air Emory,07,MSC
2021-07-03 02:18:33.035362,24.79999924,99.90000153,878,56, 02:18,8.22,12,Air Emory,07,MSC
2021-07-03 02:19:32.855295,24.79999924,99.90000153,888,57, 02:19,8.31,12,Air Emory,07,MSC
2021-07-03 02:20:32.665421,,,852,59, 02:20,7.93,12,Air Emory,07,MSC
2021-07-03 02:21:32.485378,24.79999924,99.90000153,869,56, 02:21,8.13,12,Air Emory,07,MSC
2021-07-03 02:22:32.305405,24.79999924,99.90000153,873,55, 02:22,8.18,12,Air Emory,07,MSC
2021-07-03 02:23:32.125357,24.79999924,99.90000153,891,58, 02:23,8.33,12,Air Emory,07,MSC
2021-07-03 02:24:31.945360,24.70000076,99.90000153,864,58, 02:24,8.06,12,Air Emory,07,MSC
2021-07-03 02:25:31.765429,24.70000076,99.90000153,855,62, 02:25,7.93,12,Air Emory,07,MSC
2021-07-03 02:26:31.585368,,,831,53, 02:26,7.78,12,Air Emory,07,MSC
2021-07-03 02:27:31.405293,24.70000076,99.90000153,870,53, 02:27,8.17,12,Air Emory,07,MSC
2021-07-03 02:28:31.225394,24.70000076,99.90000153,855,52, 02:28,8.03,12,Air Emory,07,MSC
2021-07-03 02:29:31.045381,24.70000076,99.90000153,873,51, 02:29,8.22,12,Air Emory,07,MSC
2021-07-03 02:30:30.865334,24.70000076,99.90000153,844,51, 02:30,7.93,12,Air Emory,07,MSC
2021-07-03 02:31:30.695400,24.70000076,99.90000153,869,53, 02:31,8.16,12,Air Emory,07,MSC
2021-07-03 02:32:30.515374,24.70000076,99.90000153,859,55, 02:32,8.04,12,Air Emory,07,MSC
2021-07-03 02:33:30.325421,24.60000038,99.90000153,898,60, 02:33,8.38,12,Air Emory,07,MSC
2021-07-03 02:34:30.145392,24.70000076,99.90000153,867,61, 02:34,8.06,12,Air Emory,07,MSC
2021-07-03 02:35:29.965302,24.60000038,99.90000153,934,71, 02:35,8.63,12,Air Emory,07,MSC
2021-07-03 02:36:29.775413,24.60000038,99.90000153,926,62, 02:36,8.64,12,Air Emory,07,MSC
2021-07-03 02:37:29.595463,24.5,99.90000153,894,62, 02:37,8.32,12,Air Emory,07,MSC
2021-07-03 02:38:29.415432,24.5,99.90000153,913,53, 02:38,8.6,12,Air Emory,07,MSC
2021-07-03 02:39:29.225283,24.5,99.90000153,926,60, 02:39,8.66,12,Air Emory,07,MSC
2021-07-03 02:40:29.045376,24.39999962,99.90000153,949,69, 02:40,8.8,12,Air Emory,07,MSC
2021-07-03 02:41:28.855412,24.39999962,99.90000153,950,56, 02:41,8.94,12,Air Emory,07,MSC
2021-07-03 02:42:28.675350,24.39999962,99.90000153,952,57, 02:42,8.95,12,Air Emory,07,MSC
2021-07-03 02:43:28.485280,24.39999962,99.90000153,959,62, 02:43,8.97,12,Air Emory,07,MSC
2021-07-03 02:44:28.305343,24.29999924,99.90000153,951,62, 02:44,8.89,12,Air Emory,07,MSC
2021-07-03 02:45:28.115281,24.29999924,99.90000153,963,58, 02:45,9.05,12,Air Emory,07,MSC
2021-07-03 02:46:27.925334,24.29999924,99.90000153,910,51, 02:46,8.59,12,Air Emory,07,MSC
2021-07-03 02:47:27.745339,24.29999924,99.90000153,977,69, 02:47,9.08,12,Air Emory,07,MSC
2021-07-03 02:48:27.555393,24.20000076,99.90000153,941,57, 02:48,8.84,12,Air Emory,07,MSC
2021-07-03 02:49:27.375305,24.20000076,99.90000153,958,56, 02:49,9.02,12,Air Emory,07,MSC
2021-07-03 02:50:27.185339,24.29999924,99.90000153,954,56, 02:50,8.98,12,Air Emory,07,MSC
2021-07-03 02:51:27.005285,24.29999924,99.90000153,920,59, 02:51,8.61,12,Air Emory,07,MSC
2021-07-03 02:52:26.825367,24.29999924,99.90000153,971,59, 02:52,9.12,12,Air Emory,07,MSC
2021-07-03 02:53:26.635422,24.20000076,99.90000153,892,54, 02:53,8.38,12,Air Emory,07,MSC
2021-07-03 02:54:26.455393,24.29999924,99.90000153,910,54, 02:54,8.56,12,Air Emory,07,MSC
2021-07-03 02:55:26.275443,24.29999924,99.90000153,930,55, 02:55,8.75,12,Air Emory,07,MSC
2021-07-03 02:56:26.085383,24.29999924,99.90000153,951,59, 02:56,8.92,12,Air Emory,07,MSC
2021-07-03 02:57:25.905347,24.29999924,99.90000153,933,48, 02:57,8.85,12,Air Emory,07,MSC
2021-07-03 02:58:25.715397,24.29999924,99.90000153,938,50, 02:58,8.88,12,Air Emory,07,MSC
2021-07-03 02:59:25.535341,24.29999924,99.90000153,932,53, 02:59,8.79,12,Air Emory,07,MSC
2021-07-03 03:00:25.345366,24.39999962,99.90000153,927,56, 03:00,8.71,12,Air Emory,07,MSC
2021-07-03 03:01:25.155346,24.39999962,99.90000153,897,53, 03:01,8.44,12,Air Emory,07,MSC
2021-07-03 03:02:24.975385,24.39999962,99.90000153,917,55, 03:02,8.62,12,Air Emory,07,MSC
2021-07-03 03:03:24.795360,24.39999962,99.90000153,939,55, 03:03,8.84,12,Air Emory,07,MSC
2021-07-03 03:04:24.605280,,,953,60, 03:04,8.93,12,Air Emory,07,MSC
2021-07-03 03:05:24.425347,24.39999962,99.90000153,950,49, 03:05,9.01,12,Air Emory,07,MSC
2021-07-03 03:06:24.235293,24.39999962,99.90000153,995,51, 03:06,9.44,12,Air Emory,07,MSC
2021-07-03 03:07:24.055367,24.29999924,99.90000153,1061,50, 03:07,10.11,12,Air Emory,07,MSC
2021-07-03 03:08:23.875321,24.29999924,99.90000153,1086,44, 03:08,10.42,12,Air Emory,07,MSC
2021-07-03 03:09:23.695391,,,1053,40, 03:09,10.13,12,Air Emory,07,MSC
2021-07-03 03:10:23.515432,24.29999924,99.90000153,1038,56, 03:10,9.82,12,Air Emory,07,MSC
2021-07-03 03:11:23.325403,24.29999924,99.90000153,974,55, 03:11,9.19,12,Air Emory,07,MSC
2021-07-03 03:12:23.145356,24.20000076,99.90000153,989,57, 03:12,9.32,12,Air Emory,07,MSC
2021-07-03 03:13:22.965407,24.20000076,99.90000153,980,56, 03:13,9.24,12,Air Emory,07,MSC
2021-07-03 03:14:22.775351,24.20000076,99.90000153,1027,56, 03:14,9.71,12,Air Emory,07,MSC
2021-07-03 03:15:22.585342,24.20000076,99.90000153,933,43, 03:15,8.9,12,Air Emory,07,MSC
2021-07-03 03:16:22.405412,24.20000076,99.90000153,963,66, 03:16,8.97,12,Air Emory,07,MSC
2021-07-03 03:17:22.215312,24.20000076,99.90000153,968,64, 03:17,9.04,12,Air Emory,07,MSC
2021-07-03 03:18:22.035270,24.20000076,99.90000153,972,52, 03:18,9.2,12,Air Emory,07,MSC
2021-07-03 03:19:21.845326,24.10000038,99.90000153,998,56, 03:19,9.42,12,Air Emory,07,MSC
2021-07-03 03:20:21.665323,24.10000038,99.90000153,985,58, 03:20,9.27,12,Air Emory,07,MSC
2021-07-03 03:21:21.475429,24.10000038,99.90000153,1034,62, 03:21,9.72,12,Air Emory,07,MSC
2021-07-03 03:22:21.295299,24,99.90000153,1037,56, 03:22,9.81,12,Air Emory,07,MSC
2021-07-03 03:23:21.105430,24,99.90000153,1032,60, 03:23,9.72,12,Air Emory,07,MSC
2021-07-03 03:24:20.925380,24,99.90000153,1023,56, 03:24,9.67,12,Air Emory,07,MSC
2021-07-03 03:25:20.735403,23.89999962,99.90000153,1011,67, 03:25,9.44,12,Air Emory,07,MSC
2021-07-03 03:26:20.555354,23.89999962,99.90000153,1058,56, 03:26,10.02,12,Air Emory,07,MSC
2021-07-03 03:27:20.365304,23.89999962,99.90000153,992,50, 03:27,9.42,12,Air Emory,07,MSC
2021-07-03 03:28:20.185404,23.89999962,99.90000153,997,58, 03:28,9.39,12,Air Emory,07,MSC
2021-07-03 03:29:19.995314,23.89999962,99.90000153,1053,65, 03:29,9.88,12,Air Emory,07,MSC
2021-07-03 03:30:19.815404,23.89999962,99.90000153,1019,60, 03:30,9.59,12,Air Emory,07,MSC
2021-07-03 03:31:19.635319,23.89999962,99.90000153,1060,54, 03:31,10.06,12,Air Emory,07,MSC
2021-07-03 03:32:19.445382,23.79999924,99.90000153,1052,63, 03:32,9.89,12,Air Emory,07,MSC
2021-07-03 03:33:19.265332,23.79999924,99.90000153,1074,63, 03:33,10.11,12,Air Emory,07,MSC
2021-07-03 03:34:19.085431,23.79999924,99.90000153,1081,58, 03:34,10.23,12,Air Emory,07,MSC
2021-07-03 03:35:18.895320,23.79999924,99.90000153,1078,63, 03:35,10.15,12,Air Emory,07,MSC
2021-07-03 03:36:18.715370,23.70000076,99.90000153,1062,60, 03:36,10.02,12,Air Emory,07,MSC
2021-07-03 03:37:18.535345,23.79999924,99.90000153,1081,58, 03:37,10.23,12,Air Emory,07,MSC
2021-07-03 03:38:18.345400,23.79999924,99.90000153,1053,65, 03:38,9.88,12,Air Emory,07,MSC
2021-07-03 03:39:18.165320,23.70000076,99.90000153,1040,49, 03:39,9.91,12,Air Emory,07,MSC
2021-07-03 03:40:17.975424,23.79999924,99.90000153,1051,60, 03:40,9.91,12,Air Emory,07,MSC
2021-07-03 03:41:17.795337,23.79999924,99.90000153,1065,64, 03:41,10.01,12,Air Emory,07,MSC
2021-07-03 03:42:17.615414,23.70000076,99.90000153,1069,61, 03:42,10.08,12,Air Emory,07,MSC
2021-07-03 03:43:17.425322,23.79999924,99.90000153,1031,58, 03:43,9.73,12,Air Emory,07,MSC
2021-07-03 03:44:17.245391,23.70000076,99.90000153,1067,73, 03:44,9.94,12,Air Emory,07,MSC
2021-07-03 03:45:17.065330,23.70000076,99.90000153,1090,65, 03:45,10.25,12,Air Emory,07,MSC
2021-07-03 03:46:16.875442,23.70000076,99.90000153,1117,69, 03:46,10.48,12,Air Emory,07,MSC
2021-07-03 03:47:16.695383,23.70000076,99.90000153,1084,54, 03:47,10.3,12,Air Emory,07,MSC
2021-07-03 03:48:16.505352,23.70000076,99.90000153,1089,66, 03:48,10.23,12,Air Emory,07,MSC
2021-07-03 03:49:16.315371,23.70000076,99.90000153,1089,69, 03:49,10.2,12,Air Emory,07,MSC
2021-07-03 03:50:16.135349,23.70000076,99.90000153,1070,61, 03:50,10.09,12,Air Emory,07,MSC
2021-07-03 03:51:15.945403,,,1096,61, 03:51,10.35,12,Air Emory,07,MSC
2021-07-03 03:52:15.765376,23.70000076,99.90000153,1072,71, 03:52,10.01,12,Air Emory,07,MSC
2021-07-03 03:53:15.575328,23.70000076,99.90000153,1083,68, 03:53,10.15,12,Air Emory,07,MSC
2021-07-03 03:54:15.385373,23.70000076,99.90000153,1059,64, 03:54,9.95,12,Air Emory,07,MSC
2021-07-03 03:55:15.205359,23.70000076,99.90000153,1062,64, 03:55,9.98,12,Air Emory,07,MSC
2021-07-03 03:56:15.015411,23.70000076,99.90000153,1114,67, 03:56,10.47,12,Air Emory,07,MSC
2021-07-03 03:57:14.825371,23.60000038,99.90000153,1129,69, 03:57,10.6,12,Air Emory,07,MSC
2021-07-03 03:58:14.635336,23.60000038,99.90000153,1091,63, 03:58,10.28,12,Air Emory,07,MSC
2021-07-03 04:00:14.265359,23.60000038,99.90000153,1085,69, 04:00,10.16,12,Air Emory,07,MSC
2021-07-03 04:02:13.885379,23.60000038,99.90000153,1127,67, 04:02,10.6,12,Air Emory,07,MSC
2021-07-03 04:04:13.505418,23.60000038,99.90000153,1145,70, 04:04,10.75,12,Air Emory,07,MSC
2021-07-03 04:06:13.135272,23.5,99.90000153,1130,58, 04:06,10.72,12,Air Emory,07,MSC
2021-07-03 04:08:12.755299,23.5,99.90000153,1149,67, 04:08,10.82,12,Air Emory,07,MSC
2021-07-03 04:10:12.385369,23.5,99.90000153,1140,71, 04:10,10.69,12,Air Emory,07,MSC
2021-07-03 04:12:12.015409,23.39999962,99.90000153,1159,60, 04:12,10.99,12,Air Emory,07,MSC
2021-07-03 04:14:11.635283,23.39999962,99.90000153,1127,63, 04:14,10.64,12,Air Emory,07,MSC
2021-07-03 04:15:11.455368,23.39999962,99.90000153,1198,71, 04:15,11.27,12,Air Emory,07,MSC
2021-07-03 04:16:11.265344,23.39999962,99.90000153,1155,68, 04:16,10.87,12,Air Emory,07,MSC
2021-07-03 04:17:11.085400,23.39999962,99.90000153,1159,71, 04:17,10.88,12,Air Emory,07,MSC
2021-07-03 04:18:10.895464,23.29999924,99.90000153,1161,66, 04:18,10.95,12,Air Emory,07,MSC
2021-07-03 04:19:10.715419,23.29999924,99.90000153,1157,59, 04:19,10.98,12,Air Emory,07,MSC
2021-07-03 04:20:10.525357,23.29999924,99.90000153,1182,74, 04:20,11.08,12,Air Emory,07,MSC
2021-07-03 04:21:10.345358,23.29999924,99.90000153,1143,77, 04:21,10.66,12,Air Emory,07,MSC
2021-07-03 04:22:10.155376,23.29999924,99.90000153,1143,62, 04:22,10.81,12,Air Emory,07,MSC
