Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-12 14:14:22.547360,27.79999924,95,646,50, 14:14,5.96,12,Air Emory,02,MSC
2020-02-12 14:15:22.347300,,,632,53, 14:15,5.79,12,Air Emory,02,MSC
2020-02-12 14:16:22.147341,27.89999962,94.90000153,637,50, 14:16,5.87,12,Air Emory,02,MSC
2020-02-12 14:17:21.947399,28.10000038,94.59999847,652,58, 14:17,5.94,12,Air Emory,02,MSC
2020-02-12 14:18:21.747415,28.10000038,94.69999695,602,51, 14:18,5.51,12,Air Emory,02,MSC
2020-02-12 14:19:21.547395,28.10000038,94.90000153,620,51, 14:19,5.69,12,Air Emory,02,MSC
2020-02-12 14:20:21.347419,28.10000038,94.90000153,651,51, 14:20,6,12,Air Emory,02,MSC
2020-02-12 14:21:21.147559,28,94.90000153,624,42, 14:21,5.82,12,Air Emory,02,MSC
2020-02-12 14:22:20.947370,27.89999962,94.80000305,622,53, 14:22,5.69,12,Air Emory,02,MSC
2020-02-12 14:23:20.747412,,,637,49, 14:23,5.88,12,Air Emory,02,MSC
2020-02-12 14:24:20.547387,27.70000076,94.80000305,648,51, 14:24,5.97,12,Air Emory,02,MSC
2020-02-12 14:25:20.347378,27.60000038,95.09999847,629,50, 14:25,5.79,12,Air Emory,02,MSC
2020-02-12 14:26:20.147338,27.39999962,95.40000153,648,52, 14:26,5.96,12,Air Emory,02,MSC
2020-02-12 14:27:19.947420,,,667,52, 14:27,6.15,12,Air Emory,02,MSC
2020-02-12 14:28:19.737387,27.20000076,95.5,662,54, 14:28,6.08,12,Air Emory,02,MSC
2020-02-12 14:29:19.537379,27.10000038,95.59999847,671,50, 14:29,6.21,12,Air Emory,02,MSC
2020-02-12 14:30:19.327465,27,95.69999695,637,52, 14:30,5.85,12,Air Emory,02,MSC
2020-02-12 14:31:19.127408,27,95.90000153,690,63, 14:31,6.27,12,Air Emory,02,MSC
2020-02-12 14:32:18.927389,27,95.90000153,688,58, 14:32,6.3,12,Air Emory,02,MSC
2020-02-12 14:33:18.727421,27,95.90000153,703,45, 14:33,6.58,12,Air Emory,02,MSC
2020-02-12 14:34:18.527446,27,95.90000153,668,54, 14:34,6.14,12,Air Emory,02,MSC
2020-02-12 14:35:18.317443,27,95.90000153,653,57, 14:35,5.96,12,Air Emory,02,MSC
2020-02-12 14:36:18.117333,27,96,664,55, 14:36,6.09,12,Air Emory,02,MSC
2020-02-12 14:37:17.917393,,,704,58, 14:37,6.46,12,Air Emory,02,MSC
2020-02-12 14:38:17.707383,27.20000076,95.90000153,688,60, 14:38,6.28,12,Air Emory,02,MSC
2020-02-12 14:39:17.507411,27.29999924,95.69999695,681,49, 14:39,6.32,12,Air Emory,02,MSC
2020-02-12 14:40:17.297577,27.20000076,95.5,671,56, 14:40,6.15,12,Air Emory,02,MSC
2020-02-12 14:41:17.097340,27.29999924,95.40000153,669,53, 14:41,6.16,12,Air Emory,02,MSC
2020-02-12 14:42:16.897345,27.20000076,95.5,653,43, 14:42,6.1,12,Air Emory,02,MSC
2020-02-12 14:43:16.697435,27.20000076,95.69999695,685,46, 14:43,6.39,12,Air Emory,02,MSC
2020-02-12 14:44:16.497480,27.10000038,95.40000153,701,56, 14:44,6.45,12,Air Emory,02,MSC
2020-02-12 14:45:16.297379,27.10000038,95.5,687,45, 14:45,6.42,12,Air Emory,02,MSC
2020-02-12 14:46:16.087373,,,736,60, 14:46,6.76,12,Air Emory,02,MSC
2020-02-12 14:47:15.887369,27,95.69999695,690,53, 14:47,6.37,12,Air Emory,02,MSC
2020-02-12 14:48:15.687339,26.89999962,95.90000153,680,42, 14:48,6.38,12,Air Emory,02,MSC
2020-02-12 14:49:15.477403,,,690,53, 14:49,6.37,12,Air Emory,02,MSC
2020-02-12 14:50:15.277351,27,95.80000305,715,55, 14:50,6.6,12,Air Emory,02,MSC
2020-02-12 14:51:15.077303,27,95.80000305,684,47, 14:51,6.37,12,Air Emory,02,MSC
2020-02-12 14:52:14.877304,27,95.80000305,673,49, 14:52,6.24,12,Air Emory,02,MSC
2020-02-12 14:53:14.667441,27,95.80000305,695,50, 14:53,6.45,12,Air Emory,02,MSC
2020-02-12 14:55:14.267372,27,95.80000305,725,51, 14:55,6.74,12,Air Emory,02,MSC
2020-02-12 14:57:13.857406,27,95.90000153,736,58, 14:57,6.78,12,Air Emory,02,MSC
2020-02-12 14:59:13.457348,27,95.80000305,717,47, 14:59,6.7,12,Air Emory,02,MSC
2020-02-12 15:01:13.057413,27.10000038,95.80000305,735,54, 15:01,6.81,12,Air Emory,02,MSC
2020-02-12 15:03:12.667453,27.20000076,95.5,766,58, 15:03,7.08,12,Air Emory,02,MSC
2020-02-12 15:04:12.467371,27.20000076,95.30000305,764,56, 15:04,7.08,12,Air Emory,02,MSC
2020-02-12 15:05:12.267344,27.10000038,95.5,779,56, 15:05,7.23,12,Air Emory,02,MSC
2020-02-12 15:06:12.067381,27.10000038,95.5,745,55, 15:06,6.9,12,Air Emory,02,MSC
2020-02-12 15:07:11.877339,27.10000038,95.59999847,754,51, 15:07,7.03,12,Air Emory,02,MSC
2020-02-12 15:08:11.677409,27,95.59999847,742,56, 15:08,6.86,12,Air Emory,02,MSC
2020-02-12 15:09:11.477364,27,95.59999847,700,44, 15:09,6.56,12,Air Emory,02,MSC
2020-02-12 15:10:11.277339,27,95.80000305,743,56, 15:10,6.87,12,Air Emory,02,MSC
2020-02-12 15:11:11.087412,27,95.90000153,750,55, 15:11,6.95,12,Air Emory,02,MSC
2020-02-12 15:13:10.687401,27,95.80000305,766,58, 15:13,7.08,12,Air Emory,02,MSC
2020-02-12 15:14:10.477366,26.89999962,95.90000153,771,60, 15:14,7.11,12,Air Emory,02,MSC
2020-02-12 15:15:10.277434,26.79999924,95.90000153,724,51, 15:15,6.73,12,Air Emory,02,MSC
2020-02-12 15:16:10.077377,26.89999962,96,749,46, 15:16,7.03,12,Air Emory,02,MSC
2020-02-12 15:17:09.867409,26.89999962,95.80000305,767,53, 15:17,7.14,12,Air Emory,02,MSC
2020-02-12 15:18:09.667433,26.89999962,95.90000153,756,57, 15:18,6.99,12,Air Emory,02,MSC
2020-02-12 15:19:09.467475,26.79999924,95.90000153,768,62, 15:19,7.06,12,Air Emory,02,MSC
2020-02-12 15:20:09.267371,26.89999962,95.90000153,782,52, 15:20,7.3,12,Air Emory,02,MSC
2020-02-12 15:21:09.067372,26.79999924,95.80000305,795,60, 15:21,7.35,12,Air Emory,02,MSC
2020-02-12 15:22:08.867387,26.79999924,96,771,51, 15:22,7.2,12,Air Emory,02,MSC
2020-02-12 15:23:08.667367,26.79999924,95.90000153,789,67, 15:23,7.22,12,Air Emory,02,MSC
2020-02-12 15:24:08.467376,,,785,61, 15:24,7.24,12,Air Emory,02,MSC
2020-02-12 15:25:08.267398,26.79999924,96,791,57, 15:25,7.34,12,Air Emory,02,MSC
2020-02-12 15:26:08.067406,26.79999924,96.09999847,770,52, 15:26,7.18,12,Air Emory,02,MSC
2020-02-12 15:27:07.867412,26.70000076,96,802,61, 15:27,7.41,12,Air Emory,02,MSC
2020-02-12 15:28:07.667390,26.70000076,96.09999847,794,59, 15:28,7.35,12,Air Emory,02,MSC
2020-02-12 15:29:07.457429,26.60000038,96.19999695,796,52, 15:29,7.44,12,Air Emory,02,MSC
2020-02-12 15:30:07.257422,26.60000038,96.30000305,765,46, 15:30,7.19,12,Air Emory,02,MSC
2020-02-12 15:31:07.057317,26.60000038,96.5,752,48, 15:31,7.04,12,Air Emory,02,MSC
2020-02-12 15:32:06.857322,26.70000076,96.5,754,59, 15:32,6.95,12,Air Emory,02,MSC
2020-02-12 15:33:06.657357,26.79999924,96.40000153,767,53, 15:33,7.14,12,Air Emory,02,MSC
2020-02-12 15:34:06.457403,26.89999962,96.19999695,761,50, 15:34,7.11,12,Air Emory,02,MSC
2020-02-12 15:35:06.257406,26.89999962,96,748,47, 15:35,7.01,12,Air Emory,02,MSC
2020-02-12 15:36:06.057412,,,739,52, 15:36,6.87,12,Air Emory,02,MSC
2020-02-12 15:37:05.857434,26.79999924,95.90000153,729,48, 15:37,6.81,12,Air Emory,02,MSC
2020-02-12 15:38:05.657441,26.70000076,95.90000153,782,56, 15:38,7.26,12,Air Emory,02,MSC
2020-02-12 15:39:05.457336,26.70000076,95.80000305,747,53, 15:39,6.94,12,Air Emory,02,MSC
2020-02-12 15:40:05.257306,26.70000076,96,754,57, 15:40,6.97,12,Air Emory,02,MSC
2020-02-12 15:41:05.057290,26.70000076,95.80000305,738,54, 15:41,6.84,12,Air Emory,02,MSC
2020-02-12 15:42:04.847288,26.70000076,95.80000305,737,48, 15:42,6.89,12,Air Emory,02,MSC
2020-02-12 15:43:04.647405,26.70000076,95.90000153,785,53, 15:43,7.32,12,Air Emory,02,MSC
2020-02-12 15:44:04.437403,26.70000076,95.80000305,748,52, 15:44,6.96,12,Air Emory,02,MSC
2020-02-12 15:45:04.237385,26.70000076,95.90000153,724,53, 15:45,6.71,12,Air Emory,02,MSC
2020-02-12 15:46:04.037388,26.70000076,96.19999695,762,54, 15:46,7.08,12,Air Emory,02,MSC
2020-02-12 15:47:03.837393,26.79999924,96,743,55, 15:47,6.88,12,Air Emory,02,MSC
2020-02-12 15:48:03.627337,26.79999924,95.69999695,730,46, 15:48,6.84,12,Air Emory,02,MSC
2020-02-12 15:49:03.427364,26.89999962,95.59999847,735,54, 15:49,6.81,12,Air Emory,02,MSC
2020-02-12 15:50:03.227329,26.89999962,95.40000153,726,52, 15:50,6.74,12,Air Emory,02,MSC
2020-02-12 15:51:03.027444,27,95.09999847,738,50, 15:51,6.88,12,Air Emory,02,MSC
2020-02-12 15:52:02.827420,27,95.30000305,702,51, 15:52,6.51,12,Air Emory,02,MSC
2020-02-12 15:53:02.627402,,,742,61, 15:53,6.81,12,Air Emory,02,MSC
2020-02-12 15:54:02.427397,,,743,56, 15:54,6.87,12,Air Emory,02,MSC
2020-02-12 15:55:02.227355,26.89999962,95,712,53, 15:55,6.59,12,Air Emory,02,MSC
2020-02-12 15:57:01.827411,27,95.09999847,733,49, 15:57,6.84,12,Air Emory,02,MSC
2020-02-12 15:58:01.627384,27,95.19999695,792,56, 15:58,7.36,12,Air Emory,02,MSC
2020-02-12 15:59:01.427360,27,95,774,54, 15:59,7.2,12,Air Emory,02,MSC
2020-02-12 16:00:01.237303,27,94.90000153,745,54, 16:00,6.91,12,Air Emory,02,MSC
2020-02-12 16:01:01.037379,27,94.80000305,743,51, 16:01,6.92,12,Air Emory,02,MSC
2020-02-12 16:02:00.837366,27,94.90000153,730,46, 16:02,6.84,12,Air Emory,02,MSC
2020-02-12 16:03:00.647313,26.89999962,95,734,50, 16:03,6.84,12,Air Emory,02,MSC
2020-02-12 16:04:00.447404,26.89999962,95.09999847,738,50, 16:04,6.88,12,Air Emory,02,MSC
2020-02-12 16:05:00.247412,26.79999924,95,679,50, 16:05,6.29,12,Air Emory,02,MSC
2020-02-12 16:06:00.047390,26.79999924,95.19999695,730,53, 16:06,6.77,12,Air Emory,02,MSC
2020-02-12 16:06:59.857373,26.79999924,95.30000305,705,55, 16:06,6.5,12,Air Emory,02,MSC
2020-02-12 16:07:59.657363,,,700,51, 16:07,6.49,12,Air Emory,02,MSC
2020-02-12 16:08:59.457338,26.79999924,94.90000153,723,47, 16:08,6.76,12,Air Emory,02,MSC
2020-02-12 16:09:59.257322,26.79999924,95,666,51, 16:09,6.15,12,Air Emory,02,MSC
2020-02-12 16:10:59.057309,26.79999924,94.80000305,708,50, 16:10,6.58,12,Air Emory,02,MSC
2020-02-12 16:11:58.857434,26.89999962,95,730,49, 16:11,6.81,12,Air Emory,02,MSC
2020-02-12 16:12:58.657405,26.89999962,94.90000153,725,51, 16:12,6.74,12,Air Emory,02,MSC
2020-02-12 16:13:58.467391,26.89999962,95,727,50, 16:13,6.77,12,Air Emory,02,MSC
2020-02-12 16:14:58.267390,26.89999962,95,758,56, 16:14,7.02,12,Air Emory,02,MSC
2020-02-12 16:15:58.067322,,,747,51, 16:15,6.96,12,Air Emory,02,MSC
2020-02-12 16:16:57.867323,27,95,771,43, 16:16,7.28,12,Air Emory,02,MSC
2020-02-12 16:17:57.677434,27,95.09999847,830,59, 16:17,7.71,12,Air Emory,02,MSC
2020-02-12 16:18:57.477405,27,95.09999847,961,67, 16:18,8.94,12,Air Emory,02,MSC
2020-02-12 16:19:57.277377,27,95.09999847,844,61, 16:19,7.83,12,Air Emory,02,MSC
2020-02-12 16:20:57.077326,27,95.19999695,834,53, 16:20,7.81,12,Air Emory,02,MSC
2020-02-12 16:21:56.877447,26.89999962,95.09999847,744,57, 16:21,6.87,12,Air Emory,02,MSC
2020-02-12 16:22:56.677413,26.89999962,95.09999847,761,54, 16:22,7.07,12,Air Emory,02,MSC
2020-02-12 16:23:56.477411,26.89999962,95,856,56, 16:23,8,12,Air Emory,02,MSC
2020-02-12 16:24:56.277377,26.79999924,95.09999847,805,49, 16:24,7.56,12,Air Emory,02,MSC
2020-02-12 16:25:56.087348,26.79999924,95.19999695,762,54, 16:25,7.08,12,Air Emory,02,MSC
2020-02-12 16:26:55.887345,26.79999924,95.19999695,720,48, 16:26,6.72,12,Air Emory,02,MSC
2020-02-12 16:27:55.687448,26.79999924,95.19999695,775,58, 16:27,7.17,12,Air Emory,02,MSC
2020-02-12 16:28:55.487307,26.79999924,95.19999695,750,53, 16:28,6.97,12,Air Emory,02,MSC
2020-02-12 16:29:55.287429,26.89999962,95.19999695,781,57, 16:29,7.24,12,Air Emory,02,MSC
2020-02-12 16:30:55.097396,26.79999924,95.19999695,735,55, 16:30,6.8,12,Air Emory,02,MSC
2020-02-12 16:31:54.897492,26.79999924,95.19999695,730,55, 16:31,6.75,12,Air Emory,02,MSC
2020-02-12 16:32:54.697480,26.79999924,95.09999847,778,59, 16:32,7.19,12,Air Emory,02,MSC
2020-02-12 16:33:54.497327,26.70000076,95.09999847,755,53, 16:33,7.02,12,Air Emory,02,MSC
2020-02-12 16:34:54.297425,26.60000038,95.19999695,737,52, 16:34,6.85,12,Air Emory,02,MSC
2020-02-12 16:35:54.097506,26.60000038,95.40000153,759,63, 16:35,6.96,12,Air Emory,02,MSC
2020-02-12 16:36:53.907373,,,758,50, 16:36,7.08,12,Air Emory,02,MSC
2020-02-12 16:37:53.707461,26.5,95.5,767,58, 16:37,7.09,12,Air Emory,02,MSC
2020-02-12 16:38:53.507449,26.5,95.59999847,762,60, 16:38,7.02,12,Air Emory,02,MSC
2020-02-12 16:39:53.307412,26.5,95.69999695,794,54, 16:39,7.4,12,Air Emory,02,MSC
2020-02-12 16:40:53.097356,26.39999962,95.59999847,770,59, 16:40,7.11,12,Air Emory,02,MSC
2020-02-12 16:41:52.897329,26.29999924,95.69999695,761,63, 16:41,6.98,12,Air Emory,02,MSC
2020-02-12 16:42:52.697334,26.29999924,96.09999847,768,45, 16:42,7.23,12,Air Emory,02,MSC
2020-02-12 16:43:52.497562,26.29999924,95.90000153,806,62, 16:43,7.44,12,Air Emory,02,MSC
2020-02-12 16:44:52.287403,26.20000076,96.09999847,778,68, 16:44,7.1,12,Air Emory,02,MSC
2020-02-12 16:45:52.087333,,,784,60, 16:45,7.24,12,Air Emory,02,MSC
2020-02-12 16:46:51.887431,26,96.30000305,792,65, 16:46,7.27,12,Air Emory,02,MSC
2020-02-12 16:47:51.677403,26,96.30000305,733,60, 16:47,6.73,12,Air Emory,02,MSC
2020-02-12 16:48:51.477395,25.89999962,96.40000153,790,58, 16:48,7.32,12,Air Emory,02,MSC
2020-02-12 16:49:51.277338,25.79999924,96.40000153,801,60, 16:49,7.41,12,Air Emory,02,MSC
2020-02-12 16:50:51.077437,25.79999924,96.5,764,65, 16:50,6.99,12,Air Emory,02,MSC
2020-02-12 16:51:50.877442,25.79999924,96.59999847,780,55, 16:51,7.25,12,Air Emory,02,MSC
2020-02-12 16:52:50.677439,25.79999924,96.69999695,755,53, 16:52,7.02,12,Air Emory,02,MSC
2020-02-12 16:53:50.477383,25.79999924,96.80000305,789,50, 16:53,7.39,12,Air Emory,02,MSC
2020-02-12 16:54:50.277448,25.79999924,96.69999695,940,67, 16:54,8.73,12,Air Emory,02,MSC
2020-02-12 16:55:50.077394,25.89999962,96.69999695,794,68, 16:55,7.26,12,Air Emory,02,MSC
2020-02-12 16:56:49.867387,25.89999962,96.59999847,789,66, 16:56,7.23,12,Air Emory,02,MSC
2020-02-12 16:57:49.667468,25.79999924,96.5,775,68, 16:57,7.07,12,Air Emory,02,MSC
2020-02-12 16:58:49.457446,25.79999924,96.69999695,812,73, 16:58,7.39,12,Air Emory,02,MSC
2020-02-12 16:59:49.257423,25.79999924,96.69999695,820,60, 16:59,7.6,12,Air Emory,02,MSC
2020-02-12 17:00:49.057365,25.79999924,96.80000305,863,67, 17:00,7.96,12,Air Emory,02,MSC
2020-02-12 17:01:48.847349,25.70000076,96.90000153,879,69, 17:01,8.1,12,Air Emory,02,MSC
2020-02-12 17:02:48.637318,25.79999924,96.90000153,821,61, 17:02,7.6,12,Air Emory,02,MSC
2020-02-12 17:03:48.427453,25.79999924,96.80000305,783,59, 17:03,7.24,12,Air Emory,02,MSC
2020-02-12 17:04:48.227406,,,791,68, 17:04,7.23,12,Air Emory,02,MSC
2020-02-12 17:05:48.017505,25.79999924,97,798,60, 17:05,7.38,12,Air Emory,02,MSC
2020-02-12 17:06:47.817360,25.79999924,96.90000153,750,65, 17:06,6.85,12,Air Emory,02,MSC
2020-02-12 17:07:47.607337,25.70000076,97.09999847,807,57, 17:07,7.5,12,Air Emory,02,MSC
