Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-02-01 01:23:22.117030,8.100000381,94,2441,15, 01:23,24.26,12
2020-02-01 01:25:21.597038,8.199999809,94.40000153,2375,16, 01:25,23.59,12
2020-02-01 01:27:21.077140,,,2380,12, 01:27,23.68,12
2020-02-01 01:28:20.807076,8.399999619,94,2460,11, 01:28,24.49,12
2020-02-01 01:29:20.547070,8.5,93.69999695,2415,12, 01:29,24.03,12
2020-02-01 01:30:20.287104,8.5,93.80000305,2376,15, 01:30,23.61,12
2020-02-01 01:31:20.027117,8.5,93.80000305,2393,12, 01:31,23.81,12
2020-02-01 01:32:19.767134,8.5,93.69999695,2389,12, 01:32,23.77,12
2020-02-01 01:33:19.517001,8.600000381,93.59999847,2357,14, 01:33,23.43,12
2020-02-01 01:34:19.257016,8.600000381,93.80000305,2410,13, 01:34,23.97,12
2020-02-01 01:35:18.987019,8.600000381,93.59999847,2420,13, 01:35,24.07,12
2020-02-01 01:36:18.737037,8.5,93.5,2414,11, 01:36,24.03,12
2020-02-01 01:37:18.477161,8.5,93.80000305,2372,15, 01:37,23.57,12
2020-02-01 01:38:18.217096,8.5,93.80000305,2325,13, 01:38,23.12,12
2020-02-01 01:39:17.957025,8.600000381,93.69999695,2349,11, 01:39,23.38,12
2020-02-01 01:40:17.687030,8.600000381,93.5,2404,14, 01:40,23.9,12
2020-02-01 01:41:17.427057,8.600000381,93.30000305,2283,11, 01:41,22.72,12
2020-02-01 01:42:17.167071,8.600000381,93.40000153,2365,9, 01:42,23.56,12
2020-02-01 01:43:16.907076,8.5,93.5,2269,11, 01:43,22.58,12
2020-02-01 01:44:16.657084,8.5,93.59999847,2266,12, 01:44,22.54,12
2020-02-01 01:45:16.397051,8.5,93.59999847,2224,13, 01:45,22.11,12
2020-02-01 01:46:16.137070,8.5,94.09999847,2257,11, 01:46,22.46,12
2020-02-01 01:47:15.877070,8.600000381,93.80000305,2355,16, 01:47,23.39,12
2020-02-01 01:48:15.617099,8.600000381,93.5,2318,12, 01:48,23.06,12
2020-02-01 01:49:15.357102,8.699999809,93.19999695,2272,10, 01:49,22.62,12
2020-02-01 01:50:15.097090,8.699999809,93.5,2356,16, 01:50,23.4,12
2020-02-01 01:51:14.847121,8.699999809,93.40000153,2313,10, 01:51,23.03,12
2020-02-01 01:52:14.587003,8.699999809,93.30000305,2329,12, 01:52,23.17,12
2020-02-01 01:53:14.327130,8.699999809,93.40000153,2363,14, 01:53,23.49,12
2020-02-01 01:54:14.066990,8.600000381,93.40000153,2385,13, 01:54,23.72,12
2020-02-01 01:55:13.807070,8.699999809,93.30000305,2312,17, 01:55,22.95,12
2020-02-01 01:56:13.547021,8.699999809,93.40000153,2410,12, 01:56,23.98,12
2020-02-01 01:57:13.287008,,,2342,11, 01:57,23.31,12
2020-02-01 01:58:13.037020,8.699999809,93.59999847,2264,10, 01:58,22.54,12
2020-02-01 01:59:12.777026,8.699999809,93.40000153,2324,12, 01:59,23.12,12
2020-02-01 02:00:12.517029,8.699999809,93.30000305,2290,12, 02:00,22.78,12
2020-02-01 02:01:12.257090,8.699999809,93.30000305,2346,15, 02:01,23.31,12
2020-02-01 02:02:11.997057,8.600000381,93.30000305,2287,8, 02:02,22.79,12
2020-02-01 02:03:11.737097,8.600000381,93.5,2309,15, 02:03,22.94,12
2020-02-01 02:04:11.477097,8.600000381,93.5,2282,15, 02:04,22.67,12
2020-02-01 02:05:11.227111,8.600000381,93.40000153,2250,10, 02:05,22.4,12
2020-02-01 02:06:10.967105,8.600000381,93.5,2357,11, 02:06,23.46,12
2020-02-01 02:07:10.707083,8.600000381,93.40000153,2358,17, 02:07,23.41,12
2020-02-01 02:08:10.457102,,,2346,17, 02:08,23.29,12
2020-02-01 02:09:10.197119,8.5,93.59999847,2382,14, 02:09,23.68,12
2020-02-01 02:10:09.936995,8.5,93.80000305,2320,11, 02:10,23.09,12
2020-02-01 02:11:09.677008,8.5,93.69999695,2327,15, 02:11,23.12,12
2020-02-01 02:12:09.417018,8.5,93.90000153,2239,16, 02:12,22.23,12
2020-02-01 02:13:09.157022,8.5,94,2247,18, 02:13,22.29,12
2020-02-01 02:14:08.907029,8.5,93.90000153,2310,16, 02:14,22.94,12
2020-02-01 02:15:08.647044,8.600000381,93.59999847,2306,13, 02:15,22.93,12
2020-02-01 02:16:08.387055,8.600000381,93.59999847,2336,8, 02:16,23.28,12
2020-02-01 02:17:08.137036,8.600000381,93.59999847,2287,10, 02:17,22.77,12
2020-02-01 02:18:07.877037,8.600000381,93.59999847,2225,12, 02:18,22.13,12
2020-02-01 02:19:07.617056,8.600000381,93.80000305,2259,12, 02:19,22.47,12
2020-02-01 02:20:07.357086,8.699999809,93.90000153,2252,12, 02:20,22.4,12
2020-02-01 02:21:07.097114,8.699999809,93.69999695,2292,9, 02:21,22.83,12
2020-02-01 02:22:06.837110,8.699999809,93.59999847,2281,13, 02:22,22.68,12
2020-02-01 02:23:06.577111,8.699999809,93.59999847,2333,13, 02:23,23.2,12
2020-02-01 02:24:06.317110,8.699999809,93.5,2292,11, 02:24,22.81,12
2020-02-01 02:25:06.057117,8.699999809,93.59999847,2266,13, 02:25,22.53,12
2020-02-01 02:26:05.796959,8.699999809,93.69999695,2241,12, 02:26,22.29,12
2020-02-01 02:27:05.546978,8.699999809,93.69999695,2162,10, 02:27,21.52,12
2020-02-01 02:28:05.287003,,,2297,15, 02:28,22.82,12
2020-02-01 02:29:05.017127,8.800000191,93.69999695,2241,16, 02:29,22.25,12
2020-02-01 02:30:04.767013,8.899999619,93.59999847,2268,11, 02:30,22.57,12
2020-02-01 02:31:04.507011,8.899999619,93.5,2240,9, 02:31,22.31,12
2020-02-01 02:32:04.247126,8.899999619,93.59999847,2275,12, 02:32,22.63,12
2020-02-01 02:33:03.997023,8.899999619,93.5,2257,15, 02:33,22.42,12
2020-02-01 02:34:03.737024,8.899999619,93.40000153,2313,15, 02:34,22.98,12
2020-02-01 02:35:03.487024,9,93.30000305,2266,14, 02:35,22.52,12
2020-02-01 02:36:03.227035,8.899999619,93.19999695,2350,9, 02:36,23.41,12
2020-02-01 02:37:02.967059,8.899999619,93.30000305,2310,11, 02:37,22.99,12
2020-02-01 02:38:02.717039,8.899999619,93.5,2329,14, 02:38,23.15,12
2020-02-01 02:39:02.457046,8.899999619,93.59999847,2369,12, 02:39,23.57,12
2020-02-01 02:40:02.207080,8.800000191,93.5,2297,14, 02:40,22.83,12
2020-02-01 02:41:01.947062,8.800000191,93.5,2286,11, 02:41,22.75,12
2020-02-01 02:42:01.697062,8.800000191,93.5,2295,10, 02:42,22.85,12
2020-02-01 02:43:01.437087,8.899999619,93.59999847,2366,15, 02:43,23.51,12
2020-02-01 02:44:01.187105,8.899999619,93.5,2360,12, 02:44,23.48,12
2020-02-01 02:45:00.927080,8.899999619,93.5,2289,14, 02:45,22.75,12
2020-02-01 02:46:00.666968,8.800000191,93.59999847,2286,16, 02:46,22.7,12
2020-02-01 02:47:00.417094,8.899999619,93.69999695,2341,16, 02:47,23.25,12
2020-02-01 02:48:00.157130,8.899999619,93.80000305,2331,11, 02:48,23.2,12
2020-02-01 02:48:59.896984,9,93.59999847,2432,11, 02:48,24.21,12
2020-02-01 02:49:59.637017,9,93.40000153,2358,13, 02:49,23.45,12
2020-02-01 02:50:59.376995,9,93.30000305,2396,11, 02:50,23.85,12
2020-02-01 02:51:59.117126,9,93.30000305,2489,12, 02:51,24.77,12
2020-02-01 02:52:58.857035,9,93.30000305,2472,10, 02:52,24.62,12
2020-02-01 02:53:58.607014,9,93.40000153,2538,13, 02:53,25.25,12
2020-02-01 02:54:58.347054,8.899999619,93.30000305,2373,14, 02:54,23.59,12
2020-02-01 02:55:58.087074,8.899999619,93.69999695,2422,7, 02:55,24.15,12
2020-02-01 02:56:57.827064,9,93.80000305,2424,12, 02:56,24.12,12
2020-02-01 02:57:57.577084,9,93.69999695,2422,8, 02:57,24.14,12
2020-02-01 02:58:57.317096,9,93.59999847,2396,12, 02:58,23.84,12
2020-02-01 02:59:57.057099,9,93.40000153,2402,14, 02:59,23.88,12
2020-02-01 03:00:56.807092,9,93.40000153,2488,12, 03:00,24.76,12
2020-02-01 03:01:56.547096,9,93.5,2448,13, 03:01,24.35,12
2020-02-01 03:02:56.287090,9.100000381,93.40000153,2452,13, 03:02,24.39,12
2020-02-01 03:03:56.026958,9,93.40000153,2450,14, 03:03,24.36,12
2020-02-01 03:04:55.777123,9,93.40000153,2457,19, 03:04,24.38,12
2020-02-01 03:05:55.517145,9,93.30000305,2497,14, 03:05,24.83,12
2020-02-01 03:06:55.267140,8.899999619,93.40000153,2483,14, 03:06,24.69,12
2020-02-01 03:07:55.007004,8.899999619,93.69999695,2499,16, 03:07,24.83,12
2020-02-01 03:08:54.757135,8.800000191,93.69999695,2413,14, 03:08,23.99,12
2020-02-01 03:09:54.497040,8.800000191,93.80000305,2445,14, 03:09,24.31,12
2020-02-01 03:10:54.247047,8.800000191,93.90000153,2461,16, 03:10,24.45,12
2020-02-01 03:11:53.987177,8.800000191,93.69999695,2507,19, 03:11,24.88,12
2020-02-01 03:12:53.727183,,,2531,18, 03:12,25.13,12
2020-02-01 03:13:53.477089,8.699999809,93.69999695,2512,14, 03:13,24.98,12
2020-02-01 03:14:53.217113,8.600000381,94.09999847,2485,14, 03:14,24.71,12
2020-02-01 03:15:52.957238,8.600000381,94.19999695,2540,21, 03:15,25.19,12
2020-02-01 03:16:52.697103,8.600000381,93.90000153,2491,18, 03:16,24.73,12
2020-02-01 03:17:52.437104,8.600000381,93.80000305,2480,12, 03:17,24.68,12
2020-02-01 03:18:52.177125,8.600000381,94,2515,13, 03:18,25.02,12
2020-02-01 03:19:51.927119,8.600000381,94.19999695,2347,16, 03:19,23.31,12
2020-02-01 03:20:51.667163,8.699999809,94.19999695,2349,12, 03:20,23.37,12
2020-02-01 03:21:51.407110,8.800000191,94.30000305,2458,20, 03:21,24.38,12
2020-02-01 03:22:51.157130,8.800000191,93.90000153,2564,14, 03:22,25.5,12
2020-02-01 03:23:50.897002,8.800000191,93.80000305,2504,11, 03:23,24.93,12
2020-02-01 03:24:50.637019,8.800000191,93.69999695,2615,14, 03:24,26.01,12
2020-02-01 03:25:50.377054,8.800000191,93.80000305,2586,14, 03:25,25.72,12
2020-02-01 03:26:50.117028,8.800000191,93.59999847,2573,18, 03:26,25.55,12
2020-02-01 03:27:49.867042,8.899999619,93.5,2542,17, 03:27,25.25,12
2020-02-01 03:28:49.607064,8.899999619,93.59999847,2433,18, 03:28,24.15,12
2020-02-01 03:29:49.357034,8.899999619,93.69999695,2513,15, 03:29,24.98,12
2020-02-01 03:30:49.097044,8.899999619,93.5,2551,16, 03:30,25.35,12
2020-02-01 03:31:48.837053,9,93.5,2626,18, 03:31,26.08,12
2020-02-01 03:32:48.587055,8.899999619,93.40000153,2621,12, 03:32,26.09,12
2020-02-01 03:33:48.327062,8.899999619,93.5,2706,13, 03:33,26.93,12
2020-02-01 03:34:48.067090,8.899999619,93.5,2672,14, 03:34,26.58,12
2020-02-01 03:35:47.807056,8.899999619,93.59999847,2675,15, 03:35,26.6,12
2020-02-01 03:36:47.547105,8.899999619,93.5,2771,15, 03:36,27.56,12
2020-02-01 03:37:47.287120,8.800000191,93.5,2706,18, 03:37,26.88,12
2020-02-01 03:38:47.027117,8.899999619,93.59999847,2654,22, 03:38,26.32,12
2020-02-01 03:39:46.777138,8.899999619,93.5,2748,17, 03:39,27.31,12
2020-02-01 03:40:46.517025,8.899999619,93.5,2807,21, 03:40,27.86,12
2020-02-01 03:41:46.257137,8.800000191,93.40000153,2870,19, 03:41,28.51,12
2020-02-01 03:42:45.996990,8.699999809,93.5,2760,17, 03:42,27.43,12
2020-02-01 03:43:45.737041,8.699999809,93.80000305,2791,15, 03:43,27.76,12
2020-02-01 03:44:45.477169,8.699999809,93.69999695,2885,16, 03:44,28.69,12
2020-02-01 03:45:45.227049,8.699999809,93.69999695,2776,19, 03:45,27.57,12
2020-02-01 03:46:44.967059,8.699999809,93.90000153,2809,17, 03:46,27.92,12
2020-02-01 03:47:44.707060,8.800000191,93.90000153,2806,22, 03:47,27.84,12
2020-02-01 03:48:44.447051,8.899999619,93.69999695,2710,21, 03:48,26.89,12
2020-02-01 03:49:44.197037,8.899999619,93.80000305,2952,26, 03:49,29.26,12
2020-02-01 03:50:43.937046,8.899999619,93.5,2874,17, 03:50,28.57,12
2020-02-01 03:51:43.677046,8.899999619,93.5,3126,21, 03:51,31.05,12
2020-02-01 03:52:43.417045,8.899999619,93.5,3320,24, 03:52,32.96,12
2020-02-01 03:53:43.167086,8.800000191,93.30000305,3219,24, 03:53,31.95,12
2020-02-01 03:54:42.907084,8.800000191,93.59999847,3380,23, 03:54,33.57,12
2020-02-01 03:55:42.647096,8.699999809,93.59999847,3325,21, 03:55,33.04,12
2020-02-01 03:56:42.387112,8.600000381,93.69999695,3314,24, 03:56,32.9,12
2020-02-01 03:57:42.127134,8.600000381,93.90000153,3431,26, 03:57,34.05,12
2020-02-01 03:58:41.867013,,,3413,25, 03:58,33.88,12
2020-02-01 03:59:41.606998,8.5,94,3437,28, 03:59,34.09,12
2020-02-01 04:00:41.347143,8.5,94.09999847,3593,26, 04:00,35.67,12
2020-02-01 04:01:41.087168,8.5,94.09999847,3473,29, 04:01,34.44,12
2020-02-01 04:02:40.826994,8.5,94.40000153,3386,26, 04:02,33.6,12
2020-02-01 04:03:40.567123,8.5,94.40000153,3372,21, 04:03,33.51,12
2020-02-01 04:04:40.307119,8.5,94.40000153,3468,26, 04:04,34.42,12
2020-02-01 04:05:40.047022,8.5,94.30000305,3654,24, 04:05,36.3,12
2020-02-01 04:06:39.787100,8.5,94.30000305,3655,23, 04:06,36.32,12
2020-02-01 04:07:39.527006,8.399999619,94.30000305,3656,28, 04:07,36.28,12
2020-02-01 04:08:39.267029,8.399999619,94.5,3679,25, 04:08,36.54,12
2020-02-01 04:09:39.007129,8.300000191,94.59999847,3671,23, 04:09,36.48,12
2020-02-01 04:10:38.747006,8.300000191,94.69999695,3858,24, 04:10,38.34,12
2020-02-01 04:11:38.487010,8.199999809,94.69999695,3868,25, 04:11,38.43,12
2020-02-01 04:12:38.227035,8.199999809,94.90000153,3935,27, 04:12,39.08,12
2020-02-01 04:13:37.967020,8.199999809,94.90000153,3910,21, 04:13,38.89,12
2020-02-01 04:14:37.707024,8.199999809,95,3931,23, 04:14,39.08,12
2020-02-01 04:15:37.447027,8.199999809,95,4114,28, 04:15,40.86,12
2020-02-01 04:16:37.197063,8.199999809,95.09999847,3877,22, 04:16,38.55,12
2020-02-01 04:17:36.937084,8.199999809,95,3873,26, 04:17,38.47,12
2020-02-01 04:18:36.677085,8.199999809,95,3868,31, 04:18,38.37,12
2020-02-01 04:19:36.417101,8.199999809,94.90000153,3923,35, 04:19,38.88,12
2020-02-01 04:20:36.157096,8.199999809,95,4032,32, 04:20,40,12
2020-02-01 04:21:35.907089,8.199999809,95,4141,28, 04:21,41.13,12
2020-02-01 04:22:35.647106,8.100000381,95,4201,33, 04:22,41.68,12
2020-02-01 04:23:35.387108,8.100000381,95,4315,29, 04:23,42.86,12
2020-02-01 04:24:35.127137,8.100000381,95.30000305,4378,36, 04:24,43.42,12
2020-02-01 04:25:34.867148,8,95.5,4321,30, 04:25,42.91,12
2020-02-01 04:26:34.617110,,,4291,28, 04:26,42.63,12
2020-02-01 04:27:34.357113,7.900000095,95.90000153,4311,23, 04:27,42.88,12
2020-02-01 04:28:34.097110,7.900000095,95.90000153,4202,30, 04:28,41.72,12
2020-02-01 04:29:33.837112,,,4017,25, 04:29,39.92,12
2020-02-01 04:30:33.576994,8,95.90000153,4006,32, 04:30,39.74,12
2020-02-01 04:31:33.317132,8,96,3904,22, 04:31,38.82,12
2020-02-01 04:32:33.057147,8.100000381,95.80000305,3872,23, 04:32,38.49,12
2020-02-01 04:33:32.797138,8.100000381,95.59999847,3862,28, 04:33,38.34,12
2020-02-01 04:34:32.537118,8.199999809,95.5,3896,31, 04:34,38.65,12
2020-02-01 04:35:32.267100,8.199999809,95.5,4280,27, 04:35,42.53,12
2020-02-01 04:36:32.007132,8.199999809,95.59999847,4208,30, 04:36,41.78,12
2020-02-01 04:37:31.747122,8.300000191,95.40000153,4245,25, 04:37,42.2,12
2020-02-01 04:38:31.487103,8.300000191,95.40000153,4179,32, 04:38,41.47,12
2020-02-01 04:39:31.227074,8.199999809,95.5,4061,24, 04:39,40.37,12
2020-02-01 04:40:30.957093,8.199999809,95.90000153,4040,29, 04:40,40.11,12
2020-02-01 04:41:30.697089,8.199999809,95.80000305,4062,25, 04:41,40.37,12
2020-02-01 04:42:30.437083,8.199999809,95.80000305,4023,28, 04:42,39.95,12
2020-02-01 04:43:30.177096,8.199999809,96,3937,21, 04:43,39.16,12
2020-02-01 04:44:29.917103,8.199999809,95.80000305,4090,30, 04:44,40.6,12
2020-02-01 04:45:29.657141,8.199999809,95.80000305,4017,22, 04:45,39.95,12
2020-02-01 04:46:29.397084,8.199999809,96.19999695,4010,30, 04:46,39.8,12
2020-02-01 04:47:29.137105,8.199999809,96,4142,36, 04:47,41.06,12
2020-02-01 04:48:28.886995,8.199999809,95.80000305,4454,28, 04:48,44.26,12
2020-02-01 04:49:28.617095,8.199999809,95.90000153,4543,41, 04:49,45.02,12
2020-02-01 04:50:28.357109,8.199999809,96,4514,39, 04:50,44.75,12
2020-02-01 04:51:28.096994,8.199999809,96.09999847,4495,34, 04:51,44.61,12
2020-02-01 04:52:27.837006,8.199999809,96.30000305,4550,30, 04:52,45.2,12
2020-02-01 04:53:27.577141,8.100000381,96.30000305,4522,30, 04:53,44.92,12
2020-02-01 04:54:27.317145,8.199999809,96.19999695,4544,30, 04:54,45.14,12
2020-02-01 04:55:27.057043,8.199999809,96.30000305,4606,38, 04:55,45.68,12
2020-02-01 04:56:26.797025,8.199999809,96.30000305,4724,33, 04:56,46.91,12
2020-02-01 04:57:26.537032,8.199999809,96.30000305,4639,32, 04:57,46.07,12
2020-02-01 04:58:26.277037,8.300000191,96.19999695,4738,32, 04:58,47.06,12
2020-02-01 04:59:26.017163,8.300000191,96.19999695,4788,36, 04:59,47.52,12
2020-02-01 05:00:25.757044,8.199999809,96.09999847,4689,36, 05:00,46.53,12
2020-02-01 05:01:25.487081,8.199999809,96.30000305,4589,29, 05:01,45.6,12
2020-02-01 05:02:25.227173,8.199999809,96.30000305,4484,33, 05:02,44.51,12
2020-02-01 05:03:24.967052,8.199999809,96.30000305,4462,30, 05:03,44.32,12
2020-02-01 05:04:24.707069,8.300000191,96.09999847,4412,33, 05:04,43.79,12
2020-02-01 05:05:24.447059,8.300000191,96.30000305,4389,32, 05:05,43.57,12
2020-02-01 05:06:24.177057,8.300000191,96.40000153,4321,33, 05:06,42.88,12
2020-02-01 05:07:23.917031,8.300000191,96.40000153,4288,31, 05:07,42.57,12
2020-02-01 05:08:23.657044,8.399999619,96.40000153,4172,25, 05:08,41.47,12
2020-02-01 05:09:23.397055,8.399999619,96.40000153,4202,25, 05:09,41.77,12
2020-02-01 05:10:23.137034,8.5,96.19999695,4147,26, 05:10,41.21,12
2020-02-01 05:12:22.617017,8.5,96.09999847,4165,27, 05:12,41.38,12
2020-02-01 05:14:22.097027,8.600000381,96.09999847,4155,25, 05:14,41.3,12
2020-02-01 05:16:21.577037,8.600000381,95.80000305,3971,23, 05:16,39.48,12
2020-02-01 05:18:21.057080,8.600000381,95.80000305,4212,23, 05:18,41.89,12
2020-02-01 05:20:20.537062,8.699999809,95.5,4587,30, 05:20,45.57,12
2020-02-01 05:21:20.277074,8.699999809,95.30000305,4527,28, 05:21,44.99,12
2020-02-01 05:22:20.017050,8.699999809,95.19999695,4654,29, 05:22,46.25,12
2020-02-01 05:23:19.757062,8.600000381,95.30000305,4650,29, 05:23,46.21,12
2020-02-01 05:24:19.497091,8.600000381,95.59999847,4850,30, 05:24,48.2,12
2020-02-01 05:25:19.237065,8.5,95.69999695,4943,34, 05:25,49.09,12
2020-02-01 05:26:18.987073,8.5,96.09999847,4819,31, 05:26,47.88,12
2020-02-01 05:27:18.727103,8.5,96.19999695,4963,30, 05:27,49.33,12
2020-02-01 05:28:18.476974,8.5,96.09999847,5152,27, 05:28,51.25,12
2020-02-01 05:29:18.217088,8.5,96.09999847,5243,36, 05:29,52.07,12
2020-02-01 05:30:17.957086,8.5,96.19999695,5218,34, 05:30,51.84,12
2020-02-01 05:31:17.707088,8.5,96.09999847,5202,32, 05:31,51.7,12
2020-02-01 05:32:17.447104,8.5,96.40000153,5252,31, 05:32,52.21,12
2020-02-01 05:33:17.186973,8.5,96.30000305,5408,34, 05:33,53.74,12
2020-02-01 05:34:16.937168,8.5,96.30000305,5308,32, 05:34,52.76,12
2020-02-01 05:35:16.677101,8.5,96.5,5441,35, 05:35,54.06,12
2020-02-01 05:36:16.416992,,,5717,32, 05:36,56.85,12
