Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-10 01:08:51.422203,7,99.90000153,4336,18, 01:08,43.18,12,,,
2020-02-10 01:09:51.152226,7,99.90000153,4285,16, 01:09,42.69,12,,,
2020-02-10 01:10:50.882199,7,99.90000153,4305,18, 01:10,42.87,12,,,
2020-02-10 01:11:50.612201,7,99.90000153,4245,19, 01:11,42.26,12,,,
2020-02-10 01:12:50.352226,7,99.90000153,4274,17, 01:12,42.57,12,,,
2020-02-10 01:13:50.082237,7.099999905,99.90000153,4219,18, 01:13,42.01,12,,,
2020-02-10 01:14:49.812247,,,4096,19, 01:14,40.77,12,,,
2020-02-10 01:15:49.542242,7.099999905,99.80000305,4101,21, 01:15,40.8,12,,,
2020-02-10 01:16:49.282209,7.099999905,99.80000305,4133,19, 01:16,41.14,12,,,
2020-02-10 01:17:49.012236,7.099999905,99.69999695,4078,18, 01:17,40.6,12,,,
2020-02-10 01:18:48.742248,7.199999809,99.80000305,4088,20, 01:18,40.68,12,,,
2020-02-10 01:19:48.482220,7.199999809,99.69999695,4131,15, 01:19,41.16,12,,,
2020-02-10 01:20:48.212241,7.199999809,99.5,4101,20, 01:20,40.81,12,,,
2020-02-10 01:21:47.952231,7.199999809,99.59999847,4069,19, 01:21,40.5,12,,,
2020-02-10 01:22:47.692250,7.300000191,99.5,4130,15, 01:22,41.15,12,,,
2020-02-10 01:23:47.422242,7.199999809,99.59999847,4138,18, 01:23,41.2,12,,,
2020-02-10 01:24:47.152237,7.199999809,99.5,4088,13, 01:24,40.75,12,,,
2020-02-10 01:25:46.892268,7.199999809,99.69999695,4116,19, 01:25,40.97,12,,,
2020-02-10 01:26:46.622242,7.300000191,99.69999695,4120,18, 01:26,41.02,12,,,
2020-02-10 01:27:46.362232,7.300000191,99.5,4082,18, 01:27,40.64,12,,,
2020-02-10 01:28:46.092192,7.300000191,99.5,4000,14, 01:28,39.86,12,,,
2020-02-10 01:29:45.822225,7.300000191,99.59999847,3837,14, 01:29,38.23,12,,,
2020-02-10 01:30:45.562229,,,3943,15, 01:30,39.28,12,,,
2020-02-10 01:31:45.292235,7.5,99.5,3904,12, 01:31,38.92,12,,,
2020-02-10 01:32:45.032235,7.5,99.30000305,3901,13, 01:32,38.88,12,,,
2020-02-10 01:33:44.762214,7.5,99.19999695,3922,16, 01:33,39.06,12,,,
2020-02-10 01:34:44.492321,,,3857,12, 01:34,38.45,12,,,
2020-02-10 01:35:44.232222,7.5,99.30000305,3810,14, 01:35,37.96,12,,,
2020-02-10 01:36:43.962176,7.5,99.19999695,3767,16, 01:36,37.51,12,,,
2020-02-10 01:37:43.702174,7.599999905,99,3746,14, 01:37,37.32,12,,,
2020-02-10 01:38:43.432195,7.599999905,99.09999847,3722,13, 01:38,37.09,12,,,
2020-02-10 01:39:43.162216,,,3722,15, 01:39,37.07,12,,,
2020-02-10 01:40:42.892236,7.599999905,98.69999695,3714,16, 01:40,36.98,12,,,
2020-02-10 01:41:42.622219,7.699999809,98.80000305,3672,13, 01:41,36.59,12,,,
2020-02-10 01:42:42.362171,7.699999809,98.69999695,3632,16, 01:42,36.16,12,,,
2020-02-10 01:43:42.092178,7.599999905,98.69999695,3672,15, 01:43,36.57,12,,,
2020-02-10 01:44:41.832458,7.699999809,98.59999847,3609,18, 01:44,35.91,12,,,
2020-02-10 01:45:41.562214,,,3649,18, 01:45,36.31,12,,,
2020-02-10 01:46:41.292212,7.599999905,98.69999695,3765,19, 01:46,37.46,12,,,
2020-02-10 01:47:41.032380,7.599999905,98.69999695,3664,17, 01:47,36.47,12,,,
2020-02-10 01:48:40.762174,7.599999905,98.80000305,3600,13, 01:48,35.87,12,,,
2020-02-10 01:49:40.492185,7.599999905,98.69999695,3572,13, 01:49,35.59,12,,,
2020-02-10 01:50:40.232167,7.599999905,98.69999695,3659,14, 01:50,36.45,12,,,
2020-02-10 01:51:39.962185,7.599999905,98.69999695,3654,15, 01:51,36.39,12,,,
2020-02-10 01:52:39.692172,7.5,98.59999847,3600,18, 01:52,35.82,12,,,
2020-02-10 01:53:39.422204,7.599999905,98.69999695,3589,16, 01:53,35.73,12,,,
2020-02-10 01:54:39.152200,7.599999905,98.69999695,3533,18, 01:54,35.15,12,,,
2020-02-10 01:55:38.892157,7.599999905,98.69999695,3536,17, 01:55,35.19,12,,,
2020-02-10 01:56:38.622177,7.599999905,98.69999695,3647,15, 01:56,36.32,12,,,
2020-02-10 01:57:38.352147,7.5,98.5,3690,17, 01:57,36.73,12,,,
2020-02-10 01:58:38.082147,7.5,98.59999847,3651,14, 01:58,36.37,12,,,
2020-02-10 01:59:37.812152,7.5,98.59999847,3627,23, 01:59,36.04,12,,,
2020-02-10 02:00:37.542139,7.5,98.69999695,3598,17, 02:00,35.81,12,,,
2020-02-10 02:01:37.282162,7.400000095,98.59999847,3597,14, 02:01,35.83,12,,,
2020-02-10 02:02:37.012156,7.400000095,98.80000305,3609,16, 02:02,35.93,12,,,
2020-02-10 02:03:36.742162,7.400000095,98.69999695,3579,13, 02:03,35.66,12,,,
2020-02-10 02:04:36.482137,7.400000095,98.80000305,3577,16, 02:04,35.61,12,,,
2020-02-10 02:05:36.212140,7.400000095,98.80000305,3628,17, 02:05,36.11,12,,,
2020-02-10 02:06:35.952153,7.400000095,98.80000305,3588,20, 02:06,35.68,12,,,
2020-02-10 02:07:35.682163,7.300000191,98.80000305,3645,18, 02:07,36.27,12,,,
2020-02-10 02:08:35.422272,7.400000095,98.90000153,3615,23, 02:08,35.92,12,,,
2020-02-10 02:09:35.152164,7.300000191,98.80000305,3716,17, 02:09,36.99,12,,,
2020-02-10 02:10:34.892164,7.300000191,98.90000153,3635,15, 02:10,36.2,12,,,
2020-02-10 02:11:34.632175,7.199999809,98.90000153,3660,17, 02:11,36.43,12,,,
2020-02-10 02:12:34.362172,,,3718,19, 02:12,36.99,12,,,
2020-02-10 02:13:34.092142,7.199999809,99,3720,19, 02:13,37.01,12,,,
2020-02-10 02:14:33.832178,7.199999809,99,3697,22, 02:14,36.75,12,,,
2020-02-10 02:15:33.562145,7.199999809,99.09999847,3748,20, 02:15,37.28,12,,,
2020-02-10 02:16:33.302147,7.099999905,99.09999847,3773,17, 02:16,37.56,12,,,
2020-02-10 02:17:33.032143,7.099999905,99.09999847,3797,13, 02:17,37.84,12,,,
2020-02-10 02:18:32.772139,7.099999905,99.40000153,3734,15, 02:18,37.19,12,,,
2020-02-10 02:19:32.502144,7.099999905,99.30000305,3717,17, 02:19,37,12,,,
2020-02-10 02:20:32.242136,7.099999905,99.30000305,3756,19, 02:20,37.37,12,,,
2020-02-10 02:21:31.972147,7.099999905,99.19999695,3740,17, 02:21,37.23,12,,,
2020-02-10 02:22:31.702154,7.099999905,99.30000305,3734,20, 02:22,37.14,12,,,
2020-02-10 02:23:31.442141,7.099999905,99.09999847,3722,22, 02:23,37,12,,,
2020-02-10 02:24:31.172134,7.099999905,99.30000305,3672,16, 02:24,36.56,12,,,
2020-02-10 02:25:30.912170,7.099999905,99.19999695,3661,15, 02:25,36.46,12,,,
2020-02-10 02:26:30.642149,7.099999905,99.19999695,3722,15, 02:26,37.07,12,,,
2020-02-10 02:27:30.372161,7.099999905,99.30000305,3656,18, 02:27,36.38,12,,,
2020-02-10 02:28:30.112137,7.099999905,99.19999695,3600,18, 02:28,35.82,12,,,
2020-02-10 02:29:29.842152,7.099999905,99.19999695,3642,19, 02:29,36.23,12,,,
2020-02-10 02:30:29.582159,7.099999905,99.19999695,3627,15, 02:30,36.12,12,,,
2020-02-10 02:31:29.312133,7.199999809,99.19999695,3631,23, 02:31,36.08,12,,,
2020-02-10 02:32:29.052156,7.199999809,99.09999847,3605,15, 02:32,35.9,12,,,
2020-02-10 02:33:28.782128,7.199999809,99.19999695,3582,16, 02:33,35.66,12,,,
2020-02-10 02:34:28.522148,7.199999809,99.19999695,3512,19, 02:34,34.93,12,,,
2020-02-10 02:35:28.252165,7.199999809,99.09999847,3495,16, 02:35,34.79,12,,,
2020-02-10 02:36:27.982176,7.199999809,99.09999847,3594,20, 02:36,35.74,12,,,
2020-02-10 02:37:27.712164,7.199999809,99.09999847,3603,15, 02:37,35.88,12,,,
2020-02-10 02:38:27.452136,,,3567,15, 02:38,35.52,12,,,
2020-02-10 02:39:27.182159,7.199999809,99.09999847,3483,17, 02:39,34.66,12,,,
2020-02-10 02:40:26.912146,7.199999809,99.30000305,3555,14, 02:40,35.41,12,,,
2020-02-10 02:41:26.652274,7.199999809,99.09999847,3600,14, 02:41,35.86,12,,,
2020-02-10 02:42:26.382161,,,3578,16, 02:42,35.62,12,,,
2020-02-10 02:43:26.112170,7.199999809,99.09999847,3620,14, 02:43,36.06,12,,,
2020-02-10 02:44:25.852163,7.199999809,99.09999847,3627,18, 02:44,36.09,12,,,
2020-02-10 02:45:25.582164,7.199999809,99.09999847,3668,16, 02:45,36.52,12,,,
2020-02-10 02:46:25.312184,,,3704,16, 02:46,36.88,12,,,
2020-02-10 02:47:25.052185,7.099999905,99.19999695,3635,20, 02:47,36.15,12,,,
2020-02-10 02:48:24.782163,,,3532,16, 02:48,35.16,12,,,
2020-02-10 02:49:24.522160,7.099999905,99.40000153,3601,16, 02:49,35.85,12,,,
2020-02-10 02:50:24.252210,7.199999809,99.19999695,3583,18, 02:50,35.65,12,,,
2020-02-10 02:51:23.982168,7.199999809,99.19999695,3596,12, 02:51,35.84,12,,,
2020-02-10 02:52:23.712164,7.199999809,99.19999695,3533,17, 02:52,35.16,12,,,
2020-02-10 02:53:23.442187,7.199999809,99.09999847,3577,16, 02:53,35.61,12,,,
2020-02-10 02:54:23.182156,7.199999809,99.09999847,3496,15, 02:54,34.81,12,,,
2020-02-10 02:55:22.912197,7.199999809,99.09999847,3446,18, 02:55,34.28,12,,,
2020-02-10 02:56:22.652200,7.199999809,99.09999847,3443,16, 02:56,34.27,12,,,
2020-02-10 02:57:22.382189,7.300000191,99.09999847,3528,15, 02:57,35.13,12,,,
2020-02-10 02:58:22.122211,7.300000191,99,3482,12, 02:58,34.7,12,,,
2020-02-10 02:59:21.852199,7.199999809,99.09999847,3501,17, 02:59,34.84,12,,,
2020-02-10 03:00:21.592181,7.199999809,99.09999847,3491,15, 03:00,34.76,12,,,
2020-02-10 03:01:21.322166,7.199999809,99.19999695,3577,16, 03:01,35.61,12,,,
2020-02-10 03:02:21.062167,7.199999809,99.09999847,3527,14, 03:02,35.13,12,,,
2020-02-10 03:03:20.792173,,,3537,18, 03:03,35.19,12,,,
2020-02-10 03:04:20.532183,7.199999809,99.09999847,3586,18, 03:04,35.68,12,,,
2020-02-10 03:05:20.272167,7.199999809,99.09999847,3517,18, 03:05,34.99,12,,,
2020-02-10 03:06:20.012168,7.199999809,99,3554,15, 03:06,35.39,12,,,
2020-02-10 03:07:19.742192,7.199999809,99.09999847,3523,13, 03:07,35.1,12,,,
2020-02-10 03:08:19.482178,7.199999809,99.30000305,3497,18, 03:08,34.79,12,,,
2020-02-10 03:09:19.222194,7.199999809,99.40000153,3469,18, 03:09,34.51,12,,,
2020-02-10 03:10:18.962217,7.199999809,99.09999847,3552,18, 03:10,35.34,12,,,
2020-02-10 03:11:18.692179,7.199999809,99,3478,17, 03:11,34.61,12,,,
2020-02-10 03:12:18.432226,7.199999809,99.19999695,3462,16, 03:12,34.46,12,,,
2020-02-10 03:13:18.162254,7.199999809,99.19999695,3423,11, 03:13,34.12,12,,,
2020-02-10 03:14:17.892222,7.199999809,99.30000305,3476,17, 03:14,34.59,12,,,
2020-02-10 03:15:17.632243,7.199999809,99.19999695,3534,21, 03:15,35.13,12,,,
2020-02-10 03:16:17.362209,7.199999809,99.09999847,3502,14, 03:16,34.88,12,,,
2020-02-10 03:17:17.102218,7.199999809,99.09999847,3467,15, 03:17,34.52,12,,,
2020-02-10 03:18:16.832202,7.199999809,99.19999695,3524,19, 03:18,35.05,12,,,
2020-02-10 03:19:16.562232,7.199999809,99.19999695,3528,18, 03:19,35.1,12,,,
2020-02-10 03:20:16.302207,7.199999809,99.30000305,3556,17, 03:20,35.39,12,,,
2020-02-10 03:21:16.032217,7.199999809,99.30000305,3507,17, 03:21,34.9,12,,,
2020-02-10 03:22:15.772232,7.199999809,99.40000153,3488,19, 03:22,34.69,12,,,
2020-02-10 03:23:15.512264,,,3450,24, 03:23,34.26,12,,,
2020-02-10 03:24:15.242118,7.300000191,99.09999847,3466,18, 03:24,34.48,12,,,
2020-02-10 03:25:14.982228,7.300000191,99.19999695,3409,15, 03:25,33.94,12,,,
2020-02-10 03:26:14.722218,7.300000191,99.19999695,3336,18, 03:26,33.18,12,,,
2020-02-10 03:27:14.462240,7.400000095,99.19999695,3331,17, 03:27,33.14,12,,,
2020-02-10 03:28:14.202186,7.400000095,99,3351,16, 03:28,33.35,12,,,
2020-02-10 03:29:13.942218,7.400000095,99,3400,16, 03:29,33.84,12,,,
2020-02-10 03:30:13.682198,7.400000095,99,3323,19, 03:30,33.04,12,,,
2020-02-10 03:32:13.162178,7.5,99.09999847,3379,18, 03:32,33.61,12,,,
2020-02-10 03:34:12.642161,7.5,98.90000153,3318,16, 03:34,33.02,12,,,
2020-02-10 03:36:12.122126,7.5,98.90000153,3334,22, 03:36,33.12,12,,,
2020-02-10 03:38:11.602162,7.5,99,3354,18, 03:38,33.36,12,,,
2020-02-10 03:40:11.082147,7.5,98.69999695,3300,21, 03:40,32.79,12,,,
2020-02-10 03:41:10.822116,7.599999905,98.80000305,3380,15, 03:41,33.65,12,,,
2020-02-10 03:42:10.562129,7.5,98.80000305,3337,16, 03:42,33.21,12,,,
2020-02-10 03:43:10.302232,7.5,98.59999847,3380,15, 03:43,33.65,12,,,
2020-02-10 03:44:10.042107,7.599999905,98.69999695,3316,21, 03:44,32.95,12,,,
2020-02-10 03:45:09.782100,7.5,98.80000305,3323,17, 03:45,33.06,12,,,
2020-02-10 03:46:09.522259,7.5,98.69999695,3368,19, 03:46,33.49,12,,,
2020-02-10 03:47:09.262256,7.5,98.69999695,3413,15, 03:47,33.98,12,,,
2020-02-10 03:48:09.002204,7.5,98.69999695,3389,17, 03:48,33.72,12,,,
2020-02-10 03:49:08.742223,7.5,98.80000305,3376,19, 03:49,33.57,12,,,
2020-02-10 03:50:08.482208,7.5,98.90000153,3286,19, 03:50,32.67,12,,,
2020-02-10 03:51:08.222179,7.5,98.80000305,3410,14, 03:51,33.96,12,,,
2020-02-10 03:52:07.962205,7.5,98.90000153,3314,17, 03:52,32.97,12,,,
2020-02-10 03:53:07.702191,7.5,98.69999695,3342,19, 03:53,33.23,12,,,
2020-02-10 03:54:07.442181,7.5,98.80000305,3409,18, 03:54,33.91,12,,,
2020-02-10 03:55:07.182168,,,3406,17, 03:55,33.89,12,,,
2020-02-10 03:56:06.922136,7.400000095,98.69999695,3322,11, 03:56,33.11,12,,,
2020-02-10 03:57:06.662156,7.400000095,99,3277,22, 03:57,32.55,12,,,
2020-02-10 03:58:06.402243,7.300000191,99,3322,19, 03:58,33.03,12,,,
2020-02-10 03:59:06.142112,7.300000191,98.90000153,3391,19, 03:59,33.72,12,,,
2020-02-10 04:00:05.882231,7.300000191,98.90000153,3383,20, 04:00,33.63,12,,,
2020-02-10 04:01:05.622225,7.300000191,98.90000153,3369,15, 04:01,33.54,12,,,
2020-02-10 04:02:05.362231,7.199999809,99,3367,18, 04:02,33.49,12,,,
2020-02-10 04:03:05.102227,7.300000191,99.09999847,3345,25, 04:03,33.2,12,,,
2020-02-10 04:04:04.842212,7.199999809,99.09999847,3424,20, 04:04,34.04,12,,,
2020-02-10 04:05:04.582197,7.300000191,99.19999695,3364,17, 04:05,33.47,12,,,
2020-02-10 04:06:04.322215,7.300000191,99.09999847,3375,23, 04:06,33.52,12,,,
2020-02-10 04:07:04.062231,7.199999809,99.19999695,3354,20, 04:07,33.34,12,,,
2020-02-10 04:08:03.802232,7.300000191,99.19999695,3393,15, 04:08,33.78,12,,,
2020-02-10 04:09:03.542216,7.199999809,99.19999695,3381,18, 04:09,33.63,12,,,
2020-02-10 04:10:03.282206,7.300000191,99.19999695,3309,20, 04:10,32.89,12,,,
2020-02-10 04:11:03.022228,7.300000191,99.19999695,3326,21, 04:11,33.05,12,,,
2020-02-10 04:12:02.762204,7.300000191,99.19999695,3311,18, 04:12,32.93,12,,,
2020-02-10 04:13:02.502214,7.300000191,99.19999695,3346,21, 04:13,33.25,12,,,
2020-02-10 04:14:02.242173,7.300000191,99.19999695,3250,21, 04:14,32.29,12,,,
2020-02-10 04:15:01.982209,7.300000191,99.30000305,3327,23, 04:15,33.04,12,,,
2020-02-10 04:16:01.722184,7.300000191,99.19999695,3318,21, 04:16,32.97,12,,,
2020-02-10 04:17:01.462237,7.300000191,99.09999847,3345,21, 04:17,33.24,12,,,
2020-02-10 04:18:01.202191,7.300000191,99.19999695,3356,16, 04:18,33.4,12,,,
2020-02-10 04:19:00.942177,7.199999809,99.30000305,3362,19, 04:19,33.43,12,,,
2020-02-10 04:20:00.682170,7.199999809,99.19999695,3307,18, 04:20,32.89,12,,,
2020-02-10 04:21:00.422206,7.199999809,99.30000305,3315,20, 04:21,32.95,12,,,
2020-02-10 04:22:00.162230,7.199999809,99.5,3341,21, 04:22,33.2,12,,,
2020-02-10 04:22:59.902230,7.199999809,99.30000305,3342,18, 04:22,33.24,12,,,
2020-02-10 04:23:59.642217,7.199999809,99.30000305,3365,20, 04:23,33.45,12,,,
2020-02-10 04:24:59.382181,7.199999809,99.30000305,3288,20, 04:24,32.68,12,,,
2020-02-10 04:25:59.122200,7.199999809,99.40000153,3215,19, 04:25,31.96,12,,,
2020-02-10 04:26:58.862201,7.199999809,99.5,3417,19, 04:26,33.98,12,,,
2020-02-10 04:27:58.602192,7.199999809,99.30000305,3362,17, 04:27,33.45,12,,,
2020-02-10 04:28:58.342184,7.099999905,99.30000305,3358,15, 04:28,33.43,12,,,
2020-02-10 04:29:58.082173,,,3365,25, 04:29,33.4,12,,,
2020-02-10 04:30:57.822213,7.099999905,99.59999847,3440,18, 04:30,34.22,12,,,
2020-02-10 04:31:57.562183,7,99.69999695,3300,17, 04:31,32.83,12,,,
2020-02-10 04:32:57.302208,7,99.80000305,3511,25, 04:32,34.86,12,,,
2020-02-10 04:33:57.042210,7,99.69999695,3425,18, 04:33,34.07,12,,,
2020-02-10 04:34:56.782235,7,99.69999695,3307,18, 04:34,32.89,12,,,
2020-02-10 04:35:56.512220,7,99.80000305,3378,19, 04:35,33.59,12,,,
2020-02-10 04:36:56.252199,7,99.69999695,3392,20, 04:36,33.72,12,,,
2020-02-10 04:37:55.992204,7.099999905,99.69999695,3394,21, 04:37,33.73,12,,,
2020-02-10 04:38:55.732242,7.099999905,99.69999695,3367,20, 04:38,33.47,12,,,
2020-02-10 04:39:55.462232,7.099999905,99.80000305,3324,17, 04:39,33.07,12,,,
2020-02-10 04:40:55.202203,7.099999905,99.69999695,3288,14, 04:40,32.74,12,,,
2020-02-10 04:41:54.942216,7.099999905,99.69999695,3203,16, 04:41,31.87,12,,,
2020-02-10 04:42:54.682208,7.199999809,99.80000305,3203,19, 04:42,31.84,12,,,
2020-02-10 04:43:54.412182,7.199999809,99.5,3161,19, 04:43,31.42,12,,,
2020-02-10 04:44:54.152194,7.199999809,99.69999695,3223,21, 04:44,32.02,12,,,
2020-02-10 04:45:53.892181,,,3263,21, 04:45,32.42,12,,,
2020-02-10 04:46:53.632195,7.300000191,99.30000305,3276,18, 04:46,32.58,12,,,
2020-02-10 04:47:53.372172,7.300000191,99.30000305,3263,19, 04:47,32.44,12,,,
2020-02-10 04:48:53.112204,7.300000191,99.40000153,3300,22, 04:48,32.78,12,,,
2020-02-10 04:49:52.852203,7.300000191,99.19999695,3253,25, 04:49,32.28,12,,,
2020-02-10 04:50:52.582202,7.300000191,99.40000153,3265,28, 04:50,32.37,12,,,
2020-02-10 04:51:52.322224,7.300000191,99.40000153,3316,20, 04:51,32.96,12,,,
2020-02-10 04:52:52.062247,7.199999809,99.40000153,3311,24, 04:52,32.87,12,,,
2020-02-10 04:53:51.802194,7.199999809,99.5,3175,22, 04:53,31.53,12,,,
2020-02-10 04:54:51.542207,7.199999809,99.69999695,3159,22, 04:54,31.37,12,,,
2020-02-10 04:55:51.282207,7.300000191,99.5,3209,25, 04:55,31.84,12,,,
2020-02-10 04:56:51.012243,7.300000191,99.40000153,3256,25, 04:56,32.31,12,,,
2020-02-10 04:57:50.752202,7.300000191,99.30000305,3172,17, 04:57,31.55,12,,,
2020-02-10 04:58:50.492178,7.300000191,99.40000153,3199,18, 04:58,31.81,12,,,
2020-02-10 04:59:50.232169,7.300000191,99.5,3178,21, 04:59,31.57,12,,,
2020-02-10 05:00:49.972197,7.300000191,99.5,3176,28, 05:00,31.48,12,,,
2020-02-10 05:01:49.722180,7.300000191,99.40000153,3236,21, 05:01,32.15,12,,,
2020-02-10 05:02:49.452168,7.300000191,99.5,3125,18, 05:02,31.07,12,,,
2020-02-10 05:03:49.192174,7.400000095,99.80000305,3095,23, 05:03,30.72,12,,,
2020-02-10 05:04:48.932140,7.400000095,99.30000305,3156,19, 05:04,31.37,12,,,
2020-02-10 05:05:48.672284,7.5,99.09999847,3076,17, 05:05,30.59,12,,,
2020-02-10 05:06:48.402180,,,3114,19, 05:06,30.95,12,,,
