Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-11 00:20:59.698128,15.39999962,99.90000153,1128,25, 00:20,11.03,12,Air Emory,02,MSC
2020-02-11 00:21:59.458089,15.39999962,99.90000153,1097,23, 00:21,10.74,12,Air Emory,02,MSC
2020-02-11 00:22:59.218156,15.5,99.90000153,1121,26, 00:22,10.95,12,Air Emory,02,MSC
2020-02-11 00:23:58.978109,15.5,99.90000153,1087,26, 00:23,10.61,12,Air Emory,02,MSC
2020-02-11 00:24:58.738175,15.5,99.90000153,1058,22, 00:24,10.36,12,Air Emory,02,MSC
2020-02-11 00:25:58.498161,15.60000038,99.90000153,1091,27, 00:25,10.64,12,Air Emory,02,MSC
2020-02-11 00:26:58.268096,15.5,99.90000153,1086,32, 00:26,10.54,12,Air Emory,02,MSC
2020-02-11 00:27:58.028137,15.5,99.90000153,1069,22, 00:27,10.47,12,Air Emory,02,MSC
2020-02-11 00:28:57.788241,15.5,99.90000153,1121,31, 00:28,10.9,12,Air Emory,02,MSC
2020-02-11 00:29:57.548202,15.39999962,99.90000153,1140,22, 00:29,11.18,12,Air Emory,02,MSC
2020-02-11 00:30:57.308136,15.39999962,99.90000153,1141,23, 00:30,11.18,12,Air Emory,02,MSC
2020-02-11 00:31:57.078228,15.5,99.90000153,1139,21, 00:31,11.18,12,Air Emory,02,MSC
2020-02-11 00:32:56.838284,15.60000038,99.90000153,1169,19, 00:32,11.5,12,Air Emory,02,MSC
2020-02-11 00:33:56.598249,15.60000038,99.90000153,1143,25, 00:33,11.18,12,Air Emory,02,MSC
2020-02-11 00:34:56.358150,15.60000038,99.90000153,1168,25, 00:34,11.43,12,Air Emory,02,MSC
2020-02-11 00:35:56.128093,15.60000038,99.90000153,1199,23, 00:35,11.76,12,Air Emory,02,MSC
2020-02-11 00:36:55.888173,15.60000038,99.90000153,1213,32, 00:36,11.81,12,Air Emory,02,MSC
2020-02-11 00:37:55.648118,15.60000038,99.90000153,1271,30, 00:37,12.41,12,Air Emory,02,MSC
2020-02-11 00:38:55.408219,15.5,99.90000153,1296,27, 00:38,12.69,12,Air Emory,02,MSC
2020-02-11 00:39:55.168146,15.5,99.90000153,1355,27, 00:39,13.28,12,Air Emory,02,MSC
2020-02-11 00:40:54.928090,15.5,99.90000153,1354,23, 00:40,13.31,12,Air Emory,02,MSC
2020-02-11 00:41:54.688161,15.39999962,99.90000153,1335,22, 00:41,13.13,12,Air Emory,02,MSC
2020-02-11 00:42:54.448116,15.39999962,99.90000153,1317,21, 00:42,12.96,12,Air Emory,02,MSC
2020-02-11 00:43:54.208187,15.39999962,99.90000153,1390,19, 00:43,13.71,12,Air Emory,02,MSC
2020-02-11 00:44:53.968134,15.39999962,99.90000153,1439,20, 00:44,14.19,12,Air Emory,02,MSC
2020-02-11 00:45:53.738083,15.39999962,99.90000153,1486,19, 00:45,14.67,12,Air Emory,02,MSC
2020-02-11 00:46:53.498184,,,1428,26, 00:46,14.02,12,Air Emory,02,MSC
2020-02-11 00:47:53.258242,15.39999962,99.90000153,1381,22, 00:47,13.59,12,Air Emory,02,MSC
2020-02-11 00:48:53.018055,15.39999962,99.90000153,1388,16, 00:48,13.72,12,Air Emory,02,MSC
2020-02-11 00:49:52.778149,15.39999962,99.90000153,1400,21, 00:49,13.79,12,Air Emory,02,MSC
2020-02-11 00:50:52.538228,15.5,99.90000153,1314,26, 00:50,12.88,12,Air Emory,02,MSC
2020-02-11 00:51:52.298180,,,1354,22, 00:51,13.32,12,Air Emory,02,MSC
2020-02-11 00:52:52.058126,15.5,99.90000153,1320,23, 00:52,12.97,12,Air Emory,02,MSC
2020-02-11 00:53:51.828209,15.5,99.90000153,1345,22, 00:53,13.23,12,Air Emory,02,MSC
2020-02-11 00:54:51.588142,15.5,99.90000153,1319,23, 00:54,12.96,12,Air Emory,02,MSC
2020-02-11 00:55:51.348092,15.60000038,99.90000153,1319,20, 00:55,12.99,12,Air Emory,02,MSC
2020-02-11 00:56:51.118161,15.60000038,99.90000153,1281,29, 00:56,12.52,12,Air Emory,02,MSC
2020-02-11 00:57:50.878138,15.69999981,99.90000153,1283,19, 00:57,12.64,12,Air Emory,02,MSC
2020-02-11 00:58:50.648086,15.60000038,99.90000153,1305,25, 00:58,12.8,12,Air Emory,02,MSC
2020-02-11 00:59:50.418149,2.799999952,99.90000153,1218,23, 00:59,11.95,12,Air Emory,02,MSC
2020-02-11 01:00:50.178115,15.60000038,99.90000153,1252,22, 01:00,12.3,12,Air Emory,02,MSC
2020-02-11 01:01:49.948190,15.60000038,99.90000153,1422,23, 01:01,13.99,12,Air Emory,02,MSC
2020-02-11 01:02:49.718157,15.60000038,99.90000153,1300,16, 01:02,12.84,12,Air Emory,02,MSC
2020-02-11 01:03:49.478278,15.69999981,99.90000153,1322,21, 01:03,13.01,12,Air Emory,02,MSC
2020-02-11 01:04:49.248232,15.69999981,99.90000153,1314,19, 01:04,12.95,12,Air Emory,02,MSC
2020-02-11 01:05:49.008155,15.69999981,99.90000153,1251,20, 01:05,12.31,12,Air Emory,02,MSC
2020-02-11 01:06:48.778090,15.69999981,99.90000153,1158,17, 01:06,11.41,12,Air Emory,02,MSC
2020-02-11 01:07:48.538190,15.60000038,99.90000153,1149,19, 01:07,11.3,12,Air Emory,02,MSC
2020-02-11 01:08:48.308154,15.60000038,99.90000153,1171,18, 01:08,11.53,12,Air Emory,02,MSC
2020-02-11 01:09:48.078226,15.60000038,99.90000153,1110,16, 01:09,10.94,12,Air Emory,02,MSC
2020-02-11 01:10:47.848189,15.69999981,99.90000153,1078,19, 01:10,10.59,12,Air Emory,02,MSC
2020-02-11 01:11:47.608129,15.69999981,99.90000153,1082,14, 01:11,10.68,12,Air Emory,02,MSC
2020-02-11 01:12:47.378233,15.60000038,99.90000153,1108,21, 01:12,10.87,12,Air Emory,02,MSC
2020-02-11 01:13:47.138157,15.60000038,99.90000153,1115,19, 01:13,10.96,12,Air Emory,02,MSC
2020-02-11 01:14:46.908103,15.60000038,99.90000153,1085,16, 01:14,10.69,12,Air Emory,02,MSC
2020-02-11 01:15:46.668159,15.60000038,99.90000153,1129,15, 01:15,11.14,12,Air Emory,02,MSC
2020-02-11 01:16:46.438179,15.60000038,99.90000153,1063,19, 01:16,10.44,12,Air Emory,02,MSC
2020-02-11 01:17:46.198110,15.60000038,99.90000153,1040,16, 01:17,10.24,12,Air Emory,02,MSC
2020-02-11 01:18:45.968163,15.60000038,99.90000153,1040,17, 01:18,10.23,12,Air Emory,02,MSC
2020-02-11 01:19:45.728188,15.69999981,99.90000153,977,17, 01:19,9.6,12,Air Emory,02,MSC
2020-02-11 01:20:45.498199,15.69999981,99.90000153,989,14, 01:20,9.75,12,Air Emory,02,MSC
2020-02-11 01:21:45.258121,15.60000038,99.90000153,1036,12, 01:21,10.24,12,Air Emory,02,MSC
2020-02-11 01:22:45.018167,15.60000038,99.90000153,1016,17, 01:22,9.99,12,Air Emory,02,MSC
2020-02-11 01:23:44.788223,15.60000038,99.90000153,1058,12, 01:23,10.46,12,Air Emory,02,MSC
2020-02-11 01:24:44.548119,15.60000038,99.90000153,1066,18, 01:24,10.48,12,Air Emory,02,MSC
2020-02-11 01:25:44.308184,15.60000038,99.90000153,1139,17, 01:25,11.22,12,Air Emory,02,MSC
2020-02-11 01:26:44.068207,15.5,99.90000153,1111,16, 01:26,10.95,12,Air Emory,02,MSC
2020-02-11 01:27:43.828139,15.5,99.90000153,1100,14, 01:27,10.86,12,Air Emory,02,MSC
2020-02-11 01:28:43.588162,15.5,99.90000153,1095,10, 01:28,10.85,12,Air Emory,02,MSC
2020-02-11 01:29:43.348075,15.5,99.90000153,1167,16, 01:29,11.51,12,Air Emory,02,MSC
2020-02-11 01:30:43.108119,15.5,99.90000153,1121,14, 01:30,11.07,12,Air Emory,02,MSC
2020-02-11 01:31:42.868163,15.5,99.90000153,1100,10, 01:31,10.9,12,Air Emory,02,MSC
2020-02-11 01:32:42.628217,15.60000038,99.90000153,1132,14, 01:32,11.18,12,Air Emory,02,MSC
2020-02-11 01:33:42.388143,15.60000038,99.90000153,1087,11, 01:33,10.76,12,Air Emory,02,MSC
2020-02-11 03:44:11.268162,15.80000019,99.90000153,777,14, 03:44,7.63,12,Air Emory,02,MSC
2020-02-11 03:45:11.018134,15.80000019,99.90000153,799,13, 03:45,7.86,12,Air Emory,02,MSC
2020-02-11 03:46:10.778122,15.80000019,99.90000153,807,15, 03:46,7.92,12,Air Emory,02,MSC
2020-02-11 03:47:10.528211,15.69999981,99.90000153,799,13, 03:47,7.86,12,Air Emory,02,MSC
2020-02-11 03:48:10.288171,,,786,15, 03:48,7.71,12,Air Emory,02,MSC
2020-02-11 03:49:10.038157,15.80000019,99.90000153,768,16, 03:49,7.52,12,Air Emory,02,MSC
2020-02-11 03:50:09.798143,15.80000019,99.90000153,762,18, 03:50,7.44,12,Air Emory,02,MSC
2020-02-11 03:51:09.558224,15.80000019,99.90000153,802,20, 03:51,7.82,12,Air Emory,02,MSC
2020-02-11 03:52:09.318190,15.89999962,99.90000153,794,14, 03:52,7.8,12,Air Emory,02,MSC
2020-02-11 03:53:09.078147,16,99.90000153,793,21, 03:53,7.72,12,Air Emory,02,MSC
2020-02-11 03:54:08.838139,16,99.90000153,795,25, 03:54,7.7,12,Air Emory,02,MSC
2020-02-11 03:55:08.598079,16.10000038,99.90000153,781,22, 03:55,7.59,12,Air Emory,02,MSC
2020-02-11 03:56:08.358181,16.20000076,99.90000153,796,26, 03:56,7.7,12,Air Emory,02,MSC
2020-02-11 03:57:08.118164,16.20000076,99.90000153,821,29, 03:57,7.92,12,Air Emory,02,MSC
2020-02-11 03:58:07.878116,16.29999924,99.90000153,801,23, 03:58,7.78,12,Air Emory,02,MSC
2020-02-11 03:59:07.638203,16.29999924,99.90000153,853,29, 03:59,8.24,12,Air Emory,02,MSC
2020-02-11 04:00:07.398195,16.39999962,99.90000153,862,29, 04:00,8.33,12,Air Emory,02,MSC
2020-02-11 04:01:07.168125,16.39999962,99.90000153,839,31, 04:01,8.08,12,Air Emory,02,MSC
2020-02-11 04:02:06.928120,16.39999962,99.90000153,914,27, 04:02,8.87,12,Air Emory,02,MSC
2020-02-11 04:03:06.688059,16.29999924,99.90000153,958,41, 04:03,9.17,12,Air Emory,02,MSC
2020-02-11 04:04:06.448160,16.29999924,99.90000153,920,35, 04:04,8.85,12,Air Emory,02,MSC
2020-02-11 04:05:06.208123,16.29999924,99.90000153,891,31, 04:05,8.6,12,Air Emory,02,MSC
2020-02-11 04:06:05.968100,16.29999924,99.90000153,960,31, 04:06,9.29,12,Air Emory,02,MSC
2020-02-11 04:07:05.728184,16.29999924,99.90000153,989,40, 04:07,9.49,12,Air Emory,02,MSC
2020-02-11 04:08:05.498157,16.29999924,99.90000153,1068,45, 04:08,10.23,12,Air Emory,02,MSC
2020-02-11 04:09:05.258237,16.29999924,99.90000153,1099,34, 04:09,10.65,12,Air Emory,02,MSC
2020-02-11 04:10:05.018088,16.39999962,99.90000153,1130,35, 04:10,10.95,12,Air Emory,02,MSC
2020-02-11 04:11:04.778176,16.29999924,99.90000153,1158,31, 04:11,11.27,12,Air Emory,02,MSC
2020-02-11 04:12:04.548170,16.39999962,99.90000153,1145,39, 04:12,11.06,12,Air Emory,02,MSC
2020-02-11 04:13:04.298114,,,1205,42, 04:13,11.63,12,Air Emory,02,MSC
2020-02-11 04:14:04.058197,16.39999962,99.90000153,1246,38, 04:14,12.08,12,Air Emory,02,MSC
2020-02-11 04:15:03.818188,16.39999962,99.90000153,1269,39, 04:15,12.3,12,Air Emory,02,MSC
2020-02-11 04:16:03.588147,16.39999962,99.90000153,1327,33, 04:16,12.94,12,Air Emory,02,MSC
2020-02-11 04:17:03.348107,16.39999962,99.90000153,1338,34, 04:17,13.04,12,Air Emory,02,MSC
2020-02-11 04:18:03.108067,16.39999962,99.90000153,1422,37, 04:18,13.85,12,Air Emory,02,MSC
2020-02-11 04:19:02.878176,16.39999962,99.90000153,1403,32, 04:19,13.71,12,Air Emory,02,MSC
2020-02-11 04:20:02.638125,16.5,99.90000153,1373,41, 04:20,13.32,12,Air Emory,02,MSC
2020-02-11 04:21:02.398139,16.5,99.90000153,1465,41, 04:21,14.24,12,Air Emory,02,MSC
2020-02-11 04:22:02.158075,16.5,99.90000153,1480,52, 04:22,14.28,12,Air Emory,02,MSC
2020-02-11 04:23:01.928171,16.5,99.90000153,1498,30, 04:23,14.68,12,Air Emory,02,MSC
2020-02-11 04:24:01.688129,16.60000038,99.90000153,1549,38, 04:24,15.11,12,Air Emory,02,MSC
2020-02-11 04:25:01.448235,16.60000038,99.90000153,1545,36, 04:25,15.09,12,Air Emory,02,MSC
2020-02-11 04:26:01.218213,16.5,99.90000153,1557,45, 04:26,15.12,12,Air Emory,02,MSC
2020-02-11 04:27:00.978159,16.60000038,99.90000153,1609,38, 04:27,15.71,12,Air Emory,02,MSC
2020-02-11 04:28:00.738120,16.60000038,99.90000153,1575,45, 04:28,15.3,12,Air Emory,02,MSC
2020-02-11 04:29:00.498119,16.60000038,99.90000153,1584,53, 04:29,15.31,12,Air Emory,02,MSC
2020-02-11 04:30:00.258181,16.60000038,99.90000153,1615,55, 04:30,15.6,12,Air Emory,02,MSC
2020-02-11 04:31:00.018149,16.60000038,99.90000153,1713,46, 04:31,16.67,12,Air Emory,02,MSC
2020-02-11 04:31:59.788134,,,1696,52, 04:31,16.44,12,Air Emory,02,MSC
2020-02-11 04:32:59.548242,16.60000038,99.90000153,1688,40, 04:32,16.48,12,Air Emory,02,MSC
2020-02-11 04:33:59.308331,16.70000076,99.90000153,1760,58, 04:33,17.02,12,Air Emory,02,MSC
2020-02-11 04:34:59.078182,16.60000038,99.90000153,1795,47, 04:34,17.48,12,Air Emory,02,MSC
2020-02-11 04:35:58.838128,16.60000038,99.90000153,1760,53, 04:35,17.07,12,Air Emory,02,MSC
2020-02-11 04:36:58.598122,16.70000076,99.90000153,1741,60, 04:36,16.81,12,Air Emory,02,MSC
2020-02-11 04:37:58.368216,16.70000076,99.90000153,1752,47, 04:37,17.05,12,Air Emory,02,MSC
2020-02-11 04:38:58.128139,16.70000076,99.90000153,1737,53, 04:38,16.84,12,Air Emory,02,MSC
2020-02-11 04:39:57.888131,16.70000076,99.90000153,1777,46, 04:39,17.31,12,Air Emory,02,MSC
2020-02-11 04:40:57.648204,16.79999924,99.90000153,1760,45, 04:40,17.15,12,Air Emory,02,MSC
2020-02-11 04:41:57.418197,16.79999924,99.90000153,1715,43, 04:41,16.72,12,Air Emory,02,MSC
2020-02-11 04:42:57.178170,16.79999924,99.90000153,1797,44, 04:42,17.53,12,Air Emory,02,MSC
2020-02-11 04:43:56.948101,16.79999924,99.90000153,1744,30, 04:43,17.14,12,Air Emory,02,MSC
2020-02-11 04:44:56.708098,,,1660,45, 04:44,16.15,12,Air Emory,02,MSC
2020-02-11 04:45:56.468188,16.79999924,99.90000153,1684,36, 04:45,16.48,12,Air Emory,02,MSC
2020-02-11 04:46:56.238139,16.79999924,99.90000153,1651,45, 04:46,16.06,12,Air Emory,02,MSC
2020-02-11 04:47:55.998126,16.79999924,99.90000153,1739,56, 04:47,16.83,12,Air Emory,02,MSC
2020-02-11 04:48:55.758208,16.79999924,99.90000153,1685,43, 04:48,16.42,12,Air Emory,02,MSC
2020-02-11 04:49:55.518169,16.79999924,99.90000153,1687,43, 04:49,16.44,12,Air Emory,02,MSC
2020-02-11 04:50:55.278125,16.89999962,99.90000153,1683,45, 04:50,16.38,12,Air Emory,02,MSC
2020-02-11 04:51:55.038221,16.89999962,99.90000153,1695,40, 04:51,16.55,12,Air Emory,02,MSC
2020-02-11 04:52:54.798174,16.89999962,99.90000153,1757,45, 04:52,17.12,12,Air Emory,02,MSC
2020-02-11 04:53:54.568187,16.89999962,99.90000153,1767,45, 04:53,17.22,12,Air Emory,02,MSC
2020-02-11 04:54:54.328115,16.89999962,99.90000153,1726,49, 04:54,16.77,12,Air Emory,02,MSC
2020-02-11 04:55:54.088198,17,99.90000153,1683,49, 04:55,16.34,12,Air Emory,02,MSC
2020-02-11 04:56:53.848199,17,99.90000153,1712,50, 04:56,16.62,12,Air Emory,02,MSC
2020-02-11 04:57:53.608281,17,99.90000153,1718,56, 04:57,16.62,12,Air Emory,02,MSC
2020-02-11 04:58:53.368107,17.10000038,99.90000153,1736,50, 04:58,16.86,12,Air Emory,02,MSC
2020-02-11 04:59:53.138194,17.10000038,99.90000153,1713,52, 04:59,16.61,12,Air Emory,02,MSC
2020-02-11 05:00:52.898126,17.10000038,99.90000153,1742,62, 05:00,16.8,12,Air Emory,02,MSC
2020-02-11 05:01:52.988242,17.10000038,99.90000153,1674,43, 05:01,16.31,12,Air Emory,02,MSC
2020-02-11 05:02:52.418253,17.10000038,99.90000153,1735,54, 05:02,16.81,12,Air Emory,02,MSC
2020-02-11 05:03:52.178141,17.20000076,99.90000153,1654,50, 05:03,16.04,12,Air Emory,02,MSC
2020-02-11 05:04:51.938115,17.20000076,99.90000153,1703,59, 05:04,16.44,12,Air Emory,02,MSC
2020-02-11 05:05:51.698075,17.20000076,99.90000153,1688,59, 05:05,16.29,12,Air Emory,02,MSC
2020-02-11 05:06:51.458191,17.20000076,99.90000153,1692,67, 05:06,16.25,12,Air Emory,02,MSC
2020-02-11 05:07:51.218127,17.29999924,99.90000153,1719,69, 05:07,16.5,12,Air Emory,02,MSC
2020-02-11 05:08:50.988218,17.29999924,99.90000153,1619,68, 05:08,15.51,12,Air Emory,02,MSC
2020-02-11 05:09:50.748201,17.29999924,99.90000153,1655,75, 05:09,15.8,12,Air Emory,02,MSC
2020-02-11 05:10:50.508170,17.39999962,99.90000153,1686,84, 05:10,16.02,12,Air Emory,02,MSC
2020-02-11 05:11:50.278278,17.39999962,99.90000153,1729,86, 05:11,16.43,12,Air Emory,02,MSC
2020-02-11 05:12:50.038110,17.39999962,99.90000153,1608,85, 05:12,15.23,12,Air Emory,02,MSC
2020-02-11 05:13:49.798212,17.5,99.90000153,1632,80, 05:13,15.52,12,Air Emory,02,MSC
2020-02-11 05:14:49.558161,17.5,99.90000153,1544,81, 05:14,14.63,12,Air Emory,02,MSC
2020-02-11 05:15:49.318127,17.5,99.90000153,1530,84, 05:15,14.46,12,Air Emory,02,MSC
2020-02-11 05:16:49.078211,,,1521,91, 05:16,14.3,12,Air Emory,02,MSC
2020-02-11 05:17:48.838151,17.60000038,99.90000153,1507,97, 05:17,14.1,12,Air Emory,02,MSC
2020-02-11 05:18:48.598148,17.70000076,99.90000153,1488,103, 05:18,13.85,12,Air Emory,02,MSC
2020-02-11 05:19:48.358212,17.70000076,99.90000153,1501,107, 05:19,13.94,12,Air Emory,02,MSC
2020-02-11 05:20:48.118195,17.70000076,99.90000153,1454,100, 05:20,13.54,12,Air Emory,02,MSC
2020-02-11 05:21:47.878155,17.79999924,99.90000153,1380,103, 05:21,12.77,12,Air Emory,02,MSC
2020-02-11 05:22:47.638101,17.89999962,99.90000153,1367,77, 05:22,12.9,12,Air Emory,02,MSC
2020-02-11 05:23:47.408217,17.89999962,99.90000153,1383,101, 05:23,12.82,12,Air Emory,02,MSC
2020-02-11 05:24:47.168158,18,99.90000153,1371,106, 05:24,12.65,12,Air Emory,02,MSC
2020-02-11 05:25:46.928129,18,99.90000153,1334,121, 05:25,12.13,12,Air Emory,02,MSC
2020-02-11 05:26:46.698089,18,99.90000153,1366,118, 05:26,12.48,12,Air Emory,02,MSC
2020-02-11 05:27:46.458186,18.10000038,99.90000153,1333,115, 05:27,12.18,12,Air Emory,02,MSC
2020-02-11 05:28:46.218198,18.10000038,99.90000153,1389,133, 05:28,12.56,12,Air Emory,02,MSC
2020-02-11 05:29:45.988158,18.20000076,99.90000153,1313,118, 05:29,11.95,12,Air Emory,02,MSC
2020-02-11 05:30:45.748118,18.20000076,99.90000153,1319,140, 05:30,11.79,12,Air Emory,02,MSC
2020-02-11 05:31:45.518177,18.29999924,99.90000153,1298,128, 05:31,11.7,12,Air Emory,02,MSC
2020-02-11 05:32:45.278148,18.29999924,99.90000153,1308,140, 05:32,11.68,12,Air Emory,02,MSC
2020-02-11 05:33:45.048124,18.39999962,99.90000153,1299,115, 05:33,11.84,12,Air Emory,02,MSC
2020-02-11 05:34:44.808195,18.39999962,99.90000153,1273,127, 05:34,11.46,12,Air Emory,02,MSC
2020-02-11 05:35:44.578147,18.39999962,99.90000153,1278,151, 05:35,11.27,12,Air Emory,02,MSC
2020-02-11 05:36:44.348118,18.5,99.90000153,1232,139, 05:36,10.93,12,Air Emory,02,MSC
2020-02-11 05:37:44.118211,18.5,99.90000153,1245,133, 05:37,11.12,12,Air Emory,02,MSC
2020-02-11 05:38:43.878206,18.60000038,99.90000153,1211,145, 05:38,10.66,12,Air Emory,02,MSC
2020-02-11 05:39:43.648129,18.60000038,99.90000153,1207,146, 05:39,10.61,12,Air Emory,02,MSC
2020-02-11 05:40:43.418210,18.70000076,99.90000153,1223,160, 05:40,10.63,12,Air Emory,02,MSC
2020-02-11 05:41:43.188100,18.70000076,99.90000153,1210,157, 05:41,10.53,12,Air Emory,02,MSC
2020-02-11 05:42:42.958176,18.79999924,99.90000153,1224,152, 05:42,10.72,12,Air Emory,02,MSC
2020-02-11 05:43:42.728110,18.79999924,99.90000153,1209,156, 05:43,10.53,12,Air Emory,02,MSC
2020-02-11 05:44:42.488135,18.89999962,99.90000153,1234,159, 05:44,10.75,12,Air Emory,02,MSC
2020-02-11 05:45:42.258218,18.89999962,99.90000153,1145,147, 05:45,9.98,12,Air Emory,02,MSC
2020-02-11 05:46:42.028146,19,99.90000153,1206,153, 05:46,10.53,12,Air Emory,02,MSC
2020-02-11 05:47:41.798188,19,99.90000153,1229,169, 05:47,10.6,12,Air Emory,02,MSC
2020-02-11 05:48:41.578127,19,99.90000153,1208,144, 05:48,10.64,12,Air Emory,02,MSC
2020-02-11 05:49:41.348167,19.10000038,99.90000153,1230,164, 05:49,10.66,12,Air Emory,02,MSC
2020-02-11 05:50:41.118139,19.10000038,99.90000153,1208,145, 05:50,10.63,12,Air Emory,02,MSC
2020-02-11 05:51:40.888157,19.10000038,99.90000153,1222,174, 05:51,10.48,12,Air Emory,02,MSC
2020-02-11 05:52:40.658123,19.20000076,99.90000153,1200,145, 05:52,10.55,12,Air Emory,02,MSC
2020-02-11 05:53:40.428151,19.20000076,99.90000153,1231,158, 05:53,10.73,12,Air Emory,02,MSC
2020-02-11 05:54:40.198082,19.20000076,99.90000153,1211,164, 05:54,10.47,12,Air Emory,02,MSC
2020-02-11 05:55:39.968164,19.29999924,99.90000153,1209,150, 05:55,10.59,12,Air Emory,02,MSC
2020-02-11 05:56:39.738103,19.29999924,99.90000153,1227,152, 05:56,10.75,12,Air Emory,02,MSC
2020-02-11 05:57:39.508138,19.39999962,99.90000153,1183,156, 05:57,10.27,12,Air Emory,02,MSC
2020-02-11 05:58:39.278222,19.39999962,99.90000153,1158,150, 05:58,10.08,12,Air Emory,02,MSC
2020-02-11 05:59:39.048150,19.39999962,99.90000153,1203,143, 05:59,10.6,12,Air Emory,02,MSC
2020-02-11 06:00:38.818226,19.39999962,99.90000153,1162,145, 06:00,10.17,12,Air Emory,02,MSC
2020-02-11 06:01:38.588168,19.39999962,99.90000153,1197,148, 06:01,10.49,12,Air Emory,02,MSC
2020-02-11 06:02:38.348235,19.5,99.90000153,1195,158, 06:02,10.37,12,Air Emory,02,MSC
2020-02-11 06:03:38.118170,19.5,99.90000153,1233,165, 06:03,10.68,12,Air Emory,02,MSC
2020-02-11 06:04:37.888211,,,1228,154, 06:04,10.74,12,Air Emory,02,MSC
2020-02-11 06:05:37.658111,,,1190,134, 06:05,10.56,12,Air Emory,02,MSC
2020-02-11 06:06:37.418198,19.60000038,99.90000153,1187,164, 06:06,10.23,12,Air Emory,02,MSC
2020-02-11 06:07:37.188177,19.60000038,99.90000153,1181,159, 06:07,10.22,12,Air Emory,02,MSC
2020-02-11 06:08:36.958194,19.60000038,99.90000153,1226,155, 06:08,10.71,12,Air Emory,02,MSC
2020-02-11 06:09:36.728149,19.60000038,99.90000153,1186,149, 06:09,10.37,12,Air Emory,02,MSC
2020-02-11 06:10:36.498215,19.70000076,99.90000153,1190,161, 06:10,10.29,12,Air Emory,02,MSC
2020-02-11 06:11:36.268158,19.70000076,99.90000153,1151,143, 06:11,10.08,12,Air Emory,02,MSC
2020-02-11 06:12:36.038175,19.70000076,99.90000153,1145,145, 06:12,10,12,Air Emory,02,MSC
2020-02-11 06:13:35.808117,19.70000076,99.90000153,1173,153, 06:13,10.2,12,Air Emory,02,MSC
2020-02-11 06:14:35.588190,19.79999924,99.90000153,1224,161, 06:14,10.63,12,Air Emory,02,MSC
2020-02-11 06:15:35.358157,19.79999924,99.90000153,1202,154, 06:15,10.48,12,Air Emory,02,MSC
2020-02-11 06:16:35.118158,19.79999924,99.90000153,1275,169, 06:16,11.06,12,Air Emory,02,MSC
2020-02-11 06:17:34.888173,19.79999924,99.90000153,1278,163, 06:17,11.15,12,Air Emory,02,MSC
2020-02-11 06:18:34.658164,19.79999924,99.90000153,1231,150, 06:18,10.81,12,Air Emory,02,MSC
2020-02-11 06:19:34.428179,19.79999924,99.90000153,1226,163, 06:19,10.63,12,Air Emory,02,MSC
