Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-10-20 03:19:01.723759,17.20000076,97.30000305,140,35, 03:19,1.05,12
2019-10-20 03:20:01.493769,17.10000038,97.69999695,129,24, 03:20,1.05,12
2019-10-20 03:21:01.273735,17.20000076,97.5,157,35, 03:21,1.22,12
2019-10-20 03:22:01.053816,17.10000038,97.59999847,154,34, 03:22,1.2,12
2019-10-20 03:23:00.833786,17.10000038,97.80000305,155,35, 03:23,1.2,12
2019-10-20 03:24:00.603817,17.10000038,97.69999695,150,29, 03:24,1.21,12
2019-10-20 03:25:00.383742,17.10000038,97.90000153,143,29, 03:25,1.14,12
2019-10-20 03:26:00.153837,17.10000038,98.09999847,165,31, 03:26,1.34,12
2019-10-20 03:26:59.923818,17,98.09999847,169,34, 03:26,1.35,12
2019-10-20 03:27:59.693808,17,98.09999847,149,26, 03:27,1.23,12
2019-10-20 03:28:59.463759,17,98,143,31, 03:28,1.12,12
2019-10-20 03:29:59.243731,17,98.19999695,154,26, 03:29,1.28,12
2019-10-20 03:30:59.013809,17.10000038,98.59999847,165,38, 03:30,1.27,12
2019-10-20 03:31:58.783792,17,98.5,148,28, 03:31,1.2,12
2019-10-20 03:32:58.563759,17,98.5,149,28, 03:32,1.21,12
2019-10-20 03:33:58.333783,17,98.5,141,22, 03:33,1.19,12
2019-10-20 03:34:58.103711,17.10000038,98.59999847,133,26, 03:34,1.07,12
2019-10-20 03:35:57.883828,17.10000038,98.59999847,140,21, 03:35,1.19,12
2019-10-20 03:36:57.653758,17.10000038,98.5,148,26, 03:36,1.22,12
2019-10-20 03:37:57.423758,17.20000076,98.30000305,144,26, 03:37,1.18,12
2019-10-20 03:38:57.203718,17.10000038,98.5,151,30, 03:38,1.21,12
2019-10-20 03:39:56.973834,17.10000038,98.5,131,15, 03:39,1.16,12
2019-10-20 03:40:56.743803,17.10000038,98.5,146,27, 03:40,1.19,12
2019-10-20 03:41:56.523804,17.10000038,98.80000305,139,20, 03:41,1.19,12
2019-10-20 03:42:56.293783,17.10000038,98.5,138,23, 03:42,1.15,12
2019-10-20 03:43:56.063879,17,98.5,147,19, 03:43,1.28,12
2019-10-20 03:44:55.833835,17,98.80000305,146,17, 03:44,1.29,12
2019-10-20 03:45:55.613856,17,98.90000153,136,15, 03:45,1.21,12
2019-10-20 03:46:55.383810,17,99,137,23, 03:46,1.14,12
2019-10-20 03:47:55.163805,17,99.09999847,129,18, 03:47,1.11,12
2019-10-20 03:48:54.933873,17,99,139,17, 03:48,1.22,12
2019-10-20 03:49:54.703796,17.10000038,99.19999695,131,18, 03:49,1.13,12
2019-10-20 03:50:54.483779,17.10000038,99.09999847,136,14, 03:50,1.22,12
2019-10-20 03:51:54.253752,17,98.69999695,134,21, 03:51,1.13,12
2019-10-20 03:52:54.023729,17,99,133,17, 03:52,1.16,12
2019-10-20 03:53:53.793809,17.10000038,99.09999847,130,15, 03:53,1.15,12
2019-10-20 03:54:53.563782,17.10000038,99,126,16, 03:54,1.1,12
2019-10-20 03:55:53.333731,17.10000038,99.19999695,142,23, 03:55,1.19,12
2019-10-20 03:56:53.113716,17.10000038,99.09999847,134,17, 03:56,1.17,12
2019-10-20 03:57:52.883844,17.10000038,98.69999695,128,18, 03:57,1.1,12
2019-10-20 03:58:52.653806,17.20000076,98.69999695,124,21, 03:58,1.03,12
2019-10-20 03:59:52.433789,17.10000038,98.69999695,114,14, 03:59,1,12
2019-10-20 04:00:52.203757,17.10000038,98.69999695,129,18, 04:00,1.11,12
2019-10-20 04:01:51.983826,17.10000038,99,136,23, 04:01,1.13,12
2019-10-20 04:02:51.763764,17.20000076,98.80000305,142,21, 04:02,1.21,12
2019-10-20 04:03:51.533750,17.20000076,98.69999695,137,18, 04:03,1.19,12
2019-10-20 04:04:51.313750,17.20000076,98.69999695,127,20, 04:04,1.07,12
2019-10-20 04:05:51.083719,17.10000038,98.90000153,133,16, 04:05,1.17,12
2019-10-20 04:06:50.863694,17.20000076,98.69999695,114,17, 04:06,0.97,12
2019-10-20 04:07:50.633828,17.20000076,98.80000305,128,17, 04:07,1.11,12
2019-10-20 04:08:50.403806,,,141,25, 04:08,1.16,12
2019-10-20 04:09:50.183784,17.20000076,98.5,120,19, 04:09,1.01,12
2019-10-20 04:10:49.963719,17.20000076,98.69999695,120,17, 04:10,1.03,12
2019-10-20 04:11:49.733717,17.29999924,98.59999847,126,18, 04:11,1.08,12
2019-10-20 04:12:49.503820,17.29999924,98.5,131,23, 04:12,1.08,12
2019-10-20 04:13:49.283784,17.20000076,98.40000153,129,18, 04:13,1.11,12
2019-10-20 04:14:49.053757,17.29999924,98.59999847,135,18, 04:14,1.17,12
2019-10-20 04:15:48.823757,17.29999924,98.59999847,137,22, 04:15,1.15,12
2019-10-20 04:16:48.603702,17.20000076,98.5,136,16, 04:16,1.2,12
2019-10-20 04:17:48.373705,17.20000076,98.80000305,145,22, 04:17,1.23,12
2019-10-20 04:18:48.143798,17.20000076,98.80000305,128,22, 04:18,1.06,12
2019-10-20 04:19:47.913893,17.20000076,98.90000153,140,22, 04:19,1.18,12
2019-10-20 04:20:47.683768,17.20000076,98.90000153,136,18, 04:20,1.18,12
2019-10-20 04:21:47.453723,17.29999924,98.59999847,135,22, 04:21,1.13,12
2019-10-20 04:22:47.233825,17.29999924,98.80000305,144,19, 04:22,1.25,12
2019-10-20 04:23:47.003799,17.20000076,98.5,150,25, 04:23,1.25,12
2019-10-20 04:24:46.773797,17.29999924,98.90000153,144,20, 04:24,1.24,12
2019-10-20 04:25:46.553805,17.29999924,98.59999847,144,24, 04:25,1.2,12
2019-10-20 04:26:46.313774,17.20000076,98.69999695,147,19, 04:26,1.28,12
2019-10-20 04:27:46.083770,17.20000076,98.69999695,144,27, 04:27,1.17,12
2019-10-20 04:28:45.853711,17.20000076,98.69999695,154,24, 04:28,1.3,12
2019-10-20 04:29:45.623779,17.20000076,99,162,26, 04:29,1.36,12
2019-10-20 04:30:45.383768,17.10000038,98.90000153,156,24, 04:30,1.32,12
2019-10-20 04:31:45.153804,17.10000038,98.90000153,164,26, 04:31,1.38,12
2019-10-20 04:32:44.923715,,,170,26, 04:32,1.44,12
2019-10-20 04:33:44.693839,17.10000038,99.19999695,161,26, 04:33,1.35,12
2019-10-20 04:34:44.463796,17.10000038,99.40000153,166,30, 04:34,1.36,12
2019-10-20 04:35:44.233768,17.10000038,99.40000153,151,27, 04:35,1.24,12
2019-10-20 04:36:44.003769,17.10000038,99.19999695,161,26, 04:36,1.35,12
2019-10-20 04:37:43.773719,17.10000038,99.40000153,183,30, 04:37,1.53,12
2019-10-20 04:38:43.543813,17.10000038,99.40000153,153,21, 04:38,1.32,12
2019-10-20 04:39:43.323788,17.10000038,99.5,158,30, 04:39,1.28,12
2019-10-20 04:40:43.093784,17.10000038,99.40000153,150,22, 04:40,1.28,12
2019-10-20 04:41:42.863752,17.10000038,99.40000153,164,26, 04:41,1.38,12
2019-10-20 04:42:42.633733,17.10000038,99.59999847,166,30, 04:42,1.36,12
2019-10-20 04:43:42.413705,17.20000076,99.5,168,27, 04:43,1.41,12
2019-10-20 04:44:42.183691,17.10000038,99.19999695,160,28, 04:44,1.32,12
2019-10-20 04:45:41.953824,17.10000038,99.09999847,163,24, 04:45,1.39,12
2019-10-20 04:46:41.723797,17.10000038,99.19999695,171,30, 04:46,1.41,12
2019-10-20 04:47:41.503795,17.10000038,99.30000305,163,32, 04:47,1.31,12
2019-10-20 04:48:41.273782,17.10000038,99.30000305,181,32, 04:48,1.49,12
2019-10-20 04:49:41.043767,17.10000038,99.30000305,174,34, 04:49,1.4,12
2019-10-20 04:50:40.813711,17.10000038,99.30000305,150,25, 04:50,1.25,12
2019-10-20 04:51:40.583816,17.10000038,99.19999695,164,25, 04:51,1.39,12
2019-10-20 04:52:40.353846,17.10000038,99.30000305,164,26, 04:52,1.38,12
2019-10-20 04:53:40.123790,17.10000038,99.40000153,150,28, 04:53,1.22,12
2019-10-20 04:54:39.893795,17.10000038,99.5,159,29, 04:54,1.3,12
2019-10-20 04:55:39.663769,17.10000038,99.5,147,24, 04:55,1.23,12
2019-10-20 04:56:39.443733,17.10000038,99.30000305,145,26, 04:56,1.19,12
2019-10-20 04:57:39.213879,17.10000038,99.40000153,158,28, 04:57,1.3,12
2019-10-20 04:58:38.983822,17.10000038,99.59999847,156,29, 04:58,1.27,12
2019-10-20 04:59:38.753825,17.10000038,99.40000153,162,33, 04:59,1.29,12
2019-10-20 05:00:38.523806,17.10000038,99.59999847,145,31, 05:00,1.14,12
2019-10-20 05:01:38.283794,17.10000038,99.5,162,28, 05:01,1.34,12
2019-10-20 05:02:38.053777,,,156,33, 05:02,1.23,12
2019-10-20 05:03:37.823845,17.10000038,99.5,136,28, 05:03,1.08,12
2019-10-20 05:04:37.593709,17.10000038,99.80000305,148,31, 05:04,1.17,12
2019-10-20 05:05:37.353807,17.10000038,99.69999695,133,29, 05:05,1.04,12
2019-10-20 05:06:37.123769,17.10000038,99.59999847,136,25, 05:06,1.11,12
2019-10-20 05:07:36.893748,17.20000076,99.5,142,30, 05:07,1.12,12
2019-10-20 05:08:36.663734,17.20000076,99.5,130,27, 05:08,1.03,12
2019-10-20 05:09:36.433712,17.20000076,99.40000153,135,29, 05:09,1.06,12
2019-10-20 05:10:36.203813,17.20000076,99.40000153,138,23, 05:10,1.15,12
2019-10-20 05:11:35.973844,,,138,29, 05:11,1.09,12
2019-10-20 05:12:35.743814,17.20000076,99.30000305,141,27, 05:12,1.14,12
2019-10-20 05:13:35.513775,17.20000076,99.5,153,33, 05:13,1.2,12
2019-10-20 05:14:35.293754,17.20000076,99.40000153,159,30, 05:14,1.29,12
2019-10-20 05:15:35.053727,17.20000076,99.30000305,138,23, 05:15,1.15,12
2019-10-20 05:16:34.823730,17.20000076,99.40000153,137,24, 05:16,1.13,12
2019-10-20 05:17:34.603855,17.20000076,99.40000153,134,25, 05:17,1.09,12
2019-10-20 05:18:34.373838,17.29999924,99.40000153,124,21, 05:18,1.03,12
2019-10-20 05:19:34.143824,17.29999924,99.19999695,145,29, 05:19,1.16,12
2019-10-20 05:20:33.913781,17.29999924,99.19999695,136,26, 05:20,1.1,12
2019-10-20 05:21:33.683717,17.39999962,99.19999695,146,29, 05:21,1.17,12
2019-10-20 05:22:33.453813,,,156,29, 05:22,1.27,12
2019-10-20 05:23:33.223817,17.39999962,99.19999695,148,32, 05:23,1.16,12
2019-10-20 05:24:32.993777,17.39999962,99.19999695,145,30, 05:24,1.15,12
2019-10-20 05:25:32.763771,17.39999962,99,141,26, 05:25,1.15,12
2019-10-20 05:26:32.533727,17.39999962,99.09999847,149,29, 05:26,1.2,12
2019-10-20 05:27:32.303747,17.5,99.30000305,151,27, 05:27,1.24,12
2019-10-20 05:28:32.073689,,,137,22, 05:28,1.15,12
2019-10-20 05:29:31.853818,17.5,98.69999695,166,30, 05:29,1.36,12
2019-10-20 05:30:31.623817,17.5,98.90000153,153,24, 05:30,1.29,12
2019-10-20 05:31:31.403810,17.5,98.90000153,180,33, 05:31,1.47,12
2019-10-20 05:32:31.173778,,,172,29, 05:32,1.43,12
2019-10-20 05:33:30.943824,17.5,98.90000153,171,25, 05:33,1.46,12
2019-10-20 05:34:30.713994,17.39999962,99.09999847,158,23, 05:34,1.35,12
2019-10-20 05:35:30.493779,17.39999962,99.19999695,149,26, 05:35,1.23,12
2019-10-20 05:36:30.263770,17.39999962,99.40000153,161,31, 05:36,1.3,12
2019-10-20 05:37:30.033759,17.5,99.19999695,184,23, 05:37,1.61,12
2019-10-20 05:38:29.803720,17.5,99,179,27, 05:38,1.52,12
2019-10-20 05:39:29.573782,17.5,99.30000305,175,30, 05:39,1.45,12
