Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-30 01:08:23.396137,4.800000191,81.59999847,3398,30, 01:08,33.68,12,Air Emory,01,MSC
2021-01-30 01:09:23.136235,4.800000191,81.69999695,3377,33, 01:09,33.44,12,Air Emory,01,MSC
2021-01-30 01:10:22.876247,4.800000191,81.90000153,3359,32, 01:10,33.27,12,Air Emory,01,MSC
2021-01-30 01:11:22.616241,4.800000191,81.90000153,3333,37, 01:11,32.96,12,Air Emory,01,MSC
2021-01-30 01:12:22.356095,4.800000191,81.90000153,3261,34, 01:12,32.27,12,Air Emory,01,MSC
2021-01-30 01:13:22.096215,4.800000191,81.80000305,3332,41, 01:13,32.91,12,Air Emory,01,MSC
2021-01-30 01:14:21.836235,4.800000191,82.09999847,3375,37, 01:14,33.38,12,Air Emory,01,MSC
2021-01-30 01:15:21.576209,4.800000191,82,3264,37, 01:15,32.27,12,Air Emory,01,MSC
2021-01-30 01:16:21.316222,4.800000191,82.5,3308,39, 01:16,32.69,12,Air Emory,01,MSC
2021-01-30 01:17:21.056183,,,3424,34, 01:17,33.9,12,Air Emory,01,MSC
2021-01-30 01:18:20.796181,,,3375,40, 01:18,33.35,12,Air Emory,01,MSC
2021-01-30 01:19:20.536188,4.699999809,81.59999847,3457,35, 01:19,34.22,12,Air Emory,01,MSC
2021-01-30 01:20:20.266167,4.699999809,81.5,3454,35, 01:20,34.19,12,Air Emory,01,MSC
2021-01-30 01:21:20.016161,4.599999905,81.90000153,3346,39, 01:21,33.07,12,Air Emory,01,MSC
2021-01-30 01:22:19.746171,4.599999905,81.90000153,3339,36, 01:22,33.03,12,Air Emory,01,MSC
2021-01-30 01:23:19.486178,4.599999905,81.80000305,3454,33, 01:23,34.21,12,Air Emory,01,MSC
2021-01-30 01:24:19.226154,4.5,81.90000153,3417,41, 01:24,33.76,12,Air Emory,01,MSC
2021-01-30 01:25:18.956297,4.5,82.59999847,3409,34, 01:25,33.75,12,Air Emory,01,MSC
2021-01-30 01:26:18.696140,4.5,82.80000305,3472,36, 01:26,34.36,12,Air Emory,01,MSC
2021-01-30 01:27:18.436146,4.400000095,82.5,3447,31, 01:27,34.16,12,Air Emory,01,MSC
2021-01-30 01:28:18.176130,4.400000095,82.69999695,3481,39, 01:28,34.42,12,Air Emory,01,MSC
2021-01-30 01:29:17.906238,4.400000095,82.59999847,3460,29, 01:29,34.31,12,Air Emory,01,MSC
2021-01-30 01:30:17.646152,4.400000095,82.5,3428,37, 01:30,33.91,12,Air Emory,01,MSC
2021-01-30 01:31:17.386260,4.400000095,82.19999695,3432,37, 01:31,33.95,12,Air Emory,01,MSC
2021-01-30 01:32:17.116346,4.400000095,81.90000153,3398,41, 01:32,33.57,12,Air Emory,01,MSC
2021-01-30 01:33:16.856441,4.300000191,81.59999847,3425,37, 01:33,33.88,12,Air Emory,01,MSC
2021-01-30 01:34:16.596197,4.300000191,82.80000305,3412,39, 01:34,33.73,12,Air Emory,01,MSC
2021-01-30 01:35:16.336248,4.300000191,82.80000305,3393,37, 01:35,33.56,12,Air Emory,01,MSC
2021-01-30 01:36:16.066155,4.300000191,83,3456,41, 01:36,34.15,12,Air Emory,01,MSC
2021-01-30 01:37:15.806130,4.300000191,83.59999847,3432,39, 01:37,33.93,12,Air Emory,01,MSC
2021-01-30 01:38:15.546141,,,3443,36, 01:38,34.07,12,Air Emory,01,MSC
2021-01-30 01:39:15.286113,4.199999809,82.80000305,3435,42, 01:39,33.93,12,Air Emory,01,MSC
2021-01-30 01:40:15.026217,4.300000191,83,3523,38, 01:40,34.85,12,Air Emory,01,MSC
2021-01-30 01:41:14.756195,4.199999809,82.90000153,3578,41, 01:41,35.37,12,Air Emory,01,MSC
2021-01-30 01:43:14.236160,4.199999809,82.80000305,3591,33, 01:43,35.58,12,Air Emory,01,MSC
2021-01-30 01:45:13.716125,,,3628,41, 01:45,35.87,12,Air Emory,01,MSC
2021-01-30 01:47:13.196086,4.199999809,83,3889,42, 01:47,38.47,12,Air Emory,01,MSC
2021-01-30 01:49:12.666193,4.099999905,82.80000305,3810,39, 01:49,37.71,12,Air Emory,01,MSC
2021-01-30 01:50:12.406164,4.099999905,82.59999847,3806,36, 01:50,37.7,12,Air Emory,01,MSC
2021-01-30 01:51:12.146169,4.099999905,83,3755,32, 01:51,37.23,12,Air Emory,01,MSC
2021-01-30 01:52:11.886148,4.099999905,83.5,3795,35, 01:52,37.6,12,Air Emory,01,MSC
2021-01-30 01:53:11.626157,4.099999905,83.80000305,3743,37, 01:53,37.06,12,Air Emory,01,MSC
2021-01-30 01:54:11.366106,4.099999905,83.69999695,3673,35, 01:54,36.38,12,Air Emory,01,MSC
2021-01-30 01:55:11.106181,4.099999905,83.30000305,3641,44, 01:55,35.97,12,Air Emory,01,MSC
2021-01-30 01:56:10.846213,4,83.40000153,3591,39, 01:56,35.52,12,Air Emory,01,MSC
2021-01-30 01:57:10.576204,4.099999905,83.5,3637,44, 01:57,35.93,12,Air Emory,01,MSC
2021-01-30 01:58:10.316160,4.099999905,83.69999695,3727,39, 01:58,36.88,12,Air Emory,01,MSC
2021-01-30 01:59:10.056184,4.099999905,83.59999847,3722,32, 01:59,36.9,12,Air Emory,01,MSC
2021-01-30 02:00:09.796130,4.099999905,83.09999847,3775,36, 02:00,37.39,12,Air Emory,01,MSC
2021-01-30 02:01:09.526153,4.099999905,83,3843,38, 02:01,38.05,12,Air Emory,01,MSC
2021-01-30 02:02:09.266141,4.099999905,83.09999847,3836,42, 02:02,37.94,12,Air Emory,01,MSC
2021-01-30 02:03:09.006242,4.099999905,83.69999695,3879,40, 02:03,38.39,12,Air Emory,01,MSC
2021-01-30 02:04:08.746103,4.099999905,83.80000305,3782,33, 02:04,37.49,12,Air Emory,01,MSC
2021-01-30 02:05:08.486214,4.199999809,84.09999847,3710,35, 02:05,36.75,12,Air Emory,01,MSC
2021-01-30 02:06:08.226200,4.099999905,84,3717,32, 02:06,36.85,12,Air Emory,01,MSC
2021-01-30 02:07:07.966162,4.099999905,83.80000305,3675,38, 02:07,36.37,12,Air Emory,01,MSC
2021-01-30 02:08:07.706160,4.099999905,83.80000305,3665,38, 02:08,36.27,12,Air Emory,01,MSC
2021-01-30 02:09:07.446154,4.199999809,83.80000305,3671,39, 02:09,36.32,12,Air Emory,01,MSC
2021-01-30 02:10:07.186121,4.199999809,83.80000305,3623,36, 02:10,35.87,12,Air Emory,01,MSC
2021-01-30 02:11:06.926110,,,3652,35, 02:11,36.17,12,Air Emory,01,MSC
2021-01-30 02:12:06.656131,4.199999809,83.80000305,3583,40, 02:12,35.43,12,Air Emory,01,MSC
2021-01-30 02:13:06.396205,4.199999809,83.80000305,3597,34, 02:13,35.63,12,Air Emory,01,MSC
2021-01-30 02:14:06.136184,4.199999809,84.09999847,3599,29, 02:14,35.7,12,Air Emory,01,MSC
2021-01-30 02:15:05.876203,4.199999809,84.09999847,3583,40, 02:15,35.43,12,Air Emory,01,MSC
2021-01-30 02:16:05.616177,4.300000191,83.90000153,3592,36, 02:16,35.56,12,Air Emory,01,MSC
2021-01-30 02:17:05.356182,4.300000191,84.30000305,3526,33, 02:17,34.93,12,Air Emory,01,MSC
2021-01-30 02:18:05.086148,4.300000191,84.40000153,3510,35, 02:18,34.75,12,Air Emory,01,MSC
2021-01-30 02:19:04.826155,4.300000191,84.40000153,3494,32, 02:19,34.62,12,Air Emory,01,MSC
2021-01-30 02:20:04.576156,4.199999809,84.5,3498,35, 02:20,34.63,12,Air Emory,01,MSC
2021-01-30 02:21:04.306164,4.199999809,84.69999695,3580,38, 02:21,35.42,12,Air Emory,01,MSC
2021-01-30 02:22:04.046196,4.199999809,84.69999695,3621,46, 02:22,35.75,12,Air Emory,01,MSC
2021-01-30 02:23:03.786204,4.199999809,84.90000153,3616,37, 02:23,35.79,12,Air Emory,01,MSC
2021-01-30 02:24:03.526177,4.099999905,85.19999695,3725,32, 02:24,36.93,12,Air Emory,01,MSC
2021-01-30 02:25:03.256166,4.099999905,85.30000305,3609,47, 02:25,35.62,12,Air Emory,01,MSC
2021-01-30 02:26:02.996150,4.099999905,85.40000153,3623,36, 02:26,35.87,12,Air Emory,01,MSC
2021-01-30 02:27:02.736138,4,85.19999695,3599,29, 02:27,35.7,12,Air Emory,01,MSC
2021-01-30 02:28:02.476238,4,85.09999847,3592,38, 02:28,35.54,12,Air Emory,01,MSC
2021-01-30 02:29:02.216217,4,84.90000153,3509,39, 02:29,34.7,12,Air Emory,01,MSC
2021-01-30 02:30:01.946192,4,85.30000305,3510,32, 02:30,34.78,12,Air Emory,01,MSC
2021-01-30 02:31:01.686180,3.900000095,85.19999695,3499,32, 02:31,34.67,12,Air Emory,01,MSC
2021-01-30 02:32:01.426132,3.900000095,85.69999695,3710,38, 02:32,36.72,12,Air Emory,01,MSC
2021-01-30 02:33:01.166169,3.900000095,85.40000153,3701,44, 02:33,36.57,12,Air Emory,01,MSC
2021-01-30 02:34:00.906087,3.900000095,84.59999847,3698,43, 02:34,36.55,12,Air Emory,01,MSC
2021-01-30 02:35:00.646213,3.900000095,84.80000305,3545,39, 02:35,35.06,12,Air Emory,01,MSC
2021-01-30 02:36:00.386187,3.900000095,84.90000153,3648,37, 02:36,36.11,12,Air Emory,01,MSC
2021-01-30 02:37:00.126162,3.900000095,84.80000305,3630,39, 02:37,35.91,12,Air Emory,01,MSC
2021-01-30 02:37:59.866143,3.900000095,84.59999847,3660,52, 02:37,36.08,12,Air Emory,01,MSC
2021-01-30 02:38:59.606134,4,84.5,3562,44, 02:38,35.18,12,Air Emory,01,MSC
2021-01-30 02:39:59.346135,4,84.40000153,3633,42, 02:39,35.91,12,Air Emory,01,MSC
2021-01-30 02:40:59.076087,4,84.40000153,3591,46, 02:40,35.45,12,Air Emory,01,MSC
2021-01-30 02:41:58.816226,4.099999905,84.5,3594,41, 02:41,35.53,12,Air Emory,01,MSC
2021-01-30 02:42:58.556193,4.099999905,84.5,3611,36, 02:42,35.75,12,Air Emory,01,MSC
2021-01-30 02:43:58.296152,4.099999905,84.09999847,3578,43, 02:43,35.35,12,Air Emory,01,MSC
2021-01-30 02:44:58.036135,4.099999905,84.30000305,3509,41, 02:44,34.68,12,Air Emory,01,MSC
2021-01-30 02:45:57.776123,4.099999905,84.40000153,3505,39, 02:45,34.66,12,Air Emory,01,MSC
2021-01-30 02:46:57.846264,4.099999905,84.40000153,3501,38, 02:46,34.63,12,Air Emory,01,MSC
2021-01-30 02:47:57.256221,4.099999905,84.5,3542,42, 02:47,35,12,Air Emory,01,MSC
2021-01-30 02:48:56.996202,4.099999905,84.40000153,3495,40, 02:48,34.55,12,Air Emory,01,MSC
2021-01-30 02:49:56.736177,4,84.59999847,3521,36, 02:49,34.85,12,Air Emory,01,MSC
2021-01-30 02:50:56.476184,4,84.59999847,3434,40, 02:50,33.94,12,Air Emory,01,MSC
2021-01-30 02:51:56.216131,4,84.80000305,3537,36, 02:51,35.01,12,Air Emory,01,MSC
2021-01-30 02:52:55.956118,4,85.30000305,3582,37, 02:52,35.45,12,Air Emory,01,MSC
2021-01-30 02:53:55.686149,4,85.5,3667,43, 02:53,36.24,12,Air Emory,01,MSC
2021-01-30 02:54:55.426110,4,85.5,3717,44, 02:54,36.73,12,Air Emory,01,MSC
2021-01-30 02:55:55.156069,3.900000095,85.30000305,3701,47, 02:55,36.54,12,Air Emory,01,MSC
2021-01-30 02:56:54.896226,3.900000095,85.59999847,3724,49, 02:56,36.75,12,Air Emory,01,MSC
2021-01-30 02:57:54.636190,3.799999952,85.80000305,3752,41, 02:57,37.11,12,Air Emory,01,MSC
2021-01-30 02:58:54.366152,3.799999952,86.19999695,3653,47, 02:58,36.06,12,Air Emory,01,MSC
2021-01-30 02:59:54.106130,3.900000095,86.5,3670,45, 02:59,36.25,12,Air Emory,01,MSC
2021-01-30 03:00:53.836136,3.900000095,86.5,3656,41, 03:00,36.15,12,Air Emory,01,MSC
2021-01-30 03:01:53.576263,3.900000095,86.19999695,3557,39, 03:01,35.18,12,Air Emory,01,MSC
2021-01-30 03:02:53.316205,3.900000095,86.5,3638,39, 03:02,35.99,12,Air Emory,01,MSC
2021-01-30 03:03:53.056184,,,3562,39, 03:03,35.23,12,Air Emory,01,MSC
2021-01-30 03:04:52.796164,3.900000095,86.30000305,3668,37, 03:04,36.31,12,Air Emory,01,MSC
2021-01-30 03:05:52.536178,3.900000095,86.69999695,3664,39, 03:05,36.25,12,Air Emory,01,MSC
2021-01-30 03:06:52.266151,3.900000095,86.40000153,3564,42, 03:06,35.22,12,Air Emory,01,MSC
2021-01-30 03:07:52.006123,3.900000095,86.59999847,3612,42, 03:07,35.7,12,Air Emory,01,MSC
2021-01-30 03:08:51.746112,3.900000095,86.40000153,3586,40, 03:08,35.46,12,Air Emory,01,MSC
2021-01-30 03:09:51.486081,4,86.90000153,3571,44, 03:09,35.27,12,Air Emory,01,MSC
2021-01-30 03:10:51.216187,4,86.80000305,3529,36, 03:10,34.93,12,Air Emory,01,MSC
2021-01-30 03:11:50.956184,4,86.40000153,3530,47, 03:11,34.83,12,Air Emory,01,MSC
2021-01-30 03:12:50.696184,4,86.59999847,3504,41, 03:12,34.63,12,Air Emory,01,MSC
2021-01-30 03:13:50.426203,4,86.5,3502,36, 03:13,34.66,12,Air Emory,01,MSC
2021-01-30 03:14:50.156149,4,86.30000305,3518,41, 03:14,34.77,12,Air Emory,01,MSC
2021-01-30 03:15:49.896120,4,86.30000305,3445,46, 03:15,33.99,12,Air Emory,01,MSC
2021-01-30 03:16:49.636123,3.900000095,86.59999847,3477,40, 03:16,34.37,12,Air Emory,01,MSC
2021-01-30 03:17:49.366183,3.900000095,87.09999847,3445,34, 03:17,34.11,12,Air Emory,01,MSC
2021-01-30 03:18:49.106327,3.900000095,87.09999847,3465,40, 03:18,34.25,12,Air Emory,01,MSC
2021-01-30 03:19:48.846148,3.900000095,87.19999695,3428,37, 03:19,33.91,12,Air Emory,01,MSC
2021-01-30 03:20:48.586138,3.900000095,87.19999695,3545,39, 03:20,35.06,12,Air Emory,01,MSC
2021-01-30 03:21:48.316100,3.900000095,87.19999695,3548,49, 03:21,34.99,12,Air Emory,01,MSC
2021-01-30 03:22:48.056101,3.900000095,87.09999847,3505,40, 03:22,34.65,12,Air Emory,01,MSC
2021-01-30 03:23:47.796195,3.799999952,87.40000153,3459,40, 03:23,34.19,12,Air Emory,01,MSC
2021-01-30 03:24:47.536226,3.799999952,87.5,3442,43, 03:24,33.99,12,Air Emory,01,MSC
2021-01-30 03:25:47.266155,3.799999952,87.69999695,3399,44, 03:25,33.55,12,Air Emory,01,MSC
2021-01-30 03:26:46.996164,3.799999952,87.59999847,3416,37, 03:26,33.79,12,Air Emory,01,MSC
2021-01-30 03:27:46.736137,3.799999952,87.30000305,3356,36, 03:27,33.2,12,Air Emory,01,MSC
2021-01-30 03:28:46.476131,3.799999952,87.09999847,3237,42, 03:28,31.95,12,Air Emory,01,MSC
2021-01-30 03:29:46.206085,,,3331,38, 03:29,32.93,12,Air Emory,01,MSC
2021-01-30 03:30:45.936182,3.700000048,87.59999847,3336,40, 03:30,32.96,12,Air Emory,01,MSC
2021-01-30 03:31:45.666163,3.799999952,87.69999695,3350,32, 03:31,33.18,12,Air Emory,01,MSC
2021-01-30 03:32:45.406151,3.700000048,88,3333,37, 03:32,32.96,12,Air Emory,01,MSC
2021-01-30 03:33:45.136155,3.700000048,87.69999695,3454,42, 03:33,34.12,12,Air Emory,01,MSC
2021-01-30 03:34:44.866116,3.700000048,87.5,3338,42, 03:34,32.96,12,Air Emory,01,MSC
2021-01-30 03:35:44.636110,3.700000048,87.59999847,3340,44, 03:35,32.96,12,Air Emory,01,MSC
2021-01-30 03:36:44.336200,3.700000048,87.59999847,3358,49, 03:36,33.09,12,Air Emory,01,MSC
2021-01-30 03:37:44.076211,3.700000048,87.90000153,3381,36, 03:37,33.45,12,Air Emory,01,MSC
2021-01-30 03:38:43.806309,3.700000048,88,3322,48, 03:38,32.74,12,Air Emory,01,MSC
2021-01-30 03:39:43.546156,3.700000048,88,3340,36, 03:39,33.04,12,Air Emory,01,MSC
2021-01-30 03:40:43.276124,3.700000048,88,3339,36, 03:40,33.03,12,Air Emory,01,MSC
2021-01-30 03:41:43.016142,3.799999952,88,3311,43, 03:41,32.68,12,Air Emory,01,MSC
2021-01-30 03:42:42.746249,,,3252,39, 03:42,32.13,12,Air Emory,01,MSC
2021-01-30 03:43:42.486097,3.799999952,88,3298,41, 03:43,32.57,12,Air Emory,01,MSC
2021-01-30 03:44:42.216205,3.799999952,87.90000153,3299,39, 03:44,32.6,12,Air Emory,01,MSC
2021-01-30 03:45:41.956189,3.799999952,88,3179,31, 03:45,31.48,12,Air Emory,01,MSC
2021-01-30 03:46:41.696158,3.799999952,88,3297,45, 03:46,32.52,12,Air Emory,01,MSC
2021-01-30 03:47:41.426145,3.900000095,87.5,3356,40, 03:47,33.16,12,Air Emory,01,MSC
2021-01-30 03:48:41.166127,3.900000095,87.5,3389,51, 03:48,33.38,12,Air Emory,01,MSC
2021-01-30 03:49:40.896209,3.900000095,87.5,3437,52, 03:49,33.85,12,Air Emory,01,MSC
2021-01-30 03:50:40.626070,3.900000095,87.5,3434,41, 03:50,33.93,12,Air Emory,01,MSC
2021-01-30 03:51:40.366170,,,3334,46, 03:51,32.88,12,Air Emory,01,MSC
2021-01-30 03:52:40.106158,,,3326,40, 03:52,32.86,12,Air Emory,01,MSC
2021-01-30 03:53:39.836134,3.900000095,87.59999847,3329,35, 03:53,32.94,12,Air Emory,01,MSC
2021-01-30 03:54:39.576131,3.900000095,87.59999847,3302,32, 03:54,32.7,12,Air Emory,01,MSC
2021-01-30 03:55:39.306235,3.900000095,87.5,3284,42, 03:55,32.42,12,Air Emory,01,MSC
2021-01-30 03:56:39.046200,4,87.59999847,3258,42, 03:56,32.16,12,Air Emory,01,MSC
2021-01-30 03:57:38.776185,4,87.30000305,3227,38, 03:57,31.89,12,Air Emory,01,MSC
2021-01-30 03:58:38.516191,4,87.5,3282,37, 03:58,32.45,12,Air Emory,01,MSC
2021-01-30 03:59:38.256163,4,87.19999695,3342,40, 03:59,33.02,12,Air Emory,01,MSC
2021-01-30 04:00:37.986128,4,87.19999695,3464,52, 04:00,34.12,12,Air Emory,01,MSC
2021-01-30 04:01:37.726141,3.900000095,86.90000153,3560,40, 04:01,35.2,12,Air Emory,01,MSC
2021-01-30 04:02:37.466106,3.900000095,87,3614,54, 04:02,35.6,12,Air Emory,01,MSC
2021-01-30 04:03:37.196235,3.799999952,87.09999847,3671,48, 04:03,36.23,12,Air Emory,01,MSC
2021-01-30 04:04:36.936207,,,3668,50, 04:04,36.18,12,Air Emory,01,MSC
2021-01-30 04:05:36.676184,3.700000048,88.09999847,3573,46, 04:05,35.27,12,Air Emory,01,MSC
2021-01-30 04:06:36.416170,3.700000048,88.90000153,3598,47, 04:06,35.51,12,Air Emory,01,MSC
2021-01-30 04:07:36.146122,3.700000048,89,3529,51, 04:07,34.78,12,Air Emory,01,MSC
2021-01-30 04:08:35.886107,3.799999952,88.59999847,3575,51, 04:08,35.24,12,Air Emory,01,MSC
2021-01-30 04:09:35.616100,3.700000048,88.40000153,3461,46, 04:09,34.15,12,Air Emory,01,MSC
2021-01-30 04:10:35.356190,3.700000048,88.80000305,3529,40, 04:10,34.89,12,Air Emory,01,MSC
2021-01-30 04:11:35.096165,3.700000048,88.80000305,3525,37, 04:11,34.88,12,Air Emory,01,MSC
2021-01-30 04:12:34.826191,,,3510,46, 04:12,34.64,12,Air Emory,01,MSC
2021-01-30 04:13:34.566176,3.700000048,89,3498,41, 04:13,34.57,12,Air Emory,01,MSC
2021-01-30 04:14:34.296128,3.700000048,89.19999695,3510,43, 04:14,34.67,12,Air Emory,01,MSC
2021-01-30 04:15:34.036137,3.700000048,89.30000305,3619,44, 04:15,35.75,12,Air Emory,01,MSC
2021-01-30 04:16:33.776217,3.700000048,89.19999695,3602,43, 04:16,35.59,12,Air Emory,01,MSC
2021-01-30 04:17:33.506209,3.599999905,89.30000305,3560,47, 04:17,35.13,12,Air Emory,01,MSC
