Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-19 00:20:24.213809,6,69.69999695,1537,30, 00:20,15.07,12,Air Emory,01,MSC
2021-01-19 00:21:23.963842,6,69.59999847,1581,29, 00:21,15.52,12,Air Emory,01,MSC
2021-01-19 00:22:23.713965,,,1678,30, 00:22,16.48,12,Air Emory,01,MSC
2021-01-19 00:23:23.453866,6,70.40000153,1772,39, 00:23,17.33,12,Air Emory,01,MSC
2021-01-19 00:24:23.203884,,,1769,27, 00:24,17.42,12,Air Emory,01,MSC
2021-01-19 00:25:22.943874,6.099999905,71.19999695,1839,26, 00:25,18.13,12,Air Emory,01,MSC
2021-01-19 00:26:22.693895,6,71.30000305,1872,30, 00:26,18.42,12,Air Emory,01,MSC
2021-01-19 00:27:22.443914,6.099999905,71.59999847,1897,28, 00:27,18.69,12,Air Emory,01,MSC
2021-01-19 00:28:22.183789,6,71.69999695,1921,31, 00:28,18.9,12,Air Emory,01,MSC
2021-01-19 00:29:21.923833,6,71.69999695,1907,30, 00:29,18.77,12,Air Emory,01,MSC
2021-01-19 00:30:21.673924,6,71.90000153,1960,34, 00:30,19.26,12,Air Emory,01,MSC
2021-01-19 00:32:21.153870,6,72,1959,35, 00:32,19.24,12,Air Emory,01,MSC
2021-01-19 00:34:20.643848,6,72.30000305,1820,29, 00:34,17.91,12,Air Emory,01,MSC
2021-01-19 00:36:20.133963,5.900000095,72.09999847,1842,26, 00:36,18.16,12,Air Emory,01,MSC
2021-01-19 00:38:19.613810,5.900000095,72.5,1875,34, 00:38,18.41,12,Air Emory,01,MSC
2021-01-19 00:39:19.363809,5.900000095,72.30000305,1785,24, 00:39,17.61,12,Air Emory,01,MSC
2021-01-19 00:40:19.103819,5.800000191,72.19999695,1800,29, 00:40,17.71,12,Air Emory,01,MSC
2021-01-19 00:41:18.843797,5.800000191,72.09999847,1906,35, 00:41,18.71,12,Air Emory,01,MSC
2021-01-19 00:42:18.583780,5.800000191,72.5,1912,34, 00:42,18.78,12,Air Emory,01,MSC
2021-01-19 00:43:18.333793,5.699999809,72.59999847,1858,40, 00:43,18.18,12,Air Emory,01,MSC
2021-01-19 00:44:18.073898,5.800000191,73,1778,31, 00:44,17.47,12,Air Emory,01,MSC
2021-01-19 00:45:17.823806,5.800000191,72.80000305,1738,26, 00:45,17.12,12,Air Emory,01,MSC
2021-01-19 00:47:17.313917,5.699999809,72.59999847,1797,29, 00:47,17.68,12,Air Emory,01,MSC
2021-01-19 00:48:17.053892,5.800000191,72.59999847,1827,28, 00:48,17.99,12,Air Emory,01,MSC
2021-01-19 00:49:16.793915,5.800000191,72.69999695,1898,27, 00:49,18.71,12,Air Emory,01,MSC
2021-01-19 00:50:16.543771,5.800000191,72.69999695,1933,33, 00:50,19,12,Air Emory,01,MSC
2021-01-19 00:51:16.283914,5.800000191,73,1955,39, 00:51,19.16,12,Air Emory,01,MSC
2021-01-19 00:52:16.023794,5.699999809,73.30000305,1987,32, 00:52,19.55,12,Air Emory,01,MSC
2021-01-19 00:53:15.773794,5.699999809,73.5,1972,31, 00:53,19.41,12,Air Emory,01,MSC
2021-01-19 00:54:15.513806,5.699999809,73.5,1939,34, 00:54,19.05,12,Air Emory,01,MSC
2021-01-19 00:55:15.253928,5.699999809,73.5,1937,33, 00:55,19.04,12,Air Emory,01,MSC
2021-01-19 00:56:14.993907,5.699999809,73.5,1893,31, 00:56,18.62,12,Air Emory,01,MSC
2021-01-19 00:57:14.733781,5.699999809,73.5,1849,32, 00:57,18.17,12,Air Emory,01,MSC
2021-01-19 00:58:14.473915,5.699999809,73.59999847,1870,32, 00:58,18.38,12,Air Emory,01,MSC
2021-01-19 00:59:14.213807,5.699999809,73.5,1852,30, 00:59,18.22,12,Air Emory,01,MSC
2021-01-19 01:00:13.953787,5.699999809,73.5,1851,40, 01:00,18.11,12,Air Emory,01,MSC
2021-01-19 01:01:13.683805,5.699999809,73.5,1864,38, 01:01,18.26,12,Air Emory,01,MSC
2021-01-19 01:02:13.433815,5.599999905,73.40000153,1865,40, 01:02,18.25,12,Air Emory,01,MSC
2021-01-19 01:03:13.173826,5.599999905,73.40000153,1899,44, 01:03,18.55,12,Air Emory,01,MSC
2021-01-19 01:04:12.913840,5.599999905,73.40000153,1905,41, 01:04,18.64,12,Air Emory,01,MSC
2021-01-19 01:05:12.653801,5.599999905,73.40000153,1899,48, 01:05,18.51,12,Air Emory,01,MSC
2021-01-19 01:06:12.393815,5.5,73.69999695,1998,56, 01:06,19.42,12,Air Emory,01,MSC
2021-01-19 01:07:12.133781,5.5,73.90000153,2082,63, 01:07,20.19,12,Air Emory,01,MSC
2021-01-19 01:08:11.873764,5.5,74,2091,72, 01:08,20.19,12,Air Emory,01,MSC
2021-01-19 01:09:11.613765,5.5,74.19999695,2072,60, 01:09,20.12,12,Air Emory,01,MSC
2021-01-19 01:10:11.353904,5.5,74.40000153,2083,67, 01:10,20.16,12,Air Emory,01,MSC
2021-01-19 01:11:11.093862,5.5,74.40000153,2026,72, 01:11,19.54,12,Air Emory,01,MSC
2021-01-19 01:12:10.833874,5.5,74.5,1936,58, 01:12,18.78,12,Air Emory,01,MSC
2021-01-19 01:13:10.583874,5.400000095,74.19999695,1992,65, 01:13,19.27,12,Air Emory,01,MSC
2021-01-19 01:14:10.323848,5.5,74.09999847,1926,64, 01:14,18.62,12,Air Emory,01,MSC
2021-01-19 01:15:10.073839,5.400000095,74.09999847,1947,77, 01:15,18.7,12,Air Emory,01,MSC
2021-01-19 01:16:09.813835,5.400000095,74.19999695,1955,86, 01:16,18.69,12,Air Emory,01,MSC
2021-01-19 01:17:09.553855,5.400000095,74.30000305,1983,90, 01:17,18.93,12,Air Emory,01,MSC
2021-01-19 01:18:09.293829,5.400000095,74.5,2045,99, 01:18,19.46,12,Air Emory,01,MSC
2021-01-19 01:19:09.033846,5.400000095,74.5,2068,99, 01:19,19.69,12,Air Emory,01,MSC
2021-01-19 01:20:08.773839,5.400000095,74.59999847,1679,64, 01:20,16.15,12,Air Emory,01,MSC
2021-01-19 01:21:08.513822,,,1675,40, 01:21,16.35,12,Air Emory,01,MSC
2021-01-19 01:22:08.263850,,,1584,37, 01:22,15.47,12,Air Emory,01,MSC
2021-01-19 01:23:08.003932,5.300000191,73.80000305,1687,33, 01:23,16.54,12,Air Emory,01,MSC
2021-01-19 01:24:07.753801,5.300000191,74,1698,33, 01:24,16.65,12,Air Emory,01,MSC
2021-01-19 01:25:07.493838,5.300000191,74.30000305,1649,33, 01:25,16.16,12,Air Emory,01,MSC
2021-01-19 01:26:07.243934,5.300000191,74.19999695,1782,32, 01:26,17.5,12,Air Emory,01,MSC
2021-01-19 01:27:06.983850,5.300000191,74.19999695,1768,37, 01:27,17.31,12,Air Emory,01,MSC
2021-01-19 01:28:06.723797,5.300000191,74.5,1765,43, 01:28,17.22,12,Air Emory,01,MSC
2021-01-19 01:29:06.463812,5.300000191,74.5,1790,36, 01:29,17.54,12,Air Emory,01,MSC
2021-01-19 01:30:06.213929,5.300000191,74.69999695,1615,35, 01:30,15.8,12,Air Emory,01,MSC
2021-01-19 01:31:05.953820,5.300000191,74.59999847,1555,28, 01:31,15.27,12,Air Emory,01,MSC
2021-01-19 01:32:05.693832,5.300000191,73.5,1535,39, 01:32,14.96,12,Air Emory,01,MSC
2021-01-19 01:33:05.433816,5.300000191,73.69999695,1521,34, 01:33,14.87,12,Air Emory,01,MSC
2021-01-19 01:34:05.183938,5.300000191,73.59999847,1614,35, 01:34,15.79,12,Air Emory,01,MSC
2021-01-19 01:35:04.923840,5.300000191,73.5,1699,33, 01:35,16.66,12,Air Emory,01,MSC
2021-01-19 01:36:04.663837,5.300000191,73.69999695,1687,29, 01:36,16.58,12,Air Emory,01,MSC
2021-01-19 01:37:04.403826,5.300000191,73.90000153,1754,39, 01:37,17.15,12,Air Emory,01,MSC
2021-01-19 01:38:04.143856,5.300000191,74,1851,46, 01:38,18.05,12,Air Emory,01,MSC
2021-01-19 01:39:03.883831,5.300000191,74.30000305,1786,36, 01:39,17.5,12,Air Emory,01,MSC
2021-01-19 01:40:03.633839,5.300000191,74.69999695,1815,42, 01:40,17.73,12,Air Emory,01,MSC
2021-01-19 01:41:03.373860,5.300000191,74.90000153,1669,33, 01:41,16.36,12,Air Emory,01,MSC
2021-01-19 01:42:03.113854,5.199999809,74.80000305,1671,30, 01:42,16.41,12,Air Emory,01,MSC
2021-01-19 01:43:02.853854,5.199999809,74.90000153,1654,36, 01:43,16.18,12,Air Emory,01,MSC
2021-01-19 01:44:02.603874,5.199999809,75.19999695,1714,34, 01:44,16.8,12,Air Emory,01,MSC
2021-01-19 01:45:02.343847,5.199999809,75.19999695,1751,39, 01:45,17.12,12,Air Emory,01,MSC
2021-01-19 01:46:02.093871,5.199999809,75.30000305,1755,36, 01:46,17.19,12,Air Emory,01,MSC
2021-01-19 01:47:01.833842,5.199999809,75.19999695,1762,33, 01:47,17.29,12,Air Emory,01,MSC
2021-01-19 01:48:01.583861,5.199999809,75.19999695,1775,38, 01:48,17.37,12,Air Emory,01,MSC
2021-01-19 01:49:01.323860,5.199999809,75.30000305,1892,38, 01:49,18.54,12,Air Emory,01,MSC
2021-01-19 01:50:01.063879,5.199999809,75.40000153,1858,35, 01:50,18.23,12,Air Emory,01,MSC
2021-01-19 01:51:00.813866,5.300000191,75.5,1928,36, 01:51,18.92,12,Air Emory,01,MSC
2021-01-19 01:52:00.553864,5.199999809,75.5,1876,42, 01:52,18.34,12,Air Emory,01,MSC
2021-01-19 01:53:00.303894,5.199999809,75.59999847,1844,42, 01:53,18.02,12,Air Emory,01,MSC
2021-01-19 01:54:00.043941,5.199999809,75.59999847,1786,34, 01:54,17.52,12,Air Emory,01,MSC
2021-01-19 01:54:59.783905,5.199999809,75.59999847,1749,41, 01:54,17.08,12,Air Emory,01,MSC
2021-01-19 01:55:59.533882,5.199999809,75.5,1726,36, 01:55,16.9,12,Air Emory,01,MSC
2021-01-19 01:56:59.273918,5.199999809,75.40000153,1673,31, 01:56,16.42,12,Air Emory,01,MSC
2021-01-19 01:57:59.023898,5.199999809,75.40000153,1683,34, 01:57,16.49,12,Air Emory,01,MSC
2021-01-19 01:58:58.763921,5.099999905,75.30000305,1744,34, 01:58,17.1,12,Air Emory,01,MSC
2021-01-19 01:59:58.503937,5.099999905,75.30000305,1663,32, 01:59,16.31,12,Air Emory,01,MSC
2021-01-19 02:00:58.243902,5.199999809,75.59999847,1714,29, 02:00,16.85,12,Air Emory,01,MSC
2021-01-19 02:01:57.983937,5.099999905,75.40000153,1696,32, 02:01,16.64,12,Air Emory,01,MSC
2021-01-19 02:02:57.723912,5.099999905,75.30000305,1627,41, 02:02,15.86,12,Air Emory,01,MSC
2021-01-19 02:03:57.463889,5.099999905,75.30000305,1649,33, 02:03,16.16,12,Air Emory,01,MSC
2021-01-19 02:04:57.203901,5.099999905,75.5,1687,36, 02:04,16.51,12,Air Emory,01,MSC
2021-01-19 02:05:56.943845,5.099999905,75.30000305,1744,40, 02:05,17.04,12,Air Emory,01,MSC
2021-01-19 02:06:56.683855,5.099999905,75.30000305,1803,43, 02:06,17.6,12,Air Emory,01,MSC
2021-01-19 02:07:56.423837,5.099999905,75.59999847,1880,48, 02:07,18.32,12,Air Emory,01,MSC
2021-01-19 02:08:56.163843,,,1844,33, 02:08,18.11,12,Air Emory,01,MSC
2021-01-19 02:09:55.903817,5,75.90000153,1824,30, 02:09,17.94,12,Air Emory,01,MSC
2021-01-19 02:10:55.643801,5,76.09999847,1801,33, 02:10,17.68,12,Air Emory,01,MSC
2021-01-19 02:11:55.383819,5,76.40000153,1776,34, 02:11,17.42,12,Air Emory,01,MSC
2021-01-19 02:12:55.123816,5,76.30000305,1814,38, 02:12,17.76,12,Air Emory,01,MSC
2021-01-19 02:13:54.863777,4.900000095,76.5,1844,36, 02:13,18.08,12,Air Emory,01,MSC
2021-01-19 02:14:54.603932,5,76.80000305,1921,38, 02:14,18.83,12,Air Emory,01,MSC
2021-01-19 02:15:54.343887,5,76.40000153,1931,39, 02:15,18.92,12,Air Emory,01,MSC
2021-01-19 02:16:54.083877,5,76.5,1946,36, 02:16,19.1,12,Air Emory,01,MSC
2021-01-19 02:17:53.823880,4.900000095,76.40000153,1869,41, 02:17,18.28,12,Air Emory,01,MSC
2021-01-19 02:18:53.553865,4.900000095,76.40000153,1796,38, 02:18,17.58,12,Air Emory,01,MSC
2021-01-19 02:19:53.293885,4.900000095,76.5,1747,40, 02:19,17.07,12,Air Emory,01,MSC
2021-01-19 02:20:53.033871,4.900000095,76.40000153,1663,41, 02:20,16.22,12,Air Emory,01,MSC
2021-01-19 02:21:52.773876,4.800000191,76.19999695,1620,38, 02:21,15.82,12,Air Emory,01,MSC
2021-01-19 02:22:52.513874,4.800000191,75.80000305,1438,30, 02:22,14.08,12,Air Emory,01,MSC
2021-01-19 02:23:52.253837,4.800000191,75,1525,32, 02:23,14.93,12,Air Emory,01,MSC
2021-01-19 02:24:51.993829,4.800000191,74.90000153,1544,36, 02:24,15.08,12,Air Emory,01,MSC
2021-01-19 02:25:51.723827,4.800000191,75.09999847,1641,34, 02:25,16.07,12,Air Emory,01,MSC
2021-01-19 02:26:51.463820,4.800000191,75.09999847,1697,34, 02:26,16.63,12,Air Emory,01,MSC
2021-01-19 02:27:51.203851,4.900000095,75.69999695,1712,41, 02:27,16.71,12,Air Emory,01,MSC
2021-01-19 02:28:50.933931,4.900000095,75.80000305,1689,30, 02:28,16.59,12,Air Emory,01,MSC
2021-01-19 02:29:50.673816,4.900000095,75.69999695,1668,42, 02:29,16.26,12,Air Emory,01,MSC
2021-01-19 02:30:50.413785,4.900000095,75.69999695,1684,29, 02:30,16.55,12,Air Emory,01,MSC
2021-01-19 02:31:50.154024,4.900000095,75.80000305,1719,34, 02:31,16.85,12,Air Emory,01,MSC
2021-01-19 02:32:49.893900,5,75.69999695,1738,45, 02:32,16.93,12,Air Emory,01,MSC
2021-01-19 02:33:49.643863,4.900000095,75.80000305,1708,40, 02:33,16.68,12,Air Emory,01,MSC
2021-01-19 02:34:49.373859,4.900000095,76.09999847,1622,33, 02:34,15.89,12,Air Emory,01,MSC
2021-01-19 02:35:49.113873,4.900000095,75.80000305,1584,32, 02:35,15.52,12,Air Emory,01,MSC
2021-01-19 02:36:48.853866,5,75.30000305,1609,40, 02:36,15.69,12,Air Emory,01,MSC
2021-01-19 02:37:48.593825,5,75.19999695,1618,40, 02:37,15.78,12,Air Emory,01,MSC
2021-01-19 02:38:48.333840,5,75.19999695,1642,31, 02:38,16.11,12,Air Emory,01,MSC
2021-01-19 02:39:48.073819,5,75.19999695,1709,38, 02:39,16.71,12,Air Emory,01,MSC
2021-01-19 02:40:47.813855,5,75.69999695,1778,43, 02:40,17.35,12,Air Emory,01,MSC
2021-01-19 02:41:47.553820,5,75.80000305,1753,37, 02:41,17.16,12,Air Emory,01,MSC
2021-01-19 02:42:47.293800,5,76.09999847,1756,35, 02:42,17.21,12,Air Emory,01,MSC
2021-01-19 02:43:47.033923,5,76.09999847,1719,43, 02:43,16.76,12,Air Emory,01,MSC
2021-01-19 02:44:46.773795,4.900000095,76.09999847,1794,36, 02:44,17.58,12,Air Emory,01,MSC
2021-01-19 02:45:46.503797,4.900000095,76.19999695,1730,33, 02:45,16.97,12,Air Emory,01,MSC
2021-01-19 02:46:46.243791,4.900000095,76.40000153,1725,37, 02:46,16.88,12,Air Emory,01,MSC
2021-01-19 02:47:45.983784,4.900000095,76.5,1706,36, 02:47,16.7,12,Air Emory,01,MSC
2021-01-19 02:48:45.723905,4.900000095,76.69999695,1613,37, 02:48,15.76,12,Air Emory,01,MSC
2021-01-19 02:49:45.463775,4.900000095,76,1729,39, 02:49,16.9,12,Air Emory,01,MSC
2021-01-19 02:50:45.203825,4.900000095,76.30000305,1707,36, 02:50,16.71,12,Air Emory,01,MSC
2021-01-19 02:51:44.943890,4.900000095,76.69999695,1699,38, 02:51,16.61,12,Air Emory,01,MSC
2021-01-19 02:52:44.683906,4.900000095,76.90000153,1679,36, 02:52,16.43,12,Air Emory,01,MSC
2021-01-19 02:53:44.413882,,,1653,33, 02:53,16.2,12,Air Emory,01,MSC
2021-01-19 02:54:44.153909,4.900000095,76.69999695,1705,35, 02:54,16.7,12,Air Emory,01,MSC
2021-01-19 02:55:43.893902,4.900000095,76.59999847,1748,42, 02:55,17.06,12,Air Emory,01,MSC
2021-01-19 02:56:43.623876,4.900000095,76.80000305,1793,35, 02:56,17.58,12,Air Emory,01,MSC
2021-01-19 02:57:43.363895,4.900000095,76.90000153,1701,31, 02:57,16.7,12,Air Emory,01,MSC
2021-01-19 02:58:43.103899,4.900000095,77,1723,35, 02:58,16.88,12,Air Emory,01,MSC
2021-01-19 02:59:42.843879,4.900000095,76.90000153,1663,40, 02:59,16.23,12,Air Emory,01,MSC
2021-01-19 03:00:42.583877,4.800000191,76.90000153,1656,37, 03:00,16.19,12,Air Emory,01,MSC
2021-01-19 03:01:42.323889,4.800000191,76.80000305,1629,36, 03:01,15.93,12,Air Emory,01,MSC
2021-01-19 03:02:42.063877,4.800000191,77,1627,31, 03:02,15.96,12,Air Emory,01,MSC
2021-01-19 03:03:41.803849,4.800000191,77,1636,41, 03:03,15.95,12,Air Emory,01,MSC
2021-01-19 03:04:41.543839,,,1611,33, 03:04,15.78,12,Air Emory,01,MSC
2021-01-19 03:05:41.283878,4.800000191,77.09999847,1657,35, 03:05,16.22,12,Air Emory,01,MSC
2021-01-19 03:06:41.023881,4.800000191,77.09999847,1729,37, 03:06,16.92,12,Air Emory,01,MSC
2021-01-19 03:07:40.763855,4.800000191,77.40000153,1730,34, 03:07,16.96,12,Air Emory,01,MSC
2021-01-19 03:08:40.503863,4.900000095,77.5,1706,38, 03:08,16.68,12,Air Emory,01,MSC
2021-01-19 03:09:40.243866,,,1699,40, 03:09,16.59,12,Air Emory,01,MSC
2021-01-19 03:10:39.983851,4.900000095,77.40000153,1716,42, 03:10,16.74,12,Air Emory,01,MSC
2021-01-19 03:11:39.733856,4.900000095,77.5,1690,44, 03:11,16.46,12,Air Emory,01,MSC
2021-01-19 03:12:39.473865,4.800000191,77.40000153,1720,39, 03:12,16.81,12,Air Emory,01,MSC
2021-01-19 03:13:39.213862,4.800000191,77.59999847,1653,35, 03:13,16.18,12,Air Emory,01,MSC
2021-01-19 03:14:38.963861,4.800000191,77.69999695,1649,36, 03:14,16.13,12,Air Emory,01,MSC
2021-01-19 03:15:38.703849,4.800000191,77.59999847,1660,36, 03:15,16.24,12,Air Emory,01,MSC
2021-01-19 03:16:38.443847,4.900000095,77.59999847,1679,40, 03:16,16.39,12,Air Emory,01,MSC
2021-01-19 03:17:38.193867,4.900000095,77.5,1706,41, 03:17,16.65,12,Air Emory,01,MSC
2021-01-19 03:18:37.933846,4.900000095,77.5,1739,41, 03:18,16.98,12,Air Emory,01,MSC
2021-01-19 03:19:37.683837,4.900000095,77.5,1734,39, 03:19,16.95,12,Air Emory,01,MSC
2021-01-19 03:20:37.423835,4.900000095,77.5,1821,40, 03:20,17.81,12,Air Emory,01,MSC
2021-01-19 03:21:37.173836,4.900000095,77.5,1775,42, 03:21,17.33,12,Air Emory,01,MSC
2021-01-19 03:22:36.913823,4.900000095,77.59999847,1735,42, 03:22,16.93,12,Air Emory,01,MSC
2021-01-19 03:23:36.653798,4.800000191,77.80000305,1773,37, 03:23,17.36,12,Air Emory,01,MSC
2021-01-19 03:24:36.393914,4.800000191,78.09999847,1826,39, 03:24,17.87,12,Air Emory,01,MSC
2021-01-19 03:25:36.133806,4.800000191,78,1836,35, 03:25,18.01,12,Air Emory,01,MSC
2021-01-19 03:26:35.883781,4.800000191,77.90000153,1863,37, 03:26,18.26,12,Air Emory,01,MSC
2021-01-19 03:27:35.623805,4.800000191,78.09999847,1847,45, 03:27,18.02,12,Air Emory,01,MSC
2021-01-19 03:28:35.363891,4.800000191,78.19999695,1880,36, 03:28,18.44,12,Air Emory,01,MSC
2021-01-19 03:29:35.113769,4.800000191,78.19999695,1902,41, 03:29,18.61,12,Air Emory,01,MSC
2021-01-19 03:30:34.853908,4.699999809,78.40000153,1847,39, 03:30,18.08,12,Air Emory,01,MSC
2021-01-19 03:31:34.603914,4.699999809,78.59999847,1838,49, 03:31,17.89,12,Air Emory,01,MSC
2021-01-19 03:32:34.343894,4.599999905,78.59999847,1860,46, 03:32,18.14,12,Air Emory,01,MSC
2021-01-19 03:33:34.083903,4.599999905,78.80000305,1833,41, 03:33,17.92,12,Air Emory,01,MSC
2021-01-19 03:34:33.823905,4.599999905,78.90000153,1843,43, 03:34,18,12,Air Emory,01,MSC
2021-01-19 03:35:33.563875,4.599999905,79.19999695,1818,45, 03:35,17.73,12,Air Emory,01,MSC
2021-01-19 03:36:33.313932,4.5,79,1733,44, 03:36,16.89,12,Air Emory,01,MSC
2021-01-19 03:37:33.053886,4.5,78.80000305,1670,41, 03:37,16.29,12,Air Emory,01,MSC
2021-01-19 03:38:32.793871,4.5,78.5,1664,34, 03:38,16.3,12,Air Emory,01,MSC
2021-01-19 03:39:32.533882,4.5,78.5,1685,44, 03:39,16.41,12,Air Emory,01,MSC
2021-01-19 03:40:32.273855,4.5,78.5,1657,41, 03:40,16.16,12,Air Emory,01,MSC
2021-01-19 03:41:32.013861,4.5,78.59999847,1639,41, 03:41,15.98,12,Air Emory,01,MSC
2021-01-19 03:42:31.753841,4.5,78.30000305,1602,36, 03:42,15.66,12,Air Emory,01,MSC
2021-01-19 03:43:31.483821,4.5,78.5,1699,46, 03:43,16.53,12,Air Emory,01,MSC
2021-01-19 03:44:31.223827,4.5,78.5,1738,37, 03:44,17.01,12,Air Emory,01,MSC
2021-01-19 03:45:30.963814,4.5,78.40000153,1732,40, 03:45,16.92,12,Air Emory,01,MSC
2021-01-19 03:46:30.713840,4.599999905,78.5,1719,38, 03:46,16.81,12,Air Emory,01,MSC
2021-01-19 03:47:30.453800,4.599999905,78.5,1779,39, 03:47,17.4,12,Air Emory,01,MSC
2021-01-19 03:48:30.193814,4.599999905,78.30000305,1764,38, 03:48,17.26,12,Air Emory,01,MSC
2021-01-19 03:49:29.933919,4.599999905,78.40000153,1684,39, 03:49,16.45,12,Air Emory,01,MSC
2021-01-19 03:50:29.673800,4.599999905,78.40000153,1705,42, 03:50,16.63,12,Air Emory,01,MSC
2021-01-19 03:51:29.413829,4.599999905,78.30000305,1693,45, 03:51,16.48,12,Air Emory,01,MSC
2021-01-19 03:52:29.153788,,,1625,35, 03:52,15.9,12,Air Emory,01,MSC
2021-01-19 03:53:28.903917,,,1675,34, 03:53,16.41,12,Air Emory,01,MSC
2021-01-19 03:54:28.643763,4.599999905,78.30000305,1708,36, 03:54,16.72,12,Air Emory,01,MSC
2021-01-19 03:55:28.383780,4.599999905,78.40000153,1710,37, 03:55,16.73,12,Air Emory,01,MSC
2021-01-19 03:56:28.123887,4.599999905,78.30000305,1688,35, 03:56,16.53,12,Air Emory,01,MSC
2021-01-19 03:57:27.863898,4.599999905,78.5,1693,37, 03:57,16.56,12,Air Emory,01,MSC
2021-01-19 03:58:27.603857,4.599999905,78.59999847,1720,38, 03:58,16.82,12,Air Emory,01,MSC
2021-01-19 03:59:27.343723,4.599999905,78.40000153,1793,42, 03:59,17.51,12,Air Emory,01,MSC
2021-01-19 04:00:27.083866,4.599999905,78.5,1746,33, 04:00,17.13,12,Air Emory,01,MSC
2021-01-19 04:01:26.823844,4.599999905,78.90000153,1754,39, 04:01,17.15,12,Air Emory,01,MSC
2021-01-19 04:02:26.563840,4.599999905,78.69999695,1752,39, 04:02,17.13,12,Air Emory,01,MSC
2021-01-19 04:03:26.303858,4.599999905,78.69999695,1747,40, 04:03,17.07,12,Air Emory,01,MSC
2021-01-19 04:04:26.043848,4.699999809,78.69999695,1731,30, 04:04,17.01,12,Air Emory,01,MSC
2021-01-19 04:05:25.783817,4.599999905,78.5,1730,45, 04:05,16.85,12,Air Emory,01,MSC
2021-01-19 04:06:25.533839,4.699999809,78.59999847,1759,40, 04:06,17.19,12,Air Emory,01,MSC
2021-01-19 04:07:25.273826,4.599999905,78.59999847,1677,35, 04:07,16.42,12,Air Emory,01,MSC
2021-01-19 04:08:25.013810,4.599999905,78.59999847,1738,36, 04:08,17.02,12,Air Emory,01,MSC
2021-01-19 04:09:24.753941,4.599999905,78.80000305,1683,47, 04:09,16.36,12,Air Emory,01,MSC
2021-01-19 04:10:24.493913,,,1768,38, 04:10,17.3,12,Air Emory,01,MSC
2021-01-19 04:11:24.233938,4.599999905,78.80000305,1747,40, 04:11,17.07,12,Air Emory,01,MSC
2021-01-19 04:12:23.973801,4.599999905,79.09999847,1723,42, 04:12,16.81,12,Air Emory,01,MSC
2021-01-19 04:13:23.714043,4.599999905,78.90000153,1798,40, 04:13,17.58,12,Air Emory,01,MSC
2021-01-19 04:14:23.443931,4.599999905,79,1730,37, 04:14,16.93,12,Air Emory,01,MSC
2021-01-19 04:15:23.183965,4.599999905,79,1763,37, 04:15,17.26,12,Air Emory,01,MSC
2021-01-19 04:16:22.923883,4.5,79.09999847,1715,38, 04:16,16.77,12,Air Emory,01,MSC
2021-01-19 04:17:22.663869,4.5,79,1729,42, 04:17,16.87,12,Air Emory,01,MSC
2021-01-19 04:18:22.403901,4.5,79.09999847,1731,43, 04:18,16.88,12,Air Emory,01,MSC
