Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-09 00:24:44.802759,23.70000076,99.90000153,1727,60, 00:24,16.67,12,Air Emory,10,MSC
2020-10-09 00:25:44.612645,23.70000076,99.90000153,1709,54, 00:25,16.55,12,Air Emory,10,MSC
2020-10-09 00:26:44.432717,23.70000076,99.90000153,1759,47, 00:26,17.12,12,Air Emory,10,MSC
2020-10-09 00:27:44.242757,23.70000076,99.90000153,1809,57, 00:27,17.52,12,Air Emory,10,MSC
2020-10-09 00:28:44.052845,23.60000038,99.90000153,1817,54, 00:28,17.63,12,Air Emory,10,MSC
2020-10-09 00:29:43.862757,23.60000038,99.90000153,1811,62, 00:29,17.49,12,Air Emory,10,MSC
2020-10-09 00:30:43.672795,23.60000038,99.90000153,1811,45, 00:30,17.66,12,Air Emory,10,MSC
2020-10-09 00:31:43.482753,23.5,99.90000153,1757,54, 00:31,17.03,12,Air Emory,10,MSC
2020-10-09 00:32:43.302780,23.5,99.90000153,1781,46, 00:32,17.35,12,Air Emory,10,MSC
2020-10-09 00:33:43.112723,23.5,99.90000153,1804,46, 00:33,17.58,12,Air Emory,10,MSC
2020-10-09 00:34:42.922765,23.39999962,99.90000153,1865,56, 00:34,18.09,12,Air Emory,10,MSC
2020-10-09 00:35:42.732709,23.39999962,99.90000153,1884,49, 00:35,18.35,12,Air Emory,10,MSC
2020-10-09 00:36:42.552732,23.5,99.90000153,1881,53, 00:36,18.28,12,Air Emory,10,MSC
2020-10-09 00:37:42.362660,23.39999962,99.90000153,1860,57, 00:37,18.03,12,Air Emory,10,MSC
2020-10-09 00:38:42.182838,23.5,99.90000153,1821,49, 00:38,17.72,12,Air Emory,10,MSC
2020-10-09 00:39:41.992770,23.5,99.90000153,1840,52, 00:39,17.88,12,Air Emory,10,MSC
2020-10-09 00:40:41.812693,23.60000038,99.90000153,1835,53, 00:40,17.82,12,Air Emory,10,MSC
2020-10-09 00:41:41.622743,23.60000038,99.90000153,1813,47, 00:41,17.66,12,Air Emory,10,MSC
2020-10-09 00:42:41.432667,23.60000038,99.90000153,1818,49, 00:42,17.69,12,Air Emory,10,MSC
2020-10-09 00:43:41.252737,23.60000038,99.90000153,1790,51, 00:43,17.39,12,Air Emory,10,MSC
2020-10-09 00:44:41.062663,,,1793,57, 00:44,17.36,12,Air Emory,10,MSC
2020-10-09 00:45:40.872729,23.60000038,99.90000153,1819,56, 00:45,17.63,12,Air Emory,10,MSC
2020-10-09 00:46:40.692763,,,1781,45, 00:46,17.36,12,Air Emory,10,MSC
2020-10-09 00:47:40.502686,23.70000076,99.90000153,1757,46, 00:47,17.11,12,Air Emory,10,MSC
2020-10-09 00:48:40.312762,23.60000038,99.90000153,1780,50, 00:48,17.3,12,Air Emory,10,MSC
2020-10-09 00:49:40.122690,,,1811,54, 00:49,17.57,12,Air Emory,10,MSC
2020-10-09 00:50:39.932741,23.60000038,99.90000153,1783,51, 00:50,17.32,12,Air Emory,10,MSC
2020-10-09 00:51:39.732683,23.5,99.90000153,1837,57, 00:51,17.8,12,Air Emory,10,MSC
2020-10-09 00:52:39.542721,23.5,99.90000153,1866,58, 00:52,18.08,12,Air Emory,10,MSC
2020-10-09 00:53:39.352765,23.39999962,99.90000153,1931,64, 00:53,18.67,12,Air Emory,10,MSC
2020-10-09 00:54:39.162726,23.39999962,99.90000153,1805,56, 00:54,17.49,12,Air Emory,10,MSC
2020-10-09 00:55:38.972809,23.5,99.90000153,1794,54, 00:55,17.4,12,Air Emory,10,MSC
2020-10-09 00:56:38.782690,23.5,99.90000153,1863,52, 00:56,18.11,12,Air Emory,10,MSC
2020-10-09 00:57:38.592781,23.60000038,99.90000153,1830,53, 00:57,17.77,12,Air Emory,10,MSC
2020-10-09 00:58:38.402699,,,1857,49, 00:58,18.08,12,Air Emory,10,MSC
2020-10-09 00:59:38.222762,23.60000038,99.90000153,1827,51, 00:59,17.76,12,Air Emory,10,MSC
2020-10-09 01:00:38.032708,23.5,99.90000153,1851,64, 01:00,17.87,12,Air Emory,10,MSC
2020-10-09 01:01:37.842743,23.5,99.90000153,1802,60, 01:01,17.42,12,Air Emory,10,MSC
2020-10-09 01:02:37.652802,23.39999962,99.90000153,1836,58, 01:02,17.78,12,Air Emory,10,MSC
2020-10-09 01:03:37.472734,23.39999962,99.90000153,1897,77, 01:03,18.2,12,Air Emory,10,MSC
2020-10-09 01:04:37.282757,23.39999962,99.90000153,1946,92, 01:04,18.54,12,Air Emory,10,MSC
2020-10-09 01:05:37.092687,23.39999962,99.90000153,2009,111, 01:05,18.98,12,Air Emory,10,MSC
2020-10-09 01:06:36.902748,23.39999962,99.90000153,1935,90, 01:06,18.45,12,Air Emory,10,MSC
2020-10-09 01:07:36.722699,23.39999962,99.90000153,1898,72, 01:07,18.26,12,Air Emory,10,MSC
2020-10-09 01:08:36.532735,23.39999962,99.90000153,1839,66, 01:08,17.73,12,Air Emory,10,MSC
2020-10-09 01:09:36.342677,,,1879,68, 01:09,18.11,12,Air Emory,10,MSC
2020-10-09 01:10:36.152713,23.39999962,99.90000153,1918,66, 01:10,18.52,12,Air Emory,10,MSC
2020-10-09 01:11:35.962763,23.39999962,99.90000153,2044,85, 01:11,19.59,12,Air Emory,10,MSC
2020-10-09 01:12:35.772674,23.29999924,99.90000153,2054,80, 01:12,19.74,12,Air Emory,10,MSC
2020-10-09 01:13:35.582723,23.39999962,99.90000153,1941,66, 01:13,18.75,12,Air Emory,10,MSC
2020-10-09 01:14:35.402772,23.29999924,99.90000153,1996,62, 01:14,19.34,12,Air Emory,10,MSC
2020-10-09 01:15:35.212702,23.39999962,99.90000153,2001,75, 01:15,19.26,12,Air Emory,10,MSC
2020-10-09 01:16:35.022744,23.39999962,99.90000153,1918,71, 01:16,18.47,12,Air Emory,10,MSC
2020-10-09 01:17:34.832677,23.5,99.90000153,1838,56, 01:17,17.82,12,Air Emory,10,MSC
2020-10-09 01:18:34.642714,23.60000038,99.90000153,1828,54, 01:18,17.74,12,Air Emory,10,MSC
2020-10-09 01:19:34.452764,23.5,99.90000153,1822,54, 01:19,17.68,12,Air Emory,10,MSC
2020-10-09 01:20:34.262795,23.5,99.90000153,1816,52, 01:20,17.64,12,Air Emory,10,MSC
2020-10-09 01:21:34.072785,23.5,99.90000153,1794,50, 01:21,17.44,12,Air Emory,10,MSC
2020-10-09 01:22:33.892782,,,1817,46, 01:22,17.71,12,Air Emory,10,MSC
2020-10-09 01:23:33.702728,23.5,99.90000153,1787,43, 01:23,17.44,12,Air Emory,10,MSC
2020-10-09 01:24:33.512781,23.5,99.90000153,1814,44, 01:24,17.7,12,Air Emory,10,MSC
2020-10-09 01:25:33.322717,,,1802,59, 01:25,17.43,12,Air Emory,10,MSC
2020-10-09 01:26:33.132743,23.5,99.90000153,1816,51, 01:26,17.65,12,Air Emory,10,MSC
2020-10-09 01:27:32.942809,23.5,99.90000153,1793,49, 01:27,17.44,12,Air Emory,10,MSC
2020-10-09 01:28:32.752727,23.5,99.90000153,1842,54, 01:28,17.88,12,Air Emory,10,MSC
2020-10-09 01:29:32.562959,23.39999962,99.90000153,1810,51, 01:29,17.59,12,Air Emory,10,MSC
2020-10-09 01:30:32.382724,23.39999962,99.90000153,1795,43, 01:30,17.52,12,Air Emory,10,MSC
2020-10-09 01:31:32.192731,23.5,99.90000153,1827,50, 01:31,17.77,12,Air Emory,10,MSC
2020-10-09 01:32:32.002799,23.5,99.90000153,1801,48, 01:32,17.53,12,Air Emory,10,MSC
2020-10-09 01:33:31.822725,23.5,99.90000153,1856,47, 01:33,18.09,12,Air Emory,10,MSC
2020-10-09 01:34:31.632741,23.5,99.90000153,1851,45, 01:34,18.06,12,Air Emory,10,MSC
2020-10-09 01:35:31.452672,23.5,99.90000153,1847,52, 01:35,17.95,12,Air Emory,10,MSC
2020-10-09 01:36:31.262727,23.5,99.90000153,1835,49, 01:36,17.86,12,Air Emory,10,MSC
2020-10-09 01:37:31.072802,23.39999962,99.90000153,1806,52, 01:37,17.54,12,Air Emory,10,MSC
2020-10-09 01:38:30.892715,23.39999962,99.90000153,1810,54, 01:38,17.56,12,Air Emory,10,MSC
2020-10-09 01:39:30.702814,23.5,99.90000153,1811,50, 01:39,17.61,12,Air Emory,10,MSC
2020-10-09 01:40:30.522709,23.39999962,99.90000153,1832,52, 01:40,17.8,12,Air Emory,10,MSC
2020-10-09 01:41:30.332725,23.39999962,99.90000153,1838,61, 01:41,17.77,12,Air Emory,10,MSC
2020-10-09 01:42:30.152806,23.29999924,99.90000153,1912,64, 01:42,18.48,12,Air Emory,10,MSC
2020-10-09 01:43:29.962726,23.29999924,99.90000153,1892,52, 01:43,18.4,12,Air Emory,10,MSC
2020-10-09 01:44:29.782760,23.29999924,99.90000153,1940,59, 01:44,18.81,12,Air Emory,10,MSC
2020-10-09 01:45:29.592675,23.20000076,99.90000153,2063,55, 01:45,20.08,12,Air Emory,10,MSC
2020-10-09 01:46:29.402722,23.20000076,99.90000153,2107,60, 01:46,20.47,12,Air Emory,10,MSC
2020-10-09 01:47:29.222783,,,2238,59, 01:47,21.79,12,Air Emory,10,MSC
2020-10-09 01:48:29.032733,23.20000076,99.90000153,2242,65, 01:48,21.77,12,Air Emory,10,MSC
2020-10-09 01:49:28.842769,23.20000076,99.90000153,2277,54, 01:49,22.23,12,Air Emory,10,MSC
2020-10-09 01:50:28.652713,23.20000076,99.90000153,2256,57, 01:50,21.99,12,Air Emory,10,MSC
2020-10-09 01:51:28.472738,,,2237,65, 01:51,21.72,12,Air Emory,10,MSC
2020-10-09 01:52:28.282797,23.29999924,99.90000153,2283,61, 01:52,22.22,12,Air Emory,10,MSC
2020-10-09 01:53:28.092737,23.29999924,99.90000153,2237,56, 01:53,21.81,12,Air Emory,10,MSC
2020-10-09 01:54:27.912803,23.39999962,99.90000153,2163,63, 01:54,21,12,Air Emory,10,MSC
2020-10-09 01:55:27.722716,23.39999962,99.90000153,2230,50, 01:55,21.8,12,Air Emory,10,MSC
2020-10-09 01:56:27.542746,23.39999962,99.90000153,2225,58, 01:56,21.67,12,Air Emory,10,MSC
2020-10-09 01:57:27.352779,23.5,99.90000153,2249,64, 01:57,21.85,12,Air Emory,10,MSC
2020-10-09 01:58:27.162744,23.5,99.90000153,2242,68, 01:58,21.74,12,Air Emory,10,MSC
2020-10-09 01:59:26.982800,23.60000038,99.90000153,2303,71, 01:59,22.32,12,Air Emory,10,MSC
2020-10-09 02:00:26.792703,23.60000038,99.90000153,2348,54, 02:00,22.94,12,Air Emory,10,MSC
2020-10-09 02:01:26.612784,23.70000076,99.90000153,2272,61, 02:01,22.11,12,Air Emory,10,MSC
2020-10-09 02:02:26.422677,23.79999924,99.90000153,2262,60, 02:02,22.02,12,Air Emory,10,MSC
2020-10-09 02:03:26.242710,23.79999924,99.90000153,2321,59, 02:03,22.62,12,Air Emory,10,MSC
2020-10-09 02:04:26.052803,,,2319,55, 02:04,22.64,12,Air Emory,10,MSC
2020-10-09 02:05:25.872686,24,99.90000153,2345,56, 02:05,22.89,12,Air Emory,10,MSC
2020-10-09 02:06:25.682749,24,99.90000153,2262,52, 02:06,22.1,12,Air Emory,10,MSC
2020-10-09 02:07:25.502666,24.10000038,99.90000153,2250,57, 02:07,21.93,12,Air Emory,10,MSC
2020-10-09 02:08:25.322744,24.10000038,99.90000153,2164,51, 02:08,21.13,12,Air Emory,10,MSC
2020-10-09 02:09:25.132779,24.20000076,99.90000153,2173,59, 02:09,21.14,12,Air Emory,10,MSC
2020-10-09 02:10:24.952760,24.20000076,99.90000153,2178,60, 02:10,21.18,12,Air Emory,10,MSC
2020-10-09 02:11:24.752782,24.29999924,99.90000153,1996,56, 02:11,19.4,12,Air Emory,10,MSC
2020-10-09 02:12:24.562704,24.29999924,99.90000153,1850,49, 02:12,18.01,12,Air Emory,10,MSC
2020-10-09 02:13:24.382753,24.20000076,99.90000153,1887,51, 02:13,18.36,12,Air Emory,10,MSC
2020-10-09 02:14:24.192790,24.20000076,99.90000153,1858,48, 02:14,18.1,12,Air Emory,10,MSC
2020-10-09 02:15:24.002740,24.20000076,99.90000153,1856,49, 02:15,18.07,12,Air Emory,10,MSC
2020-10-09 02:16:23.812779,24.20000076,99.90000153,2022,51, 02:16,19.71,12,Air Emory,10,MSC
2020-10-09 02:17:23.622686,24.10000038,99.90000153,1925,46, 02:17,18.79,12,Air Emory,10,MSC
2020-10-09 02:18:23.442742,24.10000038,99.90000153,1814,47, 02:18,17.67,12,Air Emory,10,MSC
2020-10-09 02:19:23.252798,24.10000038,99.90000153,1835,50, 02:19,17.85,12,Air Emory,10,MSC
2020-10-09 02:20:23.062749,24.10000038,99.90000153,1930,46, 02:20,18.84,12,Air Emory,10,MSC
2020-10-09 02:21:22.872686,24.10000038,99.90000153,1853,45, 02:21,18.08,12,Air Emory,10,MSC
2020-10-09 02:22:22.682715,24.10000038,99.90000153,1847,47, 02:22,18,12,Air Emory,10,MSC
2020-10-09 02:23:22.502796,24.20000076,99.90000153,1947,45, 02:23,19.02,12,Air Emory,10,MSC
2020-10-09 02:24:22.332695,24.20000076,99.90000153,1760,52, 02:24,17.08,12,Air Emory,10,MSC
2020-10-09 02:25:22.132799,24.20000076,99.90000153,1816,44, 02:25,17.72,12,Air Emory,10,MSC
2020-10-09 02:26:21.942720,,,1850,56, 02:26,17.94,12,Air Emory,10,MSC
2020-10-09 02:27:21.762748,24.20000076,99.90000153,1774,56, 02:27,17.18,12,Air Emory,10,MSC
2020-10-09 02:28:21.572675,24.10000038,99.90000153,1749,55, 02:28,16.94,12,Air Emory,10,MSC
2020-10-09 02:29:21.392749,24.10000038,99.90000153,1828,54, 02:29,17.74,12,Air Emory,10,MSC
2020-10-09 02:30:21.202809,24,99.90000153,1763,52, 02:30,17.11,12,Air Emory,10,MSC
2020-10-09 02:31:21.012732,24,99.90000153,1787,38, 02:31,17.49,12,Air Emory,10,MSC
2020-10-09 02:32:20.832768,24,99.90000153,1827,43, 02:32,17.84,12,Air Emory,10,MSC
2020-10-09 02:33:20.642729,23.89999962,99.90000153,1788,47, 02:33,17.41,12,Air Emory,10,MSC
2020-10-09 02:34:20.452760,23.89999962,99.90000153,1877,41, 02:34,18.36,12,Air Emory,10,MSC
2020-10-09 02:35:20.262814,23.89999962,99.90000153,1891,49, 02:35,18.42,12,Air Emory,10,MSC
2020-10-09 02:36:20.072749,23.89999962,99.90000153,1908,50, 02:36,18.58,12,Air Emory,10,MSC
2020-10-09 02:37:19.882688,23.89999962,99.90000153,1918,48, 02:37,18.7,12,Air Emory,10,MSC
2020-10-09 02:38:19.702757,,,1904,48, 02:38,18.56,12,Air Emory,10,MSC
2020-10-09 02:39:19.512792,,,1933,56, 02:39,18.77,12,Air Emory,10,MSC
2020-10-09 02:40:19.332727,23.89999962,99.90000153,1900,50, 02:40,18.5,12,Air Emory,10,MSC
2020-10-09 02:41:19.142673,23.89999962,99.90000153,1865,53, 02:41,18.12,12,Air Emory,10,MSC
2020-10-09 02:42:18.952731,23.79999924,99.90000153,1835,46, 02:42,17.89,12,Air Emory,10,MSC
2020-10-09 02:43:18.772783,23.89999962,99.90000153,1917,58, 02:43,18.59,12,Air Emory,10,MSC
2020-10-09 02:44:18.582743,23.79999924,99.90000153,1823,57, 02:44,17.66,12,Air Emory,10,MSC
2020-10-09 02:45:18.402776,23.79999924,99.90000153,1801,40, 02:45,17.61,12,Air Emory,10,MSC
2020-10-09 02:46:18.212739,23.79999924,99.90000153,1895,51, 02:46,18.44,12,Air Emory,10,MSC
2020-10-09 02:47:18.022804,23.89999962,99.90000153,1915,52, 02:47,18.63,12,Air Emory,10,MSC
2020-10-09 02:48:17.842735,23.79999924,99.90000153,1816,43, 02:48,17.73,12,Air Emory,10,MSC
2020-10-09 02:49:17.652910,23.79999924,99.90000153,1877,47, 02:49,18.3,12,Air Emory,10,MSC
2020-10-09 02:50:17.472727,,,1943,45, 02:50,18.98,12,Air Emory,10,MSC
2020-10-09 02:51:17.282769,23.79999924,99.90000153,2004,46, 02:51,19.58,12,Air Emory,10,MSC
2020-10-09 02:52:17.102718,23.89999962,99.90000153,1811,43, 02:52,17.68,12,Air Emory,10,MSC
2020-10-09 02:53:16.912775,23.89999962,99.90000153,1820,36, 02:53,17.84,12,Air Emory,10,MSC
2020-10-09 02:54:16.732701,23.89999962,99.90000153,1731,43, 02:54,16.88,12,Air Emory,10,MSC
2020-10-09 02:55:16.542823,23.89999962,99.90000153,1784,44, 02:55,17.4,12,Air Emory,10,MSC
2020-10-09 02:56:16.362713,24,99.90000153,1767,46, 02:56,17.21,12,Air Emory,10,MSC
2020-10-09 02:57:16.172756,24,99.90000153,1752,43, 02:57,17.09,12,Air Emory,10,MSC
2020-10-09 02:58:15.992702,24,99.90000153,1723,42, 02:58,16.81,12,Air Emory,10,MSC
2020-10-09 02:59:15.802767,24,99.90000153,1786,49, 02:59,17.37,12,Air Emory,10,MSC
2020-10-09 03:00:15.622695,23.89999962,99.90000153,1773,51, 03:00,17.22,12,Air Emory,10,MSC
2020-10-09 03:01:15.432769,23.89999962,99.90000153,1780,41, 03:01,17.39,12,Air Emory,10,MSC
2020-10-09 03:02:15.252695,23.89999962,99.90000153,1787,52, 03:02,17.35,12,Air Emory,10,MSC
2020-10-09 03:03:15.062803,23.79999924,99.90000153,1771,49, 03:03,17.22,12,Air Emory,10,MSC
2020-10-09 03:04:14.882826,23.79999924,99.90000153,1799,53, 03:04,17.46,12,Air Emory,10,MSC
2020-10-09 03:06:14.512808,,,1826,52, 03:06,17.74,12,Air Emory,10,MSC
2020-10-09 03:08:14.142810,23.70000076,99.90000153,1794,58, 03:08,17.36,12,Air Emory,10,MSC
2020-10-09 03:10:13.772804,23.70000076,99.90000153,1824,48, 03:10,17.76,12,Air Emory,10,MSC
2020-10-09 03:12:13.402680,23.70000076,99.90000153,1790,45, 03:12,17.45,12,Air Emory,10,MSC
2020-10-09 03:14:13.022780,23.70000076,99.90000153,1857,39, 03:14,18.18,12,Air Emory,10,MSC
2020-10-09 03:16:12.652767,23.70000076,99.90000153,1833,46, 03:16,17.87,12,Air Emory,10,MSC
2020-10-09 03:17:12.472701,23.70000076,99.90000153,1889,51, 03:17,18.38,12,Air Emory,10,MSC
2020-10-09 03:18:12.292761,23.70000076,99.90000153,1961,51, 03:18,19.1,12,Air Emory,10,MSC
2020-10-09 03:19:12.102707,23.70000076,99.90000153,1916,49, 03:19,18.67,12,Air Emory,10,MSC
2020-10-09 03:20:11.922791,23.70000076,99.90000153,1888,45, 03:20,18.43,12,Air Emory,10,MSC
2020-10-09 03:21:11.732747,23.70000076,99.90000153,1935,50, 03:21,18.85,12,Air Emory,10,MSC
2020-10-09 03:22:11.552752,23.70000076,99.90000153,1972,52, 03:22,19.2,12,Air Emory,10,MSC
2020-10-09 03:23:11.412831,23.70000076,99.90000153,1986,53, 03:23,19.33,12,Air Emory,10,MSC
2020-10-09 03:24:11.182769,23.70000076,99.90000153,1937,43, 03:24,18.94,12,Air Emory,10,MSC
2020-10-09 03:25:10.992824,23.60000038,99.90000153,1983,51, 03:25,19.32,12,Air Emory,10,MSC
2020-10-09 03:26:10.812745,23.60000038,99.90000153,2038,43, 03:26,19.95,12,Air Emory,10,MSC
2020-10-09 03:27:10.622828,23.5,99.90000153,2120,53, 03:27,20.67,12,Air Emory,10,MSC
2020-10-09 03:28:10.432735,23.39999962,99.90000153,2139,59, 03:28,20.8,12,Air Emory,10,MSC
2020-10-09 03:29:10.242790,23.29999924,99.90000153,2074,54, 03:29,20.2,12,Air Emory,10,MSC
2020-10-09 03:30:10.062768,,,2024,53, 03:30,19.71,12,Air Emory,10,MSC
2020-10-09 03:31:09.872691,23.20000076,99.90000153,2052,46, 03:31,20.06,12,Air Emory,10,MSC
2020-10-09 03:32:09.692777,23.20000076,99.90000153,2020,51, 03:32,19.69,12,Air Emory,10,MSC
2020-10-09 03:33:09.502721,23.10000038,99.90000153,2055,46, 03:33,20.09,12,Air Emory,10,MSC
2020-10-09 03:34:09.312804,23.10000038,99.90000153,2030,43, 03:34,19.87,12,Air Emory,10,MSC
2020-10-09 03:35:09.122744,23.10000038,99.90000153,2022,51, 03:35,19.71,12,Air Emory,10,MSC
2020-10-09 03:36:08.942783,23.10000038,99.90000153,1976,46, 03:36,19.3,12,Air Emory,10,MSC
2020-10-09 03:37:08.752747,23.20000076,99.90000153,2030,49, 03:37,19.81,12,Air Emory,10,MSC
2020-10-09 03:38:08.562708,23.29999924,99.90000153,2031,55, 03:38,19.76,12,Air Emory,10,MSC
2020-10-09 03:39:08.382735,23.29999924,99.90000153,1988,45, 03:39,19.43,12,Air Emory,10,MSC
2020-10-09 03:40:08.202673,23.29999924,99.90000153,1985,42, 03:40,19.43,12,Air Emory,10,MSC
2020-10-09 03:41:08.012750,23.29999924,99.90000153,1962,56, 03:41,19.06,12,Air Emory,10,MSC
2020-10-09 03:42:07.832688,23.39999962,99.90000153,1994,50, 03:42,19.44,12,Air Emory,10,MSC
2020-10-09 03:43:07.642748,23.39999962,99.90000153,1914,53, 03:43,18.61,12,Air Emory,10,MSC
2020-10-09 03:44:07.462704,23.39999962,99.90000153,1977,53, 03:44,19.24,12,Air Emory,10,MSC
2020-10-09 03:45:07.272792,23.39999962,99.90000153,2022,47, 03:45,19.75,12,Air Emory,10,MSC
2020-10-09 03:46:07.082732,23.39999962,99.90000153,2054,58, 03:46,19.96,12,Air Emory,10,MSC
2020-10-09 03:47:06.892806,23.39999962,99.90000153,2078,54, 03:47,20.24,12,Air Emory,10,MSC
2020-10-09 03:48:06.712722,23.29999924,99.90000153,2039,56, 03:48,19.83,12,Air Emory,10,MSC
2020-10-09 03:49:06.532832,23.29999924,99.90000153,2099,59, 03:49,20.4,12,Air Emory,10,MSC
2020-10-09 03:50:06.332743,,,2056,57, 03:50,19.99,12,Air Emory,10,MSC
2020-10-09 03:51:06.142688,23.29999924,99.90000153,1990,52, 03:51,19.38,12,Air Emory,10,MSC
2020-10-09 03:52:05.952746,23.20000076,99.90000153,2033,51, 03:52,19.82,12,Air Emory,10,MSC
2020-10-09 03:53:05.762707,23.20000076,99.90000153,2064,47, 03:53,20.17,12,Air Emory,10,MSC
2020-10-09 03:54:05.572759,23.20000076,99.90000153,2084,60, 03:54,20.24,12,Air Emory,10,MSC
2020-10-09 03:55:05.382693,23.20000076,99.90000153,2091,51, 03:55,20.4,12,Air Emory,10,MSC
2020-10-09 03:56:05.202763,23.10000038,99.90000153,2045,47, 03:56,19.98,12,Air Emory,10,MSC
2020-10-09 03:57:05.012748,,,2051,50, 03:57,20.01,12,Air Emory,10,MSC
2020-10-09 03:58:04.822764,23.10000038,99.90000153,2067,46, 03:58,20.21,12,Air Emory,10,MSC
2020-10-09 03:59:04.632727,23,99.90000153,2098,46, 03:59,20.52,12,Air Emory,10,MSC
2020-10-09 04:00:04.442797,23,99.90000153,2038,44, 04:00,19.94,12,Air Emory,10,MSC
2020-10-09 04:01:04.252735,23,99.90000153,2063,51, 04:01,20.12,12,Air Emory,10,MSC
2020-10-09 04:02:04.062689,23,99.90000153,2032,46, 04:02,19.86,12,Air Emory,10,MSC
2020-10-09 04:03:03.872725,23.10000038,99.90000153,1972,44, 04:03,19.28,12,Air Emory,10,MSC
2020-10-09 04:04:03.682662,23.10000038,99.90000153,2030,46, 04:04,19.84,12,Air Emory,10,MSC
2020-10-09 04:05:03.492728,23.10000038,99.90000153,2058,47, 04:05,20.11,12,Air Emory,10,MSC
2020-10-09 04:06:03.302670,23.10000038,99.90000153,2091,59, 04:06,20.32,12,Air Emory,10,MSC
2020-10-09 04:07:03.112744,23.10000038,99.90000153,2063,43, 04:07,20.2,12,Air Emory,10,MSC
2020-10-09 04:08:02.922705,,,2097,47, 04:08,20.5,12,Air Emory,10,MSC
2020-10-09 04:09:02.742741,23.20000076,99.90000153,2044,45, 04:09,19.99,12,Air Emory,10,MSC
2020-10-09 04:10:02.552692,23.10000038,99.90000153,2019,44, 04:10,19.75,12,Air Emory,10,MSC
2020-10-09 04:11:02.352742,23.10000038,99.90000153,1997,50, 04:11,19.47,12,Air Emory,10,MSC
2020-10-09 04:12:02.162717,23.10000038,99.90000153,2106,41, 04:12,20.65,12,Air Emory,10,MSC
2020-10-09 04:13:01.972774,23.10000038,99.90000153,2052,40, 04:13,20.12,12,Air Emory,10,MSC
2020-10-09 04:14:01.782694,23.10000038,99.90000153,2077,50, 04:14,20.27,12,Air Emory,10,MSC
2020-10-09 04:15:01.602800,23.10000038,99.90000153,2052,43, 04:15,20.09,12,Air Emory,10,MSC
2020-10-09 04:16:01.412739,23.10000038,99.90000153,1997,52, 04:16,19.45,12,Air Emory,10,MSC
2020-10-09 04:17:01.222813,23,99.90000153,2125,49, 04:17,20.76,12,Air Emory,10,MSC
2020-10-09 04:18:01.032764,23,99.90000153,2043,42, 04:18,20.01,12,Air Emory,10,MSC
