Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-21 00:58:50.343824,21.5,99.90000153,902,64, 00:58,8.38,12,Air Emory,10,MSC
2020-10-21 00:59:50.143979,21.5,99.90000153,916,70, 00:59,8.46,12,Air Emory,10,MSC
2020-10-21 01:00:49.943881,,,944,80, 01:00,8.64,12,Air Emory,10,MSC
2020-10-21 01:01:49.743825,21.60000038,99.90000153,925,71, 01:01,8.54,12,Air Emory,10,MSC
2020-10-21 01:02:49.543860,21.5,99.90000153,927,81, 01:02,8.46,12,Air Emory,10,MSC
2020-10-21 01:03:49.343804,21.60000038,99.90000153,941,79, 01:03,8.62,12,Air Emory,10,MSC
2020-10-21 01:04:49.143855,,,893,73, 01:04,8.2,12,Air Emory,10,MSC
2020-10-21 01:05:48.943910,21.60000038,99.90000153,915,70, 01:05,8.45,12,Air Emory,10,MSC
2020-10-21 01:06:48.733823,21.60000038,99.90000153,912,74, 01:06,8.38,12,Air Emory,10,MSC
2020-10-21 01:07:48.533874,21.60000038,99.90000153,884,72, 01:07,8.12,12,Air Emory,10,MSC
2020-10-21 01:08:48.333796,21.60000038,99.90000153,882,71, 01:08,8.11,12,Air Emory,10,MSC
2020-10-21 01:09:48.143855,21.60000038,99.90000153,904,66, 01:09,8.38,12,Air Emory,10,MSC
2020-10-21 01:10:47.943766,21.60000038,99.90000153,927,71, 01:10,8.56,12,Air Emory,10,MSC
2020-10-21 01:11:47.743831,,,888,68, 01:11,8.2,12,Air Emory,10,MSC
2020-10-21 01:12:47.543871,21.60000038,99.90000153,865,70, 01:12,7.95,12,Air Emory,10,MSC
2020-10-21 01:13:47.343901,21.60000038,99.90000153,878,64, 01:13,8.14,12,Air Emory,10,MSC
2020-10-21 01:14:47.143818,21.60000038,99.90000153,892,71, 01:14,8.21,12,Air Emory,10,MSC
2020-10-21 01:15:46.943898,21.60000038,99.90000153,857,55, 01:15,8.02,12,Air Emory,10,MSC
2020-10-21 01:16:46.733811,21.5,99.90000153,856,66, 01:16,7.9,12,Air Emory,10,MSC
2020-10-21 01:17:46.533855,21.60000038,99.90000153,884,68, 01:17,8.16,12,Air Emory,10,MSC
2020-10-21 01:18:46.323899,21.5,99.90000153,880,74, 01:18,8.06,12,Air Emory,10,MSC
2020-10-21 01:19:46.123814,21.60000038,99.90000153,904,73, 01:19,8.31,12,Air Emory,10,MSC
2020-10-21 01:20:45.913863,21.5,99.90000153,898,76, 01:20,8.22,12,Air Emory,10,MSC
2020-10-21 01:21:45.713791,21.5,99.90000153,875,69, 01:21,8.06,12,Air Emory,10,MSC
2020-10-21 01:22:45.503818,21.5,99.90000153,900,71, 01:22,8.29,12,Air Emory,10,MSC
2020-10-21 01:23:45.303858,21.60000038,99.90000153,894,66, 01:23,8.28,12,Air Emory,10,MSC
2020-10-21 01:24:45.093905,,,873,75, 01:24,7.98,12,Air Emory,10,MSC
2020-10-21 01:25:44.893839,21.5,99.90000153,876,73, 01:25,8.03,12,Air Emory,10,MSC
2020-10-21 01:26:44.683875,21.5,99.90000153,877,67, 01:26,8.1,12,Air Emory,10,MSC
2020-10-21 01:27:44.483894,,,883,73, 01:27,8.1,12,Air Emory,10,MSC
2020-10-21 01:28:44.283869,21.5,99.90000153,910,67, 01:28,8.43,12,Air Emory,10,MSC
2020-10-21 01:29:44.073903,21.5,99.90000153,875,66, 01:29,8.09,12,Air Emory,10,MSC
2020-10-21 01:30:43.873765,21.5,99.90000153,883,56, 01:30,8.27,12,Air Emory,10,MSC
2020-10-21 01:31:43.673850,21.5,99.90000153,889,57, 01:31,8.32,12,Air Emory,10,MSC
2020-10-21 01:32:43.473898,21.5,99.90000153,893,67, 01:32,8.26,12,Air Emory,10,MSC
2020-10-21 01:33:43.263938,21.5,99.90000153,869,69, 01:33,8,12,Air Emory,10,MSC
2020-10-21 01:34:43.063799,21.5,99.90000153,876,73, 01:34,8.03,12,Air Emory,10,MSC
2020-10-21 01:35:42.863985,21.5,99.90000153,861,67, 01:35,7.94,12,Air Emory,10,MSC
2020-10-21 01:36:42.653918,21.5,99.90000153,889,71, 01:36,8.18,12,Air Emory,10,MSC
2020-10-21 01:37:42.453884,21.5,99.90000153,889,67, 01:37,8.22,12,Air Emory,10,MSC
2020-10-21 01:38:42.243923,21.5,99.90000153,862,68, 01:38,7.94,12,Air Emory,10,MSC
2020-10-21 01:39:42.043799,21.5,99.90000153,912,77, 01:39,8.35,12,Air Emory,10,MSC
2020-10-21 01:40:41.833877,,,883,70, 01:40,8.13,12,Air Emory,10,MSC
2020-10-21 01:41:41.633804,21.39999962,99.90000153,845,62, 01:41,7.83,12,Air Emory,10,MSC
2020-10-21 01:42:41.423821,21.39999962,99.90000153,850,61, 01:42,7.89,12,Air Emory,10,MSC
2020-10-21 01:43:41.224014,21.39999962,99.90000153,868,70, 01:43,7.98,12,Air Emory,10,MSC
2020-10-21 01:44:41.013842,21.39999962,99.90000153,861,64, 01:44,7.97,12,Air Emory,10,MSC
2020-10-21 01:45:40.813865,21.39999962,99.90000153,848,67, 01:45,7.81,12,Air Emory,10,MSC
2020-10-21 01:46:40.603814,21.39999962,99.90000153,852,67, 01:46,7.85,12,Air Emory,10,MSC
2020-10-21 01:47:40.403852,21.39999962,99.90000153,847,65, 01:47,7.82,12,Air Emory,10,MSC
2020-10-21 01:48:40.203887,21.39999962,99.90000153,863,65, 01:48,7.98,12,Air Emory,10,MSC
2020-10-21 01:49:40.003928,21.39999962,99.90000153,841,69, 01:49,7.72,12,Air Emory,10,MSC
2020-10-21 01:50:39.803875,21.39999962,99.90000153,883,70, 01:50,8.13,12,Air Emory,10,MSC
2020-10-21 01:51:39.593908,21.39999962,99.90000153,865,64, 01:51,8.01,12,Air Emory,10,MSC
2020-10-21 01:52:39.393818,21.39999962,99.90000153,852,60, 01:52,7.92,12,Air Emory,10,MSC
2020-10-21 01:53:39.193835,21.39999962,99.90000153,843,62, 01:53,7.81,12,Air Emory,10,MSC
2020-10-21 01:54:38.993917,21.39999962,99.90000153,849,56, 01:54,7.93,12,Air Emory,10,MSC
2020-10-21 01:55:38.793823,21.39999962,99.90000153,846,70, 01:55,7.76,12,Air Emory,10,MSC
2020-10-21 01:56:38.593860,21.39999962,99.90000153,833,58, 01:56,7.75,12,Air Emory,10,MSC
2020-10-21 01:57:38.393916,21.5,99.90000153,847,73, 01:57,7.74,12,Air Emory,10,MSC
2020-10-21 01:58:38.193827,21.5,99.90000153,833,69, 01:58,7.64,12,Air Emory,10,MSC
2020-10-21 01:59:37.993866,21.5,99.90000153,795,58, 01:59,7.37,12,Air Emory,10,MSC
2020-10-21 02:00:37.793797,21.60000038,99.90000153,800,56, 02:00,7.44,12,Air Emory,10,MSC
2020-10-21 02:01:37.593871,21.60000038,99.90000153,846,71, 02:01,7.75,12,Air Emory,10,MSC
2020-10-21 02:02:37.393876,21.60000038,99.90000153,846,60, 02:02,7.86,12,Air Emory,10,MSC
2020-10-21 02:03:37.193786,21.60000038,99.90000153,819,59, 02:03,7.6,12,Air Emory,10,MSC
2020-10-21 02:04:36.993867,21.60000038,99.90000153,832,69, 02:04,7.63,12,Air Emory,10,MSC
2020-10-21 02:05:36.793869,21.60000038,99.90000153,821,63, 02:05,7.58,12,Air Emory,10,MSC
2020-10-21 02:06:36.593781,21.60000038,99.90000153,831,62, 02:06,7.69,12,Air Emory,10,MSC
2020-10-21 02:07:36.393872,21.60000038,99.90000153,807,59, 02:07,7.48,12,Air Emory,10,MSC
2020-10-21 02:08:36.193895,21.60000038,99.90000153,806,63, 02:08,7.43,12,Air Emory,10,MSC
2020-10-21 02:09:35.993778,21.60000038,99.90000153,809,58, 02:09,7.51,12,Air Emory,10,MSC
2020-10-21 02:10:35.793861,21.60000038,99.90000153,825,63, 02:10,7.62,12,Air Emory,10,MSC
2020-10-21 02:11:35.583856,21.60000038,99.90000153,817,68, 02:11,7.49,12,Air Emory,10,MSC
2020-10-21 02:12:35.383815,21.70000076,99.90000153,827,56, 02:12,7.71,12,Air Emory,10,MSC
2020-10-21 02:13:35.183838,21.70000076,99.90000153,792,61, 02:13,7.31,12,Air Emory,10,MSC
2020-10-21 02:14:34.983889,21.70000076,99.90000153,809,66, 02:14,7.43,12,Air Emory,10,MSC
2020-10-21 02:15:34.783919,21.70000076,99.90000153,791,60, 02:15,7.31,12,Air Emory,10,MSC
2020-10-21 02:16:34.583861,,,788,60, 02:16,7.28,12,Air Emory,10,MSC
2020-10-21 02:17:34.383941,21.70000076,99.90000153,772,60, 02:17,7.12,12,Air Emory,10,MSC
2020-10-21 02:18:34.183857,21.60000038,99.90000153,797,51, 02:18,7.46,12,Air Emory,10,MSC
2020-10-21 02:19:33.973872,21.60000038,99.90000153,773,56, 02:19,7.17,12,Air Emory,10,MSC
2020-10-21 02:20:33.773881,21.60000038,99.90000153,836,67, 02:20,7.69,12,Air Emory,10,MSC
2020-10-21 02:21:33.563801,21.60000038,99.90000153,788,60, 02:21,7.28,12,Air Emory,10,MSC
2020-10-21 02:22:33.363831,21.5,99.90000153,791,50, 02:22,7.41,12,Air Emory,10,MSC
2020-10-21 02:23:33.163875,21.5,99.90000153,786,53, 02:23,7.33,12,Air Emory,10,MSC
2020-10-21 02:24:32.953807,21.5,99.90000153,768,65, 02:24,7.03,12,Air Emory,10,MSC
2020-10-21 02:25:32.753841,21.5,99.90000153,793,63, 02:25,7.3,12,Air Emory,10,MSC
2020-10-21 02:26:32.543852,21.39999962,99.90000153,758,53, 02:26,7.05,12,Air Emory,10,MSC
2020-10-21 02:27:32.343903,21.39999962,99.90000153,786,53, 02:27,7.33,12,Air Emory,10,MSC
2020-10-21 02:28:32.143813,,,833,61, 02:28,7.72,12,Air Emory,10,MSC
2020-10-21 02:29:31.943912,21.29999924,99.90000153,844,64, 02:29,7.8,12,Air Emory,10,MSC
2020-10-21 02:30:31.733908,21.39999962,99.90000153,844,65, 02:30,7.79,12,Air Emory,10,MSC
2020-10-21 02:31:31.533829,21.29999924,99.90000153,831,61, 02:31,7.7,12,Air Emory,10,MSC
2020-10-21 02:32:31.323875,21.20000076,99.90000153,811,55, 02:32,7.56,12,Air Emory,10,MSC
2020-10-21 02:33:31.123933,21.20000076,99.90000153,806,67, 02:33,7.39,12,Air Emory,10,MSC
2020-10-21 02:34:30.913814,21.20000076,99.90000153,808,65, 02:34,7.43,12,Air Emory,10,MSC
2020-10-21 02:35:30.713844,21.20000076,99.90000153,795,59, 02:35,7.36,12,Air Emory,10,MSC
2020-10-21 02:36:30.513879,21.20000076,99.90000153,789,56, 02:36,7.33,12,Air Emory,10,MSC
2020-10-21 02:37:30.303818,21.20000076,99.90000153,841,63, 02:37,7.78,12,Air Emory,10,MSC
2020-10-21 02:38:30.103880,21.20000076,99.90000153,817,65, 02:38,7.52,12,Air Emory,10,MSC
2020-10-21 02:39:29.893887,21.10000038,99.90000153,784,59, 02:39,7.25,12,Air Emory,10,MSC
2020-10-21 02:40:29.693832,21.20000076,99.90000153,816,56, 02:40,7.6,12,Air Emory,10,MSC
2020-10-21 02:41:29.483863,21.10000038,99.90000153,809,63, 02:41,7.46,12,Air Emory,10,MSC
2020-10-21 02:42:29.273899,21.10000038,99.90000153,774,55, 02:42,7.19,12,Air Emory,10,MSC
2020-10-21 02:43:29.073799,21.10000038,99.90000153,796,57, 02:43,7.39,12,Air Emory,10,MSC
2020-10-21 02:44:28.863856,21,99.90000153,763,52, 02:44,7.11,12,Air Emory,10,MSC
2020-10-21 02:45:28.653983,21,99.90000153,777,43, 02:45,7.34,12,Air Emory,10,MSC
2020-10-21 02:46:28.453844,21,99.90000153,822,56, 02:46,7.66,12,Air Emory,10,MSC
2020-10-21 02:47:28.253887,21,99.90000153,840,55, 02:47,7.85,12,Air Emory,10,MSC
2020-10-21 02:48:28.043886,20.89999962,99.90000153,809,53, 02:48,7.56,12,Air Emory,10,MSC
2020-10-21 02:49:27.843777,21,99.90000153,808,60, 02:49,7.48,12,Air Emory,10,MSC
2020-10-21 02:50:27.633849,21,99.90000153,841,53, 02:50,7.88,12,Air Emory,10,MSC
2020-10-21 02:51:27.433883,21,99.90000153,823,58, 02:51,7.65,12,Air Emory,10,MSC
2020-10-21 02:52:27.223777,20.89999962,99.90000153,822,57, 02:52,7.65,12,Air Emory,10,MSC
2020-10-21 02:53:27.013807,20.89999962,99.90000153,811,63, 02:53,7.48,12,Air Emory,10,MSC
2020-10-21 02:54:26.813875,,,823,52, 02:54,7.71,12,Air Emory,10,MSC
2020-10-21 02:55:26.603903,20.89999962,99.90000153,830,59, 02:55,7.71,12,Air Emory,10,MSC
2020-10-21 02:56:26.393818,20.79999924,99.90000153,816,53, 02:56,7.63,12,Air Emory,10,MSC
2020-10-21 02:57:26.193894,20.89999962,99.90000153,835,58, 02:57,7.77,12,Air Emory,10,MSC
2020-10-21 02:58:25.983915,20.89999962,99.90000153,945,70, 02:58,8.75,12,Air Emory,10,MSC
2020-10-21 02:59:25.783925,20.89999962,99.90000153,845,56, 02:59,7.89,12,Air Emory,10,MSC
2020-10-21 03:00:25.573861,20.89999962,99.90000153,865,74, 03:00,7.91,12,Air Emory,10,MSC
2020-10-21 03:01:25.373898,20.79999924,99.90000153,855,64, 03:01,7.91,12,Air Emory,10,MSC
2020-10-21 03:02:25.173817,20.79999924,99.90000153,863,61, 03:02,8.02,12,Air Emory,10,MSC
2020-10-21 03:03:24.963834,20.89999962,99.90000153,870,71, 03:03,7.99,12,Air Emory,10,MSC
2020-10-21 03:04:24.763911,20.79999924,99.90000153,866,58, 03:04,8.08,12,Air Emory,10,MSC
2020-10-21 03:05:24.563781,,,846,67, 03:05,7.79,12,Air Emory,10,MSC
2020-10-21 03:06:24.353817,20.79999924,99.90000153,819,55, 03:06,7.64,12,Air Emory,10,MSC
2020-10-21 03:07:24.153862,20.89999962,99.90000153,795,58, 03:07,7.37,12,Air Emory,10,MSC
2020-10-21 03:08:23.943899,20.89999962,99.90000153,858,73, 03:08,7.85,12,Air Emory,10,MSC
2020-10-21 03:09:23.743835,20.89999962,99.90000153,817,58, 03:09,7.59,12,Air Emory,10,MSC
2020-10-21 03:10:23.533880,20.89999962,99.90000153,834,63, 03:10,7.71,12,Air Emory,10,MSC
2020-10-21 03:11:23.333887,20.79999924,99.90000153,823,60, 03:11,7.63,12,Air Emory,10,MSC
2020-10-21 03:12:23.133829,,,783,60, 03:12,7.23,12,Air Emory,10,MSC
2020-10-21 03:13:22.923832,20.89999962,99.90000153,810,56, 03:13,7.54,12,Air Emory,10,MSC
2020-10-21 03:14:22.723929,20.89999962,99.90000153,814,57, 03:14,7.57,12,Air Emory,10,MSC
2020-10-21 03:15:22.513798,20.89999962,99.90000153,836,58, 03:15,7.78,12,Air Emory,10,MSC
2020-10-21 03:16:22.313863,20.89999962,99.90000153,872,66, 03:16,8.06,12,Air Emory,10,MSC
2020-10-21 03:17:22.103896,20.89999962,99.90000153,860,73, 03:17,7.87,12,Air Emory,10,MSC
2020-10-21 03:19:21.693877,20.89999962,99.90000153,850,74, 03:19,7.76,12,Air Emory,10,MSC
2020-10-21 03:21:21.283784,,,844,73, 03:21,7.71,12,Air Emory,10,MSC
2020-10-21 03:23:20.873846,20.79999924,99.90000153,833,66, 03:23,7.67,12,Air Emory,10,MSC
2020-10-21 03:25:20.463825,20.79999924,99.90000153,859,69, 03:25,7.9,12,Air Emory,10,MSC
2020-10-21 03:27:20.053873,20.79999924,99.90000153,857,66, 03:27,7.91,12,Air Emory,10,MSC
2020-10-21 03:28:19.853821,20.79999924,99.90000153,836,67, 03:28,7.69,12,Air Emory,10,MSC
2020-10-21 03:29:19.643823,20.79999924,99.90000153,806,59, 03:29,7.47,12,Air Emory,10,MSC
2020-10-21 03:30:19.433862,20.79999924,99.90000153,858,78, 03:30,7.8,12,Air Emory,10,MSC
2020-10-21 03:31:19.223899,20.79999924,99.90000153,883,71, 03:31,8.12,12,Air Emory,10,MSC
2020-10-21 03:32:19.023815,20.79999924,99.90000153,904,69, 03:32,8.35,12,Air Emory,10,MSC
2020-10-21 03:33:18.813840,20.79999924,99.90000153,819,65, 03:33,7.54,12,Air Emory,10,MSC
2020-10-21 03:34:18.613906,20.79999924,99.90000153,837,59, 03:34,7.78,12,Air Emory,10,MSC
2020-10-21 03:35:18.403801,20.79999924,99.90000153,894,71, 03:35,8.23,12,Air Emory,10,MSC
2020-10-21 03:36:18.193830,20.79999924,99.90000153,868,71, 03:36,7.97,12,Air Emory,10,MSC
2020-10-21 03:37:17.983907,20.79999924,99.90000153,852,68, 03:37,7.84,12,Air Emory,10,MSC
2020-10-21 03:38:17.783915,20.79999924,99.90000153,866,67, 03:38,7.99,12,Air Emory,10,MSC
2020-10-21 03:39:17.573819,20.79999924,99.90000153,882,70, 03:39,8.12,12,Air Emory,10,MSC
2020-10-21 03:40:17.373851,,,906,73, 03:40,8.33,12,Air Emory,10,MSC
2020-10-21 03:41:17.163866,20.70000076,99.90000153,894,78, 03:41,8.16,12,Air Emory,10,MSC
2020-10-21 03:42:16.963915,20.70000076,99.90000153,885,71, 03:42,8.14,12,Air Emory,10,MSC
2020-10-21 03:43:16.753821,20.70000076,99.90000153,855,61, 03:43,7.94,12,Air Emory,10,MSC
2020-10-21 03:44:16.553839,20.79999924,99.90000153,905,68, 03:44,8.37,12,Air Emory,10,MSC
2020-10-21 03:45:16.343916,20.70000076,99.90000153,877,70, 03:45,8.07,12,Air Emory,10,MSC
2020-10-21 03:46:16.133829,,,845,70, 03:46,7.75,12,Air Emory,10,MSC
2020-10-21 03:47:15.933795,20.70000076,99.90000153,871,66, 03:47,8.05,12,Air Emory,10,MSC
2020-10-21 03:48:15.723872,20.60000038,99.90000153,850,70, 03:48,7.8,12,Air Emory,10,MSC
2020-10-21 03:49:15.523861,20.60000038,99.90000153,815,53, 03:49,7.62,12,Air Emory,10,MSC
2020-10-21 03:50:15.323937,,,815,63, 03:50,7.52,12,Air Emory,10,MSC
2020-10-21 03:51:15.113839,20.60000038,99.90000153,833,60, 03:51,7.73,12,Air Emory,10,MSC
2020-10-21 03:52:14.903845,20.60000038,99.90000153,841,61, 03:52,7.8,12,Air Emory,10,MSC
2020-10-21 03:53:14.703896,20.60000038,99.90000153,887,70, 03:53,8.17,12,Air Emory,10,MSC
2020-10-21 03:54:14.493825,20.60000038,99.90000153,876,70, 03:54,8.06,12,Air Emory,10,MSC
2020-10-21 03:55:14.293829,20.60000038,99.90000153,823,59, 03:55,7.64,12,Air Emory,10,MSC
2020-10-21 03:56:14.083845,20.60000038,99.90000153,893,70, 03:56,8.23,12,Air Emory,10,MSC
2020-10-21 03:57:13.873769,20.60000038,99.90000153,887,65, 03:57,8.22,12,Air Emory,10,MSC
2020-10-21 03:58:13.673805,20.60000038,99.90000153,883,53, 03:58,8.3,12,Air Emory,10,MSC
2020-10-21 03:59:13.473849,20.60000038,99.90000153,912,73, 03:59,8.39,12,Air Emory,10,MSC
2020-10-21 04:00:13.263893,20.60000038,99.90000153,938,67, 04:00,8.71,12,Air Emory,10,MSC
2020-10-21 04:01:13.063774,20.70000076,99.90000153,914,71, 04:01,8.43,12,Air Emory,10,MSC
2020-10-21 04:02:12.853835,20.60000038,99.90000153,933,81, 04:02,8.52,12,Air Emory,10,MSC
2020-10-21 04:03:12.643859,20.60000038,99.90000153,920,72, 04:03,8.48,12,Air Emory,10,MSC
2020-10-21 04:04:12.433912,20.60000038,99.90000153,934,77, 04:04,8.57,12,Air Emory,10,MSC
2020-10-21 04:05:12.223794,,,943,75, 04:05,8.68,12,Air Emory,10,MSC
2020-10-21 04:06:12.013868,20.60000038,99.90000153,944,79, 04:06,8.65,12,Air Emory,10,MSC
2020-10-21 04:07:11.803889,20.5,99.90000153,930,74, 04:07,8.56,12,Air Emory,10,MSC
2020-10-21 04:08:11.593895,,,952,70, 04:08,8.82,12,Air Emory,10,MSC
2020-10-21 04:09:11.393934,20.5,99.90000153,923,68, 04:09,8.55,12,Air Emory,10,MSC
2020-10-21 04:10:11.183830,20.5,99.90000153,876,65, 04:10,8.11,12,Air Emory,10,MSC
2020-10-21 04:11:10.973855,20.5,99.90000153,895,61, 04:11,8.34,12,Air Emory,10,MSC
2020-10-21 04:12:10.763892,20.5,99.90000153,877,63, 04:12,8.14,12,Air Emory,10,MSC
2020-10-21 04:13:10.553795,20.5,99.90000153,884,62, 04:13,8.22,12,Air Emory,10,MSC
2020-10-21 04:14:10.343832,20.60000038,99.90000153,900,61, 04:14,8.39,12,Air Emory,10,MSC
2020-10-21 04:15:10.143860,20.70000076,99.90000153,899,67, 04:15,8.32,12,Air Emory,10,MSC
2020-10-21 04:16:09.933946,20.70000076,99.90000153,865,64, 04:16,8.01,12,Air Emory,10,MSC
2020-10-21 04:17:09.723777,20.60000038,99.90000153,836,46, 04:17,7.9,12,Air Emory,10,MSC
2020-10-21 04:18:09.513851,20.70000076,99.90000153,921,69, 04:18,8.52,12,Air Emory,10,MSC
2020-10-21 04:19:09.303849,20.70000076,99.90000153,936,73, 04:19,8.63,12,Air Emory,10,MSC
2020-10-21 04:20:09.103873,,,910,71, 04:20,8.39,12,Air Emory,10,MSC
