Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-10 02:06:36.588967,19.10000038,47.90000153,362,36, 02:06,3.26,12,Air Emory,04,MSC
2020-04-10 02:07:36.358989,19.10000038,47.90000153,391,40, 02:07,3.51,12,Air Emory,04,MSC
2020-04-10 02:08:36.139017,19.10000038,47.90000153,369,32, 02:08,3.37,12,Air Emory,04,MSC
2020-04-10 02:09:35.919017,19.10000038,47.90000153,378,35, 02:09,3.43,12,Air Emory,04,MSC
2020-04-10 02:10:35.699036,19,48.09999847,381,36, 02:10,3.45,12,Air Emory,04,MSC
2020-04-10 02:11:35.479009,19,48.09999847,362,34, 02:11,3.28,12,Air Emory,04,MSC
2020-04-10 02:12:35.249003,19,48,367,35, 02:12,3.32,12,Air Emory,04,MSC
2020-04-10 02:13:35.029008,,,378,30, 02:13,3.48,12,Air Emory,04,MSC
2020-04-10 02:14:34.809005,19,47.79999924,368,28, 02:14,3.4,12,Air Emory,04,MSC
2020-04-10 02:15:34.588998,19,47.90000153,364,37, 02:15,3.27,12,Air Emory,04,MSC
2020-04-10 02:16:34.358971,,,376,31, 02:16,3.45,12,Air Emory,04,MSC
2020-04-10 02:17:34.138971,18.89999962,47.29999924,362,31, 02:17,3.31,12,Air Emory,04,MSC
2020-04-10 02:18:33.918970,18.89999962,47.5,358,29, 02:18,3.29,12,Air Emory,04,MSC
2020-04-10 02:19:33.698976,18.89999962,47.5,369,31, 02:19,3.38,12,Air Emory,04,MSC
2020-04-10 02:20:33.478976,19,48.20000076,364,34, 02:20,3.3,12,Air Emory,04,MSC
2020-04-10 02:21:33.248994,19,48.29999924,375,31, 02:21,3.44,12,Air Emory,04,MSC
2020-04-10 02:22:33.028967,18.89999962,47.79999924,366,42, 02:22,3.24,12,Air Emory,04,MSC
2020-04-10 02:23:32.808981,18.89999962,47.29999924,361,37, 02:23,3.24,12,Air Emory,04,MSC
2020-04-10 02:24:32.579030,18.89999962,47.20000076,380,32, 02:24,3.48,12,Air Emory,04,MSC
2020-04-10 02:25:32.358971,18.89999962,47.20000076,370,32, 02:25,3.38,12,Air Emory,04,MSC
2020-04-10 02:26:32.138969,18.89999962,47.5,362,31, 02:26,3.31,12,Air Emory,04,MSC
2020-04-10 02:27:31.918994,18.89999962,47.29999924,367,34, 02:27,3.33,12,Air Emory,04,MSC
2020-04-10 02:28:31.688966,18.89999962,47.20000076,375,32, 02:28,3.43,12,Air Emory,04,MSC
2020-04-10 02:29:31.468957,18.89999962,47.20000076,386,38, 02:29,3.48,12,Air Emory,04,MSC
2020-04-10 02:30:31.248944,18.89999962,46.40000153,349,31, 02:30,3.18,12,Air Emory,04,MSC
2020-04-10 02:31:31.028947,18.89999962,46.70000076,382,35, 02:31,3.47,12,Air Emory,04,MSC
2020-04-10 02:32:30.798923,18.89999962,46.90000153,389,38, 02:32,3.51,12,Air Emory,04,MSC
2020-04-10 02:33:30.579059,18.89999962,46.59999847,383,30, 02:33,3.53,12,Air Emory,04,MSC
2020-04-10 02:34:30.359053,18.89999962,46.70000076,375,33, 02:34,3.42,12,Air Emory,04,MSC
2020-04-10 02:35:30.139040,18.89999962,45.90000153,350,31, 02:35,3.19,12,Air Emory,04,MSC
2020-04-10 02:36:29.908912,18.89999962,45.90000153,388,35, 02:36,3.53,12,Air Emory,04,MSC
2020-04-10 02:37:29.689014,18.79999924,45.79999924,385,30, 02:37,3.55,12,Air Emory,04,MSC
2020-04-10 02:38:29.459004,18.79999924,45.40000153,382,33, 02:38,3.49,12,Air Emory,04,MSC
2020-04-10 02:39:29.238986,18.79999924,45.59999847,378,29, 02:39,3.49,12,Air Emory,04,MSC
2020-04-10 02:40:29.019010,18.79999924,45.59999847,378,32, 02:40,3.46,12,Air Emory,04,MSC
2020-04-10 02:41:28.798977,18.79999924,45.70000076,401,41, 02:41,3.6,12,Air Emory,04,MSC
2020-04-10 02:42:28.568973,18.79999924,45.79999924,367,28, 02:42,3.39,12,Air Emory,04,MSC
2020-04-10 02:43:28.348967,18.79999924,45.70000076,369,30, 02:43,3.39,12,Air Emory,04,MSC
2020-04-10 02:44:28.119053,18.79999924,45.59999847,379,28, 02:44,3.51,12,Air Emory,04,MSC
2020-04-10 02:45:27.898973,18.79999924,45.5,368,32, 02:45,3.36,12,Air Emory,04,MSC
2020-04-10 02:46:27.669065,18.70000076,45.09999847,384,35, 02:46,3.49,12,Air Emory,04,MSC
2020-04-10 02:47:27.448946,18.70000076,45.40000153,399,31, 02:47,3.68,12,Air Emory,04,MSC
2020-04-10 02:48:27.219008,18.70000076,44.79999924,383,34, 02:48,3.49,12,Air Emory,04,MSC
2020-04-10 02:49:26.988882,18.70000076,45,398,44, 02:49,3.54,12,Air Emory,04,MSC
2020-04-10 02:50:26.758893,18.70000076,44.90000153,395,37, 02:50,3.58,12,Air Emory,04,MSC
2020-04-10 02:51:26.538886,18.70000076,43.70000076,388,35, 02:51,3.53,12,Air Emory,04,MSC
2020-04-10 02:52:26.309007,18.70000076,44.29999924,383,36, 02:52,3.47,12,Air Emory,04,MSC
2020-04-10 02:53:26.078981,18.70000076,44.40000153,373,34, 02:53,3.39,12,Air Emory,04,MSC
2020-04-10 02:54:25.848969,18.70000076,44.5,383,36, 02:54,3.47,12,Air Emory,04,MSC
2020-04-10 02:55:25.628988,18.70000076,43.70000076,395,35, 02:55,3.6,12,Air Emory,04,MSC
2020-04-10 02:56:25.408958,18.70000076,43.90000153,366,29, 02:56,3.37,12,Air Emory,04,MSC
2020-04-10 02:57:25.178953,18.70000076,44,369,28, 02:57,3.41,12,Air Emory,04,MSC
2020-04-10 02:58:24.948950,18.60000038,43.59999847,386,36, 02:58,3.5,12,Air Emory,04,MSC
2020-04-10 02:59:24.728948,18.60000038,43.59999847,406,36, 02:59,3.7,12,Air Emory,04,MSC
2020-04-10 03:00:24.498938,18.70000076,43.59999847,379,36, 03:00,3.43,12,Air Emory,04,MSC
2020-04-10 03:01:24.278935,18.70000076,43.70000076,374,33, 03:01,3.41,12,Air Emory,04,MSC
2020-04-10 03:02:24.059053,18.70000076,43.70000076,394,33, 03:02,3.61,12,Air Emory,04,MSC
2020-04-10 03:03:23.838923,18.70000076,43,372,32, 03:03,3.4,12,Air Emory,04,MSC
2020-04-10 03:04:23.608965,18.60000038,43.5,368,33, 03:04,3.35,12,Air Emory,04,MSC
2020-04-10 03:05:23.388892,18.60000038,42.70000076,374,29, 03:05,3.45,12,Air Emory,04,MSC
2020-04-10 03:06:23.168987,18.70000076,42.59999847,380,43, 03:06,3.37,12,Air Emory,04,MSC
2020-04-10 03:07:22.938965,18.60000038,42.59999847,382,41, 03:07,3.41,12,Air Emory,04,MSC
2020-04-10 03:08:22.718932,18.60000038,43.09999847,375,29, 03:08,3.46,12,Air Emory,04,MSC
2020-04-10 03:09:22.488917,,,383,35, 03:09,3.48,12,Air Emory,04,MSC
2020-04-10 03:10:22.268995,18.60000038,42.5,376,31, 03:10,3.45,12,Air Emory,04,MSC
2020-04-10 03:11:22.038978,18.60000038,42.5,385,39, 03:11,3.46,12,Air Emory,04,MSC
2020-04-10 03:12:21.808969,18.60000038,42.40000153,401,33, 03:12,3.68,12,Air Emory,04,MSC
2020-04-10 03:13:21.588929,18.60000038,42.29999924,372,32, 03:13,3.4,12,Air Emory,04,MSC
2020-04-10 03:14:21.358895,18.60000038,42.40000153,380,26, 03:14,3.54,12,Air Emory,04,MSC
2020-04-10 03:15:21.138899,18.5,42,389,36, 03:15,3.53,12,Air Emory,04,MSC
2020-04-10 03:16:20.908977,18.60000038,42.29999924,407,31, 03:16,3.76,12,Air Emory,04,MSC
2020-04-10 03:17:20.678987,18.60000038,41.90000153,383,35, 03:17,3.48,12,Air Emory,04,MSC
2020-04-10 03:18:20.448953,18.60000038,42,408,28, 03:18,3.8,12,Air Emory,04,MSC
2020-04-10 03:19:20.228906,18.5,42.09999847,384,30, 03:19,3.54,12,Air Emory,04,MSC
2020-04-10 03:20:19.999011,18.5,42,393,33, 03:20,3.6,12,Air Emory,04,MSC
2020-04-10 03:21:19.778904,18.5,42.20000076,376,28, 03:21,3.48,12,Air Emory,04,MSC
2020-04-10 03:22:19.549008,18.5,41.79999924,389,38, 03:22,3.51,12,Air Emory,04,MSC
2020-04-10 03:23:19.318991,18.5,41.79999924,390,32, 03:23,3.58,12,Air Emory,04,MSC
2020-04-10 03:24:19.088974,18.5,42.09999847,381,30, 03:24,3.51,12,Air Emory,04,MSC
2020-04-10 03:25:18.858992,18.5,42.09999847,377,33, 03:25,3.44,12,Air Emory,04,MSC
2020-04-10 03:26:18.638951,18.39999962,41.79999924,374,36, 03:26,3.38,12,Air Emory,04,MSC
2020-04-10 03:27:18.408964,18.39999962,41.5,410,38, 03:27,3.72,12,Air Emory,04,MSC
2020-04-10 03:28:18.169028,18.39999962,41.70000076,368,31, 03:28,3.37,12,Air Emory,04,MSC
2020-04-10 03:29:17.948878,18.39999962,41.59999847,395,29, 03:29,3.66,12,Air Emory,04,MSC
2020-04-10 03:30:17.718998,18.39999962,41.70000076,395,32, 03:30,3.63,12,Air Emory,04,MSC
2020-04-10 03:31:17.488987,18.39999962,41.70000076,398,33, 03:31,3.65,12,Air Emory,04,MSC
2020-04-10 03:32:17.258974,18.39999962,41.90000153,394,35, 03:32,3.59,12,Air Emory,04,MSC
2020-04-10 03:33:17.038973,18.39999962,42,392,28, 03:33,3.64,12,Air Emory,04,MSC
2020-04-10 03:34:16.808952,18.39999962,42.09999847,385,39, 03:34,3.46,12,Air Emory,04,MSC
2020-04-10 03:35:16.578937,18.39999962,42,375,34, 03:35,3.41,12,Air Emory,04,MSC
2020-04-10 03:36:16.348896,18.39999962,41.90000153,376,31, 03:36,3.45,12,Air Emory,04,MSC
2020-04-10 03:37:16.118892,18.39999962,42.20000076,397,28, 03:37,3.69,12,Air Emory,04,MSC
2020-04-10 03:38:15.889015,18.39999962,42,394,36, 03:38,3.58,12,Air Emory,04,MSC
2020-04-10 03:39:15.658985,18.39999962,41.40000153,403,29, 03:39,3.74,12,Air Emory,04,MSC
2020-04-10 03:40:15.428983,18.29999924,41.40000153,381,34, 03:40,3.47,12,Air Emory,04,MSC
2020-04-10 03:41:15.198978,18.39999962,42,423,34, 03:41,3.89,12,Air Emory,04,MSC
2020-04-10 03:42:14.968960,18.29999924,41.79999924,388,33, 03:42,3.55,12,Air Emory,04,MSC
2020-04-10 03:44:14.508936,18.29999924,42.20000076,384,28, 03:44,3.56,12,Air Emory,04,MSC
2020-04-10 03:46:14.038906,18.29999924,42,378,32, 03:46,3.46,12,Air Emory,04,MSC
2020-04-10 03:48:13.578883,18.29999924,42.29999924,397,32, 03:48,3.65,12,Air Emory,04,MSC
2020-04-10 03:50:13.118986,18.29999924,42.29999924,411,33, 03:50,3.78,12,Air Emory,04,MSC
2020-04-10 03:51:12.888971,18.29999924,42.79999924,398,37, 03:51,3.61,12,Air Emory,04,MSC
2020-04-10 03:52:12.658962,18.29999924,42.5,416,34, 03:52,3.82,12,Air Emory,04,MSC
2020-04-10 03:53:12.428972,18.29999924,42.70000076,406,35, 03:53,3.71,12,Air Emory,04,MSC
2020-04-10 03:54:12.198956,18.20000076,42.59999847,388,33, 03:54,3.55,12,Air Emory,04,MSC
2020-04-10 03:55:11.968936,18.20000076,42.5,386,33, 03:55,3.53,12,Air Emory,04,MSC
2020-04-10 03:56:11.748938,18.20000076,42.79999924,390,32, 03:56,3.58,12,Air Emory,04,MSC
2020-04-10 03:58:11.288977,18.20000076,42.59999847,385,36, 03:58,3.49,12,Air Emory,04,MSC
2020-04-10 03:59:11.068969,18.20000076,42.90000153,396,32, 03:59,3.64,12,Air Emory,04,MSC
2020-04-10 04:00:10.838950,18.20000076,42.5,413,32, 04:00,3.81,12,Air Emory,04,MSC
2020-04-10 04:01:10.608917,18.10000038,42.5,398,32, 04:01,3.66,12,Air Emory,04,MSC
2020-04-10 04:02:10.388906,18.20000076,42.79999924,395,31, 04:02,3.64,12,Air Emory,04,MSC
2020-04-10 04:03:10.159016,18.20000076,42.79999924,410,33, 04:03,3.77,12,Air Emory,04,MSC
2020-04-10 04:04:09.929011,18.10000038,42.70000076,401,33, 04:04,3.68,12,Air Emory,04,MSC
2020-04-10 04:05:09.698958,18.10000038,42.70000076,393,37, 04:05,3.56,12,Air Emory,04,MSC
2020-04-10 04:06:09.478947,18.10000038,42.79999924,397,34, 04:06,3.63,12,Air Emory,04,MSC
2020-04-10 04:07:09.248916,18.10000038,43.20000076,400,33, 04:07,3.67,12,Air Emory,04,MSC
2020-04-10 04:08:09.018895,18.10000038,43.20000076,407,34, 04:08,3.73,12,Air Emory,04,MSC
2020-04-10 04:09:08.789019,18.10000038,42.90000153,399,26, 04:09,3.73,12,Air Emory,04,MSC
2020-04-10 04:10:08.558995,18,43,380,29, 04:10,3.51,12,Air Emory,04,MSC
2020-04-10 04:11:08.338979,18,43.09999847,402,29, 04:11,3.73,12,Air Emory,04,MSC
2020-04-10 04:12:08.108952,18,43,400,38, 04:12,3.62,12,Air Emory,04,MSC
2020-04-10 04:13:07.888976,18,43.09999847,395,38, 04:13,3.57,12,Air Emory,04,MSC
2020-04-10 04:14:07.658923,18,43.09999847,386,31, 04:14,3.55,12,Air Emory,04,MSC
2020-04-10 04:15:07.428891,18,43.09999847,404,29, 04:15,3.75,12,Air Emory,04,MSC
2020-04-10 04:16:07.198982,18,43.09999847,395,24, 04:16,3.71,12,Air Emory,04,MSC
2020-04-10 04:17:06.978965,18,43.09999847,415,31, 04:17,3.84,12,Air Emory,04,MSC
2020-04-10 04:18:06.748992,18,43.09999847,413,31, 04:18,3.82,12,Air Emory,04,MSC
2020-04-10 04:19:06.518983,17.89999962,43,410,37, 04:19,3.73,12,Air Emory,04,MSC
2020-04-10 04:20:06.288915,17.89999962,43,422,39, 04:20,3.83,12,Air Emory,04,MSC
2020-04-10 04:21:06.059015,17.89999962,43,399,31, 04:21,3.68,12,Air Emory,04,MSC
