Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-14 01:48:27.666446,19.39999962,68.80000305,511,38, 01:48,4.73,12
2019-06-14 01:49:27.446380,19.29999924,68.69999695,518,45, 01:49,4.73,12
2019-06-14 01:50:27.216377,19.29999924,68.90000153,499,42, 01:50,4.57,12
2019-06-14 01:51:26.996383,,,516,36, 01:51,4.8,12
2019-06-14 01:52:26.766360,19.29999924,68.90000153,509,43, 01:52,4.66,12
2019-06-14 01:53:26.546335,19.29999924,68.90000153,492,35, 01:53,4.57,12
2019-06-14 01:54:26.316333,19.20000076,68.80000305,539,42, 01:54,4.97,12
2019-06-14 01:55:26.096324,19.20000076,68.80000305,539,39, 01:55,5,12
2019-06-14 01:56:25.876300,19.20000076,69,531,41, 01:56,4.9,12
2019-06-14 01:57:25.646290,19.10000038,69.19999695,540,38, 01:57,5.02,12
2019-06-14 01:58:25.426397,19.10000038,69.59999847,532,47, 01:58,4.85,12
2019-06-14 01:59:25.206417,19.10000038,69.69999695,523,36, 01:59,4.87,12
2019-06-14 02:00:24.976381,19.10000038,70.09999847,573,40, 02:00,5.33,12
2019-06-14 02:01:24.756332,19.10000038,69.90000153,557,45, 02:01,5.12,12
2019-06-14 02:02:24.536313,19.10000038,70.09999847,544,37, 02:02,5.07,12
2019-06-14 02:03:24.316324,19.10000038,70,519,41, 02:03,4.78,12
2019-06-14 02:04:24.086299,19.10000038,70,537,44, 02:04,4.93,12
2019-06-14 02:05:23.866400,19.10000038,70.09999847,519,37, 02:05,4.82,12
2019-06-14 02:06:23.636369,19.10000038,70.09999847,506,39, 02:06,4.67,12
2019-06-14 02:07:23.416320,19.10000038,69.80000305,517,44, 02:07,4.73,12
2019-06-14 02:08:23.186322,19.10000038,69.80000305,534,39, 02:08,4.95,12
2019-06-14 02:09:22.966322,19,70,529,41, 02:09,4.88,12
2019-06-14 02:10:22.736279,19,69.90000153,546,48, 02:10,4.98,12
2019-06-14 02:11:22.516392,19,70,560,51, 02:11,5.09,12
2019-06-14 02:12:22.286490,19,70.40000153,592,55, 02:12,5.37,12
2019-06-14 02:13:22.066397,18.89999962,70.69999695,563,47, 02:13,5.16,12
2019-06-14 02:14:21.836345,18.89999962,70.59999847,550,38, 02:14,5.12,12
2019-06-14 02:15:21.606302,18.79999924,70.40000153,527,43, 02:15,4.84,12
2019-06-14 02:16:21.386322,18.89999962,70.5,527,41, 02:16,4.86,12
2019-06-14 02:17:21.156387,18.89999962,70.59999847,538,40, 02:17,4.98,12
2019-06-14 02:18:20.926248,18.89999962,70.59999847,542,43, 02:18,4.99,12
2019-06-14 02:19:20.696366,18.89999962,70.5,575,42, 02:19,5.33,12
2019-06-14 02:20:20.466333,,,604,42, 02:20,5.62,12
2019-06-14 02:21:20.246352,18.89999962,70.5,581,37, 02:21,5.44,12
2019-06-14 02:22:20.016321,19,70.59999847,556,40, 02:22,5.16,12
2019-06-14 02:23:19.786256,19,70.59999847,562,41, 02:23,5.21,12
2019-06-14 02:24:19.556270,18.89999962,70.5,565,44, 02:24,5.21,12
2019-06-14 02:25:19.336376,19,70.69999695,540,45, 02:25,4.95,12
2019-06-14 02:26:19.106401,18.89999962,70.5,540,38, 02:26,5.02,12
2019-06-14 02:27:18.876370,18.89999962,70.59999847,536,46, 02:27,4.9,12
2019-06-14 02:28:18.656350,18.89999962,70.80000305,523,45, 02:28,4.78,12
2019-06-14 02:29:18.426342,18.89999962,71,542,41, 02:29,5.01,12
2019-06-14 02:30:18.196303,18.79999924,71.09999847,544,46, 02:30,4.98,12
2019-06-14 02:31:17.966291,18.70000076,71.5,563,52, 02:31,5.11,12
2019-06-14 02:32:17.736415,18.70000076,71.59999847,545,51, 02:32,4.94,12
2019-06-14 02:33:17.516427,18.60000038,71.80000305,516,46, 02:33,4.7,12
2019-06-14 02:34:17.286391,18.60000038,71.5,567,48, 02:34,5.19,12
2019-06-14 02:35:17.056344,18.60000038,71.80000305,557,44, 02:35,5.13,12
2019-06-14 02:36:16.836287,18.60000038,71.59999847,530,41, 02:36,4.89,12
2019-06-14 02:37:16.606338,18.60000038,71.59999847,559,40, 02:37,5.19,12
2019-06-14 02:38:16.376344,18.60000038,71.69999695,529,46, 02:38,4.83,12
2019-06-14 02:39:16.156385,18.5,71.59999847,538,45, 02:39,4.93,12
2019-06-14 02:40:15.926352,,,571,44, 02:40,5.27,12
2019-06-14 02:41:15.706347,,,579,50, 02:41,5.29,12
2019-06-14 02:42:15.476309,18.39999962,72,547,45, 02:42,5.02,12
2019-06-14 02:43:15.246385,18.39999962,72.5,543,44, 02:43,4.99,12
2019-06-14 02:44:15.026409,18.39999962,72.5,556,51, 02:44,5.05,12
2019-06-14 02:45:14.796333,18.39999962,72.59999847,557,45, 02:45,5.12,12
2019-06-14 02:47:14.336372,18.39999962,72.5,556,46, 02:47,5.1,12
2019-06-14 02:49:13.886326,18.39999962,72.5,553,48, 02:49,5.05,12
2019-06-14 02:51:13.436409,18.5,72.59999847,541,44, 02:51,4.97,12
2019-06-14 02:53:12.986373,18.39999962,72.5,549,49, 02:53,5,12
2019-06-14 02:55:12.526279,18.39999962,72.5,539,44, 02:55,4.95,12
2019-06-14 02:56:12.306370,18.29999924,72.80000305,560,54, 02:56,5.06,12
2019-06-14 02:57:12.076368,18.29999924,72.5,565,50, 02:57,5.15,12
2019-06-14 02:58:11.846402,18.29999924,72.59999847,558,41, 02:58,5.17,12
2019-06-14 02:59:11.616327,18.29999924,72.80000305,543,39, 02:59,5.04,12
2019-06-14 03:00:11.386411,18.29999924,72.40000153,579,43, 03:00,5.36,12
2019-06-14 03:01:11.166307,18.29999924,72.59999847,574,48, 03:01,5.26,12
2019-06-14 03:02:10.936380,18.29999924,72.69999695,570,49, 03:02,5.21,12
2019-06-14 03:03:10.706320,18.20000076,73,562,46, 03:03,5.16,12
2019-06-14 03:04:10.476289,18.20000076,73.19999695,547,46, 03:04,5.01,12
2019-06-14 03:05:10.246355,18.20000076,73,568,54, 03:05,5.14,12
2019-06-14 03:06:10.016293,18.20000076,73.09999847,535,39, 03:06,4.96,12
2019-06-14 03:07:09.786384,18.20000076,72.90000153,561,45, 03:07,5.16,12
2019-06-14 03:08:09.556326,18.20000076,72.80000305,548,49, 03:08,4.99,12
2019-06-14 03:09:09.326271,18.20000076,72.80000305,565,42, 03:09,5.23,12
2019-06-14 03:10:09.096358,18.10000038,73.19999695,552,45, 03:10,5.07,12
2019-06-14 03:11:08.866313,18.10000038,73.30000305,556,45, 03:11,5.11,12
2019-06-14 03:12:08.636311,18,73.5,558,42, 03:12,5.16,12
2019-06-14 03:13:08.406349,18,73.40000153,560,39, 03:13,5.21,12
2019-06-14 03:14:08.166350,18,73.40000153,599,43, 03:14,5.56,12
2019-06-14 03:15:07.936417,18,73.59999847,576,50, 03:15,5.26,12
2019-06-14 03:16:07.706379,18,73.69999695,584,56, 03:16,5.28,12
2019-06-14 03:17:07.476340,17.89999962,73.5,592,43, 03:17,5.49,12
2019-06-14 03:18:07.236301,17.89999962,74,581,52, 03:18,5.29,12
2019-06-14 03:19:07.006370,17.89999962,73.80000305,570,52, 03:19,5.18,12
2019-06-14 03:20:06.776323,17.89999962,73.90000153,576,50, 03:20,5.26,12
2019-06-14 03:21:06.536275,,,544,46, 03:21,4.98,12
2019-06-14 03:22:06.306371,17.79999924,73.80000305,640,58, 03:22,5.82,12
2019-06-14 03:23:06.076334,17.79999924,74,654,68, 03:23,5.86,12
2019-06-14 03:24:05.836301,17.79999924,73.90000153,656,67, 03:24,5.89,12
2019-06-14 03:25:05.606356,17.79999924,73.90000153,744,76, 03:25,6.68,12
2019-06-14 03:26:05.376319,17.79999924,73.80000305,749,76, 03:26,6.73,12
2019-06-14 03:27:05.146384,17.89999962,73.90000153,726,68, 03:27,6.58,12
2019-06-14 03:28:04.916349,17.89999962,73.69999695,615,55, 03:28,5.6,12
2019-06-14 03:29:04.676304,17.89999962,73.59999847,630,54, 03:29,5.76,12
2019-06-14 03:30:04.446263,17.89999962,73.59999847,631,57, 03:30,5.74,12
2019-06-14 03:31:04.216357,,,588,50, 03:31,5.38,12
2019-06-14 03:32:03.976309,17.89999962,73.5,610,47, 03:32,5.63,12
2019-06-14 03:33:03.746262,17.89999962,73.69999695,597,52, 03:33,5.45,12
2019-06-14 03:34:03.516341,17.89999962,73.69999695,577,46, 03:34,5.31,12
2019-06-14 03:35:03.276324,17.89999962,73.80000305,573,46, 03:35,5.27,12
2019-06-14 03:36:03.046397,17.89999962,73.59999847,568,46, 03:36,5.22,12
2019-06-14 03:37:02.816346,17.89999962,73.59999847,586,49, 03:37,5.37,12
2019-06-14 03:38:02.586334,17.79999924,73.59999847,557,41, 03:38,5.16,12
2019-06-14 03:39:02.356272,,,574,54, 03:39,5.2,12
2019-06-14 03:40:02.116387,17.89999962,73.59999847,593,49, 03:40,5.44,12
2019-06-14 03:41:01.886325,17.79999924,73.40000153,596,45, 03:41,5.51,12
2019-06-14 03:42:01.656285,17.89999962,73.5,553,40, 03:42,5.13,12
2019-06-14 03:43:01.426374,,,553,39, 03:43,5.14,12
2019-06-14 03:44:01.196339,17.79999924,73.40000153,586,49, 03:44,5.37,12
2019-06-14 03:45:00.956310,17.79999924,73.5,560,40, 03:45,5.2,12
2019-06-14 03:46:00.726262,17.79999924,73.59999847,566,44, 03:46,5.22,12
2019-06-14 03:47:00.486373,17.79999924,73.80000305,596,43, 03:47,5.53,12
2019-06-14 03:48:00.256335,17.70000076,73.59999847,597,51, 03:48,5.46,12
2019-06-14 03:49:00.016296,17.70000076,73.80000305,599,56, 03:49,5.43,12
2019-06-14 03:49:59.786392,17.60000038,74.19999695,571,52, 03:49,5.19,12
2019-06-14 03:50:59.556356,17.60000038,74.5,601,56, 03:50,5.45,12
2019-06-14 03:51:59.326307,17.60000038,74.5,603,44, 03:51,5.59,12
2019-06-14 03:52:59.086300,,,593,50, 03:52,5.43,12
2019-06-14 03:53:58.856377,17.5,74.69999695,592,47, 03:53,5.45,12
2019-06-14 03:54:58.626347,17.5,74.59999847,606,52, 03:54,5.54,12
2019-06-14 03:55:58.386326,17.5,74.69999695,574,43, 03:55,5.31,12
2019-06-14 03:56:58.156285,17.5,74.90000153,570,29, 03:56,5.41,12
2019-06-14 03:57:57.916375,17.5,74.69999695,557,44, 03:57,5.13,12
2019-06-14 03:58:57.686330,17.5,74.5,594,47, 03:58,5.47,12
2019-06-14 03:59:57.446329,17.5,74.19999695,593,46, 03:59,5.47,12
2019-06-14 04:00:57.216311,17.5,74.69999695,612,47, 04:00,5.65,12
2019-06-14 04:01:56.976366,17.5,74.40000153,601,49, 04:01,5.52,12
2019-06-14 04:02:56.746354,17.5,74.09999847,577,47, 04:02,5.3,12
2019-06-14 04:03:56.516314,17.5,74.19999695,583,41, 04:03,5.42,12
2019-06-14 04:04:56.286299,17.5,74.19999695,572,47, 04:04,5.25,12
2019-06-14 04:05:56.046370,17.5,74.40000153,560,42, 04:05,5.18,12
2019-06-14 04:06:55.816351,17.5,74.19999695,566,46, 04:06,5.2,12
2019-06-14 04:07:55.586305,,,567,47, 04:07,5.2,12
2019-06-14 04:08:55.356278,17.39999962,74.30000305,598,46, 04:08,5.52,12
2019-06-14 04:09:55.116233,17.5,74.5,600,51, 04:09,5.49,12
2019-06-14 04:10:54.886351,17.5,74.59999847,599,46, 04:10,5.53,12
2019-06-14 04:11:54.666305,17.5,74.80000305,620,47, 04:11,5.73,12
2019-06-14 04:12:54.436291,17.39999962,74.80000305,650,50, 04:12,6,12
2019-06-14 04:13:54.206264,17.5,74.90000153,632,47, 04:13,5.85,12
2019-06-14 04:14:53.976369,,,614,46, 04:14,5.68,12
2019-06-14 04:15:53.746317,,,586,39, 04:15,5.47,12
2019-06-14 04:16:53.506297,17.29999924,75.19999695,599,47, 04:16,5.52,12
2019-06-14 04:17:53.276383,17.39999962,75.19999695,600,47, 04:17,5.53,12
2019-06-14 04:18:53.046402,17.39999962,74.80000305,602,49, 04:18,5.53,12
2019-06-14 04:19:52.816384,17.29999924,74.69999695,565,43, 04:19,5.22,12
2019-06-14 04:20:52.586338,17.29999924,75,585,44, 04:20,5.41,12
2019-06-14 04:21:52.346319,17.29999924,74.69999695,622,56, 04:21,5.66,12
2019-06-14 04:22:52.116420,17.39999962,74.90000153,636,54, 04:22,5.82,12
2019-06-14 04:23:51.886357,17.39999962,74.90000153,625,58, 04:23,5.67,12
2019-06-14 04:24:51.656431,17.39999962,74.80000305,600,52, 04:24,5.48,12
2019-06-14 04:25:51.416393,17.39999962,74.80000305,571,48, 04:25,5.23,12
2019-06-14 04:26:51.186374,17.29999924,74.69999695,575,54, 04:26,5.21,12
2019-06-14 04:27:50.946366,,,591,50, 04:27,5.41,12
2019-06-14 04:28:50.706316,17.29999924,74.69999695,591,47, 04:28,5.44,12
2019-06-14 04:29:50.476390,17.29999924,75,585,50, 04:29,5.35,12
2019-06-14 04:30:50.236303,17.29999924,75,632,55, 04:30,5.77,12
2019-06-14 04:31:50.006311,17.29999924,75,635,60, 04:31,5.75,12
2019-06-14 04:32:49.766489,17.29999924,75.40000153,607,55, 04:32,5.52,12
2019-06-14 04:33:49.536353,17.20000076,75.19999695,639,53, 04:33,5.86,12
2019-06-14 04:34:49.306317,17.20000076,75.30000305,638,63, 04:34,5.75,12
2019-06-14 04:35:49.076368,17.10000038,75.40000153,616,45, 04:35,5.71,12
2019-06-14 04:36:48.846330,17.10000038,75.90000153,568,46, 04:36,5.22,12
2019-06-14 04:37:48.616292,17.10000038,75.69999695,610,52, 04:37,5.58,12
2019-06-14 04:38:48.386382,17.10000038,75.40000153,588,43, 04:38,5.45,12
2019-06-14 04:39:48.146351,17.10000038,75.40000153,582,42, 04:39,5.4,12
2019-06-14 04:40:47.916312,17.20000076,75.19999695,591,49, 04:40,5.42,12
2019-06-14 04:41:47.686268,17.20000076,75,602,56, 04:41,5.46,12
2019-06-14 04:42:47.456391,17.20000076,74.80000305,631,56, 04:42,5.75,12
2019-06-14 04:43:47.216319,17.20000076,74.80000305,623,54, 04:43,5.69,12
2019-06-14 04:44:46.986385,17.20000076,75,625,54, 04:44,5.71,12
2019-06-14 04:45:46.756245,17.10000038,75.09999847,602,56, 04:45,5.46,12
2019-06-14 04:46:46.516335,17.10000038,75.30000305,630,55, 04:46,5.75,12
2019-06-14 04:47:46.286309,17.10000038,75.30000305,632,53, 04:47,5.79,12
2019-06-14 04:48:46.056266,17.10000038,75.19999695,625,47, 04:48,5.78,12
2019-06-14 04:49:45.826370,17.10000038,75.30000305,567,47, 04:49,5.2,12
2019-06-14 04:50:45.586316,,,605,51, 04:50,5.54,12
2019-06-14 04:51:45.356419,17.10000038,75.19999695,590,43, 04:51,5.47,12
2019-06-14 04:52:45.126369,,,599,45, 04:52,5.54,12
2019-06-14 04:53:44.896337,,,570,46, 04:53,5.24,12
2019-06-14 04:54:44.666301,17.10000038,75.30000305,576,41, 04:54,5.35,12
2019-06-14 04:55:44.426411,17.20000076,75.19999695,593,50, 04:55,5.43,12
2019-06-14 04:56:44.196379,17.20000076,75.09999847,588,47, 04:56,5.41,12
2019-06-14 04:57:43.966392,17.10000038,75.19999695,590,41, 04:57,5.49,12
2019-06-14 04:58:43.736273,17.10000038,75.30000305,595,46, 04:58,5.49,12
2019-06-14 04:59:43.506357,17.10000038,75.19999695,572,43, 04:59,5.29,12
2019-06-14 05:00:43.266301,17.10000038,75.40000153,583,44, 05:00,5.39,12
2019-06-14 05:01:43.036260,17.10000038,75.19999695,598,47, 05:01,5.51,12
2019-06-14 05:02:42.806340,17,75.40000153,560,42, 05:02,5.18,12
2019-06-14 05:03:42.566314,17.10000038,75.30000305,602,42, 05:03,5.6,12
2019-06-14 05:04:42.336385,17.10000038,75,605,44, 05:04,5.61,12
2019-06-14 05:05:42.106364,17.10000038,75.09999847,572,36, 05:05,5.36,12
2019-06-14 05:06:41.866278,17.10000038,75.19999695,560,33, 05:06,5.27,12
2019-06-14 05:07:41.636355,17.10000038,74.90000153,584,43, 05:07,5.41,12
2019-06-14 05:08:41.406303,17.10000038,75,563,38, 05:08,5.25,12
2019-06-14 05:09:41.166375,17.10000038,75,580,37, 05:09,5.43,12
2019-06-14 05:10:40.936365,17.10000038,74.90000153,563,45, 05:10,5.18,12
2019-06-14 05:11:40.706299,,,557,37, 05:11,5.2,12
2019-06-14 05:12:40.476395,17,75,568,41, 05:12,5.27,12
2019-06-14 05:13:40.246319,,,566,39, 05:13,5.27,12
2019-06-14 05:14:40.016294,17,74.80000305,563,42, 05:14,5.21,12
2019-06-14 05:15:39.776353,17.10000038,74.80000305,557,42, 05:15,5.15,12
2019-06-14 05:16:39.546320,17.10000038,75,582,42, 05:16,5.4,12
2019-06-14 05:18:39.086391,17,75,625,49, 05:18,5.76,12
2019-06-14 05:19:38.846337,17,75.40000153,630,54, 05:19,5.76,12
2019-06-14 05:20:38.616418,16.89999962,75.30000305,601,47, 05:20,5.54,12
2019-06-14 05:21:38.376343,16.89999962,75.30000305,612,52, 05:21,5.6,12
2019-06-14 05:22:38.146271,16.89999962,75.40000153,605,45, 05:22,5.6,12
2019-06-14 05:23:37.906364,16.79999924,75.19999695,588,38, 05:23,5.5,12
2019-06-14 05:24:37.676332,16.79999924,75.59999847,623,42, 05:24,5.81,12
2019-06-14 05:25:37.436266,16.79999924,75.59999847,580,45, 05:25,5.35,12
2019-06-14 05:26:37.206358,16.79999924,75.19999695,596,42, 05:26,5.54,12
2019-06-14 05:27:36.976309,16.79999924,75.30000305,616,45, 05:27,5.71,12
2019-06-14 05:28:36.736287,16.79999924,75.09999847,598,48, 05:28,5.5,12
2019-06-14 05:29:36.506362,16.79999924,75.09999847,627,53, 05:29,5.74,12
2019-06-14 05:30:36.266302,16.79999924,75.5,613,42, 05:30,5.71,12
2019-06-14 05:31:36.036448,16.79999924,75.40000153,574,42, 05:31,5.32,12
2019-06-14 05:32:35.796348,,,580,47, 05:32,5.33,12
2019-06-14 05:33:35.566286,16.79999924,74.90000153,554,38, 05:33,5.16,12
2019-06-14 05:34:35.326343,,,612,47, 05:34,5.65,12
2019-06-14 05:35:35.096399,,,599,47, 05:35,5.52,12
2019-06-14 05:36:34.856366,16.79999924,75.40000153,623,47, 05:36,5.76,12
2019-06-14 05:37:34.626287,16.79999924,75.30000305,619,47, 05:37,5.72,12
2019-06-14 05:38:34.386334,,,630,53, 05:38,5.77,12
2019-06-14 05:39:34.156279,16.70000076,75.30000305,627,52, 05:39,5.75,12
2019-06-14 05:40:33.916339,16.70000076,75.40000153,589,44, 05:40,5.45,12
2019-06-14 05:41:33.686277,16.70000076,75.40000153,605,43, 05:41,5.62,12
2019-06-14 05:42:33.446359,16.70000076,75.69999695,641,51, 05:42,5.9,12
2019-06-14 05:43:33.216285,,,608,51, 05:43,5.57,12
2019-06-14 05:44:32.976356,16.70000076,75.69999695,613,53, 05:44,5.6,12
