Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-19 01:24:13.984875,25.39999962,86.59999847,470,67, 01:24,4.03,12
2019-06-19 01:25:13.774801,25.39999962,86.80000305,437,63, 01:25,3.74,12
2019-06-19 01:26:13.574883,25.5,86.5,440,54, 01:26,3.86,12
2019-06-19 01:27:13.374951,25.60000038,86.09999847,467,63, 01:27,4.04,12
2019-06-19 01:28:13.164916,25.60000038,85.40000153,449,50, 01:28,3.99,12
2019-06-19 01:29:12.964854,25.70000076,85.5,437,49, 01:29,3.88,12
2019-06-19 01:30:12.764922,25.70000076,85.19999695,470,47, 01:30,4.23,12
2019-06-19 01:31:12.564874,25.60000038,85.69999695,458,62, 01:31,3.96,12
2019-06-19 01:32:12.364891,25.70000076,85.40000153,457,67, 01:32,3.9,12
2019-06-19 01:33:12.164834,25.70000076,85.69999695,466,59, 01:33,4.07,12
2019-06-19 01:34:11.964906,25.70000076,85.5,404,54, 01:34,3.5,12
2019-06-19 01:35:11.764857,25.70000076,85.40000153,414,58, 01:35,3.56,12
2019-06-19 01:36:11.564932,25.70000076,85.40000153,441,66, 01:36,3.75,12
2019-06-19 01:37:11.364855,25.70000076,85.59999847,450,65, 01:37,3.85,12
2019-06-19 01:38:11.164915,25.70000076,85.59999847,391,46, 01:38,3.45,12
2019-06-19 01:39:10.964876,25.60000038,85.19999695,409,61, 01:39,3.48,12
2019-06-19 01:40:10.764815,25.60000038,85.30000305,417,53, 01:40,3.64,12
2019-06-19 01:41:10.564911,25.5,85.59999847,401,59, 01:41,3.42,12
2019-06-19 01:42:10.364959,25.5,85.40000153,399,51, 01:42,3.48,12
2019-06-19 01:43:10.164895,25.39999962,85.90000153,388,46, 01:43,3.42,12
2019-06-19 01:44:09.964831,25.5,86.09999847,404,47, 01:44,3.57,12
2019-06-19 01:45:09.764904,25.5,85.69999695,375,51, 01:45,3.24,12
2019-06-19 01:46:09.564849,25.5,85.69999695,360,42, 01:46,3.18,12
2019-06-19 01:47:09.364936,25.39999962,85.69999695,370,54, 01:47,3.16,12
2019-06-19 01:48:09.164864,,,371,47, 01:48,3.24,12
2019-06-19 01:49:08.964826,25.39999962,85.80000305,407,52, 01:49,3.55,12
2019-06-19 01:50:08.764906,25.39999962,85.80000305,343,33, 01:50,3.1,12
2019-06-19 01:51:08.564853,25.29999924,85.90000153,371,43, 01:51,3.28,12
2019-06-19 01:52:08.364887,25.29999924,86.09999847,357,42, 01:52,3.15,12
2019-06-19 01:53:08.164860,25.29999924,86.30000305,355,40, 01:53,3.15,12
2019-06-19 01:54:07.964905,25.29999924,86.40000153,334,37, 01:54,2.97,12
2019-06-19 01:55:07.764896,25.39999962,86.19999695,354,46, 01:55,3.08,12
2019-06-19 01:56:07.564946,25.39999962,86,333,43, 01:56,2.9,12
2019-06-19 01:57:07.364890,25.39999962,85.69999695,338,38, 01:57,3,12
2019-06-19 01:58:07.164815,25.39999962,85.69999695,354,43, 01:58,3.11,12
2019-06-19 01:59:06.964889,,,341,37, 01:59,3.04,12
2019-06-19 02:00:06.764971,25.39999962,85.30000305,342,43, 02:00,2.99,12
2019-06-19 02:01:06.564932,25.39999962,85.69999695,304,36, 02:01,2.68,12
2019-06-19 02:02:06.364880,25.29999924,85.5,342,44, 02:02,2.98,12
2019-06-19 02:03:06.154920,25.39999962,85.40000153,339,43, 02:03,2.96,12
2019-06-19 02:04:05.954929,25.39999962,85.59999847,338,43, 02:04,2.95,12
2019-06-19 02:05:05.754831,25.39999962,85.19999695,340,42, 02:05,2.98,12
2019-06-19 02:06:05.554910,25.29999924,85.40000153,335,42, 02:06,2.93,12
2019-06-19 02:07:05.354847,25.29999924,85.59999847,344,39, 02:07,3.05,12
2019-06-19 02:08:05.154908,25.29999924,85.5,306,40, 02:08,2.66,12
2019-06-19 02:09:04.954824,25.29999924,85.59999847,312,34, 02:09,2.78,12
2019-06-19 02:10:04.754876,25.39999962,85.59999847,331,40, 02:10,2.91,12
2019-06-19 02:11:04.554967,25.39999962,85.30000305,339,36, 02:11,3.03,12
2019-06-19 02:12:04.354896,25.39999962,85.5,344,47, 02:12,2.97,12
2019-06-19 02:13:04.154828,25.5,85.30000305,341,47, 02:13,2.94,12
2019-06-19 02:14:03.954886,25.5,85,346,45, 02:14,3.01,12
2019-06-19 02:15:03.754860,25.39999962,85.30000305,336,42, 02:15,2.94,12
2019-06-19 02:16:03.554910,25.5,85.90000153,353,47, 02:16,3.06,12
2019-06-19 02:17:03.354829,25.5,85.59999847,298,38, 02:17,2.6,12
2019-06-19 02:18:03.154917,25.5,85.90000153,315,44, 02:18,2.71,12
2019-06-19 02:19:02.954858,25.60000038,85.40000153,363,44, 02:19,3.19,12
2019-06-19 02:20:02.754909,25.60000038,84.69999695,316,36, 02:20,2.8,12
2019-06-19 02:21:02.554847,25.70000076,85,327,47, 02:21,2.8,12
2019-06-19 02:22:02.354908,,,343,43, 02:22,3,12
2019-06-19 02:23:02.154853,25.70000076,84.59999847,378,57, 02:23,3.21,12
2019-06-19 02:24:01.954806,25.70000076,84.5,366,54, 02:24,3.12,12
2019-06-19 02:25:01.754917,25.70000076,84.40000153,366,55, 02:25,3.11,12
2019-06-19 02:26:01.554791,25.70000076,84.90000153,353,51, 02:26,3.02,12
2019-06-19 02:27:01.354880,25.70000076,85.09999847,390,54, 02:27,3.36,12
2019-06-19 02:28:01.154800,25.70000076,84.59999847,413,66, 02:28,3.47,12
2019-06-19 02:29:00.954881,25.60000038,84.5,361,47, 02:29,3.14,12
2019-06-19 02:30:00.754844,25.5,85,365,50, 02:30,3.15,12
2019-06-19 02:31:00.554915,25.60000038,85,394,49, 02:31,3.45,12
2019-06-19 02:32:00.354859,25.60000038,84.69999695,379,56, 02:32,3.23,12
2019-06-19 02:33:00.144909,25.60000038,84.69999695,401,54, 02:33,3.47,12
2019-06-19 02:33:59.944821,,,411,63, 02:33,3.48,12
2019-06-19 02:34:59.744880,25.5,84.5,390,58, 02:34,3.32,12
2019-06-19 02:35:59.544966,25.5,84.69999695,409,54, 02:35,3.55,12
2019-06-19 02:36:59.344894,25.5,85,394,56, 02:36,3.38,12
2019-06-19 02:37:59.144956,25.5,84.90000153,420,50, 02:37,3.7,12
2019-06-19 02:38:58.934897,25.5,85,429,63, 02:38,3.66,12
2019-06-19 02:39:58.734887,25.5,85.09999847,420,57, 02:39,3.63,12
2019-06-19 02:40:58.534885,25.5,84.80000305,406,57, 02:40,3.49,12
2019-06-19 02:41:58.334823,25.39999962,84.90000153,408,49, 02:41,3.59,12
2019-06-19 02:42:58.134888,25.39999962,85.09999847,382,51, 02:42,3.31,12
2019-06-19 02:43:57.934831,25.5,84.90000153,415,60, 02:43,3.55,12
2019-06-19 02:44:57.734888,25.5,85,426,58, 02:44,3.68,12
2019-06-19 02:45:57.534841,25.5,84.69999695,401,58, 02:45,3.43,12
2019-06-19 02:46:57.334884,25.5,84.80000305,408,56, 02:46,3.52,12
2019-06-19 02:47:57.134839,25.5,84.69999695,432,65, 02:47,3.67,12
2019-06-19 02:48:56.934890,25.5,85,427,57, 02:48,3.7,12
2019-06-19 02:49:56.734821,25.5,84.69999695,401,48, 02:49,3.53,12
2019-06-19 02:50:56.524928,25.39999962,85,422,60, 02:50,3.62,12
2019-06-19 02:51:56.324887,25.5,84.90000153,422,59, 02:51,3.63,12
2019-06-19 02:52:56.124899,25.39999962,85,413,49, 02:52,3.64,12
2019-06-19 02:53:55.924838,25.39999962,84.90000153,405,54, 02:53,3.51,12
2019-06-19 02:54:55.724923,25.39999962,85.40000153,427,53, 02:54,3.74,12
2019-06-19 02:55:55.524838,25.39999962,85.09999847,441,61, 02:55,3.8,12
2019-06-19 02:56:55.324882,25.39999962,85.09999847,408,47, 02:56,3.61,12
2019-06-19 02:57:55.124834,25.5,84.90000153,381,44, 02:57,3.37,12
2019-06-19 02:58:54.924884,25.5,85,428,58, 02:58,3.7,12
2019-06-19 02:59:54.724865,25.60000038,84.5,417,59, 02:59,3.58,12
2019-06-19 03:00:54.534931,25.70000076,84.40000153,412,49, 03:00,3.63,12
2019-06-19 03:01:54.324880,25.60000038,84.5,445,60, 03:01,3.85,12
2019-06-19 03:02:54.134929,25.70000076,84.40000153,410,54, 03:02,3.56,12
2019-06-19 03:03:53.934970,25.70000076,84.19999695,439,56, 03:03,3.83,12
2019-06-19 03:04:53.734911,25.70000076,84.30000305,421,45, 03:04,3.76,12
2019-06-19 03:05:53.534830,25.70000076,84.59999847,424,64, 03:05,3.6,12
2019-06-19 03:06:53.334925,25.70000076,84.19999695,400,46, 03:06,3.54,12
2019-06-19 03:07:53.134997,25.70000076,83.59999847,378,47, 03:07,3.31,12
2019-06-19 03:08:52.934931,25.79999924,83.59999847,423,56, 03:08,3.67,12
2019-06-19 03:09:52.734877,25.70000076,83.80000305,413,60, 03:09,3.53,12
2019-06-19 03:10:52.534898,25.79999924,84,407,49, 03:10,3.58,12
2019-06-19 03:11:52.324823,25.79999924,84.09999847,438,60, 03:11,3.78,12
2019-06-19 03:12:52.124882,25.79999924,83.80000305,428,49, 03:12,3.79,12
2019-06-19 03:13:51.924843,25.70000076,83.59999847,420,63, 03:13,3.57,12
2019-06-19 03:14:51.714884,25.70000076,83.80000305,422,59, 03:14,3.63,12
2019-06-19 03:15:51.514804,25.70000076,84.09999847,423,58, 03:15,3.65,12
2019-06-19 03:16:51.314864,25.70000076,84.40000153,443,59, 03:16,3.84,12
2019-06-19 03:17:51.114928,25.70000076,84,433,58, 03:17,3.75,12
2019-06-19 03:18:50.904852,25.70000076,84,425,53, 03:18,3.72,12
2019-06-19 03:19:50.704901,25.70000076,84,441,57, 03:19,3.84,12
2019-06-19 03:20:50.504807,25.70000076,84.19999695,422,48, 03:20,3.74,12
2019-06-19 03:21:50.294881,25.70000076,84.59999847,450,53, 03:21,3.97,12
2019-06-19 03:22:50.094798,25.70000076,83.90000153,424,53, 03:22,3.71,12
2019-06-19 03:23:49.894839,25.70000076,84.5,427,53, 03:23,3.74,12
2019-06-19 03:24:49.684911,25.60000038,84,430,50, 03:24,3.8,12
2019-06-19 03:25:49.484941,25.70000076,84.40000153,395,46, 03:25,3.49,12
2019-06-19 03:26:49.284862,25.70000076,84.40000153,425,42, 03:26,3.83,12
2019-06-19 03:27:49.084788,25.70000076,84.30000305,440,53, 03:27,3.87,12
2019-06-19 03:28:48.874852,25.79999924,84.19999695,432,50, 03:28,3.82,12
2019-06-19 03:29:48.674901,25.79999924,84,445,53, 03:29,3.92,12
2019-06-19 03:30:48.474940,25.79999924,83.80000305,422,46, 03:30,3.76,12
2019-06-19 03:31:48.274873,25.89999962,83.40000153,431,54, 03:31,3.77,12
2019-06-19 03:32:48.074798,25.89999962,83.5,407,47, 03:32,3.6,12
2019-06-19 03:33:47.874920,26,83.09999847,403,40, 03:33,3.63,12
2019-06-19 03:34:47.664956,26,82.80000305,432,53, 03:34,3.79,12
2019-06-19 03:35:47.464858,26,82.69999695,448,57, 03:35,3.91,12
2019-06-19 03:36:47.254897,26,82.80000305,450,43, 03:36,4.07,12
2019-06-19 03:37:47.054824,26,83,437,50, 03:37,3.87,12
2019-06-19 03:38:46.854903,26,82.90000153,471,51, 03:38,4.2,12
2019-06-19 03:39:46.644830,25.89999962,82.90000153,454,48, 03:39,4.06,12
2019-06-19 03:40:46.444865,25.89999962,83.09999847,461,51, 03:40,4.1,12
2019-06-19 03:41:46.244788,25.89999962,82.90000153,435,50, 03:41,3.85,12
2019-06-19 03:42:46.034859,25.89999962,83.09999847,481,60, 03:42,4.21,12
2019-06-19 03:43:45.834957,26,83.09999847,490,58, 03:43,4.32,12
2019-06-19 03:44:45.634861,25.89999962,82.59999847,476,57, 03:44,4.19,12
2019-06-19 03:45:45.424885,25.89999962,82.90000153,483,54, 03:45,4.29,12
2019-06-19 03:46:45.224812,25.79999924,83,514,51, 03:46,4.63,12
2019-06-19 03:47:45.014886,25.79999924,83,479,43, 03:47,4.36,12
2019-06-19 03:48:44.814942,25.70000076,83.19999695,498,56, 03:48,4.42,12
2019-06-19 03:49:44.614868,25.70000076,83.59999847,509,52, 03:49,4.57,12
2019-06-19 03:50:44.404911,,,506,56, 03:50,4.5,12
2019-06-19 03:51:44.204852,25.79999924,83.59999847,486,49, 03:51,4.37,12
2019-06-19 03:52:44.004922,25.70000076,83.30000305,517,46, 03:52,4.71,12
2019-06-19 03:53:43.794959,25.79999924,83.5,466,47, 03:53,4.19,12
2019-06-19 03:54:43.594885,25.79999924,83.40000153,485,49, 03:54,4.36,12
2019-06-19 03:55:43.384821,25.79999924,83.5,484,58, 03:55,4.26,12
2019-06-19 03:56:43.184870,25.79999924,83.40000153,483,57, 03:56,4.26,12
2019-06-19 03:57:42.984810,25.70000076,83.59999847,493,52, 03:57,4.41,12
2019-06-19 03:58:42.784882,25.79999924,83.59999847,487,61, 03:58,4.26,12
2019-06-19 03:59:42.574916,25.79999924,83.5,499,54, 03:59,4.45,12
2019-06-19 04:00:42.374860,25.79999924,84,520,54, 04:00,4.66,12
2019-06-19 04:01:42.174784,25.79999924,83.59999847,523,56, 04:01,4.67,12
2019-06-19 04:02:41.964834,25.79999924,83.90000153,534,52, 04:02,4.82,12
2019-06-19 04:03:41.764896,25.70000076,84,520,54, 04:03,4.66,12
2019-06-19 04:04:41.554834,25.70000076,84.30000305,567,57, 04:04,5.1,12
2019-06-19 04:05:41.354880,25.60000038,84.19999695,543,50, 04:05,4.93,12
2019-06-19 04:06:41.154826,25.60000038,84.40000153,564,52, 04:06,5.12,12
2019-06-19 04:07:40.944886,25.60000038,84.5,575,49, 04:07,5.26,12
2019-06-19 04:08:40.744801,25.5,85,569,58, 04:08,5.11,12
2019-06-19 04:09:40.534857,25.5,84.59999847,557,56, 04:09,5.01,12
2019-06-19 04:10:40.334809,25.5,85.19999695,574,57, 04:10,5.17,12
2019-06-19 04:11:40.134862,25.60000038,85,550,50, 04:11,5,12
2019-06-19 04:12:39.924962,25.60000038,85.09999847,525,54, 04:12,4.71,12
2019-06-19 04:13:39.714907,25.60000038,85,533,56, 04:13,4.77,12
2019-06-19 04:14:39.514900,25.60000038,84.80000305,551,51, 04:14,5,12
2019-06-19 04:15:39.304844,25.60000038,84.5,572,63, 04:15,5.09,12
2019-06-19 04:16:39.104905,25.60000038,84.5,563,58, 04:16,5.05,12
2019-06-19 04:17:38.894813,25.60000038,84.90000153,582,53, 04:17,5.29,12
2019-06-19 04:18:38.694872,25.60000038,84.90000153,586,55, 04:18,5.31,12
2019-06-19 04:19:38.484935,25.60000038,84.69999695,557,52, 04:19,5.05,12
2019-06-19 04:20:38.284903,25.60000038,84.90000153,529,51, 04:20,4.78,12
2019-06-19 04:21:38.084939,25.60000038,84.5,569,54, 04:21,5.15,12
2019-06-19 04:22:37.875009,25.60000038,84.59999847,609,51, 04:22,5.58,12
2019-06-19 04:23:37.674925,25.60000038,84.80000305,611,64, 04:23,5.47,12
2019-06-19 04:24:37.474847,25.5,84.80000305,634,53, 04:24,5.81,12
2019-06-19 04:25:37.264899,25.39999962,85,620,56, 04:25,5.64,12
2019-06-19 04:26:37.064832,25.39999962,84.90000153,633,61, 04:26,5.72,12
2019-06-19 04:27:36.864890,25.39999962,85.40000153,600,47, 04:27,5.53,12
2019-06-19 04:28:36.664841,25.39999962,85.19999695,627,58, 04:28,5.69,12
2019-06-19 04:29:36.464886,25.39999962,85.30000305,626,52, 04:29,5.74,12
2019-06-19 04:30:36.254832,25.39999962,85.19999695,673,59, 04:30,6.14,12
2019-06-19 04:31:36.054893,25.39999962,85.30000305,640,54, 04:31,5.86,12
2019-06-19 04:32:35.844819,25.39999962,85.59999847,627,57, 04:32,5.7,12
2019-06-19 04:33:35.644875,25.39999962,85.40000153,633,52, 04:33,5.81,12
2019-06-19 04:34:35.444929,25.29999924,85.5,642,56, 04:34,5.86,12
2019-06-19 04:35:35.244857,25.39999962,85.59999847,638,61, 04:35,5.77,12
2019-06-19 04:36:35.044832,25.39999962,85.5,652,59, 04:36,5.93,12
2019-06-19 04:37:34.844874,25.29999924,85.69999695,662,64, 04:37,5.98,12
2019-06-19 04:38:34.644814,25.39999962,85.5,717,61, 04:38,6.56,12
2019-06-19 04:39:34.444870,25.39999962,85.5,617,52, 04:39,5.65,12
2019-06-19 04:40:34.244812,25.39999962,85.69999695,630,53, 04:40,5.77,12
2019-06-19 04:41:34.044837,25.39999962,85.40000153,636,53, 04:41,5.83,12
2019-06-19 04:42:33.844897,25.39999962,85.40000153,616,50, 04:42,5.66,12
2019-06-19 04:43:33.644859,25.39999962,85.30000305,656,60, 04:43,5.96,12
2019-06-19 04:44:33.444916,25.5,85,684,59, 04:44,6.25,12
2019-06-19 04:45:33.244844,25.5,85.40000153,661,51, 04:45,6.1,12
2019-06-19 04:46:33.044906,25.5,85.09999847,641,54, 04:46,5.87,12
2019-06-19 04:47:32.844967,25.5,85,642,56, 04:47,5.86,12
2019-06-19 04:48:32.644915,25.60000038,85,643,51, 04:48,5.92,12
2019-06-19 04:49:32.444963,25.60000038,84.59999847,640,57, 04:49,5.83,12
2019-06-19 04:50:32.244907,25.60000038,84.80000305,655,54, 04:50,6.01,12
2019-06-19 04:51:32.034840,25.60000038,84.90000153,652,61, 04:51,5.91,12
2019-06-19 04:52:31.844909,25.70000076,84.90000153,677,58, 04:52,6.19,12
2019-06-19 04:53:31.635000,25.70000076,84.59999847,714,59, 04:53,6.55,12
2019-06-19 04:54:31.434904,25.60000038,84.69999695,650,56, 04:54,5.94,12
2019-06-19 04:55:31.234836,25.60000038,84.5,639,52, 04:55,5.87,12
2019-06-19 04:56:31.044890,25.60000038,84.59999847,676,65, 04:56,6.11,12
2019-06-19 04:57:30.844818,25.60000038,85,669,55, 04:57,6.14,12
2019-06-19 04:58:30.644884,25.60000038,84.80000305,637,52, 04:58,5.85,12
2019-06-19 04:59:30.444785,25.5,84.5,682,55, 04:59,6.27,12
2019-06-19 05:00:30.244889,25.5,85.19999695,684,61, 05:00,6.23,12
2019-06-19 05:01:30.044931,25.60000038,85.09999847,693,59, 05:01,6.34,12
2019-06-19 05:02:29.844856,25.60000038,84.80000305,679,59, 05:02,6.2,12
2019-06-19 05:03:29.644926,25.60000038,85.09999847,694,59, 05:03,6.35,12
2019-06-19 05:04:29.444864,25.60000038,85.09999847,704,59, 05:04,6.45,12
2019-06-19 05:05:29.244917,25.5,84.80000305,738,71, 05:05,6.67,12
2019-06-19 05:06:29.044852,25.39999962,85.19999695,732,71, 05:06,6.61,12
2019-06-19 05:07:28.845016,25.5,85.69999695,688,58, 05:07,6.3,12
2019-06-19 05:08:28.644888,25.5,85.40000153,687,54, 05:08,6.33,12
2019-06-19 05:09:28.444922,25.5,85.40000153,658,62, 05:09,5.96,12
2019-06-19 05:10:28.244826,25.5,85.19999695,663,65, 05:10,5.98,12
2019-06-19 05:11:28.034875,25.5,85.19999695,674,64, 05:11,6.1,12
2019-06-19 05:12:27.834852,25.60000038,84.90000153,667,55, 05:12,6.12,12
2019-06-19 05:13:27.634893,25.60000038,85.09999847,664,53, 05:13,6.11,12
2019-06-19 05:14:27.434831,25.60000038,85,701,65, 05:14,6.36,12
2019-06-19 05:15:27.234895,25.60000038,84.80000305,688,60, 05:15,6.28,12
2019-06-19 05:16:27.034825,25.5,84.80000305,690,58, 05:16,6.32,12
2019-06-19 05:17:26.834917,25.60000038,84.90000153,657,52, 05:17,6.05,12
2019-06-19 05:18:26.634829,25.60000038,85,628,47, 05:18,5.81,12
2019-06-19 05:19:26.444900,25.70000076,84.59999847,654,54, 05:19,6,12
2019-06-19 05:20:26.244805,25.70000076,84.59999847,678,64, 05:20,6.14,12
2019-06-19 05:21:26.044884,25.70000076,84.5,658,61, 05:21,5.97,12
2019-06-19 05:22:25.844941,25.70000076,84.40000153,653,53, 05:22,6,12
2019-06-19 05:23:25.644915,25.79999924,84.30000305,593,46, 05:23,5.47,12
2019-06-19 05:24:25.444826,25.89999962,83.90000153,640,45, 05:24,5.95,12
2019-06-19 05:25:25.244893,26,83.59999847,634,56, 05:25,5.78,12
2019-06-19 05:26:25.044933,25.89999962,83.59999847,608,41, 05:26,5.67,12
2019-06-19 05:27:24.844912,26,83.59999847,610,53, 05:27,5.57,12
2019-06-19 05:28:24.644951,,,627,56, 05:28,5.71,12
2019-06-19 05:29:24.444884,26,83.09999847,657,55, 05:29,6.02,12
2019-06-19 05:30:24.244839,26,83.09999847,659,52, 05:30,6.07,12
2019-06-19 05:31:24.044873,26,83.19999695,677,54, 05:31,6.23,12
2019-06-19 05:32:23.844809,26,83.19999695,708,55, 05:32,6.53,12
2019-06-19 05:33:23.645039,25.89999962,83.40000153,672,51, 05:33,6.21,12
2019-06-19 05:34:23.444947,25.89999962,83.5,633,47, 05:34,5.86,12
2019-06-19 05:35:23.244891,25.89999962,83.59999847,649,52, 05:35,5.97,12
2019-06-19 05:36:23.044832,25.89999962,83.59999847,638,47, 05:36,5.91,12
2019-06-19 05:37:22.844903,25.89999962,83.5,671,42, 05:37,6.29,12
2019-06-19 05:38:22.644860,25.89999962,83.90000153,688,57, 05:38,6.31,12
