Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-18 00:56:45.790724,26.60000038,88.80000305,947,63, 00:56,8.84,12
2019-06-18 00:57:45.600687,26.70000076,89,929,67, 00:57,8.62,12
2019-06-18 00:58:45.420640,26.70000076,88.59999847,934,61, 00:58,8.73,12
2019-06-18 00:59:45.230734,,,880,62, 00:59,8.18,12
2019-06-18 01:00:45.040707,26.70000076,86.59999847,849,62, 01:00,7.87,12
2019-06-18 01:01:44.850660,26.70000076,87.80000305,880,69, 01:01,8.11,12
2019-06-18 01:02:44.660637,26.70000076,87.80000305,871,63, 01:02,8.08,12
2019-06-18 01:03:44.470716,26.70000076,87.5,814,58, 01:03,7.56,12
2019-06-18 01:04:44.280670,26.79999924,86.80000305,811,52, 01:04,7.59,12
2019-06-18 01:05:44.090613,26.70000076,86.90000153,837,54, 01:05,7.83,12
2019-06-18 01:06:43.900702,26.79999924,86.80000305,857,64, 01:06,7.93,12
2019-06-18 01:07:43.710675,26.79999924,86.69999695,785,57, 01:07,7.28,12
2019-06-18 01:08:43.520675,26.89999962,86.59999847,779,49, 01:08,7.3,12
2019-06-18 01:09:43.340574,27,85.69999695,785,60, 01:09,7.25,12
2019-06-18 01:10:43.150650,26.89999962,85.40000153,737,53, 01:10,6.84,12
2019-06-18 01:11:42.960654,26.89999962,85.19999695,742,50, 01:11,6.92,12
2019-06-18 01:12:42.780586,26.89999962,85.5,702,53, 01:12,6.49,12
2019-06-18 01:13:42.590685,27,85.5,687,45, 01:13,6.42,12
2019-06-18 01:14:42.400755,27.10000038,85.5,803,57, 01:14,7.46,12
2019-06-18 01:15:42.210714,27.29999924,85.69999695,728,51, 01:15,6.77,12
2019-06-18 01:16:42.020691,27.29999924,85.09999847,752,50, 01:16,7.02,12
2019-06-18 01:17:41.830672,27.39999962,84.69999695,664,54, 01:17,6.1,12
2019-06-18 01:18:41.650601,27.39999962,84.30000305,715,51, 01:18,6.64,12
2019-06-18 01:19:41.460696,27.5,84.19999695,724,54, 01:19,6.7,12
2019-06-18 01:20:41.270781,27.5,84,709,57, 01:20,6.52,12
2019-06-18 01:21:41.090728,27.5,83,708,55, 01:21,6.53,12
2019-06-18 01:22:40.900714,27.5,82.80000305,736,54, 01:22,6.82,12
2019-06-18 01:23:40.710658,27.5,83.30000305,720,53, 01:23,6.67,12
2019-06-18 01:24:40.520606,27.5,83.30000305,723,56, 01:24,6.67,12
2019-06-18 01:25:40.330676,27.39999962,83,727,56, 01:25,6.71,12
2019-06-18 01:26:40.140637,27.39999962,83,696,56, 01:26,6.4,12
2019-06-18 01:27:39.950726,27.29999924,82.90000153,705,49, 01:27,6.56,12
2019-06-18 01:28:39.770697,27.20000076,83.30000305,709,57, 01:28,6.52,12
2019-06-18 01:29:39.580654,27.29999924,83.40000153,656,39, 01:29,6.17,12
2019-06-18 01:30:39.390736,27.29999924,83.59999847,716,61, 01:30,6.55,12
2019-06-18 01:31:39.200701,27.39999962,83.5,640,52, 01:31,5.88,12
2019-06-18 01:32:39.010654,27.39999962,82.30000305,666,52, 01:32,6.14,12
2019-06-18 01:33:38.820765,27.39999962,82.19999695,656,44, 01:33,6.12,12
2019-06-18 01:34:38.640714,27.39999962,82.90000153,648,53, 01:34,5.95,12
2019-06-18 01:35:38.450667,27.29999924,82.80000305,673,55, 01:35,6.18,12
2019-06-18 01:36:38.260741,27.39999962,83,637,57, 01:36,5.8,12
2019-06-18 01:37:38.080693,27.39999962,82.19999695,689,54, 01:37,6.35,12
2019-06-18 01:38:37.900776,27.39999962,83.19999695,693,56, 01:38,6.37,12
2019-06-18 01:39:37.710638,27.39999962,83.59999847,736,67, 01:39,6.69,12
2019-06-18 01:40:37.530725,27.39999962,83.5,733,65, 01:40,6.68,12
2019-06-18 01:41:37.340647,27.39999962,84.19999695,700,66, 01:41,6.34,12
2019-06-18 01:42:37.160614,27.29999924,84.30000305,687,68, 01:42,6.19,12
2019-06-18 01:43:36.970751,27.39999962,83.90000153,719,60, 01:43,6.59,12
2019-06-18 01:44:36.780650,27.29999924,84.19999695,696,70, 01:44,6.26,12
2019-06-18 01:45:36.590726,27.20000076,84.19999695,704,58, 01:45,6.46,12
2019-06-18 01:46:36.400701,27.20000076,84.5,739,64, 01:46,6.75,12
2019-06-18 01:47:36.210680,27.10000038,84,730,63, 01:47,6.67,12
2019-06-18 01:48:36.020729,27,83.90000153,718,64, 01:48,6.54,12
2019-06-18 01:49:35.830712,27,85.09999847,734,66, 01:49,6.68,12
2019-06-18 01:50:35.640667,27,85.09999847,725,61, 01:50,6.64,12
2019-06-18 01:51:35.450749,26.89999962,85.30000305,733,75, 01:51,6.58,12
2019-06-18 01:52:35.260715,26.89999962,85.90000153,735,62, 01:52,6.73,12
2019-06-18 01:53:35.070646,27,85.59999847,752,64, 01:53,6.88,12
2019-06-18 01:54:34.880764,27,86.09999847,768,69, 01:54,6.99,12
2019-06-18 01:55:34.690700,27,86,760,58, 01:55,7.02,12
2019-06-18 01:56:34.500682,27,85.90000153,763,66, 01:56,6.97,12
2019-06-18 01:57:34.390776,27,85.5,722,66, 01:57,6.56,12
2019-06-18 01:58:34.120762,27,85.59999847,754,71, 01:58,6.83,12
2019-06-18 01:59:33.930690,27,85.59999847,744,70, 01:59,6.74,12
2019-06-18 02:00:33.740620,27,85.59999847,775,71, 02:00,7.04,12
2019-06-18 02:01:33.550661,27,85.59999847,778,77, 02:01,7.01,12
2019-06-18 02:02:33.360805,26.89999962,86,774,67, 02:02,7.07,12
2019-06-18 02:03:33.170713,26.79999924,86,779,64, 02:03,7.15,12
2019-06-18 02:04:32.980668,26.70000076,86.5,791,64, 02:04,7.27,12
2019-06-18 02:05:32.790626,26.70000076,86.69999695,775,62, 02:05,7.13,12
2019-06-18 02:06:32.600679,,,770,60, 02:06,7.1,12
2019-06-18 02:07:32.400629,,,717,60, 02:07,6.57,12
2019-06-18 02:08:32.210619,,,727,64, 02:08,6.63,12
2019-06-18 02:09:32.020694,26.79999924,86.30000305,732,54, 02:09,6.78,12
2019-06-18 02:10:31.830685,26.89999962,85.90000153,753,51, 02:10,7.02,12
2019-06-18 02:11:31.630713,27,85.80000305,721,53, 02:11,6.68,12
2019-06-18 02:12:31.430664,27,85.09999847,776,66, 02:12,7.1,12
2019-06-18 02:13:31.240746,27,85.5,761,64, 02:13,6.97,12
2019-06-18 02:14:31.040692,27,86,729,49, 02:14,6.8,12
2019-06-18 02:15:30.840669,27,85.69999695,673,50, 02:15,6.23,12
2019-06-18 02:16:30.650608,27.10000038,85.69999695,723,54, 02:16,6.69,12
2019-06-18 02:17:30.450677,27.20000076,85.19999695,714,58, 02:17,6.56,12
2019-06-18 02:18:30.260755,27.20000076,85.09999847,679,63, 02:18,6.16,12
2019-06-18 02:19:30.060746,27.29999924,85.09999847,643,60, 02:19,5.83,12
2019-06-18 02:20:29.870653,27.39999962,84.59999847,686,56, 02:20,6.3,12
2019-06-18 02:21:29.670726,27.39999962,84.30000305,652,54, 02:21,5.98,12
2019-06-18 02:22:29.480690,27.5,84.30000305,640,50, 02:22,5.9,12
2019-06-18 02:23:29.290796,27.5,84.19999695,634,67, 02:23,5.67,12
2019-06-18 02:24:29.090715,27.5,84,657,60, 02:24,5.97,12
2019-06-18 02:25:28.910671,27.60000038,84,668,63, 02:25,6.05,12
2019-06-18 02:26:28.710610,27.60000038,83.80000305,687,65, 02:26,6.22,12
2019-06-18 02:27:28.520687,27.60000038,84.09999847,710,64, 02:27,6.46,12
2019-06-18 02:28:28.330606,27.60000038,83.90000153,701,63, 02:28,6.38,12
2019-06-18 02:29:28.140691,27.60000038,83.69999695,691,58, 02:29,6.33,12
2019-06-18 02:30:27.950656,27.70000076,83.40000153,689,70, 02:30,6.19,12
2019-06-18 02:31:27.760768,27.70000076,83.30000305,670,61, 02:31,6.09,12
2019-06-18 02:32:27.560667,27.70000076,83.19999695,674,59, 02:32,6.15,12
2019-06-18 02:33:27.370704,27.70000076,83,672,62, 02:33,6.1,12
2019-06-18 02:34:27.180709,27.70000076,82.80000305,627,46, 02:34,5.81,12
2019-06-18 02:35:26.990641,27.79999924,82.90000153,645,50, 02:35,5.95,12
2019-06-18 02:36:26.800607,27.70000076,82.69999695,644,62, 02:36,5.82,12
2019-06-18 02:37:26.610672,27.60000038,83.59999847,665,75, 02:37,5.9,12
2019-06-18 02:38:26.410634,27.70000076,83.59999847,703,77, 02:38,6.26,12
2019-06-18 02:39:26.220701,27.70000076,84,757,78, 02:39,6.79,12
2019-06-18 02:40:26.030655,,,759,82, 02:40,6.77,12
2019-06-18 02:41:25.840743,27.70000076,83.80000305,752,84, 02:41,6.68,12
2019-06-18 02:42:25.650687,27.5,83.90000153,777,96, 02:42,6.81,12
2019-06-18 02:43:25.460652,27.39999962,84.69999695,781,85, 02:43,6.96,12
2019-06-18 02:44:25.270728,27.29999924,85.19999695,734,84, 02:44,6.5,12
2019-06-18 02:45:25.070701,27.29999924,85.5,658,64, 02:45,5.94,12
2019-06-18 02:46:24.880650,27.39999962,85.09999847,685,68, 02:46,6.17,12
2019-06-18 02:47:24.690597,,,710,64, 02:47,6.46,12
2019-06-18 02:48:24.500671,27.5,84.59999847,673,65, 02:48,6.08,12
2019-06-18 02:49:24.300632,27.60000038,84.40000153,687,78, 02:49,6.09,12
2019-06-18 02:50:24.110714,27.60000038,84.40000153,702,66, 02:50,6.36,12
2019-06-18 02:51:23.920678,27.60000038,84.19999695,806,94, 02:51,7.12,12
2019-06-18 02:52:23.730608,,,766,85, 02:52,6.81,12
2019-06-18 02:53:23.540707,27.39999962,84.80000305,752,83, 02:53,6.69,12
2019-06-18 02:54:23.350686,27.39999962,84.90000153,712,64, 02:54,6.48,12
2019-06-18 02:55:23.160611,,,738,74, 02:55,6.64,12
2019-06-18 02:56:22.960691,27.39999962,84.90000153,679,66, 02:56,6.13,12
2019-06-18 02:57:22.770646,27.39999962,84.80000305,698,64, 02:57,6.34,12
2019-06-18 02:58:22.580579,27.39999962,84.59999847,702,63, 02:58,6.39,12
2019-06-18 02:59:22.390679,27.5,84.59999847,730,70, 02:59,6.6,12
2019-06-18 03:00:22.200631,27.39999962,84.5,701,71, 03:00,6.3,12
2019-06-18 03:01:22.010687,27.5,84.30000305,707,76, 03:01,6.31,12
2019-06-18 03:02:21.810644,27.5,84.30000305,693,75, 03:02,6.18,12
2019-06-18 03:03:21.620762,27.60000038,84.19999695,744,89, 03:03,6.55,12
2019-06-18 03:04:21.430694,27.60000038,83.90000153,743,80, 03:04,6.63,12
2019-06-18 03:05:21.240668,27.60000038,83.59999847,743,77, 03:05,6.66,12
2019-06-18 03:06:21.050735,27.5,84.30000305,694,73, 03:06,6.21,12
2019-06-18 03:07:20.860693,27.5,84.30000305,662,64, 03:07,5.98,12
2019-06-18 03:08:20.670607,27.5,84.19999695,716,66, 03:08,6.5,12
2019-06-18 03:09:20.470715,27.5,84.30000305,706,77, 03:09,6.29,12
2019-06-18 03:10:20.280679,27.39999962,84.19999695,699,64, 03:10,6.35,12
2019-06-18 03:11:20.080599,27.39999962,84.5,734,79, 03:11,6.55,12
2019-06-18 03:12:19.890695,27.5,84.59999847,770,92, 03:12,6.78,12
2019-06-18 03:13:19.700636,27.39999962,85,765,77, 03:13,6.88,12
2019-06-18 03:14:19.500705,27.29999924,85.09999847,764,75, 03:14,6.89,12
2019-06-18 03:15:19.310705,27.39999962,85.09999847,684,62, 03:15,6.22,12
2019-06-18 03:16:19.120624,27.39999962,84.90000153,694,60, 03:16,6.34,12
2019-06-18 03:17:18.930711,27.39999962,84.69999695,697,58, 03:17,6.39,12
2019-06-18 03:18:18.730677,27.39999962,84.59999847,715,68, 03:18,6.47,12
2019-06-18 03:19:18.540591,27.39999962,84.59999847,690,60, 03:19,6.3,12
2019-06-18 03:20:18.350693,27.5,84.59999847,702,63, 03:20,6.39,12
2019-06-18 03:21:18.160672,27.39999962,84.5,696,62, 03:21,6.34,12
2019-06-18 03:22:17.970714,27.5,84.30000305,699,65, 03:22,6.34,12
2019-06-18 03:23:17.770691,27.5,84.19999695,706,64, 03:23,6.42,12
2019-06-18 03:24:17.580652,27.5,84.30000305,764,71, 03:24,6.93,12
2019-06-18 03:25:17.390719,27.5,84.69999695,758,76, 03:25,6.82,12
2019-06-18 03:26:17.200648,27.39999962,85,734,73, 03:26,6.61,12
2019-06-18 03:27:17.000613,27.39999962,84.90000153,755,80, 03:27,6.75,12
2019-06-18 03:28:16.810690,27.39999962,84.80000305,755,90, 03:28,6.65,12
2019-06-18 03:29:16.620628,,,750,92, 03:29,6.58,12
2019-06-18 03:30:16.420714,27.5,85,809,88, 03:30,7.21,12
2019-06-18 03:31:16.230669,27.5,85,714,82, 03:31,6.32,12
2019-06-18 03:32:16.040609,27.5,84.80000305,696,71, 03:32,6.25,12
2019-06-18 03:33:15.850698,27.60000038,84.40000153,687,68, 03:33,6.19,12
2019-06-18 03:34:15.650659,27.60000038,84,668,66, 03:34,6.02,12
2019-06-18 03:35:15.460712,27.60000038,83.80000305,698,69, 03:35,6.29,12
2019-06-18 03:36:15.260666,27.60000038,84.09999847,759,85, 03:36,6.74,12
2019-06-18 03:37:15.070611,27.60000038,83.80000305,745,84, 03:37,6.61,12
2019-06-18 03:38:14.870692,27.60000038,84.19999695,760,89, 03:38,6.71,12
2019-06-18 03:39:14.680643,27.5,84.40000153,772,80, 03:39,6.92,12
2019-06-18 03:40:14.490749,27.39999962,84.69999695,782,82, 03:40,7,12
2019-06-18 03:41:14.300682,27.39999962,85,737,85, 03:41,6.52,12
2019-06-18 03:42:14.110788,27.39999962,85,764,85, 03:42,6.79,12
2019-06-18 03:43:13.920701,27.39999962,84.69999695,753,81, 03:43,6.72,12
2019-06-18 03:44:13.730647,27.39999962,85.09999847,773,96, 03:44,6.77,12
2019-06-18 03:45:13.540717,27.39999962,85,777,88, 03:45,6.89,12
2019-06-18 03:46:13.350673,27.29999924,84.69999695,791,89, 03:46,7.02,12
2019-06-18 03:48:12.970705,27.39999962,84.90000153,746,75, 03:48,6.71,12
2019-06-18 03:50:12.580623,27.29999924,85.09999847,725,71, 03:50,6.54,12
2019-06-18 03:52:12.200656,27.39999962,84.69999695,697,54, 03:52,6.43,12
2019-06-18 03:54:11.820700,27.39999962,84.5,788,87, 03:54,7.01,12
2019-06-18 03:56:11.450595,27.29999924,85.09999847,690,72, 03:56,6.18,12
2019-06-18 03:57:11.260679,27.29999924,84.80000305,710,71, 03:57,6.39,12
2019-06-18 03:58:11.070627,27.39999962,84.5,705,68, 03:58,6.37,12
2019-06-18 03:59:10.870710,,,752,85, 03:59,6.67,12
2019-06-18 04:00:10.680681,27.39999962,84.59999847,687,86, 04:00,6.01,12
2019-06-18 04:01:10.490641,27.39999962,84.59999847,684,76, 04:01,6.08,12
2019-06-18 04:02:10.300696,27.39999962,84.40000153,703,79, 04:02,6.24,12
2019-06-18 04:03:10.100665,27.39999962,84.5,786,97, 04:03,6.89,12
2019-06-18 04:04:09.910623,27.5,84.40000153,793,100, 04:04,6.93,12
2019-06-18 04:05:09.710702,27.39999962,84.19999695,756,87, 04:05,6.69,12
2019-06-18 04:06:09.510670,27.39999962,84.5,761,91, 04:06,6.7,12
2019-06-18 04:07:09.320719,27.39999962,84.59999847,772,92, 04:07,6.8,12
2019-06-18 04:08:09.130704,27.39999962,84.69999695,769,88, 04:08,6.81,12
2019-06-18 04:09:08.940642,27.39999962,84.69999695,761,87, 04:09,6.74,12
2019-06-18 04:10:08.740616,27.39999962,84.59999847,793,94, 04:10,6.99,12
2019-06-18 04:11:08.550675,27.39999962,84.69999695,738,79, 04:11,6.59,12
2019-06-18 04:12:08.360649,27.39999962,84.69999695,785,92, 04:12,6.93,12
2019-06-18 04:13:08.170732,27.39999962,84.5,740,90, 04:13,6.5,12
2019-06-18 04:14:07.970688,27.39999962,84.5,769,81, 04:14,6.88,12
2019-06-18 04:15:07.780644,27.39999962,84.40000153,768,92, 04:15,6.76,12
2019-06-18 04:16:07.590738,27.39999962,84.30000305,770,85, 04:16,6.85,12
2019-06-18 04:17:07.400658,27.39999962,84.40000153,796,81, 04:17,7.15,12
2019-06-18 04:18:07.210622,27.20000076,84.5,794,76, 04:18,7.18,12
2019-06-18 04:19:07.020695,27.10000038,84.69999695,794,74, 04:19,7.2,12
2019-06-18 04:20:06.830659,27.20000076,85.09999847,836,88, 04:20,7.48,12
2019-06-18 04:21:06.640740,27.10000038,85.09999847,858,92, 04:21,7.66,12
2019-06-18 04:22:06.450683,27.10000038,85.09999847,836,87, 04:22,7.49,12
2019-06-18 04:23:06.250625,27,85.59999847,847,97, 04:23,7.5,12
2019-06-18 04:24:06.060581,,,865,86, 04:24,7.79,12
2019-06-18 04:25:05.870697,,,800,88, 04:25,7.12,12
2019-06-18 04:26:05.670675,26.70000076,87,820,81, 04:26,7.39,12
2019-06-18 04:27:05.480691,,,832,91, 04:27,7.41,12
2019-06-18 04:28:05.280649,26.70000076,86.80000305,786,70, 04:28,7.16,12
2019-06-18 04:29:05.080573,26.70000076,87,787,75, 04:29,7.12,12
2019-06-18 04:30:04.880657,26.79999924,86.69999695,821,86, 04:30,7.35,12
2019-06-18 04:31:04.690655,26.79999924,86.40000153,803,89, 04:31,7.14,12
2019-06-18 04:32:04.490677,26.89999962,86.40000153,723,66, 04:32,6.57,12
2019-06-18 04:33:04.300647,26.89999962,86.09999847,694,78, 04:33,6.16,12
2019-06-18 04:34:04.100832,26.89999962,85.5,756,80, 04:34,6.76,12
2019-06-18 04:35:03.900659,26.89999962,85.80000305,717,68, 04:35,6.49,12
2019-06-18 04:36:03.710607,26.89999962,85.5,719,71, 04:36,6.48,12
2019-06-18 04:37:03.510688,27,85.19999695,731,94, 04:37,6.37,12
2019-06-18 04:38:03.320643,27,85.30000305,771,102, 04:38,6.69,12
2019-06-18 04:39:03.120722,27.10000038,85.19999695,792,105, 04:39,6.87,12
2019-06-18 04:40:02.930661,27,85.5,742,99, 04:40,6.43,12
2019-06-18 04:41:02.730751,27,85.5,720,79, 04:41,6.41,12
2019-06-18 04:42:02.540744,,,708,85, 04:42,6.23,12
2019-06-18 04:43:02.340637,27.10000038,84.59999847,683,77, 04:43,6.06,12
2019-06-18 04:44:02.140703,27,84.59999847,703,86, 04:44,6.17,12
2019-06-18 04:45:01.950679,27,84.5,721,76, 04:45,6.45,12
2019-06-18 04:46:01.750634,26.89999962,84.5,675,81, 04:46,5.94,12
2019-06-18 04:47:01.560676,26.89999962,84.90000153,679,84, 04:47,5.95,12
2019-06-18 04:48:01.360640,,,683,88, 04:48,5.95,12
2019-06-18 04:49:01.180711,26.89999962,84.90000153,766,94, 04:49,6.72,12
2019-06-18 04:50:00.990662,,,715,85, 04:50,6.3,12
2019-06-18 04:51:00.790631,26.89999962,84.80000305,710,84, 04:51,6.26,12
2019-06-18 04:52:00.600681,26.89999962,84.69999695,756,82, 04:52,6.74,12
2019-06-18 04:53:00.400665,26.89999962,84.90000153,711,92, 04:53,6.19,12
2019-06-18 04:54:00.210715,26.89999962,84.59999847,730,90, 04:54,6.4,12
2019-06-18 04:55:00.010664,26.89999962,84.5,719,77, 04:55,6.42,12
2019-06-18 04:55:59.820654,26.89999962,84.69999695,683,75, 04:55,6.08,12
2019-06-18 04:56:59.630702,26.89999962,84.59999847,718,85, 04:56,6.33,12
2019-06-18 04:57:59.430672,27,84.80000305,705,82, 04:57,6.23,12
2019-06-18 04:58:59.240710,27.10000038,84.80000305,695,75, 04:58,6.2,12
2019-06-18 04:59:59.040631,27.10000038,84.80000305,667,75, 04:59,5.92,12
2019-06-18 05:00:58.850584,,,734,84, 05:00,6.5,12
2019-06-18 05:01:58.650658,27.10000038,83.69999695,717,81, 05:01,6.36,12
2019-06-18 05:02:58.460626,27.10000038,83.5,667,75, 05:02,5.92,12
2019-06-18 05:03:58.270671,27.10000038,83.69999695,726,95, 05:03,6.31,12
2019-06-18 05:04:58.080596,,,686,84, 05:04,6.02,12
2019-06-18 05:05:57.890706,27.10000038,83.59999847,723,80, 05:05,6.43,12
2019-06-18 05:06:57.690630,27.10000038,83.69999695,741,89, 05:06,6.52,12
2019-06-18 05:07:57.500700,27.10000038,83.90000153,721,82, 05:07,6.39,12
2019-06-18 05:09:57.110690,27.20000076,83.59999847,716,88, 05:09,6.28,12
2019-06-18 05:10:56.910644,27.10000038,83.19999695,722,79, 05:10,6.43,12
2019-06-18 05:11:56.720703,27.20000076,83.59999847,718,87, 05:11,6.31,12
2019-06-18 05:12:56.520653,27.10000038,83.80000305,728,93, 05:12,6.35,12
2019-06-18 05:13:56.320625,27.20000076,84.09999847,679,80, 05:13,5.99,12
2019-06-18 05:14:56.130646,27.20000076,83.90000153,698,72, 05:14,6.26,12
2019-06-18 05:15:55.930719,27.20000076,83.59999847,672,61, 05:15,6.11,12
2019-06-18 05:16:55.730680,27.20000076,83,699,79, 05:16,6.2,12
2019-06-18 05:17:55.530715,27.29999924,83.19999695,712,86, 05:17,6.26,12
2019-06-18 05:18:55.340683,27.29999924,83.59999847,725,89, 05:18,6.36,12
2019-06-18 05:19:55.140623,27.29999924,83.69999695,737,95, 05:19,6.42,12
2019-06-18 05:20:54.940691,27.29999924,83.5,727,93, 05:20,6.34,12
2019-06-18 05:21:54.750635,27.29999924,83.30000305,714,80, 05:21,6.34,12
2019-06-18 05:22:54.550704,27.29999924,83.30000305,732,86, 05:22,6.46,12
2019-06-18 05:23:54.360638,27.29999924,83.19999695,714,72, 05:23,6.42,12
2019-06-18 05:24:54.160685,27.39999962,83.40000153,695,71, 05:24,6.24,12
2019-06-18 05:25:53.970642,27.29999924,83,690,79, 05:25,6.11,12
2019-06-18 05:26:53.770731,27.39999962,83.19999695,703,96, 05:26,6.07,12
2019-06-18 05:27:53.570630,27.39999962,83.40000153,763,95, 05:27,6.68,12
2019-06-18 05:28:53.370694,27.29999924,83.5,779,102, 05:28,6.77,12
2019-06-18 05:29:53.170641,27.20000076,83.40000153,792,90, 05:29,7.02,12
2019-06-18 05:30:52.970589,27.20000076,83.59999847,815,110, 05:30,7.05,12
2019-06-18 05:31:52.780675,27.10000038,84.19999695,842,128, 05:31,7.14,12
2019-06-18 05:32:52.580622,27,85.09999847,825,102, 05:32,7.23,12
2019-06-18 05:33:52.380671,26.89999962,85.40000153,777,97, 05:33,6.8,12
2019-06-18 05:34:52.180710,26.79999924,85.40000153,832,102, 05:34,7.3,12
2019-06-18 05:35:51.980672,26.89999962,85.5,802,108, 05:35,6.94,12
2019-06-18 05:36:51.780622,26.89999962,85.40000153,804,105, 05:36,6.99,12
2019-06-18 05:37:51.580712,26.79999924,85.40000153,781,100, 05:37,6.81,12
2019-06-18 05:38:51.390668,26.79999924,85.59999847,768,86, 05:38,6.82,12
2019-06-18 05:39:51.200731,26.79999924,85.40000153,836,100, 05:39,7.36,12
2019-06-18 05:40:51.010653,26.70000076,85.5,848,116, 05:40,7.32,12
